typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	2	17	3123.66666666668	113	977.33333333333	1974	2127
0	1	20	3241.66666666668	99	1108.33333333333	2178	2175
0	0	0	1695	50	528.000000000001	1107	1122
0	0	8	1091.33333333333	38	336.666666666667	726	705
0	0	14.5	2139.33333333333	47.5	596.666666666667	1380	1359
0	2	0	3743.66666666668	97	1131.33333333333	2628	2253
0	1	34	5282.99999999999	105	1455.00000000001	3369	3372
0	0	17	2319	78	716.999999999999	1518	1518
0	1	40	3065.00000000001	50	816.999999999998	1941	1950
0	1	4	4570.33333333334	105	1216.66666666667	2892	2898
0	3	6	742	23	278	489	540
0	0	18	1931	50	547	1239	1239
0	0	48.5	2588.66666666667	50.5	753.333333333333	1740	1602
0	2	34	2032.66666666666	58	607.333333333333	1320	1323
0	2	116	5838.33333333331	102	1688.66666666667	3765	3771
0	2	10	3085.33333333334	76	955.666666666665	2025	2028
0	0	7	2628.66666666667	61	767.333333333331	1734	1665
0	0	3	3871.33333333335	42	1081.66666666666	2478	2478
0	10	127	4181.66666666668	138	1395.33333333334	2793	2814
0	4	7	2295.66666666666	66	641.333333333333	1431	1518
0	0	14.5	1292	61.5	346	819	819
1	3	12	3302.33333333335	176	1095.66666666666	2199	2205
0	1	1	5077.99999999999	154	1519.00000000001	3393	3210
0	0	16.5	1718.66666666666	43.5	426.333333333334	1080	1065
0	3	26.5	1496.33333333333	39.5	423.666666666667	1014	912
0	1	2	1454.33333333333	11	456.666666666667	984	930
0	1	60	2810.66666666667	163	894.33333333333	1851	1863
0	0	14	1183	28	380	801	765
0	1	52.5	7708.66666666659	231.5	2113.33333333335	5037	4788
0	3	35	4570.33333333334	135	1330.66666666667	2874	3042
1	1	39	3149.66666666667	74	813.333333333331	1992	1980
0	1	35.5	2737.33333333334	76.5	769.666666666665	1743	1770
0	2	63	3327.00000000001	56	962.999999999997	2322	1974
0	4	28	2774.66666666667	90	930.333333333331	1953	1761
0	1	12	2374.33333333333	30	850.666666666664	1611	1617
0	0	6	942.333333333335	20	266.666666666666	609	606
0	3	8	1943.33333333333	51	558.666666666667	1254	1260
1	1	57.5	11087.3333333334	349.5	3342.66666666662	7413	7026
4	9	138.5	8314.99999999993	250.5	2793.99999999999	5556	5580
0	5	70	3310.00000000001	110	1076	2229	2163
0	6	23.5	1650.66666666666	40.5	479.333333333334	1071	1071
0	0	72	3540.33333333335	56	929.666666666664	2376	2103
0	0	17.5	1509.66666666666	54.5	500.333333333334	1005	1005
0	3	80	2889.66666666667	73	791.333333333331	1848	1839
4	12	71.5	8711.66666666661	267.5	2580.33333333333	5799	5544
0	1	7	1664.33333333333	38	597.666666666667	1164	1104
0	2	44	6365.99999999998	110	1767.00000000001	4059	4080
0	0	2	2034.33333333333	31	566.666666666667	1287	1317
3	13	186.5	5361.99999999999	180.5	1619.00000000001	3507	3513
0	3	56	4907.66666666667	154	1575.33333333334	3156	3342
1	2	45.5	1915.66666666666	64.5	565.333333333335	1236	1251
0	5	134	4797.33333333334	165	1553.66666666667	3258	3114
2	0	6	2064.33333333333	56	572.666666666668	1365	1281
0	2	3	1839.33333333333	43	599.666666666667	1158	1281
0	2	25	3863.33333333335	128	1197.66666666667	2529	2538
0	2	7	1026.66666666667	35	338.333333333334	681	684
0	5	48.5	4389.33333333335	162.5	1337.66666666667	2868	2865
0	2	18.5	7186.99999999995	211.5	2290.00000000001	4767	4722
0	1	0	1209.66666666667	23	377.333333333334	777	813
1	1	0	4415.66666666668	105	1296.33333333334	2856	2862
0	0	5.5	618	12.5	168	393	393
1	6	61.5	1752.66666666666	55.5	581.333333333333	1179	1167
1	0	71.5	10649.3333333334	265.5	3423.66666666663	7146	6933
0	1	10	4330.66666666668	115	1354.33333333334	2841	2844
0	0	0	986.000000000001	21	256	621	621
0	3	23	2286	77	648	1494	1446
0	1	20	4092.66666666669	93	1088.33333333333	2631	2550
0	1	3	2278	33	602	1434	1452
0	0	17	1945.33333333333	69	586.666666666667	1266	1266
0	2	26.5	2263	29.5	739.999999999998	1611	1413
2	6	104.5	4741	172.5	1466.00000000001	3114	3114
0	2	27	4162.66666666668	112	1282.33333333333	2721	2730
1	4	64	3153.33333333334	47	812.666666666664	2037	1938
0	2	7	2114.33333333333	50	591.666666666667	1353	1356
1	3	22.5	4644.66666666667	133.5	1478.33333333334	3204	2928
0	0	21	4062.00000000002	148	1068	2565	2565
1	2	21	3629.00000000001	120	1123	2424	2346
0	1	62.5	9158.66666666662	367.5	2457.33333333333	5814	5802
0	0	11	1813	46	509.000000000001	1161	1161
0	8	41	2818.66666666667	43	727.333333333332	1782	1785
1	2	10	3382.66666666668	68	1123.33333333333	2259	2262
0	4	108.666666666667	3747.00000000002	115.333333333333	1053	2520	2298
0	0	0	1934	21	532.000000000001	1233	1233
0	1	78.6666666666667	5356.99999999999	169.333333333333	1591.00000000001	3474	3477
0	3	44.5	10299.6666666667	257.5	3089.3333333333	6693	6702
1	3	38.5	2674	84.5	868.999999999999	1776	1779
0	1	5.5	823.666666666667	15.5	271.333333333333	579	519
1	1	30.5	1007.33333333333	36.5	303.666666666667	645	675
2	3	35.5	8665.33333333327	215.5	2503.66666666667	5514	5679
0	1	13.5	2774.66666666667	58.5	834.333333333332	1950	1668
1	3	65	2784.66666666667	84	848.333333333332	1791	1854
0	0	22	1386.33333333333	67	431.666666666667	909	909
1	3	16	3934.00000000002	117	1226	2601	2571
0	1	2.5	1683.33333333333	43.5	491.666666666667	1116	1059
3	7	62.5	5291.33333333332	243.5	1782.66666666668	3654	3447
0	0	3	2244.33333333333	51	692.666666666665	1416	1524
0	0	4	2491.66666666667	107	751.333333333332	1680	1566
1	4	62.5	2494.66666666667	73.5	694.333333333333	1599	1596
0	0	11	1859.99999999999	96	531.000000000001	1143	1251
0	2	44.5	2662.66666666667	64.5	757.333333333331	1737	1689
1	3	26	1975.33333333333	56	652.666666666666	1314	1329
0	1	13	3084.00000000001	70	1038	2007	2121
0	0	9	4403.00000000001	97	1264	2784	2883
1	4	17	2208.33333333333	57	641.666666666666	1431	1428
0	2	17.6666666666667	2386	68.3333333333333	751.999999999999	1488	1665
0	1	0	2105.66666666666	30	666.333333333332	1383	1389
0	1	0	2071.33333333333	17	646.666666666666	1359	1362
5	13	185.5	7663.66666666659	263.5	2395.33333333333	5256	4854
2	4	24.6666666666667	1091.66666666667	21.3333333333333	330.333333333333	678	762
2	4	23	1150.66666666667	33	400.333333333334	759	807
0	3	24.5	5941.99999999998	152.5	1705.00000000001	3987	3675
2	3	105.333333333333	14842.3333333336	452.666666666667	5068.66666666666	9972	9951
0	1	54.5	4265.00000000001	175.5	1258	2745	2781
3	3	105.666666666667	3576.00000000001	101.333333333333	1176	2403	2376
0	1	2	363.666666666667	8	98.3333333333333	231	234
0	0	5.5	719.333333333333	23.5	216.666666666667	468	468
0	0	9	2745.66666666667	44	782.333333333331	1764	1764
1	8	21.5	888.333333333334	27.5	284.666666666667	591	597
0	1	0	2319	16	752.999999999999	1527	1551
0	0	13.3333333333333	1596.66666666667	66.6666666666667	461.333333333334	1029	1029
1	5	50.5	2503.33333333333	87.5	847.666666666665	1782	1590
0	1	9	4550.66666666668	126	1395.33333333334	2970	2976
0	0	1	3436.00000000001	75	1073	2313	2208
0	3	19	9456.99999999998	283	2962.99999999999	6213	6210
0	3	34.5	5037.66666666666	239.5	1475.33333333334	3264	3255
0	1	26.5	12315.0000000001	332.5	3542.99999999995	8199	7668
0	1	3	2292.33333333333	67	731.666666666665	1518	1512
0	7	94	3134.33333333334	128	969.666666666664	2061	2073
1	1	33	1353.33333333333	50	395.666666666667	873	879
1	2	37.5	3549.66666666668	89.5	1151.33333333333	2250	2463
0	0	15	1431.66666666667	46	410.333333333334	921	921
0	3	24.3333333333333	6561.99999999995	183.666666666667	1784.00000000001	4455	3903
0	0	6	2530.66666666667	50	697.333333333333	1500	1728
0	6	72	2254	97	646.999999999999	1464	1458
0	1	17	2207.33333333333	61	702.666666666665	1470	1446
0	0	3.5	1097.33333333333	38.5	318.666666666667	708	708
0	1	7.5	1011.33333333333	30.5	287.666666666666	624	678
1	0	18	2368.33333333333	56	754.666666666665	1515	1611
0	0	111.5	6427.33333333329	211.5	1978.66666666668	4203	4203
0	3	44	2097	48	704.999999999999	1401	1404
0	0	17	1826.66666666666	27	477.333333333334	1152	1152
1	3	45.5	3479.33333333335	119.5	1158.66666666667	2322	2325
1	6	63	7063.99999999995	249	2227.00000000001	4539	4776
0	0	21	1843	56	677	1260	1260
0	1	32	2777.33333333334	81	843.666666666665	1815	1809
0	3	25.5	1593.33333333333	38.5	458.666666666668	1029	1032
0	0	9	3121.00000000001	62	838.999999999997	1980	1980
2	6	44.5	1603.66666666667	58.5	508.333333333334	1092	1047
0	1	10	2956.66666666668	61	910.333333333329	1932	1938
0	0	0	2506.66666666667	54	721.333333333332	1614	1614
0	2	100	11351.6666666667	347	3273.33333333331	7308	7323
0	0	41.5	2475.66666666667	73.5	722.333333333332	1599	1599
2	4	49	3489.66666666668	137	983.33333333333	2235	2253
0	1	1	1045.33333333333	26	343.666666666667	696	693
0	1	20	3997.00000000002	128	1226	2613	2610
0	1	33	7052.66666666661	217	2085.33333333335	4809	4335
0	2	7	2877.66666666667	69	926.33333333333	1902	1911
0	0	3.5	1199.33333333333	32.5	336.666666666667	819	720
0	1	22.5	5223.99999999999	110.5	1538.00000000001	3381	3384
0	0	16.5	2583	74.5	776.999999999999	1680	1680
0	0	9	1689.66666666666	54	488.333333333334	1050	1128
0	2	6	3022.33333333334	43	814.666666666664	1953	1884
0	2	29	4385.33333333335	144	1185.66666666666	2784	2793
0	2	1.5	2452.33333333333	87.5	784.666666666664	1677	1569
0	0	1	1807.66666666666	22	523.333333333334	1095	1242
0	1	9	3150.66666666668	56	965.333333333329	2058	2064
2	1	81	4179.66666666668	165	1232.33333333333	2712	2712
1	1	65.5	7906.6666666666	149.5	2221.33333333334	5067	5067
3	9	70.5	5201	138.5	1528	3366	3387
0	1	11	5053.99999999999	107	1363.00000000001	3210	3207
0	0	7	1666.33333333333	61	493.666666666667	1083	1083
0	0	16	1739.66666666666	56	630.333333333333	1218	1152
2	5	121.666666666667	3365.66666666668	136.333333333333	1140.33333333333	2235	2307
0	1	5.5	4134.33333333335	84.5	1139.66666666667	2682	2592
0	0	7	497.333333333333	17	177.666666666667	342	336
1	0	3	2270.66666666667	37	681.333333333333	1479	1476
2	13	296.5	8840.33333333327	190.5	2385.66666666668	5649	5616
0	1	20.5	1392.33333333333	42.5	458.666666666668	969	885
4	12	130	3941.66666666669	104	1167.33333333333	2607	2553
0	3	4	2420.33333333333	42	762.666666666665	1587	1596
1	4	35.6666666666667	2871.66666666667	110.333333333333	899.333333333332	1863	1926
4	8	109	3245.33333333334	118	990.666666666663	2127	2136
0	0	2	4256.33333333335	79	1293.66666666667	2793	2760
1	3	20	2296.66666666667	64	601.333333333333	1443	1464
0	0	4	1544.33333333333	36	417.666666666667	984	984
0	1	22	3056.33333333334	93	846.666666666664	1875	2031
0	1	40.5	3184.33333333334	126.5	961.666666666662	2073	2076
0	1	3	3848.00000000001	66	1069	2541	2379
0	0	2.5	2486.66666666667	82.5	729.333333333332	1608	1608
0	0	0	1940	68	571	1257	1257
0	1	17	3524.33333333335	118	1104.66666666667	2316	2313
0	0	1	925.666666666668	34	322.333333333333	624	624
1	2	44.8333333333333	4017.33333333335	163.166666666667	1322.66666666667	2673	2673
0	3	17	2909.66666666667	84	786.333333333331	1860	1845
0	2	35.5	2602.33333333333	62.5	733.666666666666	1716	1620
0	0	6.5	1396	47.5	362.000000000001	879	879
0	0	12	2562.66666666667	37	656.333333333333	1764	1455
0	2	5	5298.99999999999	203	1505.00000000001	3402	3405
1	2	25	3101.00000000001	63	930.999999999997	2043	2001
0	0	11	2259.66666666666	58	590.333333333334	1425	1425
0	2	38	1398.33333333333	48	461.666666666667	888	975
3	3	78	4186.00000000002	139	1244	2727	2721
0	0	8	887.666666666668	43	252.333333333333	570	570
0	1	42	1634.33333333333	64	519.666666666668	1074	1083
3	9	74.5	3422.33333333335	125.5	1119.66666666666	2364	2214
3	8	99.6666666666667	2997.00000000001	95.3333333333333	947.999999999997	2010	1968
1	3	129	3594.00000000002	133	1095	2367	2358
0	2	57.5	2720	104.5	849.999999999998	1788	1791
0	3	14	3336.33333333335	93	977.666666666662	2160	2172
1	1	26	1850.33333333333	59	540.666666666667	1257	1149
0	0	5	1580	25	472.000000000001	1047	1005
0	1	9.5	2546.66666666667	65.5	762.333333333332	1605	1716
0	1	38.5	3167.33333333334	74.5	1008.66666666666	2103	2076
0	0	23	1875.33333333333	49	608.666666666667	1242	1242
0	2	27	2155.66666666666	45	748.333333333333	1401	1509
1	3	47.5	1868	69.5	589	1233	1233
0	3	18.5	937.000000000001	35.5	251	609	579
0	0	18	3826.66666666668	134	1237.33333333333	2598	2466
0	0	1	1012	28	266	639	639
0	0	3	1688.33333333333	25	477.666666666668	1083	1083
0	8	43.5	2919.66666666667	115.5	956.333333333331	2112	1785
0	6	60	2508	66	710.999999999998	1677	1575
2	9	87.5	4226.33333333335	102.5	1230.66666666667	2736	2742
1	0	14	1802.66666666666	43	516.333333333334	1209	1116
0	0	6	797.666666666667	19	225.333333333333	564	462
1	2	17	2081.33333333333	48	660.666666666667	1308	1443
1	2	18	2933.00000000001	58	783.999999999997	1860	1860
0	2	6	4739.33333333334	130	1371.66666666667	3057	3054
0	1	44.8333333333333	2473.66666666667	68.1666666666667	841.333333333332	1644	1674
0	2	16	3023.00000000001	40	882.999999999997	2100	1812
0	1	3.5	4592.33333333334	171.5	1452.66666666667	3063	2982
0	3	37.5	1462	41.5	512.000000000001	990	987
0	2	39	6425.66666666663	237	2181.33333333335	4473	4143
1	3	75	2332.66666666667	94	766.333333333331	1560	1563
1	1	29	2285	75	658	1545	1401
1	1	30.5	1341	28.5	387.000000000001	891	840
1	2	14	3447.66666666668	55	923.333333333331	2193	2187
0	1	8	3385.00000000001	100	937.999999999996	2205	2124
0	2	7	3235.33333333334	111	1138.66666666667	2190	2190
0	2	28	3161.66666666667	99	912.333333333332	2049	2028
0	0	2	1474.33333333333	23	385.666666666667	930	930
0	3	33.5	3347.66666666668	88.5	894.333333333331	2127	2127
0	1	11	1108.33333333333	46	352.666666666667	729	732
0	3	26.5	2228.66666666667	95.5	717.333333333333	1476	1473
0	0	9	2840.33333333334	39	879.666666666665	1875	1854
0	4	39.6666666666667	6983.33333333328	178.333333333333	1926.66666666668	4452	4470
0	1	28.5	6944.33333333328	201.5	2070.66666666668	4503	4515
0	0	65	2771.33333333334	77	768.666666666665	1773	1773
0	1	21.5	1429.33333333333	53.5	409.666666666667	918	921
0	0	2	2124	49	618	1371	1371
2	3	47.5	3492.00000000001	114.5	1131	2328	2316
3	14	131.666666666667	3781.33333333335	133.333333333333	1279.66666666667	2694	2439
0	0	14	1968.66666666666	42	515.333333333334	1242	1242
0	1	6	3429.00000000001	60	971.999999999996	2220	2199
0	3	71.5	2191.66666666666	67.5	733.333333333331	1371	1572
0	0	26	3395.33333333334	80	1008.66666666666	2220	2184
2	3	70.5	7566.99999999992	219.5	1973.00000000002	4782	4773
1	0	14.5	3130.00000000001	93.5	949.999999999997	2109	1977
2	8	73	2832	136	821.999999999999	1815	1875
4	4	227.5	8956.99999999997	277.5	2443	5700	5727
1	4	6	1759.66666666666	34	433.333333333334	1128	1071
0	0	12.5	1455	37.5	453.000000000001	957	957
0	1	1	1645.33333333333	27	457.666666666667	1053	1050
0	2	17	2936.66666666667	102	855.33333333333	1896	1896
1	3	27.5	1753	73.5	548.000000000001	1230	1083
0	0	2	1097.66666666667	22	306.333333333333	702	702
0	3	26.5	8322.99999999993	139.5	2210.00000000001	5268	5274
0	1	4	2495	90	774.999999999997	1638	1632
2	3	60	3826.00000000001	48	1013	2430	2427
0	1	1.5	1606.66666666666	33.5	427.333333333334	1002	1035
0	0	34.5	1454	44.5	448.000000000001	954	954
0	1	16	2069.33333333333	72	633.666666666666	1353	1350
0	2	32	1430.66666666666	35	423.333333333334	930	930
0	0	0	2513	42	738.999999999998	1620	1635
0	0	4.5	2157.66666666666	43.5	644.333333333333	1401	1401
0	0	41	1446.33333333333	45	392.666666666667	948	915
1	3	99.5	3360.00000000001	89.5	971.999999999997	2118	2235
0	2	14	2346.33333333333	38	767.666666666665	1560	1557
0	0	7	1630.66666666666	40	463.333333333334	1137	960
3	3	67	1552.33333333333	47	466.666666666667	1023	1017
0	0	38	2689.66666666667	92	745.333333333332	1851	1584
0	0	7	3201.33333333334	105	902.666666666663	2052	2052
4	7	95.5	2182.33333333333	61.5	622.666666666666	1428	1410
0	0	18.5	1553.33333333333	46.5	492.666666666668	1098	951
3	5	43.5	1791.33333333333	44.5	599.666666666667	1263	1164
0	5	58.5	2312.33333333333	44.5	636.666666666667	1473	1488
0	1	34	3518.66666666668	59	1005.33333333333	2349	2187
1	2	22	2738.66666666667	120	795.333333333331	1743	1797
0	0	5	2443.33333333333	59	688.666666666665	1566	1566
2	6	51.5	2696.33333333333	58.5	726.666666666666	1872	1566
0	3	6	4329.33333333335	47	1199.66666666667	2766	2766
0	2	4	1393	29	467.000000000001	939	927
0	5	56	8652.99999999994	305	2710.99999999998	5751	5622
2	5	36	1520	36	388.000000000001	954	963
0	2	23	1594.33333333333	64	481.666666666668	1038	1038
3	6	46.5	3751.66666666669	218.5	1051.33333333333	2235	2607
0	2	0	1012	27	239	660	597
1	2	72	6224.3333333333	159	1827.66666666668	3765	4302
0	2	20	1031.33333333333	24	333.666666666667	732	636
0	1	2	2512.66666666667	14	646.333333333333	1581	1578
0	2	46.6666666666667	2698.33333333334	84.3333333333333	802.666666666665	1752	1764
0	0	12	4435.33333333334	65	1168.66666666667	2850	2754
4	10	126.5	6556.3333333333	185.5	2050.66666666668	4401	4254
0	3	42.5	1279	28.5	332	807	807
0	4	16	2548	81	784.999999999998	1671	1668
0	2	54.3333333333333	6014.66666666664	125.666666666667	1533.33333333334	3777	3771
0	0	13	1677.33333333333	41	479.666666666668	1164	993
0	0	20	3917.66666666669	79	1038.33333333333	2478	2478
1	5	38	3339.66666666668	131	920.33333333333	2130	2139
0	1	14	3448.00000000001	129	1208	2343	2316
0	1	22.5	7215.99999999995	187.5	2036.00000000002	4644	4611
0	0	8	2690	37	765.999999999998	1728	1728
0	0	41	4893.66666666667	99	1352.33333333333	3159	3090
0	0	27.5	3096.66666666668	97.5	923.33333333333	1983	2037
0	1	13	3826.00000000002	97	1076	2517	2391
0	0	3	3015.66666666667	46	899.33333333333	1956	1959
2	2	37.5	5762.99999999998	140.5	1683.00000000001	3711	3750
0	1	28	3503.33333333334	118	1020.66666666666	2265	2262
0	0	5.16666666666667	1619.33333333333	59.8333333333333	468.666666666668	1044	1044
0	1	3	208	3	53	132	129
0	0	33.1666666666667	3129.66666666668	96.8333333333333	908.33333333333	2043	1995
0	0	10	3936.00000000002	72	1098	2517	2517
0	1	6	1755.66666666666	46	488.333333333335	1122	1128
0	1	0	557	8	148	354	351
2	2	56	2227	70	682.999999999999	1452	1473
1	2	18	1558.33333333333	85	487.666666666668	1032	1026
0	1	2	5080.66666666666	110	1558.33333333334	3222	3420
0	0	10.5	2438	64.5	657.999999999999	1509	1590
0	0	18	2206.33333333333	61	634.666666666667	1467	1377
0	1	49	4292.00000000002	192	1171	2754	2709
0	0	5	2013.33333333333	57	593.666666666667	1371	1242
0	1	15	3307.33333333334	55	892.666666666664	2100	2103
0	1	0	3546.33333333334	60	941.666666666664	2250	2238
0	0	10	1649.33333333333	33	480.666666666668	1065	1065
0	1	12	4270.33333333335	45	1150.66666666667	2712	2709
1	4	48.5	2371.33333333333	71.5	775.666666666665	1575	1578
2	0	17	2762.66666666667	79	873.33333333333	1821	1821
0	2	21.5	5004.66666666666	167.5	1460.33333333334	3228	3246
0	0	1	2084	63	627.999999999999	1356	1356
2	2	41.5	6041.66666666664	178.5	1836.33333333335	4110	3795
1	3	29.5	3412.00000000001	158.5	970.999999999996	2343	2058
0	0	12.5	3295.33333333334	80.5	1012.66666666666	2154	2154
0	2	18	1683.33333333333	60	488.666666666668	1089	1089
0	0	26	1599.66666666667	54	584.333333333333	1107	1077
0	0	11	1180.33333333333	40	367.666666666667	720	834
0	1	25.1666666666667	1549.33333333333	67.8333333333333	487.666666666668	1032	1008
11	31	365.666666666667	13774.6666666669	501.333333333333	3889.33333333328	9039	8763
0	0	4	1545.33333333333	31	428.666666666667	1005	972
0	1	18	4692.00000000001	177	1251	2910	3036
0	2	29.5	14209.3333333336	458.5	4030.6666666666	9162	9096
16	30	490.333333333333	15599.6666666669	463.666666666667	4668.33333333333	10206	10188
0	6	42	4804	153	1439	3147	3105
0	4	52.3333333333333	2144	55.6666666666667	607	1377	1377
3	4	71.6666666666667	4026.33333333335	154.333333333333	1238.66666666667	2655	2643
0	1	10	4915.66666666666	102	1336.33333333334	3129	3126
5	9	315	21744.3333333331	691	5957.66666666676	13872	13866
2	7	145.5	7174.99999999995	146.5	1966.00000000001	4617	4545
5	7	90	5512.33333333331	149	1852.66666666668	3708	3693
2	7	84	4417.33333333335	131	1177.66666666667	2811	2808
0	2	52.5	4627.66666666668	149.5	1240.33333333333	2940	2940
0	2	52.6666666666667	3419.66666666668	98.3333333333333	1137.33333333333	2379	2187
0	1	19	2303.33333333333	73	747.666666666666	1530	1524
0	3	36	6122.3333333333	207	1863.66666666668	4047	3945
0	3	19	1307.33333333333	47	450.666666666667	879	888
0	0	39	1808.33333333333	44	525.666666666668	1167	1167
1	0	11	1835.66666666666	84	582.333333333334	1212	1212
0	0	12.5	3659.33333333335	130.5	1068.66666666667	2367	2367
0	0	2	1028.33333333333	29	285.666666666667	657	657
1	3	51.5	3018.66666666667	107.5	830.333333333331	1881	1980
0	2	56.5	2520.66666666667	79.5	743.333333333332	1671	1596
2	8	164.166666666667	10417	331.833333333333	3217.99999999997	7155	6495
0	0	7	1036	20	323	672	699
0	1	86.3333333333333	4318.33333333335	145.666666666667	1384.66666666667	2853	2859
1	5	60.8333333333333	2856.33333333334	86.1666666666667	791.666666666665	1830	1830
0	0	35.5	1702.66666666666	65.5	541.333333333334	1122	1122
3	6	57.5	2784	71.5	764.999999999997	1779	1794
1	0	10	3060.00000000001	115	851.999999999997	1956	1959
0	3	85.5	2768.33333333334	89.5	882.666666666663	1827	1836
0	0	0	677.666666666667	18	180.333333333333	429	429
0	0	10	1427	28	403	1002	831
0	2	102.333333333333	3779.33333333335	104.666666666667	1020.66666666666	2448	2352
0	2	7	1218	37	381	840	765
1	3	24	3829.00000000002	133	1193	2544	2484
0	1	30.5	2490.66666666667	75.5	713.333333333332	1605	1605
0	1	31.5	2176	63.5	629	1407	1404
0	3	26	516	12	165	348	339
0	3	77.1666666666667	7965.66666666658	230.833333333333	2513.33333333333	5232	5265
0	1	4	4219.66666666668	152	1219.33333333333	2721	2718
0	3	29.5	5700.66666666665	182.5	1697.33333333334	3702	3699
0	1	2	3026.33333333334	85	903.666666666664	1965	1968
0	5	132.666666666667	5218.33333333333	177.333333333333	1531.66666666667	3363	3417
2	7	35	1069.66666666667	34	310.333333333333	696	705
7	16	155.833333333333	5253.66666666666	143.166666666667	1487.33333333334	3699	3129
0	0	11	1479	49	426.000000000001	918	987
0	2	15	7531.66666666659	188	1990.33333333335	4818	4707
0	1	6	2288.66666666667	90	693.333333333333	1491	1494
0	0	13	2745	78	776.999999999998	1761	1761
0	0	5	2304.33333333333	75	599.666666666667	1452	1452
0	0	0	5521.99999999999	120	1528.00000000001	3525	3525
2	4	90.1666666666667	5103.66666666667	93.8333333333333	1385.33333333333	3267	3237
0	4	118	8065.6666666666	193	2146.33333333335	5100	5130
0	3	20.5	10562	251.5	2901.99999999999	6384	7086
1	4	133.5	5103.66666666666	129.5	1349.33333333333	3198	3282
0	2	23.5	1533	41.5	423	1026	939
0	4	30.5	4652	163.5	1342	2985	3015
0	0	11	2621.33333333333	68	696.666666666666	1659	1659
2	1	48.8333333333333	3662.66666666668	123.166666666667	1104.33333333333	2409	2367
5	17	152	5122.33333333333	151	1642.66666666667	3408	3408
3	16	258.166666666667	10903.6666666667	306.833333333333	3142.3333333333	7032	7053
0	4	38.5	5108.66666666666	163.5	1440.33333333334	3366	3189
0	2	6	872.666666666668	29	237.333333333333	537	576
1	3	96.6666666666667	7588.33333333326	284.333333333333	2158.66666666668	4869	4893
0	1	3	2900.66666666667	10	795.333333333331	1992	1704
2	1	25	870.666666666668	18	242.333333333333	564	564
0	1	0	769.666666666668	7	205.333333333333	492	486
0	0	9.5	910.666666666667	24.5	250.333333333333	558	603
0	2	6.5	972.666666666668	26.5	263.333333333333	618	621
0	0	47	6278.99999999995	121	1641.00000000001	4305	3621
2	7	135.333333333333	20326	747.666666666667	6008.00000000007	13176	13182
0	2	14.5	4458.33333333335	121.5	1421.66666666667	2694	3195
0	2	10.5	5128.66666666667	79.5	1480.33333333334	3312	3300
0	1	19	2970.66666666667	107	1121.33333333333	2070	2028
0	0	23.1666666666667	1290.66666666667	21.8333333333333	341.333333333334	825	810
0	0	13	1866.99999999999	34	515.000000000001	1191	1191
0	2	95.5	3609.33333333335	171.5	1130.66666666666	2379	2370
0	0	4	508.666666666667	15	148.333333333333	315	348
1	9	144.5	5041	127.5	1508	3396	3255
0	3	29	2605	64	874.999999999998	1911	1572
0	0	20.5	1659.66666666666	80.5	491.333333333335	1095	1059
0	2	17.5	2501.33333333334	105.5	723.666666666665	1620	1611
0	1	18	1958	63	634	1293	1299
1	5	54	3586.66666666668	71	1279.33333333333	2439	2433
0	3	65	2140.33333333333	63	589.666666666667	1365	1377
1	1	50.5	1893.33333333333	55.5	548.666666666667	1281	1167
2	0	92	7163.6666666666	159	1920.33333333335	4545	4545
