typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.0355492249716625	1.93316084170146	46.0269275666249	1103.16666666667	40.0445669306883	336.833333333333	1440	1440
0.636106761490856	0.639477297206642	32.4579404814891	834.833333333332	25.6654255706726	228.666666666667	1083	1053
0.000296746685553694	0.19377788177808	44.6152555137927	1069.16666666667	31.0054888568009	333.333333333333	1443	1365
2.01507863752992	5.54518258421632	33.9965089182309	1056.16666666666	32.1440196519076	292.333333333333	1368	1344
0.898286546560064	7.10657105269952	57.4928169715264	1540.66666666667	55.4999235315551	440.833333333332	1992	1989
0	0	9	349	15	104	453	453
1.33499705096093e-06	1.33499705096093e-06	24.4999979975044	1164.5	43.4999993325015	323.5	1488	1488
0	0	3	421	18	110	531	531
2.60863647685164e-05	6.37649383167431e-08	5.49998041928519	1084	66.4999933030552	332	1416	1416
0	0	14	806.833333333332	33	240.166666666667	1047	1047
4.80224318542857e-05	1.00004802243185	8.99986699140242	886.999999999999	27.9999630362661	244	1107	1161
0	2	25.5	1157.16666666667	47.5	321.833333333333	1434	1530
1.0934189212351	3.81730581186051	22.9863528558647	1684.5	55.1970523168571	482.999999999999	2175	2175
0.18971817619592	0.3697880800084	62.7970559510837	1644.5	55.2770408124297	467.499999999999	2112	2112
3.6128361626419e-05	0.0312575317306893	15.4530956382232	1281.16666666667	43.5	380.833333333333	1662	1662
0	1	10	1153	33	352.999999999999	1509	1506
0	7.81889553723024e-06	2	648.833333333333	20.9999882716567	207.666666666667	858	858
0.000111575153812693	1.00019577044384	12.4995620359865	604	17.4998488105562	161	765	768
0.568235139400542	1.35563900210877	8.22334062960341	462.833333333334	13.2157814152182	134.166666666667	621	585
0	0.000142845285287352	7.99992857735736	1238.66666666667	33.9998571547147	381.333333333333	1620	1620
0	1	24	732.333333333332	15.0001787337678	191.666666666667	924	927
0	0	15	987.999999999998	26	293	1281	1281
0	2.11545044000464	5.88448375556283	685.666666666666	22.8273877867442	185.833333333334	867	885
0	1	2	137.833333333333	8	42.1666666666667	186	177
0	4.00000262063002	11	495.833333333334	7.05019444256694	156.666666666667	672	642
0	0	3	339.666666666667	4	80.3333333333333	420	420
0	0	26.5	939.833333333332	21.5	288.666666666667	1260	1197
1.79752483251557	2.26321275401452	25.7358632827298	1454.66666666667	46.3414230787414	441.333333333332	1896	1902
0	0	7	485.833333333334	14	129.166666666667	615	615
0.843663349959962	8.0033645688646	56.9638892159775	2686.5	86.9564616467476	844.500000000001	3579	3513
0	0	13	679.5	24	205.5	885	885
0.00380492176670851	5.87748983208474	17.6832443447126	354.166666666667	9.55830729849727	95.8333333333333	480	432
0	5.15268239074952e-05	5.99994847317609	538.166666666667	19	166.833333333333	705	705
7.31020593396811e-07	3	22.5	1308.16666666667	51.4999989034691	404.833333333332	1722	1707
0	1.00008325098682	7.50002908633067	339.5	11.5007403814156	98.5	456	426
0.0121456006909338	2.99394574031479	13.9878543993091	786.833333333332	23.0061776254145	237.666666666667	1029	1026
0.000773885870525246	3.00097778848824	28.9990298090124	1384.33333333334	45.9992272836548	391.666666666666	1797	1770
0	2.00642333336957	40.9984919815143	1767.66666666667	92.9831832656616	554.333333333333	2322	2322
0	0.000750248020622682	3.99962487598969	827.166666666665	29.9988746279691	231.833333333334	1059	1059
0.00124751973115397	5.8667253715889	36.2437075733111	1304.33333333333	24.0017128452318	365.166666666666	1716	1644
0.541639454042365	4.70054578497678	33.7889606180512	1360.83333333334	39.5063456847911	370.166666666666	1740	1737
0	0	2	377.333333333333	14	102.666666666667	480	480
4.12620728111377e-07	2.00000041262073	11.9999991747585	2080.66666666667	48	628.333333333333	2745	2679
0	0	37.5	4080.49999999996	101.5	1169.5	5250	5250
0.0030350467801183	0.0030350467801183	21.9878598128795	960.333333333332	39	266.666666666667	1227	1227
0.886028302748725	0.956154118915764	20.1578201637947	1255.16666666667	50.0438032893526	364.833333333332	1623	1623
1.52408867616065e-06	8.09240067350623	13.9098046308614	562.833333333333	23.2573993354281	158.666666666667	735	726
0	4.00000086156075	9.99999913843925	994.999999999998	45	305.5	1302	1302
0	1	5	1562.16666666667	26	438.833333333332	2019	1989
0	1	9	908.333333333331	20	276.666666666667	1185	1188
2.19576989682331	4.72714717737553	55.115267687283	1656.5	60.2020539327503	467.499999999998	2130	2136
2.1475054163295	8.02982555489944	13.7036988602177	742.499999999999	30.3263093920893	228.000000000001	999	969
0.0157180033662496	1.01018220400337	21.4629431865088	310.666666666667	14.4975484809602	83.8333333333333	393	396
0.416785376384795	5.4765657434713	96.8188874373026	5556.83333333337	166.317066438627	1644.66666666665	7293	7137
0	5.86082862907623e-06	11.9999970695857	607.833333333333	17.9999970695857	172.166666666667	780	780
0.000634336921458071	1.0019412695021	12.0010144656575	779.999999999999	18.0001645181762	214.5	996	1002
5.23720303818373e-05	4.99404759307658	25.0119101516037	1585.33333333334	38.0000357757231	471.166666666665	2109	2025
0	0	33	1410	33	383.999999999999	1794	1794
0	0	4	480.5	16	128.5	609	609
2.38398339672413e-05	2.38398339672413e-05	2.99995232033207	355.833333333333	8	94.1666666666666	450	450
0	0	17.5	1147.5	25.5	332.999999999999	1491	1473
0	1.00003735641278	23.9999626435872	1226.5	22	343.999999999999	1572	1569
0	0.938987253035896	2.00018865158313	210.166666666667	3	58.3333333333333	273	270
0.112170965395092	2.00130799975741	2.01202713217806	770.833333333333	25.7641428518147	240.166666666667	1101	933
0	9.53471811683895e-05	21.9998651716111	528.833333333334	18	149.166666666667	678	678
0.999998230546692	2.00000211080931	35.0000360767242	1444.66666666667	28.0003129210137	419.833333333332	1881	1857
1.00227065613922	3.87571039220361	54.4082314004229	857.666666666665	24.4013869468175	216.333333333334	1077	1080
0.555360371251542	5.27091738281387	23.3324693496916	1139	69.2458855745176	356.5	1506	1497
0.00725610499741975	2.15596797911466	19.3787069792717	1143	38.3370760615081	307.5	1452	1452
1.00035816413117	2.00357237062013	57.9961359536839	1041.66666666666	28.9969325797074	297.833333333333	1329	1359
0.00940358155008589	2.99142666369277	29.0084318752571	858.833333333332	30.9999948687678	242.166666666667	1137	1077
0.000262147278929008	1.99973785272107	8.00026214727893	845.166666666665	24	236.333333333334	1086	1080
0.990428227834273	0.00957177216572729	22	963.166666666665	39	266.833333333334	1233	1230
0	2	4.00001752731563	660	28	171	837	831
0	1	7	497.500000000001	32	158	657	654
1.11919896551266	5.56342296526568	41.4909212750968	665	34.8085078613958	175	876	837
1.17762606512173e-05	1.00001770340701	11.9999705203323	626.833333333333	29	186.166666666667	816	813
0.0320928436821248	0.199758873066022	35.26851737376	1260	49.2760905973052	331.5	1611	1572
7.47390899307023e-05	7.47279950235303e-05	22.9998505384625	541.333333333333	18.9999378019449	151.666666666667	693	693
0.0253962445160753	2.70134873351253	32.4213199533049	1224.66666666667	47.3307265223127	353.333333333333	1590	1575
8.51531136969471e-05	5.58143482616435e-05	16.999859032538	766.5	17	220.5	987	987
0	2.00028091432666	17.0000037251342	285.333333333333	9.01716743392235	100.166666666667	402	381
0	0	11	671.999999999999	11	189	861	861
0.440902889941371	1.04107863104928	17.0890569026615	1160.83333333333	36.9950687732093	303.166666666667	1473	1470
0.119392400698594	0.119376525659986	24.1412866485795	448.666666666667	9.49997961537794	121.333333333333	570	570
1.00000201184993	1	9.98898435103154	315.666666666667	9	77.3333333333333	426	366
0	0	16	1140.5	38	332.5	1473	1473
0	2.00000630440786	13.9999905433882	512.833333333334	12.9999968477961	156.166666666667	663	678
0	1.00013308696127	8.99986691303873	499.666666666667	16.0008741837499	154.333333333333	657	657
0	0	1.00005538697292	895.833333333332	26	260.666666666667	1179	1134
0.00705440024456162	1.00782804136754	14.9706835521611	658.333333333333	19	196.666666666667	852	861
0.116997862242507	0.142129491507133	94.1774252966702	2925.33333333332	158.429502640663	892.16666666667	3819	3819
0	8.47966757473849e-05	14.9999188199081	553.166666666667	21.9999927668324	172.833333333333	726	726
0	0	2	687.999999999999	16	206	894	894
2.69752887114636	2.44571790015436	83.2875115200416	1619.00000000001	38.5004268150547	414.999999999998	2067	2016
0	1	13.5	521.666666666667	11.5	138.333333333333	663	660
0	0.000224960645199484	11.4998875196774	899.999999999999	35.4997750393548	267	1167	1167
0	0	17	1753.83333333334	66	541.166666666666	2304	2289
1.03131429136032e-06	1.00000033645707	36.4999987258043	1181.83333333333	28.49999940969	348.166666666667	1539	1521
1.06363093060198	9.07063136013728	26.3592021900311	1648.83333333334	61.9975233838978	479.666666666665	2139	2145
0	1	2	290.333333333333	8	81.6666666666666	378	369
0	1	6	571.333333333334	31	172.666666666667	741	747
0	0	8	840.666666666666	21	242.333333333334	1083	1083
0	4.00003572839043	21.4999642728573	2751	103.500015387712	792.000000000002	3543	3552
0	8.4440324788817e-06	15.9999957779838	780.499999999999	21.9999957779838	200.5	981	981
0.019657682844784	3.01899960559315	18.041707262015	519.500000000001	11.002060540613	128.5	663	642
0	0	6	502.333333333334	6	139.666666666667	642	642
4.30698643596772e-05	0.000129781729766127	9.99982714840587	979.666666666665	25	286.333333333333	1266	1266
0.000573550479870601	0.000822175533628357	15.9980307235066	1157.16666666667	38.9993021369933	345.833333333333	1503	1503
3.37200569882264e-06	0.999585672832194	17.0145600674655	1271.33333333333	70.087933764003	386.166666666666	1737	1584
0	0	12	344.333333333334	9	102.666666666667	447	447
0	2.99978717579731	6.09322984094413	384.5	11.9083177962146	109	498	498
0.273276929670408	0.273238288289532	5.68035581952042	211.833333333333	7.22689499778886	67.1666666666667	273	291
1.00000438790131	1.99918559147872	10.0000108704325	273.333333333333	10.0001036232903	79.1666666666666	381	333
1.41950153873798e-10	2.00384425917954	5.99999999985805	682.5	25.0005029036694	211.5	909	891
0	2.83105225084608	34.0919316145309	1182.83333333333	26.0000275723649	332.166666666666	1563	1479
0	1	9.5	794.333333333332	20.5	209.166666666667	1005	1002
0	0	7	452	15	127	579	579
1.01894243752793	2.02174329011859	75.3310943261449	2871.16666666666	77.4176637961223	850.333333333339	3738	3714
0	1.01553346935606	15.9839471290813	277.166666666667	6.98550533376921	81.3333333333333	360	357
0.0018634743966994	0.0329108361569814	19.4478546094644	1026.5	31.4826641469222	332.5	1359	1359
0	3.81186631584883e-05	6.99996188133684	488.333333333334	16	138.666666666667	627	627
0	0	4	486.5	20	137.5	624	624
0	2.00000767979152	16.4999942401564	596.166666666667	19.4999942401564	158.333333333333	768	744
0	0	10.5	578.5	14.5	156.5	735	735
3.53816698368864	1.74879758783563	44.1401938517474	1094.83333333333	31.6867830785286	303.166666666667	1413	1410
0.207352632841559	1.74751137334941	21.5701843515015	1172.5	43.5217706708482	324.5	1500	1500
2.73257411762462	1.7536694806581	80.1397787330657	3010.16666666666	56.9998554136582	828.333333333337	3834	3861
3.23608103635398	3.79101795221894	42.2893610768786	2153.50000000001	65.0340297231509	668.000000000001	2823	2841
5.8214959318457e-05	2.00005821495932	14.9998835700814	1476.83333333334	51.0001439656854	422.166666666665	1902	1902
0	0	3	234.5	9	71.5	306	306
0	0	11.5	701	23.5	202	903	903
0.0212734921218006	2.99033078029838	7.98888600453621	698.666666666666	24.9991145422883	208.833333333334	906	918
0	0.0727537973920776	22.8908693039119	1413	44	382.5	1797	1797
0	0	9.5	624.999999999999	23.5	167	792	792
0.286617962694409	4.2891612551426	77.9267640694599	8387.00000000014	173.209433069288	2418.99999999999	10803	10818
0	1.00000647647592	3.00027787656018	566	28.999709170488	173.5	741	738
0.000820102876754242	0.999589948561623	77.4995899485616	4126.66666666663	84.5	1075.33333333334	5199	5208
0.000470263191534894	0.000598089962013253	27.498598501957	1706.00000000001	45.4997989683127	495.999999999998	2202	2202
0.000840639699834474	1.0019629339179	25.4879188279291	372	11.4953828845821	124.5	513	486
0	1	19	984.499999999999	30	293.5	1281	1278
0.000224141588660779	1.00022684450724	13.9962014407855	396.166666666667	17.0005661043577	125.833333333333	546	504
0	1	3	467.833333333334	15	144.166666666667	612	615
0	1	9	984.999999999998	31.000554978633	269	1260	1251
0	0	0	410.333333333333	11	111.666666666667	522	522
1.23845740133675	2.96133438482532	37.188029694462	2086.00000000001	76.1455689002294	660.500000000001	2736	2769
0.177620513867471	4.08581080700444	22.6058476003145	575.166666666667	14.249543007394	149.333333333333	720	741
1.99974952806233	1.00025047193767	12.9998684240644	610	12	177.5	795	789
0	0	9	1759.33333333334	38	514.666666666665	2274	2274
1.75060639326373	0.772001841713044	22.2386693480424	659.5	20.9931026813595	189.5	858	849
0	0	19.5	981.666666666665	49.5	317.333333333333	1299	1299
0.0012389672407428	1.08204293828796	49.4758574835191	972.333333333332	57.5484563474181	308.666666666667	1302	1260
0	0.00012262224624388	9.49990803331532	580.833333333333	22.4999693444384	161.666666666667	753	735
0	0	4	612.333333333333	17	209.666666666667	822	822
0	0	9	1163.83333333333	37.00001992876	352.666666666666	1497	1539
0	1.51155664162845	21.7365183415861	1130	33.496139103222	305.5	1437	1440
0.0212369275107548	1.04551960266959	61.4727617695111	1338.5	41.4273418532724	375.999999999999	1713	1719
4.48414931799169	9.59749483965387	99.309766351676	1560.66666666667	48.5698840138582	398.333333333332	2010	1947
0	2	55	2046.83333333334	73.0000319598965	584.166666666667	2646	2616
3.93560449882412	2.26805139000378	38.287665955256	512.5	9.40309637021229	128	660	639
0	0	0	218	6	61	279	279
0.0292074745070749	2.00577911024918	41.462408182055	912.666666666665	26.5008020273747	258.833333333334	1155	1197
0	4.14476934534627	36.5000446252713	1087	30.3543256918989	290	1410	1356
0	0	8	751.333333333333	26	214.666666666667	966	966
0.0603779070837405	2.15449162444324	47.7851366761738	2224.83333333334	61.8926165158683	649.166666666668	2877	2874
0.0522799892858713	1.05227998928587	24.8431600321424	1072.16666666667	46	312.333333333333	1383	1386
0	1.21457492559566e-06	6.49999908906881	374.5	15.4999996963563	96.4999999999999	471	471
0.000354389063825539	0.999824946008185	16.999821735198	899.166666666665	49.9999989297299	288.833333333333	1191	1188
0.0339580784214636	8.58613253215244	83.6072255569443	1846	53.3542769472929	531.499999999999	2379	2385
0	1.00001413641138	24.9999858635886	1013	36.0010663320915	295	1314	1305
1.83540131677986	2.16596892768436	23.498324806431	637	18.5137316826072	155	807	783
0.303736444123969	0.696263555876031	4.34815481282321	895.999999999998	36.651868222062	262.000000000001	1158	1161
0.084465062358337	2.01220539284665	23.7592456389963	1006.33333333333	42.7066264796326	277.666666666667	1287	1287
0	0	21	1048.33333333333	45	292.666666666667	1341	1341
2.03545149439206	8.30548764812615	65.8512391392482	1900.33333333334	43.2819799069777	492.166666666665	2403	2412
0.000640497674243022	1.02516026137736	35.4777129535368	1417.5	62.5071943842061	406.499999999999	1827	1824
0	0	4	655	18	194	849	849
0.201129193416738	3.0147202432066	25.7841520820411	1565.83333333334	59.9849850732097	415.666666666666	1980	1986
0	1	14	1075.5	33.0001259871284	306	1386	1380
0	0	4	388	13	134	522	522
0	0	7	730.166666666666	17	193.833333333334	924	924
0	0	5	622.5	15	172.5	795	795
0	0	6	925.333333333332	49	277.666666666667	1203	1203
0	0	14	366.166666666667	19	107.833333333333	474	474
7.87506025037783e-06	0.00046784585621435	15.9994453139374	408.833333333334	20.9995112178027	128.166666666667	537	537
0	1.97354658023246	27.4867097936677	913.999999999999	26.5816895401379	266.5	1143	1221
0	0	0	372	20	120	492	492
0.048537989630591	5.99478754996326	23.3860697065791	503.333333333334	15.0083028312821	125.166666666667	606	657
1.01213143008734	3.01970091496423	43.8109709232552	608	22.1485848605221	166	822	756
0	2	0	376.5	7	124.5	501	507
1.23901596047642	3.38494321294416	29.883586716447	2049.50000000001	63.7502754792521	551.499999999999	2586	2628
1.62119840333999	7.59678764079851	50.3956922890725	921.999999999999	32.1463665414247	255.5	1173	1197
0.444566526643022	2.37804550378277	47.1281363540971	1097.5	24.8030887441219	294.5	1404	1392
1.75156022396891	4.03164489599151	48.5294886640401	1823.83333333334	48.9172342835736	511.666666666664	2370	2313
0.225975291155698	2.7740247088443	11.5004251960618	912.333333333332	37.5002338466046	268.166666666667	1179	1188
0.495288325159982	4.70018670348892	32.7542214756496	520.666666666667	16.6313920917848	161.833333333333	735	642
1.66209837297437e-07	2.99937454090744	10.0000001662098	325.166666666667	20.9993748733271	103.833333333333	429	432
0.00264563953758147	3.00272130088089	16.4946291437822	529.000000000001	19.500142601486	131	666	663
1	7.98608528909594	26.520439226972	1181	50.5136015576999	332.5	1518	1527
8.97898777490926e-07	2.00000142559304	9	355.666666666667	5.9304871934669	104.833333333333	477	450
0	1	4	660.333333333333	25	199.166666666667	858	864
0.00524815071325434	0.0568109131283492	11.4379409361584	557.333333333333	23.4631007454444	183.666666666667	741	741
0	5.90179798559931e-05	16.4999409820201	1060.83333333333	40.5	304.166666666667	1365	1365
4.54170384670957e-07	1.00028131778139	24.4995429478809	1044.66666666666	50.4999470947356	308.333333333333	1353	1356
0.0048390133237419	2.04436346870221	25.4509019670268	1640.16666666667	56.4510649493205	437.333333333331	2148	2013
1	6.13713727891677e-05	20.9999693143136	1348.16666666667	37.9999386286272	358.833333333333	1707	1710
0	0	4	494.500000000001	15	135.5	630	630
1.00200595020774	0.00396614453183537	30.9950080024225	1262.83333333333	44.9960305802967	336.166666666666	1587	1617
0.999401782425977	2.99966216199403	14.0016787470001	1018.16666666666	30.0005973046902	279.333333333333	1356	1245
0.865212129870749	2.85029027658407	22.2933670551178	389.5	12.1407546510178	117.5	531	510
2.68638655435034	2.81609861754598	49.7790450077374	1763.83333333334	65.0087219278975	505.666666666665	2274	2280
0	1.00000228880778	24.9999988555961	345.333333333333	8.99999885559611	113.666666666667	456	462
0	0	13	1480.16666666667	34	418.833333333332	1899	1899
1.99933827903156	1.84769097649931	55.7195903022813	1668.83333333334	65.5374214414532	456.666666666665	2142	2124
0.332174880944978	2.66976458904361	36.6869945453727	1028.33333333333	27.5012350401644	270.666666666667	1302	1302
0.969917952490395	1.9699179524904	13.0902461425288	637.833333333333	21	166.166666666667	813	801
2.02856486583776	3.0552876739925	85.7650077133424	1737.33333333334	47.9719468762026	451.166666666665	2202	2202
0.00302416525002848	3.99697583474997	10.0704414363208	215	3.07258843295768	65.5	282	282
1.89343434749238	5.59177410950779	17.7413827497829	594.833333333333	21.7581188656412	185.166666666667	783	795
0.000172240897384765	0.99993492938393	20.9997468718761	1772.16666666667	54.0007283675337	555.833333333333	2325	2334
0.144104868105618	2.43980515869209	32.5603536011525	3489.16666666665	114.414212650109	1051.33333333334	4542	4542
0	0	15.5	848.999999999999	24.5	231	1080	1080
7.27042784929609e-05	1	34.0000000079013	1798.16666666667	51.0000032623164	573.333333333333	2379	2367
0	0	22.5	3530.49999999998	63.5	969.500000000007	4500	4500
0	0	2	1068.5	43	326.5	1395	1395
0	0	9	978.499999999999	43	284.5	1263	1263
0.00143748099460528	0.00120772382418085	32.4980160963859	1710.00000000001	69.4985224457843	485.999999999998	2196	2196
0.00199231813811137	2.02347819249004	53.9506706026479	2605.99999999999	79	731.500000000002	3336	3345
0	2	12	1217	56	360.999999999999	1584	1572
0.533003383614884	0.482419837469324	15.4564212675088	766.333333333333	16.5204439008649	213.166666666667	975	984
0.638072513833442	0.999672221932973	9.2245292289308	452.666666666667	11.5005822335236	114.333333333333	567	570
0	0	6	540.166666666667	25	146.833333333333	687	687
0	0	2	397.333333333333	22	139.666666666667	546	531
0	0	2	352	18	104	456	456
0.000109461871064341	2.94216859152904	25.0422455565288	1183.33333333333	58.0133595541258	333.166666666666	1602	1437
0	4.21222516479901e-07	8.49999947347185	353.333333333333	15.4999998946944	111.666666666667	465	465
1.00029465448533	5.84373872108147	104.734125433371	2520	72.0000104793184	700.500000000001	3246	3213
0.210735934856597	5.78944418667159	29.0032063417751	1505.5	70.0577040398244	433.999999999999	1935	1956
0	0	4	229.833333333333	12	70.1666666666667	300	300
0	0	6	362.5	11	114.5	477	477
0.0190424756984373	1.23828131335	27.7177960804242	846.666666666666	34.8588867541283	231.833333333334	1080	1083
7.89501406837933e-07	1.00042249868596	27.4995771065633	895.999999999999	42.4997883559063	248.5	1143	1146
2.58619871980973e-07	1.00000241604843	8.99999860150793	308.833333333333	15.9999987238238	88.6666666666666	399	402
0.0514416061480668	1.00000918259871	28.9485400286545	812.499999999999	27.974279196926	222.5	1035	1038
0.00251406472388929	0.000545509489600022	55.0049214867272	2135.16666666667	57.0003016327439	599.333333333333	2547	2934
0	0	15	1440	46	395.999999999999	1836	1836
0	7.90439572934316e-07	2.99999960478021	764.666666666666	28.9999996047802	231.333333333334	996	996
0.999996802441007	0.999996802441007	16.9999935694056	954.166666666665	30.9999967906156	278.833333333333	1236	1236
0	1	12	1465	60	400.999999999999	1869	1866
0.0635592224533893	1.31397036319685	14.4668554957884	1085	37.5378204017075	319	1404	1404
0.710885996889026	2.85207863859505	21.0601778326059	371.333333333333	10.0381367979887	110.166666666667	516	462
0	1	15	512.666666666667	10	144.333333333333	660	657
0.0302175035158809	3.17283166172627	38.6958724259115	2378.83333333333	92.898485765986	718.666666666668	3105	3096
0	0	0	318.833333333333	11	101.166666666667	420	420
2.78655510087931	6.64286277926099	53.6884658840596	950.499999999998	32.8004821236598	252.5	1203	1230
0	0	9	918.999999999998	32	239.000000000001	1158	1158
0	1.00000810879279	15.9999918912072	1201.66666666667	42.9999918912072	364.333333333333	1569	1566
0	0	9	705.833333333333	26	215.166666666667	921	921
8.32461442811392e-08	1.00000201704528	27.4994911273928	741.833333333332	22.4997455220733	183.666666666667	930	924
1.02225410885558	2.85046903454246	28.276925902512	1356.16666666667	85.154676535449	406.333333333333	1803	1731
0	0	8	557	18	160	717	717
0	1.06245850573546	5.96877074713227	346.166666666667	14.876810176465	106.833333333333	456	453
2.99711534815245e-06	3.0001851021256	6.99981489787441	429.5	23.0000029971153	128.5	558	564
0	0.00238411241035125	25.8317892293353	1236	43.1643711216713	389.999999999999	1626	1626
5.74784672212936e-05	1.99987436196947	62.9997960179103	3109.66666666665	79.9999816757213	901.333333333338	4011	4020
0	3.00040947924136	35.8312690770155	914.666666666665	25.1681108924749	250.833333333334	1152	1185
0.0145293022960611	0.0043052256874967	72.4945323847105	4059.99999999996	120.517776551044	1103.00000000001	5190	5145
0	0	6.5	1020.5	33.5	290.5	1311	1311
0	1	19	1072.66666666666	27	311.833333333333	1386	1383
0	0	4	332.5	8	96.4999999999999	429	429
0.00381853811488804	2.06119568779699	64.9350156324226	2292.5	57.9675227861508	649.000000000001	2991	2895
0	3.77889603053044	1.6602403690181	445.666666666667	14.0032798545939	178.333333333333	636	621
0	0	3	287.833333333333	5	90.1666666666667	378	378
0	1	7	1006.16666666666	54	286.833333333334	1293	1296
0	0	2	760.666666666666	29	223.333333333334	984	984
0.0049242733099951	3.00513414352441	37.9854521200453	2465.16666666667	51.9998382582821	660.833333333333	3126	3129
0.00209400865946264	1.52659639710693	22.5146240989571	980.166666666665	45.2544554784062	312.833333333333	1329	1257
1.66100878217298	2.98692999850885	34.8826497178337	2192.5	63.548444565433	614	2829	2817
0	0	1	520	10	137	657	657
0	0	2	524.166666666667	13	135.833333333333	660	660
0	3	8.5	719.666666666667	15.5	189.333333333333	909	915
0	1	14	1551.16666666667	60	437.833333333332	1992	1989
0.0192076732517444	7.3278242583774	83.7137747911043	1455.83333333334	46.4945961824308	441.666666666665	1902	1902
0	1.00631717269074	16.4936881055712	443.333333333334	20.5000060451526	152.166666666667	600	594
0	0	29.5	2309.83333333333	81.5	693.166666666669	3003	3003
0	0	9	1058.5	35	300.5	1377	1344
1.46602120511174	0.521801490860355	47.0196866393573	1556.66666666667	61.9981186220372	433.833333333332	1995	1992
0	0.00040297974788664	7.99979851012606	965.833333333332	28.9995970202521	273.166666666667	1239	1239
5.11540225725744e-05	3.20863274713076	88.8732332978143	2208.16666666667	75.9198202610991	619.333333333333	2883	2781
7.96825628412524e-07	7.96825628412524e-07	6.99999920317437	896.999999999998	26.9999992031744	235.500000000001	1149	1116
0.0395840256371422	0.0422204397080664	36.2510099875274	1043.16666666666	26.6261211597967	300.833333333333	1344	1344
0	1.00007712340796	24.9999274703403	957.833333333332	34.9999344545387	260.166666666667	1233	1206
0.999986983758598	1.0000130162414	9	1037.33333333333	28.0000272545756	291.666666666667	1326	1341
0	0	10.5	1207.16666666667	35.5	349.833333333333	1557	1557
0	0	16	2471.33333333333	81	714.666666666668	3186	3186
1.00893329676642	2.01586306392112	26.0114599665846	736.333333333333	26.9811538267912	246.166666666667	1086	900
0	1	8	625.666666666667	26	193.333333333334	822	819
6.99314063255509e-05	0.999930068593674	22.5000699314063	1273.66666666667	32.5	379.333333333333	1647	1662
0.0304409594854252	2.01162922860948	16.7651182985473	750.666666666666	23.5217454867739	219.833333333334	1002	951
0	0.254889300906933	17.5259298977511	1147.16666666667	29.0917361508885	334.833333333333	1464	1503
0	0	17	1037.83333333333	26.0000946100487	295.666666666667	1341	1326
0.00136127486509597	0.00288340620660394	7.99499425325755	439.5	12.9978776594641	139.5	579	579
1.00000601050604	3.32376965412788e-05	32.9999654119535	948.999999999998	18	272	1212	1233
0	2	12.5000035719389	539.833333333334	26.4999202753705	151.666666666667	741	645
