typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	12.5	581.666666666667	7.5	198.333333333333	390	390
0	3	17	4914	132	1545	3234	3234
0	0	0	989.333333333334	17	252.666666666666	621	621
0	1	19	2298	79	666	1545	1422
0	1	35	4217.33333333335	72	1134.66666666666	2823	2532
0	0	0	2208.66666666666	38	587.333333333333	1434	1365
0	0	18.5	1950.66666666666	52.5	581.333333333333	1266	1266
0	0	17.5	2153	67.5	661	1407	1407
0	0	25	2583.33333333334	75	830.666666666664	1707	1707
0	1	27	3455.66666666668	136	1023.33333333333	2244	2235
0	2	16	444.666666666667	10	113.333333333333	282	285
3	3	59.5	4927.33333333333	134.5	1444.66666666667	3198	3183
0	0	23	1491.33333333333	72	557.666666666667	1026	1026
0	0	12	2095.33333333333	37	604.666666666667	1350	1350
0	1	20	1994.66666666666	51	666.333333333333	1332	1329
0	0	2	2570.66666666667	63	645.333333333333	1608	1608
0	0	11.5	3726.00000000001	67.5	1164	2445	2445
1	2	35.5	3824.00000000002	88.5	1150	2496	2484
0	2	18	9155.66666666662	214	2448.33333333334	5817	5799
0	0	6	1807.33333333333	29	514.666666666667	1161	1161
0	0	31.5	2836.33333333334	64.5	778.666666666665	1833	1782
0	0	6	3389.66666666668	73	1128.33333333333	2259	2259
0	0	0	1935.66666666666	21	530.333333333334	1233	1233
0	0	193.666666666667	20921.6666666665	561.333333333333	5988.33333333344	13455	13455
0	0	48.5	10329	234.5	3080.99999999997	6705	6705
0	1	49.5	2663.66666666667	73.5	858.333333333332	1761	1764
0	1	6	1966.66666666666	41	544.333333333335	1251	1263
1	0	8	773.333333333334	19	252.666666666666	552	480
0	2	7	2220.33333333333	65	695.666666666666	1518	1404
2	4	47.5	8598.99999999995	243.5	2426	5526	5520
0	0	2	2591.66666666667	53	768.333333333332	1680	1680
0	3	46	2767	51	808.999999999999	1788	1791
1	1	6	1403	46	436.000000000001	921	921
0	0	9	3925.33333333335	117	1216.66666666667	2571	2571
0	0	6	5360.33333333332	112	1587.66666666668	3474	3474
0	0	24	5236.66666666666	173	1669.33333333334	3453	3453
1	1	28.5	2768	66.5	897.999999999997	1926	1746
0	3	56.5	5819.99999999999	116.5	1893.00000000001	3858	3861
0	3	4	2077.33333333333	57	628.666666666666	1398	1314
0	0	75	2738.33333333334	93	762.666666666665	1860	1650
0	0	7	2576.33333333333	86	783.666666666664	1680	1680
1	3	46	2494.66666666667	82	697.333333333333	1605	1596
0	0	3	2089.66666666666	68	586.333333333333	1338	1338
0	2	36	2642	55	738.999999999998	1692	1692
0	1	21.5	2001.33333333333	49.5	656.666666666667	1332	1329
0	0	6	1105.33333333333	30	340.666666666667	723	723
0	1	12	3168.33333333334	61	1064.66666666667	2121	2115
0	0	42.1666666666667	5714.66666666665	128.833333333333	1695.33333333334	3705	3705
0	0	7	4363.66666666668	107	1255.33333333333	2817	2805
0	1	3	2214.33333333333	53	647.666666666667	1434	1431
0	0	4	2051.33333333333	39	600.666666666666	1320	1335
0	0	1	2084.33333333333	28	654.666666666666	1380	1362
0	2	0	1871	53	502.000000000001	1200	1173
0	0	40.5	4437.66666666668	124.5	1274.33333333333	2784	2940
1	2	12	1196.33333333333	22	354.666666666667	786	777
0	0	15	1138.66666666667	38	367.333333333334	753	753
0	0	21	6116.99999999998	165	1761.00000000001	3924	3963
0	3	86.5	14854.0000000002	440.5	4987.99999999999	9906	9942
0	1	26	4243.66666666668	142	1243.33333333333	2781	2706
1	6	85	3545.66666666668	103	1158.33333333333	2364	2352
0	0	0	367.333333333333	12	100.666666666667	234	234
0	2	21	2243	42	681.999999999999	1464	1464
0	1	6.5	2781.66666666667	101.5	803.333333333331	1821	1767
2	3	16	836.000000000001	18	247	549	552
0	0	2	2126.66666666666	26	675.333333333333	1485	1326
0	1	12	1581.66666666666	38	452.333333333334	1014	1023
4	4	50.5	2681	54.5	876.999999999997	1848	1737
2	6	247.833333333333	19378.6666666667	503.166666666667	6364.33333333344	12882	12879
0	5	22	3809.00000000002	119	1183	2493	2508
0	2	15	4587.66666666668	150	1391.33333333334	3021	2964
0	0	3	3357.00000000001	64	1017	2187	2187
0	3	37	9309.66666666664	379	2993.33333333332	6213	6093
0	0	4	3744.00000000002	51	1050	2397	2397
1	1	31	5026.33333333332	111	1471.66666666667	3252	3258
0	8	201	14625.0000000002	498	4115.99999999994	9369	9399
0	1	3	2297.33333333333	62	729.666666666665	1518	1512
2	3	55.1666666666667	3162	72.8333333333333	938.999999999997	2058	2058
0	0	18.5	1336	36.5	380	858	858
1	0	3	1467.33333333333	34	380.666666666667	924	930
0	0	53	2410.33333333333	50	673.666666666666	1542	1542
0	0	26.5	3728.33333333335	85.5	1197.66666666667	2463	2463
0	0	8	1439.33333333333	42	420.666666666667	930	930
0	2	34	6956.6666666666	233	1908.33333333335	4440	4431
0	2	21	3254.00000000002	55	990.999999999995	2133	2124
0	3	46	2189	48	666.999999999999	1494	1362
2	4	66.5	2976.00000000001	56.5	812.999999999998	1899	1905
0	0	24.5	2199	53.5	686.999999999999	1443	1443
0	0	5	1097.33333333333	25	318.666666666667	708	708
0	0	16	1072.33333333333	28	289.666666666666	681	681
0	0	14	2287	82	736.999999999999	1512	1512
0	2	103.5	6385.99999999996	197.5	1963.00000000002	4179	4173
0	6	28.5	2068.33333333333	58.5	670.666666666665	1383	1368
1	1	32	3524.00000000001	115	1156	2343	2343
1	6	63.5	7038.66666666661	199.5	2231.33333333334	4782	4509
0	4	194.333333333333	11813.3333333334	439.666666666667	3612.66666666662	7716	7719
0	0	14.5	1845	74.5	651	1248	1248
0	0	21	2792.66666666667	78	825.333333333331	1809	1809
0	0	5	3127.66666666668	70	826.333333333331	1980	1986
0	1	46.5	1661.66666666667	51.5	498.333333333334	1080	1083
0	2	15.5	3142.66666666668	60.5	967.333333333329	2121	1995
0	0	1	2504.66666666667	79	723.333333333332	1614	1614
1	6	118.666666666667	11284.3333333334	362.333333333333	3304.66666666664	7293	7314
0	2	27.5	2461.33333333333	80.5	733.666666666665	1599	1599
1	3	55.5	3626.00000000001	96.5	1012	2322	2322
0	0	1	1050.66666666667	15	341.333333333333	696	696
0	1	13.5	3996.00000000002	111.5	1236	2622	2613
0	1	49.5	6897.33333333328	189.5	1985.66666666668	4440	4443
0	0	6	2908.33333333334	96	919.666666666664	1914	1914
0	1	29	4889	126	1441	3393	2940
0	1	40.6666666666667	2561.33333333333	101.333333333333	864.666666666665	1716	1710
0	0	22	2593	84	778.999999999999	1686	1686
0	0	2	1631.66666666666	40	480.333333333334	1056	1056
0	2	14.5	3017.33333333334	48.5	828.666666666664	1926	1926
0	0	6	2981.66666666667	79	810.333333333331	1896	1896
0	0	37.5	4315.33333333335	99.5	1150.66666666666	2733	2733
0	0	15.5	1647.66666666666	34.5	509.333333333334	1098	1059
0	6	60	2587.33333333334	83	811.666666666664	1668	1767
0	0	2	1862.99999999999	32	522.000000000001	1197	1194
0	0	3	2876.66666666667	34	888.33333333333	1704	2064
0	1	63	7897.99999999993	135	2224.00000000001	5061	5064
0	3	39.5	1492.66666666667	50.5	469.333333333334	984	987
0	1	9	5020.33333333333	98	1369.66666666667	3195	3198
2	4	32	1633.33333333333	52	481.666666666667	1065	1065
0	0	10.5	1705.33333333333	49.5	598.666666666667	1152	1152
0	0	3	2347	39	652.999999999999	1500	1500
2	5	121	3322.66666666668	81	1066.33333333333	2202	2205
1	0	15	4145.66666666668	142	1164.33333333333	2691	2622
0	0	9	512.666666666666	19	177.333333333333	345	345
2	0	12	728.000000000001	19	238	486	486
0	1	7	2372.66666666667	37	705.333333333332	1602	1482
9	17	305.5	8468.33333333327	221.5	2358.66666666667	5439	5454
0	4	23	1344.33333333333	31	440.666666666667	897	897
5	8	125.5	3958.00000000002	78.5	1148	2607	2559
0	0	25.5	3386.00000000001	93.5	1114	2250	2250
0	2	4	2371	39	736.999999999999	1548	1560
0	4	18	2853.33333333334	69	884.666666666665	1875	1872
4	11	115.333333333333	3272.66666666668	72.6666666666667	924.33333333333	2124	2130
0	0	10	4224.00000000002	134	1296	2760	2760
0	2	14	2262.66666666666	76	611.333333333333	1467	1410
0	0	18	1412	52	388.000000000001	900	900
0	0	13.5	3172.66666666668	90.5	877.33333333333	2025	2025
1	2	18.5	3957.33333333335	123.5	1121.66666666666	2544	2541
0	0	4	2499	83	716.999999999999	1608	1608
0	0	0	1945.66666666666	57	568.333333333333	1257	1257
0	0	0	934.000000000001	22	314	624	624
0	0	26.5	3917.00000000002	127.5	1279	2613	2586
0	2	28	2878.00000000001	94	805.999999999998	1845	1839
4	2	42	2515.33333333333	80	757.666666666666	1629	1659
0	0	9	1387.66666666666	55	370.333333333334	879	879
0	0	20	2329.33333333333	52	574.666666666667	1452	1452
0	0	2	5299.33333333332	183	1504.66666666667	3402	3402
0	0	7	3086.33333333334	59	921.666666666664	2004	2004
0	1	20	2286	46	609	1458	1440
1	3	29	1429.66666666667	31	448.333333333334	945	939
1	3	45.5	3770.33333333335	93.5	1113.66666666666	2643	2247
0	2	22.5	1641	43.5	507.000000000001	1071	1077
0	5	101.5	2821.66666666667	102.5	826.33333333333	1914	1755
0	0	36.5	3716.00000000002	110.5	1047.99999999999	2382	2382
0	0	56.5	2757	105.5	848.999999999997	1803	1803
0	0	16	3331.00000000001	99	952.999999999995	2142	2142
1	3	31.5	1934.66666666666	58.5	564.333333333334	1254	1254
0	0	3	1541	44	469.000000000001	1005	1005
1	1	20	2613.00000000001	55	782.999999999998	1704	1704
0	0	33.5	3214.00000000001	81.5	991.999999999997	2103	2103
1	1	14	1858.66666666666	46	625.333333333334	1242	1245
0	2	140.666666666667	9350.99999999995	264.333333333333	2736	6051	6045
0	0	9	3058.66666666668	55	772.333333333331	1857	1977
3	6	31	1873	58	572	1233	1233
0	0	18.5	917.666666666668	32.5	255.333333333333	588	591
1	0	118	6044.66666666664	189	1947.33333333335	4002	3996
0	1	24.5	3925.66666666669	97.5	1267.33333333333	2598	2595
0	0	0	1029.33333333334	26	272.666666666666	651	651
0	0	0	1641.33333333333	33	458.666666666668	1050	1050
0	1	49	2748	87	839.999999999998	1791	1800
3	3	97	2532.66666666667	76	725.333333333331	1641	1632
1	7	89.5	4218.66666666668	121.5	1247.33333333333	2742	2733
0	3	13	1813.33333333333	49	499.666666666668	1116	1200
0	4	13.5	4249.00000000001	114.5	1262	2859	2652
0	1	6	739.333333333334	17	226.666666666666	498	477
0	0	17	2171.33333333333	78	681.666666666667	1440	1416
0	0	4	2253.33333333333	61	620.666666666666	1410	1464
0	1	13.5	4739	216.5	1387	3063	3066
0	0	36.5	2382.33333333333	74.5	788.666666666665	1647	1524
0	0	4	1956	36	591	1359	1188
0	0	0	1057	20	293	684	669
0	0	0	4666	140	1460	3063	3063
0	0	49.5	3957.66666666669	117.5	1130.33333333333	2544	2544
0	0	25	1469.33333333333	45	504.666666666668	987	987
1	0	36	6377.3333333333	184	2112.66666666668	4350	4146
2	4	74	2350.33333333333	55	754.666666666665	1557	1560
0	2	21	2380.66666666667	85	706.333333333333	1545	1545
0	0	11	1937.99999999999	44	623.999999999999	1281	1281
0	1	6	1256.33333333333	30	360.666666666667	810	807
0	0	25.5	1304.33333333333	32.5	369.666666666667	840	843
0	0	10	3462.66666666667	60	911.333333333331	2187	2187
0	0	0	3331.00000000001	52	922.999999999996	2127	2127
0	0	3	3253.00000000001	79	1127	2190	2190
1	3	34	5999.66666666664	177	2016.33333333335	4011	4011
0	1	39	3149.66666666667	77	918.333333333332	2031	2037
0	0	5	1466	41	394	930	930
0	1	9.5	3041.33333333334	58.5	918.666666666664	2136	1830
0	0	36	3311.66666666668	88	930.33333333333	2121	2121
0	1	2	1063.66666666667	28	337.333333333333	732	672
0	0	21	2222.66666666667	52	705.333333333333	1464	1464
0	1	8.5	2597.33333333334	74.5	819.666666666665	1845	1575
0	2	31.5	4130.66666666669	107.5	1260.33333333333	2697	2697
2	2	19	6955.99999999995	231	1933.00000000001	4446	4455
0	0	17	6923.33333333329	188	2082.66666666668	4503	4503
2	4	76.6666666666667	2751	77.3333333333333	764.999999999999	1770	1770
0	1	15.5	1429.33333333333	49.5	412.666666666667	924	921
0	0	0	2116.66666666666	50	619.333333333333	1368	1368
0	0	26	3614.00000000001	79	1150	2382	2382
5	10	164.5	4121.33333333335	113.5	1356.66666666667	2766	2769
0	0	11.5	1944.66666666666	66.5	515.333333333334	1242	1221
0	0	7	4110.66666666669	100	1163.33333333333	2637	2637
0	0	46	2085.66666666666	48	656.333333333333	1371	1371
0	0	22	3362.00000000001	71	1003	2184	2184
0	2	74.5	7563.99999999993	165.5	1967.00000000002	4767	4767
0	2	62.5	2900	101.5	825.999999999998	1809	1917
4	11	187.666666666667	8918.33333333328	231.333333333333	2427.66666666667	5688	5679
0	0	9	760	14	221	513	474
0	3	35.5	1838.66666666666	80.5	495.333333333334	1170	1173
0	0	10	1426.33333333333	60	457.666666666667	957	930
9	12	180.833333333333	7082.66666666663	259.166666666667	2118.33333333334	4632	4626
0	2	16.5	2932.66666666667	85.5	853.33333333333	1893	1893
0	0	12.5	1875.33333333333	39.5	578.666666666667	1227	1227
0	0	3	1280	38	370	825	825
1	2	62	8225.33333333326	276	2280.66666666667	5268	5256
0	0	6	2494.66666666667	72	769.333333333331	1632	1632
1	2	58.5	3830.00000000002	54.5	1018	2421	2430
0	0	7	874.666666666667	20	250.333333333333	579	555
0	0	3	2009.66666666666	68	552.333333333334	1365	1200
0	1	15	2439.66666666667	56	656.333333333333	1554	1542
0	0	52.5	4753.66666666668	125.5	1312.33333333333	3033	3033
0	0	8	2060.33333333333	56	615.666666666666	1338	1338
0	0	13	1431.33333333333	34	428.666666666668	930	930
0	0	15	3546.00000000002	101	920.999999999994	2283	2184
0	1	3	2492.66666666667	71	726.333333333332	1611	1608
0	0	1	2156.33333333333	53	645.666666666667	1401	1401
0	2	60	1541.33333333333	32	390.666666666667	984	975
1	5	68.5	3636.33333333335	71.5	1031.66666666666	2343	2340
0	0	10.5	2342	50.5	747.999999999999	1545	1545
0	0	1	1770	33	504.000000000001	1137	1137
4	8	40	1553.66666666667	29	447.333333333334	1008	1029
0	0	37.5	3315.66666666668	102.5	947.333333333329	2136	2133
0	0	3	2922.00000000001	74	818.999999999998	2052	1689
0	1	40.5	5911.99999999997	191.5	1888.00000000001	3903	3900
3	7	87	2145.66666666666	71	638.333333333333	1434	1395
0	0	6	1508	28	460.000000000001	984	984
0	3	52.5	1717.66666666666	42.5	532.333333333334	1125	1131
1	1	68	2182	59	664.999999999999	1425	1425
1	0	69	3616.33333333335	108	1081.66666666666	2355	2349
0	1	7	2602	44	887	1752	1740
0	0	6	2792	60	771.999999999998	1794	1770
0	1	7	2439.33333333333	45	695.666666666665	1566	1569
0	0	9	1339.66666666667	33	448.333333333334	927	864
1	2	26	8220.6666666666	257	2612.33333333333	5724	5124
0	6	25	1523.33333333333	42	405.666666666667	975	960
0	0	14	1601	42	475.000000000001	1038	1038
0	1	11	4116.33333333335	88	1067.66666666666	2595	2589
0	0	29.5	6456.99999999997	158.5	1883.00000000001	4209	4140
0	0	11	962	29	298	630	630
0	0	78	2824.66666666667	70	787.333333333331	1809	1809
0	3	23.5	4014.00000000002	72.5	1080	2556	2550
0	3	122.5	6551.66666666663	198.5	2010.33333333335	4278	4287
0	2	15	2458.66666666667	69	691.333333333332	1611	1539
0	2	18	2396.33333333333	63	747.666666666665	1476	1677
0	2	10	6023.66666666664	185	2013.33333333335	3984	4065
0	0	5	3918.33333333336	107	1037.66666666666	2478	2478
0	1	18	3437.00000000001	103	1180	2307	2313
0	0	8	7187.99999999995	102	2046.00000000002	4629	4614
0	0	4	2701.66666666667	39	754.333333333331	1728	1728
0	0	35.5	4946.66666666667	113.5	1377.33333333334	3162	3162
0	0	3	3902.00000000002	124	1114	2520	2499
0	0	1	3005.00000000001	60	906.999999999996	1956	1956
0	0	20.5	5520.33333333332	134.5	1610.66666666667	3396	3738
0	0	11	3519.00000000001	88	986.999999999997	2253	2253
0	0	11	1023.33333333334	19	254.666666666666	639	639
0	0	0	218	1	52	135	135
1	1	66.6666666666667	3126.00000000001	83.3333333333333	905.999999999997	2019	2019
1	3	26	3930.00000000002	128	1107	2523	2523
0	0	12	1743.33333333333	62	494.666666666668	1119	1119
0	1	36.5	2311.66666666667	71.5	667.333333333332	1473	1509
0	0	5	1562	51	484.000000000001	1023	1023
0	0	5	4897	143	1505.00000000001	3201	3201
0	0	15	2486.33333333333	81	693.666666666665	1590	1590
1	2	26.5	4306.33333333335	107.5	1189.66666666667	2763	2742
0	0	3	2117.33333333333	51	624.666666666666	1371	1371
0	0	27	1401.33333333333	37	386.666666666667	894	894
0	0	0	1038	19	288	663	663
4	7	89.5	5344.66666666665	145.5	1462.33333333334	3438	3396
0	0	16	3223.33333333334	101	886.666666666664	2055	2055
0	0	1	3596.33333333334	33	951.666666666664	2307	2241
0	1	43	6822.33333333327	192	1961.66666666669	4392	4395
0	0	9	1646.66666666666	30	483.333333333334	1065	1065
0	0	18.5	2356	70.5	775.999999999999	1566	1566
0	1	16	2837.33333333334	56	879.666666666663	1860	1857
1	1	15	5022	148	1452	3240	3240
0	0	3	2138.33333333333	61	642.666666666666	1356	1431
0	0	42.5	6301.3333333333	160.5	1882.66666666668	4092	4092
2	0	26	3602.33333333335	102	1011.66666666666	2274	2349
0	1	13	1603.33333333333	45	487.666666666668	1050	1044
0	0	23	1647.33333333333	58	572.666666666667	1110	1110
0	2	10	1239.66666666667	31	371.333333333334	807	807
2	3	31.5	1582.66666666666	45.5	487.333333333334	1041	1038
5	15	319.833333333333	13999.6666666669	282.166666666667	3928.33333333327	9099	8859
0	0	20.1666666666667	4798.00000000001	129.833333333333	1280	3042	3042
0	3	22	6432.33333333329	162	2012.66666666668	4221	4224
0	1	18	14521.3333333336	384	4102.6666666666	9312	9315
7	15	473.5	14771.0000000002	320.5	4404.99999999998	10065	9174
0	3	64.5	2105.66666666666	47.5	624.333333333333	1377	1365
0	7	69	4071.33333333335	143	1238.66666666667	2655	2661
0	0	3	4584.33333333334	157	1265.66666666667	3123	2727
4	11	194.333333333333	7175.33333333329	198.666666666667	2019.66666666668	4587	4644
4	4	88	5485.66666666664	156	1819.33333333335	3672	3654
1	4	76	3974.66666666668	76	1077.33333333333	2796	2295
1	4	76.5	4592.00000000001	140.5	1264	2940	2934
0	0	36.5	2366.33333333333	66.5	771.666666666665	1569	1569
0	0	7	2314	66	740	1527	1527
0	1	66.1666666666667	6223.66666666664	201.833333333333	1918.33333333335	4068	4077
0	4	64	2846.33333333334	102	762.666666666665	1827	1794
0	0	23	1717	49	491.000000000001	1104	1104
0	2	5	1680.33333333333	36	527.666666666667	1206	1005
0	0	8	3654.66666666668	109	1079.33333333333	2367	2367
0	0	9	4403.66666666668	102	1326.33333333334	2934	2802
0	0	4	1027.33333333333	36	286.666666666667	657	657
2	4	96	8709.33333333328	290	2651.66666666667	5634	5739
3	3	34	3035.33333333334	105	852.666666666664	1935	1968
0	2	38.5	2467.66666666667	85.5	709.333333333332	1602	1581
0	0	17	1007	33	310	657	663
0	0	60	4248.00000000002	151	1386	2817	2817
0	0	46.5	2856.33333333334	77.5	803.666666666665	1830	1830
0	1	4	1724.33333333333	48	531.666666666668	1143	1122
4	5	68	2725	75	739.999999999998	1749	1734
0	0	5	2866.66666666667	80	820.333333333331	1950	1737
0	0	29	2780.00000000001	58	879.999999999997	1830	1830
0	0	4	1613	46	487.000000000001	1050	1050
0	0	0	676.666666666667	13	181.333333333333	429	429
0	1	19.5	1868	37.5	589	1227	1230
3	2	270.166666666667	12802.3333333335	323.833333333333	3787.66666666661	8301	8307
0	0	47	3594.00000000002	86	935.999999999995	2382	2157
2	2	12	1293	33	402.000000000001	852	852
0	0	22	3816.66666666668	85	1163.33333333333	2490	2490
0	0	1	2423.66666666666	41	756.333333333333	1590	1590
1	3	41.5	2458	78.5	712.999999999999	1605	1578
0	2	34.5	2198.66666666666	39.5	639.333333333333	1404	1440
0	0	5	2057.66666666666	40	744.333333333332	1401	1401
3	9	160.5	7734.99999999992	286.5	2378.00000000001	5070	5079
0	1	9	4218.00000000002	158	1230	2721	2727
0	1	2	3028.00000000001	87	901.999999999997	1968	1965
1	5	110.5	5102.33333333334	203.5	1566.66666666667	3369	3306
1	7	114.5	4843.33333333333	93.5	1279.66666666667	3060	3078
0	0	2	2179.33333333333	43	655.666666666667	1491	1350
0	3	7	6335.33333333331	117	1821.66666666667	4338	3828
0	0	17	2744.66666666667	64	777.333333333331	1761	1761
0	0	3	2203.33333333333	50	571.666666666667	1452	1326
0	0	2	5517.99999999999	186	1532.00000000001	3525	3525
0	1	84	5002	141	1457	3249	3213
2	4	129.666666666667	7970.99999999993	237.333333333333	2142.00000000001	5112	5019
0	2	47.5	11254.6666666667	306.5	3121.33333333332	7296	7083
2	5	92	5085.99999999999	122	1346	3261	3180
0	0	95	6867.99999999995	146	2015.00000000001	4833	4053
2	0	35	2059.33333333333	61	616.666666666667	1341	1341
0	0	14	2606.66666666667	86	711.333333333333	1659	1659
2	3	89.3333333333333	4408.00000000002	149.666666666667	1250	2829	2838
2	7	146	4755.33333333334	99	1541.66666666667	3378	2952
1	3	35.8333333333333	4999.66666666666	115.166666666667	1396.33333333334	3156	3252
0	5	82.1666666666667	7591.6666666666	194.833333333333	2158.33333333335	4902	4869
0	0	7	1624.33333333333	25	424.666666666667	1056	996
0	2	12.5	3127.00000000001	50.5	853.999999999997	1989	1992
0	1	23	864.000000000001	23	249	558	555
0	0	0	720.666666666667	21	185.333333333333	471	438
0	1	5	970.333333333334	23	265.666666666667	609	633
1	5	108.5	6821.33333333326	161.5	1827.66666666669	4326	4335
0	4	97.5	20315.9999999999	531.5	5979.00000000007	13173	13125
0	0	0	2387.33333333333	35	705.666666666665	1581	1518
2	4	14	5083	87	1589.00000000001	3339	3348
0	1	26.5	5256.99999999999	85.5	1553.00000000001	3408	3402
0	0	16	3002.66666666667	83	1131.33333333333	2067	2067
