typeN	typeS	Nd	N	Sd	S	lenA	lenB
1.82525274444068	1.82431753606362	46.8503817950814	2641.83333333333	114.674931324022	712.16666666667	3357	3360
0	1.92858728046667	21.0714130767902	1163.33333333333	63.0715130172018	354.666666666666	1518	1518
1.03676524969848	0.0599183364353272	63.7303688847259	1488	112.750412778261	412.499999999999	1947	1866
0	0	8	357.333333333333	15	131.666666666667	489	489
0	4.9218356842333e-06	12.9999975390822	959.833333333332	65.9999975390822	279.166666666667	1239	1239
1.17579579386088e-05	0.754053167955888	20.9344523291117	1022.16666666666	57.5861749732916	297.833333333333	1323	1323
0.00826938054248146	0.0149758554112077	88.4655857334991	2904.99999999999	163.499567586104	863.000000000004	3768	3768
0.997690363952857	0.00489374434639481	10	1549.5	106.000840314497	476.999999999999	2031	2028
0	0	1	1340.33333333334	56	393.666666666666	1734	1734
0.000661020063641055	1.00061399200609	13.9981109959242	1938.50000000001	71	545.499999999999	2496	2475
0.0119616379955575	0.0376761053641123	63.9624471614193	2081.83333333334	128.973489559489	702.166666666667	2790	2787
0.400215485686507	1.59982085790584	33.9999690971222	1230.66666666667	66.4608489678165	344.333333333333	1602	1551
0	1.00000437288042	13.9999956271196	645.833333333333	31	176.166666666667	819	825
2.6327274818033e-05	0.00199205570504048	13.1645700937879	1670.33333333334	121.832076747217	540.666666666666	2211	2211
0.994327504717076	0.994327504717076	29.0113449905658	695.166666666666	31.0114651831009	225.833333333334	924	924
0	0	1	2596.66666666666	137	778.333333333337	3375	3375
0.998532265801	0.998575889673135	20.002898365346	858.499999999998	44.0030553775186	215.5	1077	1077
0.000967480249668207	0.0304040856882262	44.4621478617481	752.999999999999	60.4763443255709	223.5	1038	915
0	0	16.5	1595.83333333334	78.5	501.166666666665	2097	2097
0	0	10	584.666666666667	47	177.333333333334	762	762
0.0197009554585923	4.21052788892638	54.7692945087594	3837.33333333329	203.88137882694	1061.66666666668	4941	4875
0	2.00878826128448	41.4924825166678	2343.5	116.492964692019	682.000000000001	3051	3009
0.0404553130659729	4.33250868249971	47.9031103948329	1539.83333333334	110.023065728037	428.166666666666	1983	1983
0.000328461446084844	2.91560526857788	32.5841377316664	1413.66666666667	69.5842057140728	390.833333333333	1869	1743
1.87568743376236	2.8752331357192	68.8412489190441	1763.83333333334	68.5117470963095	499.666666666664	2280	2265
0	0.000405040636692429	27.9996962195225	714.166666666666	35.9996962195225	215.833333333334	930	930
0.00378797530234195	1.00613338609647	38.4900783970313	1305	73.4905260903061	428.999999999999	1737	1734
0	0	16	1189.33333333333	25	427.666666666666	1617	1617
0	1	3.20528580212504	481.000000000001	22.794714197875	138.5	618	624
0	1.0000010918701	27.9999994540649	5661.16666666669	197.001438489758	1667.83333333331	7326	7335
2.73932294966039	4.00331706700696	101.620025862862	4169.8333333333	196.185469048694	1363.66666666666	5541	5538
0	0	20	822.166666666666	46	245.833333333334	1068	1068
7.03998763574013e-06	2.84643493287803	83.8367827486297	1759.50000000001	75.1052295448087	482.999999999998	2310	2190
0	0	10	752.166666666665	41	252.833333333334	1005	1005
0.0162436585456547	0.00728191414172325	36.4658438879466	1440.33333333334	99.498786229024	398.666666666666	1839	1839
0	1	31	2948.99999999999	187	885.000000000004	3831	3837
0	0	12	802.333333333332	43	283.666666666667	1086	1086
0	1	6.99999440244382	1060.16666666666	54.9999888048876	333.333333333333	1395	1392
1.09918637904854	1.22827768628358	86.1931055869979	3157.83333333332	181.406208447487	898.16666666667	4059	4077
0	0	4	1003	73	284	1287	1287
2.19607725031719	6.90739922978688	140.139660239855	2706.66666666666	154.096760151161	827.333333333338	3606	3483
0	0	2.01779235778492	922.166666666665	36.0000012129088	274.833333333333	1224	1179
1.83284995236413	4.08585676837237	42.1661060634739	2433.83333333334	135.003005378754	764.166666666669	3207	3204
0.339372349186025	7.34712498025536	53.502601214834	944.666666666664	36.423425916696	282.333333333334	1251	1236
3.11324098669708	3.8703780411782	102.901856318195	2337.66666666667	125.942194118049	759.833333333336	3102	3105
0.00346379615602527	0.00346379615602527	9.49480430576596	998.666666666664	65.494411000875	282.333333333334	1281	1281
0	0	5	957.166666666664	51	320.833333333333	1278	1278
0	0	15	2045.33333333334	103	627.666666666667	2892	2460
0	0	0	512.000000000001	32	169	681	681
1.78427361440309e-06	0.000565338743196542	53.4914248625038	2158.00000000001	132.496835288656	671.000000000002	2829	2829
0.000308912360699631	0.0210694302318378	11.9999999335965	3613.99999999997	218.007173997644	1141	4767	4749
0	0	0	729.499999999999	24	218.5	948	948
0.0160403089747521	3.47019612646374	33.5205072257749	2261.83333333334	117.508461709729	798.166666666671	3057	3066
0	0	1	2208.33333333334	87	647.666666666668	2856	2856
0	0	2	309.333333333333	8	83.6666666666666	393	393
0.00186646398208809	1.00218255383903	57.9969119685285	889.666666666665	61.2925450907797	293.833333333333	1188	1182
0	0	12.5	290.833333333333	7.5	99.1666666666666	390	390
0.00937913869449859	2.25524321594767	18.1743748171886	2457	132.947833960456	772.500000000002	3234	3234
0	0	0	494.666666666667	17	126.333333333333	621	621
2.38401353249983e-05	1.01379329407141	18.993537331106	1150.5	78.9828411449196	333	1545	1422
0.0994413442424791	1.62805438476905	33.9751474125339	2107.16666666668	71.6368303053431	567.333333333332	2823	2532
5.14052021370008e-06	0	0	1105.33333333333	38	294.166666666667	1434	1365
2.53171135103341e-05	2.53171135103341e-05	18.4999240486595	975.333333333331	52.5	290.666666666667	1266	1266
0.00166493971683428	0.00273232299409439	17.4945194763847	1075.33333333333	67.4973482270045	330.166666666666	1407	1407
6.11591600183354e-05	6.11591600183354e-05	24.9998165225199	1291.66666666667	75	415.333333333332	1707	1707
0.00231900859627267	1.01475954068916	26.9943993199918	1726.5	135.980565646183	511.499999999998	2244	2235
0.189555457497689	1.98200942503946	17.4431247385483	220.333333333333	10.0055529930551	57.1666666666667	282	285
3.12138510552191	3.72290412460107	58.0266368122017	2462.33333333333	133.58460764384	722.16666666667	3198	3183
0.0404923683046645	0.0201939593690768	23.0026248203242	744.666666666666	72.0127680512225	278.333333333334	1026	1026
0	0	12	1047.66666666666	37	302.333333333333	1350	1350
0	1	20	997.333333333331	51	333.166666666666	1332	1329
0	0	2	1285.33333333333	63	322.666666666666	1608	1608
2.86098847247976e-06	0.000115524360657624	11.4999393768312	1863.00000000001	67.4998295744475	582	2445	2445
1.43433862201927	2.27707347683914	35.791336554026	1909.66666666668	88.4507018338367	574.333333333332	2496	2484
5.98227512851235e-05	2.00059628621573	17.668630820551	4576.66666666664	212.009176898975	1223.83333333334	5817	5799
0	0	6	903.666666666665	29	257.333333333334	1161	1161
6.77393966738442e-05	0.000901351109943487	31.5110312960331	1418.16666666667	64.5	389.333333333333	1833	1782
0	0	6	1694.83333333334	73	564.166666666666	2259	2259
0	0	0	967.833333333331	21	265.166666666667	1233	1233
0.0373299443600679	0.0727373848845155	193.516013509479	10460.8333333332	561.275127565528	2994.16666666672	13455	13455
2.67550060185447e-05	6.81189994311671e-05	48.4999002062369	5164.50000000002	234.499986346143	1540.49999999998	6705	6705
0.023982852830021	1.0041932804545	49.2042042954851	1332.83333333333	73.2283690552994	429.666666666666	1761	1764
0.0221020479910779	0.988948976004461	5.98836487589092	983.33333333333	41	272.166666666667	1251	1263
0.71631318311853	0.00286367438425802	8.00388910439162	386.5	18.9980528117922	126.5	552	480
0	2.00000018557672	6.99999990721164	1110.16666666666	66.0000176625447	347.833333333333	1518	1404
1.13475391048215	5.65004372462023	48.2070553573205	4301.99999999997	243.483540960102	1213.5	5526	5520
0	0	2	1295.83333333334	53	384.166666666666	1680	1680
0.000580112786545858	2.88593372351638	47.1399115482114	1384.83333333333	51.2023566113827	404.666666666666	1788	1791
0.999220543204157	0.999844322928608	6.00140506120419	701.333333333333	45.9917607350216	218.166666666667	921	921
0	0	9	1962.66666666668	117	608.333333333333	2571	2571
0	0	6	2680.16666666666	112	793.833333333338	3474	3474
0	1.83736055376044e-05	23.9999865155482	2618.33333333333	172.999995110846	834.666666666671	3453	3453
1.27987651827288	0.694178622023849	28.508344936009	1385	66.6042779782259	449.499999999999	1926	1746
0.234336664790903	3.13543008227675	55.7160179932626	2909.99999999999	116.083315491655	946.500000000004	3858	3861
0	2.99723987600571	3.99576312209065	1036.66666666666	57.9521233522239	313.333333333333	1398	1314
0.108819660585253	0.106311725924366	74.5987631693408	1368.33333333333	93.0709870388111	380.666666666666	1860	1650
0	4.40511541333921e-05	7	1288.16666666667	85.9999339232688	391.833333333332	1680	1680
0.970036666479667	3.93340377684265	44.9422958613207	1246.16666666667	81.0713197187489	348.333333333333	1605	1596
0	0	3	1044.83333333333	68	293.166666666667	1338	1338
0.0320493653313704	1.97324026861907	35.9842472305275	1321	54.9991414721157	369.499999999999	1692	1692
1.94828448958398e-05	1.99994683992358	21.4999566777793	999.666666666664	50.4999064075955	327.833333333333	1332	1329
0	1.62090791047682e-05	5.99997568638134	552.666666666667	30	170.333333333333	723	723
0	1	12	1585	61	533	2121	2115
0.000119699498362694	0.00180102039201321	42.1591358636187	2857.33333333332	128.830959019778	847.666666666672	3705	3705
0	0.0106791607201137	7.0000018910343	2180.16666666668	106.988890042037	627.833333333334	2817	2805
0	1	3	1107.16666666666	53.0000931096745	323.833333333333	1434	1431
0	0	4	1025.66666666666	39.001870336931	300.333333333333	1320	1335
0	4.90462059858668e-06	0.814448582378042	1042.16666666666	28.0581964991917	327.333333333333	1380	1362
0	2	0	934.499999999998	53.0000392083171	250.500000000001	1200	1173
0.0632141612944573	0.0757944918466975	40.328359471467	2222.83333333334	124.498735193162	637.666666666666	2784	2940
0.956109287899839	1.90092002333388	12.0033541992208	598.166666666667	22.0008093794582	177.333333333333	786	777
0.000639633360563748	0.000276041257598262	14.9988541008623	569.333333333334	37.999590591159	183.666666666667	753	753
2.8739616463345e-05	0	21.0751354037283	3059.49999999999	165.026837649493	881.000000000004	3924	3963
0	3.00016911191415	86.4996617761717	7424.66666666679	440.500232667161	2493.33333333333	9906	9942
0.000546247262524818	1.00015746105593	26.0024349104412	2121.83333333334	142.000001851163	621.666666666667	2781	2706
1.06377899910632	5.08488333802518	83.0421272052363	1770.33333333334	101.918844700886	578.666666666666	2364	2352
0	0	0	183.666666666667	12	50.3333333333333	234	234
0.000680382671184824	2.00542600656519	20.9896741353279	1121.5	41.9961157821574	340.999999999999	1464	1464
0	1.02009581585029	6.50013841527183	1389.5	102.478956103986	401.499999999999	1821	1767
1.83473485591733	3.07611988556292	16.1739067410937	420.333333333334	18.126797127044	124.166666666667	549	552
0	0	2	1064.66666666666	26.0000114767038	337.833333333333	1485	1326
0	1.0036425029504	11.9962694513407	790.999999999999	38	226	1014	1023
4.18141022359992	5.34063522428	48.8369577211075	1343.83333333334	55.7714244558493	439.666666666665	1848	1737
2.00024920709996	8.6190502532716	245.714610312164	9691.00000000001	501.089141415953	3182.00000000005	12882	12879
0	5.01244019131559	22.0829845141615	1904.16666666668	118.883555987937	591.833333333334	2493	2508
0.000660244388081892	1.29535925301354	16.4145778762364	2293.83333333334	150.345857388059	695.666666666668	3021	2964
0	0	3	1678.50000000001	64	508.499999999998	2187	2187
0.000156813235790197	2.93618309817575	36.5675078349988	4653.49999999999	378.0675283446	1496.49999999999	6213	6093
0	0	4	1872.00000000001	51	524.999999999998	2397	2397
0.0428767717015149	1.99642770868644	31.0051975254449	2514.66666666666	110.982264255053	735.833333333337	3252	3258
0.0563102796401387	8.91004829049793	200.114963695414	7308.83333333343	498.694206393814	2057.16666666664	9369	9399
0	1	3	1149.66666666667	62	365.333333333333	1518	1512
1.74037979945271	2.64221579904582	56.0066886066244	1581.66666666667	72.9864462535649	470.333333333332	2058	2058
0	0.000112888323523855	18.4999435558382	668	36.4998871116765	190	858	858
0.0609360898811877	2.75426239670496e-05	3.81959318131633	733.666666666666	32.3423802515268	190.333333333334	924	930
0.0108518792459966	0.0103208294680728	52.9685300733133	1205.16666666667	49.9997203082138	336.833333333333	1542	1542
0	0	26.5	1864.16666666668	85.5	598.833333333333	2463	2463
0.0250170566758479	0.0657099300294254	7.86457072089551	719.666666666666	41.8652689533423	210.333333333334	930	930
0	2.0077158141139	33.9961676421428	3477.99999999997	232.992258636686	954.50000000001	4440	4431
0.0299030575054903	2.6125920428256	21.3516890818312	1627.16666666667	56.1323824057931	495.333333333331	2133	2124
0.176029522978772	4.09484577025603	43.3725911770709	1088.66666666667	47.8359453290137	331.833333333333	1494	1362
1.90078346030376	1.38904110790832	63.970866375501	1489.33333333334	55.2225277322366	406.666666666666	1899	1905
0.00673636947656905	0.0203785387027818	24.4599107982893	1099.5	53.4728850918207	343.5	1443	1443
0	0	5	548.666666666667	25	159.333333333333	708	708
0.000567811964175085	0.357188961160094	15.6412541269328	536.166666666667	27.8221107133808	144.833333333333	681	681
0	0	14	1143.5	82	368.5	1512	1512
0.0812117174486091	2.06809607480163	100.401580441363	3190.33333333331	197.207232529572	981.166666666674	4179	4173
0.00177313927332271	5.98243444237866	28.5264531918965	1034.33333333333	58.5160997445514	335.166666666666	1383	1368
0.933461767737614	1.12183862530838	32.0457356142315	1763.83333333334	115.009876236942	577.666666666666	2343	2343
0.912753996349816	5.18169572462203	64.5965920547536	3516.33333333331	201.980044396259	1114.16666666667	4782	4509
0.0824792189296961	4.80097198497654	193.531166221246	5908.00000000005	439.070363524834	1806.49999999998	7716	7719
2.97683785051943e-07	2.97683785051943e-07	14.5	922.499999999998	74.4999991069486	325.5	1248	1248
0	0	21	1396.33333333334	78	412.666666666666	1809	1809
1.20000911484106e-05	0.400681687478572	5.01857849479734	1563	70.4109809238314	412.499999999999	1980	1986
0.00575860958373896	1.04479156704472	46.4495590629135	828.999999999999	51.460276881753	248	1080	1083
0.0071813217206928	1.90060962623183	15.4907179921966	1568.66666666667	60.5003894537272	483.333333333331	2121	1995
0	0	1	1252.33333333333	79	361.666666666666	1614	1614
3.0081715520357	3.8478244916199	119.374976610602	5643.66666666669	362.064178833903	1652.33333333332	7293	7314
4.30544394740183e-07	2.00016671038542	27.4998332896146	1231.66666666667	80.4997499344219	367.333333333333	1599	1599
0.716993656725798	2.72566209220845	56.1935134821545	1813.16666666667	97.2028629279227	505.833333333331	2322	2322
0	0	1	525.333333333334	15	170.666666666667	696	696
0	1.02317383892465	13.4884130805377	1997.00000000001	111.465239241613	617.5	2622	2613
4.23209032587355e-06	1.00017242676731	49.5000096931759	3447.66666666664	189.50023815868	992.333333333341	4440	4443
0	0	6	1454.16666666667	96	459.833333333332	1914	1914
0	1.00027121938577	29.0028702811792	2443.16666666667	125.995887992008	720.333333333335	3393	2940
0.000315864490486635	1.01762657080786	40.6475634300775	1279.66666666667	101.323165992075	431.833333333332	1716	1710
0	0	22	1296.5	84	389.499999999999	1686	1686
0	0	2	815.833333333332	40	240.166666666667	1056	1056
0	2	14.5	1508.5	48.5007357167372	414.499999999999	1926	1926
0	0	6	1490.83333333334	79	405.166666666666	1896	1896
0.0132733371890992	2.1825776968571	34.8142073572536	2153.33333333334	98.5516606683432	573.666666666665	2733	2733
0	0.0154328497566854	15.4823568313132	823.833333333332	34.4909626416846	254.666666666667	1098	1059
1.96620223970463	6.09290680047243	56.1652294980352	1279.33333333333	77.9808179912428	403.666666666665	1668	1767
0	0.046550035163485	2.10122091708784	932.833333333331	32.1478515543463	261.166666666667	1197	1194
0	0	3	1438.16666666667	34.0002128655052	444.333333333332	1704	2064
0.000100252942892312	1.01074636333239	62.984191778037	3948.66666666663	134.998473037942	1112.33333333334	5061	5064
0.929835079063608	3.04471124194557	38.5242000527795	744.333333333333	49.6081635588594	233.666666666667	984	987
0	1	9	2511.16666666666	98	685.333333333336	3195	3198
1.91866921416232	3.5834724876823	32.7569983267469	815.166666666665	51.9008121019841	240.833333333334	1065	1065
0	0.00578441005304882	10.4971077949735	851.666666666665	49.494215589947	298.833333333334	1152	1152
0	0	3	1173.5	39	326.5	1500	1500
2.39329953677418	5.11272356352163	119.709174135975	1661.50000000001	80.6117197747151	532.999999999998	2202	2205
1.00408027548749	0.00408405713148169	14.991838594047	2072.83333333334	141.989869224436	582.166666666666	2691	2622
0	0	9	256.333333333333	19	88.6666666666666	345	345
0.724633494518398	2.80291818318147	10.3889690593503	363.666666666667	17.4870640593239	119.333333333333	486	486
9.88823968026506e-05	0.999969651463209	6.99993146613999	1187.83333333333	37	352.666666666666	1602	1482
8.09149207816541	16.8227692365254	301.295504096241	4230.16666666663	219.016832955179	1178.83333333334	5439	5454
0.0255823540109747	3.59432770625247	23.5315946036953	672.166666666666	31.0001137575819	220.333333333334	897	897
2.45396991040719	9.57970947892927	131.669858168952	1981.00000000001	80.8031413548463	575	2607	2559
1.28892885110621e-05	1.28892885110621e-05	25.499974221423	1693.00000000001	93.5	556.999999999999	2250	2250
0	1.99998999299602	4	1183.5	39.0005872845228	367.5	1548	1560
0.0035427010245433	3.99208033773008	17.9972217877648	1427	69.9942435770688	441.999999999999	1875	1872
3.99939926183223	11.0403629577152	112.360407563245	1625.50000000001	65.6747712887935	459.499999999998	2124	2130
6.82372413782111e-06	6.82372413782111e-06	9.99998635255172	2112.00000000001	134	648.000000000001	2760	2760
3.16857655271354e-07	2.00006065939555	13.9999696703022	1128.16666666667	75.9999696703022	305.833333333333	1467	1410
3.18670076395725e-08	0.00595875118155147	17.9911227926239	705.999999999999	52	194	900	900
0.0353033331594273	0.0733493217374398	13.3913473451031	1586.33333333334	90.4456736725516	438.666666666665	2025	2025
0.146447855754419	2.85018867205556	18.5072717202557	1979.00000000001	123.506342144539	560.499999999999	2544	2541
0	0	4	1249.5	83	358.5	1608	1608
0	0	0	972.833333333331	57	284.166666666667	1257	1257
0	0	0	467	22	157	624	624
0	0	26.5	1960.00000000001	127.5	639.5	2613	2586
0.0568212015130745	2.07833220072486	27.7988950923586	1438	93.8739516401164	402.499999999999	1845	1839
0.967652530886972	3.28945991520698	41.9727185799766	1261.83333333333	81.0771959775386	379.166666666666	1629	1659
0.00127559086674892	0.00127559086674892	8.9974488182665	693.833333333332	54.9974488182665	185.166666666667	879	879
0.0243691572070152	1.24400823707717	18.0976182561942	1162.66666666667	50.1427617699695	286.333333333333	1452	1452
0	0	2	2649.66666666666	183	752.333333333336	3402	3402
0	0	7	1543.16666666667	59	460.833333333332	2004	2004
5.14432442327438e-07	1.00046685543459	20.0051699256207	1141.66666666667	46.9943642919306	304.333333333333	1458	1440
1.08841136479606	3.00120298142695	28.8633650828098	713.999999999999	30.9081490982008	223.5	945	939
2.46133433629288	1.47911684449018	45.6029453341977	1882.83333333334	93.5621661802144	556.166666666665	2643	2247
0	2.00000223693594	22.4999977630641	819.499999999998	43.499998881532	253.000000000001	1071	1077
0.125925117822048	5.14163403429865	100.523869857966	1405.33333333334	102.126053003076	412.666666666665	1914	1755
3.06686735880972e-05	0.662929228272229	35.6709687667622	1856.66666666667	110.003833989253	523.833333333331	2382	2382
0.588149424441273	0.59136721722933	54.143233601614	1378.5	105.498529130213	424.499999999999	1803	1803
0	0	16	1665.50000000001	99	476.499999999998	2142	2142
1.00643407672996	2.99132300374265	31.6202451062297	968.666666666664	58.5011548743731	282.333333333334	1254	1254
0	0	3	770.499999999999	44	234.5	1005	1005
0.618520559933121	0.657179978103207	20.8129220150191	1306.66666666667	56.1966600462962	391.333333333332	1704	1704
0	0	33.5	1607	81.5	495.999999999998	2103	2103
0.995095408027405	1.00018637667	15.0158746676391	929.333333333332	46.0060644199029	312.666666666667	1242	1245
0.261375862907145	2.72865037878686	140.145196576334	4673.49999999997	265.244207866017	1368.5	6051	6045
0	0	9	1529.33333333334	55	386.166666666665	1857	1977
3.02287311100968	6.02336156553914	30.88229069137	936.499999999998	57.4842525222058	286	1233	1233
3.01207491230962e-07	0.000242329763707277	18.4989298403778	458.000000000001	32.4993521229589	128.5	588	591
0.940989012354025	0.150116679700369	117.793310808145	3022.33333333332	188.869895726186	973.666666666673	4002	3996
1.94686689042637e-05	1	24.4639888993647	1962.83333333334	97.5359916319664	633.666666666667	2598	2595
0	0	0	514.666666666668	26	136.333333333333	651	651
0	0	0	820.666666666665	33	229.333333333334	1050	1050
0.0259472607618748	1.14103610951745	47.7587814830715	1373.16666666667	84.893978888747	419.333333333332	1791	1800
2.48412651723735	2.70081654324381	95.9162208869642	1267.16666666667	74.8387164532653	361.833333333332	1641	1632
1.04251532565731	7.03504359717671	90.5190780458711	2109.16666666667	121.538341385366	623.833333333334	2742	2733
0.0911138580308187	2.8479863784941	13.0116923971325	904.999999999998	48.9512058517161	250	1116	1200
2.36919327885218e-05	3.99997630806721	13.5000236919328	2122.16666666667	114.499992569797	630.333333333333	2859	2652
0	0.998185168396504	6.00447834298903	370	17.0000331747856	113	498	477
0.0117392088037576	0.0117440204508273	16.9647775619417	1085.83333333333	78	340.666666666667	1440	1416
0	0	4	1125.33333333333	61	310.166666666667	1410	1464
0	1	13.5116092811366	2370.5	216.488390718863	694.000000000002	3063	3066
0.3478527456631	0.359601734753914	35.4434407612827	1191.16666666667	74.487645796208	394.333333333333	1647	1524
0	0	4	976.499999999998	36	295.5	1359	1188
0	0	0	528.5	20.0037719519386	146.5	684	669
0	0	0	2333	140	730.000000000002	3063	3063
0	7.36899364765717e-05	49.4998894650953	1978.83333333334	117.5	565.166666666665	2544	2544
0.000554833469584614	0.00113389307310983	24.9983112734573	734.666666666666	44.9988220384069	252.333333333334	987	987
1.20430317465507	0.204673461515356	35.5914450876725	3186.33333333332	183.795104216433	1055.66666666668	4350	4146
1.29508575528387	2.97571808365657	74.3312722498692	1173.33333333333	55.2477140914446	376.166666666666	1557	1560
0	2.02871967331016	21.0004809340127	1189	85.0193501842011	353	1545	1545
0	0	11	968.999999999997	44	312	1281	1281
0	1.00661426252053	5.99338573747947	628.166666666667	29.9933857374795	180.333333333333	810	807
0.000258702991910853	0.0733895102377405	25.5739739136703	651.333333333333	31.71253209142	184.166666666667	840	843
0	0	10	1731.33333333334	60	455.666666666666	2187	2187
0	0	0	1665.50000000001	52	461.499999999998	2127	2127
0	0	3	1626.5	79	563.5	2190	2190
1.44216563186983	2.61031859957572	33.9476689258157	2998.66666666665	176.947774638078	1007.83333333334	4011	4011
0.000812590076854418	1.00150741395826	35.1752527842514	1572.16666666667	73.191726493318	458.833333333332	2031	2037
0	0	5	733	41	197	930	930
0.0010913705626933	0.788402294357115	9.51787696802254	1519.33333333334	58.2196305419213	459.166666666665	2136	1830
5.71560412032141e-05	7.87484600346662e-05	35.9998069394576	1653.83333333334	88	464.166666666665	2121	2121
0	1	2	531.833333333334	28	168.666666666667	732	672
0	1.29208119132498e-05	20.9999870791881	1111.33333333333	51.999993539594	352.666666666667	1464	1464
0	1.00076508200687	8.49992829478157	1296.83333333333	74.4985109817937	410.166666666666	1845	1575
2.53575056542578e-06	1.27825776069665	32.3435506113738	2066.66666666668	107.738048950278	630.333333333333	2697	2697
1.99037697876497	2.00807757042038	19.0017895462587	3476.99999999997	231.004526419392	966.000000000007	4446	4455
0	3.99472080643321e-06	16.9999990013198	3461.66666666664	187.999997003959	1041.33333333334	4503	4503
1.33858118292381	8.28689848588839	67.5792847191246	1376	75.0054107215487	381.999999999999	1770	1770
0.0110128425719513	1.01101284257195	15.4779743148561	714.666666666666	49.488987157428	206.333333333334	924	921
0	0	0	1058.33333333333	50	309.666666666667	1368	1368
0.000855802418687884	0.00165457711546005	25.9975743624003	1807.00000000001	78.9983454228845	574.999999999999	2382	2382
4.16427242245302	12.10071372295	166.656166352334	2059.66666666667	114.049664942166	677.833333333333	2766	2769
5.18089914646602e-06	0	11.5	972.333333333331	66.5	257.666666666667	1242	1221
0	0.000452900612359278	6.99954727220651	2055.33333333334	99.9995470129782	581.666666666666	2637	2637
6.65369216727827e-05	0.000405620275553232	45.9993716347506	1042.83333333333	47.9997694413422	328.166666666666	1371	1371
0	0	22.0003486944138	1681.00000000001	71.0000697388828	501.499999999998	2184	2184
0.00730402144347196	2.04641446344641	74.3715997594223	3780.8333333333	165.437963676277	983.166666666677	4767	4767
0.0297766276151559	2.46639868139836	61.8583820777167	1444.83333333334	100.956021751717	412.166666666666	1809	1917
