Zn	Zs	Nd	N	Sd	S	lenA	lenB
1	0	17	3028.00000000001	64	985.999999999995	2007	2010
0	1	64	4420.00000000002	115	1475.00000000001	2946	2952
0	2	70.3333333333333	6230.99999999997	170.666666666667	1920.00000000001	4071	4083
0	1	45	1514.33333333333	47	459.666666666667	987	990
1	1	153.5	2447.66666666667	83.5	639.333333333333	1548	1542
0	1	101.333333333333	4835	135.666666666667	1480.00000000001	3297	3018
0	2	7	4909	81	1475.00000000001	3201	3186
0	1	69.5	4941.33333333333	96.5	1505.66666666667	3225	3222
0	1	82.1666666666667	4750.33333333333	149.833333333333	1363.66666666667	3015	3099
0	2	176.5	5851.33333333331	206.5	1678.66666666668	3789	3741
0	1	184.166666666667	5558.33333333332	199.833333333333	1671.66666666668	3618	3612
0	1	45.5	3038.66666666668	116.5	948.333333333329	2022	1968
0	1	62	2214.33333333333	84	746.666666666665	1482	1479
1	0	18.5	2773	66.5	829.999999999997	1800	1806
0	1	32.6666666666667	4501.00000000001	125.333333333333	1454	2976	2979
0	1	53	3123.00000000001	236	887.999999999997	2016	1995
1	0	78.1666666666667	5741.33333333331	190.833333333333	1779.66666666668	3753	3771
0	1	17	5676.99999999998	197	1523.00000000001	3597	3603
0	1	84.6666666666667	2202.66666666666	81.3333333333333	644.333333333332	1479	1371
0	1	96.5	2813.00000000001	89.5	858.999999999997	1902	1770
0	1	58.8333333333333	5983.3333333333	223.166666666667	1921.66666666668	4050	3855
0	1	53.5	5278.33333333332	161.5	1669.66666666668	3570	3378
0	1	20.5	5587.66666666665	143.5	1624.33333333335	3600	3615
0	2	135.666666666667	6530.66666666663	266.333333333333	2034.33333333335	4290	4278
0	1	120.5	4114.00000000002	157.5	1211	2658	2670
0	1	95.8333333333333	3416.66666666668	124.166666666667	957.33333333333	2193	2181
0	1	55	2318.33333333333	81	672.666666666666	1500	1494
0	2	392.166666666667	16512.0000000002	757.833333333333	5235.00000000002	10932	10815
1	0	3	1525.66666666667	51	490.333333333334	1011	1008
0	1	21.5	4770.66666666667	131.5	1337.33333333334	3195	2916
1	0	27.1666666666667	1687.66666666666	32.8333333333333	499.333333333335	1092	1098
0	1	508.666666666667	14574.6666666668	527.333333333333	4193.3333333333	9369	9402
0	1	42.6666666666667	3909.33333333335	99.3333333333333	1136.66666666667	2523	2526
0	1	137.5	3673.00000000001	145.5	1115	2445	2343
0	2	88.5	12373.3333333335	196.5	3400.66666666662	7896	7881
0	1	82.5	2099.66666666666	61.5	651.333333333332	1365	1386
0	1	159.833333333333	3599.33333333335	104.166666666667	963.666666666661	2277	2286
0	2	143.166666666667	9072.33333333331	207.833333333333	2723.66666666665	5910	5889
1	0	6	1557.66666666666	48	497.333333333334	1035	1023
1	0	77.1666666666667	5574.33333333331	157.833333333333	1736.66666666668	3555	3759
1	0	24	3501.66666666668	97	1262.33333333334	2391	2376
0	1	7	3485.00000000001	104	975.999999999997	2232	2229
1	0	6	2265.33333333333	37	632.666666666667	1452	1449
0	1	4	1450	40	446	948	948
0	2	190.833333333333	7137.33333333329	328.166666666667	2138.66666666668	4641	4635
1	1	269.5	6052.3333333333	206.5	1768.66666666668	3720	4104
0	1	52.5	1315.33333333333	32.5	361.666666666667	837	840
0	1	22.1666666666667	3165.00000000001	80.8333333333333	953.999999999996	2157	1962
0	1	145	7090.99999999995	232	2176.00000000001	4650	4617
1	0	56	4227.00000000002	113	1263	2757	2736
1	0	120	6217.66666666664	228	1759.33333333334	3978	4002
1	2	294	6246.3333333333	200	2006.66666666668	4071	4188
1	0	16	1304.33333333333	30	426.666666666667	873	861
0	1	170.166666666667	11665.3333333334	330.833333333333	3553.66666666661	7590	7629
0	1	13	4567	124	1277	2928	2919
0	1	86.3333333333333	5878.66666666664	139.666666666667	1507.33333333334	3702	3684
1	0	166.166666666667	5718.3333333333	196.833333333333	1670.66666666668	3696	3696
0	1	44.3333333333333	4717.00000000001	178.666666666667	1520.00000000001	3156	3081
0	1	86.5	3869.33333333335	125.5	1074.66666666666	2472	2472
0	1	9.16666666666667	2213.66666666666	57.8333333333333	708.333333333332	1458	1464
0	2	117.666666666667	1818.66666666666	51.3333333333333	470.333333333335	1236	1053
0	1	71.5	1628.66666666666	49.5	468.333333333334	1059	1041
0	1	223.5	5999.66666666664	223.5	1860.33333333335	3927	3933
0	1	8.5	763.333333333334	19.5	232.666666666666	501	498
0	1	77.5	2637.66666666667	98.5	782.333333333331	1716	1707
0	1	143.5	8958.33333333329	112.5	2450.66666666667	5781	5628
0	1	64	8516.99999999992	240	2562	5634	5445
0	1	41.5	4803.66666666667	133.5	1415.33333333333	3108	3111
0	1	59	7593.99999999994	208	2485.99999999999	5079	5001
0	1	59	1404	56	429.000000000001	921	912
0	1	16	2752.33333333334	92	784.666666666665	1767	1770
0	2	224.333333333333	11344.0000000001	416.666666666667	3382.99999999996	7347	7383
0	1	21.5	5621.66666666665	173.5	1947.33333333335	3762	3810
1	0	186.333333333333	3711.33333333335	105.666666666667	1124.66666666666	2433	2406
1	0	28.1666666666667	2159	31.8333333333333	613	1386	1389
1	0	45.5	5960.66666666664	106.5	1527.33333333334	3747	3744
0	1	147.166666666667	8550.99999999994	194.833333333333	2519.00000000001	5487	5583
1	1	219.5	7837.33333333326	278.5	2230.66666666668	5037	5034
0	1	78.5	9622.66666666667	211.5	2533.33333333333	6078	6081
0	1	12	3058.66666666667	84	913.33333333333	1917	2055
0	1	38	2886.00000000001	76	806.999999999999	1812	1881
0	1	112.166666666667	6869.66666666663	158.833333333333	2067.33333333335	4275	4662
0	1	506.333333333333	11320.3333333334	349.666666666667	3220.66666666663	7281	7260
2	1	15	2168.66666666667	62	633.333333333333	1404	1407
0	2	151	5769.66666666663	126	1682.33333333335	3732	3720
0	1	36.5	3024.33333333334	63.5	872.666666666663	1953	1947
1	3	319.166666666667	6017.3333333333	183.833333333333	1680.66666666668	3882	3822
0	1	72.5	7689.66666666659	239.5	2462.33333333333	5064	5091
0	1	61.8333333333333	4733.00000000001	150.166666666667	1402	2820	3318
0	1	60.5	6914.99999999995	178.5	2088.00000000002	4512	4494
1	0	35	4487.33333333334	163	1260.66666666667	2877	2874
1	0	72.5	2272.66666666667	57.5	640.333333333333	1455	1461
0	1	57.6666666666667	4481.33333333334	100.333333333333	1245.66666666667	2868	2862
0	1	39.1666666666667	1308.33333333333	44.8333333333333	362.666666666667	906	768
0	3	223.333333333333	5004.99999999999	241.666666666667	1442.00000000001	3249	3204
0	1	80.5	4738.66666666667	179.5	1405.33333333334	3129	3015
1	1	111.833333333333	4644.00000000001	114.166666666667	1263	3156	2754
0	1	139.333333333333	3904.66666666669	101.666666666667	1165.33333333333	2523	2547
0	1	14	4337.33333333334	134	1287.66666666667	2817	2808
1	0	68	8051.33333333327	217	2562.66666666666	5403	5214
0	1	119.666666666667	4570.66666666667	151.333333333333	1300.33333333334	2955	2916
0	1	40.3333333333333	2187.33333333333	61.6666666666667	602.666666666667	1404	1389
0	5	686	19696.3333333333	538	5977.66666666675	13137	12543
1	0	116.5	2825	76.5	882.999999999998	1974	1737
1	2	380.5	4083.66666666669	216.5	1187.33333333333	2628	2646
0	1	35.5	5476.99999999999	148.5	1678.00000000001	3642	3513
0	1	119	3419.66666666668	78	945.33333333333	2184	2181
0	1	143	3695.66666666669	124	1140.33333333333	2415	2421
0	2	99	1741.66666666666	69	502.333333333335	1119	1128
1	0	67.1666666666667	2365.33333333333	82.8333333333333	688.666666666667	1524	1533
0	1	45.5	4014.66666666669	121.5	1148.33333333333	2583	2580
1	0	72.1666666666667	4100.66666666669	101.833333333333	963.333333333327	2538	2529
0	1	30	3496.33333333335	66	1054.66666666666	2340	2211
0	1	71.1666666666667	6072.3333333333	156.833333333333	1775.66666666668	3930	3921
1	0	79.8333333333333	6150.66666666663	129.166666666667	1721.33333333335	3939	3936
1	0	49.5	820.333333333334	25.5	271.666666666667	558	537
1	1	179.666666666667	1766.33333333333	80.3333333333333	603.666666666667	1176	1200
0	1	96.3333333333333	2350.33333333333	59.6666666666667	793.666666666665	1566	1578
0	1	73.5	4066.33333333336	126.5	1198.66666666667	2712	2556
0	1	85.1666666666667	4411.33333333335	111.833333333333	1384.66666666667	2898	2898
0	1	94.5	4292.33333333334	117.5	1374.66666666667	2958	2712
1	0	61.5	7482.66666666659	202.5	2411.33333333334	5001	4896
0	1	33.5	4244.66666666669	88.5	1455.33333333334	2847	2856
0	1	57	9007.66666666664	85	2572.33333333333	5691	5889
0	1	134	6073.99999999998	184	2059.00000000001	4098	4035
0	1	263.5	16011.666666667	479.5	5039.33333333335	10536	10515
0	1	156	16829.3333333336	363	4773.66666666666	10821	10782
1	0	32.6666666666667	12139.3333333334	389.333333333333	3574.66666666662	7857	7860
0	1	28	3742.66666666668	105	1180.33333333333	2448	2475
0	1	54.5	4961	148.5	1561.00000000001	3258	3267
0	1	22.5	1217.33333333333	36.5	375.666666666667	798	795
0	1	158.166666666667	5489.66666666665	220.833333333333	1551.33333333334	3519	3522
1	0	64	3039.66666666667	98	866.333333333331	1947	1962
0	1	114.666666666667	3381.66666666668	109.333333333333	1052.33333333333	2217	2217
0	1	180.833333333333	5706.66666666664	221.166666666667	1751.33333333335	3945	3513
0	1	59.5	1349	50.5	424	885	888
0	1	89.1666666666667	2965.00000000001	112.833333333333	937.999999999996	1947	1956
0	1	141.5	5470.66666666665	180.5	1765.33333333335	3624	3612
0	1	18.5	1609.66666666666	37.5	544.333333333334	1080	1074
0	1	40.5	2806	87.5	883.999999999997	1842	1848
0	1	13	3663.66666666668	69	1079.33333333333	2370	2373
0	1	81.3333333333333	1142.66666666667	38.6666666666667	369.333333333333	792	720
0	1	105.666666666667	10039.6666666667	305.333333333333	3073.33333333331	6564	6549
0	1	71.6666666666667	2332.33333333333	67.3333333333333	700.666666666665	1515	1521
0	1	45	3096.66666666667	96	1016.33333333333	2043	2070
1	0	36.5	4373.66666666668	139.5	1404.33333333334	2892	2889
0	1	158.5	9131.66666666665	265.5	2934.3333333333	6045	6021
0	1	7	3956.66666666668	126	1074.33333333333	2517	2514
1	1	68	3934.33333333335	113	1243.66666666667	2613	2568
0	1	8	3037.00000000001	72	976.999999999997	2007	2010
1	0	56	1421.33333333333	43	441.666666666667	942	924
0	1	11	2326.33333333333	47	601.666666666667	1461	1467
0	1	115	4937.99999999999	158	1530.00000000001	3273	3195
0	1	18	3206.33333333335	99	891.666666666663	2052	2049
1	0	45.3333333333333	1823.33333333333	50.6666666666667	573.666666666667	1155	1245
0	1	102.5	1510	68.5	437.000000000001	969	978
0	1	22.6666666666667	2489	66.3333333333333	735.999999999997	1608	1617
0	1	58	3068.66666666668	86	975.333333333329	2016	2028
0	1	43.6666666666667	4097.66666666668	119.333333333333	1227.33333333333	2757	2568
1	0	216.166666666667	6925.99999999996	233.833333333333	2020.00000000001	4563	4386
0	1	65	1508	60	454.000000000001	981	981
0	1	62.5	4250.33333333335	106.5	1383.66666666667	2943	2694
0	1	116.333333333333	2179.33333333333	85.6666666666667	601.666666666667	1392	1392
1	0	25	3912.66666666668	114	1082.33333333333	2511	2487
0	1	20	1088	33	319	705	702
1	0	73.5	10776.6666666667	337.5	3287.3333333333	7035	7032
0	1	12	3928.00000000002	71	1073	2502	2499
0	1	24.5	3462.00000000002	61.5	908.999999999996	2181	2190
0	1	14	3258.00000000001	69	977.999999999995	2121	2115
0	1	31	1656.33333333333	43	545.666666666668	1092	1110
0	1	113.333333333333	6478.3333333333	157.666666666667	1888.66666666668	4185	4182
0	1	37.5	5739.66666666664	180.5	1595.33333333334	3708	3627
1	0	19	1181.66666666667	36	387.333333333334	780	792
0	1	45	2796.66666666667	72	848.333333333332	1824	1821
0	1	31	1930	53	620	1275	1275
0	1	140	10356.3333333334	249	3185.66666666664	6771	6771
1	0	6	1079.33333333333	16	324.666666666667	705	702
0	1	12	1519	46	446.000000000001	981	984
0	1	46	2366.33333333333	55	690.666666666666	1530	1527
1	0	42.5	2826.33333333334	72.5	845.666666666664	1842	1833
1	2	11	2699.66666666667	77	804.33333333333	1743	1767
0	1	37.8333333333333	783.333333333334	29.1666666666667	245.666666666666	525	507
1	0	87.5	5293.33333333332	183.5	1633.66666666667	3474	3456
0	1	138.666666666667	7806.99999999991	277.333333333333	2270.00000000001	5004	5073
0	1	44.5	1874.66666666666	49.5	564.333333333334	1224	1215
1	0	158.5	6917.99999999994	145.5	1839.00000000002	4398	4362
1	2	245.166666666667	4255.00000000002	101.833333333333	1268	2910	2619
0	1	129.5	3524.33333333335	93.5	954.666666666662	2241	2238
0	1	34.6666666666667	8210.99999999993	196.333333333333	2313	5220	5307
0	1	29	1455	32	453.000000000001	930	978
0	1	12	2044.66666666666	44	628.333333333332	1341	1332
1	0	103.5	6197.33333333329	182.5	1812.66666666668	4002	4011
0	1	59.5	2432	60.5	720.999999999999	1617	1536
0	1	115.666666666667	5108.66666666666	188.333333333333	1449.33333333334	3258	3303
0	1	61.5	4133.00000000002	127.5	1228	2682	2682
0	1	70	1793.33333333333	44	504.666666666668	1152	1149
0	1	13	3601.00000000002	85	1100	2349	2352
0	1	32.3333333333333	1485.66666666666	41.6666666666667	503.333333333334	1002	990
0	1	40	8094.33333333326	265	2564.66666666666	5229	5430
0	2	76	7034.66666666662	173	2145.33333333335	4587	4593
0	1	46	1584.33333333333	52	539.666666666667	1119	1005
0	1	241.333333333333	3606.66666666669	126.666666666667	1061.33333333333	2427	2244
1	0	160	11618.6666666668	410	3621.33333333328	7641	7602
0	1	43	1918.33333333333	47	526.666666666667	1224	1221
1	0	22	1191	34	384	786	792
0	1	12	2692.00000000001	72	775.999999999998	1728	1740
1	1	122.333333333333	4562.33333333335	106.666666666667	1329.66666666667	3015	2883
0	1	149	5011.33333333333	133	1417.66666666667	3216	3213
0	1	110.666666666667	5789.99999999998	176.333333333333	1962.00000000001	3900	3855
0	1	31	1906.33333333333	61	607.666666666667	1263	1251
1	0	404.5	9983.66666666666	265.5	2679.33333333332	6288	6378
0	1	98	2722	110	817.999999999998	1776	1764
0	1	100.333333333333	4842	163.666666666667	1428.00000000001	3138	3135
1	0	31	3018.66666666667	77	914.33333333333	1983	1953
1	1	73.3333333333333	1463.33333333333	59.6666666666667	408.666666666667	915	960
0	1	63.8333333333333	2277.66666666666	95.1666666666667	665.333333333333	1470	1473
1	0	67.3333333333333	1536.33333333333	69.6666666666667	455.666666666668	999	996
0	1	92.5	6213.66666666664	230.5	1853.33333333334	4038	4029
0	1	122.666666666667	3494.66666666668	103.333333333333	930.333333333328	2208	2217
0	1	1	2046.99999999999	44	655.999999999999	1347	1356
0	1	31.6666666666667	2516.33333333333	83.3333333333333	834.666666666665	1677	1674
1	0	5	769.333333333334	15	211.666666666666	495	489
0	1	17	2946.00000000001	85	932.999999999996	1938	1941
0	2	112.5	2926.66666666667	89.5	916.33333333333	1917	1929
0	1	146.5	2905.33333333334	98.5	892.666666666664	1926	1875
0	1	87.5	4611.66666666668	135.5	1568.33333333334	3132	3048
0	1	44.5	2490.66666666667	57.5	698.333333333333	1596	1593
1	0	104	4861.33333333334	165	1432.66666666667	3147	3150
0	1	132.666666666667	3912.66666666669	148.333333333333	1328.33333333334	2625	2619
0	1	100.5	2468.33333333333	91.5	867.666666666665	1668	1668
0	1	38	1180	37	362	777	765
0	1	118.666666666667	8556.33333333326	268.333333333333	2753.66666666665	5724	5589
0	1	61.5	1612.33333333333	42.5	502.666666666668	1062	1053
1	0	15.8333333333333	1195.33333333333	39.1666666666667	370.666666666667	786	783
0	1	27.3333333333333	2438	94.6666666666667	789.999999999998	1620	1611
0	1	43.5	1969	72.5	649.999999999999	1323	1299
0	1	7	2445.33333333333	80	848.666666666665	1656	1638
0	1	32.5	1709.66666666666	48.5	501.333333333335	1101	1110
0	1	33.5	1533.33333333333	49.5	425.666666666668	993	966
0	1	15.5	1518.66666666666	36.5	419.333333333334	975	966
0	1	7	2565	66	716.999999999999	1662	1623
0	1	62	6422.3333333333	232	1866.66666666668	4140	4149
0	1	22	700.333333333334	21	202.666666666667	459	447
0	1	120.5	3957.66666666669	121.5	1025.33333333333	2445	2538
1	0	7	2118.99999999999	51	649.999999999999	1380	1392
0	1	68.5	3400.33333333335	105.5	955.666666666663	2253	2103
1	0	20.8333333333333	816.666666666668	21.1666666666667	224.333333333333	567	477
1	0	73.1666666666667	3884.33333333336	148.833333333333	1092.66666666666	2418	2562
0	1	1	864.333333333334	22	242.666666666667	555	552
0	1	27.5	1102.66666666667	29.5	331.333333333333	720	714
1	0	153.5	3065.66666666667	95.5	993.333333333329	1962	2100
0	1	94	6274.66666666662	197	1870.33333333335	4083	4062
0	1	32	1649.66666666666	30	495.333333333335	1068	1077
1	0	243	12456.3333333334	279	3425.66666666663	7941	7944
1	1	212.333333333333	7305.66666666659	256.666666666667	2180.33333333335	4743	4746
0	1	62.3333333333333	3336.00000000001	97.6666666666667	977.999999999995	2283	2031
0	1	37.5	4646	152.5	1348	2997	3000
1	0	41.5	1403.33333333333	47.5	453.666666666667	930	930
2	1	121.5	8974.99999999995	326.5	2670.99999999999	5868	5784
0	1	49.5	1860.99999999999	65.5	503.000000000001	1137	1227
0	1	22.5	1153.66666666667	32.5	313.333333333333	732	735
0	1	31.6666666666667	1320.33333333333	32.3333333333333	416.666666666667	870	867
0	1	19.5	3159.00000000001	101.5	899.999999999998	2028	2034
0	1	17	2332.66666666667	69	691.333333333332	1512	1515
1	0	30	3882.66666666669	109	1121.33333333333	2517	2490
0	1	54.6666666666667	1274.33333333333	50.3333333333333	393.666666666667	834	834
0	1	34	1272.33333333333	41	386.666666666667	822	837
0	3	148	5926.66666666664	202	1774.33333333334	3876	3834
0	1	54.5	4469.33333333334	165.5	1365.66666666667	2916	2919
0	1	24	2702.66666666667	74	855.333333333333	1782	1776
0	1	14	3347.33333333334	84	927.666666666664	2133	2142
0	2	43.8333333333333	1463	48.1666666666667	427	936	957
0	1	166	3645.00000000002	117	986.999999999996	2313	2319
1	0	35	1706.66666666666	64	501.333333333335	1107	1104
0	1	154	6450.66666666662	183	1871.33333333335	4002	4320
0	1	164.5	5159.33333333333	103.5	1446.66666666667	3312	3294
0	1	118.5	2649.33333333333	80.5	788.666666666665	1728	1710
0	1	39	2621.33333333333	91	864.666666666665	1737	1749
1	1	377.166666666667	9092.33333333331	288.833333333333	2607.66666666666	5883	5820
0	1	4	1465.33333333333	56	433.666666666667	951	948
1	1	68.6666666666667	2360.33333333333	104.333333333333	678.666666666667	1518	1524
0	1	0	1041	29	318	702	657
1	0	53.5	3494.33333333335	97.5	1092.66666666667	2274	2316
0	1	38	3240.66666666668	104	959.33333333333	2103	2100
2	1	228.666666666667	3455.00000000001	117.333333333333	990.999999999995	2256	2199
0	1	42.5	3533.66666666668	122.5	1041.33333333333	2301	2277
1	0	24	752.333333333334	28	183.666666666667	468	471
1	1	113.5	3325.66666666667	127.5	985.333333333331	2157	2160
0	1	110.666666666667	5585.66666666665	188.333333333333	1632.33333333334	3594	3624
1	1	103.833333333333	3587.00000000001	117.166666666667	1114	2385	2319
1	0	135.666666666667	6828.33333333329	256.333333333333	1946.66666666668	4374	4404
1	0	24	4743.33333333334	179	1418.66666666667	3051	3114
1	0	56	3818.66666666669	86	1017.33333333333	2421	2418
1	1	187.333333333333	5822.66666666664	176.666666666667	1800.33333333334	3873	3753
0	1	8	1904.33333333333	48	546.666666666667	1224	1227
1	1	35.5	2913.66666666667	95.5	866.333333333332	1890	1893
1	1	244.333333333333	7830.33333333326	298.666666666667	2315.66666666668	5076	5076
0	1	48	2777.33333333334	79	855.666666666663	1899	1734
1	0	133	2428.66666666666	92	652.333333333334	1599	1485
0	1	40.8333333333333	3846.66666666669	109.166666666667	1094.33333333333	2391	2550
0	1	25.1666666666667	912.333333333335	25.8333333333333	260.666666666666	618	555
0	1	133.833333333333	3699.66666666668	97.1666666666667	1091.33333333333	2397	2394
1	0	104.5	3548.33333333334	97.5	978.666666666664	2283	2247
0	1	31	2346.66666666667	62	692.333333333332	1518	1524
0	1	242.5	3985.66666666669	132.5	1090.33333333333	2538	2538
0	1	48.1666666666667	4126.33333333336	114.833333333333	1201.66666666667	2664	2667
0	1	27	1208.66666666667	43	357.333333333334	792	777
0	1	21.5	2265.33333333333	34.5	710.666666666666	1461	1515
1	0	14	2457.66666666667	63	758.333333333333	1611	1608
1	0	11	1678.66666666666	46	439.333333333334	1062	1059
1	0	39	2444.66666666667	69	717.333333333332	1626	1539
0	1	77.8333333333333	5378.66666666665	145.166666666667	1704.33333333334	3543	3540
1	0	37.5	1187	35.5	364	780	774
0	1	4	2683.33333333334	67	763.666666666666	1725	1722
1	0	188.666666666667	2660.33333333333	76.3333333333333	726.666666666666	1686	1704
0	1	44.5	4966.66666666667	148.5	1576.33333333334	3273	3270
0	1	45.5	5830.66666666665	145.5	1792.33333333335	3765	3858
0	1	37	5056.33333333333	162	1546.66666666667	3312	3294
0	1	27	3237.66666666668	87	1004.33333333333	2121	2124
1	0	63.5	3282.33333333334	126.5	1040.66666666666	2157	2169
0	1	122.166666666667	1465	55.8333333333333	407.000000000001	930	942
0	1	24	1581.66666666666	36	491.333333333334	1038	1035
1	0	102.5	8109.99999999993	201.5	2231.00000000001	5172	5172
0	1	16	1890.33333333333	52	524.666666666667	1209	1206
0	1	29.5	4285.33333333335	125.5	1195.66666666667	2742	2739
0	1	65	2014.66666666666	61	505.333333333335	1260	1260
0	1	130.666666666667	4490.66666666668	115.333333333333	1236.33333333333	2853	2874
1	1	110.5	7786.33333333326	193.5	2206.66666666668	5049	4947
1	0	174.833333333333	2102	96.1666666666667	637	1380	1362
0	1	102	858.333333333334	45	251.666666666666	558	552
0	2	15	3391.33333333335	107	982.666666666661	2190	2187
1	0	69	3405.66666666668	96	1007.33333333333	2220	2196
0	1	51.6666666666667	580.666666666667	26.3333333333333	157.333333333333	378	363
0	1	87.8333333333333	3423.33333333335	141.166666666667	1001.66666666666	2238	2187
0	2	103.166666666667	10197.6666666667	395.833333333333	3554.33333333331	6912	6846
0	2	67.8333333333333	11181.6666666667	294.166666666667	2984.33333333331	7092	7074
0	1	11	733.333333333334	19	217.666666666667	471	480
0	2	77	5784.99999999997	162	1589.00000000001	3696	3684
0	1	91.8333333333333	2523.33333333333	85.1666666666667	701.666666666666	1614	1614
1	1	163.5	6375.99999999996	154.5	1928.00000000001	4152	4158
1	1	92.5	20482.6666666665	572.5	6250.33333333342	14649	12087
1	0	49.6666666666667	3083.66666666667	102.333333333333	975.333333333331	2034	2028
1	1	224.5	8970.3333333333	308.5	2609.66666666666	5796	5790
0	1	35	2370	84	818.999999999999	1599	1590
1	0	26	2063.66666666666	40	540.333333333334	1302	1305
0	1	37.5	2722	103.5	868.999999999998	1806	1785
0	1	51.6666666666667	1573	42.3333333333333	422.000000000001	996	999
0	1	119.5	6310.99999999997	262.5	1840.00000000001	4077	4074
0	2	629.5	15108.3333333336	327.5	4382.66666666662	9756	9738
