Zn	Zs	Nd	N	Sd	S	lenA	lenB
1.485886948826e-07	8.60339556858426e-08	22.6666662951808	1144	40.3333332355739	308	1452	1452
0.751093012138425	1.2531519940768	60.8637206121142	1043	29.1244772917381	298	1329	1359
0.000147263116810037	0.00982706778552834	34.9826672060932	862.499999999998	32.9931244693736	243.000000000001	1137	1077
0.00709415839893136	1.99290607298626	8.00721452985206	845.166666666665	24.0000005851023	236.333333333334	1086	1080
0.83919544773893	0.16080455226107	22.0000120078831	963.166666666665	39.0006037364225	266.833333333334	1233	1230
3.55881955463281e-05	1.99996441180445	4.00126510089681	662.333333333333	28	171.666666666667	837	831
0	1	7.00022206882245	496.333333333334	32	157.666666666667	657	654
1.93577988284782	5.8393797002112	58.5686164381434	670.166666666667	45.2711681052529	177.333333333333	876	837
0	1	12.0001334721673	626.833333333333	29.0000005865317	186.166666666667	816	813
0	3.69438891038153e-06	35.5008274897142	1259	49.4999915862359	331	1611	1572
0	0	23	541.333333333333	19	151.666666666667	693	693
2.06899689477741e-05	2.99994473739294	38.634901730772	1225.66666666667	53.3661419284656	353.833333333333	1590	1575
0	0	17	766.5	17	220.5	987	987
1.11801570873175e-05	2.99998881984291	23.0001746075766	285.333333333333	10.0065914028349	100.166666666667	402	381
0	0	11	671.999999999999	11	189	861	861
4.94943120024919e-08	1	18.0001042991491	1165.83333333333	37	304.166666666667	1473	1470
0	0	24.5	448.666666666667	9.5	121.333333333333	570	570
0.998775443397659	0.998894850896909	10.0019191910054	315.666666666667	9.00330467049902	77.3333333333333	426	366
0	0	16	1140.5	38	332.5	1473	1473
0	2	14.0004995395331	512.833333333334	13.0073124464606	156.166666666667	663	678
0	1	9.00010700862216	499.666666666667	16.0287373535423	154.333333333333	657	657
0	0	1.00061160804104	894.333333333332	26	260.666666666667	1179	1134
0	1	15.0027750897669	658.333333333333	19	196.666666666667	852	861
0	0	94.5	2926.33333333332	158.5	892.66666666667	3819	3819
0	0	15	553.166666666667	22	172.833333333333	726	726
0	0	2	687.999999999999	16	206	894	894
0.00176789361741027	1.00135212517526	96.4936790581043	1622.33333333334	38.5462032721646	416.166666666665	2067	2016
0.000455888182469624	0.99954411181753	13.5004558881825	521.666666666667	11.5	138.333333333333	663	660
0	0	11.5	899.999999999999	35.5	267	1167	1167
0	0	17.0003108206402	1755.33333333334	66	541.166666666666	2304	2289
0.00019219804337782	0.999807801956622	36.5005259499492	1180.83333333333	28.5007800582872	347.666666666667	1539	1521
0.00542752661629474	2.99690704132839	38.4350009775691	1657.5	67.7563390833273	481.499999999999	2139	2145
0	1	2.00000002344068	291.333333333333	8.00151052882181	82.1666666666666	378	369
0	1	6.00051333824706	571.333333333334	31	172.666666666667	741	747
0	0	8	840.666666666666	21	242.333333333334	1083	1083
0.000256739352141591	3.0137760725989	23.4727180651169	2750.66666666667	105.47688178952	792.333333333335	3543	3552
0	0	16	780.499999999999	22	200.5	981	981
0.0572108685588485	2.99986562532436	25.8238220729387	519.500000000001	13.0079252002659	128.5	663	642
0	0	6	502.333333333334	6	139.666666666667	642	642
0	0	10	979.666666666665	25	286.333333333333	1266	1266
0	0	16	1157.16666666667	39	345.833333333333	1503	1503
3.78236378031801e-07	0.00623365410087884	17.9941347904521	1272.33333333333	73.986945378431	386.666666666666	1737	1584
0	0	12	344.333333333334	9	102.666666666667	447	447
0.00461398436712714	2.90977072027798	6.98477909273082	384.666666666667	12.3056413272144	108.833333333333	498	498
0	0	6.50028972282642	213	7.5	67.5	273	291
1.00010287066828	1.99574756735591	10.0080201649732	274.166666666667	10.0119956569293	79.8333333333333	381	333
0	2.00000417206015	6.00441751364272	680.833333333334	25.3719569326551	211.666666666667	909	891
3.49151026178487e-06	2.00024214117244	35.0003886431979	1182.5	26.0112633433262	332.5	1563	1479
7.11457114964208e-05	0.999928854288504	9.5000711457115	794.333333333332	20.5	209.166666666667	1005	1002
0	0	7	452	15	127	579	579
4.75228008916547e-07	1.00000043999025	78.0002580379559	2873.16666666666	78.0061697012863	851.333333333339	3738	3714
0	1	16	277.166666666667	7	81.3333333333333	360	357
0	0	19.5	1026.5	31.5	332.5	1359	1359
0	0	7	488.333333333334	16	138.666666666667	627	627
0	0	4	486.5	20	137.5	624	624
0	0	21.500041644829	596.166666666667	19.5	158.333333333333	768	744
0	0	10.5	578.5	14.5	156.5	735	735
3.41299969681816e-05	1.9999530459634	56.9999585453723	1102.83333333333	35.00797204447	305.666666666667	1413	1410
0	0	24.5	1174.66666666667	44.5	325.333333333333	1500	1500
3.91554591489795e-05	1.00004781115466	87.5004679617786	3015.49999999999	57.5006271172998	830.500000000004	3834	3861
0.999769624211205	1.00023819537951	54.0006178682811	2157.66666666667	65.9999986169289	669.833333333335	2823	2841
0	3.92997301325016e-05	17.4999508753373	1479.16666666667	52.4999705252024	422.833333333332	1902	1902
0	0	3	234.5	9	71.5	306	306
0	0	11.5	701	23.5	202	903	903
2.20872779213163e-05	2.99998042115544	8.00016707253874	698.666666666666	25.0048469178086	208.833333333334	906	918
0	0	23	1414.33333333333	44	382.666666666666	1797	1797
0	0	9.5	624.999999999999	23.5	167	792	792
0.000258855339563848	3.99974114466044	78.5007140489396	8388.33333333347	173.557234338429	2419.16666666666	10803	10818
0.00038219955659537	0.999617992734553	3.00359888656342	565	28.9968049548969	173	741	738
8.79442978165779e-05	0.999912793587102	77.5000857306431	4127.99999999997	84.5	1075.50000000001	5199	5208
0	0	27.5	1706.00000000001	45.5	495.999999999998	2202	2202
0	1	25.5009031182178	372	11.5030653052151	124.5	513	486
2.54816584196849e-06	0.999997451834158	19.0000025481658	984.499999999999	30.0066001479048	293.5	1281	1278
0	1.00000001967558	13.9978906191442	397.5	17.0154781942074	126	546	504
7.344489170843e-05	0.999926555108292	3.00007399673423	467.833333333334	15	144.166666666667	612	615
3.13523639730097e-06	0.999996864763603	9.00000423878896	985.999999999998	31.012161474498	269.5	1260	1251
0	0	0	410.333333333333	11	111.666666666667	522	522
1.00006020953055	2.99969906719966	41.5001993159853	2087.16666666667	76.499780446186	660.833333333334	2736	2769
0.000398850354830053	3.8048543804264	23.6434676238085	575.166666666667	15.1509034891122	149.333333333333	720	741
2.40909976538822e-05	1.00000014777369	17.0000421065828	611.833333333333	12.9999878806143	178.666666666667	795	789
0	0	9	1759.33333333334	38	514.666666666665	2274	2274
1.00001651656876	0.000243539848675212	23.0001397178984	662	21.0000265849449	190	858	849
0	0	19.5	981.666666666665	49.5	317.333333333333	1299	1299
1.30873343845724e-06	1.00047558289201	55.8327591261931	970.166666666665	61.1665981049813	307.833333333333	1302	1260
0	0	9.50010022498615	580.833333333333	22.5	161.666666666667	753	735
0	0	4	612.333333333333	17	209.666666666667	822	822
0	0	9	1163.83333333333	37.0031672295207	352.666666666666	1497	1539
0	1	22.3336373030706	1132.66666666667	33.6666666666667	305.833333333333	1437	1440
0	1.00000092162132	61.6649815148758	1338.5	41.3353728080684	375.999999999999	1713	1719
1.00014620669095	6.00067308924645	123.63292784247	1569.66666666667	53.5031123285337	401.333333333332	2010	1947
0	2.00000001846972	55.0015278486825	2044.50000000001	73.0065472206691	583.5	2646	2616
0.955731769941364	2.05966517982378	45.454404989085	517.666666666667	11.5106638418369	128.833333333333	660	639
0	0	0	218	6	61	279	279
0.00011142664198188	1.99991620209314	41.5002165581214	912.666666666665	26.5240478590993	258.833333333334	1155	1197
4.82999550329482e-07	2.77737863433218e-05	43.3376755525568	1092.33333333333	32.6666396238408	290.666666666667	1410	1356
0	0	8	751.333333333333	26	214.666666666667	966	966
0.340459325057604	1.6595406749424	48.000184438405	2223.66666666667	62	648.833333333335	2877	2874
0	1	25.0001103177617	1072.16666666667	46	312.333333333333	1383	1386
0	0	6.5	374.5	15.5	96.4999999999999	471	471
1.43315402462781e-05	0.999985668459754	17.0000643442202	899.166666666665	50.0000071657701	288.833333333333	1191	1188
0.849577281859588	5.15104657454915	90.5155396187097	1844.33333333334	54.4840755329288	531.666666666666	2379	2385
0	1	25	1013	36.0362326870352	295	1314	1305
0	2	26.000119624528	636.666666666667	21.0086713621331	155.333333333333	807	783
0.188476866627586	0.811523133372414	4.4068514600032	895.999999999998	36.5942422581728	262.000000000001	1158	1161
0	0	26.5	1008.66666666666	43.5	278.333333333333	1287	1287
0	0	21	1048.33333333333	45	292.666666666667	1341	1341
0.526414048947831	3.52219676620858	78.4483025289862	1906.66666666668	47.383146699134	494.833333333331	2403	2412
0.000215435721245693	0.999784564278754	39.5006019811763	1417.5	68.4998922821394	406.499999999999	1827	1824
0	0	4	655	18	194	849	849
0	1	28	1566.83333333334	62.0006783056964	416.166666666666	1980	1986
0	1	14	1076.5	33.7120523810135	306.5	1386	1380
0	0	4	388	13	134	522	522
0	0	7	730.166666666666	17	193.833333333334	924	924
0	0	5	622.5	15	172.5	795	795
0	0	6	925.333333333332	49	277.666666666667	1203	1203
0	0	14	366.166666666667	19	107.833333333333	474	474
0	0	16	408.833333333334	21	128.166666666667	537	537
0	0	31.0002071845219	914.166666666665	28	266.333333333334	1143	1221
0	0	0	372	20	120	492	492
9.3550016861484e-05	4.9999212876189	28.012244567677	503.333333333334	16.0099096764064	125.166666666667	606	657
0.0946615703242819	3.00054131367333	56.2305284706082	612	25.6413755612409	168	822	756
0.000236937130143145	1.99976306286986	0.00109799497823479	379	7.00002048833556	125	501	507
0.000170800769037244	2.48125945644094	34.7729246342378	2053.33333333334	64.0002921123172	552.166666666666	2586	2628
0.0285210150996557	4.97157569240751	58.0007776563453	920.499999999999	36.0407770186719	255.5	1173	1197
0.408275642532914	1.59173424245882	53.3336677211999	1100.16666666667	25.6703661518449	294.833333333333	1404	1392
1.00442336859542	3.73460258529766	50.0759783444643	1823.83333333334	50.2932768371312	511.666666666664	2370	2313
2.24594562882643e-05	1.00002325979672	14.9999359046326	913.666666666665	38.9999657105602	268.333333333334	1179	1188
3.59285570726318e-06	0.00254893521163532	55.4504527529775	523.833333333334	28.4636001361948	163.166666666667	735	642
0.000195925710681199	2.20101801104636	15.3982338440387	325.166666666667	23.5915671234546	103.833333333333	429	432
0.000483575441104825	2.99951645625159	16.5004838765683	531.333333333334	19.568467455394	131.666666666666	666	663
0.99976033908944	5.00031746367487	30.4254614491299	1184.33333333333	52.1992447958182	333.666666666667	1518	1527
3.42082432682685e-06	2.00000018004371	9.00270630874148	356.833333333333	5.97717897838324	105.166666666667	477	450
0	1	4.00014907017895	660.666666666667	25	198.833333333334	858	864
0	0	11.5	557.333333333333	23.5	183.666666666667	741	741
0	0	16.5	1060.83333333333	40.5	304.166666666667	1365	1365
0	1	24.5004539902774	1045	50.5	308	1353	1356
0	2.00000759535556	25.5028888358036	1641.50000000001	56.5009746888099	437.499999999998	2148	2013
0.999914184638785	8.58153612152678e-05	21.0001065599374	1348.16666666667	38.0000000097324	358.833333333333	1707	1710
0	0	4	494.500000000001	15	135.5	630	630
0.996528108606641	0.00347189139335959	31.0035472971238	1262.66666666667	44.9967025102112	336.333333333333	1587	1617
0.000109185676002393	1.99998548594257	17.9921804754997	1019.5	31.9983813302955	279.5	1356	1245
0.000271234477135926	2.99977302893393	31.0176182323648	396.166666666667	14.0076120748517	118.333333333333	531	510
8.00436128906638e-05	1.99991995638711	56.5001534255158	1768.33333333334	65.5	507.166666666665	2274	2280
0.000300489958980582	0.999699510041019	25.0003009238899	344.333333333333	9	113.166666666667	456	462
0	0	13	1480.16666666667	34	418.833333333332	1899	1899
0	0	62.0000208533851	1673.66666666667	66.0005957825537	457.833333333332	2142	2124
0.000110961063042869	2.99989233339411	39.1232868245657	1029.66666666666	27.8779850145412	270.833333333333	1302	1302
6.48523911824148e-05	0.999935147608818	16.0000648523912	640.666666666666	21	166.333333333333	813	801
1.96842245265172	3.03101499880635	86.2441660451258	1743.00000000001	47.9925820476017	452.999999999998	2202	2202
0	0	17	216.333333333333	5	65.6666666666667	282	282
0.993793197509512	1.03056835796526	30.2746819607108	599	27.6304792848614	187	783	795
0	1.00000028745295	21.0000529612256	1772.16666666667	54.1071675518163	555.833333333333	2325	2334
0	0	35	3490.49999999998	117	1051.50000000001	4542	4542
0	0	15.5	848.999999999999	24.5	231	1080	1080
0	1	34.0004128702156	1798.16666666667	51.0071544786611	573.333333333333	2379	2367
0	0	22.5	3530.49999999998	63.5	969.500000000007	4500	4500
0	0	2	1068.5	43	326.5	1395	1395
0	0	9	978.499999999999	43	284.5	1263	1263
0	0	32.5	1710.00000000001	69.5	485.999999999998	2196	2196
0.00058116564943986	1.99941883435056	54.0005817104934	2608.33333333333	79.0005294100568	732.166666666669	3336	3345
0.000136835876142261	1.99986316412386	12.0001378658459	1216	56	360.499999999999	1584	1572
0.874854799375915	0.125145263202236	15.1251452006241	765.333333333333	16.8749232635357	212.666666666667	975	984
9.18321788384968e-05	0.999934674901825	10.500012453957	453.666666666667	11.5	114.833333333333	567	570
0	0	6	540.166666666667	25	146.833333333333	687	687
0	0	2.00001797003711	397.333333333333	22	139.666666666667	546	531
0	0	2	352	18	104	456	456
0.000732402937438822	0.999267597062561	28.0008017971597	1183.33333333333	60	333.166666666666	1602	1437
0	0	8.5	353.333333333333	15.5	111.666666666667	465	465
0.000439490455231155	4.00009983316541	111.998860825248	2523.66666666667	72.0046727308807	701.333333333335	3246	3213
0	3.0037910551536	33.508034654331	1506.5	75.4884390500118	434.499999999999	1935	1956
0	0	4	229.833333333333	12	70.1666666666667	300	300
0	0	6	362.5	11	114.5	477	477
0	1	28.0001700975373	849.166666666666	35.0026441211277	232.333333333334	1080	1083
0	1	27.5000510343584	894.666666666665	42.5000007501279	248.333333333334	1143	1146
0	1	9.00007926622545	310.166666666667	16	88.8333333333333	399	402
0.000327920745556015	0.999672079254444	29.0003403864595	812.499999999999	28	222.5	1035	1038
1.52308388496671e-06	6.91334401132736e-06	55.3635550040511	2137.83333333334	57.0083259243183	599.666666666667	2547	2934
0	0	15	1440	46	395.999999999999	1836	1836
0	0	3	764.666666666666	29	231.333333333334	996	996
0.0161603591601726	0.0161662437191901	20.4434353019488	956.499999999998	32.4757584728313	279.5	1236	1236
0.000127946131697995	0.999872053868302	12.0001279461317	1466.5	60	400.999999999999	1869	1866
0	0	15.5	1085	39.5	319	1404	1404
0.000169789080724188	1.99986693608174	33.6643131275729	374.666666666667	11.3374075135205	111.333333333333	516	462
0	1	15.0004332951456	513.666666666667	10	144.833333333333	660	657
2.37539207523179e-05	1.99997640639222	40.5001263124357	2379.83333333333	93.5048617753988	719.166666666668	3105	3096
0	0	0	318.833333333333	11	101.166666666667	420	420
1.75646903641436	3.24353101036218	63.9806523712739	957.333333333331	34.9893618603429	253.166666666667	1203	1230
0	0	9	918.999999999998	32	239.000000000001	1158	1158
0.000156759640303342	0.999843240359697	16.0001418477913	1201.66666666667	43.000014911849	364.333333333333	1569	1566
0	0	9	705.833333333333	26	215.166666666667	921	921
0	1.00000006595428	27.5006549395131	743.166666666666	22.5	183.833333333334	930	924
0	2.14895276022342e-07	35.000340080971	1357	87.0251989805518	406.999999999999	1803	1731
0	0	8	557	18	160	717	717
4.80283164927608e-06	0.999995197168351	6.00000484849875	346.166666666667	15.0068724311129	106.833333333333	456	453
0	1	10.00006786664	430.5	25.0000004934091	129	558	564
0	0	25.8333333333333	1236	43.1666666666667	389.999999999999	1626	1626
0.0362036980174038	1.14483486790629	67.9221774650538	3112.66666666665	80.2024632612281	902.833333333338	4011	4020
0.000115141159094315	2.99988490984822	35.6483639067024	914.333333333331	25.353504454276	251.166666666667	1152	1185
0	0	83.000057704551	4061.99999999996	122.078256256163	1104	5190	5145
0	0	6.5	1020.5	33.5	290.5	1311	1311
0.000331348509856929	0.999668651490143	19.0003313485099	1071.66666666666	27.0001030303965	311.333333333333	1386	1383
0	0	4	332.5	8	96.4999999999999	429	429
0.000164961119535915	1.99983503888046	65.0002904939788	2292.5	58.0042875066053	649.000000000001	2991	2895
3.87314904948022e-05	2.99996256604442	2.24506650514824	446.833333333333	15.7794248699558	178.666666666667	636	621
0	0	3	287.833333333333	5	90.1666666666667	378	378
0	1	7.00018403822842	1006.16666666666	54	286.833333333334	1293	1296
0	0	2	760.666666666666	29	223.333333333334	984	984
0.00023287037608357	2.99976712962392	38.0044274209393	2465.16666666667	52.0056348325183	660.833333333333	3126	3129
3.28707217633677e-07	1	23.0001554312578	979.166666666665	46.0000003287072	312.333333333333	1329	1257
0.00693892144139719	2.09479112898995	38.7457531621872	2201	65.3622815515238	616.000000000001	2829	2817
0	0	1	520	10	137	657	657
0	0	2	524.166666666667	13	135.833333333333	660	660
8.61007290502675e-05	2.99991389927095	8.50037606051188	720.666666666667	15.5020576301805	189.833333333333	909	915
0	1	14.0001576281636	1551.5	60	437.499999999999	1992	1989
0.000360808093984051	4.99965554965786	87.5007489192238	1457.33333333334	47.5012479095114	441.666666666665	1902	1902
0.000650091394845975	0.999349908811765	16.5026125619257	441.333333333334	20.5000512182945	151.166666666667	600	594
0	0	29.5	2309.83333333333	81.5	693.166666666669	3003	3003
0	0	9.0003292790801	1058.5	35.0089268191505	300.5	1377	1344
0.980305941499999	0.0196918004574064	54.0197140111917	1559.33333333334	62.9803958811692	434.166666666665	1995	1992
0	0	8	965.833333333332	29	273.166666666667	1239	1239
0.000202823884985874	2.99984141879157	90.0124727969221	2209.83333333334	76.9745687594234	619.166666666666	2883	2781
0	0	7	895.999999999998	27.0072457867647	235.000000000001	1149	1116
0	0	36.3333333333333	1043.16666666666	26.6666666666667	300.833333333333	1344	1344
8.02856213619413e-05	0.999919714378638	25.0000802856214	958.999999999998	35	260.5	1233	1206
4.46769553784248e-06	4.46769553784248e-06	12.0000439128708	1039.66666666666	29.0006868756384	292.333333333334	1326	1341
0	0	10.5	1207.16666666667	35.5	349.833333333333	1557	1557
0	0	16	2471.33333333333	81	714.666666666668	3186	3186
1.00006057265432	1.99993947622496	37.1539823865139	740.999999999999	27.9944636946521	247.5	1086	900
0	1	8.00000223192813	625.666666666667	26.0021776423334	193.333333333334	822	819
0.000392520259974649	0.999607537391721	22.5001976965216	1273.66666666667	32.5024405018433	379.333333333333	1647	1662
1.54865773258084e-05	0.0153307048335513	23.3803495062043	752.999999999999	25.7429210779499	220.5	1002	951
0	4.96059951455397e-08	17.872939402465	1147.16666666667	29.1272304361217	334.833333333333	1464	1503
0	0	17.0000761033451	1037.83333333333	26.0030824908315	295.666666666667	1341	1326
0	0	8	439.5	13	139.5	579	579
0.666994715356693	4.1477497990214e-05	33.6668314003031	947.999999999998	18.0007910749136	271.5	1212	1233
0.000267028655325415	1.99973297134467	12.5006589688515	538.666666666667	26.5005452486045	151.333333333333	741	645
0	0	9	766.333333333333	26	202.666666666667	969	969
1.00001685032354	2.00000215816544	32.0005461947554	1503.33333333334	48.0216208636707	436.166666666665	1959	1929
1.98293435411039	3.00085447358621	30.0660271779966	1188.16666666667	34.0001710386604	373.333333333333	1572	1563
2.06561105465351e-07	1	17.5944233647159	386.666666666667	18.405809058511	109.833333333333	498	495
0	0	3.5	987.166666666664	37.5	275.833333333333	1263	1263
0	0	11	580.333333333333	27	178.666666666667	759	759
0	2	6.00089297951065	178.333333333333	9.00002449760322	57.1666666666667	249	228
0	1	9	423.333333333334	18	124.166666666667	552	543
1.97746491011992e-05	1.00001405719029	46.4816703142255	1020	20.0104433768388	288	1317	1302
0	1	19.5000405529829	789.499999999999	24.5	230.5	1017	1023
2.74040495490518e-05	4.00000014097246	58.0002131127922	1966.83333333334	55.0551897803947	541.166666666665	2499	2529
0.0041632556744018	0.999931811640403	25.5047047991544	998.666666666665	33.7535505907084	316.833333333333	1323	1314
0.000309058274171437	1.99969094172583	15.5008914601905	1897.83333333334	77.5000004031672	526.166666666665	2424	2427
