Zn	Zs	Nd	N	Sd	S	lenA	lenB
0.000525218495530811	1.00038926030129	12.9971831241695	1550.66666666667	107.999698460905	477.333333333332	2031	2028
0	0	1	1340.33333333334	56	393.666666666666	1734	1734
0.000590082510108225	0.999409917489892	14.000649921107	1937.50000000001	71	544.999999999999	2496	2475
0.00743472737415224	0.0548346961554028	64.0817594625974	2084.16666666667	129.01384773567	702.833333333334	2790	2787
0	0	37.5000481984462	1230.5	69.5	344.5	1602	1551
0	1	14.0001408658514	644.833333333333	31	175.666666666667	819	825
0	0	13.1666666666667	1670.33333333334	121.833333333333	540.666666666666	2211	2211
0	0	31	697.333333333333	33	226.666666666667	924	924
0	0	1	2596.66666666666	137	778.333333333337	3375	3375
0	0	22	860.499999999998	46	216.5	1077	1077
0	0	44.5000187869704	752.999999999999	60.5	223.5	1038	915
0	0	16.5	1595.83333333334	78.5	501.166666666665	2097	2097
0	0	10	584.666666666667	47	177.333333333334	762	762
0	2.00000004422049	58.6679091064453	3841.16666666663	204.339028968255	1062.33333333334	4941	4875
6.37201167857388e-05	1.99993627988321	41.5011696730578	2345.83333333334	116.502233736237	682.666666666667	3051	3009
0.00171243192402883	2.00000543745984	67.37668319262	1543.5	118.216157251719	428.999999999999	1983	1983
0.13076224439599	0.86902825864336	34.6458387030478	1414.66666666667	71.5009485910674	391.333333333333	1869	1743
0.0319559841025896	2.984289944492	80.9248946116021	1768.00000000001	72.9496975894062	501.499999999998	2280	2265
0	0	28	714.166666666666	36	215.833333333334	930	930
0.000734118273544374	0.999265881726456	38.5007341182735	1306	73.5	429.499999999999	1737	1734
0	0	16	1189.33333333333	25	427.666666666666	1617	1617
0.0001006889124651	0.999899311087535	3.06199835129766	481.000000000001	22.9381023376148	138.5	618	624
0.00385216653889294	0.996147833461107	28	5662.50000000003	197.117156262161	1667.99999999998	7326	7335
2.10821685143245e-07	1.00000007010328	107.668254162128	4171.49999999997	200.274019493516	1365	5541	5538
0	0	20	822.166666666666	46	245.833333333334	1068	1068
0	1	86.0004176991379	1764.83333333334	76.0221026777436	483.666666666665	2310	2190
0	0	10	752.166666666665	41	252.833333333334	1005	1005
0	0	36.5	1440.33333333334	99.5	398.666666666666	1839	1839
0	1	31.0003094180553	2947.66666666665	187.001513531589	884.833333333338	3831	3837
0	0	12	802.333333333332	43	283.666666666667	1086	1086
4.22029623565216e-05	0.999957797037643	7.00004220296236	1060.16666666666	55	333.333333333333	1395	1392
1.34148046405699e-08	0	88.6420969202279	3164.16666666666	183.558832212397	900.833333333337	4059	4077
0	0	4	1003	73	284	1287	1287
6.05823264862053e-05	2.99993964194592	152.000084939849	2711.66666666666	157.003048902243	828.333333333338	3606	3483
0	9.99691833890774e-10	2.22201673674647	923.499999999998	36.0123398743399	275	1224	1179
0.229710665619379	2.77032573614912	47.5001423448973	2435.5	138.527191342318	765.500000000003	3207	3204
1.0003355685899	1.99984054236854	71.21687409286	950.999999999997	42.246004972896	285	1251	1236
0.999946753407171	5.32465928288207e-05	113.000053246593	2341.16666666667	131	760.833333333336	3102	3105
0	0	9.5	998.666666666664	65.5	282.333333333334	1281	1281
0	0	5	957.166666666664	51	320.833333333333	1278	1278
0	0	15.0000620647172	2045.33333333334	103	627.666666666667	2892	2460
0	0	0	512.000000000001	32	169	681	681
0	0	53.5	2158.00000000001	132.5	671.000000000002	2829	2829
1.33071964085502e-09	9.34384061333915e-06	12.0009771297905	3612.33333333331	218.078108397246	1141.16666666667	4767	4749
0	0	0	729.499999999999	24	218.5	948	948
5.74491707153725e-05	2.00013676488657	35.9996425299006	2261.83333333334	118.002289147748	798.166666666671	3057	3066
0	0	1	2208.33333333334	87	647.666666666668	2856	2856
0	0	2	309.333333333333	8	83.6666666666666	393	393
7.4036345392725e-07	0.999999705506353	60.9994885065944	889.999999999998	62.9997725403426	293.5	1188	1182
0	0	12.5	290.833333333333	7.5	99.1666666666666	390	390
0	0	22	2459.83333333333	136	774.166666666669	3234	3234
0	0	0	494.666666666667	17	126.333333333333	621	621
0.000179357438266526	0.999820661162541	19.0009826248285	1149	78.9992484967262	333	1545	1422
0	1	35.0003718371454	2108.83333333334	72	567.166666666665	2823	2532
0	0	0.000319578202930064	1104.33333333333	38	293.666666666667	1434	1365
0	0	18.5	975.333333333331	52.5	290.666666666667	1266	1266
0	0	17.5	1076.5	67.5	330.5	1407	1407
0	0	25	1291.66666666667	75	415.333333333332	1707	1707
0	1.00000050683653	27.0024621394439	1727.83333333334	135.999999307248	511.666666666665	2244	2235
0.0355281451059279	1.96030074109077	35.8451523813318	224.666666666667	17.1753031278872	57.3333333333334	282	285
1.00070267003994	0.999297329960059	65.00099792339	2464.66666666667	137.999171666119	722.833333333336	3198	3183
0	0	27.1666666666667	747	75.8333333333333	279	1026	1026
0	0	12	1047.66666666666	37	302.333333333333	1350	1350
2.09681344001448e-05	0.9999790318656	20.0000209681344	997.333333333331	51	333.166666666666	1332	1329
0	0	2	1285.33333333333	63	322.666666666666	1608	1608
0	0	11.5	1863.00000000001	67.5	582	2445	2445
0.888046338860796	2.111269097859	41.0005869307636	1914.33333333334	90.0004981450631	575.666666666666	2496	2484
3.16904778142862e-08	3.17592207435642e-07	19.5855263939619	4581.16666666664	213.253248677688	1225.33333333334	5817	5799
0	0	6	903.666666666665	29	257.333333333334	1161	1161
0	4.40409802712326e-07	31.6493713458683	1415.5	64.508509706039	388.999999999999	1833	1782
0	0	6	1694.83333333334	73	564.166666666666	2259	2259
0	0	0	967.833333333331	21	265.166666666667	1233	1233
0	0	193.666666666667	10460.8333333332	561.333333333333	2994.16666666672	13455	13455
0	0	48.5	5164.50000000002	234.5	1540.49999999998	6705	6705
2.95273870318682e-06	0.999997047261297	49.5000029527387	1331.83333333333	73.5035086407634	429.166666666666	1761	1764
6.66501861658161e-06	0.999996667490692	5.99999969619499	984.666666666663	41	272.333333333334	1251	1263
3.03299599083459e-06	5.07125818400775e-08	8.00806873008382	388.833333333334	19.0020455381698	127.166666666667	552	480
0.000531755249432751	1.71182018142483	7.86445409476081	1110.66666666666	66.0009022572668	347.333333333333	1518	1404
0.992207013138871	2.0078841342429	61.0041992334537	4304.83333333331	248.022054302712	1215.16666666667	5526	5520
0	0	2	1295.83333333334	53	384.166666666666	1680	1680
0.000142628556207761	0.999857371443792	49.3334202520805	1383.83333333333	52.6666666666667	404.166666666666	1788	1791
0	0	9	702.5	47	218.5	921	921
0	0	9	1962.66666666668	117	608.333333333333	2571	2571
0	0	6	2680.16666666666	112	793.833333333338	3474	3474
0	0	24	2618.33333333333	173	834.666666666671	3453	3453
1.1407236906494e-08	1.1407236906494e-08	32.0008120073958	1386.33333333333	68.0000005404651	449.666666666665	1926	1746
2.95642295861219e-06	0.999997043577041	59.5001133178	2910.99999999999	117.513982962045	947.000000000004	3858	3861
0	2.00002695803981	5.0058783540557	1038.66666666666	59.0034325929393	314.333333333333	1398	1314
1.6521779775293e-05	1.3141381725117e-06	76.0000099556401	1370.33333333333	94.0071423288632	381.666666666666	1860	1650
0	0	7	1288.16666666667	86	391.833333333332	1680	1680
3.34903952753833e-05	1.99996656413339	50.6747058036775	1248.5	82.347571222248	349	1605	1596
0	0	3	1044.83333333333	68	293.166666666667	1338	1338
0	0	40	1322.33333333333	56	369.666666666666	1692	1692
0	1.00000141377222	22.5011433680655	1000.66666666666	54.5243448323809	328.333333333333	1332	1329
0	0	6	552.666666666667	30	170.333333333333	723	723
0	1	12.0000851518575	1583.66666666667	61	532.833333333333	2121	2115
0	0	42.1666666666667	2857.33333333332	128.833333333333	847.666666666672	3705	3705
0	0.000235836096379664	7.01537714267547	2181.83333333334	106.985543260035	627.666666666667	2817	2805
8.71911407795973e-06	0.999991280885922	3.00001617760899	1107.16666666666	53.0075028016707	323.833333333333	1434	1431
0	0	4.00000550656102	1025.66666666666	39.4964231899875	300.333333333333	1320	1335
0	0	0.623773116192243	1042.16666666666	28.333663552519	327.333333333333	1380	1362
0	1.02475619178074	2.27191787254222	933.499999999998	53.6611751350411	250.000000000001	1200	1173
0	3.4563356299461e-05	44.6377178969711	2220.50000000001	125.061807022086	637	2784	2940
0.989611895702002	0.0103972590647335	16.078571713699	600.166666666667	23.3602992761357	178.333333333333	786	777
0	0	15	569.333333333334	38	183.666666666667	753	753
0	0	26.0000825137679	3060.83333333332	167.001804549994	881.16666666667	3924	3963
0	3	86.5003271363006	7424.66666666679	440.684946654747	2493.33333333333	9906	9942
1.16034119482277e-08	1.00000003301953	26.0476118049285	2121.83333333334	142.003274817769	621.666666666667	2781	2706
0	3	92.0000386741096	1774.33333333334	104.007989263595	579.166666666666	2364	2352
0	0	0	183.666666666667	12	50.3333333333333	234	234
0.000555081412591221	1.99040143231209	21.0022206608796	1120.16666666667	42.0158420270841	340.833333333333	1464	1464
0	0.000170644559742177	9.49951033437692	1390.5	105.604603833304	401.999999999999	1821	1767
0.00013859412868324	0.999981714631478	32.3330501413875	425	20.6824637880696	125.5	549	552
0	0	2.00209686790716	1066.16666666666	26.0017388311195	337.833333333333	1485	1326
0.000969980223724412	0.999030814860864	12.0009691851391	790.833333333332	38	226.166666666667	1014	1023
0.0751011463338469	1.93139789457796	62.7878070773241	1345.33333333334	57.2200130019074	441.166666666665	1848	1737
1.2141263853118	4.00078195882754	256.998069553533	9691.83333333335	509.048662221929	3182.66666666672	12882	12879
7.04391588263254e-05	4.99992956084117	22.0570619519932	1903.16666666668	119.664088336067	591.333333333334	2493	2508
0	0	19.0000071967191	2294.83333333334	151.004690580153	696.166666666668	3021	2964
0	0	3	1678.50000000001	64	508.499999999998	2187	2187
0.000110492128927205	1.00335367187495	41.4930075581291	4653.99999999999	381.428073446293	1495.99999999999	6213	6093
0	0	4	1872.00000000001	51	524.999999999998	2397	2397
0.00285554412723359	1.24328216885137e-06	34.8636959647327	2515.66666666666	112.000019175443	736.333333333337	3252	3258
0.761798541029172	3.22128862792734	218.308807573863	7316.33333333343	513.381081770128	2058.66666666664	9369	9399
0	1	3.00001114444463	1148.66666666667	62.0000004514207	364.833333333333	1518	1512
0.136906079746959	1.86309443047201	72.6667726689189	1585	79.3335941888942	471.499999999999	2058	2058
0	0	18.5	668	36.5	190	858	858
0	0.000112502707421831	4.00190618096683	734.999999999999	33.0976840824873	190.5	924	930
0	0	53	1205.16666666667	50	336.833333333333	1542	1542
0	0	26.5	1864.16666666668	85.5	598.833333333333	2463	2463
0	0	8	719.666666666666	42	210.333333333334	930	930
0	2	34.0022867388951	3477.99999999997	233	954.50000000001	4440	4431
9.91846521508905e-05	1.99730640735022	22.085013360201	1626.66666666667	57.0926210027826	495.833333333331	2133	2124
0.00141208568217051	2.99858791431783	46.0126622823574	1090.5	47.9883046660609	333	1494	1362
0.000117267477310196	1.00000804301131	77.9949340800489	1493.16666666667	60.9978143200758	407.333333333332	1899	1905
0	0	24.5	1099.5	53.5	343.5	1443	1443
0	0	5	548.666666666667	25	159.333333333333	708	708
0	0	16	536.166666666667	28	144.833333333333	681	681
0	0	14	1143.5	82	368.5	1512	1512
1.42016574969745e-05	1.9999857983425	103.500098721768	3191.66666666665	197.5	981.333333333341	4179	4173
0.0015286367110548	1.99847136328895	35.0022988694084	1036.33333333333	62.003638053258	336.166666666666	1383	1368
0.000201678261032161	1.99993841302847	33.9998647829927	1762.50000000001	117.999861107626	577.499999999999	2343	2343
0.000346636453567632	4.76617643961988	66.4819475210418	3520.16666666664	206.31973873333	1116.33333333334	4782	4509
3.12269012040303e-05	0.999972714156099	198.33335667812	5910.00000000005	442.666662725609	1807.49999999998	7716	7719
0	0	14.5	922.499999999998	74.5	325.5	1248	1248
0	0	21	1396.33333333334	78	412.666666666666	1809	1809
0	0.000261026549388353	5.08518479555515	1564.16666666667	70.0710278881395	412.833333333332	1980	1986
9.76743378834988e-07	0.999999023256621	46.5000009767434	830.833333333333	51.759239931411	249.166666666667	1080	1083
0.00967452558695898	0.000603009873504318	18.4692840522581	1573.66666666667	61.499433589058	484.333333333331	2121	1995
0	0	1	1252.33333333333	79	361.666666666666	1614	1614
0.000113345420045537	1.99988691027896	129.671837289143	5647.83333333336	367.343108532866	1654.16666666665	7293	7314
0	0.000319316878875816	31.9992815370225	1231.66666666667	80.9999201707803	367.333333333333	1599	1599
0.000161757338398212	1.9998382426616	58.0003175641695	1813.16666666667	98.9998382426616	505.833333333331	2322	2322
0	0	1	525.333333333334	15	170.666666666667	696	696
0	1	13.500009805827	1998.00000000001	111.501853334809	618	2622	2613
0	1	49.5039299984051	3448.66666666664	189.511951303047	992.833333333341	4440	4443
0	0	6	1454.16666666667	96	459.833333333332	1914	1914
3.89678696175733e-06	0.999996103213038	29.0053098099977	2444.16666666667	125.994711194772	720.833333333335	3393	2940
3.79364707678479e-05	0.999962063529232	40.6667046031374	1279.66666666667	101.333840242004	431.833333333332	1716	1710
0	0	22	1296.5	84	389.499999999999	1686	1686
0	0	2	815.833333333332	40	240.166666666667	1056	1056
0.073649992610938	1.92635000738906	14.5006600868118	1509.5	48.8186668475552	414.999999999999	1926	1926
0	0	6	1490.83333333334	79	405.166666666666	1896	1896
0	0	37.5	2157.66666666668	99.5	575.333333333331	2733	2733
0	0	15.5003134069473	823.833333333332	34.5	254.666666666667	1098	1059
0.979697087813899	0.00172397329682943	131.307037014342	1303.16666666667	139.847984670678	409.833333333332	1668	1767
0.697681636687151	0.272003819698154	5.44373321555994	932.666666666664	35.7124639420456	261.333333333334	1197	1194
0	0	3.00000465607162	1438.16666666667	34.0162958673868	444.333333333332	1704	2064
0	1	63.0000467006005	3948.66666666663	135	1112.33333333334	5061	5064
0.000633018607939131	0.999369173728404	43.506101509157	750	54.287143461605	235.5	984	987
0.000571468195199433	0.999428531804801	9.0005714681952	2511.16666666666	98	685.333333333336	3195	3198
1.08244778112397e-05	0.101130759675353	41.9629793957079	819.833333333332	54.9742511390659	242.166666666667	1065	1065
0	0	10.5	852.666666666665	49.5	299.333333333334	1152	1152
0	0	3	1173.5	39	326.5	1500	1500
1.99186802193351	1.00813892930143	136.008526273986	1665.66666666667	85.9934847687283	534.833333333332	2202	2205
0.999604712339176	0.000395287660823713	15.0004294347101	2072.83333333334	142.000142529849	582.166666666666	2691	2622
0	0	9	256.333333333333	19	88.6666666666666	345	345
0	6.68031112135856e-09	16.1666666566462	366.166666666667	20.8333333333333	119.833333333333	486	486
0	1	7.00040183700591	1186.33333333333	37.000013258586	352.666666666666	1602	1482
0.000358328170341109	7.99964625355313	359.094578554833	4253.49999999997	241.941662368386	1184	5439	5454
0	0	28.1666666666667	675.5	32.8333333333333	221.5	897	897
0.0178590253264491	3.83456262199864	195.887742094951	1997.16666666668	103.869349665849	579.833333333333	2607	2559
0	0	25.5	1693.00000000001	93.5	556.999999999999	2250	2250
0	1.00091110680294	4	1184.5	42.2424917818774	368	1548	1560
4.82530625706917e-06	2.00006437114081	20.3008032267113	1428	74.5092243890223	442.499999999999	1875	1872
0.00568000890200279	1.85338282952827	179.0799137196	1651.83333333334	90.8867938429709	466.166666666665	2124	2130
0	0	10	2112.00000000001	134	648.000000000001	2760	2760
0.000302325759558522	1.99969767424044	14.0010864425157	1130	76.0000021289725	305.5	1467	1410
0	0	18	705.999999999999	52	194	900	900
0	0	13.5	1586.33333333334	90.5	438.666666666665	2025	2025
0.0013904481551178	0.998609551844882	21.5	1980.00000000001	126.522034655321	560.999999999999	2544	2541
0	0	4	1249.5	83	358.5	1608	1608
0	0	0	972.833333333331	57	284.166666666667	1257	1257
0	0	0	467	22	157	624	624
0	0	26.5000241958216	1960.00000000001	127.5	639.5	2613	2586
0.0014600807909894	1.99853991920901	28.001491971658	1437.66666666667	93.9985699648736	402.833333333332	1845	1839
1.48994193100759e-09	1.48994193100759e-09	52.343635434107	1263.83333333333	85.6513459267453	380.166666666666	1629	1659
0	0	9	693.833333333332	55	185.166666666667	879	879
0	0	20	1164.66666666667	52	287.333333333333	1452	1452
0	0	2	2649.66666666666	183	752.333333333336	3402	3402
0	0	7	1543.16666666667	59	460.833333333332	2004	2004
0	1	20.0020897297609	1142.66666666667	46.9979537424321	304.833333333333	1458	1440
0.349965433891887	2.94541634479937	31.735384485139	714.999999999999	31.8004195981965	224	945	939
0	0	51.500036321505	1887.33333333334	96.5	557.666666666666	2643	2247
0.000450234692369537	1.99954976530763	22.5004502346924	819.499999999998	43.5304372742528	253.000000000001	1071	1077
0.000689817086330548	4.99931018291367	105.544886181812	1414.83333333334	104.486849233365	415.166666666665	1914	1755
0	0	36.5	1858.00000000001	110.5	523.999999999997	2382	2382
0	0	56.5	1378.5	105.5	424.499999999999	1803	1803
0	0	16	1665.50000000001	99	476.499999999998	2142	2142
0	0	38.5	970.666666666664	61.5	283.333333333334	1254	1254
0	0	3	770.499999999999	44	234.5	1005	1005
0	0	27	1310.83333333334	60	393.166666666666	1704	1704
0	0	33.5	1607	81.5	495.999999999998	2103	2103
0.000102051484451891	1	17.5010018893686	929.333333333332	46.4999553840409	312.666666666667	1242	1245
8.82232053842318e-05	1.9999118128167	143.666756848493	4676.49999999997	269.335340032185	1368.5	6051	6045
0	0	9.00005024827506	1529.33333333334	55	386.166666666665	1857	1977
6.08080360050742e-06	6.6133459847846e-09	56.9999893486737	944.666666666665	70.9999954393973	288.333333333333	1233	1233
0	1.08834206424771e-06	18.5031622301209	459.666666666667	32.5036612170651	128.333333333333	588	591
0.999359451238337	0.000640548761663347	127.000640592792	3023.66666666666	190.999950787007	973.833333333339	4002	3996
7.30503155803785e-06	0.999992694968442	23.9943045996864	1962.83333333334	98.0057311944967	633.666666666667	2598	2595
0	0	0	514.666666666668	26	136.333333333333	651	651
0	0	0	820.666666666665	33	229.333333333334	1050	1050
1.71578457360284e-05	0.999982842154264	49.0000171578457	1374.33333333334	87.1511070620457	419.666666666665	1791	1800
0.921602232400067	1.07839805087856	114.000202110674	1270.33333333333	79.0000143815071	363.166666666666	1641	1632
0.000243615813474485	3.99975638418653	102.835862458309	2109.66666666667	125.171189434344	623.333333333334	2742	2733
0.000265120821870495	0.998923620586223	18.0003935360416	906.666666666665	49.9991935261373	249.833333333334	1116	1200
4.9758863238087e-05	2.00333596893528	17.4953810089165	2123.16666666667	116.499848472333	630.833333333333	2859	2652
0.00692168575499996	0.990485764771087	6.33080278423555	371	17.0029972965436	113.5	498	477
0	0	17.0000695693426	1085.66666666667	78.0000002237255	340.833333333333	1440	1416
0	0	4.0000088162033	1126.66666666666	61.0205350130751	310.333333333333	1410	1464
0	1	13.5050867972025	2369.16666666667	216.494943948184	693.833333333335	3063	3066
0	0	36.5000143028	1191.16666666667	74.5048232911273	394.333333333333	1647	1524
0	0	4.00017608443085	977.999999999998	36	295.5	1359	1188
0	6.31759134787867e-09	3.32278303279421e-05	528.5	20.0033727836647	146.5	684	669
0	0	0	2333	140	730.000000000002	3063	3063
0	0	49.5	1978.83333333334	117.5	565.166666666665	2544	2544
0	0	25	734.666666666666	45	252.333333333334	987	987
0.998777254503689	0.00122274549631109	36.0014060179613	3188.66666666665	184	1056.33333333334	4350	4146
0.802728252876879	1.8053422261057	77.5355606495105	1177.16666666667	57.2849189771639	376.833333333332	1557	1560
0.000348612264493874	1.34378051735373	27.4604349420086	1189.33333333333	88.196884576661	352.666666666666	1545	1545
0	0	11	968.999999999997	44	312	1281	1281
0	1	6.00009053741422	628.166666666667	30.0001649101288	180.333333333333	810	807
0	0.999999730777001	37.500049976671	654.666666666667	35.4999995961655	185.333333333334	840	843
0	0	10	1731.33333333334	60	455.666666666666	2187	2187
0	0	0	1665.50000000001	52	461.499999999998	2127	2127
0	0	3	1626.5	79	563.5	2190	2190
0.791124469704648	1.2088756240465	36.0000887287763	2999.66666666665	179.000182471007	1008.33333333334	4011	4011
0.000650784088483703	0.999349215911516	39.0067604688731	1573.83333333334	76.9935192237203	458.666666666666	2031	2037
0	0	5	733	41	197	930	930
0	0.00706144443075972	9.79148328516178	1523.33333333334	57.511270988055	459.666666666665	2136	1830
0	0	36	1655.83333333334	88	465.166666666665	2121	2121
0.000257788805974022	0.999742211194026	2.00066544006101	531.833333333334	28	168.666666666667	732	672
0	0	21	1111.33333333333	52	352.666666666667	1464	1464
7.77064940226486e-06	0.999992229350598	8.50051160477832	1297.16666666667	74.5569632102234	409.833333333332	1845	1575
0	0	33.8333333333333	2066.66666666668	108.166666666667	630.333333333333	2697	2697
0.00375075908537565	1.00000416896111	23.4962624070013	3479.99999999997	233.577955194225	967.500000000007	4446	4455
0	0	17	3461.66666666664	188	1041.33333333334	4503	4503
3.75144791605039e-06	7.74244799615549e-06	107.780840074694	1385	84.1565672245459	384.999999999999	1770	1770
0	1	15.5000838315887	714.666666666666	49.5020456850201	206.333333333334	924	921
0	0	0	1058.33333333333	50	309.666666666667	1368	1368
0	0	26	1807.00000000001	79	574.999999999999	2382	2382
0.0249263475369516	4.97625094211489	215.511721830956	2078.66666666667	133.502267372141	682.833333333334	2766	2769
0	0	11.5000133431385	972.333333333331	66.5	257.666666666667	1242	1221
0	0	7	2055.33333333334	100	581.666666666666	2637	2637
0	0	46	1042.83333333333	48	328.166666666666	1371	1371
0	0	30.5	1682.33333333334	71.5	501.666666666665	2184	2184
0	7.52565855360906e-08	76.833333245534	3783.3333333333	168.166666566325	983.666666666677	4767	4767
0	0	65.8334937144191	1450	104.166666666667	412.999999999999	1809	1917
0.00413683288219866	5.99878839296728	205.940482971704	4460.83333333331	237.996001482271	1213.66666666667	5688	5679
0	9.47346544106457e-08	9.00510266576538	381.333333333333	14.9903005218479	110.666666666667	513	474
0	1	40.5023018497468	922.166666666665	80.499233021921	247.833333333334	1170	1173
0	1.92983672083096e-06	11.3385304103553	712.833333333333	60.6615043957226	229.166666666667	957	930
0.0038047429561651	1.99620446308046	228.66495470335	3562.83333333331	283.336944125574	1064.66666666667	4632	4626
0	0	18.5	1466.33333333334	88.5	426.666666666665	1893	1893
0	0	12.5	937.666666666664	39.5	289.333333333333	1227	1227
0	0	3	640	38	185	825	825
2.20729147548291e-08	1.0001031528936	72.2163469290002	4116.33333333329	282.346678808195	1141.16666666667	5268	5256
0	0	6	1247.33333333333	72	384.666666666666	1632	1632
0.999913457713196	8.65422868046223e-05	61.5000865422868	1915.00000000001	57.5000003445747	508.999999999998	2421	2430
1.28959262791964e-09	0	7.00425582881867	440.666666666667	20.999859991635	126.333333333333	579	555
0	0	3.0000239859981	1004.83333333333	68	276.166666666667	1365	1200
0.000108199837705748	0.999891800162294	15.0001372158685	1219.83333333333	56	328.166666666667	1554	1542
0	0	52.5	2376.83333333334	125.5	656.166666666667	3033	3033
0	0	8	1030.16666666666	56	307.833333333333	1338	1338
0	0	13	715.666666666665	34	214.333333333334	930	930
0	0	15.0000509029209	1773.00000000001	101	460.499999999997	2283	2184
0.000276268743579877	0.99972373125642	3.00027626874358	1246.33333333334	71	363.166666666666	1611	1608
0	0	1	1078.16666666666	53	322.833333333333	1401	1401
0.121673995720241	2.22169546284627	125.785897619102	774.499999999999	51.108604690792	197.5	984	975
2.96267078354345e-05	3.99997037329216	72.5002344381386	1820.16666666667	72.543472465537	516.833333333331	2343	2340
0	0	10.5	1171	50.5	373.999999999999	1545	1545
0	0	1	884.999999999998	33	252.000000000001	1137	1137
1.01128319006958	2.16174211811042	82.9924312476393	783.499999999999	39.9357600120925	227.5	1008	1029
0	0	37.7649364374628	1659.83333333334	103.677030369057	474.666666666665	2136	2133
0	0	3.00072098176866	1461	74	409.499999999999	2052	1689
0.000156837791325565	0.999843162208674	41.5001602858892	2955.99999999999	191.507410480715	944.000000000006	3903	3900
0.000759850692530363	2.00075334230578	145.572005680522	1086.66666666667	84.4267154168684	324.833333333333	1434	1395
0	0	6	753.999999999999	28	230	984	984
0	1.00000004408737	62.5003574296605	859.833333333332	45.499934826389	266.666666666667	1125	1131
4.14100131528066e-09	0	76.1666666604551	1092.33333333333	61.8333333312628	332.666666666666	1425	1425
0.999589210558519	0.000410789441481433	74.0004752986247	1808.16666666667	110	540.833333333332	2355	2349
0	1.00000125711796	7.00011456382256	1299	44.0021771639324	442.5	1752	1740
