Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	21.5	1350.33333333333	67.5	383.666666666667	867	867
0	1	140.5	4216.33333333335	199.5	1036.66666666666	2625	2628
0	0	11	548.666666666666	20	135.333333333333	342	342
0	0	129.666666666667	5286.33333333333	265.333333333333	1379.66666666667	3333	3333
0	0	26	1377.66666666667	57	374.333333333334	876	876
0	1	51.5	1447.66666666667	54.5	373.333333333333	915	909
0	0	37	1989.33333333333	78	476.666666666668	1242	1227
0	0	79	5115.66666666666	233	1346.33333333334	3231	3231
0	0	42	2937.33333333334	134	788.666666666666	1863	1863
0	0	44	5895.66666666665	315	1625.33333333334	3750	3771
0	0	39.5	2755	134.5	778.999999999999	1767	1767
0	0	91.5	3208.00000000001	164.5	835.999999999997	2022	2022
0	0	16.5	1086	60.5	276	681	681
0	0	12	1665	78	429.000000000001	1047	1047
0	2	59.5	3288.00000000001	141.5	887.999999999997	2088	2088
0	0	8.5	984.333333333334	37.5	287.666666666667	636	636
0	1	54	2570	118	634	1602	1605
0	0	20	2001.66666666666	104	566.333333333333	1284	1284
0	2	51.3333333333333	6418.99999999997	311.666666666667	1735.00000000001	4086	4071
0	0	7	1028	42	286	657	657
1	1	91	4218.66666666668	220	1091.33333333333	2661	2655
0	0	17	1069	52	281	675	675
0	0	20.5	969.333333333334	51.5	266.666666666666	618	618
0	0	44	2266.33333333333	91	601.666666666667	1434	1434
0	0	103	3199.33333333334	144	835.666666666663	1989	2049
0	1	95	3295.00000000001	155	823.999999999997	2061	2058
0	0	4	669.666666666667	28	170.333333333333	420	420
0	2	40	1783	79	509.000000000001	1149	1146
0	2	124.666666666667	4979	247.333333333333	1384	3180	3186
0	0	23	3068.66666666668	160	789.33333333333	1929	1929
0	0	47.5	2148	106.5	570	1359	1359
0	1	32.5	1381.66666666667	61.5	343.333333333334	858	870
0	1	125.166666666667	3340.00000000001	164.833333333333	820.999999999997	2088	2076
0	0	51.3333333333333	1351	58.6666666666667	335	843	843
0	0	50.3333333333333	2270	106.666666666667	556	1413	1413
0	0	63.5	1966.33333333333	102.5	517.666666666667	1242	1242
0	0	3	539.333333333333	19	114.666666666667	327	327
0	0	37.5	1769.66666666666	88.5	438.333333333334	1104	1104
0	0	21	1302.66666666667	59	341.333333333333	822	822
0	3	151.5	3159.33333333334	160.5	839.666666666665	2001	2004
0	0	0	342	15	90.0000000000001	216	216
0	0	14	1777	76	509.000000000001	1143	1143
0	0	33.5	1743.33333333333	75.5	458.666666666667	1101	1101
0	0	8	456	24	120	288	288
0	0	55.5	2468	109.5	622	1545	1545
0	0	45	3817.33333333335	168	1009.66666666666	2505	2328
0	1	102	4909.66666666666	246	1294.33333333334	3105	3099
0	0	36.5	905.333333333334	37.5	234.666666666666	579	564
0	1	108.5	6823.99999999996	328.5	1813.00000000001	4326	4314
0	1	2	925.000000000001	39	236	582	579
0	1	40.5	2080.99999999999	111.5	556.000000000001	1323	1317
0	1	31	2362	110	632	1497	1500
0	0	31.5	1952.66666666666	88.5	513.333333333334	1233	1233
0	0	65	3264.33333333334	133	869.666666666664	2067	2067
0	2	70.6666666666667	3483.33333333334	178.333333333333	866.666666666664	2172	2178
0	1	143.5	7219.99999999995	358.5	1861.00000000001	4542	4539
0	0	15	5857.66666666664	269	1486.33333333334	3672	3672
0	0	46.5	1487	53.5	403.000000000001	942	951
1	2	49.5	1991.66666666666	107.5	546.333333333334	1269	1278
0	0	16	1353	67	363	858	858
0	0	24.5	3221.33333333334	155.5	948.666666666664	2085	2085
0	0	6	895.666666666667	53	238.333333333333	567	567
0	1	15.5	2318.66666666666	92.5	573.333333333334	1443	1449
0	0	19.5	1504.33333333333	81.5	421.666666666667	963	963
0	0	52	2337	97	656.999999999999	1497	1497
0	0	68	2733.33333333334	145	842.666666666665	1788	1788
0	0	95.6666666666667	3253.33333333334	157.333333333333	850.666666666664	2052	2052
0	0	111.666666666667	4119.00000000002	197.333333333333	1065	2592	2592
0	1	20.5	1460	73.5	430.000000000001	942	951
0	0	23	1161.66666666667	55	314.333333333333	738	738
0	1	21.6666666666667	959.666666666667	51.3333333333333	276.333333333333	615	624
0	0	7	1474	56	440	957	957
0	0	36.5	1759	86.5	521.000000000001	1140	1140
0	0	125.166666666667	4587.33333333335	215.833333333333	1076.66666666666	2832	2832
0	0	6	593.666666666667	23	138.333333333333	366	366
0	0	94.1666666666667	2621	122.833333333333	721	1671	1671
0	2	162.5	4639	231.5	1250	2946	2946
0	0	19.5	1368	47.5	330	849	849
0	1	80.5	3146.00000000001	160.5	879.999999999999	2007	2019
0	0	78	2189	94	547.000000000001	1368	1368
0	0	3	439	15	95.0000000000001	267	267
0	0	20	2234.33333333333	74	573.666666666667	1404	1404
0	1	48	2170	99	563.000000000001	1365	1368
0	1	58	3055.33333333334	129	715.666666666664	1887	1884
0	1	12	1049.66666666667	39	285.333333333333	672	663
0	0	14	1458.66666666667	89	413.333333333334	936	936
0	2	264.833333333333	4049.33333333336	181.166666666667	1077.66666666666	2562	2571
0	1	82.5	2121.66666666666	74.5	572.333333333334	1329	1365
0	0	69.6666666666667	2564.66666666667	109.333333333333	636.333333333333	1671	1533
0	1	9	1643.66666666666	64	429.333333333334	1035	1041
0	0	3.5	913.333333333334	42.5	226.666666666667	570	570
0	0	40.5	1470.66666666667	73.5	365.333333333334	918	918
0	0	69.5	1991.66666666666	84.5	516.333333333334	1254	1254
0	0	10	419	24	115	267	267
0	0	16.8333333333333	2144.66666666666	112.166666666667	591.333333333333	1368	1368
0	0	46.6666666666667	2330	113.333333333333	628	1479	1479
0	0	3	472.333333333333	24	133.666666666667	303	303
0	0	5	405	22	111	258	258
0	0	128.333333333333	4776.33333333334	231.666666666667	1277.66666666667	3027	3027
0	0	5	373	19	101	237	237
0	0	58	2988.33333333334	135	821.666666666665	1905	1905
0	0	11	1051.33333333333	41	304.666666666667	678	678
0	0	12	502.666666666666	28	139.333333333333	345	300
0	0	44	2474	143	675.999999999998	1575	1575
0	0	3	505.333333333333	4	154.666666666667	330	330
0	0	31	1140	56	288	714	714
0	0	8	1273.33333333333	71	376.666666666667	825	825
0	0	71.6666666666667	3002.66666666667	159.333333333333	789.333333333331	1896	1896
0	0	38.5	2543.66666666667	129.5	786.333333333333	1665	1665
0	1	12	2218	102	635	1449	1404
0	0	33	3056.33333333334	138	873.666666666665	1965	1965
0	0	83.8333333333333	3158.00000000001	139.166666666667	855.999999999998	1908	2109
0	0	35.3333333333333	1108.66666666667	56.6666666666667	289.333333333333	699	699
0	0	3	1608.66666666667	86	407.333333333333	1008	1008
0	3	156.333333333333	4002.33333333335	183.666666666667	998.666666666663	2514	2493
0	0	61	2190.33333333333	83	545.666666666668	1368	1368
0	0	5	1983	70	585	1284	1284
0	0	26.5	4494	206.5	1170	2832	2832
0	0	3	677.666666666667	26	174.333333333333	414	441
0	2	40.5	3022	141.5	835.999999999998	1929	1929
0	0	3	1053.66666666667	49	272.333333333333	663	663
0	0	20	1601.66666666667	71	438.333333333334	1020	1020
0	0	44.5	2301.66666666667	130.5	632.333333333333	1467	1467
0	0	33	2558	109	657.999999999999	1608	1608
0	0	0	801.333333333334	29	224.666666666667	513	513
0	3	52	3153.66666666668	137	857.33333333333	2013	2004
0	0	23.5	1238	62.5	340	789	789
0	2	50	7206.3333333333	349	1988.66666666668	4611	4587
0	0	113.5	6108.33333333332	313.5	1625.66666666667	3867	3867
0	0	9	1001.33333333333	50	288.666666666667	645	645
0	5	139	4214.66666666668	199	1182.33333333333	2712	2694
0	0	21.5	1124.33333333333	69.5	315.666666666667	720	720
0	0	40.6666666666667	1568.66666666667	83.3333333333333	477.333333333334	1023	1023
0	0	14	1145.33333333333	47	264.666666666666	705	705
0	0	49.5	1710	89.5	462.000000000001	1086	1086
0	0	39.5	1761	93.5	483.000000000001	1122	1122
0	0	6.5	1399.66666666667	60.5	343.333333333334	876	870
0	1	148	4110.00000000001	185	1047	2583	2577
0	0	0	767.333333333334	15	222.666666666667	495	495
0	0	64.5	3008.33333333334	159.5	789.666666666664	1899	1899
1	2	520.833333333333	8031.66666666659	436.166666666667	2690.33333333332	5343	5406
0	1	115	4502.66666666667	220	1209.33333333333	2862	2850
0	0	102.5	3869.00000000001	163.5	1042	2448	2463
0	2	129.5	1958	93.5	529.000000000001	1227	1266
0	0	50	2962.33333333334	144	787.666666666664	1875	1875
0	0	11	1884.66666666666	82	473.333333333334	1179	1179
0	0	0	662.666666666667	23	165.333333333333	414	414
0	0	33	1253.66666666667	47	318.333333333333	786	786
0	0	10	1292.66666666667	34	351.333333333333	822	822
0	0	77.1666666666667	4668	243.833333333333	1266	2967	2967
0	2	13.5	1924.66666666667	70.5	568.333333333333	1254	1242
0	1	23	2524.66666666667	123	679.333333333332	1605	1602
0	0	40	1549.33333333333	82	418.666666666667	984	984
0	1	39.5	3294.00000000001	166.5	959.999999999996	2127	2130
0	0	9	658.333333333334	33	181.666666666666	420	420
0	0	55.3333333333333	1723.33333333333	76.6666666666667	526.666666666667	1110	1143
0	2	62.6666666666667	1632.66666666666	77.3333333333333	446.333333333334	1041	1041
0	2	121.333333333333	6478.99999999997	320.666666666667	1798.00000000001	4140	4143
0	1	91	2772.66666666667	128	722.333333333332	1752	1746
0	0	20	839.000000000001	46	247	543	543
1	1	77.3333333333333	6732.3333333333	332.666666666667	1778.66666666667	4257	4260
0	0	67	3240.66666666668	151	881.33333333333	2061	2061
1	0	47	1429.66666666667	57	376.333333333334	903	906
0	0	2	638.666666666667	8	177.333333333333	408	408
0	0	17	2089.66666666666	109	514.333333333334	1302	1302
0	0	29.3333333333333	2146.33333333333	96.6666666666667	493.666666666668	1320	1320
0	0	1	692.666666666666	9	183.333333333333	438	438
0	1	45	1654	88	467.000000000001	1059	1062
1	1	66	2186.33333333333	86	489.666666666668	1323	1356
1	2	66.5	3236.00000000001	135.5	807.999999999997	2028	2022
0	0	14	910.666666666667	51	265.333333333333	588	588
0	0	7	880.666666666667	47	241.333333333333	561	561
0	0	21	2946.00000000001	148	851.999999999998	1899	1899
0	1	155.5	15489.6666666669	761.5	4112.33333333327	9804	9801
0	0	149.5	3168.00000000001	153.5	809.999999999997	1989	1989
0	0	48	1772	78	487.000000000001	1122	1137
0	0	2	1555.33333333333	71	370.666666666667	963	963
0	0	4	170.666666666667	4	45.3333333333333	108	108
0	0	15	376.666666666667	22	103.333333333333	240	240
0	0	18.5	3115.66666666668	157.5	856.333333333331	1986	1986
0	0	22	2127	107	615	1371	1371
0	0	8.5	699	39.5	189	444	444
0	2	53	2458	131	655.999999999999	1557	1557
0	5	228	6784.66666666663	348	1804.33333333334	4299	4305
0	2	39.5	1964.33333333333	77.5	501.666666666668	1236	1236
0	2	122.666666666667	4214.66666666668	182.333333333333	1170.33333333333	2694	2694
0	0	13.5	1088.33333333334	53.5	255.666666666666	672	672
0	0	44	836	24	214	525	525
1	0	37.5	2377.66666666667	113.5	634.333333333332	1509	1506
0	0	1	598.333333333333	17	166.666666666667	360	408
0	0	22	1326	84	378.000000000001	852	852
1	1	21	549.666666666667	12	164.333333333333	366	366
0	1	69.5	2273.66666666667	103.5	534.333333333334	1407	1404
1	3	110.5	4099.33333333335	196.5	1135.66666666666	2613	2628
0	0	10.5	1016.33333333333	43.5	327.666666666667	672	672
0	0	16	3029	128	768.999999999999	1899	1899
0	1	39.5	954.666666666668	48.5	236.333333333333	594	597
0	0	45.5	2617.66666666667	124.5	706.333333333332	1662	1662
0	0	63	1528.33333333333	57	409.666666666667	969	969
0	0	40.5	2653.33333333334	133.5	742.666666666665	1698	1698
0	0	14	634.333333333333	14	175.666666666667	405	405
0	0	48.5	2125.33333333333	89.5	526.666666666668	1326	1326
0	3	30	1231.66666666667	56	328.333333333333	771	792
0	0	48.5	3078.33333333334	148.5	767.666666666665	1923	1923
1	2	158	3804.33333333335	184	974.666666666664	2400	2385
0	0	4	1113.33333333333	54	260.666666666666	687	687
0	0	8	1026.33333333333	45	290.666666666667	624	696
1	1	98	2454	141	722.999999999999	1584	1599
0	0	18	1400.33333333333	66	363.666666666667	882	882
0	1	108.666666666667	3589.00000000001	192.333333333333	1001	2295	2298
0	0	10	1503.33333333333	58	392.666666666667	948	948
0	0	12.5	574.666666666667	22.5	163.333333333333	369	369
0	0	49.6666666666667	1724.66666666666	71.3333333333333	441.333333333334	1083	1083
0	2	39.5	3124.66666666667	135.5	805.333333333331	1968	1968
0	0	19.1666666666667	2691.33333333333	137.833333333333	812.666666666666	1752	1752
0	0	46	1809	89	489.000000000001	1149	1149
0	1	63.5	3547.00000000001	168.5	928.999999999997	2238	2241
0	0	1	408.666666666667	5	119.333333333333	264	264
0	1	95.8333333333333	2428.66666666667	115.166666666667	700.333333333333	1563	1569
0	0	2	1799.33333333333	65	504.666666666667	1152	1152
0	1	17	1308.66666666667	70	347.333333333333	834	822
0	0	23.5	1606	88.5	464.000000000001	1035	1035
0	1	78	4007.33333333335	194	1008.66666666666	2523	2499
0	1	129.5	2887.66666666667	107.5	763.333333333332	1827	1824
0	2	82	5397.99999999998	270	1478.00000000001	3426	3453
0	0	29.1666666666667	3108	149.833333333333	869.999999999999	1989	1989
0	0	0	484.666666666667	22	121.333333333333	303	303
0	0	11	633.333333333334	36	164.666666666667	399	399
1	0	24	883.000000000001	30	212	564	537
0	0	1	679	32	185	432	432
0	0	43.6666666666667	2320	101.333333333333	578	1449	1449
0	1	95.1666666666667	2169.66666666666	88.8333333333333	521.333333333335	1350	1341
0	0	15	1772	93	514.000000000001	1143	1143
0	0	3	2335.33333333333	106	664.666666666667	1500	1500
0	1	30	1722	101	504.000000000001	1110	1116
0	0	35	2437.66666666667	120	664.333333333333	1551	1551
0	0	11	625	33	191	408	408
0	0	100.5	3698.00000000002	175.5	933.999999999996	2316	2316
0	0	49.6666666666667	2306	103.333333333333	604	1407	1506
0	0	27	2316.66666666666	98	623.333333333333	1470	1470
0	0	51	2287.66666666666	90	604.333333333333	1446	1446
0	0	2	370.333333333333	19	103.666666666667	237	237
0	1	59.3333333333333	2091.66666666666	114.666666666667	515.333333333334	1317	1293
0	1	27	1578.33333333333	73	446.666666666667	1014	1011
0	2	53	1991.66666666666	89	537.333333333334	1263	1269
0	0	5	599.333333333334	29	162.666666666667	381	381
0	0	43	1541.33333333333	74	408.666666666667	975	975
0	0	12	1720.33333333333	66	460.666666666668	1080	1101
0	0	48.3333333333333	1871.33333333333	86.6666666666667	438.666666666667	1155	1155
0	0	16.5	1110.33333333333	60.5	317.666666666667	714	714
0	0	13	857.666666666667	33	237.333333333333	537	564
0	0	30	2922	152	845.999999999999	1884	1884
0	1	36.5	2256.33333333333	133.5	629.666666666667	1440	1449
0	0	23.5	2736.66666666667	124.5	803.333333333332	1770	1770
0	0	7.16666666666667	1472.66666666667	37.8333333333333	435.333333333333	954	954
0	0	43	2894.00000000001	171	795.999999999998	1845	1845
0	1	62.5	4803.00000000001	224.5	1200	3000	3003
1	0	35.5	2968	115.5	805.999999999999	1905	1881
0	0	7	346.666666666667	12	97.3333333333333	222	222
0	1	44.5	2596.66666666667	140.5	736.333333333333	1665	1671
0	0	33.5	1114.66666666667	55.5	283.333333333333	699	699
0	0	28	1956.33333333333	83	527.666666666668	1203	1281
0	2	125.5	4861.66666666667	225.5	1255.33333333333	3054	3066
0	0	0	764.666666666667	17	225.333333333333	495	495
0	0	71.5	3495.66666666668	164.5	902.33333333333	2199	2199
0	0	2	458	17	106	282	282
0	0	23	2384.66666666667	110	669.333333333333	1527	1527
1	0	1	1212.33333333333	32	323.666666666667	771	768
0	0	20.1666666666667	1804.33333333333	69.8333333333333	553.666666666667	1179	1179
0	0	19	724	29	188	456	456
0	0	23	2175.33333333333	120	644.666666666667	1410	1410
0	0	9	1804	74	518.000000000001	1161	1161
0	1	9	780.333333333334	56	212.666666666667	495	498
0	2	74.5	4499.33333333334	243.5	1233.66666666667	2868	2865
0	2	43.1666666666667	2422.66666666666	123.833333333333	685.333333333333	1554	1557
0	2	56	2323.66666666667	110	628.333333333332	1470	1485
0	2	29	1770.66666666666	74	479.333333333334	1122	1128
0	0	48.5	2172	109.5	630	1401	1401
0	0	1	542	30	136	339	339
0	0	26	1064	59	298	681	681
1	2	21	1832	81	559	1200	1194
0	1	11	2381.66666666667	100	615.333333333332	1497	1500
1	0	12	731	9	232	480	498
0	0	2	744.666666666667	11	197.333333333333	471	471
0	1	25	4492.00000000001	234	1340	2913	2922
0	0	25	5688.99999999999	221	1601.00000000001	3645	3645
0	1	53.5	2972.33333333334	158.5	888.666666666664	1929	1932
0	0	81.5	2997.66666666667	144.5	734.333333333333	1866	1866
0	0	3	509.666666666666	17	126.333333333333	318	318
0	0	17.5	1480	49.5	392	936	936
0	0	0	717.333333333333	9	242.666666666667	480	480
0	0	0	580	10	176	378	378
0	1	311	5633.66666666666	271	1500.33333333334	3567	3570
0	0	2	1001.66666666667	36	288.333333333333	645	645
0	0	67.5	3271.00000000001	139.5	820.999999999996	2046	2046
1	1	68.3333333333333	6941.33333333329	304.666666666667	1824.66666666668	4392	4377
0	0	2.16666666666667	1244.33333333333	60.8333333333333	357.666666666667	801	801
0	0	0	422.333333333333	11	99.6666666666667	261	261
0	0	52.3333333333333	2589.66666666667	141.666666666667	770.333333333332	1680	1680
0	0	0	876.666666666668	7	251.333333333333	564	564
0	0	38	1267	53	335	801	801
0	0	31.5	1319.33333333333	51.5	354.666666666667	837	837
0	0	0	200	3	58	129	129
0	0	23	1561	60	434	987	1011
0	0	89	2374.66666666667	82	583.333333333334	1479	1479
0	0	23.5	2608.66666666667	118.5	697.333333333333	1653	1653
0	1	4	2694.66666666667	115	767.333333333331	1734	1731
0	0	6.5	1066.66666666667	36.5	241.333333333333	654	654
0	0	8	3350.00000000001	174	873.999999999998	2112	2112
0	1	19.5	1300	57.5	386	843	846
0	0	0	473.333333333333	18	126.666666666667	300	300
0	1	14	610	8	179	375	420
0	0	12	1544	72	472.000000000001	1008	1008
0	0	48.5	1327.66666666667	58.5	346.333333333334	846	831
0	0	48	1599.66666666666	71	452.333333333334	1026	1026
0	0	4	529	18	119	333	315
0	0	27	2037.33333333333	84	542.666666666668	1290	1290
0	0	26	1056	46	294	675	675
0	2	104.166666666667	3642.33333333335	172.833333333333	935.666666666663	2298	2286
0	1	24	1114.33333333333	47	271.666666666666	696	690
0	0	9.5	693.666666666667	28.5	176.333333333333	435	435
0	0	14	2041.66666666666	85	532.333333333334	1287	1287
0	0	21	1063	54	323	693	693
0	0	56.5	3010.66666666667	122.5	769.333333333333	1890	1890
0	0	21	2438.66666666667	95	681.333333333333	1560	1560
0	0	102.333333333333	2472.33333333333	100.666666666667	635.666666666666	1557	1554
0	1	4.5	847.666666666667	34.5	226.333333333333	534	543
0	1	132.5	6414.66666666664	320.5	1613.33333333334	4011	4017
0	0	0	597	18	153	375	375
0	0	21	1072	64	332	702	702
0	1	26	3246.00000000001	139	848.999999999997	2046	2052
0	0	4	932.333333333334	39	255.666666666666	594	594
1	1	90	5435.99999999998	231	1431.00000000001	3435	3435
0	0	50.5	2519.66666666667	138.5	714.333333333332	1617	1617
0	0	42.5	3473.33333333334	189.5	990.666666666664	2232	2232
0	0	24.3333333333333	1637.33333333333	71.6666666666667	426.666666666668	1032	1032
1	0	33.5	3535.00000000001	185.5	1022	2277	2283
0	0	29	1021.33333333333	44	304.666666666667	663	663
0	0	22	2144.66666666666	109	627.333333333334	1344	1431
0	0	0	401.333333333333	17	126.666666666667	264	264
0	0	15	4079.00000000001	202	1129	2604	2604
0	3	27.5	2119	107.5	578.000000000001	1347	1353
0	0	16	2510	106	627.999999999999	1569	1569
0	0	58.5	3295.00000000001	145.5	826.999999999998	2061	2061
0	0	6	1374.66666666667	54	407.333333333334	858	924
0	2	51	4324.00000000001	235	1208	2763	2769
0	0	4	2459.66666666667	77	702.333333333333	1581	1581
0	0	9	1297	53	359	828	828
0	0	21	1994.66666666666	80	507.333333333335	1251	1251
0	2	112.666666666667	1824	81.3333333333333	543	1185	1182
0	0	11	925.000000000001	46	251	588	588
0	0	67.5	5353.33333333332	249.5	1444.66666666667	3399	3399
0	0	27.1666666666667	767.333333333334	24.8333333333333	174.666666666666	462	483
0	0	1	1053	44	285	669	669
0	4	192	4136.00000000001	192	1114	2628	2628
0	7	206.666666666667	5060	265.333333333333	1342	3189	3228
0	0	37	875.333333333334	53	234.666666666666	555	555
1	0	17	667.333333333333	42	196.666666666667	435	432
0	0	4	2855	104	804.999999999999	1830	1830
0	0	16	1554	66	372	963	963
0	1	82.5	2264.66666666666	113.5	534.333333333335	1410	1392
0	0	1	688.333333333334	30	175.666666666667	432	432
0	3	35	3427.66666666668	145	949.33333333333	2190	2190
0	1	148.666666666667	3627.33333333334	169.333333333333	929.666666666664	2277	2283
0	0	8	879.666666666668	46	224.333333333333	552	552
0	0	4	2109.33333333333	76	584.666666666667	1347	1347
0	0	3	696.333333333333	23	191.666666666667	444	444
0	1	69.5	1956.33333333333	98.5	494.666666666667	1224	1227
0	1	132.333333333333	2326.33333333333	106.666666666667	610.666666666666	1476	1467
0	0	9	677.666666666667	34	180.333333333333	429	429
0	1	117	4192.00000000001	219	1175	2691	2679
0	0	6.5	1873.66666666666	89.5	472.333333333334	1173	1173
0	0	24.1666666666667	2702.33333333333	146.833333333333	741.666666666666	1722	1722
0	0	4	454	18	110	282	282
0	0	22.5	3087.33333333334	142.5	782.666666666665	1935	1935
0	0	12	687.333333333333	29	185.666666666667	459	414
0	0	94	2359.33333333333	85	592.666666666667	1476	1476
0	0	6	2458	96	704	1581	1581
0	0	7	1415.66666666667	62	384.333333333333	900	900
0	0	0	182.666666666667	5	39.3333333333333	111	111
0	1	64.1666666666667	2611	106.833333333333	671	1641	1644
0	0	13.5	1371	72.5	411	891	891
0	0	13	2472.66666666667	113	725.333333333333	1599	1599
0	1	215.5	7507.66666666661	362.5	1972.33333333335	4737	4743
0	0	2	564.333333333333	10	161.666666666667	363	363
0	0	4	599.333333333333	29	174.666666666667	387	387
0	0	8	507.666666666666	24	134.333333333333	321	321
0	1	31	1982	96	535.000000000001	1257	1260
0	0	14.5	2421.33333333333	127.5	725.666666666666	1566	1584
0	0	34	2472.66666666667	139	743.333333333333	1590	1629
0	0	34.5	2047	117.5	604.999999999999	1326	1326
0	0	2	1175	57	325	750	750
0	3	35	1018	54	278	654	648
0	0	82.5	2363.33333333333	127.5	672.666666666667	1518	1518
0	0	10	551.333333333333	17	156.666666666667	354	354
0	0	14	1663	93	455.000000000001	1059	1059
0	0	11	2628	126	713.999999999998	1671	1671
0	0	5	780.666666666667	33	185.333333333333	483	483
0	0	32	2759.33333333333	128	762.666666666665	1761	1761
0	0	48.6666666666667	4001.33333333335	206.333333333333	1176.66666666667	2589	2589
0	0	18	4163.66666666668	176	1164.33333333333	2664	2664
0	1	28	602	25	151	375	381
0	0	0	592.666666666667	21	181.333333333333	387	387
0	0	27	2406.66666666666	108	713.333333333333	1560	1560
0	1	1	628.666666666667	6	178.333333333333	402	405
0	0	3	2463.33333333334	115	692.666666666666	1578	1578
0	0	101.833333333333	4367.33333333334	216.166666666667	1152.66666666667	2742	2784
0	0	22	3101.00000000001	23	804.999999999999	1953	1953
0	0	28	2424.33333333333	112	641.666666666666	1533	1533
0	0	14	996.666666666669	41	263.333333333333	630	630
0	1	53	3004.66666666667	131	760.333333333331	1881	1887
0	0	6	2186.66666666667	100	627.333333333333	1407	1407
0	1	28	2692	119	733.999999999998	1767	1662
0	0	20	1310.66666666667	81	399.333333333334	855	855
0	1	34.1666666666667	564.666666666667	24.8333333333333	185.333333333333	366	384
0	3	135.833333333333	4214.33333333335	187.166666666667	1140.66666666666	2682	2679
0	0	8	2665.66666666667	97	790.333333333331	1728	1728
1	0	48.5	2756.33333333334	114.5	693.666666666666	1728	1725
0	0	2	374.666666666667	12	117.333333333333	246	246
0	1	68	3086.00000000001	132	930.999999999997	2010	2007
0	0	15.5	2166.33333333333	94.5	617.666666666667	1392	1392
0	0	13	2375.66666666667	128	666.333333333333	1521	1521
0	0	12	3597.00000000001	138	1005	2301	2301
0	0	11	339.666666666667	2	92.3333333333334	216	219
0	1	17.5	584	33.5	160	375	372
0	0	71.3333333333333	6781.33333333329	314.666666666667	1798.66666666668	4290	4290
0	0	69.5	1836.66666666666	101.5	569.333333333334	1203	1203
2	0	14	653.333333333334	35	177.666666666667	423	414
0	0	0	951.666666666668	32	278.333333333333	615	615
0	0	7.5	1851.33333333333	76.5	548.666666666667	1200	1200
0	0	76	2417.66666666667	113	675.333333333333	1560	1536
0	1	101	3622.00000000001	179	904.999999999996	2262	2265
0	0	6	1475.33333333333	78	432.666666666667	954	954
0	0	9	1183	58	317	750	750
0	0	34	2024.99999999999	95	555.000000000001	1290	1290
0	0	2	932.333333333334	7	267.666666666666	600	600
0	0	14	2967.66666666667	158	884.333333333331	1926	1926
0	0	40	3553.33333333334	164	973.666666666664	2277	2256
0	0	36	996.333333333335	45	251.666666666666	624	624
0	0	225.833333333333	6549.66666666663	327.166666666667	1796.33333333335	4173	4173
2	1	63	1484	62	340	909	927
0	0	10	1718.33333333333	81	471.666666666668	1095	1095
0	1	91.8333333333333	3373.33333333334	144.166666666667	982.666666666664	2388	1968
0	0	17	5206.33333333333	242	1471.66666666667	3339	3339
0	5	91	5212.66666666666	235	1306.33333333334	3279	3246
