Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	2	618.666666666667	8	167.333333333333	393	393
0	1	61	1782	63	588	1188	1182
0	0	12.5	581.666666666667	7.5	198.333333333333	390	390
0	0	22	4919.66666666667	136	1548.33333333334	3234	3234
0	0	0	989.333333333334	17	252.666666666666	621	621
0	1	19	2298	79	666	1545	1422
0	1	34	4215.33333333335	72	1133.66666666666	2823	2532
0	0	0	2208.66666666666	38	587.333333333333	1434	1365
0	0	18.5	1950.66666666666	52.5	581.333333333333	1266	1266
0	0	17.5	2153	67.5	661	1407	1407
0	0	25	2583.33333333334	75	830.666666666664	1707	1707
0	1	27	3455.66666666668	136	1023.33333333333	2244	2235
0	2	34.8333333333333	449.333333333333	17.1666666666667	114.666666666667	282	285
1	1	65	4931.33333333333	138	1446.66666666667	3198	3183
0	0	27.1666666666667	1494	75.8333333333333	558	1026	1026
0	0	12	2095.33333333333	37	604.666666666667	1350	1350
0	1	20	1994.66666666666	51	666.333333333333	1332	1329
0	0	2	2570.66666666667	63	645.333333333333	1608	1608
0	0	11.5	3726.00000000001	67.5	1164	2445	2445
0	3	41	3824.66666666669	90	1149.33333333333	2496	2484
0	0	19.5	9154.99999999995	213.5	2449	5817	5799
0	0	6	1807.33333333333	29	514.666666666667	1161	1161
0	0	32.5	2836.33333333334	64.5	778.666666666665	1833	1782
0	0	6	3389.66666666668	73	1128.33333333333	2259	2259
0	0	0	1935.66666666666	21	530.333333333334	1233	1233
0	0	193.666666666667	20921.6666666665	561.333333333333	5988.33333333344	13455	13455
0	0	48.5	10329	234.5	3080.99999999997	6705	6705
0	1	49.5	2663.66666666667	73.5	858.333333333332	1761	1764
0	1	5	1966.33333333333	41	544.666666666668	1251	1263
0	0	8	777.666666666667	19	254.333333333333	552	480
0	2	7	2220.33333333333	65	695.666666666666	1518	1404
1	2	59.5	8608.99999999995	247.5	2431	5526	5520
0	0	2	2591.66666666667	53	768.333333333332	1680	1680
0	1	48.3333333333333	2767	52.6666666666667	808.999999999999	1788	1791
0	0	9	1405	47	437.000000000001	921	921
0	0	9	3925.33333333335	117	1216.66666666667	2571	2571
0	0	6	5360.33333333332	112	1587.66666666668	3474	3474
0	0	24	5236.66666666666	173	1669.33333333334	3453	3453
0	0	32	2772.66666666667	68	899.333333333331	1926	1746
0	1	59.5	5821.99999999999	117.5	1894.00000000001	3858	3861
0	2	5	2075.33333333333	58	627.666666666666	1398	1314
0	0	75	2743.33333333334	94	763.666666666665	1860	1650
0	0	7	2576.33333333333	86	783.666666666664	1680	1680
0	2	49.6666666666667	2497	82.3333333333333	697.999999999999	1605	1596
0	0	3	2089.66666666666	68	586.333333333333	1338	1338
0	0	40	2644.66666666667	56	739.333333333332	1692	1692
0	1	22.5	2001.33333333333	54.5	656.666666666667	1332	1329
0	0	6	1105.33333333333	30	340.666666666667	723	723
0	1	12	3168.33333333334	61	1064.66666666667	2121	2115
0	0	42.1666666666667	5714.66666666665	128.833333333333	1695.33333333334	3705	3705
0	0	7	4363.66666666668	107	1255.33333333333	2817	2805
0	1	3	2214.33333333333	53	647.666666666667	1434	1431
0	0	4	2051.33333333333	39	600.666666666666	1320	1335
0	0	1	2084.33333333333	28	654.666666666666	1380	1362
0	1	2.33333333333333	1871	53.6666666666667	502.000000000001	1200	1173
0	0	45.6666666666667	4437.66666666668	125.333333333333	1274.33333333333	2784	2940
1	0	16	1198	22	356	786	777
0	0	15	1138.66666666667	38	367.333333333334	753	753
0	0	26	6121.66666666665	167	1762.33333333334	3924	3963
0	3	86.5	14854.0000000002	440.5	4987.99999999999	9906	9942
0	1	26	4243.66666666668	142	1243.33333333333	2781	2706
0	3	92	3553.33333333334	104	1159.66666666666	2364	2352
0	0	0	367.333333333333	12	100.666666666667	234	234
0	2	21	2243	42	681.999999999999	1464	1464
0	0	9.5	2781	105.5	803.999999999998	1821	1767
0	1	31.3333333333333	848.000000000001	20.6666666666667	250	549	552
0	0	2	2126.66666666666	26	675.333333333333	1485	1326
0	1	12	1584.66666666666	38	452.333333333334	1014	1023
0	2	62.3333333333333	2695.66666666667	56.6666666666667	883.333333333331	1848	1737
1	4	256.333333333333	19384	509.666666666667	6365.00000000011	12882	12879
0	5	22	3809.00000000002	119	1183	2493	2508
0	0	19	4589.66666666668	151	1392.33333333334	3021	2964
0	0	3	3357.00000000001	64	1017	2187	2187
0	1	41.5	9309.66666666664	381.5	2993.33333333332	6213	6093
0	0	4	3744.00000000002	51	1050	2397	2397
0	0	34	5031.33333333332	112	1472.66666666667	3252	3258
1	3	218.5	14638.0000000002	513.5	4117.99999999994	9369	9399
0	1	3	2297.33333333333	62	729.666666666665	1518	1512
0	2	72.6666666666667	3169.33333333334	79.3333333333333	943.666666666664	2058	2058
0	0	18.5	1336	36.5	380	858	858
0	0	4	1470.33333333333	33	380.666666666667	924	930
0	0	53	2410.33333333333	50	673.666666666666	1542	1542
0	0	26.5	3728.33333333335	85.5	1197.66666666667	2463	2463
0	0	8	1439.33333333333	42	420.666666666667	930	930
0	2	34	6956.6666666666	233	1908.33333333335	4440	4431
0	2	21	3254.00000000002	56	990.999999999995	2133	2124
0	3	46	2189	48	666.999999999999	1494	1362
0	1	78	2984.00000000001	60	813.999999999998	1899	1905
0	0	24.5	2199	53.5	686.999999999999	1443	1443
0	0	5	1097.33333333333	25	318.666666666667	708	708
0	0	16	1072.33333333333	28	289.666666666666	681	681
0	0	14	2287	82	736.999999999999	1512	1512
0	2	103.5	6387.99999999996	197.5	1964.00000000002	4179	4173
0	2	35	2070.33333333333	62	671.666666666665	1383	1368
0	2	34	3527.66666666668	117	1155.33333333333	2343	2343
0	5	64.5	7041.33333333328	203.5	2231.66666666668	4782	4509
0	1	197.333333333333	11818.0000000001	442.666666666667	3613.99999999995	7716	7719
0	0	14.5	1845	74.5	651	1248	1248
0	0	21	2792.66666666667	78	825.333333333331	1809	1809
0	0	5	3127.66666666668	70	826.333333333331	1980	1986
0	1	46.5	1661.66666666667	51.5	498.333333333334	1080	1083
0	0	18.5	3145.33333333334	61.5	967.666666666662	2121	1995
0	0	1	2504.66666666667	79	723.333333333332	1614	1614
0	2	128.666666666667	11290.3333333334	367.333333333333	3307.66666666664	7293	7314
0	0	32	2463.33333333333	81	734.666666666665	1599	1599
0	2	58	3629.00000000001	99	1012	2322	2322
0	0	1	1050.66666666667	15	341.333333333333	696	696
0	1	13.5	3996.00000000002	111.5	1236	2622	2613
0	1	49.5	6897.33333333328	189.5	1985.66666666668	4440	4443
0	0	6	2908.33333333334	96	919.666666666664	1914	1914
0	1	29	4889	126	1441	3393	2940
0	1	40.6666666666667	2561.33333333333	101.333333333333	864.666666666665	1716	1710
0	0	22	2593	84	778.999999999999	1686	1686
0	0	2	1631.66666666666	40	480.333333333334	1056	1056
0	2	14.5	3017.33333333334	48.5	828.666666666664	1926	1926
0	0	6	2981.66666666667	79	810.333333333331	1896	1896
0	0	37.5	4315.33333333335	99.5	1150.66666666666	2733	2733
0	0	15.5	1647.66666666666	34.5	509.333333333334	1098	1059
1	0	132.833333333333	2602.33333333334	140.166666666667	817.666666666664	1668	1767
1	0	5.5	1864.99999999999	36.5	523.000000000001	1197	1194
0	0	3	2876.66666666667	34	888.33333333333	1704	2064
0	1	63	7897.99999999993	135	2224.00000000001	5061	5064
0	1	43.5	1496.33333333333	53.5	468.666666666667	984	987
0	1	9	5020.33333333333	98	1369.66666666667	3195	3198
0	2	42	1639.66666666666	57	484.333333333334	1065	1065
0	0	10.5	1705.33333333333	49.5	598.666666666667	1152	1152
0	0	3	2347	39	652.999999999999	1500	1500
2	1	136	3331.33333333334	85	1069.66666666666	2202	2205
1	0	15	4145.66666666668	142	1164.33333333333	2691	2622
0	0	9	512.666666666666	19	177.333333333333	345	345
0	0	16.1666666666667	732.333333333334	20.8333333333333	239.666666666666	486	486
0	1	7	2372.66666666667	37	705.333333333332	1602	1482
0	8	358.833333333333	8514.33333333327	242.166666666667	2369.66666666667	5439	5454
0	0	28.1666666666667	1351	32.8333333333333	443.000000000001	897	897
1	4	196.333333333333	3994.66666666669	104.666666666667	1159.33333333333	2607	2559
0	0	25.5	3386.00000000001	93.5	1114	2250	2250
0	1	4	2371	42	736.999999999999	1548	1560
0	2	20.5	2855.33333333334	72.5	885.666666666665	1875	1872
0	4	198	3299.33333333335	95	933.666666666663	2124	2130
0	0	10	4224.00000000002	134	1296	2760	2760
0	2	14	2261.66666666666	76	612.333333333333	1467	1410
0	0	18	1412	52	388.000000000001	900	900
0	0	13.5	3172.66666666668	90.5	877.33333333333	2025	2025
0	1	21.5	3962.00000000002	126.5	1123	2544	2541
0	0	4	2499	83	716.999999999999	1608	1608
0	0	0	1945.66666666666	57	568.333333333333	1257	1257
0	0	0	934.000000000001	22	314	624	624
0	0	26.5	3920.00000000002	127.5	1279	2613	2586
0	2	28	2878.00000000001	94	805.999999999998	1845	1839
0	0	52.5	2527.66666666667	85.5	760.333333333333	1629	1659
0	0	9	1387.66666666666	55	370.333333333334	879	879
0	0	20	2329.33333333333	52	574.666666666667	1452	1452
0	0	2	5299.33333333332	183	1504.66666666667	3402	3402
0	0	7	3086.33333333334	59	921.666666666664	2004	2004
0	1	20	2286	46	609	1458	1440
0	3	32	1429	32	449.000000000001	945	939
0	0	51.5	3774.66666666668	96.5	1115.33333333333	2643	2247
0	2	22.5	1641	43.5	507.000000000001	1071	1077
0	5	105.5	2818.33333333334	104.5	829.666666666663	1914	1755
0	0	36.5	3716.00000000002	110.5	1047.99999999999	2382	2382
0	0	56.5	2757	105.5	848.999999999997	1803	1803
0	0	16	3331.00000000001	99	952.999999999995	2142	2142
0	0	38.5	1941.33333333333	61.5	566.666666666668	1254	1254
0	0	3	1541	44	469.000000000001	1005	1005
0	0	27	2621.66666666667	60	786.333333333331	1704	1704
0	0	33.5	3214.00000000001	81.5	991.999999999997	2103	2103
0	1	17.5	1861.33333333333	46.5	625.666666666667	1242	1245
0	2	143.666666666667	9352.99999999995	268.333333333333	2737	6051	6045
0	0	9	3058.66666666668	55	772.333333333331	1857	1977
0	0	57	1889.33333333333	71	576.666666666667	1233	1233
0	0	18.5	916.666666666668	32.5	256.333333333333	588	591
1	0	127	6047.33333333331	191	1947.66666666668	4002	3996
0	1	23.5	3925.66666666669	98.5	1267.33333333333	2598	2595
0	0	0	1029.33333333334	26	272.666666666666	651	651
0	0	0	1641.33333333333	33	458.666666666668	1050	1050
0	1	49	2748	87	839.999999999998	1791	1800
1	1	113	2542.66666666667	79	727.333333333331	1641	1632
0	4	101.833333333333	4223.33333333334	125.166666666667	1248.66666666667	2742	2733
0	1	18	1813.33333333333	50	499.666666666668	1116	1200
0	2	17.5	4249.00000000001	116.5	1262	2859	2652
0	1	6	741.666666666667	17	227.333333333333	498	477
0	0	17	2174.33333333333	78	681.666666666667	1440	1416
0	0	4	2253.33333333333	61	620.666666666666	1410	1464
0	1	13.5	4739	216.5	1387	3063	3066
0	0	36.5	2382.33333333333	74.5	788.666666666665	1647	1524
0	0	4	1953	36	591	1359	1188
0	0	0	1057	20	293	684	669
0	0	0	4666	140	1460	3063	3063
0	0	49.5	3957.66666666669	117.5	1130.33333333333	2544	2544
0	0	25	1469.33333333333	45	504.666666666668	987	987
1	0	36	6377.3333333333	184	2112.66666666668	4350	4146
1	2	77.5	2355.66666666667	56.5	755.333333333331	1557	1560
0	0	31.5	2382.66666666667	89.5	707.333333333332	1545	1545
0	0	11	1937.99999999999	44	623.999999999999	1281	1281
0	1	6	1256.33333333333	30	360.666666666667	810	807
0	1	36.5	1309.33333333333	35.5	370.666666666667	840	843
0	0	10	3462.66666666667	60	911.333333333331	2187	2187
0	0	0	3331.00000000001	52	922.999999999996	2127	2127
0	0	3	3253.00000000001	79	1127	2190	2190
1	1	36	5999.33333333331	179	2016.66666666668	4011	4011
0	1	39	3149.66666666667	77	918.333333333332	2031	2037
0	0	5	1466	41	394	930	930
0	0	9.5	3044.00000000001	57.5	918.999999999997	2136	1830
0	0	36	3311.66666666668	88	930.33333333333	2121	2121
0	1	2	1066.66666666667	28	337.333333333333	732	672
0	0	21	2222.66666666667	52	705.333333333333	1464	1464
0	1	8.5	2596.33333333334	74.5	820.666666666665	1845	1575
0	0	33.8333333333333	4133.33333333336	108.166666666667	1260.66666666667	2697	2697
0	1	23.5	6964.66666666661	233.5	1936.33333333335	4446	4455
0	0	17	6923.33333333329	188	2082.66666666668	4503	4503
0	0	107.833333333333	2770	84.1666666666667	769.999999999999	1770	1770
0	1	15.5	1429.33333333333	49.5	412.666666666667	924	921
0	0	0	2116.66666666666	50	619.333333333333	1368	1368
0	0	26	3614.00000000001	79	1150	2382	2382
0	5	212.5	4155.66666666668	132.5	1367.33333333333	2766	2769
0	0	11.5	1944.66666666666	66.5	515.333333333334	1242	1221
0	0	7	4110.66666666669	100	1163.33333333333	2637	2637
0	0	46	2085.66666666666	48	656.333333333333	1371	1371
0	0	30.5	3364.66666666668	71.5	1003.33333333333	2184	2184
0	0	76.8333333333333	7566.66666666659	168.166666666667	1967.33333333335	4767	4767
0	0	65.8333333333333	2900	104.166666666667	825.999999999998	1809	1917
0	6	206.666666666667	8933.33333333328	237.333333333333	2430.66666666667	5688	5679
0	0	9	762.666666666667	14	221.333333333333	513	474
0	1	40.5	1844	80.5	496.000000000001	1170	1173
0	0	10	1426.33333333333	60	457.666666666667	957	930
0	2	227.666666666667	7123.66666666663	283.333333333333	2128.33333333334	4632	4626
0	0	18.5	2932.66666666667	88.5	853.33333333333	1893	1893
0	0	12.5	1875.33333333333	39.5	578.666666666667	1227	1227
0	0	3	1280	38	370	825	825
0	1	83.5	8232.99999999992	296.5	2282.00000000001	5268	5256
0	0	6	2494.66666666667	72	769.333333333331	1632	1632
1	0	61.5	3830.00000000002	57.5	1018	2421	2430
0	0	7	881.333333333334	21	252.666666666666	579	555
0	0	3	2009.66666666666	68	552.333333333334	1365	1200
0	1	15	2439.66666666667	56	656.333333333333	1554	1542
0	0	52.5	4753.66666666668	125.5	1312.33333333333	3033	3033
0	0	8	2060.33333333333	56	615.666666666666	1338	1338
0	0	13	1431.33333333333	34	428.666666666668	930	930
0	0	15	3546.00000000002	101	920.999999999994	2283	2184
0	1	3	2492.66666666667	71	726.333333333332	1611	1608
0	0	1	2156.33333333333	53	645.666666666667	1401	1401
0	4	128.333333333333	1553.66666666666	53.6666666666667	396.333333333334	984	975
0	4	72.5	3639.00000000001	72.5	1032	2343	2340
0	0	10.5	2342	50.5	747.999999999999	1545	1545
0	0	1	1770	33	504.000000000001	1137	1137
1	3	93.6666666666667	1568	41.3333333333333	454.000000000001	1008	1029
0	0	38.5	3317.66666666668	103.5	948.333333333329	2136	2133
0	0	3	2922.00000000001	74	818.999999999998	2052	1689
0	1	40.5	5911.99999999997	191.5	1888.00000000001	3903	3900
0	2	145.5	2174.33333333333	84.5	648.666666666666	1434	1395
0	0	6	1508	28	460.000000000001	984	984
0	1	62.5	1722.33333333333	45.5	533.666666666667	1125	1131
0	0	76.1666666666667	2184.66666666666	61.8333333333333	665.333333333332	1425	1425
1	0	74	3616.33333333335	110	1081.66666666666	2355	2349
0	1	7	2602	44	887	1752	1740
0	0	6	2792	60	771.999999999998	1794	1770
0	1	7	2439.33333333333	45	695.666666666665	1566	1569
0	0	9	1342.33333333333	34	448.666666666667	927	864
0	0	33.1666666666667	8226.99999999993	260.833333333333	2614.99999999999	5724	5124
0	4	29	1521.33333333333	42	404.666666666667	975	960
0	0	14	1601	42	475.000000000001	1038	1038
0	1	11	4116.33333333335	88	1067.66666666666	2595	2589
0	0	29.5	6453.99999999997	158.5	1883.00000000001	4209	4140
0	0	11	962	29	298	630	630
0	0	86	2829.33333333334	72	788.666666666664	1809	1809
0	2	30.5	4018.66666666669	74.5	1081.33333333333	2556	2550
0	1	130.5	6553.66666666663	204.5	2011.33333333335	4278	4287
0	0	17.5	2458.66666666667	69.5	691.333333333332	1611	1539
0	0	22	2400.33333333333	64	749.666666666665	1476	1677
0	2	10	6025.66666666664	185	2014.33333333335	3984	4065
0	0	5	3918.33333333336	107	1037.66666666666	2478	2478
0	1	18	3437.00000000001	103	1180	2307	2313
0	0	8	7189.99999999995	102	2047.00000000002	4629	4614
0	0	4	2701.66666666667	39	754.333333333331	1728	1728
0	0	35.5	4946.66666666667	113.5	1377.33333333334	3162	3162
0	0	3	3902.00000000002	124	1114	2520	2499
0	0	1	3005.00000000001	60	906.999999999996	1956	1956
0	0	20.5	5523.33333333332	134.5	1610.66666666667	3396	3738
0	0	11	3519.00000000001	88	986.999999999997	2253	2253
0	0	11	1023.33333333334	19	254.666666666666	639	639
0	0	0	218	1	52	135	135
0	0	69.6666666666667	3131.33333333334	84.3333333333333	906.666666666664	2019	2019
0	0	31.8333333333333	3936.33333333335	130.166666666667	1109.66666666666	2523	2523
0	0	12	1743.33333333333	62	494.666666666668	1119	1119
0	1	36.5	2314.66666666667	71.5	667.333333333332	1473	1509
0	0	5	1562	51	484.000000000001	1023	1023
0	0	5	4897	143	1505.00000000001	3201	3201
0	0	15	2486.33333333333	81	693.666666666665	1590	1590
0	0	30	4311.66666666668	109	1190.33333333333	2763	2742
0	0	3	2117.33333333333	51	624.666666666666	1371	1371
0	0	27	1401.33333333333	37	386.666666666667	894	894
0	0	0	1038	19	288	663	663
1	5	100.5	5352.99999999999	147.5	1466.00000000001	3438	3396
0	0	16	3223.33333333334	101	886.666666666664	2055	2055
0	0	1	3593.33333333334	33	951.666666666664	2307	2241
0	1	43	6822.33333333327	192	1961.66666666669	4392	4395
0	0	9	1646.66666666666	30	483.333333333334	1065	1065
0	0	18.5	2356	70.5	775.999999999999	1566	1566
0	1	16	2837.33333333334	56	879.666666666663	1860	1857
0	0	19	5027.66666666666	149	1452.33333333334	3240	3240
0	0	3	2138.33333333333	61	642.666666666666	1356	1431
0	0	42.5	6301.3333333333	160.5	1882.66666666668	4092	4092
0	0	31	3610.66666666668	103	1012.33333333333	2274	2349
0	1	13	1603.33333333333	45	487.666666666668	1050	1044
0	0	23	1647.33333333333	58	572.666666666667	1110	1110
0	0	12.6666666666667	1241.66666666667	32.3333333333333	372.333333333334	807	807
0	1	40.5	1590	48.5	489.000000000001	1041	1038
0	5	340.166666666667	14010.0000000002	293.833333333333	3932.99999999994	9099	8859
0	0	26.6666666666667	4802.00000000001	133.333333333333	1282	3042	3042
0	3	22	6432.33333333329	162	2012.66666666668	4221	4224
0	1	18	14521.3333333336	384	4102.6666666666	9312	9315
3	10	504.833333333333	14799.3333333336	335.166666666667	4412.66666666664	10065	9174
0	1	77	2114.66666666666	50	627.333333333333	1377	1365
0	1	82	4073.33333333335	147	1239.66666666667	2655	2661
0	0	3	4584.33333333334	157	1265.66666666667	3123	2727
1	6	224.166666666667	7195.66666666662	214.833333333333	2026.33333333335	4587	4644
1	1	105.666666666667	5495.99999999998	163.333333333333	1824.00000000002	3672	3654
0	0	104.5	3990.33333333335	78.5	1082.66666666666	2796	2295
1	1	88	4601.33333333334	147	1266.66666666667	2940	2934
0	0	36.5	2366.33333333333	66.5	771.666666666665	1569	1569
0	0	7	2314	66	740	1527	1527
0	1	66.1666666666667	6223.66666666664	201.833333333333	1918.33333333335	4068	4077
0	2	65	2848.33333333334	105	763.666666666665	1827	1794
0	0	23	1717	49	491.000000000001	1104	1104
0	2	5	1680.33333333333	36	527.666666666667	1206	1005
0	0	8	3654.66666666668	109	1079.33333333333	2367	2367
0	0	9	4403.66666666668	102	1326.33333333334	2934	2802
0	0	4	1027.33333333333	36	286.666666666667	657	657
0	2	103.166666666667	8715.99999999995	293.833333333333	2654	5634	5739
0	3	51	3041.33333333334	113	852.666666666664	1935	1968
0	1	41.5	2473	86.5	709.999999999999	1602	1581
0	0	17	1005	33	309	657	663
0	0	60	4248.00000000002	151	1386	2817	2817
0	0	46.5	2856.33333333334	77.5	803.666666666665	1830	1830
0	0	4	1729	47	533.000000000001	1143	1122
2	1	77	2733	76	740.999999999998	1749	1734
0	0	5	2866.66666666667	80	820.333333333331	1950	1737
0	0	29	2780.00000000001	58	879.999999999997	1830	1830
0	0	4	1613	46	487.000000000001	1050	1050
0	0	0	676.666666666667	13	181.333333333333	429	429
0	1	18.5	1866	37.5	588	1227	1230
0	1	278.166666666667	12814.3333333335	327.833333333333	3790.66666666661	8301	8307
0	0	47	3601.33333333335	85	937.666666666662	2382	2157
0	0	16.3333333333333	1299	39.6666666666667	405.000000000001	852	852
0	0	22	3816.66666666668	85	1163.33333333333	2490	2490
0	0	1	2423.66666666666	41	756.333333333333	1590	1590
1	3	41.5	2458	78.5	712.999999999999	1605	1578
0	1	36	2198.66666666666	40	639.333333333333	1404	1440
0	0	5	2057.66666666666	40	744.333333333332	1401	1401
1	6	189.5	7750.99999999992	304.5	2383.00000000001	5070	5079
0	1	9	4218.00000000002	158	1230	2721	2727
0	1	2	3028.00000000001	87	901.999999999997	1968	1965
0	2	118.833333333333	5104.33333333333	206.166666666667	1567.66666666667	3369	3306
2	4	117.5	4846.33333333333	95.5	1279.66666666667	3060	3078
0	0	2	2180	43	655	1491	1350
0	3	8.5	6336.99999999998	117.5	1823.00000000001	4338	3828
0	0	17	2744.66666666667	64	777.333333333331	1761	1761
0	0	3	2203.33333333333	50	571.666666666667	1452	1326
0	0	2	5517.99999999999	186	1532.00000000001	3525	3525
0	1	88	5000	144	1456	3249	3213
0	3	135.666666666667	7980.99999999993	240.333333333333	2144.00000000001	5112	5019
0	3	51.5	11254.3333333334	309.5	3121.66666666665	7296	7083
0	1	100.5	5090.99999999999	124.5	1347	3261	3180
0	0	102	6867.99999999995	146	2015.00000000001	4833	4053
0	0	39	2064.66666666666	61	617.333333333333	1341	1341
0	0	14	2606.66666666667	86	711.333333333333	1659	1659
0	4	91.3333333333333	4412.66666666668	149.666666666667	1251.33333333333	2829	2838
2	2	169.5	4764.33333333334	103.5	1547.66666666667	3378	2952
0	2	40.8333333333333	5003.66666666666	116.166666666667	1398.33333333334	3156	3252
0	1	88.6666666666667	7600.99999999993	200.333333333333	2161.00000000002	4902	4869
