Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	457.333333333333	4735.66666666667	488.666666666667	1312.33333333334	3018	3030
0	1	78.3333333333333	3710.33333333335	338.666666666667	984.666666666662	2349	2346
1	0	131.5	1477.33333333333	135.5	382.666666666667	930	933
0	1	30.5	909.666666666668	85.5	203.333333333333	558	555
0	1	380.333333333333	4748.66666666667	471.666666666667	1263.33333333333	3009	3003
0	1	65.5	1250.33333333333	87.5	342.666666666667	867	729
0	1	60.6666666666667	1585	153.333333333333	410.000000000001	999	996
0	1	11	1859.66666666666	25	462.333333333334	1164	1161
0	1	42	1435	100	377	903	909
0	1	85.8333333333333	1691	169.166666666667	505	1098	1098
0	1	84.6666666666667	1109	113.333333333333	292	705	696
0	1	64.5	631.333333333333	63.5	163.666666666667	396	399
0	1	97.1666666666667	1904.66666666666	185.833333333333	528.333333333334	1218	1215
0	1	141.666666666667	2759.66666666667	277.333333333333	693.333333333331	1722	1734
0	2	339.166666666667	3309.00000000001	308.833333333333	812.999999999997	2094	2028
0	1	59.5	2658.66666666667	241.5	740.333333333332	1695	1704
0	1	99.5	1112	101.5	277	699	693
1	0	274.333333333333	2596.33333333334	270.666666666667	688.666666666666	1638	1650
0	1	441.833333333333	3977.33333333335	421.166666666667	1089.66666666666	2532	2535
1	0	101.166666666667	570	47.8333333333333	153	366	360
0	1	85.3333333333333	1940.33333333333	191.666666666667	537.666666666668	1239	1242
1	0	23	275	28	64	174	168
2	1	204	2209.33333333333	202	634.666666666667	1401	1449
0	1	352.666666666667	2364.33333333333	247.333333333333	632.666666666666	1503	1497
0	1	77.6666666666667	1758	184.333333333333	486.000000000001	1119	1125
1	0	103	1145.66666666667	102	303.333333333333	726	726
1	1	207.333333333333	2108.33333333333	194.666666666667	534.666666666668	1317	1329
0	1	25.3333333333333	1299.66666666667	115.666666666667	380.333333333333	843	840
1	0	17.5	338	26.5	85.0000000000001	216	210
1	0	419.166666666667	4241.66666666668	394.833333333333	1146.33333333333	2712	2679
0	1	35.6666666666667	1093	114.333333333333	302	699	696
0	1	114.333333333333	954.333333333334	95.6666666666667	248.666666666666	600	603
0	1	126.666666666667	769.333333333334	66.3333333333333	184.666666666667	477	480
1	0	247.833333333333	3746.00000000001	353.166666666667	990.999999999996	2367	2373
1	0	56.8333333333333	646	53.1666666666667	164	405	408
1	0	95.5	1066	105.5	296	681	684
0	1	221.666666666667	2032.33333333333	209.333333333333	538.666666666667	1281	1290
0	1	53.1666666666667	847.333333333334	72.8333333333333	208.666666666667	519	537
0	1	108	1049.33333333333	92	270.666666666666	654	666
0	1	94	1945.66666666666	200	535.333333333334	1242	1239
1	0	126	1746.33333333333	159	461.666666666667	1110	1101
2	0	117	1923.66666666666	220	536.333333333334	1230	1236
0	1	231.333333333333	3734.66666666668	404.666666666667	1002.33333333333	2370	2367
0	1	11	668	53	187	429	429
0	1	59.6666666666667	1892.33333333333	209.333333333333	555.666666666666	1224	1224
1	0	87.5	4705.33333333333	341.5	1348.66666666667	3036	3021
0	1	25.5	958.333333333334	115.5	268.666666666666	609	618
1	0	27.5	908.333333333334	83.5	249.666666666666	579	582
1	0	126.666666666667	958.000000000001	73.3333333333333	248	603	606
0	1	66.5	1964.99999999999	109.5	513.000000000001	1245	1233
0	1	57.5	3768.00000000001	334.5	1014	2394	2391
0	1	89.6666666666667	915.333333333335	84.3333333333333	230.666666666666	576	573
0	2	99.6666666666667	2408.66666666666	233.333333333333	702.333333333334	1560	1554
1	1	112.666666666667	2055.33333333333	176.333333333333	590.666666666667	1311	1338
0	1	400	5269.66666666666	538	1378.33333333334	3330	3321
0	1	100.833333333333	1166.33333333333	128.166666666667	324.666666666667	747	744
0	1	100.166666666667	1543.66666666667	161.833333333333	433.333333333334	990	990
0	1	168.833333333333	1769.33333333333	186.166666666667	501.666666666668	1125	1146
0	2	550.166666666667	6385.3333333333	634.833333333333	1606.66666666667	3996	3999
0	1	101.5	1968.66666666666	210.5	560.333333333333	1263	1266
0	2	111.833333333333	1541.66666666666	134.166666666667	366.333333333334	957	954
0	1	123	1253.33333333333	136	363.666666666667	816	804
1	0	60.1666666666667	631	54.8333333333333	170	408	396
0	1	153	2183	251	574	1380	1377
0	1	88.1666666666667	660.333333333333	57.8333333333333	158.666666666667	387	435
0	1	150.666666666667	2951.66666666667	292.333333333333	762.333333333332	1866	1848
0	1	160.833333333333	1314.66666666667	136.166666666667	362.333333333334	837	840
0	1	168.666666666667	2122.66666666666	216.333333333333	550.333333333334	1335	1338
0	1	266.666666666667	4807	500.333333333333	1340	3081	3069
0	1	169.833333333333	2468.66666666667	273.166666666667	702.333333333333	1584	1587
0	2	125.166666666667	1716.66666666666	141.833333333333	488.333333333334	1134	1071
0	1	204	2119	155	581	1347	1353
0	1	118	3944.33333333335	357	1068.66666666666	2508	2505
0	1	163.333333333333	4791	443.666666666667	1323	3063	3051
0	1	230.833333333333	3447.00000000001	419.166666666667	1023	2232	2241
0	1	180.333333333333	2658.33333333333	236.666666666667	668.666666666666	1665	1662
1	0	54.8333333333333	3987.33333333335	339.166666666667	1103.66666666667	2550	2544
0	1	218	2555	255	699.999999999999	1623	1635
0	1	135.333333333333	2657.66666666667	250.666666666667	684.333333333333	1674	1671
0	1	51.8333333333333	915.000000000001	88.1666666666667	225	576	564
0	1	156.166666666667	2756.66666666667	261.833333333333	717.333333333332	1734	1740
1	0	119.666666666667	1577.33333333333	137.333333333333	396.666666666667	987	990
0	1	160.666666666667	2437	250.333333333333	644	1542	1542
0	2	93.5	645.666666666667	65.5	179.333333333333	408	417
0	1	296	3751.66666666668	362	997.33333333333	2370	2379
1	0	68.1666666666667	2381.66666666667	94.8333333333333	633.333333333333	1491	1527
0	1	450.5	4458.33333333334	408.5	1109.66666666666	2781	2787
0	1	160.833333333333	1433.33333333333	128.166666666667	345.666666666667	885	894
0	1	352.666666666667	2369.66666666667	199.333333333333	582.333333333334	1473	1479
0	1	400.5	5047.33333333333	507.5	1324.66666666667	3189	3183
0	1	82	1885	189	488.000000000001	1188	1185
0	1	141.166666666667	1767.66666666667	183.833333333333	530.333333333334	1152	1149
0	1	41.6666666666667	1188	117.333333333333	309	750	747
0	2	424.166666666667	2071.33333333333	177.833333333333	520.666666666668	1284	1311
0	1	57.3333333333333	1277.33333333333	131.666666666667	345.666666666667	810	813
0	1	171.166666666667	2650.66666666667	260.833333333333	697.333333333333	1674	1677
1	0	428	7896.6666666666	835	2171.33333333334	5049	5022
0	1	203	2174.33333333333	184	555.666666666667	1371	1359
0	1	49.8333333333333	754.000000000001	56.1666666666667	203	480	480
