Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	32.5	1476.66666666667	59.5	398.333333333333	936	939
0	1	23	1136	39	262	702	699
0	1	63.3333333333333	2273.33333333333	132.666666666667	729.666666666666	1482	1521
0	1	53.1666666666667	1409.33333333333	72.8333333333333	360.666666666667	879	891
0	1	37	2124.33333333333	126	566.666666666667	1350	1344
0	1	214.166666666667	4162.66666666669	213.833333333333	1132.33333333333	2652	2646
0	1	36.5	2811.66666666667	158.5	755.333333333332	1788	1779
1	0	125.5	4944	255.5	1251	3093	3105
0	1	96.6666666666667	2737.66666666667	175.333333333333	904.333333333331	1815	1827
0	1	49.5	2104.33333333333	92.5	571.666666666667	1338	1341
0	1	69.3333333333333	2550.33333333333	120.666666666667	695.666666666667	1626	1623
0	1	15	860.000000000001	36	223	540	543
0	1	202.166666666667	1921.66666666666	93.8333333333333	508.333333333334	1212	1218
0	1	49.3333333333333	1719.33333333333	88.6666666666667	464.666666666667	1092	1095
0	1	36	2515.33333333334	132	781.666666666666	1650	1647
0	1	115.166666666667	4236.33333333335	170.833333333333	1061.66666666666	2649	2652
1	0	33.6666666666667	1497.66666666667	76.3333333333333	395.333333333334	954	942
1	0	40.5	1887	85.5	507.000000000001	1200	1197
0	1	108.833333333333	5207.33333333331	302.166666666667	1293.66666666667	3267	3234
1	0	39	1723.33333333333	82	475.666666666668	1098	1104
0	1	106.666666666667	5016.66666666667	233.333333333333	1457.33333333334	3231	3243
0	1	15.5	667.333333333333	30.5	166.666666666667	384	453
1	0	77	2997.66666666667	150	818.333333333331	1902	1917
1	0	26.5	737.666666666667	41.5	219.333333333333	483	477
0	1	39	1255.33333333333	61	322.666666666667	771	807
0	1	22	2559	123	659.999999999998	1614	1605
1	0	205.666666666667	5087.33333333333	245.333333333333	1281.66666666667	3210	3162
0	1	41	867.333333333334	43	224.666666666666	546	549
0	1	30.3333333333333	567.666666666666	11.6666666666667	140.333333333333	369	339
0	1	56.6666666666667	7255.99999999996	341.333333333333	1948.00000000001	4530	4674
0	1	5	1251	61	354	804	801
0	1	76.1666666666667	5004.66666666666	249.833333333333	1355.33333333334	3174	3186
0	1	60.5	2118.33333333333	113.5	701.666666666666	1428	1392
0	1	55.5	1461.33333333333	82.5	449.666666666667	957	954
1	1	180	5176	270	1316	3246	3249
0	1	107.166666666667	3799.33333333335	194.833333333333	1060.66666666666	2430	2430
1	0	63	3462.33333333334	158	860.666666666665	2163	2163
0	1	110.5	884.666666666667	47.5	234.333333333333	615	504
0	1	166.333333333333	2166	125.666666666667	564	1401	1332
0	1	155.666666666667	3085.33333333334	159.333333333333	835.666666666664	1968	1956
1	0	85.5	5497.33333333332	261.5	1411.66666666667	3462	3450
1	0	66	4369.00000000001	237	1151	2763	2760
0	2	35.5	1187.33333333333	71.5	417.666666666667	798	807
0	1	15.6666666666667	710	27.3333333333333	181	447	444
0	1	23	2078.33333333333	103	576.666666666667	1362	1293
1	0	46.5	4721	204.5	1252	3006	2970
0	1	128.833333333333	3289.00000000001	133.166666666667	859.999999999997	2076	2073
1	0	71	3594.00000000002	197	959.999999999996	2280	2277
0	1	20	1036	43	335	690	681
0	1	8	622	39	173	396	399
1	1	235.333333333333	4413.00000000001	239.666666666667	1290	2841	2865
0	1	103.333333333333	5829.99999999999	282.666666666667	1541	3705	3666
0	1	79.5	3362.00000000001	144.5	912.999999999998	2133	2142
1	0	114	6935.3333333333	338	1932.66666666668	4437	4434
0	1	93	4613.33333333334	222	1251.66666666667	2967	2898
0	1	48	5718.66666666666	232	1610.33333333334	3666	3663
0	1	33	3771.66666666668	176	962.33333333333	2367	2370
1	0	15	779.666666666667	37	216.333333333333	498	501
0	1	126	4247.00000000002	170	1041.99999999999	2640	2649
0	1	58	2439.33333333333	128	647.666666666666	1545	1542
0	1	246.333333333333	5392.99999999999	277.666666666667	1555.00000000001	3477	3471
0	1	74.5	3271.00000000001	139.5	820.999999999998	2046	2049
0	1	185.5	2993.33333333334	140.5	903.666666666665	1947	1950
0	1	21	1927.66666666666	93	541.333333333333	1239	1230
1	0	4	3011.66666666667	127	900.333333333331	1953	1962
1	0	65.5	2368	112.5	617	1497	1491
0	1	31	1128.66666666667	54	287.333333333333	711	705
0	1	59.5	5465.99999999998	259.5	1428.00000000001	3444	3453
0	2	15.5	614.666666666667	22.5	171.333333333333	414	372
0	1	85.1666666666667	3482.00000000001	161.833333333333	888.999999999997	2187	2184
0	1	68	513.666666666667	14	161.333333333333	330	348
1	1	80.5	538.666666666666	29.5	154.333333333333	345	351
0	1	118.333333333333	5674.99999999996	296.666666666667	1354.00000000001	3495	3534
0	1	62	3038.66666666667	191	915.333333333331	1986	1968
0	1	49	3420.33333333334	192	1064.66666666667	2238	2250
0	1	132.333333333333	4739.33333333334	243.666666666667	1308.66666666667	3024	3024
0	1	52.8333333333333	2067.33333333333	89.1666666666667	488.666666666668	1275	1281
0	1	96.8333333333333	3424.66666666668	169.166666666667	916.333333333329	2169	2172
0	2	41.5	3195.33333333333	164.5	965.666666666666	2085	2076
1	0	56.1666666666667	3655.33333333334	189.833333333333	967.666666666664	2307	2319
0	1	65.5	2743.66666666667	141.5	682.333333333332	1713	1716
0	1	86.5	5443.99999999999	271.5	1558	3495	3510
1	0	146.666666666667	4907.66666666667	230.333333333333	1302.33333333333	3099	3114
1	0	246.333333333333	8385.33333333328	380.666666666667	2198.66666666668	5292	5295
1	1	206	3641.33333333335	162	963.666666666663	2304	2304
1	0	63.6666666666667	542.666666666667	18.3333333333333	153.333333333333	378	321
0	1	134.166666666667	2742.33333333334	118.833333333333	656.666666666666	1704	1695
0	1	95.3333333333333	4943.33333333333	214.666666666667	1242.66666666667	3090	3099
1	0	17.5	498	5.5	132	312	321
1	0	119.833333333333	3040.33333333334	150.166666666667	820.666666666666	1929	1935
0	1	52	2652.66666666667	145	716.333333333331	1686	1683
0	1	131.333333333333	1810	120.666666666667	527.000000000001	1218	1119
0	1	65	3815.00000000002	187	1051	2433	2436
0	1	174.333333333333	3120.33333333334	168.666666666667	815.666666666664	1962	1974
0	3	414.666666666667	5244.33333333333	335.333333333333	1727.66666666667	3465	3507
0	1	14	3157.33333333334	150	865.666666666664	2019	2007
0	1	13.5	2698.33333333333	128.5	817.666666666666	1758	1761
1	1	77	4164.66666666668	221	1094.33333333333	2637	2628
1	0	9	2179	91	578	1377	1383
0	1	130.833333333333	3463.33333333334	187.166666666667	961.666666666662	2220	2208
0	1	102.166666666667	5043.66666666667	243.833333333333	1286.33333333333	3162	3168
0	1	17.5	932.333333333335	39.5	255.666666666666	591	600
0	1	15	777.666666666667	37	224.333333333333	498	504
1	0	49.1666666666667	2356	108.833333333333	655.999999999999	1509	1506
0	1	115.5	3868.00000000002	201.5	997.999999999996	2430	2436
0	1	104.833333333333	5410	259.166666666667	1514	3441	3483
1	1	521.166666666667	23312.6666666662	1124.83333333333	6150.33333333347	14736	14730
1	0	104.333333333333	3665.66666666669	161.666666666667	885.333333333327	2262	2292
1	1	78.6666666666667	2482.66666666667	120.333333333333	694.333333333332	1599	1584
1	0	65	4423.66666666668	229	1084.33333333333	2754	2757
0	1	7	2308.33333333334	64	604.666666666665	1449	1464
0	1	47	2975.33333333334	145	789.666666666664	1881	1884
1	0	37	1806	84	501.000000000001	1152	1158
0	1	37.1666666666667	722.333333333334	31.8333333333333	171.666666666667	450	444
0	1	42.8333333333333	3238.00000000001	160.166666666667	862.999999999997	2061	2040
1	0	91.3333333333333	1332.66666666667	61.6666666666667	311.333333333334	822	825
0	1	114.166666666667	4408.66666666668	219.833333333333	1060.33333333333	2733	2739
0	1	130.5	4209.66666666668	190.5	1073.33333333333	2631	2652
0	1	265.666666666667	6915.66666666662	331.333333333333	1814.33333333334	4368	4362
0	1	28.5	1143	55.5	300	720	723
1	0	137.666666666667	3377.00000000001	166.333333333333	948.999999999996	2160	2169
1	1	163.333333333333	3631.66666666668	216.666666666667	1300.33333333334	2484	2451
0	1	175	2300	117	559	1431	1428
1	1	35	2084	94	523.000000000001	1314	1296
0	1	80	8529.99999999995	426	2477	5502	5505
0	1	46	5430.33333333333	284	1445.66666666667	3441	3438
0	1	66.5	3067.66666666667	144.5	859.333333333331	1956	1971
0	1	154.666666666667	10547.6666666667	494.333333333333	2844.33333333331	6693	6699
0	1	30	1535.66666666666	78	396.333333333334	972	960
0	1	26	2735	42	783.999999999999	1758	1761
0	1	127.5	5400.33333333332	278.5	1376.66666666667	3384	3393
0	1	55.8333333333333	2167.33333333333	109.166666666667	541.666666666668	1356	1353
0	1	7	766.666666666667	31	193.333333333333	486	474
0	1	89.5	4354.00000000002	213.5	1042.99999999999	2700	2697
0	1	93	4362.00000000001	206	1131	2742	2751
0	1	12	1401	57	405	900	906
0	1	17.5	1911	87.5	510.000000000001	1215	1209
1	2	94	3101.00000000001	151	819.999999999997	1962	1968
0	1	78	4231.66666666668	208	1153.33333333333	2700	2688
0	1	87.1666666666667	3161.66666666668	137.833333333333	783.333333333331	1995	1950
0	2	137.5	4464.66666666668	213.5	1136.33333333333	2757	2847
0	4	176	5167.33333333333	272	1492.66666666667	3327	3339
0	1	54.5	1165	64.5	350	753	762
0	2	65.5	2305.66666666667	136.5	577.333333333334	1419	1470
1	1	211.833333333333	4510.00000000001	199.166666666667	1244	2877	2880
0	1	64.6666666666667	5723.66666666665	231.333333333333	1584.33333333334	3651	3657
1	0	142.833333333333	4456.00000000001	222.166666666667	1184	2814	2829
1	0	81.5	2369.33333333333	87.5	630.666666666666	1425	1578
0	1	90.5	4049.33333333335	198.5	1119.66666666667	2583	2586
0	1	98.3333333333333	1521.66666666667	75.6666666666667	398.333333333334	960	960
0	1	170.833333333333	4658.66666666667	208.166666666667	1230.33333333333	2946	2943
0	1	77	2101.33333333333	109	523.666666666668	1317	1308
0	1	141.5	4379.00000000001	209.5	1159	2748	2790
0	1	65.5	3291.00000000001	154.5	866.999999999998	2082	2079
0	1	22	2602	132	746	1677	1671
0	1	8	2221.66666666666	108	574.333333333334	1395	1401
1	0	11	1371.66666666667	89	410.333333333334	894	891
0	1	154.666666666667	5860.99999999997	316.333333333333	1567.00000000001	3714	3714
1	0	106.166666666667	3601.33333333335	148.833333333333	949.666666666662	2277	2277
0	2	156.666666666667	9227.66666666664	458.333333333333	2475.33333333333	5844	5859
1	0	37.5	2785.33333333334	146.5	730.666666666666	1758	1761
0	1	60	3895.33333333335	175	1054.66666666666	2469	2481
0	1	60.5	5387.33333333333	265.5	1392.66666666667	3390	3393
1	0	113.166666666667	3734.33333333335	193.833333333333	969.666666666664	2331	2376
0	2	39.8333333333333	666.666666666667	18.1666666666667	176.333333333333	414	435
0	2	159.166666666667	2887	157.833333333333	946.999999999997	1908	1932
1	0	17.5	2353.66666666666	112.5	646.333333333333	1503	1500
0	1	19	3616.66666666667	191	916.333333333331	2268	2265
1	0	46.5	1921.66666666666	102.5	532.333333333334	1230	1227
0	2	413.666666666667	9105.99999999994	467.333333333333	2408.00000000001	5748	5766
0	1	47	3097.33333333334	159	928.666666666665	2007	2019
0	1	69.6666666666667	2347.66666666666	117.333333333333	616.333333333333	1476	1488
0	1	12	534.666666666667	24	149.333333333333	339	345
1	0	168.166666666667	4653.33333333334	220.833333333333	1193.66666666667	2910	2940
0	1	130.666666666667	3801.00000000001	201.333333333333	1035	2415	2421
0	1	37.5	947.000000000001	46.5	252.999999999999	600	603
0	1	100.5	3208.00000000001	181.5	844.999999999997	2016	2037
1	0	179	5923.33333333332	285	1516.66666666667	3723	3720
0	1	120	4177.00000000002	215	1082	2640	2619
0	1	84.8333333333333	2731	147.166666666667	721.999999999999	1725	1728
0	1	52	4031.33333333335	209	1125.66666666667	2571	2586
1	0	53.3333333333333	3171.00000000001	148.666666666667	848.999999999997	2010	2013
0	2	56	3245.66666666668	136	807.33333333333	2022	2034
0	1	34	3064.33333333333	140	787.666666666666	1926	1929
1	0	31	1254.33333333333	59	299.666666666667	810	747
0	1	18.5	1532.66666666666	65.5	396.333333333334	963	966
0	1	21	1703	91	517.000000000001	1104	1116
0	1	28	2869.66666666667	132	751.333333333332	1812	1809
0	1	7	910.000000000001	41	248	582	576
1	0	37	1990.66666666666	79	553.333333333334	1278	1269
0	1	8	2566	81	632	1602	1599
0	1	240.166666666667	5264.66666666666	260.833333333333	1311.33333333334	3288	3288
0	1	104.166666666667	2488.33333333334	153.833333333333	820.666666666664	1641	1668
0	1	91	5291.99999999999	247	1416	3348	3360
0	1	47.8333333333333	1976.33333333333	87.1666666666667	462.666666666668	1218	1221
0	1	57.5	2528.66666666667	118.5	681.333333333332	1605	1608
0	1	42.5	809.666666666667	33.5	213.333333333333	516	510
0	1	47.5	2579.33333333333	127.5	732.666666666666	1653	1659
0	1	163.833333333333	2766.66666666667	141.166666666667	740.333333333333	1752	1758
1	0	21.5	970.000000000001	41.5	278	630	621
0	1	31	3709.66666666668	180	907.333333333329	2307	2310
0	2	124	7322.66666666662	360	1908.33333333335	4620	4611
0	1	124.833333333333	4464.33333333334	203.166666666667	1196.66666666667	2832	2832
0	1	91.5	2032	115.5	727.999999999999	1461	1302
1	0	116	3481.66666666668	156	907.333333333331	2190	2202
2	0	83.1666666666667	2929.00000000001	139.833333333333	772.999999999998	1851	1857
0	1	14.5	2270	109.5	625	1446	1452
0	1	36.5	4809.66666666667	212.5	1229.33333333333	3021	3018
1	0	31.8333333333333	3500.66666666668	181.166666666667	981.33333333333	2247	2238
1	0	78	7887.99999999995	357	2102.00000000001	5049	4944
0	1	296.5	5005.33333333334	263.5	1498.66666666667	3276	3228
0	1	68.6666666666667	1571.33333333333	90.3333333333333	411.666666666667	927	1056
0	1	158.833333333333	4769.66666666668	229.166666666667	1275.33333333333	3021	3024
0	1	47	2596	135	706.999999999999	1653	1650
0	1	64.5	1911	89.5	516.000000000001	1203	1227
0	1	60.5	4203.00000000001	186.5	1080	2643	2640
0	1	114.666666666667	2184.33333333333	110.333333333333	557.666666666667	1374	1368
0	1	24.5	1704	87.5	432.000000000001	1062	1074
0	1	150	5427.99999999999	265	1421	3411	3438
0	1	270	7709.6666666666	402	2001.33333333335	4857	4854
0	1	121.5	1788	82.5	465.000000000001	1125	1128
0	1	6	2813.66666666667	102	813.333333333332	1812	1818
0	1	48.3333333333333	3392.33333333334	150.666666666667	858.666666666664	2121	2130
0	1	21.5	1376	82.5	379	879	876
1	0	42.5	2374	106.5	668	1524	1521
0	1	21.5	2057.33333333333	88.5	543.666666666667	1302	1299
0	1	53.6666666666667	1507.33333333333	62.3333333333333	382.666666666667	909	981
1	0	73	1340.66666666667	44	336.333333333333	840	840
1	0	12.5	632	32.5	169	405	399
1	0	57	1325.33333333333	71	342.666666666667	834	837
0	1	38	2101.33333333333	104	613.666666666667	1356	1359
1	0	29	1653	72	444.000000000001	1038	1062
0	1	101.666666666667	4125.00000000002	209.333333333333	1122	2631	2616
0	1	173.5	4782.33333333334	251.5	1307.66666666667	3042	3051
0	1	69.5	3720.00000000001	175.5	1038	2373	2385
0	1	41	2452.66666666667	118	688.333333333333	1566	1575
1	0	22.5	1162.33333333333	57.5	292.666666666667	726	732
0	1	25.5	2517.66666666667	117.5	755.333333333332	1638	1635
1	0	148.833333333333	4126.00000000002	218.166666666667	1160	2643	2646
0	1	64.5	3062.66666666667	149.5	780.333333333332	1923	1920
0	1	62.5	3840.66666666668	180.5	1031.33333333333	2433	2442
0	2	64.5	1965	102.5	519.000000000001	1248	1239
0	1	90	4460.66666666668	206	1134.33333333333	2796	2799
1	1	101	3873.33333333335	178	962.666666666663	2433	2406
1	0	32.8333333333333	1410.33333333333	66.1666666666667	392.666666666667	888	918
0	1	224.166666666667	4159.66666666668	188.833333333333	1048.33333333333	2607	2604
0	1	54	1328	65	376	855	852
1	0	63.5	4450	215.5	1268	2862	2859
0	1	67.5	4253.00000000001	219.5	1207	2757	2706
1	0	51.8333333333333	2104	112.166666666667	578	1338	1347
1	0	32.3333333333333	863.666666666667	47.6666666666667	219.333333333333	540	546
1	0	57	2306.33333333333	109	645.666666666667	1479	1476
0	1	515	10308.3333333334	539	2855.66666666665	6585	6579
0	1	94	2240.66666666666	96	567.333333333334	1404	1407
0	1	66	1453.66666666667	52	364.333333333334	903	915
1	0	30	2391	115	614.999999999999	1506	1503
0	3	47.8333333333333	847.000000000001	16.1666666666667	260	552	555
0	1	84	2997.66666666667	118	734.333333333333	1869	1863
0	1	36	1757.33333333333	94	459.666666666667	1107	1110
0	1	141.5	4959	235.5	1224	3117	3069
0	1	66.5	3466.33333333334	177.5	1021.66666666666	2229	2262
1	0	106.5	3576.00000000001	166.5	902.999999999997	2238	2244
0	1	10	693	9	207	447	453
0	1	40	1839.66666666667	88	521.333333333334	1182	1179
1	0	21.5	871.000000000001	43.5	236	555	555
0	2	41	1789	94	497.000000000001	1209	1080
0	1	54	3651.33333333335	182	968.666666666663	2310	2313
0	1	42	1485.66666666666	55	374.333333333334	996	867
1	0	171.5	5861.33333333331	282.5	1509.66666666667	3678	3696
1	1	31	499.333333333333	19	130.666666666667	333	303
0	1	18	979.333333333335	54	250.666666666666	612	618
1	0	61.5	2367.66666666667	117.5	602.333333333333	1497	1476
0	1	55.5	3509.33333333334	163.5	924.666666666663	2214	2220
1	0	41.1666666666667	1489	78.8333333333333	419	957	954
0	1	10.5	1460.33333333333	56.5	423.666666666667	939	945
1	2	588.833333333333	7162.99999999998	409.166666666667	2494	4836	4827
0	1	101.833333333333	3423.66666666668	167.166666666667	902.33333333333	2160	2166
0	2	110	9946.00000000001	489	2707.99999999999	6324	6330
1	0	295	4969.66666666666	295	1363.33333333334	3198	3138
1	0	172.666666666667	4379.00000000001	208.333333333333	1204	2811	2775
0	1	122	3285.33333333334	150	893.666666666664	2097	2082
0	1	79.3333333333333	1701.66666666666	88.6666666666667	530.333333333334	1116	1119
0	1	45	1904.66666666666	92	525.333333333335	1179	1254
0	1	228.833333333333	4095.33333333335	219.166666666667	1103.66666666666	2640	2559
0	1	25	1639.33333333333	60	418.666666666667	1032	1026
0	1	18.5	1345	49.5	371	894	825
0	1	44.3333333333333	2027	93.6666666666667	538.000000000001	1287	1281
0	1	5.5	544.333333333333	27.5	178.666666666667	363	360
1	0	76	3880.33333333335	173	946.666666666661	2403	2427
1	0	99.5	2331	101.5	582	1452	1464
0	1	150	4732.33333333334	223	1177.66666666667	2952	2958
0	1	63	574	31	182	381	375
0	1	4.5	2012.33333333333	78.5	558.666666666667	1287	1284
0	1	30	2272.66666666666	127	661.333333333332	1467	1470
0	1	64.3333333333333	2556	125.666666666667	627	1590	1593
0	1	61.1666666666667	2548.33333333333	111.833333333333	649.666666666667	1593	1608
0	1	89	6069.99999999998	275	1625.00000000001	3849	3846
0	1	2	1488.66666666667	47	482.333333333334	990	981
0	1	6	729.666666666667	41	227.333333333333	477	480
0	1	80.8333333333333	2662	138.166666666667	727.999999999999	1698	1692
0	1	38	2136.99999999999	98	584.000000000001	1344	1380
1	0	37.3333333333333	2108.66666666667	117.666666666667	639.333333333334	1374	1377
0	1	61.3333333333333	1516.33333333333	65.6666666666667	331.666666666667	918	930
0	1	0	530	17	133	333	330
1	0	32	1892.66666666666	70	453.333333333334	1173	1176
0	1	27.5	1366.33333333333	51.5	307.666666666667	834	840
0	1	76.5	7576.99999999995	383.5	2095.00000000001	4836	4836
1	0	101	4606.00000000001	204	1268	2940	2937
0	1	106.666666666667	5921.66666666666	282.333333333333	1533.33333333334	3729	3726
0	1	35.8333333333333	1357.33333333333	72.1666666666667	346.666666666667	849	855
1	0	10.5	2203	112.5	635	1419	1422
0	1	90.3333333333333	5029.66666666668	252.666666666667	1351.33333333333	3192	3192
0	1	68.1666666666667	7105.99999999997	403.833333333333	1987.00000000001	4545	4548
1	0	141	3620.33333333335	184	894.666666666663	2259	2259
1	0	99.8333333333333	2569.66666666667	112.166666666667	637.333333333333	1602	1608
0	1	99	7088.66666666662	348	1932.33333333335	4518	4506
0	1	230	6204.33333333331	321	1610.66666666667	3903	3915
1	0	60.3333333333333	829	25.6666666666667	212	519	525
0	2	46.5	1777.66666666666	99.5	472.333333333334	1125	1125
1	0	33.6666666666667	1524.66666666667	77.3333333333333	401.333333333334	960	969
0	1	16	374.333333333333	9	87.6666666666667	234	228
0	1	24	1414.66666666667	58	355.333333333334	888	882
0	1	73	1736	70	400.000000000001	1068	1068
0	2	46.1666666666667	2507	100.833333333333	688	1596	1599
0	1	85	3893.33333333335	159	1131.66666666667	2517	2508
1	0	40	3673.33333333334	170	994.666666666663	2334	2337
0	1	51	4293.66666666668	213	1190.33333333333	2748	2739
0	1	28	1652.66666666666	86	441.333333333334	1050	1044
0	1	264.333333333333	6208.99999999998	307.666666666667	1627.00000000001	3909	3927
0	2	143.166666666667	2300	101.833333333333	607	1404	1506
0	1	15	1396	56	386	897	885
