Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	20	3241.66666666668	99	1108.33333333333	2178	2175
0	0	0	1697	50	529.000000000001	1107	1122
0	0	8	1091.33333333333	38	336.666666666667	726	705
0	0	14.5	2138.33333333333	47.5	597.666666666667	1380	1359
0	2	0	3746.66666666668	97	1131.33333333333	2628	2253
0	1	34	5282.99999999999	105	1455.00000000001	3369	3372
0	0	17	2319	78	716.999999999999	1518	1518
0	1	42	3067.66666666667	50	817.333333333331	1941	1950
0	1	4	4570.33333333334	105	1216.66666666667	2892	2898
0	3	6	739.333333333333	23	277.666666666667	489	540
0	0	18	1931	50	547	1239	1239
0	0	48.5	2588.66666666667	50.5	753.333333333333	1740	1602
0	2	34	2032.66666666666	58	607.333333333333	1320	1323
0	2	116	5842.99999999997	103	1690.00000000001	3765	3771
0	3	12	3088.00000000001	80	955.999999999998	2025	2028
0	0	7	2628.66666666667	61	767.333333333331	1734	1665
0	0	3	3871.33333333335	42	1081.66666666666	2478	2478
1	1	165	4198.33333333334	154	1399.66666666667	2793	2814
0	0	13	2297	70	643	1431	1518
0	0	14.5	1292	61.5	346	819	819
1	2	12	3302.33333333335	178	1095.66666666666	2199	2205
0	1	1	5080.33333333333	154	1519.66666666667	3393	3210
0	0	16.5	1718.66666666666	43.5	426.333333333334	1080	1065
0	1	29.5	1499	39.5	424.000000000001	1014	912
0	1	2	1454.33333333333	11	456.666666666667	984	930
0	1	65	2815.00000000001	168	895.999999999997	1851	1863
0	0	14	1183	27	380	801	765
0	1	52.5	7708.66666666659	231.5	2113.33333333335	5037	4788
0	2	53.8333333333333	4575.66666666668	145.166666666667	1331.33333333333	2874	3042
1	1	43	3154.33333333334	75	814.666666666665	1992	1980
0	1	35.5	2737.33333333334	76.5	769.666666666665	1743	1770
0	0	67	3329.00000000001	56	963.999999999997	2322	1974
0	0	37	2781.33333333334	89	932.666666666664	1953	1761
0	1	12	2374.33333333333	30	850.666666666664	1611	1617
0	0	6	944.666666666668	20	267.333333333333	609	606
0	1	10	1943.33333333333	51	558.666666666667	1254	1260
0	2	58.5	11087.3333333334	349.5	3342.66666666662	7413	7026
0	4	165.833333333333	8331.33333333327	268.166666666667	2798.66666666666	5556	5580
0	3	77.5	3312.66666666668	114.5	1076.33333333333	2229	2163
0	0	34	1660	44	482.000000000001	1071	1071
0	0	72	3539.00000000001	56	930.999999999997	2376	2103
0	0	17.5	1509.66666666666	54.5	500.333333333334	1005	1005
0	1	91.5	2893.66666666667	75.5	793.333333333331	1848	1839
1	5	101.833333333333	8742.66666666661	297.166666666667	2591.33333333333	5799	5544
0	1	8	1664	39	598	1164	1104
0	2	44	6368.66666666665	110	1767.33333333334	4059	4080
0	0	2	2034.33333333333	31	566.666666666667	1287	1317
1	4	231	5383.33333333332	190	1624.66666666668	3507	3513
0	1	59.5	4909.66666666667	155.5	1576.33333333334	3156	3342
0	1	49	1918.33333333333	65	565.666666666668	1236	1251
0	1	162.5	4813	175.5	1556.00000000001	3258	3114
0	1	8	2069	58	574.000000000001	1365	1281
0	2	3	1839.33333333333	43	599.666666666667	1158	1281
0	0	26	3865.33333333335	130	1198.66666666667	2529	2538
0	2	7	1026.66666666667	35	338.333333333334	681	684
0	1	55.5	4391.33333333335	164.5	1338.66666666667	2868	2865
0	2	18.5	7186.99999999995	211.5	2290.00000000001	4767	4722
0	1	0	1209.66666666667	23	377.333333333334	777	813
1	1	0	4415.66666666668	105	1296.33333333334	2856	2862
0	0	5.5	618	12.5	168	393	393
0	2	71.5	1759	59.5	584	1179	1167
1	0	71.5	10647.3333333334	266.5	3422.66666666663	7146	6933
0	1	10	4330.66666666668	115	1354.33333333334	2841	2844
0	0	0	986.000000000001	21	256	621	621
0	1	26	2289	78	648	1494	1446
0	1	20	4092.66666666669	93	1088.33333333333	2631	2550
0	1	3	2277.33333333333	33	602.666666666667	1434	1452
0	0	17	1945.33333333333	69	586.666666666667	1266	1266
0	0	31.5	2274.33333333333	29.5	743.666666666665	1611	1413
0	0	123.333333333333	4756.33333333334	184.666666666667	1471.66666666667	3114	3114
0	2	27	4162.66666666668	112	1282.33333333333	2721	2730
1	4	66	3151.66666666667	47	811.333333333331	2037	1938
0	1	10.8333333333333	2117	50.1666666666667	592	1353	1356
1	3	22.5	4644.66666666667	133.5	1478.33333333334	3204	2928
0	0	21	4062.00000000002	148	1068	2565	2565
0	0	22	3635.00000000001	121	1126	2424	2346
0	1	62.5	9158.66666666662	367.5	2457.33333333333	5814	5802
0	0	11	1813	46	509.000000000001	1161	1161
0	5	47.5	2825.33333333334	48.5	729.666666666665	1782	1785
0	1	11	3387.00000000001	69	1125	2259	2262
0	0	114.166666666667	3750.33333333335	121.833333333333	1055.66666666666	2520	2298
0	0	0	1934	21	532.000000000001	1233	1233
0	1	88.3333333333333	5358.66666666665	172.666666666667	1592.33333333334	3474	3477
0	3	44.5	10297	257.5	3088.99999999997	6693	6702
1	1	43.5	2676.66666666667	86.5	869.333333333332	1776	1779
0	1	5.5	824.666666666667	15.5	270.333333333333	579	519
0	0	33.5	1012.66666666667	38.5	304.333333333333	645	675
1	1	42.8333333333333	8672.33333333328	224.166666666667	2505.66666666667	5514	5679
0	1	13.5	2778.66666666667	58.5	836.333333333332	1950	1668
0	0	72	2789.33333333334	85	849.666666666665	1791	1854
0	0	22	1386.33333333333	67	431.666666666667	909	909
0	0	20	3940.00000000002	122	1229	2601	2571
0	0	4.83333333333333	1683.33333333333	44.1666666666667	491.666666666667	1116	1059
0	3	73	5305.99999999999	250	1789.00000000001	3654	3447
0	0	3	2246.33333333333	51	693.666666666665	1416	1524
0	0	4	2494.66666666667	107	751.333333333332	1680	1566
0	1	71	2500	76	695	1599	1596
0	0	11	1862.99999999999	96	531.000000000001	1143	1251
0	0	48	2662.00000000001	65	757.999999999998	1737	1689
0	1	31	1981.99999999999	57	655	1314	1329
0	1	13	3084.00000000001	70	1038	2007	2121
0	0	9	4403.00000000001	97	1264	2784	2883
0	1	24	2215	62	644	1431	1428
0	0	25.1666666666667	2395.33333333333	72.8333333333333	754.666666666666	1488	1665
0	1	0	2103.33333333333	30	665.666666666666	1383	1389
0	1	0	2071.33333333333	17	646.666666666666	1359	1362
1	5	230	7687.66666666659	286	2404.33333333333	5256	4854
0	4	32.1666666666667	1100.33333333333	23.8333333333333	333.666666666667	678	762
0	0	25	1160.66666666667	37	402.333333333334	759	807
0	3	24.5	5944.99999999998	152.5	1705.00000000001	3987	3675
0	3	110.333333333333	14847.6666666669	452.666666666667	5069.33333333333	9972	9951
0	1	63.3333333333333	4265.00000000001	187.666666666667	1258	2745	2781
0	2	121.666666666667	3593.00000000001	104.333333333333	1180	2403	2376
0	1	2	366.333333333333	8	98.6666666666666	231	234
0	0	5.5	719.333333333333	23.5	216.666666666667	468	468
0	0	9	2745.66666666667	44	782.333333333331	1764	1764
0	1	44.1666666666667	898.333333333334	34.8333333333333	289.666666666667	591	597
0	3	2	2319	17	752.999999999999	1527	1551
0	0	13.3333333333333	1596.66666666667	66.6666666666667	461.333333333334	1029	1029
1	1	64	2512	94	850.999999999998	1782	1590
0	1	9	4550.66666666668	126	1395.33333333334	2970	2976
0	0	1	3443.66666666668	75	1074.33333333333	2313	2208
0	1	23	9459.66666666665	284	2963.33333333332	6213	6210
0	1	37	5037.33333333332	242	1475.66666666667	3264	3255
0	1	26.5	12316.6666666668	333.5	3544.33333333328	8199	7668
0	1	10	2296	70	733.999999999999	1518	1512
0	1	139.333333333333	3156.33333333334	153.666666666667	977.666666666664	2061	2073
1	1	33	1353.33333333333	50	395.666666666667	873	879
0	1	41.5	3554.00000000001	90.5	1153	2250	2463
0	0	15	1431.66666666667	46	410.333333333334	921	921
1	0	27.3333333333333	6567.33333333329	184.666666666667	1784.66666666668	4455	3903
0	0	6	2527.66666666667	50	697.333333333333	1500	1728
0	2	95.5	2267.33333333333	105.5	651.666666666666	1464	1458
0	1	17	2207.33333333333	61	702.666666666665	1470	1446
0	0	3.5	1097.33333333333	38.5	318.666666666667	708	708
0	0	11.5	1013.33333333333	30.5	288.666666666666	624	678
0	0	21	2371	57	754.999999999999	1515	1611
0	0	111.5	6427.33333333329	211.5	1978.66666666668	4203	4203
0	1	47.5	2098.66666666666	49.5	706.333333333332	1401	1404
0	0	17	1826.66666666666	27	477.333333333334	1152	1152
0	3	47.5	3483.33333333335	120.5	1160.66666666667	2322	2325
0	5	75.8333333333333	7072.66666666661	257.166666666667	2230.33333333334	4539	4776
0	0	21	1843	56	677	1260	1260
0	1	32	2779.33333333334	81	844.666666666664	1815	1809
0	1	34	1598.66666666666	41	459.333333333335	1029	1032
0	0	9	3121.00000000001	62	838.999999999997	1980	1980
0	0	64.1666666666667	1621.33333333333	64.8333333333333	514.666666666667	1092	1047
0	1	10	2956.66666666668	61	910.333333333329	1932	1938
0	0	0	2506.66666666667	54	721.333333333332	1614	1614
0	0	106	11351.6666666667	353	3273.3333333333	7308	7323
0	0	41.5	2475.66666666667	73.5	722.333333333332	1599	1599
0	5	58	3499.00000000001	143	985.999999999996	2235	2253
0	1	1	1045.33333333333	26	343.666666666667	696	693
0	1	20	3997.00000000002	128	1226	2613	2610
0	1	34	7055.33333333327	218	2085.66666666668	4809	4335
0	1	8	2880.33333333334	72	926.666666666663	1902	1911
0	0	3.5	1202.33333333333	32.5	336.666666666667	819	720
0	1	22.5	5223.99999999999	110.5	1538.00000000001	3381	3384
0	0	16.5	2583	74.5	776.999999999999	1680	1680
0	0	9	1689.66666666666	54	488.333333333334	1050	1128
0	2	6	3022.33333333334	43	814.666666666664	1953	1884
0	2	31	4385.33333333335	145	1185.66666666666	2784	2793
0	1	3	2451.66666666667	88	785.333333333331	1677	1569
0	0	1	1809.66666666666	23	524.333333333334	1095	1242
0	1	9	3152.00000000001	56	966.999999999996	2058	2064
0	1	83.5	4185.00000000002	165.5	1233	2712	2712
0	0	69.3333333333333	7911.99999999993	150.666666666667	2222.00000000001	5067	5067
1	1	88.8333333333333	5216	154.166666666667	1534	3366	3387
0	1	11	5053.99999999999	107	1363.00000000001	3210	3207
0	0	7	1666.33333333333	61	493.666666666667	1083	1083
0	0	16	1739.66666666666	56	630.333333333333	1218	1152
0	1	158.5	3384.00000000001	164.5	1149	2235	2307
0	0	6.5	4130.33333333335	85.5	1137.66666666667	2682	2592
0	0	7	495.333333333333	17	176.666666666667	342	336
0	1	4	2273.33333333333	37	681.666666666666	1479	1476
1	6	359.5	8860.33333333327	213.5	2389.66666666668	5649	5616
0	1	20.5	1392.33333333333	42.5	458.666666666668	969	885
0	0	197.333333333333	3974.66666666669	124.666666666667	1179.33333333333	2607	2553
0	2	5	2420.33333333333	49	762.666666666665	1587	1596
1	2	39.1666666666667	2877.66666666667	111.833333333333	902.333333333332	1863	1926
0	0	136	3261.00000000001	125	995.999999999996	2127	2136
0	0	2	4256.33333333335	79	1293.66666666667	2793	2760
1	3	20	2296.66666666667	64	601.333333333333	1443	1464
0	0	4	1544.33333333333	36	417.666666666667	984	984
0	1	22	3058.33333333334	94	847.666666666664	1875	2031
0	1	46	3186.33333333334	135	962.666666666662	2073	2076
0	1	3	3848.00000000001	66	1069	2541	2379
0	0	2.5	2486.66666666667	82.5	729.333333333332	1608	1608
0	0	0	1940	68	571	1257	1257
0	1	17	3524.33333333335	118	1104.66666666667	2316	2313
0	0	1	925.666666666668	34	322.333333333333	624	624
0	0	49.8333333333333	4021.33333333335	166.166666666667	1324.66666666667	2673	2673
0	0	20	2915.00000000001	88	786.999999999998	1860	1845
0	2	35.5	2602.33333333333	62.5	733.666666666666	1716	1620
0	0	6.5	1396	47.5	362.000000000001	879	879
0	0	12	2562.66666666667	37	656.333333333333	1764	1455
0	2	5	5298.99999999999	203	1505.00000000001	3402	3405
0	1	28	3106.33333333334	64	931.666666666664	2043	2001
0	0	11	2259.66666666666	58	590.333333333334	1425	1425
0	0	40	1400	53	463.000000000001	888	975
1	3	86	4193.00000000002	143	1246	2727	2721
0	0	8	887.666666666668	43	252.333333333333	570	570
0	1	42	1634.33333333333	64	519.666666666668	1074	1083
0	3	84	3438.00000000001	138	1128	2364	2214
0	1	155.166666666667	3020.66666666668	117.833333333333	954.33333333333	2010	1968
1	3	176.5	3611.66666666669	160.5	1101.33333333333	2367	2358
1	1	67	2724	110	851.999999999997	1788	1791
0	3	14	3334.66666666668	93	976.333333333329	2160	2172
0	1	43	1859	68	544.000000000001	1257	1149
0	0	5	1580	25	472.000000000001	1047	1005
0	1	20	2553.33333333334	70	764.666666666665	1605	1716
0	1	38.5	3167.33333333334	74.5	1008.66666666666	2103	2076
0	0	23	1875.33333333333	49	608.666666666667	1242	1242
0	2	32.1666666666667	2157.66666666666	47.8333333333333	749.333333333333	1401	1509
0	0	53.5	1874.66666666666	72.5	591.333333333333	1233	1233
1	2	21.5	935.000000000001	36.5	250	609	579
0	0	18	3826.66666666668	134	1237.33333333333	2598	2466
0	0	1	1012	28	266	639	639
0	0	3	1688.33333333333	25	477.666666666668	1083	1083
0	1	64.5	2929.33333333334	127.5	961.666666666664	2112	1785
2	0	119.666666666667	2527.33333333334	91.3333333333333	718.666666666665	1677	1575
0	1	113	4243.00000000001	116	1235	2736	2742
1	0	14	1802.66666666666	43	516.333333333334	1209	1116
0	0	6	800.333333333334	19	225.666666666666	564	462
0	0	19	2086.66666666666	51	661.333333333333	1308	1443
0	2	16	2933.00000000001	59	783.999999999997	1860	1860
0	1	8.5	4739.33333333334	130.5	1371.66666666667	3057	3054
0	1	44.8333333333333	2473.66666666667	68.1666666666667	841.333333333332	1644	1674
0	2	15	3023.00000000001	40	882.999999999997	2100	1812
0	1	3.5	4592.33333333334	171.5	1452.66666666667	3063	2982
0	1	41.6666666666667	1463.66666666667	42.3333333333333	513.333333333334	990	987
0	2	39	6425.66666666663	237	2181.33333333335	4473	4143
0	1	95.8333333333333	2345.66666666667	99.1666666666667	771.333333333331	1560	1563
1	0	31	2284.33333333333	75	658.666666666666	1545	1401
0	0	38.5	1340.66666666667	29.5	387.333333333334	891	840
0	1	16	3451.33333333334	59	925.666666666664	2193	2187
0	1	8	3385.00000000001	100	937.999999999996	2205	2124
0	0	9.66666666666667	3240.33333333334	112.333333333333	1139.66666666667	2190	2190
0	1	29	3164	98	912.999999999998	2049	2028
0	0	2	1474.33333333333	23	385.666666666667	930	930
0	2	33.5	3349.66666666668	87.5	895.333333333331	2127	2127
0	1	11	1108.33333333333	46	352.666666666667	729	732
0	1	29.5	2230.66666666667	98.5	718.333333333333	1476	1473
0	0	11	2840.00000000001	39	879.999999999998	1875	1854
0	4	39.6666666666667	6983.33333333328	178.333333333333	1926.66666666668	4452	4470
0	1	28.5	6944.33333333328	201.5	2070.66666666668	4503	4515
0	0	65	2771.33333333334	77	768.666666666665	1773	1773
0	1	21.5	1429.33333333333	53.5	409.666666666667	918	921
0	0	2	2124	49	618	1371	1371
1	1	52.6666666666667	3496.66666666668	118.333333333333	1132.33333333333	2328	2316
1	5	199.166666666667	3805.00000000002	177.833333333333	1289	2694	2439
0	0	14	1968.66666666666	42	515.333333333334	1242	1242
0	1	9	3435.00000000001	59	974.999999999996	2220	2199
1	0	95	2196.66666666666	77	734.333333333332	1371	1572
0	0	26	3395.33333333334	80	1008.66666666666	2220	2184
0	1	80	7578.66666666659	228	1976.33333333336	4782	4773
1	0	14.5	3129.66666666667	93.5	950.333333333331	2109	1977
0	0	132.833333333333	2851	180.166666666667	832.999999999998	1815	1875
0	1	251.5	8972.3333333333	286.5	2448.66666666666	5700	5727
0	1	15	1761.66666666666	37	434.333333333334	1128	1071
0	0	12.5	1457	37.5	454.000000000001	957	957
0	1	1	1645.33333333333	27	457.666666666667	1053	1050
0	2	17	2936.66666666667	102	855.33333333333	1896	1896
0	0	34.5	1760.66666666666	75.5	552.333333333334	1230	1083
0	0	2	1097.66666666667	22	306.333333333333	702	702
0	1	30	8324.6666666666	142	2211.33333333334	5268	5274
0	1	4	2495	90	774.999999999997	1638	1632
1	2	63	3835.00000000001	48	1016	2430	2427
0	1	1.5	1606.66666666666	33.5	427.333333333334	1002	1035
0	0	40.5	1458.66666666667	45.5	449.333333333334	954	954
0	1	16	2069.33333333333	72	633.666666666666	1353	1350
0	0	44	1435.66666666666	39	424.333333333334	930	930
0	0	0	2513	42	738.999999999998	1620	1635
0	0	4.5	2157.66666666666	43.5	644.333333333333	1401	1401
0	0	62.5	1454.33333333333	63.5	396.666666666667	948	915
1	3	107.5	3361.66666666668	90.5	973.33333333333	2118	2235
0	2	14	2346.33333333333	38	767.666666666665	1560	1557
0	0	7	1630.66666666666	40	463.333333333334	1137	960
1	0	77.5	1563	50.5	471	1023	1017
0	0	38	2689.66666666667	92	745.333333333332	1851	1584
0	0	7	3201.33333333334	105	902.666666666663	2052	2052
0	3	135.333333333333	2198.33333333333	73.6666666666667	627.666666666666	1428	1410
0	0	18.5	1555.33333333333	46.5	493.666666666668	1098	951
0	3	53	1811.66666666666	48	603.333333333333	1263	1164
0	2	70.1666666666667	2315.66666666666	56.8333333333333	639.333333333333	1473	1488
0	1	36	3521.66666666668	60	1005.33333333333	2349	2187
0	1	25.5	2741.33333333334	121.5	795.666666666664	1743	1797
0	0	5	2443.33333333333	59	688.666666666665	1566	1566
0	4	59	2703.66666666667	61	728.333333333332	1872	1566
0	3	6	4329.33333333335	47	1199.66666666667	2766	2766
0	2	4	1395	30	468.000000000001	939	927
0	1	62.1666666666667	8655.66666666661	308.833333333333	2711.33333333332	5751	5622
0	6	39	1522.66666666666	36	388.333333333334	954	963
0	0	27	1594.33333333333	66	481.666666666668	1038	1038
0	2	80.6666666666667	3779.33333333335	240.333333333333	1056.66666666666	2235	2607
0	2	0	1015	27	239	660	597
0	1	87.1666666666667	6235.99999999997	162.833333333333	1831.00000000001	3765	4302
0	0	23.5	1033.33333333333	25.5	334.666666666667	732	636
0	1	2	2512.66666666667	14	646.333333333333	1581	1578
0	0	59.8333333333333	2706.33333333334	90.1666666666667	803.666666666665	1752	1764
0	0	12	4435.33333333334	65	1168.66666666667	2850	2754
0	5	187	6580.99999999997	214	2059.00000000001	4401	4254
0	3	42.5	1279	28.5	332	807	807
0	2	21	2550	83	785.999999999998	1671	1668
0	2	54.3333333333333	6012.66666666664	125.666666666667	1532.33333333334	3777	3771
0	0	13	1677.33333333333	41	479.666666666668	1164	993
0	0	20	3917.66666666669	79	1038.33333333333	2478	2478
1	3	40	3342.33333333334	132	920.666666666664	2130	2139
0	1	14	3448.00000000001	129	1208	2343	2316
0	1	22.5	7217.99999999995	187.5	2037.00000000002	4644	4611
0	0	8	2690	37	765.999999999998	1728	1728
0	0	41	4893.66666666667	99	1352.33333333333	3159	3090
0	0	27.5	3096.66666666668	97.5	923.33333333333	1983	2037
0	1	13	3826.00000000002	97	1076	2517	2391
0	0	3	3013.00000000001	46	898.999999999996	1956	1959
1	2	43.5	5765.66666666665	144.5	1683.33333333334	3711	3750
0	1	36	3506.00000000001	124	1021	2265	2262
0	0	5.16666666666667	1619.33333333333	59.8333333333333	468.666666666668	1044	1044
0	1	3	208	3	53	132	129
0	0	33.1666666666667	3127.00000000001	96.8333333333333	907.999999999997	2043	1995
0	0	10	3936.00000000002	72	1098	2517	2517
0	1	6	1755.66666666666	46	488.333333333335	1122	1128
0	1	0	557	8	148	354	351
0	0	61	2236.33333333333	73	685.666666666665	1452	1473
0	1	29.6666666666667	1567.33333333333	100.333333333333	490.666666666668	1032	1026
0	1	2	5080.66666666666	110	1558.33333333334	3222	3420
0	0	10.5	2438	64.5	657.999999999999	1509	1590
0	0	18	2206.33333333333	61	634.666666666667	1467	1377
0	1	49	4292.00000000002	192	1171	2754	2709
0	0	5	2015.33333333333	57	594.666666666667	1371	1242
0	1	15	3307.33333333334	55	892.666666666664	2100	2103
0	1	0	3546.33333333334	60	941.666666666664	2250	2238
0	0	10	1649.33333333333	33	480.666666666668	1065	1065
0	1	12	4270.33333333335	45	1150.66666666667	2712	2709
0	3	53	2373.33333333333	73	776.666666666665	1575	1578
0	0	20	2766.33333333334	82	875.666666666663	1821	1821
0	0	43.1666666666667	5006.66666666666	185.833333333333	1461.33333333334	3228	3246
0	0	1	2084	63	627.999999999999	1356	1356
0	1	47.5	6051.99999999997	181.5	1838.00000000001	4110	3795
0	1	39.5	3416.66666666668	163.5	972.33333333333	2343	2058
0	0	12.5	3295.33333333334	80.5	1012.66666666666	2154	2154
0	0	21	1688	61	490.000000000001	1089	1089
0	0	26	1599.66666666667	54	584.333333333333	1107	1077
0	0	12	1183	40	368	720	834
0	1	25.1666666666667	1549.33333333333	67.8333333333333	487.666666666668	1032	1008
3	13	515.5	13841.6666666669	587.5	3912.33333333328	9039	8763
0	0	6.5	1545.66666666667	31.5	428.333333333334	1005	972
0	1	18	4692.00000000001	177	1251	2910	3036
0	3	33.5	14217.0000000002	462.5	4034.99999999994	9162	9096
4	10	586.666666666667	15675.3333333336	513.333333333333	4691.66666666667	10206	10188
0	4	47.1666666666667	4808	155.833333333333	1441	3147	3105
0	2	55.3333333333333	2144	56.6666666666667	607	1377	1377
0	1	109.833333333333	4051.00000000002	172.166666666667	1244	2655	2643
0	1	10	4915.66666666666	102	1336.33333333334	3129	3126
1	3	344	21761.6666666665	707	5964.33333333342	13872	13866
0	5	154.5	7184.66666666662	149.5	1968.33333333335	4617	4545
2	2	107.5	5527.99999999998	163.5	1858.00000000001	3708	3693
1	1	122.5	4431.00000000001	145.5	1182	2811	2808
0	2	56.5	4633.00000000001	153.5	1241	2940	2940
0	0	57.6666666666667	3424.33333333335	101.333333333333	1138.66666666667	2379	2187
0	1	19	2303.33333333333	73	747.666666666666	1530	1524
0	1	38.3333333333333	6127.3333333333	208.666666666667	1864.66666666668	4047	3945
0	2	32	1312.33333333333	53	451.666666666667	879	888
0	0	39	1808.33333333333	44	525.666666666668	1167	1167
0	0	12.5	1837.66666666666	86.5	583.333333333334	1212	1212
0	0	18.5	3662.00000000001	141.5	1069	2367	2367
0	0	2	1028.33333333333	29	285.666666666667	657	657
0	0	72.5	3026.33333333334	116.5	834.666666666664	1881	1980
0	0	58.5	2522.66666666667	81.5	744.333333333332	1671	1596
1	3	172.5	10423.6666666667	340.5	3220.3333333333	7155	6495
0	0	8	1038	21	324	672	699
0	1	90.3333333333333	4320.33333333335	149.666666666667	1385.66666666667	2853	2859
0	2	67.8333333333333	2862.00000000001	89.1666666666667	794.999999999998	1830	1830
0	0	35.5	1702.66666666666	65.5	541.333333333334	1122	1122
2	1	69.5	2797.33333333334	79.5	769.666666666664	1779	1794
1	0	10	3060.00000000001	115	851.999999999997	1956	1959
0	3	95.5	2774.33333333334	93.5	885.666666666663	1827	1836
0	0	0	677.666666666667	18	180.333333333333	429	429
0	0	10	1427	28	403	1002	831
0	2	102.333333333333	3779.33333333335	104.666666666667	1020.66666666666	2448	2352
0	0	13.3333333333333	1223.66666666667	38.6666666666667	381.333333333334	840	765
1	3	24	3832.00000000002	133	1193	2544	2484
0	1	33.5	2488.33333333333	75.5	712.666666666666	1605	1605
1	1	31.5	2175.66666666666	65.5	629.333333333333	1407	1404
0	1	31	517.666666666667	12	166.333333333333	348	339
0	1	89.1666666666667	7972.33333333325	238.833333333333	2515.66666666667	5232	5265
0	1	4	4219.66666666668	152	1219.33333333333	2721	2718
0	3	29.5	5703.33333333332	183.5	1697.66666666668	3702	3699
0	1	2	3026.33333333334	85	903.666666666664	1965	1968
2	4	153.166666666667	5225.66666666666	187.833333333333	1533.33333333334	3363	3417
1	1	63.5	1080	47.5	315	696	705
1	3	252.833333333333	5304.33333333332	179.166666666667	1505.66666666667	3699	3129
0	0	11	1479	49	426.000000000001	918	987
0	2	17	7531.66666666659	188	1990.33333333335	4818	4707
0	1	6	2288	90	694	1491	1494
0	0	13	2745	78	776.999999999998	1761	1761
0	0	5	2304.33333333333	75	599.666666666667	1452	1452
0	0	0	5521.99999999999	120	1528.00000000001	3525	3525
2	4	90.1666666666667	5106.33333333333	93.8333333333333	1385.66666666667	3267	3237
0	0	135.333333333333	8075.33333333326	200.666666666667	2148.66666666668	5100	5130
0	3	20.5	10561.6666666667	251.5	2902.33333333332	6384	7086
2	1	177.166666666667	5116.33333333333	144.833333333333	1351.66666666667	3198	3282
0	1	40.3333333333333	1535	49.6666666666667	424	1026	939
0	2	36.1666666666667	4652	164.833333333333	1342	2985	3015
0	0	11	2621.33333333333	68	696.666666666666	1659	1659
1	0	53	3666.33333333335	126	1106.66666666667	2409	2367
1	4	183	5150.66666666666	161	1653.33333333334	3408	3408
1	6	287.666666666667	10923.3333333334	327.333333333333	3146.66666666664	7032	7053
0	4	38.5	5108.66666666666	163.5	1440.33333333334	3366	3189
0	0	9.5	875.000000000001	30.5	238	537	576
0	2	108.666666666667	7592.6666666666	290.333333333333	2160.33333333335	4869	4893
0	1	3	2900.66666666667	10	795.333333333331	1992	1704
1	0	27.5	876.000000000001	20.5	243	564	564
0	0	3.5	769.666666666668	8.5	205.333333333333	492	486
0	0	9.5	910.666666666667	24.5	250.333333333333	558	603
0	2	6.5	974.666666666668	26.5	264.333333333333	618	621
1	0	51	6281.66666666662	122	1641.33333333335	4305	3621
1	4	148.833333333333	20338.6666666666	752.166666666667	6010.33333333341	13176	13182
0	2	14.5	4461.33333333335	121.5	1421.66666666667	2694	3195
0	1	12.5	5131.33333333333	83.5	1480.66666666667	3312	3300
0	0	18	2975.33333333334	105	1122.66666666667	2070	2028
0	0	23.1666666666667	1290.66666666667	21.8333333333333	341.333333333334	825	810
0	0	13	1866.99999999999	34	515.000000000001	1191	1191
0	0	99	3613.66666666668	176	1132.33333333333	2379	2370
0	0	4	511	15	149	315	348
