species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT1G01430_NTaln	1368	1344	1262	70	2	4	12	36
08_Arab_aligned_cds	AT1G01440_NTaln	1992	1989	1858	113	3	5	18	21
08_Arab_aligned_cds	AT1G01450_NTaln	1410	2910	1251	60	2	2	1599	99
08_Arab_aligned_cds	AT1G01470_NTaln	453	453	429	24	0	0	0	0
08_Arab_aligned_cds	AT1G01480_NTaln	1488	1488	1420	68	0	0	0	0
08_Arab_aligned_cds	AT1G01490_NTaln	531	531	510	21	0	0	0	0
08_Arab_aligned_cds	AT1G01510_NTaln	1908	3744	1841	49	2	1	1854	18
08_Arab_aligned_cds	AT1G01540_NTaln	1416	1416	1344	72	0	0	0	0
08_Arab_aligned_cds	AT1G01550_NTaln	1047	1047	1000	47	0	0	0	0
08_Arab_aligned_cds	AT1G01560_NTaln	1107	1161	1070	37	2	0	54	0
08_Arab_aligned_cds	AT1G01570_NTaln	1434	1530	1358	73	2	1	99	3
08_Arab_aligned_cds	AT1G01580_NTaln	2175	2175	2088	84	1	1	3	3
08_Arab_aligned_cds	AT1G01590_NTaln	2112	2112	1993	119	0	0	0	0
08_Arab_aligned_cds	AT1G01600_NTaln	1662	1662	1603	59	0	0	0	0
08_Arab_aligned_cds	AT1G01610_NTaln	1509	1506	1463	43	0	1	0	3
08_Arab_aligned_cds	AT1G01620_NTaln	858	858	835	23	0	0	0	0
08_Arab_aligned_cds	AT1G01630_NTaln	765	768	735	30	1	0	3	0
08_Arab_aligned_cds	AT1G01640_NTaln	621	585	531	27	3	2	27	63
08_Arab_aligned_cds	AT1G01650_NTaln	1620	1620	1578	42	0	0	0	0
08_Arab_aligned_cds	AT1G01660_NTaln	1704	2883	1650	54	1	0	1179	0
08_Arab_aligned_cds	AT1G01680_NTaln	924	927	885	39	1	0	3	0
08_Arab_aligned_cds	AT1G01690_NTaln	1347	2565	1258	56	4	4	1251	33
08_Arab_aligned_cds	AT1G01710_NTaln	1281	1281	1240	41	0	0	0	0
08_Arab_aligned_cds	AT1G01720_NTaln	867	885	832	29	1	2	24	6
08_Arab_aligned_cds	AT1G01725_NTaln	186	177	167	10	0	1	0	9
08_Arab_aligned_cds	AT1G01730_NTaln	672	642	614	19	1	4	9	39
08_Arab_aligned_cds	AT1G01750_NTaln	420	420	413	7	0	0	0	0
08_Arab_aligned_cds	AT1G01760_NTaln	1260	1197	1107	48	1	1	42	105
08_Arab_aligned_cds	AT1G01770_NTaln	1896	1902	1813	80	1	1	9	3
08_Arab_aligned_cds	AT1G01780_NTaln	615	615	594	21	0	0	0	0
08_Arab_aligned_cds	AT1G01790_NTaln	3579	3513	3345	159	1	3	9	75
08_Arab_aligned_cds	AT1G01800_NTaln	885	885	848	37	0	0	0	0
08_Arab_aligned_cds	AT1G01810_NTaln	480	432	395	31	2	4	6	54
08_Arab_aligned_cds	AT1G01820_NTaln	705	705	680	25	0	0	0	0
08_Arab_aligned_cds	AT1G01830_NTaln	1722	1707	1633	74	0	3	0	15
08_Arab_aligned_cds	AT1G01840_NTaln	456	426	407	19	0	2	0	30
08_Arab_aligned_cds	AT1G01860_NTaln	1029	1026	986	37	1	2	3	6
08_Arab_aligned_cds	AT1G01880_NTaln	1797	1770	1662	75	2	3	33	60
08_Arab_aligned_cds	AT1G01900_NTaln	2322	2322	2185	137	0	0	0	0
08_Arab_aligned_cds	AT1G01910_NTaln	1059	1059	1025	34	0	0	0	0
08_Arab_aligned_cds	AT1G01920_NTaln	1716	1644	1549	65	4	3	30	102
08_Arab_aligned_cds	AT1G01930_NTaln	1740	1737	1651	77	1	2	9	12
08_Arab_aligned_cds	AT1G01940_NTaln	480	480	464	16	0	0	0	0
08_Arab_aligned_cds	AT1G01950_NTaln	2745	2679	2616	60	1	2	3	69
08_Arab_aligned_cds	AT1G01960_NTaln	5250	5250	5111	139	0	0	0	0
08_Arab_aligned_cds	AT1G01970_NTaln	1227	1227	1166	61	0	0	0	0
08_Arab_aligned_cds	AT1G01980_NTaln	1623	1623	1550	73	0	0	0	0
08_Arab_aligned_cds	AT1G01990_NTaln	735	726	643	41	3	4	42	51
08_Arab_aligned_cds	AT1G02000_NTaln	1302	1302	1241	55	2	2	6	6
08_Arab_aligned_cds	AT1G02010_NTaln	2019	1989	1958	31	0	2	0	30
08_Arab_aligned_cds	AT1G02020_NTaln	1926	2616	1742	97	4	7	777	87
08_Arab_aligned_cds	AT1G02040_NTaln	972	792	762	27	1	5	3	183
08_Arab_aligned_cds	AT1G02050_NTaln	1185	1188	1156	29	1	0	3	0
08_Arab_aligned_cds	AT1G02060_NTaln	2130	2136	2003	124	2	1	9	3
08_Arab_aligned_cds	AT1G02065_NTaln	999	969	903	51	3	6	15	45
08_Arab_aligned_cds	AT1G02070_NTaln	393	396	357	36	1	0	3	0
08_Arab_aligned_cds	AT1G02080_NTaln	7293	7137	6834	276	2	4	27	183
08_Arab_aligned_cds	AT1G02090_NTaln	780	780	750	30	0	0	0	0
08_Arab_aligned_cds	AT1G02100_NTaln	996	1002	946	32	2	1	24	18
08_Arab_aligned_cds	AT1G02110_NTaln	2109	2025	1957	65	1	4	3	87
08_Arab_aligned_cds	AT1G02120_NTaln	1794	1794	1728	66	0	0	0	0
08_Arab_aligned_cds	AT1G02130_NTaln	609	609	589	20	0	0	0	0
08_Arab_aligned_cds	AT1G02140_NTaln	450	450	439	11	0	0	0	0
08_Arab_aligned_cds	AT1G02145_NTaln	1491	1473	1430	43	0	1	0	18
08_Arab_aligned_cds	AT1G02150_NTaln	1572	1569	1523	46	0	1	0	3
08_Arab_aligned_cds	AT1G02160_NTaln	273	270	163	5	1	1	102	105
08_Arab_aligned_cds	AT1G02170_NTaln	1101	933	827	28	3	2	78	246
08_Arab_aligned_cds	AT1G02180_NTaln	678	678	638	40	0	0	0	0
08_Arab_aligned_cds	AT1G02190_NTaln	1881	1857	1704	63	3	2	90	114
08_Arab_aligned_cds	AT1G02205_NTaln	1890	1296	1199	37	1	1	60	654
08_Arab_aligned_cds	AT1G02210_NTaln	261	603	206	31	3	1	366	24
08_Arab_aligned_cds	AT1G02230_NTaln	1077	1080	975	96	2	2	9	6
08_Arab_aligned_cds	AT1G02250_NTaln	1086	648	498	66	2	4	84	522
08_Arab_aligned_cds	AT1G02260_NTaln	1506	1497	1392	96	2	3	9	18
08_Arab_aligned_cds	AT1G02270_NTaln	1452	1452	1389	63	0	0	0	0
08_Arab_aligned_cds	AT1G02290_NTaln	1329	1359	1236	90	2	1	33	3
08_Arab_aligned_cds	AT1G02300_NTaln	1137	1077	1009	68	0	1	0	60
08_Arab_aligned_cds	AT1G02305_NTaln	1086	1080	1048	32	0	2	0	6
08_Arab_aligned_cds	AT1G02310_NTaln	1233	1230	1169	61	0	1	0	3
08_Arab_aligned_cds	AT1G02330_NTaln	837	831	799	32	0	2	0	6
08_Arab_aligned_cds	AT1G02335_NTaln	657	654	615	39	0	1	0	3
08_Arab_aligned_cds	AT1G02340_NTaln	876	837	697	104	5	7	36	75
08_Arab_aligned_cds	AT1G02360_NTaln	816	813	772	41	0	1	0	3
08_Arab_aligned_cds	AT1G02370_NTaln	1611	1572	1487	85	0	1	0	39
08_Arab_aligned_cds	AT1G02380_NTaln	693	693	651	42	0	0	0	0
08_Arab_aligned_cds	AT1G02390_NTaln	1590	1575	1483	92	0	3	0	15
08_Arab_aligned_cds	AT1G02400_NTaln	987	987	953	34	0	0	0	0
08_Arab_aligned_cds	AT1G02405_NTaln	402	381	342	33	2	2	6	27
08_Arab_aligned_cds	AT1G02410_NTaln	861	861	839	22	0	0	0	0
08_Arab_aligned_cds	AT1G02420_NTaln	1473	1470	1415	55	0	1	0	3
08_Arab_aligned_cds	AT1G02430_NTaln	570	570	536	34	0	0	0	0
08_Arab_aligned_cds	AT1G02440_NTaln	570	357	293	22	1	1	42	255
08_Arab_aligned_cds	AT1G02450_NTaln	426	366	347	19	0	3	0	60
08_Arab_aligned_cds	AT1G02460_NTaln	1473	1473	1419	54	0	0	0	0
08_Arab_aligned_cds	AT1G02470_NTaln	663	678	636	27	2	0	15	0
08_Arab_aligned_cds	AT1G02475_NTaln	657	657	614	25	1	2	18	18
08_Arab_aligned_cds	AT1G02500_NTaln	1179	1134	1107	27	0	1	0	45
08_Arab_aligned_cds	AT1G02510_NTaln	852	861	818	34	1	0	9	0
08_Arab_aligned_cds	AT1G02530_NTaln	3819	3819	3566	253	0	0	0	0
08_Arab_aligned_cds	AT1G02550_NTaln	726	726	689	37	0	0	0	0
08_Arab_aligned_cds	AT1G02560_NTaln	894	894	876	18	0	0	0	0
08_Arab_aligned_cds	AT1G02575_NTaln	828	1278	752	61	1	1	465	15
08_Arab_aligned_cds	AT1G02580_NTaln	2067	2016	1881	135	0	2	0	51
08_Arab_aligned_cds	AT1G02610_NTaln	663	660	635	25	0	1	0	3
08_Arab_aligned_cds	AT1G02630_NTaln	1167	1167	1120	47	0	0	0	0
08_Arab_aligned_cds	AT1G02640_NTaln	2304	2289	2206	83	0	1	0	15
08_Arab_aligned_cds	AT1G02650_NTaln	1539	1521	1456	65	0	2	0	18
08_Arab_aligned_cds	AT1G02660_NTaln	2139	2145	2022	108	2	1	15	9
08_Arab_aligned_cds	AT1G02680_NTaln	378	369	359	10	0	1	0	9
08_Arab_aligned_cds	AT1G02690_NTaln	1617	1131	1056	45	1	2	30	516
08_Arab_aligned_cds	AT1G02700_NTaln	741	747	704	37	1	0	6	0
08_Arab_aligned_cds	AT1G02720_NTaln	1083	1083	1054	29	0	0	0	0
08_Arab_aligned_cds	AT1G02730_NTaln	3543	3552	3411	129	2	1	12	3
08_Arab_aligned_cds	AT1G02740_NTaln	981	981	943	38	0	0	0	0
08_Arab_aligned_cds	AT1G02750_NTaln	663	642	600	36	1	4	6	27
08_Arab_aligned_cds	AT1G02780_NTaln	642	642	630	12	0	0	0	0
08_Arab_aligned_cds	AT1G02790_NTaln	1266	1266	1231	35	0	0	0	0
08_Arab_aligned_cds	AT1G02800_NTaln	1503	1503	1448	55	0	0	0	0
08_Arab_aligned_cds	AT1G02810_NTaln	1737	1584	1492	92	0	1	0	153
08_Arab_aligned_cds	AT1G02813_NTaln	447	447	426	21	0	0	0	0
08_Arab_aligned_cds	AT1G02816_NTaln	498	498	462	18	2	2	18	18
08_Arab_aligned_cds	AT1G02820_NTaln	273	291	259	14	1	0	18	0
08_Arab_aligned_cds	AT1G02830_NTaln	381	333	298	20	2	2	15	63
08_Arab_aligned_cds	AT1G02840_NTaln	909	891	770	31	4	1	90	108
08_Arab_aligned_cds	AT1G02850_NTaln	1563	1479	1274	61	2	5	144	228
08_Arab_aligned_cds	AT1G02860_NTaln	1005	1002	972	30	0	1	0	3
08_Arab_aligned_cds	AT1G02870_NTaln	579	579	557	22	0	0	0	0
08_Arab_aligned_cds	AT1G02890_NTaln	3738	3714	3549	156	1	2	9	33
08_Arab_aligned_cds	AT1G02900_NTaln	360	357	334	23	0	1	0	3
08_Arab_aligned_cds	AT1G02910_NTaln	1359	1359	1308	51	0	0	0	0
08_Arab_aligned_cds	AT1G02920_NTaln	627	627	604	23	0	0	0	0
08_Arab_aligned_cds	AT1G02930_NTaln	624	624	600	24	0	0	0	0
08_Arab_aligned_cds	AT1G02940_NTaln	768	744	703	41	0	1	0	24
08_Arab_aligned_cds	AT1G02950_NTaln	735	735	710	25	0	0	0	0
08_Arab_aligned_cds	AT1G02960_NTaln	1413	1410	1312	92	1	1	6	9
08_Arab_aligned_cds	AT1G02970_NTaln	1500	1500	1431	69	0	0	0	0
08_Arab_aligned_cds	AT1G02990_NTaln	3834	3861	3689	145	2	0	27	0
08_Arab_aligned_cds	AT1G03000_NTaln	2823	2841	2700	120	2	1	21	3
08_Arab_aligned_cds	AT1G03010_NTaln	1902	1902	1832	70	0	0	0	0
08_Arab_aligned_cds	AT1G03020_NTaln	306	306	294	12	0	0	0	0
08_Arab_aligned_cds	AT1G03030_NTaln	903	903	868	35	0	0	0	0
08_Arab_aligned_cds	AT1G03040_NTaln	906	918	864	33	2	1	21	9
08_Arab_aligned_cds	AT1G03050_NTaln	1797	1797	1730	67	0	0	0	0
08_Arab_aligned_cds	AT1G03055_NTaln	792	792	759	33	0	0	0	0
08_Arab_aligned_cds	AT1G03060_NTaln	10803	10818	10542	252	3	1	24	9
08_Arab_aligned_cds	AT1G03070_NTaln	741	738	706	32	0	1	0	3
08_Arab_aligned_cds	AT1G03080_NTaln	5199	5208	5037	162	1	0	9	0
08_Arab_aligned_cds	AT1G03090_NTaln	2202	2202	2129	73	0	0	0	0
08_Arab_aligned_cds	AT1G03103_NTaln	513	486	446	37	1	1	3	30
08_Arab_aligned_cds	AT1G03110_NTaln	1281	1278	1229	49	0	1	0	3
08_Arab_aligned_cds	AT1G03120_NTaln	546	504	440	31	2	1	33	75
08_Arab_aligned_cds	AT1G03130_NTaln	612	615	594	18	1	0	3	0
08_Arab_aligned_cds	AT1G03140_NTaln	1260	1251	1211	40	0	1	0	9
08_Arab_aligned_cds	AT1G03150_NTaln	522	522	511	11	0	0	0	0
08_Arab_aligned_cds	AT1G03160_NTaln	2736	2769	2603	118	2	3	48	15
08_Arab_aligned_cds	AT1G03170_NTaln	720	741	675	42	3	1	24	3
08_Arab_aligned_cds	AT1G03180_NTaln	795	789	759	30	0	1	0	6
08_Arab_aligned_cds	AT1G03190_NTaln	2274	2274	2227	47	0	0	0	0
08_Arab_aligned_cds	AT1G03210_NTaln	858	849	799	44	1	1	6	15
08_Arab_aligned_cds	AT1G03220_NTaln	1299	1299	1230	69	0	0	0	0
08_Arab_aligned_cds	AT1G03230_NTaln	1302	1260	1143	117	0	2	0	42
08_Arab_aligned_cds	AT1G03250_NTaln	753	735	703	32	0	1	0	18
08_Arab_aligned_cds	AT1G03260_NTaln	822	822	801	21	0	0	0	0
08_Arab_aligned_cds	AT1G03270_NTaln	1497	1539	1451	46	1	0	42	0
08_Arab_aligned_cds	AT1G03280_NTaln	1437	1440	1381	56	1	0	3	0
08_Arab_aligned_cds	AT1G03290_NTaln	1713	1719	1610	103	1	0	6	0
08_Arab_aligned_cds	AT1G03300_NTaln	2010	1947	1716	177	4	8	54	117
08_Arab_aligned_cds	AT1G03310_NTaln	2646	2616	2485	128	1	2	3	33
08_Arab_aligned_cds	AT1G03320_NTaln	660	639	570	57	1	3	12	33
08_Arab_aligned_cds	AT1G03330_NTaln	279	279	273	6	0	0	0	0
08_Arab_aligned_cds	AT1G03340_NTaln	1155	1197	1084	68	2	1	45	3
08_Arab_aligned_cds	AT1G03350_NTaln	1410	1356	1280	76	0	2	0	54
08_Arab_aligned_cds	AT1G03360_NTaln	966	966	932	34	0	0	0	0
08_Arab_aligned_cds	AT1G03370_NTaln	3060	5616	2940	120	3	0	2556	0
08_Arab_aligned_cds	AT1G03380_NTaln	2877	2874	2761	110	1	1	3	6
08_Arab_aligned_cds	AT1G03390_NTaln	1383	1386	1312	71	1	0	3	0
08_Arab_aligned_cds	AT1G03430_NTaln	471	471	449	22	0	0	0	0
08_Arab_aligned_cds	AT1G03440_NTaln	1191	1188	1121	67	0	1	0	3
08_Arab_aligned_cds	AT1G03445_NTaln	2379	2385	2219	145	4	2	21	15
08_Arab_aligned_cds	AT1G03457_NTaln	1314	1305	1244	61	0	1	0	9
08_Arab_aligned_cds	AT1G03470_NTaln	807	783	736	47	0	3	0	24
08_Arab_aligned_cds	AT1G03475_NTaln	1158	1161	1117	41	1	0	3	0
08_Arab_aligned_cds	AT1G03510_NTaln	1287	1287	1217	70	0	0	0	0
08_Arab_aligned_cds	AT1G03520_NTaln	1341	1341	1275	66	0	0	0	0
08_Arab_aligned_cds	AT1G03530_NTaln	2403	2412	2229	126	4	4	57	48
08_Arab_aligned_cds	AT1G03540_NTaln	1827	1824	1716	108	0	1	0	3
08_Arab_aligned_cds	AT1G03550_NTaln	849	849	827	22	0	0	0	0
08_Arab_aligned_cds	AT1G03560_NTaln	1980	1986	1890	90	1	0	6	0
08_Arab_aligned_cds	AT1G03590_NTaln	1386	1380	1332	48	0	1	0	6
08_Arab_aligned_cds	AT1G03600_NTaln	522	522	505	17	0	0	0	0
08_Arab_aligned_cds	AT1G03610_NTaln	924	924	900	24	0	0	0	0
08_Arab_aligned_cds	AT1G03620_NTaln	795	795	775	20	0	0	0	0
08_Arab_aligned_cds	AT1G03630_NTaln	1203	1203	1148	55	0	0	0	0
08_Arab_aligned_cds	AT1G03650_NTaln	474	474	441	33	0	0	0	0
08_Arab_aligned_cds	AT1G03680_NTaln	537	537	500	37	0	0	0	0
08_Arab_aligned_cds	AT1G03687_NTaln	1143	1221	1084	59	1	0	78	0
08_Arab_aligned_cds	AT1G03700_NTaln	492	492	472	20	0	0	0	0
08_Arab_aligned_cds	AT1G03710_NTaln	606	657	547	44	4	2	66	15
08_Arab_aligned_cds	AT1G03720_NTaln	822	756	631	86	2	6	39	105
08_Arab_aligned_cds	AT1G03730_NTaln	501	507	491	7	1	1	9	3
08_Arab_aligned_cds	AT1G03750_NTaln	2586	2628	2470	98	3	2	60	18
08_Arab_aligned_cds	AT1G03760_NTaln	1173	1197	1067	94	3	3	36	12
08_Arab_aligned_cds	AT1G03770_NTaln	1404	1392	1301	79	1	2	12	24
08_Arab_aligned_cds	AT1G03780_NTaln	2370	2313	2157	99	5	2	57	114
08_Arab_aligned_cds	AT1G03790_NTaln	1179	1188	1125	54	1	0	9	0
08_Arab_aligned_cds	AT1G03800_NTaln	735	642	558	84	0	1	0	93
08_Arab_aligned_cds	AT1G03810_NTaln	429	432	386	40	1	1	6	3
08_Arab_aligned_cds	AT1G03820_NTaln	666	663	621	36	2	1	6	9
08_Arab_aligned_cds	AT1G03840_NTaln	1518	1527	1421	82	3	3	24	15
08_Arab_aligned_cds	AT1G03850_NTaln	477	450	390	15	2	2	45	72
08_Arab_aligned_cds	AT1G03860_NTaln	858	864	829	29	1	0	6	0
08_Arab_aligned_cds	AT1G03870_NTaln	741	741	706	35	0	0	0	0
08_Arab_aligned_cds	AT1G03880_NTaln	1365	1365	1308	57	0	0	0	0
08_Arab_aligned_cds	AT1G03890_NTaln	1353	1356	1278	75	1	0	3	0
08_Arab_aligned_cds	AT1G03905_NTaln	870	1806	839	25	1	1	942	6
08_Arab_aligned_cds	AT1G03910_NTaln	2148	2013	1928	82	1	2	3	138
08_Arab_aligned_cds	AT1G03920_NTaln	1707	1710	1648	59	1	0	3	0
08_Arab_aligned_cds	AT1G03930_NTaln	1413	936	901	35	0	1	0	477
08_Arab_aligned_cds	AT1G03950_NTaln	630	630	611	19	0	0	0	0
08_Arab_aligned_cds	AT1G03960_NTaln	1587	1617	1508	76	1	1	33	3
08_Arab_aligned_cds	AT1G03980_NTaln	1356	1245	1189	50	2	1	6	117
08_Arab_aligned_cds	AT1G03982_NTaln	531	510	399	45	2	6	66	87
08_Arab_aligned_cds	AT1G03990_NTaln	2274	2280	2152	122	2	0	6	0
08_Arab_aligned_cds	AT1G04000_NTaln	456	462	422	34	1	0	6	0
08_Arab_aligned_cds	AT1G04010_NTaln	1899	1899	1852	47	0	0	0	0
08_Arab_aligned_cds	AT1G04020_NTaln	2142	2124	1996	128	0	1	0	18
08_Arab_aligned_cds	AT1G04030_NTaln	1302	1302	1223	67	1	2	12	12
08_Arab_aligned_cds	AT1G04040_NTaln	813	801	764	37	0	1	0	12
08_Arab_aligned_cds	AT1G04050_NTaln	2202	2202	1996	134	3	5	72	72
08_Arab_aligned_cds	AT1G04070_NTaln	282	282	260	22	0	0	0	0
08_Arab_aligned_cds	AT1G04090_NTaln	1716	3984	1640	76	1	0	2268	0
08_Arab_aligned_cds	AT1G04100_NTaln	783	795	725	58	2	0	12	0
08_Arab_aligned_cds	AT1G04110_NTaln	2325	2334	2250	75	1	0	9	0
08_Arab_aligned_cds	AT1G04120_NTaln	4542	4542	4390	152	0	0	0	0
08_Arab_aligned_cds	AT1G04130_NTaln	1080	1080	1040	40	0	0	0	0
08_Arab_aligned_cds	AT1G04140_NTaln	2379	2367	2279	85	1	1	3	15
08_Arab_aligned_cds	AT1G04150_NTaln	3036	1800	1673	109	1	3	18	1254
08_Arab_aligned_cds	AT1G04160_NTaln	4500	4500	4414	86	0	0	0	0
08_Arab_aligned_cds	AT1G04170_NTaln	1395	1395	1350	45	0	0	0	0
08_Arab_aligned_cds	AT1G04180_NTaln	1263	1263	1211	52	0	0	0	0
08_Arab_aligned_cds	AT1G04200_NTaln	2196	2196	2094	102	0	0	0	0
08_Arab_aligned_cds	AT1G04210_NTaln	3336	3345	3203	133	2	0	9	0
08_Arab_aligned_cds	AT1G04220_NTaln	1584	1572	1504	68	0	2	0	12
08_Arab_aligned_cds	AT1G04230_NTaln	975	984	943	32	1	0	9	0
08_Arab_aligned_cds	AT1G04240_NTaln	567	570	545	22	1	0	3	0
08_Arab_aligned_cds	AT1G04250_NTaln	687	687	656	31	0	0	0	0
08_Arab_aligned_cds	AT1G04260_NTaln	546	531	507	24	0	1	0	15
08_Arab_aligned_cds	AT1G04270_NTaln	456	456	436	20	0	0	0	0
08_Arab_aligned_cds	AT1G04280_NTaln	1602	1437	1349	88	0	2	0	165
08_Arab_aligned_cds	AT1G04290_NTaln	465	465	441	24	0	0	0	0
08_Arab_aligned_cds	AT1G04300_NTaln	3246	3213	3020	184	1	4	9	42
08_Arab_aligned_cds	AT1G04310_NTaln	1935	1956	1814	109	2	2	33	12
08_Arab_aligned_cds	AT1G04330_NTaln	300	300	284	16	0	0	0	0
08_Arab_aligned_cds	AT1G04340_NTaln	477	477	460	17	0	0	0	0
08_Arab_aligned_cds	AT1G04350_NTaln	1080	1083	1017	63	1	0	3	0
08_Arab_aligned_cds	AT1G04360_NTaln	1143	1146	1073	70	1	0	3	0
08_Arab_aligned_cds	AT1G04370_NTaln	399	402	374	25	1	0	3	0
08_Arab_aligned_cds	AT1G04380_NTaln	1035	1038	978	57	1	0	3	0
08_Arab_aligned_cds	AT1G04390_NTaln	2547	2934	2278	113	4	2	543	156
08_Arab_aligned_cds	AT1G04400_NTaln	1836	1836	1775	61	0	0	0	0
08_Arab_aligned_cds	AT1G04410_NTaln	996	996	964	32	0	0	0	0
08_Arab_aligned_cds	AT1G04420_NTaln	1236	1236	1183	53	0	0	0	0
08_Arab_aligned_cds	AT1G04430_NTaln	1869	1866	1794	72	0	1	0	3
08_Arab_aligned_cds	AT1G04440_NTaln	1404	1404	1349	55	0	0	0	0
08_Arab_aligned_cds	AT1G04445_NTaln	516	462	417	45	0	4	0	54
08_Arab_aligned_cds	AT1G04450_NTaln	660	657	632	25	0	1	0	3
08_Arab_aligned_cds	AT1G04470_NTaln	3105	3096	2962	134	0	2	0	9
08_Arab_aligned_cds	AT1G04480_NTaln	420	420	409	11	0	0	0	0
08_Arab_aligned_cds	AT1G04490_NTaln	1203	1230	1077	99	5	2	54	27
08_Arab_aligned_cds	AT1G04500_NTaln	1158	1158	1117	41	0	0	0	0
08_Arab_aligned_cds	AT1G04510_NTaln	1569	1566	1507	59	0	1	0	3
08_Arab_aligned_cds	AT1G04520_NTaln	921	921	886	35	0	0	0	0
08_Arab_aligned_cds	AT1G04530_NTaln	930	924	874	50	0	1	0	6
08_Arab_aligned_cds	AT1G04540_NTaln	1803	1731	1609	122	0	2	0	72
08_Arab_aligned_cds	AT1G04550_NTaln	717	717	691	26	0	0	0	0
08_Arab_aligned_cds	AT1G04555_NTaln	456	453	432	21	0	1	0	3
08_Arab_aligned_cds	AT1G04560_NTaln	558	564	523	35	1	0	6	0
08_Arab_aligned_cds	AT1G04570_NTaln	1626	1626	1557	69	0	0	0	0
08_Arab_aligned_cds	AT1G04580_NTaln	4011	4020	3857	154	1	0	9	0
08_Arab_aligned_cds	AT1G04590_NTaln	1152	1185	1073	61	2	2	51	18
08_Arab_aligned_cds	AT1G04600_NTaln	5190	5145	4910	205	1	1	30	75
08_Arab_aligned_cds	AT1G04610_NTaln	1311	1311	1271	40	0	0	0	0
08_Arab_aligned_cds	AT1G04620_NTaln	1386	1383	1337	46	0	1	0	3
08_Arab_aligned_cds	AT1G04630_NTaln	429	429	417	12	0	0	0	0
08_Arab_aligned_cds	AT1G04640_NTaln	705	999	681	24	1	0	294	0
08_Arab_aligned_cds	AT1G04650_NTaln	2991	2895	2766	123	1	2	6	102
08_Arab_aligned_cds	AT1G04660_NTaln	636	621	600	18	1	2	3	18
