species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS01G0155800_NTaln	372	351	337	11	1	1	3	24
15_Oryza_aligned_cds	OS01G0156300_NTaln	570	570	569	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0157200_NTaln	1290	1290	1286	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0157400_NTaln	630	630	625	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0157500_NTaln	705	597	595	2	0	2	0	108
15_Oryza_aligned_cds	OS01G0157600_NTaln	885	876	863	7	1	2	6	15
15_Oryza_aligned_cds	OS01G0157800_NTaln	336	336	333	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0158000_NTaln	1584	1584	1579	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0158100_NTaln	801	771	750	0	1	1	21	51
15_Oryza_aligned_cds	OS01G0158400_NTaln	732	732	720	12	0	0	0	0
15_Oryza_aligned_cds	OS01G0158600_NTaln	3063	3063	3032	31	0	0	0	0
15_Oryza_aligned_cds	OS01G0158900_NTaln	2727	2694	2687	7	0	2	0	33
15_Oryza_aligned_cds	OS01G0159300_NTaln	1503	1503	1501	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0160700_NTaln	3066	3072	3005	55	1	1	12	6
15_Oryza_aligned_cds	OS01G0160800_NTaln	846	858	837	9	2	0	12	0
15_Oryza_aligned_cds	OS01G0162200_NTaln	1296	1518	1288	8	1	0	222	0
15_Oryza_aligned_cds	OS01G0162800_NTaln	3096	3090	2846	28	2	1	216	222
15_Oryza_aligned_cds	OS01G0164075_NTaln	534	573	529	5	1	0	39	0
15_Oryza_aligned_cds	OS01G0164300_NTaln	582	576	545	10	1	1	21	27
15_Oryza_aligned_cds	OS01G0164400_NTaln	576	573	568	5	0	1	0	3
15_Oryza_aligned_cds	OS01G0164500_NTaln	1941	1944	1908	33	1	0	3	0
15_Oryza_aligned_cds	OS01G0165000_NTaln	822	843	775	5	1	1	63	42
15_Oryza_aligned_cds	OS01G0165100_NTaln	1506	1506	1495	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0165600_NTaln	510	510	507	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0166500_NTaln	738	738	738	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0166800_NTaln	1791	1791	1788	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0167500_NTaln	1068	1068	1068	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0167700_NTaln	2685	2820	2588	16	2	1	216	81
15_Oryza_aligned_cds	OS01G0167750_NTaln	1884	1884	1881	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0167900_NTaln	1296	1296	1295	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0168000_NTaln	210	210	208	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0168100_NTaln	1779	1779	1772	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0168200_NTaln	393	393	393	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0168300_NTaln	1140	1083	1024	5	1	1	54	111
15_Oryza_aligned_cds	OS01G0168400_NTaln	1281	1275	1273	2	0	1	0	6
15_Oryza_aligned_cds	OS01G0168500_NTaln	1251	1251	1250	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0168600_NTaln	876	1458	851	1	1	1	606	24
15_Oryza_aligned_cds	OS01G0168800_NTaln	1008	1008	1002	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0169400_NTaln	753	756	751	2	1	0	3	0
15_Oryza_aligned_cds	OS01G0169500_NTaln	5526	5520	5506	14	0	1	0	6
15_Oryza_aligned_cds	OS01G0169800_NTaln	642	1521	641	1	1	0	879	0
15_Oryza_aligned_cds	OS01G0171000_NTaln	1884	1884	1872	12	0	0	0	0
15_Oryza_aligned_cds	OS01G0172200_NTaln	2277	2274	2254	5	1	2	15	18
15_Oryza_aligned_cds	OS01G0172300_NTaln	558	564	557	1	1	0	6	0
15_Oryza_aligned_cds	OS01G0172600_NTaln	681	555	241	2	2	1	312	438
15_Oryza_aligned_cds	OS01G0174000_NTaln	1041	612	485	4	2	2	123	552
15_Oryza_aligned_cds	OS01G0174600_NTaln	837	846	813	12	3	3	21	12
15_Oryza_aligned_cds	OS01G0175100_NTaln	414	414	412	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0175700_NTaln	2016	2064	1941	24	2	1	99	51
15_Oryza_aligned_cds	OS01G0175850_NTaln	861	864	510	3	1	3	351	348
15_Oryza_aligned_cds	OS01G0176000_NTaln	1494	1503	1480	14	2	0	9	0
15_Oryza_aligned_cds	OS01G0176100_NTaln	1503	1503	1500	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0176200_NTaln	1491	1491	1484	7	0	0	0	0
15_Oryza_aligned_cds	OS01G0176300_NTaln	1995	2001	1988	7	1	0	6	0
15_Oryza_aligned_cds	OS01G0176800_NTaln	3279	3279	3271	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0177100_NTaln	2625	2628	2618	4	1	1	6	3
15_Oryza_aligned_cds	OS01G0177200_NTaln	2382	2382	2377	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0177400_NTaln	1110	975	964	2	1	1	9	144
15_Oryza_aligned_cds	OS01G0178000_NTaln	1182	1182	1180	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0178100_NTaln	1272	1266	1257	9	0	1	0	6
15_Oryza_aligned_cds	OS01G0178200_NTaln	999	999	998	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0178300_NTaln	258	159	159	0	0	1	0	99
15_Oryza_aligned_cds	OS01G0178400_NTaln	615	504	504	0	0	1	0	111
15_Oryza_aligned_cds	OS01G0178500_NTaln	597	597	595	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0178700_NTaln	1278	1215	1213	2	0	1	0	63
15_Oryza_aligned_cds	OS01G0179000_NTaln	1311	1320	1304	7	1	0	9	0
15_Oryza_aligned_cds	OS01G0179200_NTaln	1032	1032	1030	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0179300_NTaln	993	987	985	2	0	1	0	6
15_Oryza_aligned_cds	OS01G0179400_NTaln	3087	6423	3076	11	2	0	3336	0
15_Oryza_aligned_cds	OS01G0179500_NTaln	3234	4602	3224	10	1	0	1368	0
15_Oryza_aligned_cds	OS01G0179600_NTaln	1461	1461	1448	13	0	0	0	0
15_Oryza_aligned_cds	OS01G0179700_NTaln	609	609	609	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0180000_NTaln	1560	1551	1543	8	0	1	0	9
15_Oryza_aligned_cds	OS01G0180300_NTaln	2298	2298	2292	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0180600_NTaln	3672	3663	3656	7	0	1	0	9
15_Oryza_aligned_cds	OS01G0180700_NTaln	1566	1566	1563	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0180800_NTaln	1002	2535	998	4	1	0	1533	0
15_Oryza_aligned_cds	OS01G0181000_NTaln	1785	1704	1696	5	1	1	3	84
15_Oryza_aligned_cds	OS01G0182100_NTaln	1365	1365	1363	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0183000_NTaln	1101	1050	1049	1	0	1	0	51
15_Oryza_aligned_cds	OS01G0183100_NTaln	1602	1602	1596	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0183300_NTaln	1833	1833	1825	8	0	0	0	0
15_Oryza_aligned_cds	OS01G0183400_NTaln	714	684	681	3	0	1	0	30
15_Oryza_aligned_cds	OS01G0183633_NTaln	327	390	321	0	1	1	69	6
15_Oryza_aligned_cds	OS01G0183800_NTaln	1095	1095	1091	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0184000_NTaln	1137	1137	1134	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0185200_NTaln	591	2388	588	3	1	0	1797	0
15_Oryza_aligned_cds	OS01G0185300_NTaln	1257	1281	1181	4	1	1	96	72
15_Oryza_aligned_cds	OS01G0185400_NTaln	1272	1536	1231	5	2	1	300	36
15_Oryza_aligned_cds	OS01G0185500_NTaln	840	396	342	0	1	1	54	498
15_Oryza_aligned_cds	OS01G0185900_NTaln	1521	1521	1510	11	0	0	0	0
15_Oryza_aligned_cds	OS01G0186000_NTaln	579	657	576	3	1	0	78	0
15_Oryza_aligned_cds	OS01G0186200_NTaln	1185	1185	1179	6	0	0	0	0
15_Oryza_aligned_cds	OS01G0186400_NTaln	747	747	737	10	0	0	0	0
15_Oryza_aligned_cds	OS01G0186700_NTaln	1632	1386	1365	3	1	1	18	264
15_Oryza_aligned_cds	OS01G0186900_NTaln	906	1092	513	0	1	2	579	393
15_Oryza_aligned_cds	OS01G0187000_NTaln	840	837	819	3	1	1	15	18
15_Oryza_aligned_cds	OS01G0187600_NTaln	708	1596	691	2	2	1	903	15
15_Oryza_aligned_cds	OS01G0187900_NTaln	1098	1098	1095	3	0	0	0	0
15_Oryza_aligned_cds	OS01G0188100_NTaln	1002	1083	997	5	1	0	81	0
15_Oryza_aligned_cds	OS01G0188200_NTaln	885	885	880	5	0	0	0	0
15_Oryza_aligned_cds	OS01G0188400_NTaln	1917	1914	1912	2	0	1	0	3
15_Oryza_aligned_cds	OS01G0190300_NTaln	714	711	705	6	0	1	0	3
15_Oryza_aligned_cds	OS01G0190500_NTaln	1395	1404	1391	4	1	0	9	0
15_Oryza_aligned_cds	OS01G0191000_NTaln	528	480	474	6	0	1	0	48
15_Oryza_aligned_cds	OS01G0191300_NTaln	1425	1458	1423	2	1	0	33	0
15_Oryza_aligned_cds	OS01G0191400_NTaln	237	237	235	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0191500_NTaln	1515	1515	1511	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0191700_NTaln	1593	1593	1589	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0191800_NTaln	876	885	838	2	1	1	45	36
15_Oryza_aligned_cds	OS01G0191900_NTaln	792	789	786	3	0	1	0	3
15_Oryza_aligned_cds	OS01G0192000_NTaln	540	1179	538	2	2	0	639	0
15_Oryza_aligned_cds	OS01G0192300_NTaln	930	918	914	4	0	1	0	12
15_Oryza_aligned_cds	OS01G0192500_NTaln	771	771	767	4	0	0	0	0
15_Oryza_aligned_cds	OS01G0192550_NTaln	480	480	478	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0192600_NTaln	1041	1041	1040	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0192900_NTaln	1599	1383	1377	6	0	1	0	216
15_Oryza_aligned_cds	OS01G0193400_NTaln	1119	1110	1103	7	0	1	0	9
15_Oryza_aligned_cds	OS01G0193500_NTaln	1359	1137	1132	5	0	1	0	222
15_Oryza_aligned_cds	OS01G0193600_NTaln	1671	1674	1668	3	1	0	3	0
15_Oryza_aligned_cds	OS01G0193900_NTaln	2529	2610	2515	8	1	1	87	6
15_Oryza_aligned_cds	OS01G0194200_NTaln	1326	1317	1311	6	0	1	0	9
15_Oryza_aligned_cds	OS01G0194300_NTaln	1746	1740	1729	8	1	1	3	9
15_Oryza_aligned_cds	OS01G0194600_NTaln	375	375	374	1	0	0	0	0
15_Oryza_aligned_cds	OS01G0195000_NTaln	1461	1452	1449	3	0	1	0	9
15_Oryza_aligned_cds	OS01G0195400_NTaln	864	861	855	6	0	1	0	3
15_Oryza_aligned_cds	OS01G0195500_NTaln	597	597	595	2	0	0	0	0
15_Oryza_aligned_cds	OS01G0198500_NTaln	711	711	711	0	0	0	0	0
15_Oryza_aligned_cds	OS01G0198900_NTaln	648	648	638	10	0	0	0	0
15_Oryza_aligned_cds	OS01G0199300_NTaln	576	567	561	3	1	1	3	12
