species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
ATGC202	ATGC202.COG0246	381	393	282	90	1	1	21	9
ATGC202	ATGC202.COG0247	531	531	398	133	0	0	0	0
ATGC202	ATGC202.COG0248	1173	1173	1011	162	0	0	0	0
ATGC202	ATGC202.COG0249	1275	1254	1031	223	0	1	0	21
ATGC202	ATGC202.COG0250	537	540	439	98	1	0	3	0
ATGC202	ATGC202.COG0251	984	984	776	208	0	0	0	0
ATGC202	ATGC202.COG0252	1059	1059	853	206	0	0	0	0
ATGC202	ATGC202.COG0254	564	564	507	57	0	0	0	0
ATGC202	ATGC202.COG0257	588	579	430	122	2	3	27	36
ATGC202	ATGC202.COG0258	816	822	589	200	2	1	33	27
ATGC202	ATGC202.COG0259	723	687	335	166	4	4	186	222
ATGC202	ATGC202.COG0260	1176	1176	973	203	0	0	0	0
ATGC202	ATGC202.COG0261	810	795	610	182	1	1	3	18
ATGC202	ATGC202.COG0262	1056	1050	776	250	1	2	24	30
ATGC202	ATGC202.COG0263	558	558	443	115	0	0	0	0
ATGC202	ATGC202.COG0264	1143	1143	1010	133	0	0	0	0
ATGC202	ATGC202.COG0265	177	177	152	25	0	0	0	0
ATGC202	ATGC202.COG0266	477	477	420	57	0	0	0	0
ATGC202	ATGC202.COG0267	480	480	432	48	0	0	0	0
ATGC202	ATGC202.COG0268	636	636	588	48	0	0	0	0
ATGC202	ATGC202.COG0269	1008	1008	901	107	0	0	0	0
ATGC202	ATGC202.COG0270	303	306	288	15	1	0	3	0
ATGC202	ATGC202.COG0271	2694	2694	2195	499	0	0	0	0
ATGC202	ATGC202.COG0272	1230	1236	909	321	1	0	6	0
ATGC202	ATGC202.COG0273	1167	1164	875	262	1	2	27	30
ATGC202	ATGC202.COG0274	1095	1095	943	152	0	0	0	0
ATGC202	ATGC202.COG0275	624	621	424	158	1	2	39	42
ATGC202	ATGC202.COG0276	702	702	526	176	0	0	0	0
ATGC202	ATGC202.COG0277	1155	1155	990	165	0	0	0	0
ATGC202	ATGC202.COG0278	336	336	278	58	0	0	0	0
ATGC202	ATGC202.COG0279	648	648	525	123	0	0	0	0
ATGC202	ATGC202.COG0280	159	159	149	10	0	0	0	0
ATGC202	ATGC202.COG0281	267	267	220	47	0	0	0	0
ATGC202	ATGC202.COG0282	1386	1401	1203	183	1	0	15	0
ATGC202	ATGC202.COG0283	1077	1077	916	161	0	0	0	0
ATGC202	ATGC202.COG0284	2331	2337	2006	325	1	0	6	0
ATGC202	ATGC202.COG0285	1272	1272	1024	248	0	0	0	0
ATGC202	ATGC202.COG0286	1380	1380	1167	213	0	0	0	0
ATGC202	ATGC202.COG0287	744	744	616	128	0	0	0	0
ATGC202	ATGC202.COG0288	1161	1152	1002	150	0	1	0	9
ATGC202	ATGC202.COG0289	264	264	252	12	0	0	0	0
ATGC202	ATGC202.COG0290	1374	1374	1131	243	0	0	0	0
ATGC202	ATGC202.COG0293	603	603	505	98	0	0	0	0
ATGC202	ATGC202.COG0294	909	909	784	125	0	0	0	0
ATGC202	ATGC202.COG0295	1311	1311	1126	185	0	0	0	0
ATGC202	ATGC202.COG0296	813	813	720	93	0	0	0	0
ATGC202	ATGC202.COG0297	831	825	681	144	0	1	0	6
ATGC202	ATGC202.COG0298	873	873	718	155	0	0	0	0
ATGC202	ATGC202.COG0299	849	849	689	160	0	0	0	0
ATGC202	ATGC202.COG0300	642	645	496	146	1	0	3	0
ATGC202	ATGC202.COG0301	435	444	329	106	1	0	9	0
ATGC202	ATGC202.COG0302	657	657	551	106	0	0	0	0
ATGC202	ATGC202.COG0303	1572	1584	1233	336	1	1	15	3
ATGC202	ATGC202.COG0304	615	615	484	131	0	0	0	0
ATGC202	ATGC202.COG0305	882	942	720	162	2	0	60	0
ATGC202	ATGC202.COG0306	198	198	134	64	0	0	0	0
ATGC202	ATGC202.COG0307	858	855	659	184	1	1	12	15
ATGC202	ATGC202.COG0308	450	438	251	130	1	2	57	69
ATGC202	ATGC202.COG0309	588	579	324	153	2	3	102	111
ATGC202	ATGC202.COG0312	1260	1260	993	267	0	0	0	0
ATGC202	ATGC202.COG0313	582	582	454	128	0	0	0	0
ATGC202	ATGC202.COG0314	432	432	358	74	0	0	0	0
ATGC202	ATGC202.COG0315	1473	1443	1098	312	1	2	33	63
ATGC202	ATGC202.COG0316	702	693	526	167	0	1	0	9
ATGC202	ATGC202.COG0318	339	339	266	61	1	1	12	12
ATGC202	ATGC202.COG0319	765	765	636	129	0	0	0	0
ATGC202	ATGC202.COG0320	357	345	241	92	1	1	12	24
ATGC202	ATGC202.COG0321	552	651	352	122	2	2	177	78
ATGC202	ATGC202.COG0322	411	357	279	78	0	1	0	54
ATGC202	ATGC202.COG0323	672	672	451	170	2	2	51	51
ATGC202	ATGC202.COG0324	753	753	580	173	0	0	0	0
ATGC202	ATGC202.COG0325	549	546	439	104	1	1	3	6
ATGC202	ATGC202.COG0326	1485	1473	1205	268	0	1	0	12
ATGC202	ATGC202.COG0327	864	891	628	236	1	0	27	0
ATGC202	ATGC202.COG0328	225	225	198	27	0	0	0	0
ATGC202	ATGC202.COG0331	1107	1107	764	172	1	1	171	171
ATGC202	ATGC202.COG0332	1395	1392	1069	323	0	1	0	3
ATGC202	ATGC202.COG0333	648	648	525	123	0	0	0	0
ATGC202	ATGC202.COG0334	228	228	183	45	0	0	0	0
ATGC202	ATGC202.COG0335	957	960	718	236	1	1	6	3
ATGC202	ATGC202.COG0336	276	276	214	62	0	0	0	0
ATGC202	ATGC202.COG0337	297	303	102	60	2	2	141	135
ATGC202	ATGC202.COG0338	441	453	326	115	1	0	12	0
ATGC202	ATGC202.COG0339	534	534	439	95	0	0	0	0
ATGC202	ATGC202.COG0340	837	837	631	206	0	0	0	0
ATGC202	ATGC202.COG0341	390	387	343	44	0	1	0	3
ATGC202	ATGC202.COG0342	1050	1050	868	182	0	0	0	0
ATGC202	ATGC202.COG0343	357	357	292	65	0	0	0	0
ATGC202	ATGC202.COG0344	1098	1095	731	148	5	3	216	219
ATGC202	ATGC202.COG0345	3930	3918	3169	650	3	5	99	111
ATGC202	ATGC202.COG0346	777	777	678	99	0	0	0	0
ATGC202	ATGC202.COG0347	831	831	561	216	3	4	54	54
ATGC202	ATGC202.COG0348	957	966	787	170	1	0	9	0
ATGC202	ATGC202.COG0349	852	846	640	206	0	1	0	6
ATGC202	ATGC202.COG0350	744	885	471	216	2	2	198	57
ATGC202	ATGC202.COG0351	1854	1854	1428	399	1	1	27	27
ATGC202	ATGC202.COG0352	588	588	436	152	0	0	0	0
ATGC202	ATGC202.COG0353	1578	1578	1305	273	0	0	0	0
ATGC202	ATGC202.COG0354	189	189	152	37	0	0	0	0
ATGC202	ATGC202.COG0355	231	231	194	37	0	0	0	0
ATGC202	ATGC202.COG0356	540	543	412	128	1	0	3	0
ATGC202	ATGC202.COG0357	513	495	366	117	1	2	12	30
ATGC202	ATGC202.COG0359	984	984	773	193	1	1	18	18
ATGC202	ATGC202.COG0360	1539	1539	1250	289	0	0	0	0
ATGC202	ATGC202.COG0361	444	444	346	98	0	0	0	0
ATGC202	ATGC202.COG0362	369	369	315	54	0	0	0	0
ATGC202	ATGC202.COG0363	444	444	381	63	0	0	0	0
ATGC202	ATGC202.COG0364	1236	1236	1049	187	0	0	0	0
ATGC202	ATGC202.COG0365	864	864	734	130	0	0	0	0
ATGC202	ATGC202.COG0366	927	927	720	207	0	0	0	0
ATGC202	ATGC202.COG0367	792	792	603	174	1	1	15	15
ATGC202	ATGC202.COG0368	561	582	395	151	3	1	36	15
ATGC202	ATGC202.COG0369	555	555	515	40	0	0	0	0
ATGC202	ATGC202.COG0370	906	906	820	86	0	0	0	0
ATGC202	ATGC202.COG0371	264	264	226	38	0	0	0	0
ATGC202	ATGC202.COG0372	522	522	419	103	0	0	0	0
ATGC202	ATGC202.COG0373	669	669	504	147	1	1	18	18
ATGC202	ATGC202.COG0374	918	918	799	119	0	0	0	0
ATGC202	ATGC202.COG0375	366	366	309	57	0	0	0	0
ATGC202	ATGC202.COG0379	678	615	437	178	0	2	0	63
ATGC202	ATGC202.COG0380	1395	1359	709	134	3	4	516	552
ATGC202	ATGC202.COG0381	690	690	542	148	0	0	0	0
ATGC202	ATGC202.COG0383	366	366	329	37	0	0	0	0
ATGC202	ATGC202.COG0384	285	285	240	45	0	0	0	0
ATGC202	ATGC202.COG0386	777	777	605	172	0	0	0	0
ATGC202	ATGC202.COG0387	324	324	263	61	0	0	0	0
ATGC202	ATGC202.COG0388	519	519	451	68	0	0	0	0
ATGC202	ATGC202.COG0389	1131	1137	812	307	3	1	18	12
ATGC202	ATGC202.COG0390	1011	1011	758	253	0	0	0	0
ATGC202	ATGC202.COG0391	621	630	468	150	2	1	12	3
ATGC202	ATGC202.COG0392	660	660	575	85	0	0	0	0
ATGC202	ATGC202.COG0393	1275	1281	987	273	1	1	21	15
ATGC202	ATGC202.COG0394	387	405	334	50	1	1	21	3
ATGC202	ATGC202.COG0395	447	447	422	25	0	0	0	0
ATGC202	ATGC202.COG0396	1830	1830	1575	255	0	0	0	0
ATGC202	ATGC202.COG0397	699	741	526	170	1	1	45	3
ATGC202	ATGC202.COG0398	678	672	541	131	0	1	0	6
ATGC202	ATGC202.COG0399	582	582	467	115	0	0	0	0
ATGC202	ATGC202.COG0400	504	504	431	73	0	0	0	0
ATGC202	ATGC202.COG0401	513	513	478	35	0	0	0	0
ATGC202	ATGC202.COG0402	1092	1092	936	156	0	0	0	0
ATGC202	ATGC202.COG0403	657	630	487	143	0	1	0	27
ATGC202	ATGC202.COG0404	1203	1200	1017	183	0	1	0	3
ATGC202	ATGC202.COG0405	201	201	182	19	0	0	0	0
ATGC202	ATGC202.COG0406	369	369	333	36	0	0	0	0
ATGC202	ATGC202.COG0407	204	204	187	17	0	0	0	0
ATGC202	ATGC202.COG0408	159	159	149	10	0	0	0	0
ATGC202	ATGC202.COG0409	453	453	412	41	0	0	0	0
ATGC202	ATGC202.COG0410	390	390	365	25	0	0	0	0
ATGC202	ATGC202.COG0411	1782	1782	1570	212	0	0	0	0
ATGC202	ATGC202.COG0412	378	378	332	46	0	0	0	0
ATGC202	ATGC202.COG0413	1224	1224	1081	143	0	0	0	0
ATGC202	ATGC202.COG0414	357	351	290	61	0	1	0	6
ATGC202	ATGC202.COG0415	528	528	459	69	0	0	0	0
ATGC202	ATGC202.COG0416	792	792	688	104	0	0	0	0
ATGC202	ATGC202.COG0417	552	552	499	53	0	0	0	0
ATGC202	ATGC202.COG0418	180	180	163	17	0	0	0	0
ATGC202	ATGC202.COG0419	489	489	407	79	1	1	3	3
ATGC202	ATGC202.COG0420	300	300	263	37	0	0	0	0
ATGC202	ATGC202.COG0421	153	153	140	13	0	0	0	0
ATGC202	ATGC202.COG0422	1404	1407	1182	222	1	0	3	0
ATGC202	ATGC202.COG0423	759	726	509	208	1	2	9	42
ATGC202	ATGC202.COG0424	783	780	590	190	0	1	0	3
ATGC202	ATGC202.COG0425	363	363	311	52	0	0	0	0
ATGC202	ATGC202.COG0426	441	435	279	114	2	2	42	48
ATGC202	ATGC202.COG0427	762	762	674	88	0	0	0	0
ATGC202	ATGC202.COG0429	399	399	352	47	0	0	0	0
ATGC202	ATGC202.COG0430	183	177	165	12	0	1	0	6
ATGC202	ATGC202.COG0431	1248	1248	1090	158	0	0	0	0
ATGC202	ATGC202.COG0434	1233	1239	1063	170	1	0	6	0
ATGC202	ATGC202.COG0435	2106	2130	1629	459	2	1	42	18
ATGC202	ATGC202.COG0436	594	594	522	72	0	0	0	0
ATGC202	ATGC202.COG0440	831	840	661	170	1	0	9	0
ATGC202	ATGC202.COG0443	909	915	652	206	2	1	57	51
ATGC202	ATGC202.COG0445	798	792	624	168	0	2	0	6
ATGC202	ATGC202.COG0446	1047	1044	861	183	0	1	0	3
ATGC202	ATGC202.COG0447	1350	1350	1227	123	0	0	0	0
ATGC202	ATGC202.COG0448	258	258	235	23	0	0	0	0
ATGC202	ATGC202.COG0450	315	318	261	54	1	0	3	0
ATGC202	ATGC202.COG0451	501	501	410	91	0	0	0	0
ATGC202	ATGC202.COG0452	249	249	210	39	0	0	0	0
ATGC202	ATGC202.COG0453	270	270	225	45	0	0	0	0
ATGC202	ATGC202.COG0454	258	258	227	31	0	0	0	0
ATGC202	ATGC202.COG0455	480	477	400	77	0	1	0	3
ATGC202	ATGC202.COG0456	660	660	556	104	0	0	0	0
ATGC202	ATGC202.COG0457	669	669	573	96	0	0	0	0
ATGC202	ATGC202.COG0458	213	213	170	43	0	0	0	0
ATGC202	ATGC202.COG0459	861	861	744	117	0	0	0	0
ATGC202	ATGC202.COG0461	249	249	183	66	0	0	0	0
ATGC202	ATGC202.COG0462	324	315	234	81	0	1	0	9
ATGC202	ATGC202.COG0463	378	378	318	54	1	1	6	6
ATGC202	ATGC202.COG0464	444	444	395	49	0	0	0	0
ATGC202	ATGC202.COG0465	1110	1110	983	127	0	0	0	0
ATGC202	ATGC202.COG0466	1023	1020	887	133	0	1	0	3
ATGC202	ATGC202.COG0467	867	1014	653	205	1	1	156	9
ATGC202	ATGC202.COG0468	891	888	742	146	0	1	0	3
ATGC202	ATGC202.COG0472	723	723	648	75	0	0	0	0
ATGC202	ATGC202.COG0473	390	390	344	46	0	0	0	0
ATGC202	ATGC202.COG0474	1398	1413	999	330	4	3	84	69
ATGC202	ATGC202.COG0475	213	213	188	25	0	0	0	0
ATGC202	ATGC202.COG0476	477	477	378	99	0	0	0	0
ATGC202	ATGC202.COG0477	1020	1020	800	202	1	2	18	18
ATGC202	ATGC202.COG0478	1197	1179	903	276	0	1	0	18
ATGC202	ATGC202.COG0479	1599	1602	1346	250	1	1	6	3
ATGC202	ATGC202.COG0480	1146	1146	894	252	0	0	0	0
ATGC202	ATGC202.COG0482	897	894	689	184	1	2	21	24
ATGC202	ATGC202.COG0484	2001	2070	1614	357	1	2	99	30
ATGC202	ATGC202.COG0485	1062	1047	853	194	0	1	0	15
ATGC202	ATGC202.COG0486	390	393	328	62	1	0	3	0
ATGC202	ATGC202.COG0487	402	399	287	112	0	1	0	3
ATGC202	ATGC202.COG0488	795	792	615	177	0	1	0	3
ATGC202	ATGC202.COG0489	678	678	577	101	0	0	0	0
ATGC202	ATGC202.COG0490	210	213	163	47	1	0	3	0
ATGC202	ATGC202.COG0491	1020	1020	890	130	0	0	0	0
ATGC202	ATGC202.COG0492	1938	1944	1651	272	2	1	21	15
ATGC202	ATGC202.COG0493	2868	2865	2404	446	2	2	15	18
ATGC202	ATGC202.COG0494	1119	1026	820	206	0	1	0	93
ATGC202	ATGC202.COG0495	432	432	370	62	0	0	0	0
ATGC202	ATGC202.COG0496	1749	1749	1379	370	0	0	0	0
