C	G	lenA	lenB
90	129	348	348
277	337	852	852
212	325	732	735
146	211	516	516
211	296	732	732
191	243	633	633
618	750	1629	1626
906	1099	2598	2592
321	428	1032	1038
588	792	1902	1893
187	263	585	585
369	472	1014	1014
132	170	387	399
480	555	1449	1449
349	492	1146	1146
361	406	954	954
454	583	1359	1359
940	1135	2637	2637
156	248	570	570
82	100	255	255
118	202	426	426
88	148	309	309
750	988	2355	2355
94	123	309	309
99	161	372	366
466	538	1332	1332
306	421	999	999
79	132	318	318
439	576	1374	1380
181	248	627	606
229	340	768	774
185	191	606	606
322	393	1023	1023
633	751	2058	2058
80	73	231	231
759	999	2340	2346
129	193	456	453
352	476	1008	1008
107	153	366	366
225	299	729	729
116	187	411	408
231	274	705	705
702	889	1962	1962
600	848	1923	1917
232	329	816	816
259	318	726	726
403	438	1086	1089
529	623	1476	1476
284	360	828	828
945	1210	2667	2670
400	452	1149	1152
495	576	1428	1428
224	303	696	696
227	274	645	645
822	977	2244	2238
725	877	2001	2004
394	458	1125	1125
97	137	306	306
542	628	1437	1437
566	601	1428	1428
306	408	918	918
210	290	639	774
119	179	438	441
604	679	1728	1728
594	714	1767	1767
184	258	576	576
243	299	738	738
277	351	816	816
230	244	639	639
264	244	654	654
288	462	924	918
92	245	441	441
284	322	801	801
324	395	924	921
241	337	690	690
677	846	2013	2013
162	212	495	495
147	204	483	483
73	114	258	264
216	249	654	654
427	551	1359	1350
147	261	567	567
299	363	825	825
289	338	915	924
313	358	897	900
374	551	1158	1155
339	559	1209	1209
357	526	1161	1161
259	388	918	915
213	362	810	810
137	184	477	474
235	391	864	861
520	693	1569	1569
92	117	264	264
615	743	1731	1731
124	148	396	396
219	312	741	738
228	306	858	861
176	267	630	630
272	331	798	801
251	360	903	900
630	745	1773	1773
910	1156	2754	2757
131	156	378	378
381	464	1200	1185
164	207	558	552
126	156	387	387
784	1086	2433	2433
373	442	1212	1212
343	472	1248	1251
234	333	726	726
407	435	1113	1122
182	223	558	558
375	522	1092	1089
515	746	1629	1629
367	444	1164	1167
870	1143	2460	2472
376	536	1284	1281
205	270	693	693
165	233	540	540
808	1056	2397	2397
329	452	996	996
59	106	276	273
306	387	966	966
256	353	837	837
308	460	1017	1017
287	437	927	924
557	845	1896	1914
320	508	1143	1143
329	442	1140	1140
407	609	1428	1428
735	1003	2409	2409
518	753	1791	1767
553	751	1722	1722
653	924	2046	2049
890	1243	2838	2838
164	213	540	540
264	339	879	879
316	454	1035	1041
274	372	933	933
549	646	1626	1629
362	464	1029	1029
436	423	1014	1014
440	558	1209	1209
278	338	756	756
239	274	696	696
319	476	1095	1095
242	303	810	810
250	313	813	813
323	397	1071	1071
268	366	840	840
292	374	957	957
455	617	1353	1356
236	339	813	813
218	345	804	807
202	285	720	714
156	229	543	513
273	338	726	726
270	440	972	972
242	441	999	999
76	141	342	357
133	160	417	426
120	198	522	561
322	398	963	963
216	330	720	720
434	581	1449	1449
175	209	600	600
499	571	1335	1335
343	461	1086	1083
240	373	843	840
342	416	999	999
205	308	627	627
234	282	711	711
83	99	222	231
175	217	507	507
146	237	546	546
570	670	1509	1509
302	370	960	960
540	642	1437	1437
141	210	438	438
313	433	987	987
503	661	1707	1710
388	477	1158	1158
216	304	675	675
175	267	621	621
319	451	1002	1002
256	354	849	849
142	219	537	537
87	104	327	327
323	411	945	945
123	135	360	360
727	889	2160	2160
286	425	966	966
426	535	1377	1377
359	444	1104	1104
238	336	855	855
422	582	1353	1350
485	609	1356	1356
118	175	435	435
215	308	798	798
257	353	834	801
949	1186	2781	2781
54	82	201	201
175	238	567	567
206	296	693	693
89	127	339	339
370	519	1125	1125
192	291	657	657
175	238	642	642
668	982	2349	2352
697	774	1842	1842
348	493	1182	1182
78	132	339	342
134	222	549	549
158	207	492	483
323	430	1032	1038
182	297	681	681
642	886	2283	2286
256	362	984	987
104	100	267	267
582	751	1803	1755
234	311	831	831
500	555	1188	1188
452	500	1353	1347
444	584	1329	1326
384	515	1269	1260
179	218	588	588
409	572	1308	1305
190	342	708	708
364	474	1152	1149
307	371	933	933
235	342	777	777
329	465	1056	1056
292	316	822	822
337	403	1101	1107
279	380	795	795
439	570	1242	1236
119	190	528	594
740	1008	2415	2418
266	347	852	852
302	433	1059	1059
98	172	378	369
461	620	1344	1341
294	386	942	942
744	988	2238	2238
113	204	435	435
413	559	1284	1284
652	840	1851	1842
225	337	807	810
274	414	963	963
567	741	1800	1800
414	631	1302	1299
526	679	1806	1761
115	127	294	294
309	385	933	936
257	340	792	792
63	98	249	243
80	76	186	186
503	659	1554	1554
1004	1263	3105	3105
337	484	960	960
687	801	1767	1767
256	394	888	888
281	362	903	903
93	132	351	360
212	286	738	738
171	230	588	591
213	300	714	714
199	256	687	687
186	158	462	459
207	286	672	660
421	543	1209	1209
447	580	1305	1305
101	130	273	273
395	477	1245	1245
263	358	849	849
60	84	228	228
468	651	1596	1599
259	347	837	852
222	337	756	750
291	364	945	939
270	342	846	855
709	907	2115	2115
461	609	1314	1314
180	217	519	516
291	374	906	906
160	256	522	522
446	601	1395	1398
287	363	894	897
379	479	1266	1266
263	327	855	852
93	164	387	387
376	414	1122	1092
115	154	399	399
367	381	930	927
287	313	753	753
638	599	1611	1611
258	259	630	630
269	299	789	786
105	182	453	447
263	333	879	879
131	130	414	408
943	1200	3189	3183
312	404	1053	1053
287	357	906	906
107	157	462	462
528	679	1674	1674
264	235	702	702
392	472	1230	1230
353	466	1122	1122
113	151	417	411
164	212	567	561
188	241	627	627
172	228	642	642
452	538	1296	1296
129	181	495	495
818	1076	2778	2781
1005	1450	3618	3621
1019	1266	3480	3480
363	309	924	924
289	358	981	975
200	293	741	750
207	280	825	774
232	291	840	831
220	308	834	828
178	272	705	705
88	145	372	372
393	536	1242	1245
223	344	795	795
181	298	684	684
372	499	1110	1110
581	762	1830	1848
683	868	2061	2061
379	338	957	939
322	393	915	915
206	307	750	750
286	362	903	903
138	235	522	522
324	444	957	957
123	209	441	441
122	207	495	501
702	925	2271	2271
200	288	687	687
634	785	1836	1836
386	544	1152	1152
699	808	1860	1842
163	254	582	582
326	432	1047	1047
241	390	927	927
240	393	891	891
97	155	363	363
891	1126	2601	2631
78	131	309	309
77	117	273	273
374	527	1185	1167
129	182	474	474
1444	1778	4305	4311
558	744	1695	1695
384	515	1254	1254
248	338	813	813
206	308	732	732
224	330	723	723
360	490	1020	1023
277	350	771	774
294	448	1029	1029
552	746	1764	1764
58	85	216	216
61	111	246	258
84	129	339	339
92	165	411	405
534	555	1419	1419
335	547	1317	1041
1117	1460	3567	3567
188	268	684	684
663	681	1770	1755
339	366	930	927
359	366	957	957
322	434	984	984
359	450	1026	1029
58	96	240	240
308	449	999	999
630	858	2034	2034
541	735	1659	1659
99	167	360	360
85	126	303	303
201	263	684	684
184	265	648	648
274	387	888	888
522	365	1239	1236
651	861	2025	2022
243	318	753	753
372	525	1326	1329
303	390	942	942
753	1001	2397	2397
92	91	222	222
192	287	612	612
115	186	438	435
500	743	1680	1680
238	372	810	810
245	386	867	867
71	94	240	240
474	566	1356	1365
252	377	849	849
117	163	390	390
116	210	432	432
184	223	567	567
354	483	1107	1107
117	146	288	288
97	152	309	309
1209	1185	3009	3012
507	567	1275	1275
345	399	954	954
204	257	540	540
345	440	921	921
84	119	291	291
169	194	474	474
323	301	801	801
364	458	1110	1110
281	276	831	831
284	304	873	873
321	380	1005	1005
221	227	570	570
286	419	918	918
126	181	399	399
50	88	228	216
211	322	678	678
173	224	561	561
54	64	147	147
784	853	2106	2106
160	202	474	474
819	1061	2412	2412
361	481	1047	1047
99	157	348	348
234	306	765	765
490	685	1575	1566
228	306	714	714
162	207	555	546
375	482	1149	1149
108	141	345	345
191	237	591	597
235	274	651	654
377	464	1107	1107
160	209	522	522
135	160	354	354
440	568	1347	1338
143	212	465	465
167	203	600	600
284	363	828	828
972	1087	2658	2658
453	659	1257	1269
571	683	1539	1539
211	232	594	600
397	490	1035	1035
576	651	1449	1446
842	1011	2226	2226
237	291	669	669
84	102	252	252
253	306	714	714
405	540	1173	1146
184	230	483	483
623	734	1659	1659
311	384	879	879
84	144	312	306
203	265	654	654
360	482	1230	1203
245	308	741	741
321	436	975	975
757	1005	2493	2496
368	467	1212	1209
127	119	348	348
734	871	2055	2055
224	276	672	687
284	367	846	846
188	266	606	606
167	249	573	561
306	427	945	954
332	334	915	915
499	519	1302	1299
519	550	1293	1293
308	318	822	822
335	317	864	864
389	435	1083	1083
545	605	1425	1425
319	359	858	855
304	422	954	954
266	365	798	798
197	252	636	636
163	163	447	447
238	313	735	735
229	325	741	741
591	680	1635	1638
196	259	573	573
300	360	912	912
149	225	450	450
229	374	816	816
224	266	618	618
209	268	645	645
358	470	993	990
219	325	768	774
498	579	1335	1335
351	365	963	963
238	343	768	768
311	341	873	873
388	442	1053	1053
313	295	813	792
273	251	762	759
323	328	765	786
190	226	546	564
133	149	390	372
297	352	888	894
90	107	276	276
113	148	321	321
71	129	288	291
240	300	747	747
600	669	1569	1569
379	484	1152	1143
220	295	684	684
665	757	1857	1872
598	718	1722	1728
281	315	774	780
391	511	1098	1098
84	119	261	261
286	398	882	882
293	318	777	777
274	334	834	828
229	298	720	720
286	439	927	927
173	223	546	546
198	216	537	537
212	238	621	621
205	288	672	672
306	416	1059	1059
156	188	525	525
179	276	597	597
258	295	759	759
254	325	792	792
402	485	1104	1104
211	279	663	663
802	961	2262	2268
592	746	1719	1719
590	693	1656	1653
390	526	1176	1173
92	142	357	357
430	611	1374	1371
215	304	744	735
217	263	630	630
792	865	2127	2127
277	346	870	909
399	550	1305	1308
574	583	1518	1518
64	103	237	237
430	449	1236	1236
568	616	1512	1512
391	481	1134	1134
170	307	657	651
508	685	1557	1557
496	603	1401	1401
686	823	1806	1803
650	848	1896	1896
449	618	1383	1383
332	368	894	894
127	160	366	366
58	61	138	138
247	186	597	597
586	551	1425	1425
262	237	723	714
86	102	261	279
547	525	1362	1362
286	319	828	828
249	263	705	705
402	449	969	969
225	163	681	687
513	543	1347	1347
100	94	303	294
643	717	1740	1740
185	220	561	561
193	187	522	522
898	921	2232	2232
682	737	1710	1746
691	719	1914	1917
115	123	369	372
449	442	1104	1104
507	421	1368	1365
231	251	705	648
120	142	357	354
279	284	759	759
342	344	897	894
405	399	990	990
275	300	828	828
682	642	1656	1656
302	306	783	816
245	247	636	627
532	504	1302	1296
487	484	1302	1302
99	93	282	282
552	486	1377	1380
86	89	279	279
773	876	2181	2184
228	211	615	618
227	174	606	612
216	242	690	690
403	382	1026	1026
207	230	660	660
228	215	582	585
518	574	1431	1434
183	170	519	519
300	324	873	873
817	676	2178	2175
164	186	462	462
168	173	468	465
238	269	609	609
311	324	945	945
607	668	1680	1677
84	78	219	219
213	213	552	552
97	102	255	255
369	350	1002	1002
481	464	1353	1353
245	234	720	720
75	96	240	243
566	502	1413	1425
467	551	1380	1380
283	352	858	861
599	613	1698	1698
187	212	555	555
119	120	330	330
335	340	936	936
174	199	507	507
458	431	1182	1182
492	522	1383	1383
206	209	612	612
72	75	216	216
253	234	651	651
491	499	1251	1347
336	337	885	885
364	378	885	894
284	249	807	810
221	173	558	558
249	268	669	669
420	395	1104	1104
239	337	762	744
453	508	1266	1266
299	324	846	840
163	130	423	435
144	126	411	411
100	113	282	282
44	78	186	180
144	181	453	459
404	492	1140	1140
56	85	186	192
72	101	243	267
109	158	390	390
53	78	228	228
135	215	429	429
81	125	312	312
397	575	1554	1638
85	135	360	360
357	503	1197	1197
676	711	1767	1767
48	51	150	150
97	100	294	294
132	106	369	369
125	135	396	396
338	345	984	984
59	70	180	180
274	278	708	702
189	168	519	522
172	157	459	459
88	88	279	279
526	507	1302	1317
239	255	663	663
