C	G	lenA	lenB
546	989	2550	2553
56	117	339	339
363	741	2013	2013
108	215	567	567
96	166	486	486
86	212	513	513
143	303	810	810
221	431	996	996
242	515	1194	1194
61	200	507	507
47	83	180	180
160	417	990	990
33	90	228	228
140	279	681	681
156	315	888	888
71	122	258	258
86	191	531	531
253	471	1215	1215
418	1067	2550	2550
255	511	1113	1113
354	492	1296	1296
166	384	1113	1113
348	676	1530	1530
288	485	1185	1188
302	422	1071	1068
170	316	750	750
197	329	819	819
203	318	804	804
286	564	1479	1461
203	323	846	846
235	443	1092	1092
176	356	1290	1290
65	162	447	447
215	440	1203	1203
23	85	195	195
168	319	867	867
137	355	819	819
169	307	819	819
99	170	459	459
261	616	1662	1662
231	493	1182	1233
121	268	654	654
104	242	669	669
112	242	645	645
543	1208	3564	3564
164	361	906	906
47	131	336	336
301	592	1362	1362
178	361	1029	1029
47	98	237	237
81	214	519	519
122	290	666	666
64	151	357	357
156	359	858	858
118	317	789	789
118	318	849	849
357	674	1836	1833
146	342	861	861
187	373	864	861
119	244	642	639
87	182	591	591
58	152	342	342
364	566	1383	1383
59	119	279	279
330	558	1524	1527
203	389	1092	1092
446	818	2049	2052
144	319	723	723
188	401	927	927
134	326	705	705
103	218	555	555
133	271	723	729
38	138	348	348
122	242	783	783
207	427	1038	1038
185	449	1047	1047
868	1577	4194	4191
52	118	366	363
71	174	459	459
81	213	606	606
244	471	1143	1158
36	108	267	267
445	838	2136	2142
55	137	354	354
175	356	957	957
179	295	921	921
173	448	1146	1146
47	99	261	261
477	877	2115	2112
44	87	285	285
221	384	1197	1197
197	319	771	786
516	827	2319	2274
254	481	1314	1332
107	195	567	567
241	469	1068	1071
312	724	1569	1572
43	115	285	285
69	113	258	258
59	99	258	258
203	297	942	939
76	153	360	351
430	983	2700	2694
130	320	675	675
163	341	888	888
237	556	1308	1305
140	163	681	681
302	434	1299	1290
61	201	639	639
419	856	1980	1980
64	131	504	504
526	1239	2817	2817
235	397	1206	1206
279	570	1404	1404
231	506	1284	1284
945	934	2994	2889
318	280	1131	1125
309	729	1866	1863
159	390	918	918
123	324	861	864
455	651	1734	1737
176	392	990	987
276	193	801	807
128	329	900	900
476	408	1455	1455
185	401	1125	1125
74	123	339	339
238	520	1302	1302
124	285	738	738
126	371	933	933
361	754	2223	2223
241	558	1152	1152
446	756	1818	1827
161	342	1014	1014
177	355	1128	1125
428	758	1806	1806
37	104	279	285
203	321	996	996
219	373	951	945
125	320	1011	1008
254	537	1677	1677
69	155	360	360
256	480	1023	1023
93	211	483	477
32	72	204	204
199	419	978	1029
194	481	1392	1470
73	187	489	495
299	604	1311	1311
125	301	813	810
230	423	1011	1011
98	165	420	420
68	130	360	360
166	325	837	837
43	119	345	345
55	130	321	321
52	137	336	339
100	210	507	513
103	208	579	582
71	200	585	585
277	376	1203	1194
69	125	381	381
29	72	195	195
89	165	510	510
140	336	798	798
113	228	555	555
46	109	393	393
56	130	432	432
94	210	777	777
57	120	402	402
68	97	393	393
70	145	432	432
198	345	1191	1188
253	509	1392	1392
81	179	474	474
147	276	774	774
204	411	987	987
196	346	915	915
154	217	561	561
405	561	1392	1392
166	373	846	846
191	493	1032	1032
56	129	297	297
380	551	1452	1455
96	179	450	450
41	93	258	258
132	322	756	747
100	206	450	462
59	119	342	342
95	197	660	660
172	355	939	939
296	593	1743	1740
907	1249	3438	3516
63	95	252	255
814	1364	3216	3339
783	1223	3210	3285
816	1179	3153	3252
173	324	831	831
200	294	972	966
215	427	1137	1137
399	714	2103	2124
272	580	1383	1383
89	150	486	486
782	1431	3576	3573
256	463	1347	1347
223	402	966	954
115	228	651	654
75	229	546	546
121	284	654	654
154	304	795	789
122	324	879	876
282	534	1443	1443
528	1112	2655	2655
201	362	1128	1128
75	162	462	462
199	435	1239	1239
230	378	1080	1080
740	1684	4335	4293
216	536	1470	1455
369	803	1977	1977
412	834	2193	2193
104	338	714	714
141	265	645	642
396	799	2028	2028
582	1283	3465	3465
399	1132	3177	3177
296	569	1344	1350
18	52	174	186
95	233	639	639
170	361	1179	1179
137	329	888	888
136	214	522	552
130	217	465	474
22	88	234	234
80	240	543	543
80	172	435	435
121	285	900	900
440	979	2865	2880
101	294	675	675
237	468	1302	1302
189	320	762	762
206	333	984	984
65	128	330	330
181	319	756	756
162	316	759	759
36	87	246	243
134	294	741	699
114	257	732	732
345	526	1536	1536
517	863	2088	2088
406	602	1833	1833
61	90	270	270
174	297	735	735
37	111	273	273
79	171	450	447
155	340	708	708
172	345	789	789
61	167	414	414
267	549	1296	1296
210	484	1056	1056
93	205	615	615
94	235	549	531
488	1080	3078	3078
179	447	1158	1158
254	530	1242	1242
221	469	1347	1356
105	282	660	660
239	504	1197	1197
622	1231	3324	3324
336	723	1704	1704
194	363	1008	1017
137	303	753	753
196	343	984	978
195	389	957	957
138	254	699	699
84	174	429	429
73	152	426	426
120	245	621	621
286	460	1116	1116
53	170	357	357
32	116	303	309
317	558	1380	1380
84	154	459	462
78	186	420	420
260	477	1224	1224
152	416	1041	1041
321	593	1383	1383
125	298	735	735
74	201	630	624
108	314	822	825
56	165	627	633
40	81	336	333
194	413	1218	1179
160	392	1068	1068
223	501	1131	1131
213	527	1272	1272
186	420	993	993
53	86	321	315
317	689	1749	1752
122	268	723	723
92	257	690	690
363	858	2343	2346
136	337	1035	1035
159	283	831	831
313	661	1692	1692
92	259	642	642
46	192	450	462
69	157	387	393
98	295	660	663
53	124	309	309
98	208	546	567
89	182	480	492
233	504	1092	1092
186	306	834	834
339	641	1863	1872
789	1234	3159	3156
133	409	981	981
104	295	894	894
529	857	2163	2157
161	335	1122	1122
151	382	990	990
663	1177	2901	2943
306	816	2424	2424
225	438	1236	1236
114	264	762	762
49	146	471	474
102	178	555	555
163	435	978	993
501	1120	2499	2499
83	195	531	531
73	234	657	657
121	278	891	891
312	811	2232	2226
241	527	1194	1194
51	99	252	252
143	325	873	855
151	402	963	972
260	547	1251	1251
201	433	1110	1110
206	327	1023	1023
125	257	627	627
61	167	489	471
193	422	1080	1080
207	484	1071	1074
267	640	1722	1731
92	255	582	582
276	578	1401	1401
312	649	1608	1608
78	227	657	660
145	357	1104	1104
185	389	1116	1116
329	547	1458	1458
14	59	186	186
121	319	858	858
488	1147	2598	2598
150	385	819	819
202	555	1545	1545
55	88	234	234
133	369	888	888
152	311	783	783
130	366	1005	1005
190	426	909	912
127	311	834	834
94	178	468	468
308	521	1401	1401
139	342	891	900
129	249	627	627
129	271	732	732
134	358	1008	1008
160	444	1254	1254
62	141	399	411
91	219	594	594
49	104	285	285
302	602	1527	1527
419	746	2115	2115
32	93	225	225
263	557	1224	1203
620	907	2130	2070
573	762	1926	1941
239	598	1473	1476
328	659	1791	1791
127	283	798	789
292	618	1770	1770
129	361	1017	1020
163	341	981	1020
226	339	990	990
25	86	159	159
214	512	1218	1218
1131	2645	8247	8247
63	259	639	642
374	597	1596	1596
189	581	1353	1353
102	206	525	525
149	317	729	729
208	470	1098	1098
28	90	216	216
152	340	966	960
148	322	858	858
49	134	306	306
209	471	1176	1191
288	689	1623	1623
76	171	510	510
107	267	678	678
78	175	390	390
102	178	432	432
96	265	738	738
113	234	789	789
125	316	858	858
118	308	837	837
83	153	339	339
167	387	942	942
113	239	624	624
114	176	396	396
58	153	366	366
22	43	111	111
52	93	216	216
169	298	741	741
96	231	657	657
286	446	1272	1272
69	227	438	438
31	71	177	177
89	210	495	495
65	150	354	354
102	224	540	540
65	174	396	396
37	88	183	183
91	215	540	537
60	114	306	306
71	188	366	366
42	114	252	252
39	73	207	207
98	199	429	429
122	288	663	663
76	120	324	336
64	115	276	276
198	369	825	825
45	120	303	303
132	261	624	624
125	272	627	627
77	118	309	309
473	928	2058	2058
95	192	468	468
105	175	381	381
768	1578	3558	3558
824	1573	3696	3699
66	175	357	357
85	171	495	495
142	276	684	684
112	189	426	426
74	222	522	522
21	63	201	192
27	56	147	147
128	198	639	639
77	167	513	513
104	270	738	738
39	152	411	411
211	480	1416	1422
115	228	681	681
495	991	2436	2436
177	394	1035	1032
73	215	531	531
39	91	171	171
110	368	867	867
99	241	822	816
67	249	645	645
222	495	1446	1452
173	415	972	972
395	823	1803	1803
62	233	537	537
201	485	1455	1455
337	716	2352	2352
68	158	423	420
35	99	282	282
36	99	378	378
31	114	312	312
24	99	237	237
65	125	273	273
317	538	1533	1533
114	232	546	546
161	402	984	987
179	414	1020	1017
71	210	552	552
123	316	834	834
249	460	1413	1401
122	306	684	684
218	397	975	975
236	557	1359	1359
261	547	1386	1392
115	219	651	654
236	534	1374	1383
256	579	1443	1437
152	423	1254	1305
133	269	831	831
83	244	558	558
199	404	1053	1065
137	260	765	768
161	381	918	921
145	363	816	816
120	257	795	795
46	120	495	495
319	489	1314	1314
42	112	363	372
130	281	786	789
208	309	1071	1062
28	95	204	204
105	208	540	540
42	112	390	387
37	145	387	387
45	205	495	495
133	268	777	777
257	562	1284	1284
185	428	1182	1182
64	102	282	282
94	177	429	429
36	106	282	282
37	63	231	240
59	109	456	456
103	220	699	699
375	667	1872	1881
199	490	1362	1362
171	174	687	690
228	156	981	984
48	58	213	213
21	109	336	336
25	56	132	132
307	290	1170	1170
123	170	483	483
179	199	729	729
219	147	933	933
183	148	627	627
122	101	357	357
187	211	714	714
173	162	648	642
205	214	801	801
362	335	1464	1464
269	226	1170	1170
234	198	672	717
566	477	1902	1902
401	332	1365	1368
219	252	855	855
130	143	411	411
150	132	585	585
238	193	615	669
351	267	1299	1299
137	135	612	612
435	477	1902	1902
370	323	1368	1368
161	165	666	666
36	76	177	177
255	245	1059	1065
113	112	483	483
409	343	1512	1512
366	486	1437	1437
189	109	645	648
61	75	264	270
144	75	501	504
160	149	588	588
365	251	1173	1173
113	101	435	435
404	273	1368	1377
249	235	858	867
427	347	1599	1599
75	100	339	339
349	306	1248	1248
185	151	585	585
117	95	480	480
234	221	825	825
151	216	702	708
198	175	720	720
273	190	1092	1089
64	37	261	261
194	235	762	762
235	251	876	876
243	315	990	990
337	327	1149	1149
531	560	1827	1830
84	47	243	246
68	54	228	228
150	105	582	582
127	86	384	384
278	181	906	906
109	98	504	504
193	136	732	729
48	84	240	240
216	156	1041	1035
185	206	753	747
245	301	999	999
251	165	1047	1050
221	213	930	927
52	73	189	189
227	252	987	987
280	203	1008	1008
339	278	1188	1185
237	291	819	819
162	138	528	588
542	685	1881	1890
229	303	918	918
105	98	399	399
338	376	1212	1215
373	431	1446	1446
314	433	1269	1269
190	288	918	918
398	562	1827	1827
121	186	528	549
182	236	735	735
270	286	939	939
155	250	948	948
47	91	360	360
733	980	2826	2823
245	372	1110	1107
106	148	546	534
354	502	1473	1470
699	1094	3129	3129
220	342	957	957
272	417	1524	1527
175	260	750	750
231	302	885	885
197	282	870	870
176	350	906	909
185	359	1224	1221
97	262	717	717
122	229	720	720
31	106	258	267
144	313	768	768
127	252	708	708
126	199	768	768
248	546	1143	1149
238	433	1266	1266
215	331	1050	1122
118	241	687	687
286	571	1596	1596
245	529	1230	1230
120	220	645	663
239	351	1032	1032
62	133	339	339
419	769	1821	1821
64	175	447	447
56	193	411	411
60	102	273	273
483	1105	2631	2631
188	475	1071	1071
233	467	1143	1143
99	175	444	444
162	358	804	804
172	378	864	864
301	587	1344	1344
105	194	429	417
103	170	483	495
295	570	1236	1236
140	327	738	738
187	394	939	939
208	398	975	975
238	512	1218	1218
307	710	1764	1764
210	476	1257	1257
123	242	636	636
415	761	2157	2163
85	240	516	516
126	260	837	837
172	293	858	858
276	491	1302	1302
229	556	1386	1386
29	42	135	135
367	665	1926	1887
55	112	303	303
237	443	1125	1125
227	390	987	987
92	245	597	597
87	174	570	573
67	126	333	345
101	268	654	651
298	667	1827	1812
90	142	450	450
105	197	564	567
150	310	846	846
141	323	963	963
251	412	1059	1059
237	460	1158	1158
69	200	456	465
175	343	903	903
136	263	696	696
147	293	774	774
103	194	471	471
111	238	762	762
287	491	1158	1158
212	351	969	969
239	509	1365	1362
251	566	1458	1458
495	958	2184	2184
70	173	420	420
212	331	936	936
221	427	1254	1254
226	426	1230	1227
230	479	1200	1200
253	608	1374	1374
216	517	1107	1107
202	517	1092	1092
175	403	1230	1230
173	443	1152	1152
205	423	1263	1272
126	286	738	735
163	367	1062	1062
282	745	1728	1728
110	239	591	588
29	82	174	174
470	484	1851	1851
339	525	1200	1194
162	331	828	828
70	131	324	327
590	1518	3894	3888
133	323	762	765
539	615	2094	2118
71	121	438	438
250	467	1056	1056
392	704	2034	2034
377	890	2154	2154
129	115	459	459
296	325	1350	1356
181	387	1020	1020
128	318	741	738
181	281	858	858
146	310	696	696
223	368	1008	1011
56	124	318	303
