C	G	lenA	lenB
515	496	1257	1140
514	494	1077	1077
545	543	1161	1161
287	316	693	693
287	382	867	867
187	246	546	546
152	224	468	468
101	96	252	252
313	312	786	786
344	347	795	795
453	489	1011	1011
203	199	501	510
174	163	438	438
236	326	585	597
520	567	1182	1182
308	393	786	786
159	207	408	408
406	523	1020	1014
207	220	576	573
921	1124	2397	2403
474	634	1329	1332
307	429	867	867
266	356	717	717
556	630	1236	1281
217	267	555	555
302	380	711	711
713	788	1704	1701
145	205	378	378
813	906	1806	1806
841	951	2388	2118
519	486	987	987
414	395	891	891
236	205	474	474
255	226	495	495
314	298	675	675
452	432	1035	1035
458	485	1068	1068
980	943	2235	2214
140	139	294	294
209	237	459	468
210	202	549	549
783	706	1674	1674
409	388	915	915
504	460	1008	1008
405	423	990	966
452	453	1023	1011
798	725	1500	1500
390	432	873	873
131	159	285	285
511	439	1023	1005
94	89	216	216
79	88	192	192
151	183	339	339
918	918	1857	1857
239	206	519	519
129	156	321	321
176	189	381	381
576	550	1212	1212
190	193	468	471
287	230	591	591
135	105	300	294
429	432	951	942
573	609	1212	1212
700	624	1440	1440
331	360	732	732
197	280	594	594
395	497	1029	1026
489	591	1122	1122
172	223	453	450
437	543	1086	1086
403	484	933	933
375	528	987	987
696	764	1737	1737
331	303	693	696
445	492	1014	1014
101	74	219	222
458	585	1206	1206
70	80	177	177
474	438	975	972
1140	1068	2427	2421
1079	952	2133	2133
144	260	432	432
209	232	471	471
275	366	666	666
228	230	582	582
148	160	357	357
278	283	639	639
639	643	1455	1455
385	416	906	906
249	269	603	603
932	1179	2388	2388
410	468	987	987
367	444	864	873
165	210	441	459
240	280	639	639
57	96	207	201
54	75	159	162
282	341	708	711
131	149	315	312
679	681	1545	1545
208	328	627	627
258	333	834	819
1819	1719	3882	3876
917	968	2121	2121
98	131	264	264
354	365	852	852
273	378	723	723
208	212	519	516
198	257	582	573
878	801	1857	1857
255	274	627	627
1109	1015	2499	2499
97	83	213	213
983	1008	2013	2010
546	432	1014	1035
516	556	1143	1143
364	394	876	876
337	404	867	867
387	461	882	882
327	382	702	699
317	313	726	735
498	458	981	981
1175	1301	2655	2661
381	374	879	879
787	788	1761	1761
272	275	645	594
193	213	441	441
597	621	1374	1374
218	166	441	441
266	250	582	582
584	668	1377	1377
417	566	1083	1083
474	580	1188	1188
1050	1312	2559	2565
184	269	525	525
428	629	1278	1278
1084	1219	2478	2484
259	269	573	576
447	519	1080	1077
289	330	693	693
280	395	651	651
269	350	663	693
415	440	1068	951
239	277	576	576
433	689	1242	1206
48	66	138	138
288	391	738	735
351	315	720	684
467	548	1185	1188
540	643	1305	1308
581	711	1353	1353
608	582	1197	1197
185	211	489	486
269	257	477	477
591	702	1539	1539
342	373	840	840
346	387	891	903
330	393	834	828
257	271	585	585
917	1055	2079	2079
184	262	525	519
286	336	702	705
560	527	1212	1212
267	319	666	666
272	275	678	678
295	252	624	621
126	119	342	309
261	322	657	657
507	444	972	966
269	357	690	690
701	936	2055	2055
212	269	558	567
254	289	606	606
779	967	1860	1866
1048	905	2016	2016
612	502	1173	1140
212	159	384	384
62	80	216	216
646	907	1686	1674
635	770	1491	1491
