C	G	lenA	lenB
405	585	1227	1269
1001	1268	2601	2601
401	559	1158	1185
362	431	993	993
126	197	429	429
397	545	1011	1011
428	570	1308	1308
96	149	327	327
436	552	1230	1230
260	409	924	840
221	231	633	639
225	241	579	597
510	636	1269	1269
357	534	1086	1083
694	809	1899	1899
138	145	414	390
342	411	906	906
385	428	999	999
768	781	1800	1797
360	512	1158	1098
210	265	609	600
426	501	1179	1182
174	220	471	489
232	346	750	750
583	543	1542	1539
232	294	606	600
270	321	786	786
683	632	1521	1515
226	283	672	672
339	455	978	978
540	709	1692	1701
737	902	1995	1986
85	89	222	222
259	353	720	720
512	598	1287	1290
442	505	1152	1152
260	346	735	711
521	649	1302	1302
672	929	1875	1872
658	960	2004	2004
653	674	1575	1575
118	152	306	306
404	547	1149	1149
241	322	729	732
339	491	957	957
58	127	228	228
217	291	684	684
328	352	924	924
521	638	1488	1494
176	212	534	528
257	352	783	789
88	156	321	321
303	359	852	852
372	408	954	957
408	606	1302	1302
103	135	273	273
76	109	222	222
169	239	531	531
266	353	738	738
224	251	582	582
110	177	345	345
340	391	900	900
128	211	459	459
319	505	1032	1032
137	211	438	456
286	352	810	810
668	929	1929	1929
127	156	408	405
183	260	540	540
567	803	1719	1719
123	193	423	387
95	191	381	381
488	743	1440	1440
100	100	264	264
135	158	393	393
166	212	552	495
430	515	1236	1242
332	531	1125	1125
464	610	1368	1371
398	519	1173	1173
865	973	2409	2409
484	531	1185	1185
90	106	240	228
376	549	1227	1224
211	293	687	687
235	275	657	657
308	433	975	972
118	223	441	441
354	428	981	981
132	231	435	435
89	146	333	333
197	271	594	594
127	177	438	438
806	1147	2466	2409
643	898	1959	1965
179	294	600	597
981	1402	3093	3105
553	521	1449	1455
434	492	1266	1266
283	385	888	888
192	320	645	645
150	212	465	465
263	381	810	810
220	346	702	702
742	1134	2457	2457
180	225	546	546
185	294	567	567
351	499	1002	1002
588	726	1605	1605
412	587	1260	1242
134	226	453	450
370	500	993	1029
85	130	288	288
264	317	735	768
411	640	1296	1296
160	196	465	468
316	459	951	951
244	312	726	726
400	519	1128	1128
558	657	1431	1431
472	610	1281	1281
374	539	1083	1083
460	675	1314	1290
619	818	1770	1770
267	322	699	711
101	201	360	360
410	493	1065	1065
341	466	1005	1017
918	1142	2520	2601
235	309	651	654
280	304	738	738
654	986	1827	1827
96	207	375	375
163	287	498	498
61	154	264	264
479	573	1356	1362
477	716	1530	1542
134	200	405	393
431	614	1326	1329
384	489	1074	1077
535	618	1407	1521
344	484	1011	1011
137	206	474	474
200	277	600	600
298	396	822	822
177	241	504	501
615	740	1611	1614
65	98	198	198
69	99	198	198
463	623	1416	1416
181	224	423	423
301	534	1065	1065
69	82	186	186
51	60	147	147
149	192	423	423
212	302	645	645
229	283	696	690
75	116	240	240
820	987	2166	2175
311	480	954	954
243	281	648	648
281	361	759	756
296	324	807	816
242	366	759	762
285	375	846	885
138	149	366	393
408	429	972	972
466	570	1167	1167
124	177	348	348
226	290	573	573
578	724	1599	1599
300	362	786	789
237	351	717	717
256	277	648	648
245	358	750	750
291	360	828	789
605	936	2010	2019
309	419	852	852
301	399	882	879
515	569	1425	1425
64	128	234	234
227	405	801	819
154	192	441	468
381	465	1083	1116
186	203	519	561
150	180	402	408
654	804	1881	1803
459	673	1389	1389
138	260	480	480
468	720	1449	1446
705	965	2019	2019
336	494	966	975
323	425	852	858
372	541	1116	1116
297	403	906	900
516	637	1437	1437
298	377	849	843
330	445	912	912
511	612	1269	1269
154	245	480	480
289	345	765	759
287	424	834	834
388	552	1122	1113
508	607	1278	1254
80	143	294	297
419	543	1197	1197
80	127	237	237
355	524	1062	1062
321	463	960	990
364	471	999	990
276	388	831	834
189	320	633	630
712	988	2118	2097
309	478	981	981
378	571	1092	1092
101	149	363	351
79	112	219	219
488	700	1413	1401
157	196	435	435
124	174	351	351
817	1097	2334	2334
362	502	1137	1134
179	213	522	525
246	352	705	705
216	421	783	792
329	542	993	990
302	460	963	954
730	867	2091	2148
511	732	1524	1524
153	209	459	459
258	295	714	714
340	505	1077	1077
569	841	1719	1719
70	122	249	255
151	243	441	441
273	357	780	744
838	1162	2340	2340
226	252	621	621
884	1108	2439	2424
206	264	609	615
227	379	792	747
206	269	663	651
114	227	429	429
488	705	1557	1542
189	362	699	702
325	380	783	783
259	355	762	762
320	551	1008	1008
276	391	876	846
143	314	531	516
822	1052	2097	2097
983	1039	2412	2391
212	349	642	642
450	483	1083	1071
273	340	834	777
612	790	1722	1713
611	636	1608	1584
528	611	1281	1281
584	839	1665	1665
366	439	936	936
303	389	852	852
272	313	795	795
260	383	756	756
228	288	612	612
362	644	1278	1305
134	174	384	384
338	469	984	984
232	299	627	627
147	197	387	387
130	182	369	369
31	57	114	114
87	116	234	234
237	412	747	747
195	310	654	654
508	596	1284	1284
145	233	453	453
49	85	183	183
176	264	528	528
121	194	366	366
193	265	552	552
127	183	402	378
54	102	183	183
202	242	552	552
96	165	321	321
110	191	366	366
88	154	306	306
58	94	198	198
143	226	426	426
234	223	636	642
220	327	627	627
101	137	285	285
325	437	825	825
96	131	300	300
250	340	669	669
204	332	627	627
118	124	306	306
515	547	1197	1200
766	1054	2076	2076
156	251	465	465
167	211	402	402
304	456	936	969
753	873	2004	2004
448	647	1347	1350
132	260	504	504
69	135	285	291
610	726	1632	1587
902	1173	2673	2673
356	534	1191	1185
311	336	834	834
128	228	450	450
246	421	816	816
106	153	306	306
432	679	1302	1302
214	373	672	672
147	288	534	534
270	327	771	762
390	550	1122	1116
184	304	624	624
67	94	192	192
85	91	216	216
52	98	198	198
66	96	219	219
409	639	1176	1176
713	962	1986	1941
424	521	1200	1212
253	370	753	753
260	348	705	690
414	445	993	993
880	1108	2484	2484
525	587	1377	1377
771	776	1812	1812
325	461	1008	1008
420	535	1119	1116
106	183	369	378
62	131	249	249
515	905	1734	1737
569	1028	1812	1812
225	409	780	771
518	497	1197	1197
217	267	600	600
225	250	600	588
348	350	912	888
328	441	906	906
300	345	828	825
209	237	576	576
81	136	285	309
508	600	1296	1296
140	155	429	435
168	194	450	450
157	220	429	453
197	230	531	522
551	754	1536	1542
141	201	405	405
90	164	321	321
229	314	729	729
860	1250	2568	2610
438	572	1167	1167
68	116	231	231
491	475	1152	1149
392	554	1161	1161
353	536	1035	1035
199	340	693	687
652	922	2130	2055
58	86	180	177
456	509	1224	1251
210	323	711	711
573	612	1434	1431
471	800	1545	1551
151	234	528	516
392	524	1068	1068
207	248	570	570
186	242	564	537
407	650	1293	1293
182	266	567	594
72	157	306	285
235	331	741	747
390	593	1215	1218
78	157	276	273
1195	1362	3495	3507
116	178	408	405
452	545	1257	1263
387	510	1140	1140
498	654	1386	1386
230	386	756	759
159	174	468	462
247	257	693	693
383	415	1023	1035
221	295	648	657
267	380	807	807
358	408	945	948
274	309	732	729
190	247	525	525
353	403	882	882
191	197	420	420
444	300	1002	1002
268	302	723	723
769	1004	2181	2229
646	600	1590	1590
110	149	333	333
501	475	1269	1272
118	167	357	357
973	1189	2529	2523
267	263	729	729
72	92	246	246
475	677	1479	1479
266	431	840	840
590	777	1611	1608
520	724	1578	1575
266	299	681	672
418	439	1113	1122
243	265	729	717
358	397	915	912
248	315	636	636
623	751	1629	1629
332	435	1011	996
362	432	870	864
390	454	927	927
544	693	1476	1476
129	178	384	384
276	291	732	735
293	363	834	834
432	479	1077	1077
368	598	1137	1137
202	267	636	633
399	434	1047	1047
328	345	774	774
637	670	1764	1731
102	153	315	330
484	595	1302	1293
858	1191	2595	2598
237	327	678	663
114	156	327	342
642	797	1719	1722
239	319	651	651
221	223	579	582
277	397	789	780
462	612	1305	1305
486	771	1395	1395
687	796	1848	1833
482	518	1218	1221
988	936	2499	2505
543	620	1293	1293
561	525	1260	1260
410	393	972	987
348	485	1002	1002
477	507	1215	1215
166	161	477	408
182	221	549	534
480	528	1221	1233
288	403	858	810
488	460	1296	1305
704	937	1872	1872
417	565	1101	1101
219	241	561	561
207	258	534	534
365	411	897	897
749	784	1812	1812
628	558	1383	1377
143	144	342	342
293	346	726	726
104	122	255	279
150	153	369	360
113	134	297	306
220	263	615	612
316	469	873	873
729	731	1662	1662
89	134	297	297
283	336	834	816
539	651	1374	1374
1893	2266	4950	4950
1424	1613	3546	3546
143	209	387	387
227	250	546	546
664	769	1788	1788
77	138	267	267
325	426	882	882
344	437	933	933
321	457	879	879
294	388	837	837
1149	1096	2676	2709
708	721	1788	1788
117	211	393	387
104	176	375	375
341	334	867	867
505	603	1410	1404
638	709	1626	1626
224	270	591	591
911	1191	2466	2448
147	229	480	456
554	722	1443	1443
291	422	894	894
293	319	834	831
148	170	381	381
249	332	696	672
743	957	1983	1983
257	309	720	723
592	730	1635	1605
551	577	1419	1392
507	472	1203	1209
126	205	414	414
259	327	675	732
164	217	483	486
518	658	1344	1344
569	565	1473	1473
419	551	1158	1155
389	408	1095	1086
311	463	939	939
126	153	354	354
78	97	201	201
164	243	519	498
291	346	729	729
574	714	1587	1584
292	428	876	873
215	273	594	594
350	433	951	951
596	552	1500	1500
629	638	1566	1566
477	574	1215	1224
353	407	927	936
235	315	744	621
390	479	1050	1038
81	122	264	246
561	636	1407	1407
81	111	252	243
323	311	846	717
352	447	975	975
371	364	846	837
640	801	1680	1680
206	277	570	579
724	874	1851	1851
294	278	738	738
243	221	585	585
284	351	756	756
393	508	1119	1119
295	399	885	885
381	465	1062	1062
416	453	1044	1041
159	223	477	477
132	182	426	426
356	405	906	906
449	514	1140	1140
101	150	300	300
314	508	1074	1077
144	264	495	495
113	199	387	387
689	948	1986	1986
546	675	1497	1503
188	246	522	522
179	281	576	588
73	110	264	261
183	220	516	519
494	621	1314	1314
577	739	1671	1665
455	618	1380	1380
415	547	1221	1212
410	452	1164	1164
605	777	1701	1701
356	549	1059	1059
423	584	1278	1278
183	270	576	540
487	541	1254	1275
314	454	933	933
160	210	471	471
608	788	1749	1752
149	216	462	462
464	556	1194	1194
69	82	228	225
184	306	618	591
210	314	675	675
79	134	291	273
94	178	360	360
69	111	210	210
562	574	1563	1572
98	162	348	348
524	615	1344	1347
1098	1403	3222	3219
374	354	927	918
363	317	849	849
735	802	1959	1995
363	302	870	870
374	369	891	891
1062	1235	2946	2964
836	999	2337	2358
396	521	1170	1170
250	255	648	651
275	317	744	744
138	197	459	459
290	392	804	804
523	616	1452	1452
219	263	636	636
384	556	1182	1185
748	782	2082	2079
237	367	735	735
302	396	858	858
274	306	738	750
293	382	843	915
428	581	1290	1290
340	511	1119	1113
426	562	1218	1218
314	415	915	915
75	109	249	261
91	130	276	264
229	318	687	684
144	159	411	426
396	484	1119	1119
251	298	714	720
266	370	807	807
76	122	237	237
429	442	1101	1089
100	119	297	294
62	101	225	225
397	485	1128	1128
406	493	1194	1194
249	286	654	657
204	297	639	639
309	353	936	936
223	255	615	615
430	519	1134	1134
410	482	1035	1035
536	778	1689	1689
215	259	567	576
175	223	513	495
341	337	831	834
537	560	1368	1380
169	228	462	465
650	750	1713	1710
302	434	876	876
255	359	729	735
263	353	762	759
435	527	1158	1158
482	576	1281	1281
402	503	1239	1182
362	502	981	981
297	411	846	882
176	251	516	516
186	255	552	552
161	178	480	480
245	358	795	831
85	130	285	285
524	679	1416	1416
300	371	828	840
559	739	1521	1521
176	243	543	543
156	221	483	483
99	139	270	255
315	339	855	855
106	172	372	387
343	534	1092	1092
193	282	663	663
1012	1333	2958	2958
240	279	669	672
443	504	1281	1281
440	460	1245	1245
376	496	1167	1146
401	464	1056	1056
535	703	1614	1584
309	387	906	900
200	287	666	669
248	309	753	753
245	349	780	780
473	457	1275	1302
452	580	1419	1287
160	216	462	468
410	665	1347	1341
262	418	882	882
336	465	993	996
261	384	807	801
618	766	1707	1746
456	644	1317	1317
363	428	939	939
377	365	954	951
318	350	864	864
704	845	2025	2022
262	485	834	879
348	322	867	867
343	374	891	909
1099	1215	2925	2928
475	590	1302	1302
788	1137	2364	2364
355	456	1014	1008
429	693	1365	1365
117	175	354	354
123	159	351	351
95	183	321	321
234	340	747	747
125	212	414	405
512	660	1467	1467
590	698	1521	1521
203	238	549	549
670	765	1836	1809
385	526	1191	1191
255	371	741	738
457	543	1260	1278
146	180	444	444
164	246	531	531
336	456	945	945
137	231	480	480
463	665	1356	1356
1037	1262	2643	2643
380	479	1026	1056
228	358	714	714
180	249	519	552
305	446	912	912
316	506	945	945
139	243	498	468
433	613	1233	1206
144	219	408	411
313	503	936	936
81	156	327	315
104	149	333	333
315	375	879	879
241	442	801	792
542	757	1644	1647
152	254	522	522
162	247	537	519
568	719	1524	1524
242	341	777	768
814	887	2223	2250
917	1014	2199	2193
465	628	1389	1389
126	219	417	417
506	497	1320	1335
203	302	654	654
829	927	2229	2220
213	350	663	663
268	474	939	936
112	171	372	372
443	530	1248	1248
443	495	1275	1275
440	553	1209	1209
392	567	1194	1194
189	169	489	489
312	444	936	936
458	696	1296	1296
134	239	483	465
