C	G	lenA	lenB
269	315	543	543
89	96	207	207
862	906	1662	1665
207	204	411	411
368	371	687	687
386	350	696	678
512	593	1020	1014
621	649	1119	1119
543	637	1008	1008
181	202	432	366
144	195	303	303
761	826	1449	1449
730	807	1413	1413
259	241	411	435
234	243	444	444
342	373	675	675
366	400	696	696
110	122	258	258
314	376	651	651
255	284	465	465
377	453	774	774
377	468	735	735
500	489	942	942
111	75	171	171
398	468	807	807
478	462	822	822
512	565	939	939
510	500	954	954
542	632	1095	1095
317	401	633	633
355	339	636	636
230	250	441	441
407	446	777	777
244	287	492	498
368	502	813	810
170	206	363	363
758	963	1485	1485
383	494	828	828
416	431	798	798
794	878	1542	1542
336	413	687	687
308	327	621	621
603	729	1272	1269
180	216	375	375
118	149	291	222
187	217	402	402
191	248	426	426
654	751	1290	1290
544	607	1038	1038
200	299	465	471
368	387	687	687
365	481	783	801
355	389	702	702
492	635	1023	1023
341	425	744	744
191	228	414	414
237	267	537	537
858	1002	1734	1731
250	257	558	531
580	544	1044	1044
608	594	1116	1116
907	928	1713	1728
146	141	282	282
477	539	927	927
136	128	255	255
674	737	1350	1356
515	617	1035	1035
337	365	636	636
476	520	894	900
405	432	759	759
707	817	1425	1413
343	411	753	753
302	368	603	603
279	304	513	546
324	410	699	699
487	538	948	945
302	279	561	561
178	202	366	363
780	753	1431	1431
125	135	285	285
496	517	945	945
110	117	216	216
1352	1501	2550	2550
224	256	474	471
118	109	225	225
296	320	573	573
367	348	624	624
278	306	555	555
141	196	363	363
569	642	1062	1062
130	131	270	270
371	387	693	690
251	276	495	495
379	542	870	870
679	811	1323	1323
654	767	1257	1257
185	228	423	423
205	214	393	393
473	457	867	867
434	512	840	846
207	195	375	375
441	429	819	819
302	330	753	753
1011	1027	1860	1860
256	234	501	501
679	733	1233	1233
396	383	702	702
954	946	1719	1719
395	451	777	774
572	600	1107	1107
102	120	222	219
567	633	1104	1104
326	318	597	597
319	314	633	633
741	884	1539	1539
547	661	1167	1167
137	176	306	306
453	516	879	879
473	573	1011	1005
251	311	615	615
572	628	1080	1080
666	729	1254	1254
1035	1086	1908	1908
81	109	177	177
234	259	468	468
108	151	237	237
489	617	1008	1008
302	355	609	609
241	215	456	456
543	587	1002	1002
615	732	1239	1239
459	574	927	927
479	559	951	951
769	887	1533	1533
156	189	342	342
688	904	1353	1365
700	728	1293	1293
1016	1010	1788	1800
844	1137	1830	1824
229	245	453	453
347	425	660	672
644	806	1266	1266
464	562	912	912
319	425	711	711
345	405	675	723
571	705	1176	1176
653	665	1212	1212
680	830	1425	1383
379	449	729	729
450	495	903	903
906	1013	1797	1797
476	641	1047	1047
155	176	309	309
185	251	393	393
1693	1935	3366	3369
626	735	1161	1161
562	637	1092	1092
625	732	1200	1200
679	765	1323	1314
621	710	1230	1230
312	316	579	579
207	211	420	420
275	381	627	630
471	549	942	942
270	368	627	624
218	259	474	474
520	745	1170	1170
118	138	255	255
633	766	1257	1257
705	914	1443	1443
592	649	1101	1050
535	618	1041	1041
1041	1130	2112	2112
199	241	384	384
340	340	720	720
75	117	198	198
302	312	561	561
409	415	834	834
263	322	558	561
372	422	717	717
661	796	1275	1275
218	301	483	483
504	564	981	981
264	314	552	555
296	313	537	537
693	800	1362	1362
1319	1344	2412	2412
689	808	1389	1395
428	450	867	867
438	426	798	798
273	289	531	531
215	266	534	534
1446	1486	2658	2658
354	387	702	702
899	975	1716	1716
382	400	705	705
521	526	963	966
233	307	534	534
157	194	342	342
333	429	756	756
490	588	1023	1023
478	555	957	957
267	326	534	618
740	923	1638	1638
1196	1375	2259	2262
316	318	618	612
623	631	1179	1179
518	486	894	894
347	355	702	702
1519	1407	2670	2670
404	414	792	792
345	316	630	633
459	553	969	969
597	655	1083	1083
2114	2383	3885	3885
242	330	573	573
505	670	1035	1035
292	350	603	603
880	1094	1731	1731
557	596	1029	1026
573	688	1230	1230
459	574	939	936
522	634	1080	1080
667	825	1314	1314
560	777	1260	1260
556	723	1149	1149
310	253	510	495
201	250	447	447
595	745	1296	1296
870	1083	1869	1869
152	198	327	327
957	1021	1872	1872
1000	1165	1944	1950
620	757	1152	1155
194	262	408	408
439	546	909	909
1181	1218	2079	2079
712	766	1341	1341
491	633	984	975
184	237	450	450
510	643	1113	1032
191	211	375	372
99	144	216	216
245	327	588	492
889	968	1650	1683
495	503	912	912
338	389	657	657
159	148	291	291
494	488	882	882
602	751	1248	1248
548	605	1077	1077
463	427	876	876
890	884	1659	1659
769	883	1638	1638
281	393	612	612
326	327	600	594
376	409	705	705
574	579	993	993
128	153	270	270
1169	1121	2133	2130
905	841	1620	1617
461	565	960	960
74	122	195	195
815	900	1587	1587
680	711	1284	1284
655	754	1344	1365
495	512	897	897
157	153	372	372
404	391	720	720
67	67	165	165
899	961	1758	1758
248	240	456	456
513	564	966	966
224	247	459	459
345	392	693	690
230	212	438	438
446	502	831	831
310	315	621	621
674	736	1320	1317
374	450	807	807
490	495	930	945
532	630	1053	1050
503	648	960	960
398	470	756	756
927	1033	1668	1668
1004	1109	1839	1839
1501	1645	2724	2724
729	816	1335	1335
354	366	714	705
553	699	1134	1134
99	122	216	216
567	546	984	984
586	689	1095	1095
327	378	678	678
644	840	1359	1359
186	255	426	423
353	347	609	606
228	238	459	459
389	456	759	759
228	297	477	477
256	228	486	486
1838	2078	3540	3543
1097	1222	2157	2157
960	1153	1932	1932
132	172	309	309
1939	2208	3798	3798
290	318	570	570
165	166	330	330
183	243	402	402
238	283	438	471
674	935	1494	1473
489	521	924	927
538	528	852	972
107	116	198	198
1333	1334	2421	2418
180	205	357	369
732	801	1431	1431
428	448	780	753
1044	1358	2103	2103
267	304	519	519
1181	1303	2430	2430
189	168	381	387
541	657	1086	1086
595	695	1194	1194
207	260	453	453
631	808	1230	1242
1540	1766	3054	3054
381	372	699	699
74	126	198	198
701	790	1380	1380
347	391	696	684
580	771	1155	1167
183	262	405	411
182	212	357	357
706	803	1356	1356
530	720	1065	1065
461	474	915	915
361	366	720	720
616	772	1293	1293
509	574	975	978
154	199	336	336
646	731	1302	1302
408	475	753	753
1001	1199	2019	2019
442	555	918	918
541	605	1110	1110
1066	1233	2106	2106
345	364	639	636
233	276	540	540
1132	1432	2385	2385
745	781	1530	1530
110	125	252	252
559	572	1092	1092
288	312	597	597
637	761	1260	1260
412	418	789	789
781	766	1431	1431
485	554	963	975
390	401	723	723
486	481	867	927
362	422	669	669
1033	1094	1845	1854
571	567	987	987
1249	1201	2352	2358
216	280	465	471
930	971	1716	1716
115	111	234	234
201	217	432	432
494	567	1002	1002
438	455	918	918
750	827	1449	1449
477	578	1020	1020
495	609	1038	1047
309	344	657	657
361	464	765	765
724	838	1425	1437
125	189	324	324
408	518	897	915
711	720	1290	1275
487	549	924	924
461	497	984	984
754	910	1434	1434
704	858	1476	1476
248	335	573	564
198	234	417	417
1543	1577	2799	2799
1331	1569	2673	2673
2305	2696	4458	4464
151	179	294	390
462	450	858	858
116	154	285	285
422	460	753	756
591	741	1242	1242
1276	1548	2532	2520
525	659	1092	1092
1127	1375	2352	2352
169	230	369	372
659	661	1218	1221
439	467	822	822
236	309	549	549
710	830	1401	1401
213	188	357	357
337	319	576	576
585	716	1176	1176
213	214	414	420
618	730	1206	1206
1172	1102	2142	2142
1305	1382	2319	2328
369	465	771	771
663	739	1338	1356
521	482	918	915
777	952	1530	1422
441	580	948	948
312	327	603	603
235	266	477	477
948	997	1764	1764
565	588	1056	1056
734	754	1401	1398
453	645	1047	1044
406	421	813	813
159	235	378	378
414	532	861	861
1286	1573	2628	2628
299	392	624	624
400	403	708	708
169	199	357	318
408	488	846	846
202	195	372	372
529	548	1023	1023
522	733	1146	1146
326	302	528	528
1269	1585	2472	2427
686	829	1296	1290
900	851	1560	1560
682	627	1086	1131
893	1035	1734	1734
337	423	648	696
358	492	762	765
913	1106	1779	1779
1071	1171	1923	1926
760	867	1536	1536
980	1046	1845	1848
637	717	1269	1269
278	281	573	573
467	473	957	957
664	738	1296	1296
290	327	603	615
515	546	981	981
783	817	1398	1398
1730	1803	3141	3138
677	640	1200	1200
807	777	1581	1578
560	607	999	999
527	587	1146	1146
454	565	963	963
298	315	537	537
583	636	1137	1137
338	293	486	549
554	506	906	906
224	237	420	420
629	724	1206	1209
595	659	1218	1218
395	410	789	786
512	582	1041	1041
402	453	780	780
580	615	1071	1071
369	437	696	705
924	981	1608	1608
299	372	666	663
1871	1983	3444	3444
118	170	276	276
596	655	1062	1059
317	378	642	642
1107	1265	2013	2016
539	562	951	951
890	872	1530	1527
329	418	708	699
1050	1158	2004	1998
456	531	897	897
269	300	546	546
1217	1412	2376	2376
115	131	237	237
890	917	1593	1593
1026	1184	2001	1998
191	272	468	384
1202	1222	2220	2019
415	510	831	831
432	478	777	777
747	856	1368	1368
756	1006	1512	1518
480	503	948	948
1759	2102	3480	3480
340	369	684	684
774	812	1554	1542
605	691	1239	1239
1122	1113	2088	2085
846	843	1569	1569
300	323	525	525
501	510	939	936
192	194	390	387
944	1135	1824	1833
421	516	879	879
121	146	288	288
955	1127	1869	1869
397	438	747	747
367	438	705	705
1017	1005	1698	1707
420	440	786	786
439	411	759	756
148	165	321	321
480	470	858	846
693	768	1356	1356
672	801	1515	1515
349	376	648	648
348	431	768	768
574	853	1239	1308
167	218	366	366
595	571	1038	1038
612	581	1044	1044
573	545	1014	1014
117	99	216	213
346	431	807	807
1405	1577	2886	2886
270	291	540	540
403	373	783	792
184	217	408	405
204	263	411	399
369	451	771	771
355	426	687	687
630	739	1218	1218
611	646	1146	1146
244	271	462	462
387	401	735	735
146	130	267	267
425	499	891	891
98	119	222	222
543	486	984	984
376	452	750	750
505	595	984	984
231	296	468	468
2229	2311	4026	4050
745	805	1485	1485
276	265	537	537
781	806	1470	1479
464	546	1011	1011
197	260	411	411
530	591	966	963
258	290	477	471
348	372	666	666
938	1173	1944	1944
825	1021	1722	1722
610	715	1230	1224
299	291	564	570
683	815	1392	1392
184	191	363	366
764	782	1437	1431
807	811	1428	1431
247	284	516	516
211	219	363	372
481	517	924	927
296	352	624	720
360	355	711	711
50	60	114	114
417	499	987	987
100	128	255	261
129	137	273	273
462	483	885	879
146	162	303	303
634	748	1221	1221
258	244	462	465
538	527	1002	1002
79	68	138	138
409	508	903	903
228	252	621	621
342	417	777	777
99	74	186	186
359	326	660	660
348	398	648	648
202	214	369	360
388	584	915	909
51	65	111	111
719	754	1395	1395
419	562	852	852
630	724	1218	1218
718	645	1125	1215
862	798	1539	1548
194	200	357	357
570	761	1203	1203
450	512	882	882
829	904	1650	1644
385	456	777	777
676	712	1392	1401
468	517	888	897
370	422	753	753
75	105	165	165
159	216	333	333
181	208	384	375
58	61	141	141
56	73	129	120
529	571	1062	1062
690	684	1278	1278
274	331	585	585
55	50	123	123
367	408	687	687
241	312	516	513
42	42	111	111
340	374	711	711
702	800	1485	1482
545	548	957	969
58	72	147	147
1078	1340	1941	1929
110	154	207	210
257	317	477	477
182	229	423	423
392	501	735	735
477	635	963	939
445	449	804	807
63	88	159	165
799	1016	1749	1707
326	289	645	645
581	674	1176	1176
163	220	339	339
263	281	486	486
247	292	492	492
880	969	1701	1701
511	559	984	984
342	303	759	759
645	840	1323	1323
147	151	285	288
240	271	447	447
123	163	261	261
211	271	423	453
94	107	237	237
278	344	600	600
281	269	492	489
417	539	861	867
107	145	270	255
389	445	693	693
507	613	954	954
42	62	96	96
86	89	165	165
213	247	396	402
322	343	630	630
311	382	585	594
44	38	84	84
374	394	762	759
261	289	600	603
39	71	135	135
147	137	255	255
375	486	786	786
118	127	249	297
678	598	1314	1314
277	283	600	597
104	82	186	189
71	60	153	171
392	517	879	942
161	153	354	354
222	256	381	507
439	459	897	897
184	207	378	378
442	483	849	849
434	552	978	981
499	610	1074	1074
439	462	1206	1212
375	489	1065	1116
154	248	384	396
338	433	876	1008
129	186	399	405
425	415	996	1029
511	496	1089	1227
113	202	315	261
