C	G	lenA	lenB
444	381	690	690
265	223	426	423
185	159	324	324
1492	1480	2643	2643
295	274	522	522
557	633	1014	1014
1408	1611	2751	2733
742	737	1263	1263
239	232	417	417
351	328	600	600
740	640	1176	1227
450	547	882	882
417	418	756	756
357	360	648	654
207	183	321	321
765	739	1302	1302
823	896	1506	1518
725	666	1215	1215
873	812	1485	1479
129	149	252	252
450	586	891	891
507	478	846	843
1006	1111	1863	1863
351	324	612	618
295	273	519	519
239	223	435	435
270	242	462	459
782	740	1359	1368
552	530	930	927
754	629	1239	1200
534	492	930	930
384	474	804	804
784	805	1365	1365
231	195	438	450
330	328	582	579
283	306	561	561
585	516	987	987
497	475	861	861
375	363	624	630
419	383	753	753
106	108	192	198
271	248	498	492
839	888	1485	1500
554	710	1053	1050
482	407	729	714
643	727	1230	1230
445	442	792	762
900	857	1521	1521
421	536	822	822
553	525	939	939
530	462	861	861
351	336	624	621
1030	960	1794	1806
409	342	618	666
458	473	867	858
534	509	948	948
367	319	642	630
363	315	585	588
629	587	1089	1089
483	455	849	849
614	588	1089	1086
642	595	1062	1044
441	366	681	681
541	512	924	924
474	506	894	894
103	95	198	198
98	95	183	183
273	273	480	489
330	289	591	579
394	377	687	687
744	665	1248	1242
401	362	711	711
257	214	459	435
722	676	1251	1248
689	558	1074	1074
450	351	750	753
375	402	705	699
156	133	285	267
237	244	411	411
315	306	552	558
518	484	867	870
566	481	897	897
474	504	849	849
412	366	666	666
600	520	957	954
344	279	522	597
1271	1090	2019	2004
903	776	1425	1575
310	311	534	534
785	730	1347	1341
120	90	198	198
200	168	327	330
441	391	744	744
790	784	1362	1356
806	839	1491	1476
434	431	750	750
406	343	597	672
439	402	699	699
757	777	1281	1215
510	491	942	930
944	836	1674	1674
625	661	1122	1122
453	496	849	840
562	475	912	933
351	327	609	582
729	646	1155	1149
160	176	318	318
373	363	624	621
676	591	1146	1146
489	453	849	846
170	132	273	267
391	373	648	648
631	525	993	1005
275	344	525	579
257	244	444	444
1728	1720	2922	2922
212	201	339	339
992	942	1626	1626
294	259	504	489
147	169	276	276
229	217	372	372
2017	1723	3330	3336
573	576	1023	1023
1379	1355	2346	2340
584	645	1125	1125
145	157	321	276
996	1079	1857	1857
199	214	417	411
669	671	1173	1173
347	342	660	660
443	548	942	942
174	174	294	354
645	574	1026	1026
345	292	537	537
350	294	594	597
333	279	552	555
428	409	738	738
830	772	1467	1467
169	151	351	351
269	280	606	567
598	622	1089	1089
707	713	1281	1281
424	346	705	717
577	554	1011	1011
219	178	369	366
503	445	777	777
221	199	393	393
538	493	936	954
802	736	1356	1356
480	538	1008	1008
374	464	855	855
158	191	357	357
902	941	1596	1596
702	821	1404	1410
935	897	1746	1746
535	500	879	879
670	629	1161	1146
813	779	1449	1449
524	554	927	915
375	401	777	777
452	476	834	837
589	518	948	942
680	725	1221	1233
208	168	333	333
680	752	1263	1263
1193	1087	2076	2211
484	506	888	882
772	758	1416	1413
438	433	765	765
328	313	573	573
1007	1025	1911	1911
663	631	1122	1266
415	358	708	708
287	248	471	471
168	178	333	333
330	344	636	636
283	294	510	510
485	485	852	855
607	602	1035	1032
824	810	1368	1368
589	636	1164	1164
454	468	873	873
384	384	765	765
310	233	486	492
104	125	207	204
86	88	180	180
539	532	1008	1008
597	625	1086	1083
686	615	1200	1200
733	840	1401	1395
69	66	132	129
768	831	1386	1386
1055	1214	2013	2034
381	460	708	750
127	158	240	240
222	273	519	519
1434	1509	2571	2556
273	253	483	483
363	526	831	831
860	926	1452	1440
900	900	1710	1710
390	492	834	837
630	725	1182	1149
1144	1241	2253	2250
689	868	1407	1407
583	607	1029	1032
423	431	765	765
204	243	405	417
1644	1962	3126	3117
395	470	747	732
313	348	642	639
99	144	228	237
467	586	1017	1011
537	499	975	960
224	271	459	459
265	308	498	495
533	545	903	939
244	299	489	489
298	373	603	615
339	386	642	633
641	705	1248	1248
465	528	927	912
1257	1442	2436	2436
187	209	354	351
1492	1671	2757	2832
598	663	1098	1101
559	603	1014	993
426	497	810	786
638	707	1194	1194
120	101	210	210
228	267	447	447
440	529	861	861
844	1024	1665	1659
872	864	1503	1506
327	412	696	699
1807	1995	3456	3459
995	1104	1884	1863
380	461	756	753
761	909	1503	1506
356	368	636	633
420	510	777	777
1438	1540	2652	2646
512	578	1002	1002
570	719	1173	1173
324	362	594	630
209	274	426	417
257	279	450	465
423	496	780	768
1426	1600	2607	2607
176	177	336	336
109	128	231	225
409	424	747	747
527	563	927	927
950	1145	1788	1788
133	138	249	249
236	336	561	531
357	475	747	744
196	198	384	384
366	400	666	663
258	286	477	486
500	590	954	954
537	594	1011	1011
763	866	1425	1422
442	480	813	813
1257	1317	2310	2310
185	241	378	381
205	288	456	453
277	334	570	570
144	208	312	318
110	124	243	243
158	312	462	462
561	596	1206	1206
70	108	216	216
292	319	681	681
86	102	219	219
158	176	363	363
138	122	300	300
277	410	606	606
1474	1659	2676	2694
1771	2093	3297	3294
879	979	1623	1623
122	110	213	213
151	185	309	309
260	267	456	462
657	683	1200	1203
758	809	1401	1401
418	494	786	801
776	826	1392	1392
483	529	819	858
542	590	1038	987
584	668	1074	1074
741	842	1413	1419
523	496	861	984
719	861	1350	1353
255	371	564	528
629	792	1233	1245
603	748	1185	1185
622	693	1188	1170
532	598	1017	1017
582	684	1146	1164
768	859	1416	1416
661	760	1227	1209
759	896	1440	1443
938	962	1671	1671
242	301	507	507
838	860	1497	1524
794	786	1374	1365
515	561	903	912
377	427	771	768
317	333	591	588
421	559	912	873
446	504	828	828
425	423	816	816
1213	1362	2136	2145
159	174	318	318
203	164	351	351
323	304	594	582
778	787	1404	1404
527	558	981	981
127	173	282	282
414	474	798	798
884	1047	1635	1647
463	542	882	894
639	651	1215	1200
1181	1121	1992	2004
266	375	540	540
2247	2496	4188	4209
432	485	807	807
749	920	1458	1458
1044	991	1731	1731
586	620	1065	1062
564	643	1026	1026
151	196	315	309
276	335	585	594
334	367	609	618
385	341	657	657
2075	2409	3723	3729
617	649	1152	1140
211	246	387	405
746	805	1350	1344
243	302	486	498
217	235	423	417
116	128	234	210
931	956	1668	1692
647	779	1374	1332
756	737	1413	1413
254	246	480	471
371	481	708	717
558	642	1035	1047
422	479	810	810
291	343	552	552
584	602	1017	1017
789	956	1869	1866
523	700	1023	1047
370	499	768	771
305	407	627	633
679	839	1293	1314
287	360	546	546
492	614	939	951
486	573	927	912
522	629	975	996
468	527	894	894
800	922	1428	1434
322	354	612	612
261	313	513	528
244	309	501	498
888	894	1503	1503
653	737	1197	1194
624	700	1158	1176
264	279	573	573
285	295	540	549
424	482	867	867
400	336	660	660
382	342	612	618
348	307	585	582
348	343	666	624
897	932	1689	1692
305	277	582	582
631	604	1146	1149
860	761	1392	1392
1767	1549	2877	2847
622	548	1035	1035
672	607	1143	1167
370	380	639	639
579	519	951	951
544	512	927	936
985	975	1641	1653
196	163	342	342
250	256	420	420
1354	1165	2250	2250
313	241	486	486
589	525	972	972
1115	1016	1785	1785
149	149	321	309
953	835	1584	1584
1330	1224	2184	2199
143	133	267	264
438	455	813	813
504	436	789	801
147	144	270	270
561	461	858	849
861	829	1467	1467
972	874	1638	1641
277	259	474	474
753	609	1113	1116
182	197	327	327
1212	1107	2097	2097
669	612	1098	1095
253	268	465	465
562	550	1035	1032
311	287	549	534
279	248	468	468
836	720	1437	1434
246	234	453	444
858	761	1404	1407
226	223	390	390
407	340	606	606
166	158	315	312
444	404	765	765
1278	1123	2235	2241
441	373	672	714
128	139	255	255
271	175	363	366
420	396	714	708
292	338	594	594
288	283	588	513
299	254	489	495
446	349	708	693
220	198	405	402
290	298	567	567
1325	1244	2289	2301
1210	1155	2127	2145
1563	1461	2802	2811
455	432	804	804
386	344	690	687
343	279	537	582
1133	1092	1986	1899
843	770	1311	1347
461	443	807	801
283	230	486	486
306	272	546	576
172	181	342	342
314	290	543	576
94	105	204	201
980	860	1521	1521
494	468	831	834
523	456	882	888
666	605	1125	1125
191	177	351	351
625	610	1122	1125
487	426	822	822
719	652	1212	1212
211	183	390	357
105	131	237	243
408	460	744	744
1524	1375	2550	2550
441	427	846	843
246	234	447	447
279	270	501	504
1524	1368	2628	2640
740	675	1218	1221
437	443	732	780
140	166	285	285
649	575	1047	1056
787	802	1380	1314
343	333	594	594
646	602	1110	1119
315	345	558	582
317	336	597	603
538	565	942	939
425	421	693	696
716	647	1230	1230
497	433	822	822
149	113	237	246
659	716	1152	1152
1129	989	1950	1959
188	180	375	375
462	572	978	978
912	1044	1878	1878
407	429	777	777
822	836	1458	1458
220	162	345	342
195	148	300	300
1555	1631	2724	2763
332	317	567	570
1117	1252	2076	2091
277	314	537	537
755	843	1398	1398
511	553	942	936
91	93	180	171
330	368	612	612
827	806	1422	1425
88	78	150	150
719	769	1320	1329
499	509	921	906
117	101	216	213
631	717	1119	1119
114	115	225	222
1297	1384	2355	2340
405	422	714	732
477	545	930	918
4748	5447	8751	8775
951	1117	1740	1734
237	249	432	432
2213	2364	4002	4008
181	268	402	402
607	683	1170	1161
346	420	687	681
965	1053	1914	1908
133	123	270	270
1186	1349	2412	2412
650	689	1266	1266
316	339	630	627
692	737	1347	1344
493	517	840	828
710	869	1368	1368
564	678	1077	1083
521	595	990	975
297	252	471	474
467	520	858	849
248	277	501	498
368	456	696	696
97	96	201	201
329	408	690	690
534	618	1095	1095
638	604	1080	1080
201	271	405	399
686	719	1269	1242
1555	1611	2856	2856
707	696	1308	1311
122	154	267	267
176	213	363	363
227	194	408	408
411	455	780	786
813	708	1287	1287
205	301	462	459
562	649	1131	1131
244	265	462	462
396	461	792	801
195	222	390	387
182	192	351	351
1261	1371	2427	2427
574	545	1014	1014
185	190	357	357
101	87	195	195
218	261	468	468
965	1082	1905	1905
1180	1377	2277	2283
172	204	348	348
454	547	864	864
331	409	651	651
358	430	696	696
276	322	552	552
167	164	303	303
775	824	1482	1482
777	810	1488	1488
1104	1120	2097	2061
137	147	306	306
320	362	639	639
253	273	486	486
510	600	1071	1071
1230	1378	2337	2325
667	750	1293	1293
235	270	477	477
625	699	1251	1251
294	323	594	594
231	281	474	474
153	206	357	357
214	211	384	396
342	463	744	744
1106	1169	2133	2130
148	120	267	267
162	217	354	354
613	664	1212	1209
1072	1054	1944	1977
508	547	948	951
602	665	1125	1083
354	379	666	669
447	403	780	780
378	459	738	738
682	710	1248	1254
333	368	621	675
210	222	405	402
163	216	336	336
145	180	306	297
262	319	504	504
359	449	705	696
259	271	486	498
742	766	1359	1362
285	276	570	570
422	519	750	750
551	633	1026	1026
3972	5017	9174	8061
451	440	798	798
852	1045	1755	1755
605	600	1032	1035
807	953	1662	1662
710	853	1371	1368
392	453	783	780
902	920	1659	1659
378	412	774	774
325	298	561	561
851	834	1494	1494
243	283	453	453
368	364	669	672
413	345	663	663
952	1143	1854	1854
521	659	1050	1071
185	243	390	390
400	466	765	765
493	472	861	852
465	492	900	900
535	522	966	984
197	208	387	390
455	479	921	921
933	1059	1791	1791
131	165	252	279
499	547	1020	1014
301	325	546	558
204	293	453	498
118	122	237	240
470	593	930	930
497	592	984	984
557	600	1080	1071
104	79	180	180
234	302	528	528
480	599	1002	1002
187	231	363	369
327	386	657	657
524	567	1017	1017
270	268	501	501
763	890	1461	1443
219	224	402	399
1342	1593	2499	2499
566	483	888	888
326	328	582	582
422	430	732	732
535	502	927	927
524	580	1005	1005
279	324	549	546
642	707	1275	1272
526	534	915	915
1328	1545	2577	2580
210	228	372	369
240	281	471	462
123	170	255	255
683	762	1239	1251
799	820	1458	1458
690	763	1308	1311
654	673	1221	1221
502	602	1005	1005
325	319	624	624
775	772	1383	1383
222	225	450	450
152	109	282	282
142	144	291	291
195	195	366	366
395	476	759	765
261	311	543	543
403	462	777	777
569	603	1065	1062
303	352	594	549
338	338	654	654
350	368	621	621
457	532	870	879
434	496	834	828
442	547	864	870
142	188	303	309
473	519	831	837
161	183	330	330
679	717	1281	1281
244	218	414	414
638	785	1263	1263
378	444	723	732
84	101	192	192
170	196	336	336
998	1152	1860	1860
269	302	513	513
149	187	321	321
192	242	402	402
642	698	1251	1251
221	276	471	471
401	488	783	792
171	214	360	363
136	214	324	312
193	181	372	366
209	293	432	438
400	465	768	777
563	608	1041	1062
539	640	1062	1056
1009	1006	1818	1797
325	367	609	615
214	251	402	447
266	258	438	438
178	200	351	354
133	141	249	249
326	374	654	654
474	531	939	939
191	250	369	375
593	631	1146	1146
583	687	1128	1128
721	652	1128	1137
949	1023	1836	1836
522	560	942	963
213	213	384	384
1418	1690	2811	2823
753	919	1557	1557
200	303	483	483
895	1018	1638	1614
463	500	966	858
829	718	1365	1368
1142	1304	2301	2301
125	168	306	306
150	121	261	261
638	789	1323	1311
479	567	927	942
231	268	453	453
686	840	1362	1353
657	766	1254	1254
325	383	627	627
212	213	396	396
181	186	372	372
653	697	1200	1176
333	385	654	654
422	450	750	750
94	96	180	177
558	686	1041	1068
233	237	432	432
338	361	609	609
845	912	1623	1623
450	566	897	897
548	606	1101	1095
321	355	591	591
165	183	306	300
436	458	840	879
1075	1226	2112	2100
351	402	666	660
1693	1609	2895	2907
288	310	552	552
451	531	900	900
147	216	339	363
592	716	1173	1173
157	166	312	312
159	182	303	303
847	882	1674	1677
346	385	675	675
695	796	1323	1326
473	546	900	900
566	641	1104	1104
590	636	1074	1074
541	603	1089	1089
1345	1519	2619	2613
217	245	408	405
524	612	1014	1002
324	387	633	633
526	639	1050	1050
364	347	624	624
564	629	1020	1017
662	713	1197	1191
282	294	501	489
470	498	894	894
574	605	1062	1062
629	735	1191	1191
791	939	1572	1485
189	249	453	468
347	351	666	648
540	642	1101	1101
429	436	771	771
469	522	861	858
318	395	666	687
330	376	675	603
579	690	1122	1122
558	500	966	966
995	1090	1950	1947
268	299	498	534
605	641	1104	1104
930	1003	1644	1647
517	527	915	936
216	212	423	420
258	211	405	408
208	230	426	426
383	374	690	690
738	796	1344	1347
462	499	852	795
231	231	447	408
350	346	630	642
1068	1091	2001	2001
442	478	831	831
149	167	252	261
496	498	843	852
306	392	639	636
543	514	927	927
358	453	753	741
585	616	1098	1098
395	452	744	744
747	806	1281	1296
518	541	957	957
204	222	393	393
377	396	663	675
1168	1356	2280	2271
306	335	573	570
194	178	363	363
206	210	399	399
71	103	150	150
480	562	963	966
356	382	693	693
453	514	819	810
471	519	912	888
1085	1261	2052	2073
317	377	588	579
298	364	582	582
686	842	1335	1341
276	352	540	540
313	323	633	729
598	618	1176	1185
1603	1548	2889	2898
882	1009	1698	1686
135	134	237	234
424	469	807	807
905	1025	1731	1731
583	682	1116	1116
560	646	1107	1107
304	345	561	561
127	142	255	255
147	154	309	309
205	272	417	408
482	510	873	873
696	713	1233	1233
1456	1576	2760	2763
542	553	942	942
505	538	933	933
247	274	501	501
608	734	1182	1182
596	773	1230	1230
354	494	765	765
488	635	975	1002
736	849	1395	1407
558	713	1074	1074
582	747	1206	1206
768	964	1494	1494
617	681	1167	1167
740	838	1365	1365
850	930	1524	1524
979	1027	1758	1767
154	153	270	270
492	595	966	963
433	438	792	792
267	257	483	489
261	273	498	516
996	985	1803	1803
367	349	645	642
178	192	315	330
139	153	282	300
545	566	1059	1071
631	601	1134	1134
393	461	777	774
504	542	915	879
602	668	1098	1098
834	890	1563	1560
313	354	588	588
525	521	921	945
324	436	732	732
248	260	435	435
226	260	426	426
2218	2331	3996	3996
640	539	1041	1041
253	304	486	486
642	694	1152	1173
978	1086	1929	1929
466	478	819	819
128	150	261	261
238	267	483	489
342	396	657	651
707	801	1311	1308
720	824	1368	1368
293	336	594	585
490	495	882	882
616	691	1152	1137
294	313	582	582
365	415	711	711
438	491	858	858
245	333	597	576
610	622	1158	1158
428	457	846	852
186	252	408	405
421	512	792	861
305	338	549	576
250	264	459	414
658	793	1248	1242
381	409	711	711
1001	1167	1947	1947
458	485	849	849
177	194	342	342
811	737	1437	1437
554	548	945	951
653	632	1161	1161
518	650	993	993
235	298	447	447
278	248	492	492
142	155	261	261
208	207	399	399
1008	1131	1845	1851
305	333	573	573
385	435	723	723
413	517	780	774
418	534	789	795
1268	1290	2118	2310
971	1203	1863	1854
316	305	609	609
394	420	762	762
754	752	1404	1404
338	361	606	606
363	484	765	780
366	422	762	744
271	269	504	498
92	146	231	228
173	204	372	372
163	215	339	339
173	248	402	402
411	480	783	795
344	314	594	594
439	482	819	807
732	788	1311	1314
338	400	660	660
657	788	1248	1248
119	130	234	234
361	429	753	753
170	154	285	285
319	331	633	633
209	269	471	465
371	509	774	777
396	461	801	729
772	881	1461	1461
2531	2684	4686	4686
411	404	711	702
761	932	1515	1512
244	253	447	447
315	277	567	567
319	277	573	573
614	747	1191	1191
347	261	522	522
446	555	918	918
830	829	1527	1524
128	205	294	294
825	911	1536	1512
815	708	1365	1365
280	308	561	588
482	602	1086	981
200	250	438	420
245	347	600	507
219	243	459	462
623	621	1146	1146
891	960	1671	1662
1004	1149	2058	2091
