C	G	lenA	lenB
371	401	543	543
1416	1504	2229	2229
538	502	756	750
386	354	570	570
296	271	432	441
358	357	522	516
629	624	969	969
864	885	1275	1275
547	564	798	816
694	627	1062	1062
927	944	1314	1314
524	477	723	696
442	391	612	597
782	875	1215	1179
491	525	750	750
262	248	402	402
461	435	690	693
276	275	432	432
644	755	1014	1011
850	889	1302	1302
342	334	516	516
487	525	771	795
245	249	375	375
382	376	636	636
556	587	831	825
327	384	522	531
140	140	204	204
372	373	558	558
1820	2147	2814	2844
1059	1095	1575	1575
934	1027	1350	1332
1786	1757	2640	2640
755	790	1116	1116
834	895	1215	1212
562	502	783	783
109	122	186	186
704	672	1035	1044
733	739	1095	1095
575	574	888	888
303	373	507	483
1624	1728	2655	2658
525	526	843	834
323	362	567	558
702	751	1134	1134
698	784	1113	1113
581	629	894	894
855	922	1305	1302
414	468	690	690
965	1061	1686	1686
170	204	279	279
262	297	420	426
199	203	318	324
608	645	945	939
1128	1095	1734	1743
645	606	993	993
193	211	315	315
510	508	798	798
310	318	495	495
795	696	1125	1122
1084	984	1494	1494
154	165	252	252
350	449	639	552
469	561	786	786
222	242	384	384
456	472	681	681
579	641	939	939
431	392	657	651
884	931	1371	1371
672	728	1002	999
724	694	1044	1044
900	910	1296	1296
1259	1332	1905	1908
1237	1394	1983	1983
622	579	846	891
1033	1010	1533	1470
242	205	345	345
256	248	384	396
631	694	936	933
480	451	717	693
1371	1359	2088	2088
1427	1443	2079	2082
394	398	579	585
754	783	1215	1215
235	271	399	402
201	204	318	318
121	164	198	210
345	351	528	525
1269	1304	1863	1863
209	205	336	336
107	118	192	195
786	684	1167	1167
529	508	729	717
916	928	1380	1407
707	689	1002	1002
923	1029	1467	1470
670	658	1050	1026
442	434	657	657
257	301	414	399
725	754	1134	1110
318	374	537	534
118	94	177	177
692	673	1062	1059
633	642	978	978
585	649	927	927
463	510	747	747
123	144	237	237
768	811	1230	1230
334	384	597	597
387	453	630	630
655	726	1095	1104
944	1078	1515	1506
181	194	273	303
1053	1176	1797	1794
541	539	891	891
211	240	366	366
474	501	768	768
612	606	945	936
547	541	816	819
533	538	789	789
298	282	441	438
691	717	1050	1047
1305	1361	2004	1971
346	384	573	573
428	484	711	711
1095	1244	1704	1677
1603	1710	2349	2331
471	458	720	705
170	160	246	249
935	923	1350	1350
799	921	1296	1302
769	831	1248	1248
503	529	741	726
561	557	813	810
1697	1891	2538	2520
1007	952	1479	1482
638	593	960	948
604	556	834	834
620	583	912	900
535	578	819	819
1097	1038	1662	1662
548	551	852	852
177	193	288	288
820	825	1281	1281
209	223	333	333
619	561	828	828
604	606	858	858
452	415	621	621
439	442	675	663
792	786	1200	1200
392	404	564	564
820	791	1197	1206
509	506	783	783
291	355	522	525
890	935	1395	1389
599	605	900	879
633	617	966	966
946	1081	1425	1404
795	798	1248	1248
1252	1199	1875	1884
620	708	1053	1050
760	677	1122	1122
1114	1102	1653	1653
408	409	666	642
927	902	1395	1395
1998	2062	2877	2862
2467	2496	3531	3519
1592	1534	2202	2190
195	243	345	345
412	433	618	618
645	712	1011	1047
482	545	783	789
415	433	627	627
517	486	753	753
633	663	924	948
575	496	825	825
736	737	1143	1131
837	959	1344	1350
256	257	423	423
717	751	1149	1149
520	510	795	789
731	781	1101	1077
805	905	1293	1284
840	872	1320	1320
384	447	633	633
698	871	1164	1179
861	872	1341	1341
130	133	237	237
818	850	1251	1251
903	923	1377	1368
557	613	912	909
125	138	198	198
783	795	1158	1161
857	876	1338	1338
365	390	579	570
1684	1765	2589	2586
490	524	747	750
493	578	750	747
666	677	951	945
271	294	408	414
401	402	654	651
540	458	771	771
784	747	1143	1143
699	597	990	993
589	554	819	819
657	631	972	972
551	578	858	855
550	553	816	816
910	849	1413	1413
337	348	510	513
809	792	1200	1182
1031	1033	1509	1500
805	870	1314	1314
542	569	879	879
564	496	846	846
759	736	1095	1095
545	529	756	756
1903	1787	2859	2853
828	822	1215	1257
877	982	1434	1434
716	719	1095	1095
1728	1825	2538	2529
113	117	171	177
904	903	1455	1455
450	448	678	675
115	118	180	180
604	617	942	921
147	161	228	225
143	172	252	252
426	570	744	738
1193	1328	1860	1749
259	328	486	486
824	1020	1473	1473
1745	2072	2901	2886
245	227	369	369
613	675	942	942
510	462	774	774
660	692	993	990
225	217	366	366
199	205	324	324
178	157	285	285
267	292	450	450
378	362	624	624
620	686	1008	1008
826	764	1239	1239
870	889	1317	1317
986	903	1443	1443
445	432	618	612
164	195	255	255
329	354	513	507
214	290	378	378
1538	1474	2178	2175
616	706	1020	1005
446	459	654	621
731	696	1020	1020
809	827	1170	1161
510	582	804	804
582	634	864	837
120	141	213	213
645	619	921	882
481	486	675	672
625	611	927	912
603	671	981	978
753	780	1110	1107
662	666	981	960
209	222	300	297
849	868	1242	1263
561	574	813	822
1254	1165	1725	1722
1057	1002	1578	1578
337	279	468	468
522	537	729	738
347	383	525	525
548	612	831	825
782	784	1125	1125
290	339	477	477
735	678	1005	990
672	684	960	963
1217	1349	1878	1887
742	708	1023	1023
583	730	918	918
710	710	1041	1044
860	823	1209	1221
1671	1715	2439	2436
369	334	531	531
780	776	1140	1119
446	465	741	741
520	603	876	888
454	465	708	708
306	382	558	558
544	482	777	774
483	610	813	816
828	801	1179	1188
880	950	1386	1386
1470	1383	2295	2295
380	333	552	552
701	719	1068	1071
297	307	492	492
560	526	813	810
782	803	1170	1167
490	491	708	696
519	525	777	780
1533	1556	2385	2385
263	318	426	423
565	615	924	924
271	231	435	435
225	276	354	351
928	993	1461	1461
482	449	696	693
358	403	561	582
1325	1392	2079	2079
423	443	630	639
766	833	1176	1176
1280	1216	1866	1866
278	313	432	432
997	900	1413	1389
631	700	1008	1008
585	561	846	846
659	658	954	954
557	629	900	900
632	640	933	924
680	661	996	996
416	421	615	615
701	674	1008	1008
298	260	384	414
536	512	801	801
597	555	864	822
795	741	1086	1068
547	621	846	849
494	565	795	795
331	289	471	477
362	339	525	525
1650	1534	2382	2376
568	561	804	804
642	606	915	903
962	830	1233	1230
476	444	639	645
728	701	1029	1029
482	474	720	714
1345	1258	1857	1857
204	159	273	258
1260	962	1587	1581
264	230	384	384
349	350	558	570
202	168	270	270
516	497	795	795
659	649	987	978
629	600	915	906
558	518	792	792
759	697	1089	1086
681	671	1050	1050
903	807	1266	1266
555	540	834	834
1235	1096	1593	1593
1169	1036	1617	1617
418	414	615	618
941	876	1359	1359
345	322	546	546
333	343	525	516
2436	2189	3441	3429
869	763	1191	1191
560	548	855	855
143	144	222	222
547	485	831	852
1580	1587	2340	2331
350	269	501	438
157	140	240	189
419	332	585	585
507	495	744	744
501	468	771	759
536	434	714	717
553	509	795	795
385	337	582	576
383	358	555	558
1826	1638	2568	2547
410	399	630	633
643	535	867	867
1462	1367	2118	2100
368	354	543	543
1115	1099	1686	1683
990	871	1332	1332
560	595	828	822
214	195	315	315
427	392	591	591
274	266	390	390
1455	1380	2175	2169
360	306	495	498
248	231	390	390
586	548	900	900
423	374	600	603
719	658	972	972
1098	1038	1527	1494
632	692	984	981
634	639	951	927
1063	1001	1566	1566
1449	1298	1908	1899
419	375	591	588
615	668	924	921
350	315	537	537
1033	982	1521	1521
127	148	198	198
692	613	963	960
558	527	819	819
659	613	987	987
698	638	978	978
355	351	564	564
315	284	438	435
872	916	1308	1302
650	561	846	849
356	379	528	522
664	615	942	948
746	688	1041	1050
306	304	450	450
493	375	696	699
400	371	582	582
744	721	1038	1026
773	617	1035	1035
545	472	762	753
947	945	1404	1407
685	582	960	960
650	628	1020	1020
644	558	909	912
503	495	714	714
338	292	468	477
1068	1035	1539	1512
333	364	495	486
299	250	396	393
481	454	723	723
523	509	726	720
883	855	1266	1266
663	589	906	906
532	452	693	708
438	386	630	621
771	716	1059	1068
1131	966	1437	1416
627	505	846	846
644	613	900	900
681	627	945	942
409	393	576	558
595	651	849	840
721	716	1041	1041
1744	1587	2427	2415
713	669	1095	1095
644	654	972	972
660	584	888	885
645	625	987	951
316	245	426	420
723	617	1002	1002
499	521	795	795
1966	1901	2916	2874
570	560	870	870
449	350	594	573
570	521	852	843
457	440	693	693
490	436	690	690
675	597	969	957
492	446	663	663
392	436	621	618
2169	1975	2958	3009
441	409	627	627
1353	1280	2064	2067
128	110	186	186
626	521	879	879
578	551	849	849
435	379	579	582
715	716	993	978
770	730	1050	1005
727	620	942	942
240	191	318	315
215	199	315	315
339	268	468	468
472	465	714	699
1121	1107	1671	1671
781	685	1116	1128
758	803	1203	1191
639	568	939	939
764	654	1047	1047
808	747	1185	1185
471	420	672	672
139	137	231	231
93	89	168	168
1129	999	1599	1599
460	428	663	660
705	659	996	996
1956	1818	2877	2877
326	355	522	516
875	770	1203	1203
776	652	1050	1044
318	276	444	444
1141	967	1509	1512
1012	898	1347	1329
330	262	450	450
1058	1062	1554	1554
204	141	240	276
836	802	1206	1206
1141	1063	1560	1545
497	553	765	765
675	612	885	882
438	389	618	618
325	255	429	429
797	688	1047	1047
138	106	186	186
627	521	804	804
432	431	666	666
658	681	1017	1017
468	431	645	660
361	304	477	474
230	186	321	324
1015	1052	1590	1551
561	461	732	738
513	466	699	699
512	380	672	672
377	308	507	513
480	381	642	642
558	553	819	816
456	528	705	705
486	488	684	684
127	99	186	192
1221	1215	1707	1704
357	285	444	447
1122	1121	1608	1629
1356	1223	2043	1749
3230	2863	4272	4287
626	582	867	861
187	180	309	309
1008	989	1458	1461
729	678	1077	1077
904	839	1245	1242
246	253	375	375
497	496	729	729
265	253	393	393
337	297	477	477
528	465	720	714
571	593	822	822
1105	974	1524	1581
1852	1734	2586	2577
218	213	318	303
329	283	486	486
154	142	225	231
623	682	900	900
486	414	654	654
505	471	702	705
733	641	1008	1008
1770	1566	2304	2319
159	168	216	249
689	576	939	942
206	171	303	303
535	498	813	816
162	148	252	252
172	142	249	228
267	242	423	426
795	778	1209	1203
1317	1176	1893	1893
812	804	1137	1143
160	134	213	213
596	571	825	825
461	515	705	699
1067	1062	1509	1515
937	878	1422	1422
519	474	726	726
326	305	459	432
1353	1295	1950	1959
736	663	1101	1104
1124	1190	1767	1740
822	790	1170	1173
907	842	1209	1218
257	272	387	387
1200	1129	1689	1686
732	733	1074	1074
233	169	297	297
345	313	498	480
719	730	1002	963
987	947	1464	1464
477	476	696	687
678	670	987	984
830	837	1191	1191
263	264	417	417
949	859	1296	1305
332	340	498	498
168	137	213	216
603	587	930	927
528	467	738	711
531	511	756	744
665	691	1026	1026
882	844	1197	1263
2014	2066	3147	3150
619	592	876	882
531	531	825	825
821	976	1278	1296
609	543	813	813
228	261	390	396
634	681	927	924
489	545	720	723
657	725	972	963
659	654	963	960
1058	988	1533	1527
261	256	387	384
272	263	390	390
463	398	672	672
640	621	888	879
795	857	1173	1155
575	508	867	852
343	343	498	495
759	773	1122	1122
578	634	897	879
701	641	999	966
370	351	567	567
897	917	1314	1314
560	472	810	807
207	223	336	336
1017	1064	1545	1539
645	643	972	978
309	284	453	453
174	163	267	267
1222	1163	1758	1749
183	179	273	273
271	282	477	477
271	278	420	420
166	162	255	255
346	320	519	519
681	739	1014	1014
540	500	735	720
143	115	207	207
333	356	543	543
621	577	918	918
2078	1952	2916	2916
409	429	657	657
765	664	1011	1008
389	418	630	636
547	590	849	849
859	808	1260	1278
679	686	1068	1083
497	448	666	645
413	392	600	600
398	376	609	627
636	581	948	948
593	532	867	867
451	430	627	609
1432	1233	1926	1929
437	402	651	651
611	520	888	888
218	202	330	321
664	613	972	972
321	258	453	453
197	190	351	351
1014	873	1497	1497
533	494	786	786
448	350	594	564
467	363	630	630
425	389	585	582
720	631	981	981
280	263	402	402
413	367	576	576
214	236	339	339
670	542	819	825
908	797	1230	1200
653	593	861	861
1796	1744	2499	2415
479	387	645	609
704	652	972	960
1283	1137	1689	1689
472	465	654	654
345	337	507	507
412	459	651	654
673	633	993	993
538	531	831	834
307	272	429	435
739	818	1185	1188
308	270	417	432
557	504	828	828
280	308	450	444
897	735	1158	1152
773	693	1071	1071
389	391	579	579
379	368	543	543
1097	994	1572	1572
462	418	657	657
1043	900	1374	1386
528	498	723	705
226	205	324	324
508	527	726	723
819	668	1056	1059
630	638	903	903
277	242	405	405
640	558	864	879
491	473	750	750
434	380	597	576
1502	1368	2091	2091
516	436	651	657
693	616	975	978
1108	1330	1824	1827
947	854	1392	1356
284	243	354	408
771	714	999	996
661	544	897	924
627	602	903	888
205	239	336	339
270	242	396	396
591	627	978	978
372	379	621	621
728	597	1035	1035
929	968	1455	1455
195	219	318	327
233	212	360	360
828	786	1137	1137
261	257	399	399
219	228	363	363
416	374	606	606
615	610	966	966
116	127	216	216
1331	1182	1881	1878
717	862	1320	1320
202	206	333	330
797	724	1149	1149
244	307	429	429
1246	1216	1719	1704
698	650	945	948
1948	1735	2532	2541
115	112	180	180
280	353	516	516
210	228	354	354
288	350	531	531
226	256	393	393
187	181	303	303
317	312	540	540
172	208	306	306
219	235	366	366
320	351	507	507
152	164	267	267
108	121	192	192
141	135	213	204
514	442	756	756
453	403	612	612
233	282	414	414
580	612	879	879
794	799	1263	1263
1117	1061	1725	1725
463	529	792	789
845	775	1275	1272
647	564	927	927
441	415	630	636
488	457	723	708
192	194	327	327
160	160	273	273
364	349	546	546
944	979	1434	1413
555	517	828	828
158	199	312	312
371	379	618	618
990	1050	1545	1545
415	421	660	663
784	829	1080	1140
514	555	690	789
328	329	465	465
642	560	933	933
348	311	498	498
1124	881	1428	1368
219	179	312	312
626	624	894	894
937	856	1368	1365
304	313	462	465
321	296	468	465
341	354	522	522
479	445	672	672
330	361	498	498
411	384	576	576
774	711	996	1083
1261	1378	2103	2109
1477	1490	2211	2214
283	242	429	429
476	508	696	705
434	372	585	579
817	745	1122	1083
305	271	438	438
751	655	1023	1023
149	102	195	195
631	537	843	840
569	508	789	789
1267	1257	1728	1728
243	204	348	348
3359	3255	4779	4770
259	233	348	336
478	502	678	660
1133	1073	1641	1641
560	573	876	777
654	610	942	942
875	746	1191	1191
215	196	306	306
1318	1242	1878	1881
582	578	852	855
517	457	726	702
1261	1352	1848	1854
624	555	849	852
2565	2816	4227	4233
1020	948	1413	1434
236	207	330	330
440	424	648	648
2516	2631	4104	4104
1329	1273	1875	1860
198	271	372	375
301	328	504	498
413	472	693	693
267	270	429	429
304	397	582	582
800	782	1182	1182
322	302	465	465
343	314	495	492
820	720	1128	1128
442	414	651	633
800	714	1110	1110
400	364	558	558
311	266	429	402
518	619	816	807
518	455	690	672
410	370	528	543
247	239	375	375
185	184	273	273
922	972	1380	1389
788	793	1191	1191
520	539	834	834
874	822	1251	1251
492	405	627	636
789	736	1065	1074
303	264	411	423
491	443	663	663
601	535	840	843
549	477	738	726
236	234	348	348
390	329	546	546
266	243	381	381
146	148	219	219
391	361	567	561
1259	1065	1740	1746
996	1003	1500	1500
298	334	483	483
434	520	747	747
996	1000	1404	1377
490	425	717	714
388	424	654	654
911	846	1287	1287
298	276	402	387
727	719	1074	1071
215	215	312	312
648	612	954	945
870	773	1254	1254
457	416	636	636
451	378	624	621
375	308	501	501
542	452	792	792
433	489	690	690
124	137	204	204
848	741	1188	1188
338	302	468	468
542	473	717	717
607	523	870	879
313	271	432	432
433	413	642	642
900	745	1266	1269
827	758	1194	1194
716	674	945	960
783	666	1041	1038
698	717	1050	1002
1164	1075	1569	1566
559	501	756	744
1087	913	1530	1536
569	516	738	738
606	582	900	930
174	185	276	276
912	867	1284	1278
427	407	612	612
2061	2043	3054	2985
503	486	729	729
432	369	594	594
318	336	567	567
846	773	1203	1188
614	456	765	753
842	693	1077	1065
293	252	387	402
681	680	1014	1011
249	271	387	378
393	359	540	540
870	778	1227	1239
568	551	804	816
344	287	504	504
381	318	570	570
503	410	663	660
529	478	777	792
651	643	957	954
893	896	1344	1344
1304	1137	1794	1785
159	141	261	258
579	547	846	864
471	411	666	666
926	909	1374	1371
784	774	1260	1260
199	193	324	324
615	685	972	972
620	525	867	861
444	416	699	699
747	700	1083	1086
550	472	732	732
522	514	777	777
1124	1007	1506	1506
847	772	1215	1194
360	317	483	495
586	471	735	834
334	334	474	474
225	189	324	321
647	597	885	891
590	592	843	837
409	403	645	645
452	415	648	651
565	473	723	747
305	251	423	423
1154	1068	1716	1716
300	269	462	462
652	562	891	891
679	625	1053	1056
670	588	933	927
685	599	996	996
217	230	369	369
269	224	378	378
173	169	267	267
848	835	1314	1314
1516	1275	2121	1929
844	721	1149	1149
248	208	354	342
305	251	423	411
509	567	825	825
847	772	1209	1197
1783	1643	2583	2580
562	513	825	822
548	491	837	861
282	265	444	444
406	338	537	534
662	618	930	939
515	471	726	693
830	778	1146	1146
745	689	1038	1038
932	903	1311	1308
347	364	522	522
341	357	516	516
773	756	1107	1107
855	884	1224	1239
821	949	1320	1320
587	661	945	945
792	786	1251	1254
454	501	708	708
1185	1305	1944	1944
157	181	270	270
1385	1652	2418	2412
700	799	1272	1272
399	424	651	645
762	817	1182	1182
1067	1062	1626	1605
344	346	504	504
529	539	759	738
527	506	693	756
762	869	1182	1182
865	928	1377	1359
640	684	978	978
315	314	555	552
443	482	738	738
739	840	1179	1179
1196	1167	1794	1791
527	630	801	807
759	740	1110	1110
851	963	1275	1257
1438	1456	2136	2148
130	110	201	201
534	493	744	762
1167	1256	1899	1899
664	720	1032	1035
191	190	288	279
911	964	1407	1407
464	482	723	723
800	752	1176	1185
477	448	705	705
554	652	915	915
263	275	408	372
648	665	972	1005
1100	1262	1788	1779
277	279	423	420
338	397	573	570
1750	1699	2688	2688
158	163	231	225
138	160	219	207
796	866	1158	1146
1517	1686	2427	2427
678	630	1032	1032
215	211	354	354
121	104	195	195
280	328	519	519
1151	1221	1905	1905
1464	1540	2238	2235
237	225	366	366
568	589	867	867
504	531	777	777
389	432	636	633
454	454	696	699
507	520	783	783
760	738	1098	1098
293	273	423	414
1237	1270	1905	1905
273	269	453	453
878	885	1323	1314
993	1044	1536	1536
863	878	1329	1326
474	456	711	711
446	444	705	711
486	476	783	789
571	566	882	882
622	637	963	972
623	677	1029	1026
859	941	1341	1341
495	583	795	795
403	427	663	663
274	343	465	465
303	299	474	474
2093	2105	3243	3243
436	450	675	672
788	686	1134	1134
1270	1331	1896	1914
565	569	825	837
570	592	801	837
352	397	543	546
1005	1009	1533	1530
283	380	495	495
615	577	837	855
870	874	1308	1296
567	579	870	870
551	543	816	816
491	466	711	690
548	576	822	822
682	740	1101	1101
692	720	1068	1068
434	365	648	648
899	965	1407	1407
844	768	1299	1299
188	171	285	285
261	223	408	408
515	559	804	810
213	205	303	303
420	466	615	615
626	616	885	885
559	590	861	849
769	822	1218	1179
297	348	486	477
724	812	1137	1128
759	788	1194	1194
291	336	459	462
394	390	615	615
183	198	309	303
891	976	1470	1473
862	925	1464	1464
1231	1315	2058	2055
194	173	303	309
379	409	630	630
318	298	489	489
611	701	1062	1062
1519	1613	2349	2349
292	333	501	501
780	793	1251	1251
380	387	600	600
306	315	480	480
208	202	357	357
230	258	348	357
457	562	744	744
641	716	1002	1002
611	583	945	945
1380	1453	2160	2172
171	155	267	267
805	880	1254	1257
993	1004	1539	1539
562	597	873	870
440	419	645	645
647	636	1014	1014
314	310	489	489
1114	1090	1755	1755
278	266	402	402
1704	1861	2529	2532
1541	1551	2319	2319
447	445	639	642
124	123	201	201
445	425	663	663
432	375	582	606
637	620	933	933
522	508	684	705
668	651	1017	1023
619	633	954	954
495	481	720	720
499	530	741	741
754	741	1059	1026
439	461	645	645
839	886	1221	1209
1104	1079	1587	1569
2308	2352	3528	3516
348	392	570	570
463	474	696	696
1071	941	1485	1485
294	315	447	447
793	905	1236	1218
513	506	804	804
1289	1293	1908	1908
586	696	897	897
204	197	282	294
563	596	879	876
1867	1856	2832	2805
1588	1546	2373	2361
619	631	993	990
555	506	771	771
616	807	1023	1023
516	656	867	867
289	264	393	396
863	821	1200	1200
461	440	660	660
476	453	687	687
584	559	924	921
855	942	1275	1266
818	895	1368	1368
1114	1052	1587	1629
721	687	984	984
987	1010	1449	1431
380	427	558	558
1504	1636	2355	2340
197	225	336	336
406	432	624	624
1087	1108	1638	1635
800	810	1191	1191
1543	1465	2085	2124
755	681	1002	1014
590	589	879	873
381	361	546	540
220	245	321	315
759	794	1152	1158
171	162	240	237
422	477	684	666
1960	1979	2994	2994
201	150	240	240
477	464	681	669
1516	1528	2157	2157
442	376	591	558
346	380	519	513
674	749	1086	1086
303	402	540	540
2703	2843	3897	3900
1245	1187	1767	1785
445	456	657	663
1068	1051	1485	1494
408	415	576	576
489	590	774	780
711	797	1065	1044
586	611	834	837
654	809	1005	1017
1198	1271	1878	1881
589	617	909	900
652	679	933	942
307	304	426	414
311	263	426	426
1051	1032	1518	1512
633	617	948	948
549	543	801	801
517	535	771	771
745	707	1023	963
424	508	714	714
511	499	774	774
674	750	1134	1134
603	577	933	933
718	761	1209	1206
594	690	972	972
303	316	477	486
738	771	1146	1146
751	740	1188	1188
831	954	1341	1335
396	393	567	567
933	995	1392	1380
418	426	648	648
1216	1305	1830	1830
319	450	570	570
1418	1521	2286	2286
184	190	324	324
325	295	459	465
680	674	963	966
679	651	915	915
598	666	891	891
1095	1005	1533	1518
592	564	924	924
182	154	264	264
1310	1362	1884	1887
710	775	1143	1137
1173	1304	1965	1938
284	272	402	405
447	424	642	627
260	292	393	396
774	727	1113	1113
899	843	1224	1224
677	703	981	975
1151	1025	1554	1554
345	520	618	609
2026	1945	2871	2841
565	586	873	873
495	519	717	726
1076	1051	1665	1665
476	404	651	657
580	529	825	798
298	323	456	453
197	195	309	309
324	336	489	468
252	231	345	345
559	667	894	885
915	934	1293	1293
279	220	348	336
597	541	816	816
288	281	414	399
567	473	705	738
828	773	1134	1140
228	226	366	366
390	415	633	633
860	913	1338	1338
761	912	1221	1221
726	747	1143	1131
2766	2785	4002	3969
1612	1652	2304	2295
674	673	963	957
320	328	459	459
775	818	1140	1140
257	288	414	414
875	912	1401	1407
528	580	873	873
981	973	1539	1539
327	362	534	534
281	303	468	468
171	152	264	264
557	537	879	879
336	408	576	546
577	641	909	912
622	694	984	984
526	613	882	882
481	508	738	738
508	506	771	768
590	600	858	867
338	309	474	459
297	332	474	474
148	161	225	225
357	334	537	516
462	483	744	744
843	897	1401	1401
457	514	744	744
266	229	372	372
830	690	1140	1140
1029	887	1407	1392
1052	947	1449	1470
459	392	603	603
648	620	900	906
186	202	303	300
463	490	720	711
1645	1679	2439	2442
560	484	798	762
966	917	1329	1329
607	545	858	858
711	684	981	981
1316	1482	1971	2010
320	324	507	513
623	627	936	936
717	754	1140	1140
1721	1555	2406	2367
349	331	510	510
761	718	1038	1050
656	703	1041	1041
488	531	795	801
348	346	516	516
138	156	213	207
429	377	591	591
151	169	255	249
