C	G	lenA	lenB
267	388	1005	1005
280	399	1068	1074
266	418	1305	1305
160	195	513	489
102	163	408	408
487	749	1794	1794
70	120	312	315
135	248	654	666
203	355	822	825
162	253	669	669
329	537	1200	1200
275	431	996	996
313	557	1368	1362
119	176	417	420
385	577	1359	1368
244	380	1119	1119
305	369	1116	1113
145	293	660	660
94	138	405	414
215	331	963	963
114	148	423	423
166	209	600	588
62	91	216	219
212	389	861	861
188	270	663	663
424	615	1464	1464
123	199	516	516
109	164	426	426
292	572	1248	1248
379	664	1467	1479
886	1285	3486	3501
240	361	924	924
117	196	570	570
642	983	2211	2211
40	97	189	189
291	462	1146	1146
203	287	993	993
260	216	804	804
699	1199	2613	2568
55	93	255	291
225	332	876	876
95	131	399	399
213	359	882	882
320	523	1371	1371
186	328	825	825
130	173	519	519
243	307	753	759
177	278	684	684
246	357	918	918
156	294	570	570
252	287	945	951
127	211	495	495
296	445	1206	1209
221	258	777	774
106	124	387	387
95	178	387	387
383	618	1395	1395
222	302	882	882
421	656	1503	1503
118	146	423	423
198	279	834	834
51	64	201	201
369	563	1242	1242
300	459	1029	1029
165	223	762	759
187	259	762	762
398	512	1266	1266
120	205	441	441
85	136	354	354
145	211	534	534
91	88	261	261
87	164	393	393
53	90	183	183
136	231	543	543
53	105	231	231
88	172	366	366
55	110	249	249
55	53	183	183
121	184	423	423
191	311	699	699
123	183	441	405
86	99	279	279
272	380	828	828
71	109	279	279
155	259	612	612
145	260	573	573
110	134	309	309
648	732	1986	2028
350	368	1158	1194
211	280	798	792
198	315	729	726
156	222	585	585
288	433	1056	1059
413	500	1284	1284
277	336	897	897
112	130	351	351
302	358	1011	1011
178	278	624	624
113	174	390	390
92	159	363	363
317	485	1224	1224
208	224	627	627
293	353	993	1020
102	110	408	408
151	257	606	606
175	186	555	555
126	118	366	354
230	218	693	693
250	444	969	969
378	498	1179	1179
345	384	1086	1080
264	353	912	912
150	212	519	519
668	953	2307	2292
272	391	954	954
153	168	633	633
90	136	399	399
151	198	684	684
141	175	609	609
304	380	1140	1140
212	213	621	621
171	179	603	603
65	135	336	336
312	378	972	975
61	55	144	144
69	120	351	357
105	167	411	411
87	147	282	282
251	249	741	729
449	421	1458	1458
65	100	243	243
198	234	669	669
69	74	315	315
178	189	606	609
351	395	1344	1308
345	365	1101	1101
371	422	1374	1374
290	320	891	891
209	272	678	837
151	182	462	462
245	335	813	810
260	356	930	930
199	258	633	624
400	481	1344	1344
166	194	627	627
284	294	996	996
152	135	576	576
285	232	897	903
69	68	192	192
157	132	516	516
242	281	945	984
381	479	1299	1299
49	81	240	240
342	394	1185	1185
342	374	1071	1077
86	105	288	279
552	596	1806	1803
84	95	294	297
147	199	492	492
123	142	429	429
333	269	999	999
169	174	645	648
590	788	1806	1806
168	190	570	573
206	235	669	669
369	334	1176	1167
388	377	1374	1374
156	166	501	498
140	161	495	498
162	183	516	516
152	241	576	573
548	695	1749	1749
172	218	540	540
125	171	441	441
250	287	930	933
437	535	1428	1428
236	253	747	747
114	133	468	471
203	240	813	798
160	205	540	540
270	327	981	981
199	263	636	630
568	659	1830	1833
306	485	1224	1224
149	168	474	474
182	212	660	648
266	235	771	771
263	378	1008	1008
201	259	690	690
73	118	354	354
236	317	864	864
265	353	1038	1038
486	562	1857	1863
462	449	1452	1428
54	108	303	303
170	208	594	594
132	169	471	480
150	195	477	486
213	287	747	747
240	254	939	945
546	662	1884	1884
261	291	840	840
499	442	1620	1629
95	80	279	279
87	97	279	279
320	418	1185	1185
79	126	327	303
394	505	1272	1272
90	100	345	345
141	175	606	606
86	170	477	477
162	108	507	507
73	89	270	270
427	643	1581	1581
131	146	486	486
355	656	1668	1668
201	302	831	828
526	816	2319	2319
246	406	990	990
131	250	567	567
118	168	465	465
219	376	984	987
221	359	975	975
98	118	294	288
52	65	195	195
258	400	927	927
177	216	657	657
203	296	750	750
184	310	777	777
208	269	726	726
160	278	786	786
132	207	552	552
382	663	1572	1572
465	735	1797	1791
207	340	837	837
105	189	489	489
229	392	918	909
237	435	981	981
139	231	570	570
196	220	693	693
104	178	510	507
90	197	516	516
294	504	1248	1254
367	520	1569	1569
235	409	1053	1053
330	475	1398	1398
160	303	693	693
271	422	1050	1038
261	381	894	957
298	423	1107	1107
292	428	1113	1113
103	158	432	429
48	59	189	198
111	199	504	504
264	413	1029	1029
105	144	447	447
643	1103	2589	2565
159	219	642	642
155	261	717	717
52	77	249	234
392	609	1443	1440
132	252	603	603
250	352	774	774
210	359	798	798
30	79	189	189
288	511	1098	1098
127	229	597	600
337	463	1206	1209
395	711	1770	1770
58	90	309	309
192	199	639	636
345	375	1236	1239
793	1058	2544	2544
306	358	1086	1086
99	136	375	375
233	252	729	735
300	299	885	879
215	248	816	816
138	207	600	603
421	512	1296	1329
123	187	456	462
402	520	1374	1374
474	552	1524	1524
236	261	768	768
71	95	330	330
86	109	318	309
254	297	900	900
296	288	1065	1065
102	132	405	402
98	185	438	438
255	288	936	936
419	476	1317	1317
154	204	534	534
205	171	711	708
381	450	1095	1095
245	304	1071	1071
181	182	681	687
592	657	1824	1824
233	267	762	762
100	147	414	414
353	460	1248	1320
299	509	1332	1323
413	511	1503	1503
178	230	696	696
101	166	495	498
116	124	423	420
164	198	654	651
245	287	936	945
53	107	336	336
152	242	708	708
95	145	387	387
469	696	1788	1788
221	357	837	837
410	660	1881	1881
336	561	1326	1326
233	389	1089	1089
100	203	438	438
623	977	2367	2367
232	355	1056	1056
107	133	408	408
89	154	420	420
308	398	1023	1023
98	185	468	468
168	275	822	819
342	565	1710	1710
308	512	1233	1233
240	261	834	825
485	644	1821	1812
114	185	594	594
68	154	372	372
300	424	1275	1275
542	762	1929	1929
343	507	1332	1335
154	265	708	708
96	111	366	366
69	142	387	384
427	657	1800	1800
296	513	1203	1203
493	703	1977	1968
61	100	321	321
265	381	993	993
439	667	1635	1635
217	454	972	972
192	311	771	768
194	324	858	858
124	181	594	588
89	158	492	492
354	546	1380	1380
172	293	693	702
140	219	492	492
139	263	714	714
124	119	411	411
922	1490	3600	3600
270	462	1044	1044
189	297	777	780
159	219	519	519
150	284	666	666
316	407	1227	1227
111	131	408	408
669	868	2172	2175
102	127	450	450
388	549	1449	1449
227	240	879	879
355	364	1272	1272
238	409	1158	1185
300	442	1395	1401
416	426	1287	1293
240	460	1128	1128
514	743	2139	2142
416	572	1692	1698
160	314	792	789
100	198	561	561
76	118	261	267
158	179	492	492
407	617	1590	1590
235	449	1161	1161
112	159	492	492
173	289	804	801
380	585	1416	1416
128	162	498	498
345	607	1380	1380
606	756	1896	1896
190	374	972	975
318	547	1440	1452
291	478	1062	1062
475	872	1941	1941
146	202	534	531
299	568	1200	1200
105	180	468	468
249	404	963	951
111	184	462	462
470	745	1698	1698
319	574	1233	1233
183	306	723	723
433	559	1389	1389
404	574	1803	1797
191	268	780	780
316	587	1317	1317
256	439	1116	1116
186	313	819	819
46	103	261	261
126	223	657	669
286	415	1116	1116
151	241	699	699
199	233	774	777
150	196	552	552
228	270	783	783
353	414	1065	1065
234	353	834	834
207	313	759	759
175	200	573	573
159	252	621	621
407	472	1383	1383
208	262	747	747
288	373	984	984
174	167	630	633
121	123	396	396
419	499	1440	1440
154	137	525	522
174	230	627	621
93	149	381	384
691	1022	2571	2571
334	396	1233	1248
281	292	1008	978
278	277	963	963
361	509	1317	1317
375	516	1218	1218
174	203	630	630
330	361	1185	1185
166	178	573	576
162	189	561	561
223	235	768	768
252	306	909	903
275	245	1017	927
63	68	213	213
172	214	549	549
287	291	1071	1086
572	618	1731	1728
143	149	489	492
104	116	501	501
389	364	1344	1362
146	238	660	660
356	458	1284	1278
235	348	897	897
343	649	1830	1839
366	532	1380	1383
308	468	1245	1245
320	525	1353	1353
271	426	1095	1092
353	628	1614	1587
174	312	768	768
296	480	1299	1296
147	220	513	519
314	482	1143	1143
128	220	615	612
120	177	525	525
102	133	423	423
218	268	735	744
267	308	987	993
293	318	990	987
210	269	822	822
383	482	1281	1281
279	456	1086	1086
84	144	474	480
148	191	543	543
127	186	477	477
89	178	363	363
489	510	1974	1779
123	191	645	645
191	305	876	873
399	581	1500	1500
177	245	702	702
201	301	804	804
500	767	2028	2028
210	357	738	738
375	510	1449	1449
360	691	1530	1530
168	227	732	696
316	460	1203	1203
357	485	1266	1266
694	1047	2934	2934
231	353	900	900
351	424	1401	1401
364	605	1638	1551
338	506	1377	1377
249	371	1194	1194
277	426	1140	1167
134	188	597	609
161	237	624	624
497	551	1815	1824
98	122	336	336
504	750	1830	1830
478	714	2346	2346
387	591	1491	1497
641	975	2763	2760
152	255	540	540
250	281	1035	1035
113	171	510	510
292	442	1173	1173
121	185	498	498
175	288	756	756
201	207	672	666
69	134	312	312
72	70	288	285
583	676	1932	1932
250	225	936	885
231	225	774	774
382	454	1209	1209
608	904	2109	2109
282	512	1263	1263
136	165	573	573
137	248	615	615
258	369	1176	1173
353	581	1557	1560
496	543	1623	1620
736	735	2469	2460
487	522	1539	1539
247	372	1155	1155
198	312	885	885
186	252	765	765
47	49	189	198
172	281	1017	1002
130	142	570	546
717	968	2610	2610
109	124	411	417
681	570	2247	2307
418	545	1464	1482
187	234	804	804
178	344	849	852
245	193	762	762
155	247	741	735
130	243	546	537
124	274	678	666
620	728	2109	2112
431	531	1476	1476
1002	1127	3120	3120
300	441	1338	1347
166	291	738	726
109	189	606	594
319	334	990	990
208	274	888	888
401	502	1392	1392
297	426	1284	1266
240	403	1209	1212
293	472	1326	1329
225	353	879	879
236	235	864	855
114	205	600	603
300	417	1161	1158
73	132	312	381
63	61	222	222
189	213	618	618
359	465	1338	1338
415	628	1767	1806
456	494	1437	1437
407	589	1590	1590
67	154	351	351
638	952	3108	3084
55	87	198	198
146	180	627	621
84	65	300	303
