C	G	lenA	lenB
412	374	627	666
467	405	693	693
723	669	1104	1086
792	796	1278	1293
1377	1199	2049	2064
529	552	924	924
563	389	849	849
525	585	885	885
167	219	363	363
858	802	1416	1404
215	226	393	393
138	197	294	294
845	909	1473	1473
753	790	1209	1221
856	963	1407	1383
172	190	324	327
1116	1127	1785	1785
620	634	1017	1017
509	497	819	807
270	296	447	447
166	165	303	309
973	1169	1704	1701
187	209	342	345
931	889	1362	1386
290	301	501	495
582	618	966	966
273	298	465	456
253	325	435	444
465	445	747	756
395	481	738	738
206	211	381	381
456	460	786	786
1407	1454	2289	2238
440	463	738	738
572	519	882	888
504	495	786	786
564	588	894	870
232	264	390	390
256	320	438	438
210	209	366	366
1110	1026	1770	1773
112	126	207	207
414	395	702	702
563	574	894	885
1737	1611	2829	2829
765	714	1218	1218
853	852	1434	1434
650	667	1164	1164
512	509	879	879
832	826	1311	1311
1008	954	1446	1446
455	446	735	735
620	664	1023	1023
210	219	345	345
296	288	447	450
1045	1093	1665	1665
289	273	441	441
552	553	852	852
428	527	759	759
410	392	657	657
357	392	621	621
584	512	930	930
461	453	777	777
1307	1617	2229	2232
367	420	633	633
272	247	426	429
657	665	1008	1008
127	98	183	183
506	477	762	762
285	318	462	462
593	680	1017	1017
307	281	468	468
1429	1550	2316	2319
537	707	993	981
271	476	591	594
549	597	918	960
360	423	660	660
516	662	987	987
273	302	525	525
543	640	978	978
584	617	936	936
404	471	738	741
114	123	234	234
766	773	1242	1242
497	527	813	813
749	770	1218	1233
389	441	630	630
573	661	984	984
510	485	783	786
351	374	636	636
221	216	354	354
473	531	810	810
887	874	1437	1437
290	283	510	471
1275	1404	2142	2142
423	420	726	720
476	410	693	717
576	548	894	888
724	664	1125	1125
1705	1610	2592	2592
550	677	987	987
265	309	489	489
529	613	993	993
375	524	822	822
258	342	588	588
584	532	984	1041
453	390	657	657
2076	2265	3486	3486
515	517	846	852
179	221	336	336
350	415	600	600
647	786	1146	1146
368	500	696	696
633	712	1071	1071
166	140	249	249
679	795	1143	1140
1077	1139	1764	1782
1162	1234	1917	1917
243	304	435	435
1238	1272	2145	2145
121	135	234	228
433	427	705	705
637	673	1008	1008
909	813	1461	1461
592	648	975	1047
876	820	1392	1392
763	752	1248	1248
299	348	552	522
506	515	828	828
389	376	681	687
653	731	1179	1179
1251	1248	2013	2013
865	949	1479	1479
318	371	537	537
523	575	831	831
256	291	435	453
380	356	642	642
741	905	1305	1305
423	424	675	651
296	341	555	558
924	871	1503	1503
102	100	180	180
638	604	1008	1011
538	479	816	816
187	243	354	363
248	285	447	444
588	558	954	954
930	1006	1551	1551
545	562	870	870
590	622	975	975
216	261	402	402
601	619	1026	1026
158	196	303	303
189	184	309	318
603	613	987	987
719	747	1107	1098
903	782	1374	1374
1013	929	1488	1488
316	393	555	555
350	382	618	618
600	566	915	912
516	566	819	819
355	371	588	612
557	529	888	888
638	600	969	969
508	588	870	867
147	139	258	258
524	502	828	828
1668	1627	2655	2655
586	627	924	924
1944	1964	3105	3105
983	961	1476	1479
1312	1339	2076	2079
1261	1215	1998	1992
2136	2069	3345	3339
677	690	1035	1035
677	637	1035	1035
476	457	738	738
778	894	1311	1311
788	787	1185	1191
721	723	1125	1125
539	604	948	948
493	598	825	831
623	642	984	975
580	526	873	870
953	875	1536	1533
429	424	672	663
718	675	1071	1062
997	1103	1659	1662
582	605	891	891
390	332	591	591
385	422	636	636
137	140	255	258
465	454	735	735
466	508	768	768
437	466	753	753
261	236	411	411
154	159	252	252
306	279	480	489
228	317	438	438
124	110	213	213
90	145	222	219
179	152	279	279
151	92	186	201
477	442	705	705
284	248	411	411
463	490	744	744
235	268	429	429
2437	2184	3708	3708
129	133	216	216
1089	961	1656	1656
323	288	492	492
124	126	237	237
491	460	747	747
331	373	570	564
1105	1014	1680	1686
259	257	390	390
240	221	360	360
198	178	297	291
228	189	333	333
666	628	999	999
607	602	999	999
449	391	678	678
1495	1224	2223	2223
290	244	444	444
732	647	1122	1131
410	381	621	621
945	731	1368	1368
760	703	1164	1167
243	273	423	423
520	387	753	759
865	739	1323	1323
651	681	1077	1089
248	229	411	411
411	372	672	672
1178	1006	1779	1782
315	303	495	495
897	839	1356	1353
1865	1603	2712	2712
620	583	1005	1005
341	304	546	546
323	300	498	501
191	189	315	306
1235	1080	1851	1851
1026	955	1521	1521
304	262	501	501
476	453	747	750
516	480	810	810
995	955	1530	1530
257	223	402	399
594	572	897	897
790	666	1161	1161
1086	995	1605	1605
554	498	813	810
1262	1280	1944	1947
570	475	825	825
321	336	546	546
577	533	903	897
1115	1029	1791	1812
1619	1607	2568	2568
1378	1240	2049	2049
134	189	273	273
190	234	420	420
539	474	798	870
1122	1142	1737	1734
133	115	216	228
452	546	780	798
838	700	1266	1266
1238	1124	1788	1800
560	573	882	867
1051	1027	1614	1614
720	694	1155	1155
510	552	795	795
1247	1251	1956	1959
178	155	282	282
287	236	465	468
540	505	891	891
128	113	219	219
202	185	312	312
233	238	384	387
219	206	339	339
629	702	1050	1062
334	363	564	564
1574	1339	2319	2319
356	385	615	615
789	695	1209	1209
550	514	888	888
514	471	765	765
300	331	525	525
468	567	789	789
874	806	1344	1344
542	518	888	852
283	307	480	480
267	253	441	441
483	399	681	681
282	334	516	489
510	480	804	807
910	943	1479	1479
242	207	360	363
666	668	1098	1098
623	626	1038	1038
1041	991	1587	1590
881	851	1383	1362
2886	2654	4443	4443
894	798	1329	1332
459	407	696	696
585	531	924	924
914	875	1392	1392
143	125	225	225
865	911	1416	1416
167	142	276	276
654	557	951	951
468	484	786	789
410	335	588	588
195	217	318	318
345	342	555	555
345	262	513	513
313	273	501	501
892	759	1317	1299
471	460	735	735
461	481	810	810
141	131	252	252
465	353	633	633
575	436	804	804
554	460	843	843
514	451	798	798
646	573	987	987
390	409	651	651
1329	1191	2115	2112
1163	1016	1824	1788
1205	1037	1806	1806
735	627	1134	1131
566	531	918	918
602	625	963	963
2259	2198	3468	3468
157	98	222	222
346	262	480	480
686	651	1056	1056
1868	1647	2751	2754
689	610	987	987
270	272	435	432
255	261	402	402
409	395	603	594
241	290	423	423
366	364	600	600
327	269	489	492
476	479	723	732
1918	1569	2889	2892
457	416	759	696
207	172	318	324
477	407	744	744
298	292	504	507
471	432	717	696
185	216	321	306
756	753	1209	1209
233	227	375	375
605	500	867	867
852	870	1425	1425
817	737	1254	1254
676	540	1008	1008
610	547	927	927
186	191	360	360
245	226	381	381
2055	1639	2856	2847
914	852	1374	1374
739	693	1122	1122
100	120	210	210
610	583	915	915
1365	1139	2034	2034
311	411	576	579
318	249	453	453
498	445	720	723
627	598	975	975
1048	911	1536	1542
827	652	1161	1161
995	856	1449	1449
984	930	1521	1521
536	574	879	879
613	559	903	885
937	1013	1515	1515
261	256	399	399
365	419	600	600
387	299	594	594
1370	1148	2049	2049
920	772	1341	1335
742	618	1062	1062
459	469	756	756
1369	1161	2049	2049
355	358	585	567
816	746	1218	1212
646	610	993	987
385	378	609	609
365	332	597	507
398	343	636	636
88	98	177	177
417	395	672	675
261	259	471	474
550	474	849	849
1009	881	1503	1503
443	422	732	732
406	427	633	648
512	425	741	741
574	626	954	954
1775	1981	2937	2937
544	482	813	816
668	666	1032	1032
656	722	1059	1059
680	702	1119	1119
1059	980	1548	1548
512	489	804	804
627	510	900	900
290	319	489	456
918	1099	1566	1524
763	694	1167	1158
2126	1863	3093	3099
427	441	675	675
869	827	1362	1362
143	117	222	216
986	910	1488	1500
449	501	750	750
840	990	1452	1449
1274	1037	1809	1809
375	313	591	591
379	315	576	579
1090	1037	1755	1755
696	559	1035	1038
281	240	432	432
639	624	996	996
393	341	582	579
1338	1326	2139	2139
762	678	1167	1164
129	120	204	204
168	123	231	231
931	910	1509	1506
424	361	636	636
787	820	1272	1272
682	626	981	984
1157	971	1722	1722
398	376	615	615
475	469	849	849
534	502	939	939
338	321	597	600
221	266	393	402
878	741	1278	1272
456	404	702	699
1844	1709	2841	2838
1049	840	1554	1554
231	176	342	342
136	171	270	270
509	644	888	894
247	249	438	438
621	531	894	894
1984	1703	2946	2946
791	865	1269	1281
920	868	1434	1434
955	785	1401	1398
344	279	477	483
511	480	798	798
726	761	1215	1215
526	546	870	870
408	369	621	621
132	113	201	198
1214	1094	1887	1887
685	673	1125	1125
694	551	1020	1020
872	800	1326	1338
289	353	522	516
637	589	966	966
206	194	339	339
136	153	270	255
316	415	615	615
1189	956	1830	1827
273	302	450	450
323	267	486	486
1224	1061	1851	1851
858	759	1311	1311
438	446	702	702
414	434	684	687
381	375	606	606
1189	1201	1905	1902
230	255	411	411
1396	1397	2256	2265
603	591	918	918
566	611	894	903
290	281	477	477
99	128	207	207
1032	930	1599	1584
428	455	711	711
557	478	795	795
433	369	615	621
340	315	552	552
870	763	1326	1326
662	555	1017	1002
293	278	492	492
521	478	837	837
992	940	1521	1521
1666	1540	2604	2604
384	356	603	603
668	651	1035	1035
104	81	159	162
924	740	1320	1320
715	795	1212	1212
445	398	684	696
841	851	1314	1314
1112	1065	1716	1716
401	406	639	639
535	527	822	834
280	218	456	459
425	371	654	654
1224	1118	1881	1881
335	256	456	462
412	426	654	654
555	535	870	870
396	344	594	576
520	404	708	708
831	788	1263	1263
318	343	516	516
1810	1711	2832	2832
254	292	468	468
959	863	1413	1440
921	733	1428	1410
737	624	1089	1089
1197	1247	1908	1908
250	231	429	426
607	590	966	966
618	514	861	984
511	464	786	786
198	184	336	336
394	366	645	645
332	333	552	555
372	378	642	642
564	570	969	969
663	601	996	990
1750	1473	2799	2808
134	124	258	258
816	741	1278	1314
727	807	1299	1299
692	567	987	987
565	469	816	816
258	206	378	378
588	508	879	879
227	176	327	327
1178	986	1920	1920
776	683	1269	1269
959	821	1560	1560
736	763	1227	1227
394	328	567	567
548	522	885	885
713	782	1185	1185
786	800	1290	1287
523	467	792	792
1594	1486	2463	2421
604	563	909	909
522	434	750	750
170	163	273	273
1072	1382	1932	1932
555	576	927	927
523	435	738	738
510	465	762	762
1249	1166	1899	1899
647	573	972	972
544	587	885	885
1450	1272	2175	2175
1309	1131	1938	1938
466	445	705	705
658	652	984	969
1619	1585	2604	2628
647	543	942	942
607	576	885	885
622	614	963	963
346	244	474	474
763	717	1161	1161
456	533	765	765
597	531	945	945
527	470	843	843
492	473	738	738
722	716	1176	1176
230	238	423	420
369	358	591	591
964	857	1470	1470
1152	1001	1701	1701
153	102	228	228
1015	850	1440	1440
854	845	1335	1335
462	615	897	891
962	908	1425	1425
952	823	1383	1383
745	705	1176	1176
1491	1320	2190	2181
231	302	450	450
259	253	444	444
623	630	993	993
796	682	1188	1188
1125	1002	1683	1671
259	211	393	393
549	461	843	843
930	828	1404	1404
456	490	717	717
541	567	915	912
401	359	591	591
613	590	972	969
608	513	897	897
401	325	567	570
390	322	588	585
167	193	291	294
776	656	1137	1137
374	367	618	618
269	233	432	432
397	375	594	594
825	712	1200	1203
200	213	321	321
405	493	720	720
925	788	1353	1353
1013	878	1488	1488
434	380	618	609
666	640	1002	996
536	535	831	828
366	340	543	543
1086	973	1593	1593
289	267	477	477
152	139	249	249
259	244	444	444
933	902	1377	1377
892	946	1386	1374
729	676	1077	1077
463	489	744	744
409	404	654	654
461	406	669	672
410	403	771	582
504	450	750	750
935	956	1488	1488
868	754	1374	1374
793	840	1281	1281
887	851	1365	1365
683	722	1134	1131
580	497	912	912
108	109	207	207
196	180	321	315
400	374	603	603
257	281	447	447
798	788	1293	1281
1024	887	1500	1500
542	526	873	873
379	401	630	630
410	419	666	666
434	437	717	714
580	570	897	897
942	832	1392	1392
177	154	294	282
158	121	243	243
488	473	765	765
1900	1659	2847	2841
815	777	1245	1245
520	525	828	828
489	431	723	723
610	546	894	897
444	455	702	708
397	374	633	633
1334	1297	2073	2073
892	956	1413	1392
1278	1174	2007	2007
273	299	486	486
832	841	1311	1311
945	874	1428	1431
206	229	360	360
1109	885	1587	1587
879	693	1206	1206
312	262	453	453
549	565	903	903
456	461	777	777
570	533	861	861
408	334	618	618
149	147	261	261
1360	1230	2103	2103
468	467	738	738
710	556	984	966
257	250	426	426
541	443	744	747
540	610	888	888
658	514	918	927
1440	1306	2073	2073
509	489	786	792
582	645	1008	1011
514	573	888	888
455	412	687	687
885	779	1326	1320
561	569	897	897
547	614	936	945
167	206	300	303
306	273	480	480
264	251	393	411
570	493	894	894
896	869	1311	1305
421	425	624	624
678	662	1065	1065
315	369	534	555
478	475	747	747
397	414	609	612
391	322	555	564
566	606	927	918
105	136	195	195
750	797	1194	1194
1757	1690	2796	2769
152	189	288	288
374	362	603	609
577	523	876	876
351	345	588	588
1329	1298	2154	2019
515	441	777	777
1015	1018	1617	1611
413	530	765	765
740	930	1401	1401
242	275	432	432
153	225	306	312
183	154	285	285
189	236	402	402
323	343	564	564
1080	1104	1914	1914
627	752	1122	1122
414	579	804	804
740	645	1134	1134
1935	1924	3219	3219
247	278	474	474
164	310	402	402
303	394	627	627
1032	1182	1902	1908
694	848	1335	1335
364	519	753	753
219	275	456	456
806	911	1479	1479
1428	1560	2511	2526
243	231	393	399
513	594	915	915
150	138	267	267
1263	1217	2103	2103
799	815	1227	1227
157	197	312	303
344	324	558	558
467	601	834	834
1227	1298	2028	2028
1899	1910	2859	2859
638	599	966	966
653	546	924	921
656	587	1008	1008
1054	877	1593	1593
683	595	1029	1026
942	729	1398	1410
832	910	1380	1386
224	245	378	378
720	665	1053	1059
264	207	369	372
901	858	1443	1443
185	150	285	285
288	252	462	462
170	152	303	306
956	815	1491	1491
478	402	723	723
334	313	570	570
328	320	522	522
650	561	972	972
734	790	1197	1197
242	192	369	369
352	324	558	576
509	393	708	708
407	331	570	567
385	336	603	603
510	522	789	801
203	153	306	315
219	153	315	318
139	110	213	213
998	837	1491	1491
893	896	1434	1431
801	677	1173	1173
193	186	321	321
712	706	1119	1119
522	412	777	777
376	367	624	624
571	496	897	897
673	572	951	945
1031	846	1488	1485
417	387	654	654
192	224	351	348
659	613	1023	1020
1825	1671	2844	2844
308	226	459	387
269	244	426	426
995	911	1488	1488
898	867	1458	1458
1060	1090	1719	1713
1741	1603	2520	2514
703	637	1008	1008
807	649	1104	1104
535	401	729	729
325	272	501	501
354	321	549	549
845	698	1236	1233
563	457	810	810
201	199	342	342
429	335	618	618
382	406	642	642
220	248	375	375
552	517	807	807
808	716	1149	1149
1678	1536	2592	2589
226	303	408	402
679	645	1032	1032
220	186	360	360
812	717	1197	1197
1824	1523	2700	2700
537	574	894	894
720	589	1113	1116
272	230	420	423
579	540	924	924
476	411	693	696
283	257	459	468
1340	1251	2052	2052
236	343	462	462
130	138	234	234
1039	1003	1611	1611
448	425	681	651
400	356	597	597
427	437	699	699
497	455	765	765
808	746	1254	1254
700	600	1125	1125
746	617	1047	1047
804	743	1164	1164
197	149	312	300
486	523	792	789
513	461	753	753
1523	1385	2319	2289
611	737	1029	1038
976	945	1512	1512
292	270	456	456
647	616	984	975
479	487	819	819
621	553	939	939
1066	927	1614	1614
956	821	1431	1431
266	286	471	471
389	302	558	558
403	362	591	591
603	552	951	951
210	262	375	375
305	270	465	468
250	196	363	369
423	453	684	684
291	290	471	471
1390	1233	2052	2052
683	707	1176	1176
527	487	843	843
1176	1107	1830	1830
369	281	561	555
520	460	801	813
545	496	867	867
102	89	177	177
559	592	888	891
514	483	756	756
371	331	588	588
199	158	309	309
933	864	1452	1452
270	266	435	447
473	424	675	675
235	254	408	411
213	173	297	297
385	310	594	594
754	809	1197	1194
133	95	180	180
792	758	1191	1191
224	189	354	354
1105	935	1569	1584
623	578	996	996
673	558	921	912
915	913	1413	1413
926	785	1278	1278
588	540	888	888
514	439	780	780
1171	1062	1773	1773
990	1010	1551	1593
856	669	1287	1287
121	113	249	231
1254	1119	1899	1899
622	549	894	930
1454	1262	2121	2121
577	668	1002	1002
170	208	321	312
245	230	405	405
1592	1509	2445	2445
330	314	513	513
2129	1910	3210	3222
857	846	1371	1371
411	321	576	576
1072	952	1662	1662
556	594	969	969
894	841	1341	1335
608	603	984	984
1005	858	1530	1530
372	290	540	534
945	832	1323	1308
980	850	1458	1458
864	747	1302	1302
579	491	840	843
1553	1447	2397	2397
1013	822	1452	1452
337	322	546	546
376	347	606	606
916	801	1440	1440
587	610	951	954
125	125	222	198
401	360	606	606
937	814	1422	1422
1768	1680	2739	2739
95	92	177	177
1324	1081	1926	1926
279	244	435	435
326	267	471	471
385	332	606	606
1690	1621	2691	2691
378	320	561	564
2299	2052	3447	3447
806	816	1296	1296
459	443	720	720
367	327	585	576
164	133	261	261
448	363	618	618
668	613	957	957
618	598	990	987
818	689	1194	1194
761	673	1182	1182
156	130	234	288
125	119	210	210
307	272	504	504
180	166	297	306
544	514	924	912
725	692	1140	1140
838	818	1284	1272
723	632	1056	1056
777	827	1272	1272
965	832	1365	1365
938	892	1443	1437
323	312	486	486
1128	1087	1683	1683
209	218	342	342
2028	1788	2901	2916
386	401	624	627
372	434	642	642
713	754	1146	1119
562	440	807	807
666	638	1071	1071
1249	1076	1851	1839
1270	1017	1827	1830
979	798	1452	1443
496	439	765	765
878	817	1365	1356
868	701	1203	1191
618	535	891	891
847	734	1239	1239
1019	1005	1566	1566
447	477	759	750
447	393	663	663
491	454	795	798
642	641	993	990
871	870	1410	1428
1925	1718	2790	2775
1494	1326	2079	2076
1254	1080	1794	1794
1085	921	1566	1584
593	650	951	951
531	587	942	918
178	204	318	315
823	722	1290	1311
467	421	744	741
396	384	678	678
640	541	1017	1017
388	331	576	576
320	253	459	453
325	328	522	522
344	374	564	561
1045	1017	1632	1632
556	592	906	906
1565	1400	2322	2322
997	856	1512	1512
733	686	1101	1101
564	455	828	828
514	605	903	903
602	519	885	885
369	422	660	660
261	298	453	453
922	919	1398	1389
468	399	753	744
480	445	813	831
665	611	1074	1074
264	323	525	522
955	961	1563	1563
365	283	561	561
479	467	837	837
787	767	1284	1296
196	182	324	324
1001	919	1527	1527
323	252	453	453
651	623	999	999
2463	2476	3771	3774
724	623	1065	1059
370	326	582	582
632	695	1095	1071
438	455	615	615
411	406	615	615
255	260	417	420
867	869	1362	1362
823	983	1392	1392
214	233	372	372
834	858	1323	1320
388	342	621	621
1426	1464	2325	2403
1293	1389	2268	2268
722	732	1254	1254
1127	977	1695	1698
678	732	1281	1281
383	351	639	633
702	752	1308	1308
143	140	246	240
726	759	1152	1152
389	396	648	648
452	425	666	666
177	204	312	303
345	346	543	543
1286	1179	1914	1914
491	447	705	705
527	444	792	792
169	151	276	276
213	195	330	330
225	243	390	399
1059	952	1602	1602
419	396	621	621
501	426	768	768
379	361	618	618
247	194	375	369
866	774	1338	1338
361	302	528	528
470	446	723	705
1149	1011	1734	1734
275	392	567	570
1528	1423	2217	2217
513	451	789	795
356	417	621	624
484	529	801	804
571	555	933	933
510	532	888	888
131	163	234	234
684	824	1206	1206
288	305	480	480
538	582	888	888
288	308	459	459
277	288	483	483
235	232	390	396
348	452	654	654
1064	972	1671	1671
426	523	753	753
695	858	1209	1227
102	132	219	213
414	548	747	747
605	545	972	972
250	330	498	501
547	578	903	903
549	634	954	954
194	247	384	384
330	384	603	603
457	541	795	795
154	167	276	276
395	486	693	687
1644	1844	2649	2649
349	357	549	543
1322	1346	2100	2055
1094	1050	1707	1692
890	924	1692	1689
375	452	687	687
1297	1453	2205	2205
637	691	1092	1092
1621	1625	2667	2652
628	729	1074	1074
457	488	783	792
1403	1480	2457	2457
1087	1173	1821	1815
399	434	633	639
559	529	939	939
172	185	297	294
324	278	513	525
516	693	981	957
1159	1126	1830	1836
347	316	543	543
684	745	1146	1143
723	673	1089	1089
532	590	906	906
565	609	930	930
396	493	711	711
520	706	960	960
231	321	429	405
221	250	369	369
192	217	360	339
294	288	453	462
394	440	711	711
892	959	1479	1476
249	258	402	402
370	567	729	729
303	436	573	573
622	787	1053	1053
327	334	519	519
879	991	1449	1449
626	684	990	990
528	658	906	906
839	936	1323	1380
350	321	531	534
396	335	618	624
420	435	702	702
534	770	1071	1071
853	718	1194	1194
619	745	1029	1059
479	524	831	831
1410	1417	2241	2241
789	922	1350	1350
567	555	900	900
335	297	483	480
429	469	720	720
219	327	462	465
387	428	669	672
514	461	822	822
817	772	1245	1245
823	880	1344	1344
427	425	675	675
459	453	723	720
785	706	1173	1158
872	688	1323	1314
449	411	726	720
286	245	441	441
259	218	405	405
492	572	930	930
1556	1518	2337	2340
708	737	1239	1239
1553	1625	2622	2622
596	688	1002	1002
624	620	1008	1008
169	174	285	285
845	829	1344	1344
411	364	690	576
920	972	1464	1464
676	630	1023	1023
642	639	1017	1017
776	758	1218	1218
251	265	423	423
596	627	978	978
447	476	762	762
462	392	696	696
404	430	687	687
1052	988	1542	1542
600	599	951	945
496	433	732	732
328	352	543	543
147	137	252	252
153	142	258	258
549	456	813	807
488	438	729	723
551	581	945	957
89	115	189	189
1028	995	1686	1698
441	429	663	663
462	455	711	711
916	891	1467	1467
484	632	870	852
748	699	1158	1158
529	501	843	843
539	554	906	906
805	790	1305	1290
857	784	1257	1257
901	972	1467	1467
488	450	729	729
554	695	954	948
1187	1166	1824	1824
467	506	822	837
279	295	495	495
802	731	1299	1299
508	677	1077	1077
253	270	450	459
450	401	693	693
250	294	465	465
669	669	1056	1059
345	393	606	615
306	331	522	522
428	486	744	744
1105	1054	1773	1773
129	122	219	219
448	505	837	840
269	284	483	483
552	659	936	948
796	754	1215	1215
1650	1578	2739	2733
832	852	1428	1428
448	499	747	747
621	623	936	933
679	701	1104	1104
346	427	612	612
570	532	882	885
553	520	888	894
554	501	834	873
545	635	891	897
960	973	1641	1641
148	183	291	291
303	298	474	474
445	435	729	729
680	729	1092	1092
718	711	1215	1215
546	586	906	909
376	330	600	600
251	315	468	468
1306	1196	1962	1959
1681	1479	2643	2643
313	342	546	546
387	538	765	765
712	679	1146	1146
