C	G	lenA	lenB
532	586	978	978
245	285	453	441
297	321	522	522
341	405	687	687
716	812	1311	1308
559	585	918	918
595	664	1104	1101
556	653	1146	1122
158	185	330	330
977	1050	1812	1812
485	580	966	966
223	259	447	447
639	722	1098	1101
247	265	468	468
209	232	417	417
525	605	975	975
219	300	456	486
700	861	1446	1446
157	175	312	312
605	769	1302	1302
580	735	1269	1269
1111	1377	2352	2352
123	152	270	270
925	1075	1866	1866
190	197	363	321
173	254	396	405
226	260	459	459
917	1110	1767	1767
156	186	336	336
650	797	1284	1287
309	327	555	555
355	397	666	654
457	542	837	837
436	525	876	876
300	334	636	636
222	214	387	378
291	321	549	549
1230	1273	2067	2088
155	196	330	327
215	258	402	414
407	421	684	684
716	823	1383	1383
816	980	1689	1689
885	843	1608	1608
666	816	1314	1314
557	611	1017	1017
512	559	900	900
212	310	480	480
538	604	984	984
613	778	1170	1170
856	932	1665	1665
200	204	393	393
449	359	594	774
308	289	546	543
871	975	1638	1638
110	110	198	198
521	530	954	954
788	796	1422	1425
388	440	801	798
404	436	741	741
359	437	654	654
516	596	927	930
403	482	735	735
405	440	726	726
520	636	1014	1014
346	409	645	645
398	473	786	786
209	199	387	387
164	191	345	345
958	1061	1764	1764
379	398	714	714
1550	1616	2805	2805
644	724	1221	1218
604	715	1164	1164
485	500	873	873
813	910	1569	1569
595	671	1137	1137
201	217	402	402
351	389	684	684
211	254	426	426
623	838	1323	1284
703	760	1293	1293
263	284	525	513
413	458	792	801
1713	1676	3063	2541
379	415	720	720
530	644	1050	1050
2227	2404	3813	3801
396	466	771	771
385	452	687	690
581	649	1056	1056
544	614	999	993
594	610	1029	1029
445	498	753	753
373	441	669	669
1068	1213	2019	2019
588	559	984	984
279	322	513	513
266	297	483	483
138	166	243	243
249	297	450	450
643	643	1092	1092
376	400	705	705
197	231	390	390
634	812	1173	1164
514	636	945	933
377	506	729	729
567	635	1107	1107
610	667	1143	1128
818	903	1566	1566
539	647	957	963
607	728	1134	1131
169	226	363	369
402	411	720	720
489	571	900	900
238	243	477	477
574	602	1107	1107
467	514	843	843
623	686	1128	1134
894	988	1635	1638
126	148	318	318
1112	1349	2274	2277
1979	2072	3636	3465
310	315	609	609
718	789	1341	1344
654	748	1290	1290
565	703	1149	1149
518	601	1083	1083
671	712	1284	1284
324	398	684	678
771	918	1671	1671
139	154	282	282
1153	1324	2253	2256
540	627	984	999
89	99	180	180
400	463	747	747
397	474	783	771
702	743	1320	1320
372	424	723	732
2408	2757	4485	4464
1032	1023	1809	1812
282	267	546	549
333	355	627	627
1415	1506	2613	2616
473	550	1008	1008
270	311	537	540
1116	1260	2112	2115
988	1120	1914	1908
656	764	1266	1281
846	938	1641	1641
269	333	567	564
225	307	537	537
1044	1263	2052	2052
189	277	411	420
139	178	276	276
881	982	1734	1638
334	368	633	633
385	417	693	696
297	353	720	720
293	370	609	609
1049	1214	2019	2019
767	847	1530	1524
1356	1515	2550	2547
120	143	237	237
511	571	1047	1053
487	597	918	918
835	954	1536	1536
231	220	411	411
221	234	402	402
390	357	672	672
745	649	1254	1230
454	465	753	756
435	430	780	780
411	397	708	708
605	674	1107	1104
515	562	960	939
904	848	1650	1641
494	517	963	963
496	571	954	954
93	80	168	168
508	650	1038	1038
504	550	951	951
93	122	234	234
624	706	1203	1239
535	571	1017	1017
161	180	330	330
329	399	630	633
424	449	789	789
715	805	1434	1431
639	662	1257	1257
174	184	348	348
202	199	366	363
343	350	597	594
486	512	837	813
581	631	1038	1041
659	731	1197	1197
206	209	381	381
321	350	564	558
418	461	723	717
515	563	960	957
571	615	1065	1068
678	756	1341	1341
406	513	885	885
521	573	939	1029
1034	1217	1986	1986
244	300	495	495
874	1025	1560	1668
887	1012	1674	1677
479	493	870	873
566	674	1047	1047
585	622	1029	1029
845	951	1467	1464
738	839	1326	1326
550	622	993	993
267	256	492	495
158	188	333	333
252	287	534	534
915	1067	1926	1926
255	293	549	549
103	100	195	195
179	177	354	354
558	535	981	981
1232	1440	2385	2385
130	172	300	300
551	655	981	981
266	316	543	543
436	469	747	744
248	237	456	459
361	345	744	741
747	912	1449	1437
1200	1449	2379	2385
1643	1813	3051	3051
1384	1405	2556	2559
177	204	372	372
784	802	1491	1491
345	417	744	744
718	732	1278	1275
666	727	1221	1221
208	221	414	414
572	617	1023	1035
299	377	657	648
477	586	903	909
156	187	330	330
503	504	894	894
264	329	516	516
433	495	822	822
376	444	702	702
523	571	903	909
415	415	714	714
455	557	858	858
454	564	954	954
517	539	951	951
530	571	981	981
797	908	1518	1518
499	593	981	984
566	702	1050	1050
742	855	1395	1395
172	178	339	345
253	233	432	432
136	179	261	264
301	339	555	543
972	1098	1827	1821
543	534	915	924
435	435	753	753
145	166	276	276
287	412	621	621
536	591	990	990
426	462	798	798
450	529	861	867
421	453	759	759
771	939	1497	1509
384	426	756	756
320	392	603	603
847	907	1635	1635
104	128	252	243
394	411	699	663
399	404	756	765
136	178	294	294
416	414	714	714
435	497	780	780
702	768	1248	1254
764	900	1482	1482
378	400	750	750
494	525	954	954
516	501	951	954
742	877	1389	1389
498	553	990	990
431	434	705	711
697	754	1329	1329
450	459	801	801
312	382	615	615
1095	1135	1932	1932
1128	1260	2067	2064
747	847	1449	1449
171	154	288	294
1026	1082	1983	1983
108	131	213	216
295	340	591	591
267	288	531	534
420	427	759	762
289	368	588	585
310	355	645	654
923	884	1563	1560
323	342	579	579
738	797	1359	1365
645	677	1188	1191
439	474	801	801
386	426	732	732
266	275	537	537
485	565	1035	1035
1456	1385	2685	2676
181	212	408	405
425	449	804	810
564	521	1011	1011
303	381	606	606
453	507	891	873
973	1023	1932	1932
656	708	1272	1275
904	1025	1725	1725
115	121	231	231
704	808	1464	1464
659	751	1191	1191
783	797	1533	1533
266	305	528	531
389	409	711	708
435	457	864	810
209	223	426	426
118	141	267	267
345	376	702	702
811	803	1377	1356
338	337	561	567
828	855	1560	1560
239	277	495	495
471	569	960	963
439	457	798	798
444	508	843	843
238	254	456	456
143	201	360	360
109	139	234	234
2031	2209	4026	4026
692	702	1242	1242
126	133	231	228
372	407	666	666
616	773	1176	1176
2140	2404	4221	4221
793	833	1440	1440
663	761	1230	1233
431	412	753	753
420	504	783	783
501	481	819	819
268	292	486	486
724	708	1215	1212
1209	1208	2112	2112
421	425	696	696
630	678	1134	1113
405	475	774	774
534	531	951	948
817	844	1425	1416
795	835	1452	1452
587	613	1089	1089
362	327	621	621
474	518	855	855
527	526	1011	936
610	639	1149	1173
403	462	768	771
564	636	1065	1065
541	617	990	990
398	444	690	699
223	240	441	441
743	709	1266	1275
251	265	483	483
549	548	1005	1005
203	234	405	405
220	231	396	393
366	403	666	666
166	138	267	267
263	237	633	633
283	326	588	588
125	141	270	270
330	394	660	663
1534	1691	2607	2583
499	519	897	897
592	652	1074	1068
328	359	588	588
377	481	735	735
817	923	1569	1563
337	347	612	612
233	292	453	450
1090	1134	2031	2031
216	209	390	372
517	518	888	894
924	968	1695	1695
376	400	717	717
976	1041	1752	1752
148	142	282	282
1222	1284	2181	2184
132	159	258	258
927	921	1656	1656
1129	1204	1980	1977
586	671	1215	1215
303	306	597	597
703	731	1290	1281
1159	1240	2004	2010
962	928	1596	1599
854	965	1668	1689
146	141	249	246
356	380	726	723
540	588	987	990
218	236	402	354
164	172	339	348
507	579	1008	999
410	422	765	756
166	201	354	354
499	463	846	855
499	560	912	918
902	1107	1692	1782
353	414	666	666
1712	1863	3114	3114
196	198	366	366
413	511	855	855
853	802	1461	1461
545	648	1038	1038
348	377	636	636
586	654	1110	1125
808	922	1524	1521
332	314	612	597
110	76	183	186
789	830	1431	1431
487	560	924	924
827	790	1371	1371
661	810	1269	1269
523	592	1011	1011
180	201	330	324
423	545	840	840
719	741	1314	1314
675	660	1182	1182
521	471	885	885
797	838	1455	1455
427	503	837	837
130	132	246	246
455	491	843	843
364	387	678	675
466	467	876	876
948	945	1659	1659
179	187	345	345
404	477	741	741
630	628	1050	1050
519	546	855	855
143	184	315	315
147	116	240	240
236	229	411	402
431	399	675	690
396	379	729	738
178	147	333	324
622	612	1161	1161
441	416	798	792
655	718	1284	1284
1505	1587	2733	2727
817	989	1557	1557
753	732	1362	1353
420	430	753	753
685	772	1206	1203
255	275	453	447
690	768	1326	1326
381	432	675	684
180	229	366	366
308	361	612	612
689	853	1320	1320
149	167	327	327
373	413	729	729
511	546	942	942
307	297	561	561
221	259	417	414
400	416	705	705
287	301	552	552
319	371	591	591
243	253	477	489
330	338	612	612
648	706	1206	1206
361	283	567	567
331	269	513	513
838	764	1464	1470
390	385	669	687
600	642	1158	1161
178	199	387	303
333	345	618	621
665	778	1230	1230
324	351	603	597
107	114	213	213
440	498	948	948
255	300	483	474
328	427	663	660
754	860	1347	1347
869	1037	1647	1647
271	261	501	498
214	287	423	423
357	373	672	675
196	194	345	366
160	224	372	369
157	187	303	303
187	236	393	393
357	477	693	693
205	250	393	393
318	327	585	585
314	344	570	570
484	575	897	900
269	267	528	528
661	750	1320	1335
262	323	555	552
618	660	1137	1137
541	616	1047	1044
496	511	897	894
1872	1953	3327	3333
236	236	468	468
140	129	261	261
147	129	261	264
548	547	1002	1002
331	324	600	600
225	213	450	450
473	541	879	879
474	559	963	963
127	152	294	294
530	576	1023	1023
664	621	1176	1176
577	620	1098	1098
358	410	759	759
249	326	552	552
232	275	510	510
531	514	942	942
699	730	1299	1284
674	755	1374	1374
165	195	408	411
108	118	216	216
596	575	1014	1014
98	134	216	216
460	509	867	867
331	314	630	630
1225	1174	2073	2073
1396	1515	2547	2547
1230	1142	2133	2139
207	239	399	399
462	502	864	870
403	420	678	675
292	309	573	573
209	237	435	435
490	465	840	840
900	881	1485	1488
450	556	843	846
546	564	1017	999
727	781	1329	1329
527	518	879	879
836	864	1521	1518
410	407	831	819
588	613	1101	1101
640	615	1146	1146
1488	1563	2649	2649
532	538	1014	888
252	284	489	495
687	770	1335	1335
224	301	483	483
818	877	1509	1509
534	612	1008	1008
376	445	744	744
339	324	588	588
394	441	765	765
350	384	696	696
738	796	1377	1374
248	257	471	471
618	640	1131	1131
752	700	1272	1272
434	449	774	774
247	280	477	483
654	728	1218	1218
256	267	456	456
294	366	645	594
320	340	621	621
131	166	273	273
1145	1169	2106	2106
783	715	1407	1407
204	199	366	366
570	588	1047	1047
763	855	1407	1407
297	370	633	636
277	331	573	570
353	419	669	660
741	833	1344	1329
838	824	1494	1494
815	860	1458	1458
1191	1263	2136	2124
253	236	459	459
208	266	438	438
1015	1085	1887	1887
334	347	621	615
176	234	378	378
403	407	816	816
111	150	237	237
229	260	468	468
258	295	531	531
827	863	1539	1539
418	490	864	864
723	791	1395	1395
214	256	417	417
725	797	1368	1368
971	1110	1827	1827
566	560	1041	1041
518	548	960	960
488	535	888	885
428	421	771	771
227	264	459	450
127	169	291	291
793	998	1647	1650
195	206	345	345
280	302	564	564
62	77	132	132
496	613	975	975
613	645	1125	1125
216	224	426	426
201	217	390	390
334	361	639	639
260	300	483	480
1124	1445	2349	2352
336	444	717	720
382	493	780	780
267	310	543	540
326	339	633	627
158	168	303	303
117	144	255	255
640	763	1257	1257
130	181	309	309
119	136	255	255
565	721	1170	1173
262	375	627	627
955	1114	1923	1929
652	820	1332	1332
165	173	336	333
203	244	450	450
717	888	1485	1485
1309	1576	2691	2688
188	238	405	405
503	566	942	942
144	140	267	267
1074	1221	2133	2133
410	453	882	882
1054	1122	1920	1902
246	344	504	504
514	556	963	948
763	844	1386	1392
559	625	1020	1020
524	609	984	981
134	192	282	282
240	229	408	408
254	245	438	438
356	398	678	681
1048	1177	1917	1917
176	188	318	321
349	434	645	645
229	260	471	471
388	409	702	687
1327	1511	2460	2460
499	581	927	927
713	749	1281	1281
707	802	1305	1299
927	1072	1908	1908
575	734	1143	1143
601	734	1170	1176
477	563	927	936
1464	1708	2814	2817
234	292	504	501
232	293	468	468
462	598	951	951
369	522	813	813
652	636	1146	1146
372	489	807	810
401	519	762	762
892	1034	1722	1722
234	307	489	489
532	572	1008	1008
219	254	456	456
487	557	939	939
159	196	318	318
902	1060	1767	1764
816	937	1485	1485
732	817	1356	1359
552	650	1080	1080
714	817	1314	1314
593	753	1212	1212
544	723	1056	1056
791	909	1476	1473
434	598	918	918
423	521	837	837
578	745	1254	1254
592	712	1152	1152
429	495	915	915
321	272	522	558
1347	1563	2703	2703
190	246	393	393
531	617	1038	1038
296	294	549	549
434	561	852	852
415	421	762	762
1373	1482	2664	2664
886	1005	1593	1620
275	305	534	534
470	550	927	921
406	429	768	768
1416	1639	2481	2469
1355	1560	2526	2526
426	534	792	792
162	198	345	345
678	800	1488	1491
361	364	723	717
380	491	849	849
357	436	723	723
269	297	555	555
666	695	1194	1203
373	426	750	750
461	512	855	855
237	280	495	498
503	589	1023	1023
216	250	453	453
403	444	786	786
609	699	1146	1146
336	375	624	624
1742	2064	3480	3480
478	565	954	957
208	227	387	387
728	799	1314	1299
145	204	306	306
210	244	408	408
389	424	735	732
377	405	729	729
401	485	729	729
524	556	951	957
470	506	837	837
634	722	1197	1197
280	318	576	576
393	471	765	765
569	643	1053	1053
234	265	456	456
673	742	1245	1245
187	235	399	399
621	681	1101	1101
682	778	1251	1251
90	110	216	195
654	823	1170	1167
406	407	729	699
347	356	576	561
1015	1129	1863	1863
481	517	897	897
128	142	240	240
321	381	594	609
156	174	327	327
315	321	615	612
1029	1074	1980	1980
443	464	924	924
822	904	1488	1485
307	285	576	576
363	408	693	693
543	590	1032	1032
483	485	861	861
185	194	342	309
95	98	213	216
171	152	375	375
139	156	351	351
142	111	252	255
310	299	528	510
916	1060	1692	1686
223	241	429	429
238	297	444	456
448	504	855	852
460	463	771	771
577	715	1062	1062
304	311	504	507
429	389	714	714
250	260	492	492
119	126	243	243
350	382	657	648
139	128	261	261
624	663	1209	1209
688	648	1095	1104
577	656	1110	1110
1068	1021	1902	1902
250	286	468	468
142	184	315	315
401	365	642	642
599	597	1029	1029
1358	1530	2580	2580
884	913	1521	1524
237	271	471	471
589	599	1059	1071
761	800	1422	1422
840	916	1665	1665
412	415	750	750
696	661	1218	1218
231	227	441	447
155	141	273	273
415	459	762	762
337	413	672	672
709	653	1281	1281
572	594	987	963
1837	1831	3072	3084
330	326	579	582
164	190	366	357
389	428	750	750
625	587	1032	1032
657	703	1146	1146
621	583	1044	1041
454	474	816	816
747	822	1302	1290
393	440	720	714
510	561	921	897
491	606	963	972
446	408	759	759
308	348	576	573
368	433	732	732
922	955	1548	1551
304	362	540	537
816	882	1353	1353
721	769	1233	1233
327	352	603	603
134	142	261	261
364	394	729	729
385	357	666	666
390	421	714	711
322	306	537	537
582	618	999	996
533	502	897	894
110	125	219	219
112	102	216	216
378	385	690	690
999	1030	1728	1728
1002	1030	1767	1767
508	555	966	963
364	405	738	738
1152	1142	2280	2280
444	439	858	858
929	943	1761	1758
429	451	783	783
657	663	1188	1188
729	787	1398	1398
683	662	1203	1203
409	542	786	789
562	502	951	948
599	648	1107	1107
231	308	516	516
985	1030	1866	1860
582	558	1068	1071
229	265	489	489
1153	1222	2157	2136
237	230	438	441
338	333	639	624
150	182	315	315
626	689	1188	1188
156	193	324	324
376	360	651	654
463	512	807	801
223	222	393	393
96	128	222	225
580	612	1140	1149
163	272	399	396
285	307	573	573
311	304	573	570
592	635	1110	1113
128	126	252	252
134	142	270	267
127	125	243	243
625	569	1041	1044
274	296	561	561
846	883	1482	1482
224	232	429	429
168	167	303	306
361	420	657	657
1964	1971	3408	3456
313	336	585	582
766	738	1368	1368
365	384	639	639
578	651	1110	1110
262	281	471	471
388	367	660	660
545	545	924	921
466	532	882	882
639	721	1194	1194
478	491	858	858
629	630	1131	1128
380	392	666	666
507	517	891	891
170	167	318	288
595	608	1044	1044
446	460	825	825
591	684	1116	1110
216	206	402	402
127	118	234	234
713	781	1410	1410
762	815	1371	1371
527	619	1146	1146
702	672	1200	1200
542	608	1023	1023
412	402	807	783
356	378	666	666
204	224	405	405
638	639	1095	1095
316	348	594	594
1133	1154	1998	1998
495	503	855	855
145	120	234	234
309	370	603	606
325	357	630	630
621	612	1056	1056
320	344	576	576
317	311	579	579
249	234	441	441
103	97	213	213
980	1064	1701	1683
524	541	927	924
502	518	897	897
268	275	468	468
1435	1479	2364	2370
1747	1795	2961	2970
865	820	1404	1347
711	737	1170	1173
334	362	621	621
218	272	477	480
497	586	924	927
464	487	831	834
262	262	486	486
788	809	1341	1335
716	812	1332	1332
298	320	564	564
646	739	1161	1161
219	184	411	411
1467	1613	2625	2616
1189	1297	2181	2181
868	880	1617	1617
523	641	981	984
134	145	246	246
173	218	348	345
125	128	225	225
449	524	864	864
141	204	321	321
386	427	699	696
593	673	1167	1167
151	158	306	303
392	454	756	762
1415	1571	2679	2679
512	510	972	972
1309	1513	2622	2595
529	601	972	972
483	632	1044	1044
454	550	888	915
328	341	618	618
479	524	882	882
515	604	999	1002
549	615	1011	1017
517	510	918	918
869	830	1638	1635
303	351	645	645
286	340	618	618
508	487	1005	1005
436	502	906	906
522	560	1014	1014
426	573	903	903
133	188	309	294
1028	1159	1914	1920
675	768	1278	1278
134	176	279	279
232	218	408	408
387	406	747	747
365	403	717	717
225	256	444	444
326	394	657	657
105	131	273	273
602	663	1119	1119
871	998	1707	1707
300	359	594	594
771	953	1590	1563
431	476	807	804
88	109	207	207
570	611	1002	1008
132	153	270	273
439	529	879	879
1078	1122	2037	2037
391	386	699	678
229	310	498	498
1147	1192	2061	2061
313	423	654	639
313	425	636	636
784	846	1473	1473
483	585	972	975
711	793	1329	1326
485	495	945	969
531	618	1002	1002
302	315	525	525
377	464	741	741
959	1046	1776	1779
385	474	738	720
112	121	228	228
429	510	852	852
405	462	807	807
200	209	390	396
588	656	1080	1080
694	748	1254	1254
137	151	273	273
357	376	624	645
1061	1111	1920	1923
776	877	1482	1482
510	617	1074	1080
374	494	750	750
221	250	501	501
274	280	504	504
82	118	177	177
436	560	909	909
125	168	273	273
224	277	477	474
122	135	279	246
436	456	747	747
541	604	978	981
504	534	957	957
502	519	915	915
553	589	1032	1029
590	628	1023	1023
1058	1166	1869	1872
733	758	1356	1353
603	742	1221	1221
523	576	1032	1032
602	594	981	1002
1003	1095	1821	1800
319	365	579	579
322	320	639	636
630	682	1110	1110
474	549	1008	1008
614	781	1518	1518
495	548	993	993
577	611	1038	1038
362	371	663	663
422	511	786	786
615	669	1074	1077
817	832	1464	1464
154	187	318	324
410	415	717	759
511	597	1002	1002
349	417	660	660
1472	1612	2850	2850
620	804	1194	1194
153	170	309	306
214	279	456	450
805	848	1455	1461
824	857	1518	1518
977	1098	1833	1833
154	185	300	300
267	346	549	549
272	318	540	540
526	578	975	975
1495	1619	2721	2721
709	811	1344	1344
279	287	513	513
359	391	675	678
224	230	435	441
468	499	921	921
261	266	450	450
293	328	567	567
291	304	564	558
826	847	1515	1515
229	267	483	483
723	798	1266	1266
497	560	912	906
335	369	660	660
433	510	801	801
612	728	1131	1122
630	710	1218	1218
144	170	282	279
284	308	543	543
419	506	801	795
465	500	822	822
577	679	1083	1083
513	545	930	930
132	164	282	282
411	449	762	765
651	739	1209	1209
289	341	555	555
1050	1233	1956	1956
255	300	483	483
141	133	231	231
390	470	738	738
354	427	657	657
431	466	804	801
226	261	450	450
669	711	1230	1233
281	299	522	522
501	562	963	963
910	1010	1650	1653
728	835	1413	1419
477	575	918	918
99	120	216	216
1053	1271	2016	2016
566	567	996	990
363	342	627	627
670	856	1338	1359
329	413	678	678
473	575	882	879
589	691	1086	1086
444	560	873	870
453	499	831	831
530	562	1014	1014
311	381	615	618
131	140	270	267
366	428	678	693
451	543	864	861
337	425	711	711
541	620	1029	1029
187	265	393	384
407	420	705	762
697	776	1281	1281
316	389	624	624
397	477	765	765
889	1049	1632	1596
1188	1333	2085	2091
735	873	1488	1491
590	728	1179	1179
294	366	615	615
637	786	1278	1272
597	632	1119	1119
563	590	1011	1014
368	444	732	732
602	653	1167	1167
237	213	429	429
383	456	762	765
719	776	1284	1284
254	289	495	495
388	424	750	741
317	337	624	624
136	212	336	336
673	838	1332	1329
390	382	666	669
764	858	1425	1425
351	390	636	636
195	235	378	378
398	461	729	729
435	439	726	726
448	502	903	900
351	387	678	678
492	565	972	969
924	999	1797	1797
239	286	462	462
497	539	954	954
338	360	651	657
251	308	573	576
394	453	747	747
186	197	381	381
272	356	579	576
132	182	291	288
535	605	933	933
813	835	1407	1407
392	458	726	723
540	526	975	978
545	681	1119	1119
558	603	1077	1077
158	183	345	348
358	460	762	762
248	294	546	546
126	139	246	246
650	829	1359	1359
261	279	513	513
776	902	1563	1602
215	241	426	426
76	100	183	183
1265	1582	2625	2625
202	264	453	453
491	615	1068	1068
243	332	492	492
570	628	1098	1137
325	369	624	624
574	726	1098	1041
256	305	480	474
425	422	714	714
141	168	315	315
180	174	318	318
317	384	603	603
749	872	1425	1425
494	526	906	906
781	911	1413	1413
403	469	786	789
1210	1326	2229	2232
568	766	1137	1137
743	810	1329	1329
764	849	1344	1344
434	460	777	777
202	178	327	324
285	300	546	546
542	660	1098	1098
184	243	393	393
97	115	219	222
425	505	810	804
589	688	1146	1146
651	725	1242	1233
1042	1186	1839	1848
1970	2146	3537	3543
1591	1626	2889	2895
1854	2068	3375	3378
134	172	237	240
258	369	525	537
262	311	468	468
418	451	792	792
466	495	879	879
1217	1407	2244	2244
227	317	525	528
1335	1370	2421	2421
187	236	384	384
666	725	1200	1200
696	776	1176	1176
716	775	1317	1320
328	330	576	579
668	710	1236	1236
587	670	1161	1161
547	659	993	990
484	615	981	981
657	719	1221	1221
736	847	1326	1320
441	452	777	777
458	462	795	774
618	590	1050	1050
266	337	612	585
701	811	1320	1320
511	550	906	906
800	884	1428	1425
321	326	579	579
233	228	423	423
283	385	609	633
419	476	783	783
364	383	654	654
749	908	1422	1422
1594	1800	2850	2856
722	809	1308	1308
172	189	393	393
382	480	816	816
169	219	357	357
537	662	1011	1011
137	147	279	279
816	921	1473	1473
903	1069	1686	1677
386	435	702	699
400	455	738	735
582	707	1119	1119
638	677	1128	1131
353	406	639	645
407	474	774	774
157	177	297	297
155	245	354	354
178	215	333	336
170	215	351	351
2072	2297	3765	3768
958	1022	1737	1737
177	180	327	327
86	97	204	204
209	247	447	447
125	103	225	225
158	178	315	315
190	214	393	393
391	462	732	732
210	232	441	441
644	770	1296	1296
98	131	198	198
490	588	1002	1002
617	778	1236	1236
637	734	1278	1278
151	153	309	315
452	548	948	939
1031	1075	1857	1869
936	959	1668	1647
262	292	474	474
746	978	1452	1449
282	310	546	546
110	167	267	267
1039	1109	1950	1950
524	544	930	927
95	98	201	201
745	901	1443	1443
723	852	1467	1467
303	361	591	591
234	269	486	486
547	637	1026	1032
515	629	1041	1041
405	475	816	816
312	327	570	573
181	255	471	471
551	636	1122	1122
210	212	384	384
488	530	987	987
287	342	618	618
195	202	387	387
168	175	354	354
620	679	1329	1329
205	254	432	432
85	96	177	177
232	280	498	498
189	183	351	351
262	307	531	531
169	211	390	390
152	175	303	303
269	276	537	537
129	154	312	312
172	198	369	369
112	126	252	252
87	106	189	186
189	237	408	408
330	382	696	696
169	164	330	330
136	137	276	276
418	453	819	819
130	164	300	300
291	349	603	603
294	355	627	624
200	260	384	384
366	377	720	720
422	467	843	828
267	344	558	552
74	122	192	192
904	1157	1806	1800
297	313	549	549
408	492	765	765
532	582	975	978
290	366	600	600
174	251	402	402
651	743	1218	1218
344	325	573	573
312	359	591	591
349	380	681	681
436	415	813	810
625	595	1050	1032
563	661	1086	1086
244	288	519	519
602	736	1191	1182
281	302	495	492
277	366	540	540
508	483	804	807
256	337	561	564
719	848	1365	1356
423	480	774	771
1109	1363	2079	2043
399	443	756	756
411	533	819	822
1084	1134	1938	1932
153	212	333	333
379	530	744	747
1113	1209	2040	2040
367	334	621	621
370	475	756	756
743	843	1473	1473
828	1005	1545	1545
1060	1069	1848	1848
484	521	927	927
138	112	255	255
955	946	1644	1644
156	166	336	336
431	491	849	849
964	1022	1878	1875
191	190	351	354
319	375	645	642
615	733	1215	1215
400	479	774	771
558	574	1002	1002
97	139	237	237
637	791	1191	1194
426	426	771	756
495	561	987	987
475	546	960	960
266	277	507	510
424	461	819	813
523	597	1017	1017
114	139	252	252
181	250	429	429
435	493	807	807
67	73	165	165
115	126	234	234
328	380	654	654
305	398	639	639
372	464	714	714
498	596	945	945
199	289	435	435
456	482	867	870
281	357	594	594
944	974	1821	1818
699	793	1371	1371
245	318	522	519
1410	1581	2784	2787
293	341	627	627
488	571	927	927
441	517	873	873
236	229	417	417
185	232	405	393
990	1116	1866	1866
349	328	588	588
762	775	1299	1299
768	781	1434	1434
545	579	1026	1026
559	614	1059	1077
716	808	1371	1368
195	238	399	402
973	1016	1755	1752
3087	3229	5529	5529
123	176	270	270
468	453	852	852
266	256	477	483
132	139	285	285
780	778	1431	1431
364	424	723	723
295	289	549	552
274	276	570	576
264	344	564	564
520	582	981	978
530	555	978	981
513	563	969	969
151	148	291	291
575	498	933	933
535	588	1005	1005
517	507	1011	1011
545	528	1095	1092
591	595	1029	1032
378	380	648	675
295	309	516	516
502	469	879	879
384	375	714	714
397	439	771	774
140	111	261	261
470	516	855	867
198	199	375	375
579	576	990	990
681	732	1293	1293
350	399	651	657
1611	1725	2904	2904
1340	1412	2352	2358
395	443	699	699
989	972	1605	1584
593	628	1089	1089
849	845	1560	1560
