C	G	lenA	lenB
474	602	1038	1038
421	411	639	933
2346	2603	4623	4806
1035	1218	2010	2001
1569	1519	2778	2622
559	660	1077	1086
550	543	1041	873
164	150	264	264
760	751	1242	1524
717	786	1263	1263
1520	1480	2964	3195
600	605	1005	1011
1999	2131	4095	4395
1022	1126	1572	2307
1171	1065	2070	2070
1859	1997	3912	3570
338	386	654	654
882	956	1269	2382
297	232	441	441
424	497	813	813
1305	1367	2064	3378
1139	1323	2481	2607
658	712	1143	1554
319	326	597	594
366	326	531	627
396	432	714	681
839	648	1371	1509
272	262	438	438
374	355	603	603
1049	1247	2046	2124
689	775	1530	1341
1702	1532	3078	2748
1044	1263	1968	1974
494	493	936	936
841	937	1788	1593
422	369	804	630
627	677	1278	1284
2149	2568	624	9282
302	351	486	645
461	441	852	840
213	176	354	363
229	231	369	363
252	268	450	450
594	683	1200	1209
484	548	1032	1098
514	538	1038	885
665	664	1269	1320
822	947	1530	1662
917	838	1707	1260
642	754	1086	1626
521	560	1062	846
560	557	990	990
378	404	795	810
249	239	441	441
604	582	1182	1191
1756	1771	3333	3807
710	719	1365	1365
1147	1073	1848	1848
646	788	642	2169
417	513	777	1002
1791	2132	4173	3285
745	716	1395	1389
1359	1504	2550	2589
706	777	1296	1296
694	859	1458	1458
185	168	306	306
1549	1648	2931	2928
103	116	219	171
182	187	318	318
682	844	1323	1320
529	718	1914	645
537	558	657	1386
166	213	408	378
1537	1621	2823	2961
570	595	945	1293
1624	1960	3618	3189
684	724	1224	1260
234	254	414	603
171	187	318	318
911	926	1665	1782
347	371	711	708
90	134	114	282
937	882	1626	1713
2365	2663	4701	5376
139	117	201	216
1133	1392	2361	2550
2000	2139	3981	4191
356	411	690	753
1777	1649	2688	3675
772	969	1488	1608
758	959	1596	1593
996	1251	2208	2121
852	885	1653	1692
410	375	495	954
613	675	1284	1059
434	534	897	906
347	361	621	621
1721	1716	2346	4377
608	626	1128	1131
1027	1087	1857	1920
2931	2843	5667	5703
600	655	1134	1134
2021	2169	3924	3987
1312	1580	2643	2646
1578	1548	3123	2775
281	301	588	498
1244	1569	2256	3279
627	654	1074	1095
333	287	516	516
329	426	528	930
262	357	396	789
1064	1104	2226	2229
578	568	1068	1086
506	523	945	951
1218	1472	2619	2874
872	977	1638	1623
911	934	2139	945
301	333	609	621
559	554	975	972
319	319	546	555
286	248	453	531
278	314	522	513
703	724	1383	1089
580	653	1050	1050
492	533	711	1128
675	760	1317	1413
574	628	1035	1143
1624	1709	2895	2895
1402	1465	2781	2607
1670	1873	3171	3171
641	639	1131	1431
265	300	459	459
368	292	480	672
275	284	555	468
551	558	1083	1098
546	566	1026	1026
226	193	321	321
1029	1196	2109	2025
578	598	957	1236
328	478	756	756
441	422	741	741
218	226	393	405
376	536	774	786
1023	1152	2061	2142
413	400	726	798
520	469	939	942
549	494	984	960
718	823	1440	1500
537	704	1125	1173
3229	3709	6651	6648
592	614	1089	1143
1022	1186	1920	2031
641	685	1980	315
1321	1688	1143	4614
146	158	297	291
914	864	1668	1698
2087	2186	3942	4005
642	594	1119	1107
981	1008	1827	1806
792	829	1509	1509
695	847	1692	1020
3201	3640	6198	6249
926	901	2346	1347
687	798	1446	1446
453	490	366	1476
566	608	1029	1029
322	346	576	576
357	372	729	576
249	278	471	546
1538	1598	2766	2649
286	295	516	516
215	194	483	315
550	721	1089	1404
403	398	723	717
302	237	483	480
1225	1340	2382	2247
1710	1861	3228	3228
892	991	336	3255
849	745	1428	1413
278	225	444	435
312	288	516	531
660	546	996	1203
764	718	1503	1251
523	534	804	1128
902	954	1599	1599
1161	1137	1926	2307
443	402	747	747
356	317	555	669
247	262	735	309
1120	1292	3081	1437
2108	2282	4080	4533
2016	2052	3714	3801
506	494	825	825
4752	5780	10296	10323
796	834	1539	1539
393	381	672	672
324	386	657	669
952	822	1551	1635
354	360	786	624
2061	2395	4002	3969
336	391	519	828
435	549	963	951
114	169	252	234
685	694	1131	1131
264	402	492	726
1254	1248	2424	2139
378	438	690	699
275	299	498	498
1490	1469	2730	2760
964	1088	1569	2691
613	620	1203	822
742	669	1233	1233
478	574	900	1131
1107	1125	1746	1899
538	536	984	1038
497	538	909	1041
553	520	1041	1038
551	588	1041	1041
1056	955	1671	1737
129	160	231	342
557	538	1002	1116
211	184	336	336
327	287	732	393
2845	3453	6066	5988
123	133	219	201
164	229	333	333
1291	1364	2118	2985
769	844	1578	1671
434	475	720	924
328	282	570	582
550	440	387	1392
423	311	675	633
921	686	1407	1227
1968	2049	3693	3693
631	602	1155	1164
674	610	1101	1119
351	378	633	633
553	582	705	1467
522	582	1020	1017
353	413	567	687
850	996	1659	1971
605	619	1140	969
343	325	795	441
197	233	384	384
642	522	723	1590
831	765	1431	1428
592	573	963	1311
1000	923	1593	1590
969	905	1668	1674
436	466	846	846
1045	1163	1494	3090
390	406	795	789
391	448	705	756
682	810	1284	1272
967	1166	1803	2535
639	720	828	1944
419	368	687	822
803	876	1503	1503
504	529	960	957
1190	1364	2358	2349
2712	3008	5187	5283
1005	1119	2100	1749
742	1167	1539	1596
304	274	480	480
781	1001	1710	1815
359	429	702	702
1071	1051	1863	1989
507	602	924	1140
723	948	1476	1608
677	818	1332	1455
941	970	1704	1767
287	328	516	537
436	428	765	765
864	971	1728	1869
430	455	894	771
1753	1971	2877	3984
1041	1128	1986	2295
612	561	945	945
615	660	1314	987
2285	2561	4461	4653
405	421	681	681
385	430	636	951
230	239	246	648
593	622	1059	1059
383	361	708	735
296	343	705	459
850	918	1701	1491
684	901	1713	1125
1409	1684	2676	2679
725	967	1545	1710
1948	2362	3882	4014
1964	2081	4059	4173
330	370	660	651
311	338	558	660
477	441	828	825
557	490	942	936
946	1050	1863	1863
461	462	888	891
673	626	975	1452
601	583	1086	1083
157	211	339	339
436	405	477	1143
193	187	309	309
5979	6715	12480	14178
535	563	1017	1017
1415	1554	2544	3270
778	874	1665	1695
1069	1194	2175	2358
97	94	162	162
1107	1331	2364	2490
556	601	600	1692
480	553	459	1599
1244	1805	2706	2790
415	409	636	885
389	322	423	948
400	330	453	891
494	433	615	1092
832	862	1887	1359
382	462	828	840
600	553	1014	1077
724	826	1359	1365
1248	1179	2043	2034
688	801	1209	1473
386	458	600	921
1160	1403	2190	2427
862	897	1506	1506
530	670	1056	1332
351	364	678	678
180	252	339	339
226	202	375	375
692	771	1455	1098
1744	2371	3840	4023
1199	1450	2409	2373
423	573	1047	837
1009	994	1815	1701
561	568	987	987
557	645	1062	1077
949	907	1665	1668
919	892	1524	1671
331	384	660	642
946	902	1677	1674
721	837	1800	1050
704	750	1326	1329
699	713	1392	1149
3011	3441	6180	6537
701	798	1272	1359
722	611	1161	1161
1731	1753	3876	2880
1022	979	1719	1698
523	582	747	1266
1213	1212	2247	2244
502	544	900	909
4947	5022	8748	11361
577	645	1002	1002
512	482	903	900
1459	1336	2301	2301
1553	1569	1638	3906
376	289	372	834
1084	1345	2169	2253
626	618	699	1602
385	404	516	969
439	488	1020	798
296	427	612	615
1802	1993	2331	4983
518	651	1086	1161
670	663	330	2100
582	575	993	993
1116	1219	1974	1962
6193	6563	12303	12783
898	896	1566	2040
307	361	648	456
1070	1101	1608	2340
1910	1980	2904	4284
4242	4724	8322	8670
866	928	1623	1623
312	325	645	600
1586	1527	1464	4788
361	322	729	540
669	895	1287	1479
556	564	1104	948
621	605	1134	927
351	434	606	789
805	854	1023	2031
520	561	987	981
1066	1181	1635	2400
651	755	1215	1527
129	145	252	252
143	151	228	300
849	971	1509	1686
326	468	651	651
287	265	408	684
738	855	1410	1410
1330	1303	2082	2361
1092	1263	2208	2136
673	848	1341	1665
738	624	1119	1110
4403	4861	8775	9747
463	459	729	879
1419	1703	3147	3282
1132	1339	2118	2457
364	411	606	759
542	683	1050	1047
310	443	687	678
124	133	288	114
657	676	1176	1170
1343	1257	2253	2262
5366	6186	11178	11166
1673	1774	2946	3630
475	464	837	906
665	799	1449	1344
360	293	399	876
457	480	498	1326
534	631	969	1119
652	620	861	1437
650	736	1104	1452
945	1134	1758	2493
1807	1866	3681	4119
746	956	1533	1533
227	239	414	417
461	530	891	1017
740	993	1638	1671
748	801	1407	1416
785	970	1503	1581
841	936	1683	1683
1140	1210	2232	2241
550	663	975	975
268	345	513	738
815	699	1359	1314
646	746	960	1761
935	1094	1917	1917
1115	1357	3033	1197
1123	1150	1998	1995
450	424	708	717
352	273	441	672
804	957	1644	1704
1149	1191	2118	2121
1224	1216	2328	2337
237	256	297	627
692	865	1443	1443
439	466	780	780
746	766	1335	1338
647	705	1254	1257
701	718	1707	1035
894	934	1707	1689
841	866	1575	1737
861	879	1530	1719
427	534	879	906
199	235	438	360
409	509	648	921
560	595	1077	1146
864	798	1527	1527
721	856	1413	1413
693	611	1146	1146
281	412	672	663
972	998	1881	1908
558	666	1128	1197
165	200	300	300
230	302	537	534
462	488	1032	699
168	199	366	315
700	625	1128	1356
1013	961	1779	1830
1442	1259	2163	2487
273	389	609	609
406	511	852	852
242	260	450	450
368	400	822	585
352	321	633	633
1315	1301	2349	2394
1059	1575	2154	2976
624	645	1197	1200
462	583	795	1032
902	977	1674	1674
355	403	654	651
948	1120	1611	2409
456	589	765	1206
314	435	633	738
1102	1159	2046	2484
919	896	1554	1560
665	807	1326	1335
547	660	1104	1134
1016	1193	1998	2181
261	317	540	594
2371	2670	7461	1803
294	328	537	537
1342	1359	2034	3273
822	911	1683	1674
454	495	858	975
840	747	1503	1512
770	760	1416	1515
732	664	945	1479
170	376	474	558
348	395	666	666
541	566	933	1296
668	625	1191	1263
747	655	1278	1278
963	991	1845	1971
488	432	561	1173
298	262	486	507
687	918	1506	1596
423	493	927	759
257	263	480	504
1102	1100	1860	1926
2735	3463	6921	4008
342	370	357	873
436	363	687	687
524	598	1125	1122
208	215	393	360
790	898	1545	1689
156	156	207	312
370	468	759	768
1370	1490	2649	2709
255	281	423	423
320	389	789	606
182	177	315	315
1053	1097	2100	2100
233	299	465	465
331	412	660	681
403	490	741	741
767	740	1374	1473
1916	2240	3987	3927
1451	1590	2907	2901
613	505	1233	687
417	313	573	651
449	358	627	717
458	350	633	843
553	655	861	1587
668	667	1314	1314
635	695	1158	1152
698	791	1383	1440
249	347	465	600
272	258	459	459
1115	1261	2898	1602
279	274	528	339
1880	2022	3456	3456
1083	1342	2325	2343
426	435	726	744
5679	6021	12291	11016
528	373	984	426
367	358	645	639
822	793	1368	1476
834	844	1560	1446
215	184	345	345
1142	1267	2265	2142
431	479	975	678
1931	2230	4086	4086
640	647	1107	1341
1057	1164	1920	2025
695	675	1308	1368
639	863	1404	1392
364	403	1260	237
1159	1177	1554	2964
470	560	984	810
293	309	504	504
1572	1887	3957	3123
1190	1188	2034	1995
923	1127	1455	2529
435	466	720	729
1179	1251	1971	2379
909	831	1398	1680
1580	1543	2682	2682
842	867	723	2169
487	568	855	942
835	990	1773	1788
2124	2429	4239	4506
493	577	576	1653
495	643	1071	1071
1564	1807	2631	3759
629	532	1266	771
616	537	975	984
536	481	864	864
887	975	1788	1503
732	646	1590	822
931	893	1608	1698
966	918	1722	1719
961	950	1746	1746
868	844	1473	1737
1931	2450	3678	3804
518	459	858	870
665	603	1107	1176
467	514	804	882
647	727	1278	1269
261	294	513	513
580	555	999	999
598	582	999	1056
387	440	849	705
262	249	435	435
513	423	855	729
594	565	1005	1005
758	862	1563	1563
496	475	639	1188
466	453	894	894
880	851	1527	1527
593	551	957	957
922	964	1617	1923
816	871	1527	1542
696	626	1254	1293
946	1241	2028	2124
1611	1831	2967	3135
1657	1846	2589	3966
918	971	1692	1683
214	312	591	318
953	1098	1938	1935
918	978	1767	1761
1044	945	1755	1767
1431	1336	2592	2688
605	631	1017	1293
378	413	699	690
421	454	777	717
624	643	963	1251
330	332	453	696
496	483	918	963
222	188	357	378
1150	1182	1662	2919
1577	1710	2577	3390
1670	1891	2493	3807
927	954	1869	1863
415	481	840	840
764	833	1422	1473
371	432	570	1089
195	233	303	474
6900	8223	13830	14430
1543	1563	2889	2955
1206	1367	2397	2445
4301	4944	8577	8739
202	186	336	336
201	164	321	321
704	784	1404	1401
1652	1849	3420	3348
743	736	1344	1344
625	635	870	1410
351	365	660	672
1529	1813	3024	3300
374	478	903	654
1268	1474	2454	2811
924	789	1452	1431
2373	2720	4422	4422
361	472	651	786
852	923	1569	1563
855	920	1569	1557
775	834	1464	1656
208	228	258	534
4177	6046	7848	11118
1091	1591	2478	2439
921	1042	1794	1842
333	418	669	684
1851	2103	3846	3663
793	733	1449	1449
1407	1432	2529	2673
1662	1837	3120	3249
720	690	1209	1614
222	244	411	411
628	717	1242	1293
337	360	657	735
397	447	810	810
1212	1317	2613	2088
449	454	807	900
439	421	741	753
602	574	1026	1047
199	263	333	495
241	420	669	561
1071	1041	1536	2682
806	848	1785	1374
1119	1350	2283	2304
2025	2181	3768	3771
489	574	1035	978
948	1041	1764	1863
875	902	1521	1521
2031	2125	3639	4521
220	193	345	342
946	1138	1899	2028
522	670	1092	1089
895	946	1773	1779
584	555	801	1179
679	881	1467	1410
331	323	534	558
921	917	1701	1689
265	242	660	363
278	369	651	651
1566	1791	3207	3141
590	782	1374	1359
229	352	585	564
262	289	444	606
494	522	969	969
217	207	288	531
255	293	621	465
452	543	1038	843
1477	1705	3039	3045
659	493	1269	948
514	599	1059	1053
2330	2073	3402	4251
1339	1276	2409	2664
811	845	1395	1521
221	301	627	348
4284	4562	8355	8538
781	791	1329	1449
768	799	1452	1452
1862	2073	3558	3738
662	708	1209	1209
934	940	1692	1725
1321	1347	3540	1251
1496	1838	3261	3306
1550	1721	2850	3291
1605	1744	3024	3078
575	581	468	1872
1449	1565	2718	2865
1815	2095	3840	3831
1150	1254	1998	2790
398	365	561	789
1504	1583	2826	2883
459	559	1032	822
451	440	447	1713
714	716	1347	1320
1921	1952	3588	3738
558	486	855	855
972	962	1677	1809
282	373	417	852
736	753	1452	1506
1007	1153	1902	1914
203	257	396	396
243	280	486	486
631	786	1248	1395
407	376	582	963
285	433	693	630
627	648	1434	1083
933	790	1548	1446
603	613	687	1518
191	251	489	309
331	354	591	618
321	363	618	624
4160	4972	9960	7512
610	659	1089	1206
307	427	366	1050
444	641	1011	1116
1262	1374	2637	2700
767	896	1464	1584
653	605	1173	1185
865	883	1467	1578
540	722	1206	1209
393	412	702	702
181	241	459	345
850	1304	1887	2130
1807	2098	3636	3633
412	430	1422	462
444	478	924	759
707	806	1272	1512
1085	1357	2262	2250
2124	2152	2820	5907
366	405	609	609
637	571	1170	1038
763	888	1728	1395
176	168	228	393
1063	1016	2079	1551
108	107	192	192
259	301	510	510
583	660	1233	1053
155	124	219	219
1038	883	1806	1812
1533	1330	735	4992
1446	1680	2727	3078
873	902	1512	1512
406	470	699	972
730	721	1326	1470
678	714	1368	1266
6782	7457	13962	13962
856	932	1704	1728
1680	1713	3105	3102
636	703	1206	1293
1411	1587	2754	2751
542	663	969	1221
478	542	714	1032
388	564	876	921
974	1031	615	3528
751	896	1455	1740
214	212	501	369
1691	1990	3450	3444
479	640	1086	984
1057	1500	3354	1395
383	511	780	780
277	286	522	543
237	374	423	687
655	939	1473	1440
1016	1031	1800	2031
501	496	1113	636
807	912	1545	1656
731	770	1413	1518
303	301	534	534
1335	1261	2088	2088
1727	2576	3819	4647
282	360	552	552
1042	1238	2472	1842
346	417	489	939
933	1116	1827	1878
1118	975	1713	1713
1174	1296	2043	2043
680	658	1131	1122
823	859	1368	1368
1081	971	1773	1845
302	307	513	513
299	428	702	726
1296	1246	2337	2940
1353	1444	2577	2619
481	537	891	891
278	338	534	681
1077	1025	2184	1707
837	956	1410	1650
1032	1092	1896	1887
891	1094	1896	1782
865	841	1572	1317
719	771	1329	1362
592	461	420	1494
1319	1428	1707	3900
639	769	1218	1251
589	661	1128	1122
1088	1331	2106	2499
355	415	630	630
355	399	621	687
618	740	1233	1350
719	795	1476	1467
337	375	666	756
1176	1153	2265	2499
644	803	1299	1299
570	673	1098	1290
208	258	303	525
639	713	1116	1380
1207	1178	1812	2724
1530	1483	2658	2784
1866	2231	3609	3855
909	1071	1359	2280
951	1023	1785	1779
755	684	1275	1275
549	611	1050	1050
277	327	558	615
345	358	627	594
4709	5156	8262	9954
860	831	1602	1629
498	562	945	945
1024	945	1830	1824
613	512	921	894
628	584	1116	1149
571	495	882	879
459	622	777	1110
753	739	1320	1791
504	680	999	1119
622	701	1203	1335
1526	1590	2784	2784
410	357	609	609
770	837	2178	972
1405	1282	2418	2505
992	949	1746	1719
742	802	1356	1398
326	251	513	507
693	668	1611	846
610	622	1245	933
1262	1331	2373	2367
587	630	1095	1095
2615	2853	7308	2961
632	585	1320	936
5357	6159	11079	12750
404	463	828	828
855	974	1770	1770
560	585	1110	1110
532	475	897	852
383	351	720	720
770	853	1239	1992
1432	1432	2706	2871
1021	1027	1668	1668
468	515	903	879
1887	2115	1581	6315
502	515	966	984
1488	1615	2814	2817
1241	1193	2040	2433
1321	1974	2853	3504
1283	1424	2340	3108
411	424	990	603
2331	2528	4620	4620
1054	1190	1956	2793
272	286	498	603
1061	1253	2193	2250
721	763	1383	1383
294	380	663	666
219	217	402	411
496	506	1008	1086
361	329	549	789
732	806	1272	1272
517	570	1008	1008
1965	2485	4719	3849
557	643	630	1668
1041	1387	2217	2367
461	571	894	924
431	529	804	822
185	195	396	435
1959	2064	4008	3963
840	811	1314	1326
862	851	1476	1566
1122	1156	2130	2142
252	272	423	423
545	671	1077	1200
470	414	708	708
4651	4471	7923	8232
984	992	1707	2016
1121	1202	2124	2130
864	864	1509	1509
438	421	597	993
529	583	1038	1026
1443	1575	2808	2805
411	509	798	918
1603	1666	3342	3342
940	1159	2031	2040
934	1029	1842	1950
709	683	1263	1233
614	675	1059	1548
1093	1140	1980	2055
409	505	747	915
492	661	918	1161
1115	1164	2001	2058
337	295	504	564
585	445	981	774
413	500	810	828
699	713	1332	1335
657	702	1302	1272
600	637	1143	1200
481	457	798	861
871	1084	1923	1434
828	793	1539	1539
952	938	1599	1944
153	170	246	294
282	450	573	837
1483	1663	2964	2940
707	577	642	1719
216	246	207	636
1288	1550	2712	2658
664	783	1308	1257
714	655	1257	1410
1023	1059	1881	1944
456	441	786	861
1979	1879	3345	3471
384	416	582	867
2299	2184	4182	4935
727	699	1335	1371
725	706	1164	1380
359	375	561	711
1182	1191	1452	2571
3580	4158	7104	7326
341	353	624	624
196	174	345	345
372	376	525	927
1583	1877	2487	4416
2602	2985	5292	5502
2759	3039	5157	5157
465	508	837	840
569	641	1056	1128
591	616	1017	954
2920	3487	6036	6135
1166	1396	2331	2382
978	809	1689	1692
540	468	897	924
1314	1201	2019	2202
505	494	840	1011
919	1121	1920	1869
852	882	1581	1587
805	818	1638	1338
643	849	531	2148
607	573	999	999
388	446	681	684
375	466	951	717
610	545	1053	1062
987	1109	2283	1863
657	715	1488	1080
213	222	396	396
641	808	1263	1389
642	732	1248	1230
931	792	1413	1392
1503	1387	2739	2739
163	261	408	414
348	455	708	714
380	387	639	615
680	750	1284	1284
668	818	1302	1386
750	710	1167	1152
543	614	1065	1137
6994	7062	13500	14094
541	444	888	876
633	625	1170	1158
446	344	702	702
1115	1171	2151	2181
493	473	594	1314
234	226	375	381
557	496	990	813
732	630	1131	1140
446	542	657	1107
1348	1360	4074	1038
1127	1263	3642	999
1091	1129	1986	2124
1276	1479	2259	3006
294	371	609	666
466	466	846	903
1013	1153	1830	1830
343	455	729	729
468	522	921	921
817	940	1305	2118
384	381	681	681
1345	1791	3045	3165
282	343	576	576
181	210	363	363
842	804	1566	1326
1359	1306	2538	2538
411	455	825	825
702	797	1281	1281
1406	1448	2754	2916
813	803	1386	1386
855	950	1587	1626
613	558	393	1881
833	806	1518	1608
1178	1233	2103	2103
800	711	1341	1545
1302	1223	2211	2283
573	604	363	1803
3843	4249	8118	8361
2753	2905	6234	5496
773	828	1590	1143
405	415	672	672
838	883	1731	1233
1013	1000	1797	1791
453	458	741	873
450	544	840	1005
543	510	891	900
1157	1234	2544	2142
483	472	825	948
196	191	291	513
460	500	930	840
246	348	489	624
285	329	462	624
1742	2046	3405	3375
241	322	570	453
888	910	1536	1539
802	856	1503	1503
534	455	894	825
440	478	765	930
242	265	453	447
784	861	1512	1518
1026	1246	2151	2229
773	810	1236	1236
1590	1773	2988	2991
916	804	1401	1596
1247	1180	2019	2046
1150	1162	2226	2538
456	511	894	906
250	273	297	669
1132	1046	1971	1980
281	331	546	636
711	658	1122	1344
837	855	1347	1368
573	557	1095	1095
832	1049	1791	1881
3306	3831	6972	8004
398	367	648	777
345	525	864	726
1505	1386	2730	2742
603	558	1023	1065
641	747	1539	1083
691	734	1287	1287
974	951	1752	1872
2602	3300	6639	4737
753	735	1437	1458
271	253	468	525
1060	1050	1707	2397
198	203	363	330
2616	3023	5283	5553
799	926	1551	1539
754	868	1470	1593
559	540	837	1128
665	758	1236	1266
642	797	1308	1314
780	856	1497	1503
744	784	1377	1515
533	507	972	972
1334	1426	2751	2946
1100	1203	2358	1974
667	765	1275	1275
891	1153	1995	2106
302	309	531	540
798	757	1278	1278
427	356	306	1215
434	588	867	1065
1086	1215	2067	2106
423	433	750	750
249	201	393	393
563	628	1275	933
310	391	648	648
1588	1892	3117	3633
1598	1700	2976	2979
490	602	1005	1044
472	476	726	1245
379	401	711	888
432	412	711	1086
443	521	876	816
748	707	1230	1230
594	582	1122	1008
420	484	900	723
1237	1285	2292	2292
285	375	552	546
2175	2433	4350	4386
490	603	963	1065
1918	2611	4155	4182
539	433	780	864
513	569	1215	930
873	842	1605	1602
972	930	1761	1761
890	934	1734	1734
