C	G	lenA	lenB
360	380	846	846
356	439	957	957
134	300	558	486
121	141	318	339
273	293	654	648
162	227	483	492
228	205	513	513
192	177	435	438
280	287	693	693
612	735	1623	1623
655	715	1707	1707
66	116	219	219
233	371	735	729
65	113	228	201
151	222	441	441
330	402	870	855
374	377	888	885
367	340	840	861
267	417	765	762
277	366	690	702
360	519	999	999
330	331	804	804
247	351	753	753
432	606	1194	1194
195	257	558	558
255	337	675	675
378	439	954	1008
174	263	549	549
115	206	405	405
115	135	351	321
763	1044	2151	2151
513	600	1281	1281
140	173	366	369
371	472	903	903
72	75	177	177
381	525	1029	1029
531	766	1527	1527
259	401	795	795
250	319	741	762
134	170	387	387
417	532	1248	1245
404	577	1143	1143
562	852	1698	1701
162	371	660	660
231	381	774	774
463	664	1242	1266
67	130	234	234
89	144	258	258
53	78	153	153
440	594	1161	1161
90	167	279	279
192	300	504	504
473	840	1431	1431
266	368	798	798
420	557	1137	1158
528	853	1482	1482
92	128	273	273
151	277	561	561
245	343	717	717
132	187	393	390
268	384	765	765
240	235	582	570
466	640	1266	1266
243	401	798	798
566	863	1680	1680
489	804	1509	1509
400	546	1041	1050
117	194	420	420
122	203	444	444
128	272	510	510
448	606	1194	1194
202	287	597	597
331	586	1140	1140
218	414	723	723
355	518	1068	1068
96	162	330	330
328	462	978	978
77	168	306	321
128	177	351	348
79	107	240	234
220	321	630	627
510	528	1377	1335
325	453	879	876
403	490	945	945
432	632	1182	1182
103	153	315	315
409	468	933	933
440	615	1179	1179
69	109	195	210
171	244	513	513
599	687	1512	1512
131	157	351	351
169	291	531	510
331	359	852	852
57	111	201	201
102	161	348	342
236	336	711	711
169	232	522	519
68	108	237	237
458	672	1344	1344
365	532	1023	1023
383	500	1101	1065
509	679	1443	1440
260	305	648	648
162	322	603	603
113	144	312	306
258	346	705	705
502	731	1419	1419
290	310	774	765
274	492	864	870
215	332	666	666
260	312	699	711
102	192	327	327
184	329	609	639
131	180	432	429
491	558	1131	1131
178	294	471	480
134	193	381	375
639	813	1566	1566
163	192	420	420
149	247	492	492
300	452	843	843
88	170	306	300
219	323	669	669
243	277	669	669
492	654	1245	1245
298	385	738	738
918	1116	2196	2196
264	383	798	798
174	299	522	522
419	572	1239	1233
205	279	564	564
145	311	609	609
211	295	618	618
117	172	342	342
865	872	2055	1962
443	542	1179	1173
102	149	303	303
118	204	384	387
219	268	600	600
408	514	1059	1062
102	203	351	345
89	179	303	303
586	633	1467	1392
474	519	1140	1062
436	645	1320	1320
263	366	855	855
297	467	1026	1032
391	518	1191	1194
734	989	1884	1884
189	376	750	750
70	145	285	285
699	990	1884	1881
185	313	642	642
511	748	1386	1386
77	160	306	306
387	513	1107	1107
164	324	609	609
194	250	483	483
649	896	1983	1983
65	164	309	309
218	336	693	693
507	756	1518	1518
318	375	849	849
547	844	1683	1683
130	205	429	423
297	397	828	828
347	472	1017	1011
407	581	1149	1149
157	226	510	510
679	751	1716	1716
449	586	1092	1104
357	478	900	900
342	415	807	807
164	277	516	516
162	195	372	372
54	107	162	159
355	608	1089	1086
220	242	537	537
456	637	1224	1224
140	251	447	444
383	421	870	870
616	928	1710	1710
282	366	648	648
281	353	777	750
235	307	606	615
483	646	1173	1173
467	663	1380	1380
164	284	525	525
227	313	579	585
433	428	927	927
781	908	1851	1851
613	718	1482	1482
122	169	339	339
282	377	711	711
102	169	273	273
151	230	411	411
97	122	246	246
197	215	504	504
247	307	729	729
430	524	1182	1182
455	691	1245	1245
91	105	234	234
467	680	1401	1401
341	450	924	918
353	523	1059	1059
1182	1686	3339	3333
302	408	903	894
422	549	1152	1149
347	408	1005	996
185	213	477	477
162	209	459	459
254	374	726	720
106	104	264	243
169	216	471	468
322	297	723	723
221	218	522	519
157	190	423	411
223	323	687	699
784	914	2028	2025
140	170	372	372
166	198	477	486
311	429	921	921
933	988	2298	2298
162	181	438	438
433	458	984	990
172	251	468	504
366	502	1044	1044
328	407	921	921
75	78	216	201
453	656	1407	1392
127	169	378	378
50	99	210	207
104	140	324	318
253	328	726	726
247	291	684	699
238	371	750	747
336	467	927	918
225	334	705	702
485	582	1263	1257
147	196	450	450
320	442	918	918
228	284	636	636
70	84	210	210
183	196	504	471
738	975	1977	1977
236	263	618	618
249	323	690	690
488	727	1338	1338
310	424	804	798
114	160	339	339
262	372	738	741
549	682	1425	1425
303	365	804	804
282	345	798	795
138	197	393	393
161	261	498	498
191	232	537	537
512	659	1323	1323
506	806	1416	1416
304	338	789	789
432	435	978	978
559	615	1335	1335
532	634	1326	1329
459	536	1092	1092
375	531	1047	1047
327	366	819	816
224	300	624	624
119	167	360	360
122	135	291	291
354	622	1170	1170
302	364	792	792
446	678	1317	1317
247	333	675	675
923	1159	2493	2493
248	374	786	786
263	286	654	654
97	114	246	246
254	329	612	612
416	446	1104	1110
283	352	816	816
46	126	213	213
420	634	1170	1170
130	156	384	360
431	611	1320	1320
254	291	732	735
104	170	345	345
271	326	699	702
134	182	447	447
82	144	300	297
115	149	324	375
291	360	831	831
72	155	282	282
400	677	1347	1347
368	519	1152	1143
286	393	837	849
82	142	285	285
100	197	372	378
65	101	237	237
122	190	378	378
313	373	837	837
337	490	1068	1071
162	265	570	570
733	929	1944	1944
483	689	1359	1365
425	547	1131	1131
234	388	747	747
185	257	510	507
215	241	549	546
214	301	630	627
273	336	705	705
206	345	684	684
464	637	1224	1230
374	507	1083	1083
106	181	339	339
331	564	1029	1032
174	250	525	525
232	375	738	738
324	499	999	999
549	732	1503	1500
257	317	672	672
53	112	207	207
199	215	522	522
205	305	633	633
194	255	561	558
217	288	618	618
220	336	708	708
166	269	567	567
111	170	360	339
523	678	1509	1509
168	339	630	627
220	364	663	663
151	344	603	618
135	203	405	408
317	375	900	897
378	458	1119	1104
422	681	1302	1314
279	497	954	954
483	661	1353	1350
238	312	678	675
210	300	669	666
91	143	294	294
320	404	783	783
151	232	405	405
444	674	1155	1155
224	424	819	819
108	189	399	399
67	174	282	282
129	209	396	396
136	241	426	426
376	537	1038	1038
221	327	657	648
1065	1800	3531	3528
276	409	843	843
318	439	1059	1062
63	143	246	246
126	279	498	498
416	659	1200	1197
151	264	522	519
661	749	1566	1563
69	98	204	201
607	949	1806	1806
613	890	1647	1644
99	193	402	402
610	679	1560	1539
184	270	567	552
96	119	273	270
198	315	633	633
526	588	1248	1278
298	520	990	990
453	714	1344	1338
201	284	534	534
384	468	972	975
366	492	1065	1137
861	1115	2433	2433
478	572	1320	1320
136	232	471	468
474	638	1263	1263
186	216	456	456
241	345	717	717
91	191	363	363
709	840	1758	1749
248	340	753	753
284	380	822	816
169	226	489	480
226	368	708	708
281	377	765	765
374	431	927	930
616	989	1755	1755
245	321	723	708
441	667	1260	1257
633	875	1518	1518
309	360	627	627
510	632	1419	1401
359	492	999	999
758	845	1821	2130
404	533	1014	972
423	441	846	921
432	680	1326	1326
308	482	1056	1041
