C	G	lenA	lenB
721	822	1770	1770
277	316	714	714
1090	1294	2817	2817
616	686	1536	1515
458	560	1164	1164
336	416	870	870
362	455	999	999
604	709	1656	1656
225	232	591	594
622	710	1635	1635
408	441	1053	1050
496	518	1212	1212
376	449	975	975
540	747	1572	1584
304	341	810	810
285	335	747	747
364	423	924	924
149	169	432	432
462	453	1038	1038
502	489	1149	1149
346	315	813	873
642	754	1692	1692
266	273	708	723
132	148	372	369
358	332	987	984
698	709	1980	1968
482	597	1320	1320
174	260	513	513
265	243	633	633
372	449	990	990
187	174	432	432
486	548	1173	1173
664	821	1605	1605
303	335	768	768
831	918	2001	2001
945	1170	2826	2823
354	438	894	894
248	334	696	696
248	322	654	654
554	521	1320	1326
241	339	828	828
293	314	708	708
304	299	678	678
498	530	1275	1275
679	813	1863	1863
402	410	1008	1008
578	641	1434	1434
770	727	1788	1776
856	954	2079	2076
264	322	711	711
523	518	1284	1284
617	713	1623	1620
78	105	240	240
464	546	1329	1332
286	330	744	744
494	483	1128	1128
300	373	783	801
266	175	591	594
218	282	612	612
659	695	1566	1566
261	238	600	600
477	442	1020	1035
557	589	1362	1362
629	733	1509	1509
484	545	1182	1182
86	85	255	261
256	289	672	672
594	511	1290	1290
117	121	306	312
1147	1135	2580	2568
850	951	2157	2157
516	521	1269	1269
205	236	543	549
803	772	1866	1851
157	130	309	309
501	540	1311	1311
285	351	780	786
252	329	633	633
446	474	1200	1200
354	387	882	882
181	165	555	555
229	293	603	603
109	140	300	300
347	400	822	822
126	133	288	276
152	156	330	330
504	565	1281	1281
569	588	1512	1512
291	322	699	699
214	227	579	579
175	200	411	411
362	439	978	978
121	124	324	324
920	858	2367	2367
561	543	1338	1356
459	527	1188	1188
228	252	663	663
652	559	1455	1455
150	123	345	345
258	238	552	552
169	181	447	441
81	87	240	240
647	733	1941	1938
221	241	579	579
247	260	552	552
1203	1164	2538	2619
426	463	1056	1056
272	281	639	639
514	552	1167	1167
627	585	1638	1635
221	206	585	585
345	348	852	855
362	420	945	945
267	228	612	609
482	439	1056	1056
188	191	456	456
1045	1188	2586	2586
195	197	489	489
408	397	1035	1035
280	245	642	633
111	151	315	315
184	207	468	468
765	745	1866	1875
425	490	1104	1104
345	298	771	759
448	463	1161	1158
105	103	276	276
260	316	651	651
321	420	900	903
148	211	435	435
324	443	891	891
106	112	237	237
328	350	894	894
587	716	1581	1581
305	343	783	783
437	472	1083	1062
671	638	1605	1605
406	393	1032	1032
364	375	891	891
428	419	990	990
226	326	696	696
314	292	759	759
323	396	852	852
434	409	954	954
428	396	942	942
180	152	432	432
427	429	984	984
808	795	1875	1941
661	627	1644	1656
102	115	294	294
331	266	816	801
318	355	855	855
153	155	384	381
524	486	1296	1290
485	586	1353	1353
573	628	1569	1569
82	88	219	213
180	199	477	477
1015	1182	2586	2589
104	94	300	300
100	141	315	315
434	467	1221	1224
994	716	2100	2358
102	141	306	306
209	254	588	594
238	273	639	705
122	124	318	318
169	148	429	429
477	442	1191	1191
298	280	669	669
652	706	1605	1608
355	387	909	909
177	236	483	483
337	333	789	789
130	134	351	351
425	464	1191	1191
411	420	1050	1050
236	222	534	534
126	130	348	351
329	323	900	900
194	195	492	489
448	463	1152	1152
686	665	1863	1881
233	255	609	609
145	138	420	420
334	313	882	882
225	237	618	618
282	306	717	726
590	657	1545	1503
540	476	1281	1281
216	234	546	546
569	582	1410	1500
519	553	1302	1302
71	107	240	240
355	377	885	885
769	814	1860	1860
168	189	441	441
408	345	894	942
587	568	1296	1419
212	185	483	483
302	360	792	792
331	354	846	846
84	94	234	234
458	480	1158	1158
97	179	348	348
508	559	1203	1203
371	372	903	897
241	224	543	540
249	278	672	675
400	427	1014	1014
155	137	324	336
163	197	453	453
122	154	336	345
154	181	411	411
96	112	294	297
1018	1018	2508	2499
115	131	318	318
1001	919	2184	2184
205	210	525	525
236	240	516	516
521	580	1326	1326
308	287	711	705
734	823	1671	1671
694	689	1530	1533
1031	1231	2706	2706
114	194	396	396
180	217	531	531
578	509	1371	1371
264	265	666	666
250	279	645	645
175	183	393	393
1024	901	2568	2568
100	103	261	261
746	588	1674	1668
127	173	369	369
791	729	1977	1944
151	94	309	309
249	199	579	579
923	1008	2322	2325
258	238	675	675
216	258	573	573
108	107	267	267
230	245	564	564
468	473	1131	1131
560	610	1395	1395
429	455	996	996
185	270	555	561
92	83	213	213
829	801	1920	1920
170	145	423	411
198	203	426	426
777	734	1839	1839
275	321	702	702
138	131	369	369
190	233	492	492
139	183	360	360
378	355	981	984
294	320	756	753
313	237	675	672
634	642	1599	1599
69	110	246	246
1579	1892	4023	4023
129	144	330	330
284	288	738	738
204	179	495	516
344	312	783	783
743	649	1863	1851
443	465	1008	1008
658	649	1605	1617
1656	1911	4170	4173
106	99	297	297
193	197	489	495
272	318	792	792
202	168	486	486
176	174	453	453
157	164	402	402
168	179	372	372
90	143	318	318
648	829	1809	1827
66	58	132	132
167	200	450	450
193	204	462	456
518	634	1338	1338
155	225	474	468
516	574	1341	1341
720	876	1854	1845
323	403	915	915
99	99	261	261
493	617	1287	1287
390	575	1167	1167
641	611	1632	1632
310	401	876	876
478	637	1311	1311
234	293	636	636
196	229	537	537
118	144	321	321
564	637	1362	1362
322	375	837	837
167	176	447	447
598	785	1647	1647
301	362	825	825
716	818	1887	1887
226	318	699	699
219	303	675	675
425	598	1266	1266
364	397	936	924
388	501	1029	1029
427	523	1125	1125
217	252	618	618
303	350	783	783
243	310	624	636
186	223	492	492
592	717	1539	1539
348	387	924	924
355	427	918	915
139	163	378	378
319	342	855	855
83	116	231	231
173	229	468	468
167	194	429	429
101	122	267	255
219	245	531	531
648	720	1539	1539
187	199	483	486
206	260	552	552
291	381	849	849
269	332	747	747
1070	1196	2664	2664
314	395	858	858
747	954	1962	1917
584	657	1383	1383
385	464	1047	1047
333	413	897	897
345	437	930	930
98	166	309	309
104	123	255	255
398	558	1155	1155
257	296	672	672
374	406	999	999
247	302	651	657
293	390	855	864
67	76	201	201
1550	1835	4503	4500
236	303	714	714
419	431	1038	1038
410	510	1134	1134
980	1207	2793	2793
215	289	624	624
161	177	456	456
291	342	843	783
199	207	567	558
709	904	1887	1887
399	504	1092	1092
895	1095	2292	2292
320	461	903	903
408	519	1056	1056
153	210	441	441
321	422	918	921
315	375	861	870
274	429	936	930
372	510	999	1002
580	676	1488	1482
220	313	597	597
328	372	873	858
262	303	660	660
150	196	444	444
362	451	924	924
273	340	726	726
725	803	1719	1719
358	419	876	888
624	670	1533	1533
96	103	207	207
196	272	564	564
364	464	972	972
132	163	399	396
136	178	375	375
801	907	1950	1950
403	501	999	999
64	95	192	192
322	381	789	789
575	732	1524	1533
192	236	543	543
58	86	204	204
90	168	324	324
192	215	507	507
349	451	984	984
253	328	768	768
264	348	732	732
279	388	777	777
183	252	546	546
223	295	678	678
107	125	291	291
90	105	255	255
470	623	1257	1257
237	292	588	588
456	553	1263	1263
263	330	741	747
258	269	624	624
164	202	435	435
402	536	1128	1128
413	541	1197	1197
766	998	2316	2316
76	116	270	270
600	582	1416	1413
503	574	1299	1314
1173	1405	3081	3081
176	246	561	561
522	603	1320	1320
302	360	741	741
258	239	597	597
442	504	1080	1080
109	86	225	225
183	207	450	450
194	277	546	546
193	184	477	480
273	449	936	936
557	623	1377	1377
78	85	249	249
210	259	621	615
440	506	1110	1110
72	81	204	189
481	638	1482	1482
151	206	459	459
616	762	1533	1533
151	176	396	402
553	592	1455	1455
207	206	540	540
318	318	732	729
789	856	1992	2016
437	548	1101	1101
128	145	357	357
614	676	1482	1482
247	233	618	618
910	919	2475	2475
510	536	1227	1227
231	294	651	651
248	211	594	594
224	209	549	549
106	93	237	237
1150	1080	2583	2583
514	613	1278	1278
682	699	1680	1680
411	485	1119	1119
62	63	186	186
513	585	1377	1377
227	260	618	618
208	237	558	552
429	448	1146	1131
276	302	681	681
329	302	732	732
530	558	1239	1323
189	200	462	462
254	247	630	642
485	493	1191	1197
149	205	480	480
463	430	1161	1161
537	592	1311	1311
364	413	1044	1044
120	96	258	258
195	190	534	537
190	223	549	546
289	308	762	762
568	628	1545	1545
164	148	393	393
461	484	1176	1176
290	309	804	804
474	558	1317	1311
92	162	327	327
196	205	477	480
340	310	843	843
301	321	771	771
104	95	261	264
86	98	234	234
89	143	297	297
418	443	1038	1026
169	217	462	462
287	306	735	735
263	288	645	645
399	522	1050	1050
406	433	966	966
288	276	741	753
274	229	621	615
162	157	432	432
359	424	966	966
503	642	1416	1413
273	290	798	798
270	294	735	735
262	290	669	669
43	61	165	165
961	949	2373	2373
187	182	489	489
390	494	1032	1032
53	78	183	183
281	299	672	672
567	629	1431	1431
74	97	252	249
350	298	834	834
1474	1508	3471	3471
365	419	891	891
460	420	1053	1053
137	146	354	354
186	187	441	441
198	240	552	552
704	631	1713	1716
181	143	477	474
575	530	1491	1494
80	77	210	210
299	273	717	717
1395	1452	3213	3291
230	222	606	597
335	385	834	828
243	252	627	627
733	760	1758	1758
78	94	210	213
81	94	210	210
76	87	210	210
326	272	702	705
232	283	669	651
413	410	945	942
83	75	201	201
334	315	858	870
269	214	609	609
912	937	2220	2220
76	97	216	216
339	375	828	828
82	96	216	216
275	270	702	702
294	328	714	714
384	449	948	948
475	506	1119	1119
95	70	192	192
557	548	1368	1368
244	257	600	600
430	507	1098	1098
539	692	1449	1449
281	274	681	684
134	116	327	327
105	89	264	264
124	121	354	354
214	198	504	504
139	171	414	414
490	470	1224	1224
541	518	1284	1284
403	366	1068	1068
132	181	441	441
159	274	525	525
92	109	276	276
63	109	219	219
285	291	765	765
159	154	408	408
430	455	1170	1167
618	736	1623	1623
300	301	711	711
616	652	1464	1464
209	250	567	567
143	218	462	462
619	740	1644	1644
560	645	1395	1395
673	671	1497	1497
444	483	1038	1038
311	342	810	810
550	559	1299	1299
448	510	1344	1350
159	190	432	429
307	375	816	816
301	360	855	855
56	79	168	168
460	523	1140	1149
320	401	795	789
514	591	1179	1179
229	201	582	570
516	565	1320	1320
97	133	363	372
242	315	702	702
404	430	1134	1134
74	89	279	279
115	126	285	285
608	784	1665	1665
502	522	1257	1257
271	365	708	708
455	603	1275	1275
386	511	1080	1080
984	1230	2697	2697
127	132	324	324
109	160	375	375
222	244	546	546
696	874	1959	1959
494	668	1371	1371
270	362	822	822
164	190	456	456
158	165	360	357
84	80	198	198
192	260	543	543
685	876	1908	1908
861	781	2067	2067
251	309	696	696
430	526	1215	1215
718	820	1836	1836
203	164	549	459
388	413	1002	1002
249	304	630	618
757	857	1851	1848
700	841	1884	1884
1006	1257	2715	2706
297	441	1014	1014
973	1083	2427	2427
314	422	870	867
206	268	588	588
155	217	519	519
129	169	342	342
220	264	582	582
191	214	552	549
318	359	804	834
223	258	618	618
324	397	852	852
291	301	717	702
795	967	2154	2154
424	468	993	993
360	476	1050	1050
956	926	2436	2436
188	206	507	486
164	208	474	474
1304	1508	3216	3216
505	502	1134	1134
303	386	801	801
307	378	795	795
224	274	609	609
347	407	963	963
299	420	969	969
357	433	1002	1002
223	318	642	642
249	302	606	606
116	175	324	324
1093	1053	2526	2595
201	234	543	543
269	299	750	750
142	292	534	432
361	409	1041	1041
415	521	1257	1257
273	306	615	615
192	260	522	522
548	561	1362	1362
279	335	768	768
76	98	201	201
393	442	1050	1050
250	255	657	657
341	484	1038	1038
558	743	1524	1524
108	133	294	294
134	164	381	378
1522	1724	3891	3891
575	711	1644	1644
877	994	2256	2253
340	490	1071	1068
61	74	216	216
464	581	1335	1335
186	238	591	591
353	473	1056	1056
149	194	447	447
418	434	1044	1020
163	170	456	456
171	230	513	516
811	944	2019	2016
108	190	366	366
255	299	627	645
344	391	894	894
444	567	1251	1251
207	206	543	528
295	329	828	825
111	146	372	372
337	364	837	837
411	533	1083	1083
480	567	1254	1263
974	1072	2421	2445
155	189	456	456
106	129	327	330
80	111	267	267
200	210	534	534
525	682	1515	1515
121	165	345	351
1080	1245	2790	2790
427	486	1170	1176
308	365	876	876
852	978	2124	2124
120	97	267	267
349	443	957	957
161	227	498	483
997	1314	2658	2658
286	262	726	711
533	732	1497	1497
399	411	1032	1032
661	905	1971	1971
101	162	348	345
487	574	1305	1302
357	476	957	954
1360	1631	3489	3489
496	450	1116	1119
256	292	600	600
448	507	1155	1155
530	530	1203	1203
150	184	450	450
397	460	1020	1020
173	205	516	516
905	1063	2469	2469
474	631	1356	1350
463	524	1203	1203
306	419	864	864
286	360	777	777
198	253	555	555
257	365	747	747
297	390	738	738
302	418	849	849
315	325	726	726
419	359	882	882
532	512	1179	1179
394	482	1023	1023
616	579	1419	1416
150	186	399	399
89	93	231	231
231	290	657	657
700	825	1899	1899
119	121	270	270
867	1098	2358	2358
444	553	1281	1281
234	251	615	615
487	607	1302	1302
565	670	1524	1524
200	211	492	492
237	248	627	633
470	538	1263	1263
317	421	873	873
306	343	792	792
468	668	1347	1338
311	390	843	843
674	950	1935	1941
184	316	627	627
173	192	516	501
402	483	1143	1152
151	211	447	444
251	324	741	741
442	526	1239	1269
140	159	372	366
310	344	849	873
108	153	321	321
137	189	438	438
82	123	297	294
271	336	729	729
444	556	1239	1251
165	200	459	459
199	268	567	567
727	946	1968	1968
163	225	477	477
60	85	198	201
269	353	735	735
257	302	684	684
198	246	531	528
133	183	399	399
143	225	495	492
232	343	747	780
278	338	768	768
338	433	957	948
269	366	762	762
437	550	1173	1128
794	986	2175	2187
293	318	759	765
117	158	381	381
235	299	708	708
305	406	858	858
580	681	1488	1482
781	1003	2109	2109
422	486	1128	1128
279	359	777	777
88	114	267	267
280	318	738	738
134	152	381	381
128	203	396	396
381	526	1089	1086
177	246	528	528
656	708	1578	1932
151	172	447	444
522	679	1332	1332
291	362	813	804
186	171	450	447
364	493	1038	1038
660	814	1713	1713
123	140	330	330
539	691	1458	1437
424	541	1110	1110
530	672	1431	1434
773	925	2010	2013
384	408	993	993
428	511	1092	1092
259	300	681	681
315	363	786	786
296	359	741	741
567	597	1362	1368
246	309	675	678
169	179	429	429
154	194	405	405
323	424	933	930
157	203	456	456
321	377	900	900
328	383	849	849
296	393	801	801
295	385	807	807
864	993	2262	2262
789	954	2067	2067
178	250	516	516
485	572	1296	1296
614	724	1632	1632
323	358	795	792
821	1015	2154	2154
466	551	1323	1323
302	340	729	729
260	267	690	690
323	430	930	930
248	318	675	675
307	407	933	933
650	772	1788	1785
166	188	447	447
355	405	951	948
256	273	615	612
206	265	579	579
114	155	366	354
81	120	249	249
154	238	474	486
254	359	810	810
97	142	318	318
447	452	1116	1035
357	388	915	915
184	221	513	516
619	734	1659	1638
96	134	330	330
193	305	705	702
651	782	1848	1827
147	212	480	480
517	639	1455	1455
252	245	666	651
153	154	531	531
89	79	195	198
673	916	1863	1863
435	592	1200	1200
341	402	930	930
279	357	765	765
381	455	1008	1008
618	705	1623	1623
258	316	672	666
226	317	765	765
321	419	927	927
228	295	621	618
486	613	1353	1353
257	367	798	798
203	198	486	486
125	148	357	357
387	524	1011	1011
194	259	588	588
114	147	360	351
111	149	315	315
422	538	1191	1191
203	242	555	561
414	484	1056	1056
377	432	1083	1083
372	435	1068	1071
496	711	1437	1437
204	277	588	588
93	149	327	327
57	88	195	195
797	935	2466	2448
1580	1877	3888	3888
180	243	504	504
249	355	765	765
1060	1382	3084	3084
169	224	483	483
336	462	972	972
139	174	408	408
166	228	462	462
426	517	1110	1110
226	279	651	651
421	524	1146	1131
177	230	447	447
500	545	1254	1254
472	549	1281	1281
359	449	933	933
900	1122	2415	2415
361	418	966	966
502	598	1329	1305
285	330	687	687
427	501	1062	1062
673	825	1722	1722
63	115	261	261
381	424	900	900
280	323	810	816
114	162	363	363
322	328	876	873
308	410	909	909
449	609	1230	1230
254	346	777	777
338	464	918	918
566	704	1449	1449
384	524	1074	1074
385	567	1173	1173
511	594	1338	1332
381	495	1080	1080
499	643	1380	1392
559	680	1476	1476
698	886	1815	1815
116	136	324	327
370	441	936	936
168	219	456	456
884	1070	2424	2424
419	567	1215	1215
983	1275	2604	2598
147	203	450	450
279	332	786	786
286	336	771	771
978	1075	2427	2427
747	899	1860	1860
219	222	525	525
119	161	321	321
138	174	381	381
483	561	1215	1215
1351	1685	3849	3855
527	667	1470	1470
225	262	567	567
160	192	477	477
343	372	831	831
299	331	855	867
484	500	1314	1296
396	447	1068	1068
192	256	516	516
727	901	2088	2091
186	226	534	534
169	265	600	603
167	227	570	570
391	466	1077	1077
824	1069	2343	2343
505	584	1236	1245
469	593	1239	1239
567	758	1671	1776
460	581	1245	1245
291	387	768	768
360	447	1092	1092
742	952	2070	2073
216	195	477	483
513	660	1347	1347
168	238	513	513
192	267	582	591
240	283	630	630
190	243	516	516
189	224	585	585
1056	1214	2733	2733
761	932	2016	2019
222	292	654	642
451	489	1182	1173
368	418	1026	981
612	761	1551	1551
718	958	1854	1854
93	93	240	243
738	726	1722	1722
611	601	1422	1422
171	176	384	384
163	165	354	354
537	624	1326	1326
174	219	432	432
63	80	180	180
200	251	504	504
153	181	348	348
202	250	531	531
145	184	390	390
141	142	303	303
218	260	537	537
106	146	312	312
388	410	897	897
392	466	1101	1101
383	411	864	852
129	145	306	306
256	310	735	735
1006	1113	2529	2547
183	182	492	492
262	320	729	738
284	410	873	873
197	227	528	528
431	509	1140	1140
204	292	615	615
442	537	1074	1074
618	729	1551	1551
233	309	618	621
410	497	1062	1062
250	325	750	750
68	109	201	201
255	295	705	708
362	482	990	990
400	411	1008	1008
211	282	600	591
60	105	195	195
406	480	1122	1122
446	490	1167	1167
44	74	183	183
112	138	318	318
220	288	636	636
259	312	690	690
142	156	411	411
632	764	1719	1719
294	428	897	897
358	428	930	930
188	202	474	474
744	789	1845	1845
457	457	1146	1146
342	303	837	837
306	323	726	726
203	229	492	486
636	541	1467	1473
428	375	1014	1020
128	124	303	303
92	67	228	228
77	72	210	210
988	924	2529	2514
346	362	822	819
683	729	1584	1584
129	110	288	288
391	492	978	978
343	419	879	879
684	794	1845	1848
680	727	1749	1749
166	199	444	444
90	90	213	213
220	236	603	603
456	465	1140	1137
661	735	1542	1542
371	349	930	945
573	553	1413	1413
85	91	228	228
645	682	1671	1674
237	262	630	645
181	205	465	465
391	432	969	969
532	511	1191	1191
144	173	387	387
323	324	804	804
410	437	990	990
474	551	1293	1293
892	881	2244	2244
370	401	951	951
1183	1124	2664	2667
297	241	684	666
480	476	1134	1134
258	278	597	597
165	156	441	441
191	211	531	531
324	377	819	819
297	284	711	711
169	213	447	444
231	239	555	555
359	412	948	948
301	314	732	732
176	166	477	474
292	343	891	891
204	235	564	570
372	399	921	927
548	546	1353	1353
203	229	567	570
704	690	1707	1701
129	101	282	282
796	794	1821	1821
162	138	372	372
56	71	177	186
204	245	519	519
371	397	1011	1011
887	911	2097	2097
350	351	825	825
390	484	1056	1056
183	173	426	426
362	453	948	948
318	315	885	885
328	320	843	843
171	182	450	450
108	103	285	285
599	606	1491	1497
242	304	723	723
213	202	543	540
204	205	555	552
213	232	549	549
372	400	966	966
418	450	1080	1080
525	627	1350	1350
159	185	432	441
187	245	564	564
232	258	591	591
140	150	369	369
522	534	1311	1311
373	344	942	942
282	299	705	705
225	247	594	594
378	361	918	918
222	241	561	561
273	315	714	714
974	1027	2772	2772
905	941	2154	2154
335	376	843	843
222	248	573	573
98	93	237	237
1204	1262	2853	2853
202	183	444	444
614	711	1509	1509
456	436	1050	1050
185	145	426	429
638	646	1635	1632
165	200	471	471
91	85	234	234
89	63	234	234
70	81	225	225
82	96	231	231
923	901	2133	2136
309	307	687	687
390	413	987	957
209	277	582	591
326	391	906	906
157	169	420	420
530	632	1359	1362
1112	1217	2643	2643
383	390	927	924
85	95	231	231
148	180	429	429
273	336	870	876
297	345	945	942
266	298	738	738
76	95	261	261
607	688	1728	1728
485	654	1362	1362
354	389	957	954
540	665	1473	1467
549	591	1419	1416
488	522	1167	1167
540	658	1410	1410
161	206	426	426
479	554	1278	1278
147	143	342	354
396	443	1011	1008
382	610	1224	1215
767	941	2118	2118
220	261	621	621
254	294	672	678
338	404	951	951
544	600	1404	1392
140	161	426	426
284	291	708	708
415	521	1254	1254
259	274	735	735
416	498	1260	1260
169	198	498	498
150	207	489	486
165	239	537	537
115	119	273	273
212	214	540	540
122	133	327	327
256	363	849	849
383	431	1128	1128
89	116	279	285
364	457	1014	1014
341	534	1008	1008
698	790	1851	1839
531	600	1365	1365
195	260	525	525
245	287	603	603
75	81	210	210
101	85	279	279
74	81	189	189
193	230	516	516
164	168	459	468
310	305	729	741
397	458	987	945
365	427	1191	1197
64	79	207	207
278	305	807	807
314	319	873	873
466	443	1236	1236
374	409	960	960
185	212	489	483
420	482	1065	1062
91	126	333	333
907	1091	2448	2445
166	213	492	492
234	242	609	603
247	321	723	723
777	741	1752	1752
606	538	1296	1332
325	330	816	816
846	979	2163	2151
435	381	996	1005
358	300	801	828
144	124	402	399
139	173	417	417
406	448	1002	1002
360	352	930	930
594	494	1440	1431
1049	1105	2580	2655
136	164	384	384
449	522	1077	1077
336	253	732	720
153	151	396	396
311	340	756	753
125	92	300	300
238	258	630	627
539	571	1299	1299
1206	1262	3111	3126
1148	1296	3204	3171
343	301	864	852
633	652	1614	1617
395	465	1215	1215
692	745	1665	1665
567	674	1461	1461
227	239	573	573
88	96	255	255
310	339	801	801
627	663	1464	1464
181	220	498	495
188	252	582	585
387	445	1005	1005
659	568	1680	1686
132	143	381	375
280	287	771	771
503	549	1341	1341
449	451	1059	1059
480	467	1107	1107
501	526	1287	1287
271	362	807	807
230	295	702	702
185	245	543	543
930	1007	2418	2415
511	575	1269	1275
169	141	417	417
1134	1163	3048	3045
942	1043	2373	2373
558	598	1353	1347
377	487	1212	1212
172	213	522	519
80	81	240	234
928	933	2181	2178
581	644	1461	1464
431	577	1176	1176
251	259	618	618
506	591	1278	1278
458	514	1116	1116
322	340	861	846
763	883	2001	1986
1012	1491	3168	3264
930	1075	2331	2283
417	505	1269	1269
769	904	2097	2097
359	336	891	879
388	484	1074	1074
1096	1033	2754	2784
163	190	468	468
1043	1173	2718	2721
372	439	969	969
441	513	1212	1212
217	221	507	507
245	252	630	630
1267	1273	3360	3360
208	290	612	612
649	757	1815	1818
169	203	540	543
1033	924	2499	2493
480	628	1413	1368
280	365	744	765
250	309	690	690
493	674	1509	1518
279	358	828	831
108	147	366	366
712	750	1830	1833
1299	1416	3150	3150
151	141	408	420
142	159	399	399
138	103	300	303
571	568	1299	1299
327	410	930	930
541	683	1440	1440
240	286	615	615
498	640	1338	1338
528	610	1614	1617
519	654	1575	1578
92	106	303	303
551	674	1647	1644
73	85	228	228
1021	1166	3057	3000
319	287	837	849
111	105	297	312
275	293	672	672
569	495	1431	1434
349	375	927	927
595	490	1368	1374
110	108	297	297
391	360	981	981
472	523	1299	1299
218	226	513	513
1306	1266	3279	3282
1101	1021	2709	2706
1117	1088	2730	2745
1527	1497	3816	3816
415	437	1128	1128
860	776	2247	2244
1012	994	2658	2670
265	274	711	711
60	54	183	189
371	357	984	972
493	490	1272	1269
516	595	1350	1347
723	767	1842	1848
479	609	1305	1299
121	152	342	342
838	913	2214	2214
771	907	2049	2034
35	56	111	111
106	140	321	321
257	288	678	672
687	730	1719	1719
256	247	600	600
276	294	783	780
86	99	255	255
79	95	243	243
188	251	564	564
495	576	1377	1362
115	159	357	363
293	325	747	747
340	404	957	966
613	699	1542	1542
156	164	426	426
174	210	504	507
806	884	2259	2238
484	575	1293	1236
195	239	558	558
460	503	1170	1167
164	197	468	456
