C	G	lenA	lenB
496	580	1179	1311
198	218	576	477
2854	3279	6270	6714
228	239	516	528
300	251	510	633
695	747	1734	1740
313	310	540	738
444	456	1410	696
476	427	1182	1167
515	649	1569	1047
239	198	450	423
241	309	564	573
946	1098	2256	2211
278	213	426	426
613	607	1338	1290
359	340	651	753
1057	912	2256	2358
801	695	1422	1674
493	510	1089	1107
217	297	540	540
688	1314	2211	2373
450	479	1041	1044
582	647	1323	1326
509	429	882	879
452	501	861	861
103	127	252	243
510	694	1263	1413
359	287	747	723
281	244	486	483
353	273	597	672
331	417	753	930
352	463	981	825
1212	1063	2472	2430
677	726	1710	1527
796	855	2016	1764
278	269	483	714
615	735	1332	1839
334	433	849	837
1423	1871	3813	3771
163	215	429	429
715	826	1794	1800
86	105	222	201
423	509	1035	1026
354	416	891	759
664	759	2172	1224
449	512	999	999
1524	1523	3339	2985
290	362	768	738
393	267	489	885
376	320	705	831
1024	1135	2079	2622
447	530	1164	1278
234	230	486	483
222	234	435	543
403	634	1269	1287
459	410	1005	978
2067	2110	4281	4287
856	824	1773	1818
274	255	558	558
757	740	1509	1587
238	186	510	477
381	282	510	840
674	545	1161	1311
404	383	837	843
369	336	858	867
359	321	807	807
470	431	1071	1071
344	455	858	861
259	252	546	660
294	209	489	495
953	909	1974	1974
204	202	474	513
157	183	432	432
1491	1793	4098	3411
145	207	366	366
453	391	1083	1086
816	673	1359	1767
448	428	903	978
197	174	372	384
255	297	618	642
572	483	1083	1221
968	1010	2121	1941
803	752	1842	1482
380	420	888	885
347	309	717	714
658	769	1713	1881
706	786	1701	1665
816	753	1665	1626
453	583	1209	1218
917	757	1794	1770
448	379	1005	1119
1461	1638	3546	3447
114	87	171	231
945	885	2325	1824
809	874	1716	1719
445	631	1206	1221
648	644	1272	1272
661	628	1545	1275
585	534	951	915
905	526	1386	1512
969	1019	2112	2229
783	695	1449	1464
232	284	552	558
451	572	1149	1191
138	102	270	273
773	725	1536	1479
1359	2252	3699	3591
299	310	747	756
559	553	1113	1158
799	790	1650	1650
842	981	1971	2040
141	138	219	465
941	756	2028	1917
690	640	1560	1794
342	268	585	852
2272	2503	5298	5337
904	895	2007	1998
587	578	1263	1326
943	947	2169	2169
628	530	1779	993
631	508	1326	1329
693	477	1137	1137
1573	1720	3726	3738
238	161	528	528
595	541	1272	1275
751	553	1425	1470
503	519	1128	1110
346	328	642	642
757	871	1956	1836
1155	1209	2433	2436
608	500	1209	1212
544	538	1155	1152
1108	1193	2448	2712
326	293	699	651
216	250	606	606
4686	5062	11367	10992
188	259	465	495
792	959	1989	2073
1391	1492	2961	3027
749	937	1842	1833
562	614	1428	1281
262	336	603	825
243	259	600	663
212	303	633	669
398	470	1419	579
383	306	636	759
232	253	588	594
167	256	531	543
401	419	1005	978
180	248	519	561
1425	2142	4137	4389
532	426	1212	1104
482	514	1254	1254
456	421	1056	1119
383	397	1077	957
391	393	819	1098
483	430	1125	1125
178	222	399	633
335	266	768	960
184	214	477	603
344	338	876	999
799	839	2058	2019
214	252	510	537
310	348	831	954
119	134	273	291
202	195	477	477
366	436	921	981
648	445	1116	1104
502	473	987	1077
1610	1818	3726	3708
207	177	363	363
334	367	657	666
548	447	1005	999
746	501	750	1635
577	563	1197	1203
365	352	675	729
451	430	972	1050
512	407	846	864
444	475	1326	441
1450	1580	2847	2868
877	933	2049	1776
673	745	1623	1623
1042	1100	2565	1995
362	360	756	777
220	266	450	444
297	293	474	852
329	252	549	621
509	716	1269	1302
597	492	1125	1107
831	748	1767	1551
335	347	723	807
807	451	1149	1119
3084	3496	6141	7365
698	719	1605	1629
1000	907	1203	3078
1528	1744	4137	3792
678	713	1692	1347
599	498	1038	1164
241	311	618	618
615	483	1155	1161
583	390	867	849
113	92	198	219
274	369	723	687
1205	1265	2658	2703
429	355	888	930
1580	1918	3123	4029
542	561	1356	1029
841	913	1809	1839
318	547	927	993
140	217	303	447
866	592	1512	1503
779	884	1734	1914
223	261	333	735
184	205	411	408
566	756	1524	1488
876	765	2028	1371
621	590	1269	1272
494	438	1011	1113
810	731	1608	1605
160	142	387	219
246	319	567	588
334	404	759	759
559	697	1593	1104
388	370	1179	345
611	878	1518	1614
381	560	1146	798
327	356	657	705
677	806	1554	1551
265	312	639	681
679	828	1569	1785
544	565	1434	930
218	367	684	573
307	390	702	717
820	965	2001	2004
2511	2354	5319	5451
698	645	1233	1524
1093	1256	2613	2676
715	491	1236	1536
1445	1407	3066	3048
706	706	1467	1638
645	659	1338	1344
526	529	1011	1116
178	192	372	408
735	668	1428	1452
204	171	438	447
219	154	396	393
906	773	2463	1317
1926	1782	3750	3657
668	820	2169	1302
335	379	753	747
632	548	1299	1221
2505	2553	5655	5886
311	287	603	603
273	198	459	459
927	838	1833	1731
522	471	1149	1131
384	364	954	957
722	628	1317	1578
742	788	1782	1668
750	767	1533	1836
460	464	1011	1020
698	713	1560	1635
530	446	1002	1002
443	512	1131	1128
661	702	1344	1791
356	395	669	981
469	420	936	945
601	725	1554	1605
1183	1391	2820	3156
172	199	372	369
542	753	1425	1569
625	739	1548	1560
709	529	1266	1251
415	357	849	840
624	646	1470	1470
224	212	489	402
1161	975	2793	1440
977	1103	2382	2418
397	402	828	831
175	178	504	435
471	517	1152	1224
165	188	420	387
241	190	531	519
568	707	1470	1473
685	701	1584	1512
459	445	1014	1014
981	923	1968	1971
680	642	1407	1389
101	112	210	210
550	514	1245	1236
558	715	1446	1512
858	1088	1629	2736
583	699	1557	1557
357	262	627	678
362	407	819	819
156	170	387	381
469	537	1113	1095
501	543	1068	1284
586	632	1065	1356
641	569	1332	1317
883	856	1878	2232
871	845	1938	1947
320	297	615	615
439	427	831	843
1165	1097	2304	2244
845	806	1755	1887
372	391	834	819
1219	1216	2424	2829
526	424	912	918
450	302	825	1080
194	267	447	447
571	607	1359	1332
440	529	1197	1026
443	502	1011	1029
466	352	762	804
636	611	1440	1413
876	773	1590	1599
472	340	978	975
246	298	561	561
303	250	759	696
466	360	831	1176
582	643	1215	1893
337	426	867	1209
1637	1890	4212	4377
397	513	1311	1302
586	556	1449	1458
441	426	1041	1038
374	393	858	822
588	572	1272	1326
332	309	780	765
651	550	1050	2112
165	177	333	618
486	522	1122	1134
493	527	1110	1131
474	449	1011	759
225	291	489	597
587	645	1584	1560
176	223	648	348
554	581	1374	1410
446	443	1161	1053
492	509	1209	1188
310	367	1281	447
482	519	1215	1218
565	674	1485	1494
470	544	1224	1224
467	526	1326	1266
367	469	957	1206
509	576	1461	1167
609	656	1545	1545
495	553	1245	1227
426	394	939	1281
2400	2343	5442	5451
477	564	1248	1305
575	685	1500	1500
538	686	1500	1497
648	682	1497	1632
456	410	1092	1098
499	497	903	1548
383	363	945	951
266	276	681	801
405	332	918	909
389	352	945	963
356	437	930	927
395	375	1143	699
276	323	492	861
1419	1215	2652	2649
299	313	588	588
534	489	1206	900
456	402	1026	1083
194	279	525	525
462	478	1119	1269
362	310	519	1170
789	906	2547	1353
486	620	1152	1494
580	568	1809	1068
543	677	1353	1356
385	462	651	1272
326	419	684	1308
537	483	1062	1464
381	441	879	1251
367	339	777	981
386	494	1332	981
157	123	270	267
382	372	1002	1017
585	595	1383	1425
691	562	1452	1404
509	592	1212	1206
794	593	1512	1506
976	1119	2442	2439
1520	1596	4734	2481
551	771	1425	1446
1394	1301	2895	2763
606	451	1131	1125
552	695	1566	1581
290	407	876	882
293	293	618	951
443	567	1344	1272
426	345	750	795
386	353	972	1062
403	341	969	996
443	306	894	981
372	355	957	1029
314	286	522	1047
626	511	912	1836
430	448	1041	1044
236	200	417	408
209	182	378	390
430	406	807	825
745	822	2094	1098
619	582	1266	1200
703	571	1305	1272
1314	1451	2826	3225
517	667	1326	1299
137	214	372	474
447	486	1050	987
469	439	843	840
493	461	1551	906
256	309	747	708
280	272	825	651
953	837	1908	2013
516	508	1161	1170
675	739	1761	1935
366	308	858	639
714	728	1896	1971
604	496	1218	1218
173	189	519	258
1238	1434	3372	2643
245	321	651	651
455	562	1116	1113
562	719	1431	1425
225	237	447	486
407	476	972	1029
1478	1522	3594	3378
1752	1942	4476	4131
678	629	1497	1500
595	634	1449	1443
736	749	1716	1530
774	609	1539	1581
720	736	1803	1695
156	178	309	309
214	200	381	381
665	683	1737	1710
767	712	1740	1749
843	746	1929	1914
597	524	1152	1281
1342	1451	2943	3036
243	320	561	606
228	221	534	561
904	855	1995	1935
301	447	876	939
1073	1234	2541	2763
373	379	771	783
376	380	882	729
326	371	714	732
154	172	297	378
1537	1820	3861	3951
180	172	330	471
566	542	1248	1248
368	250	615	648
1299	1444	3447	3069
166	156	720	141
1729	1881	3978	4020
960	613	1671	1635
469	393	912	1068
611	615	1398	1455
500	541	1176	1206
432	376	921	924
969	1166	2616	2685
3039	2059	4944	4902
396	462	1023	1269
346	344	909	906
108	124	285	285
338	291	528	756
933	1510	2505	2544
246	261	543	591
681	714	1515	1593
526	652	1452	1506
634	630	1470	1527
173	211	480	477
112	93	237	237
153	175	408	408
228	209	510	504
214	157	381	381
739	740	1752	1821
447	472	1062	1068
417	468	1020	1020
706	663	1290	1437
508	201	723	558
479	457	1038	1038
605	773	1953	1605
106	239	351	369
831	893	2361	2352
369	488	936	972
343	588	1116	1170
625	725	1548	1563
162	133	270	270
849	884	1995	2109
292	219	495	498
852	680	1842	1845
630	492	1323	1359
468	445	1044	1059
127	195	507	228
269	288	696	678
430	430	978	978
1448	1700	2469	5298
546	716	1578	1593
470	431	1014	963
290	236	228	795
860	861	1890	1890
1674	1892	3993	4353
178	182	429	432
239	218	426	423
933	942	2226	2238
259	206	489	567
171	242	471	468
314	281	852	519
859	1010	2214	2277
260	300	579	594
1000	863	1641	1647
324	338	840	837
625	596	1497	1497
374	518	924	921
308	309	651	633
472	341	1239	546
585	365	1146	1137
236	220	528	567
179	240	453	456
526	551	1191	1218
115	129	234	354
168	109	264	261
257	163	471	543
685	802	897	2730
479	477	1212	1161
358	297	717	819
491	591	1263	1584
1538	1333	3081	3093
543	544	1170	1170
782	871	1911	1950
1028	1049	2496	2493
225	292	543	543
177	168	336	336
329	242	540	540
377	447	1044	1056
369	374	870	867
225	312	633	768
1843	2074	4815	4878
1075	925	2286	2313
103	121	255	252
1276	1467	3684	2886
721	752	1707	1896
390	329	867	855
634	622	1644	1482
359	426	945	939
131	137	252	306
237	323	630	675
308	313	702	702
265	376	771	777
534	671	1368	1512
174	156	381	393
206	205	333	480
225	256	570	525
647	758	1692	1665
1002	655	1833	1956
843	958	2181	2136
1349	1500	3369	3363
374	435	939	942
453	443	1278	825
558	602	1257	1299
288	242	495	495
283	314	894	855
513	576	1086	1122
401	501	1074	1071
160	110	213	342
503	379	981	978
411	509	1350	972
212	197	435	495
890	947	2598	1812
329	291	342	1116
619	579	1323	1323
456	477	1062	1110
581	584	1299	1290
493	597	1221	1332
363	478	828	945
588	639	1464	1464
290	274	624	627
361	329	720	768
635	697	1422	1434
1703	1916	4122	3981
544	457	1107	1200
606	584	1317	1323
424	452	1065	1134
232	200	534	474
1013	937	2043	2070
602	516	1254	1341
244	164	423	423
1217	1196	2598	2694
339	307	723	717
529	549	1140	1071
161	159	399	381
1796	1444	3138	3030
99	86	207	207
844	759	1509	1620
524	413	1107	1113
1209	1403	3018	3003
687	529	1509	1221
193	122	324	342
5578	5163	11706	11451
1041	1045	2256	2289
1437	1525	3216	3207
342	287	678	669
326	216	540	540
232	212	516	525
177	130	360	360
592	666	1578	1524
301	308	630	630
220	196	453	462
181	184	405	396
543	548	1251	1260
1109	994	2415	2301
2109	2026	4743	4860
781	845	1950	1920
323	426	903	987
2428	2688	6123	6195
337	412	810	834
960	1019	2103	2112
611	596	1215	1353
993	892	2040	2046
451	531	1089	1272
658	726	1731	1662
554	586	1497	1485
537	611	1290	1287
650	758	1569	1488
752	978	1920	1923
345	298	747	753
1181	1308	2889	2892
692	708	1503	1560
1130	1372	2862	2802
441	528	1023	1080
1125	1063	2361	2295
319	410	834	840
386	411	894	915
1892	1247	3036	2973
666	695	1602	1596
197	162	312	441
1407	1696	3615	3681
235	256	348	789
268	331	648	750
588	468	891	891
2959	3065	6522	5442
133	109	213	213
276	336	546	630
169	104	219	315
757	831	1779	1773
247	195	537	333
507	662	1344	1284
888	815	2208	2031
981	1161	2589	2490
373	332	768	873
491	534	1194	1263
1166	1215	2799	2883
655	539	1284	1356
326	316	627	630
1203	1215	2493	2496
681	719	1665	1608
337	395	867	873
2449	2816	5886	5781
431	484	1005	1116
174	127	348	348
717	743	1596	1620
417	395	897	894
967	928	2076	2124
480	463	939	996
378	358	1239	465
1074	1142	2439	2568
819	872	1662	2025
454	495	969	975
362	304	711	759
632	730	1908	1425
376	357	648	822
622	774	1569	1701
358	413	1005	789
950	917	1950	1965
154	166	351	285
2369	2358	4608	6330
925	783	1767	1869
591	709	1578	1329
485	379	852	843
1056	1060	2262	2133
640	550	1281	1266
1698	1667	3699	3816
676	665	1395	1635
508	424	999	1068
566	612	1356	1353
367	268	729	777
401	332	819	774
198	167	432	426
738	751	1767	1668
1009	1043	2283	2358
640	700	1578	1575
383	402	858	900
749	603	1476	1533
754	697	1686	1677
178	189	399	405
858	867	1827	1839
914	1030	2238	2232
805	811	1638	1797
263	334	654	654
1077	917	2190	2196
659	480	1260	1260
270	231	609	600
148	198	390	396
763	740	1650	1641
407	509	1011	1080
656	701	1548	1548
672	569	1299	1260
502	620	1446	1173
849	978	2139	2232
1049	1182	2757	2763
118	100	267	267
458	520	1167	1170
171	180	342	342
840	959	2322	1815
384	385	921	984
656	665	1545	1557
1106	1110	2673	2598
703	688	1491	1467
252	252	564	576
257	279	483	525
208	159	291	516
661	675	1383	1467
2555	2781	6297	6297
837	722	1770	1719
547	506	1170	1170
480	438	1083	1134
319	326	801	606
407	301	888	930
720	684	1617	1611
223	225	519	516
407	332	855	858
168	189	396	396
1037	731	2043	1821
2795	3033	6942	7143
506	603	1284	1284
1126	1293	2925	2751
1047	982	2301	2235
86	119	243	255
1461	1529	3249	3861
309	368	735	738
542	452	1092	1095
1134	1004	2397	2448
187	229	522	537
1223	1232	3330	2826
659	517	1395	1443
1038	942	1998	1962
205	145	348	345
236	235	384	726
1040	1277	2655	2613
482	520	1101	1200
1095	1124	2727	2679
244	184	468	468
1091	1113	2412	2883
1086	1050	2673	2694
210	167	408	420
295	318	660	660
278	285	717	720
840	779	1803	2058
1387	1519	3525	3594
333	373	780	780
293	313	678	813
196	169	450	435
129	177	372	414
622	597	1593	1590
312	432	921	924
539	596	1245	1245
227	215	234	897
253	288	441	930
257	236	552	672
334	344	705	909
207	231	519	522
384	366	780	741
617	818	1752	1755
266	375	708	807
283	209	507	588
305	240	459	546
684	748	1773	1752
391	461	1095	1107
493	557	1167	1173
445	428	924	1227
568	620	1428	1518
241	287	543	543
348	389	774	774
361	389	1065	1110
749	796	1710	1704
219	265	618	618
348	334	837	861
509	482	1017	1011
847	778	1704	1761
730	761	1737	1821
691	591	1500	1515
1198	1151	2859	2865
249	224	639	504
603	821	1746	1821
221	172	405	423
453	437	1002	1005
635	568	1455	1455
845	1073	2292	2259
244	292	723	606
288	298	612	612
1099	1111	2610	2616
965	711	1860	2004
723	562	1485	1488
195	284	603	513
368	333	894	942
1833	1884	4731	4518
320	453	915	915
482	524	1200	1209
593	524	1362	1362
1098	1295	2823	2811
420	448	882	882
909	1125	2445	2316
205	185	390	390
1171	1457	3222	3276
202	156	384	483
270	280	750	774
188	297	549	537
348	331	1020	621
970	1011	2352	2154
594	521	1236	1377
1694	1966	4197	4326
674	787	1719	1815
489	514	1314	1338
401	369	1014	1014
512	550	1332	1347
215	236	597	531
596	618	1596	1596
407	330	1026	1026
378	327	942	1083
423	345	1029	1104
408	355	1035	1077
408	400	1185	1056
401	363	1065	1065
617	862	1941	1938
465	390	951	969
837	1233	2583	2562
169	382	570	696
109	101	273	219
400	451	1032	1110
551	557	1341	1392
508	551	1344	1371
383	372	1029	1029
312	370	930	684
678	628	1446	1389
407	414	1176	999
294	286	864	546
2066	2144	5070	5067
996	755	2016	1950
125	108	228	240
566	601	1650	966
432	453	1380	1026
264	265	657	651
746	801	2367	1224
397	422	909	909
457	502	1200	1200
772	819	1791	1803
463	461	1179	1242
239	264	375	597
318	353	723	780
1122	1251	3711	1914
901	976	2214	2256
1424	1742	3660	3624
378	343	756	789
213	234	549	573
536	678	1110	1908
525	483	1095	1140
343	454	954	954
699	714	1563	1584
383	350	1029	1014
185	210	537	435
1094	1419	3192	3174
230	256	609	615
526	450	1122	1122
577	376	672	1398
206	208	423	441
987	823	2190	2103
525	552	1344	1323
127	223	450	435
751	753	2007	2091
78	93	198	198
530	443	1266	1212
691	747	1563	1524
1095	1085	3102	2064
691	760	1692	1671
218	226	579	531
577	667	1482	1497
477	446	1251	888
357	506	921	1275
122	101	246	264
115	92	246	276
338	450	951	1011
387	414	930	1038
429	333	717	735
509	545	1416	1359
493	574	1257	1326
592	614	1443	1500
547	805	1362	2067
278	195	606	606
503	447	1086	1419
2257	2371	5322	5112
271	247	618	600
360	254	735	726
714	814	2127	1350
441	518	933	933
1400	1447	2571	3966
322	369	843	747
177	185	480	486
165	136	360	363
372	349	828	825
125	142	270	264
269	275	558	540
613	757	1644	1659
196	205	444	444
302	360	933	888
492	392	1026	1074
518	576	1209	1212
365	580	1011	1044
451	509	1092	1131
411	440	1101	1146
326	361	657	840
274	136	450	525
813	745	1575	1623
768	876	1674	1767
398	353	768	864
1024	1104	2667	2583
433	578	1413	1005
275	206	504	507
1236	1024	2382	2556
1119	1238	2832	2838
238	272	627	651
380	328	654	615
524	556	987	987
350	463	966	1011
962	1096	2424	2412
579	557	1410	1371
180	241	522	528
453	395	942	942
536	668	1560	1572
369	461	1029	1062
476	499	1188	1188
225	307	603	705
1183	1308	2871	2778
371	435	1020	1062
474	665	1329	1275
588	574	1746	978
1054	1132	2574	2520
640	586	1401	1410
166	177	408	408
881	900	2076	1998
709	772	1677	1755
658	647	1416	1596
398	443	1125	1005
156	195	387	474
92	125	243	243
1418	1390	2949	2952
306	412	780	762
396	421	1035	1035
157	139	330	339
136	185	339	327
173	144	315	318
184	149	330	330
284	259	594	594
2028	1334	2859	2874
297	304	747	750
432	377	1068	1068
258	373	699	702
201	241	384	639
452	539	1170	1083
1257	1308	2955	2967
540	628	1353	1359
566	485	1092	1089
454	414	948	951
608	478	1179	1116
575	727	1527	1533
1319	1211	3048	2931
631	622	1341	1665
293	356	813	966
176	217	429	549
183	173	375	402
476	448	1488	789
424	433	963	1086
664	812	1782	1713
265	464	906	906
223	178	396	441
1006	949	2229	2241
275	343	783	828
713	625	1602	1482
756	735	1977	1725
519	444	1329	1008
384	349	957	714
1382	1479	3705	3735
132	126	312	318
247	209	474	471
1032	1297	2766	2778
474	446	882	1128
926	527	1524	1566
586	500	1380	1389
300	372	819	828
103	117	366	195
396	458	1143	1170
1089	1349	2775	2889
1570	1472	3675	3732
417	492	969	1215
323	316	786	786
424	397	876	912
559	559	1113	1368
349	360	924	783
493	513	1149	1149
235	306	657	654
243	300	594	594
1083	1106	2577	2643
367	371	921	834
696	854	1887	1896
428	609	1197	1197
442	446	978	903
610	810	1734	1734
567	492	1254	1263
228	201	426	426
187	182	369	369
856	888	1911	2025
986	955	2163	2136
388	490	1110	1071
192	143	339	339
1360	1301	3114	3036
563	528	1413	1398
868	969	2046	2016
227	166	402	486
105	117	243	294
445	384	960	975
427	360	957	1077
352	196	561	801
339	305	696	738
980	1245	2718	2808
401	304	963	627
100	69	174	252
1259	1405	2805	3348
445	452	1038	1101
592	714	1656	1608
776	688	1731	1743
354	327	543	1206
831	680	2187	1458
327	443	855	855
343	386	933	879
496	468	1230	1029
191	216	381	381
287	272	450	645
172	261	396	375
339	234	789	468
332	262	612	702
1127	1007	2424	2712
779	821	1881	1917
323	331	771	786
479	534	1287	1155
810	599	1785	1797
1958	2031	4998	5295
1452	1214	3198	3750
1797	2119	4464	4770
1196	1510	3183	3243
765	601	2097	924
356	213	558	657
163	174	417	417
964	870	1947	1947
720	646	2529	639
553	478	1050	1452
166	119	297	294
494	490	1155	1155
436	490	1206	1254
267	290	717	651
268	241	537	546
480	347	933	873
633	499	1155	1257
2131	1202	4077	2607
890	976	2157	2160
156	111	297	312
982	1240	2469	2520
179	220	453	459
2046	1359	3537	3843
556	561	1302	1221
532	485	1047	1122
521	535	1146	1149
194	279	516	516
2362	2192	5097	5148
542	614	1014	1014
1905	2107	4446	4641
270	360	726	726
1708	1723	4053	3750
246	211	561	465
842	609	1773	1416
703	712	1542	1572
296	316	672	666
401	410	906	906
601	544	1305	1206
758	604	1704	1704
329	337	741	807
376	361	741	843
1075	1029	2715	2217
343	374	618	1203
701	531	1281	1335
641	594	1395	1395
175	173	393	429
444	368	897	945
145	123	324	324
235	273	585	585
822	925	2070	2193
173	225	429	429
895	1034	2172	2244
984	1026	2490	2529
964	532	1521	1545
909	1119	2415	2346
464	523	1017	1002
351	422	495	1206
285	300	801	786
2181	2464	5076	5592
325	340	747	756
390	298	807	807
1055	743	1830	1944
100	107	249	234
416	488	1068	1158
730	752	1266	1911
284	353	693	741
267	150	504	414
617	713	1656	1596
434	433	1311	615
579	636	1491	1518
421	468	960	957
553	463	1131	1149
594	492	1167	1206
402	527	1047	1044
375	499	1032	1032
524	393	837	852
1903	2222	4959	5004
176	290	471	558
142	138	285	282
115	144	249	246
756	764	1650	1914
220	224	546	588
628	564	2163	537
744	761	1812	1656
706	808	1812	1806
315	306	711	723
469	403	978	1026
928	799	2139	2085
5134	5117	12345	12222
1021	976	2262	2256
354	306	750	750
530	638	1818	747
659	485	1281	1419
2282	2117	7950	1722
344	470	936	942
1566	1410	3390	3420
1005	1088	2481	2436
1153	983	2175	2136
1238	1071	2724	2739
1317	1561	3456	3507
513	543	1254	1278
540	640	1521	1302
260	229	555	555
213	238	549	555
603	574	1308	1299
716	697	1623	1683
452	581	1110	1236
405	532	1002	993
768	732	1767	1695
353	390	891	867
534	676	1458	1464
211	272	600	582
1353	1589	3477	3564
315	283	669	684
442	381	1071	1023
554	422	1182	1182
678	537	1476	1248
532	517	1236	1341
905	877	1914	1902
136	176	390	396
345	274	381	993
210	175	417	417
681	598	1974	1059
508	517	1209	1158
342	337	768	768
409	466	933	948
141	170	309	309
473	394	1317	744
522	626	1395	1419
817	1099	2421	2430
727	659	1767	1731
470	509	912	924
424	416	768	843
445	520	1149	1170
1147	1062	2601	2643
1984	1869	3198	6321
621	610	1503	1500
169	118	315	249
1588	1472	3411	3399
220	243	531	579
160	101	390	201
381	420	864	888
1167	1149	2760	2634
312	431	828	822
546	475	1218	1296
537	598	1371	1518
514	455	981	981
565	586	1371	1368
508	517	972	972
1354	1376	3426	3243
128	60	192	192
240	163	519	369
112	113	237	237
739	787	1818	1830
819	696	1656	1806
422	419	936	936
1043	1074	2346	2430
839	776	1932	1980
255	319	642	642
482	408	996	1005
748	579	1287	1323
186	259	498	528
1918	1880	4473	4467
394	499	957	957
505	547	1146	1170
151	209	411	411
398	397	843	855
497	558	1185	1185
833	870	2169	2196
641	463	1173	1173
6028	5410	13722	8976
387	331	801	774
319	346	780	804
232	334	678	678
1030	1029	2556	2544
408	355	903	897
564	680	1386	1377
221	259	588	621
430	483	1092	1191
639	616	1371	1389
646	642	1404	1419
164	163	357	408
239	282	573	573
320	292	567	567
151	180	375	375
2095	2240	5559	4554
430	370	975	831
398	594	1125	1143
359	397	747	1152
202	175	453	456
610	740	1437	1437
169	164	378	315
2515	2008	5094	5013
289	316	723	720
634	744	1638	1623
276	174	435	435
