C	G	lenA	lenB
318	383	786	786
524	567	1083	1140
494	578	1113	1113
498	529	1071	1092
572	661	1275	1275
258	314	618	618
472	677	1185	1185
682	792	1464	1464
656	776	1464	1464
706	829	1575	1575
211	288	477	480
1839	2132	3879	3879
610	792	1554	1554
462	587	1137	1137
219	262	534	534
251	343	627	618
361	486	942	888
177	224	447	447
351	416	918	918
344	392	837	837
159	195	402	405
170	192	414	414
316	363	759	768
605	672	1359	1359
301	414	741	741
346	391	786	786
310	324	672	672
466	563	1089	1089
535	556	1155	1152
893	941	1923	1923
504	624	1371	1365
96	146	318	351
136	185	408	399
594	704	1431	1431
489	544	1080	1080
572	690	1338	1338
151	155	333	336
747	872	1680	1683
429	547	1044	1044
419	449	954	948
618	751	1335	1335
199	195	441	444
729	759	1473	1758
220	260	513	525
428	519	1029	1029
139	220	381	372
180	203	417	405
300	358	744	744
111	133	267	267
368	391	795	795
483	594	1128	1128
894	1069	2097	2097
635	669	1380	1374
363	454	879	879
270	358	711	711
153	174	369	369
274	361	735	735
989	1146	2223	2280
487	596	1116	1116
197	231	432	510
332	406	789	789
373	500	990	1005
184	251	492	492
148	220	396	396
304	397	780	783
448	512	1128	1101
214	201	504	498
1091	1230	2757	2511
293	379	747	747
399	530	924	924
773	893	1689	1626
272	309	555	564
616	663	1281	1281
207	258	468	468
401	439	897	897
515	610	1224	1224
202	285	522	522
142	218	432	432
81	99	216	201
516	525	1035	1035
481	593	1122	1122
136	152	330	330
800	1003	1848	1848
401	497	945	945
105	201	315	315
617	709	1308	1308
906	1116	2118	2127
213	239	468	468
395	488	942	942
515	597	1092	1092
550	668	1173	1167
510	656	1176	1140
109	161	282	279
346	380	771	606
526	654	1209	1209
510	590	1128	1128
449	500	1014	1014
1534	1696	3291	3387
353	414	783	783
574	707	1269	1296
357	409	768	822
211	213	486	486
698	759	1512	1512
423	451	924	924
488	542	1014	1011
250	255	501	495
1047	1291	2244	2244
926	1079	2109	2100
719	842	1563	1563
387	478	858	858
289	312	618	618
348	392	786	786
531	697	1221	1221
1112	1383	2493	2499
187	194	432	432
450	562	1104	1104
387	481	912	909
220	321	609	570
148	202	366	366
198	247	480	480
304	407	756	759
406	524	1002	996
533	624	1185	1185
463	501	1026	1038
956	1126	2055	2064
220	218	495	486
508	610	1206	1203
380	443	858	849
264	309	621	621
81	123	264	264
702	930	1734	1734
197	258	474	474
160	214	393	393
445	548	1089	1062
104	133	261	237
792	997	1923	1920
724	877	1827	1824
52	101	174	174
769	979	1911	1911
417	416	939	933
299	331	636	636
204	248	450	471
304	325	714	723
128	151	330	330
100	103	231	231
398	455	882	882
466	550	1095	1095
371	451	864	864
157	172	402	402
167	198	393	393
150	172	345	345
784	915	1764	1764
299	348	705	705
1302	1409	2817	2817
551	591	1200	1194
488	621	1164	1164
381	456	870	870
168	210	405	405
183	263	495	495
318	397	732	738
191	220	447	447
1112	1366	2640	2634
186	236	441	441
416	456	975	972
266	303	609	609
1351	1604	3039	3039
204	229	471	489
179	197	414	429
811	954	1860	1860
193	233	447	456
984	1186	2265	2265
189	264	468	468
334	414	750	750
512	596	1113	1113
268	289	636	636
269	322	579	579
363	409	807	807
481	475	1035	1008
292	331	624	627
420	471	954	954
171	150	324	324
333	420	792	786
533	678	1224	1224
113	143	297	297
186	238	456	456
262	314	639	642
839	995	2043	2049
1075	1232	2547	2547
69	106	213	216
856	990	2040	2040
615	656	1362	1362
410	525	1011	1008
938	1194	2313	2313
2163	2306	4842	4842
221	302	594	570
1044	1273	2385	2385
127	155	294	294
391	490	939	936
197	238	465	465
74	143	216	219
584	644	1317	1344
395	482	906	900
135	117	285	285
444	536	1029	1029
181	205	414	414
1821	1976	3879	3879
143	185	369	369
210	292	549	549
183	199	426	426
291	335	699	699
225	253	498	498
136	195	366	369
1809	1987	4029	4035
860	949	1941	1695
455	501	900	1017
91	91	201	201
341	461	762	762
467	599	1113	1113
121	125	261	261
925	961	1794	2151
1184	1404	2811	2811
808	904	1776	1773
334	423	744	744
242	275	519	519
268	324	615	615
1911	2177	4215	4215
307	339	690	690
675	813	1665	1665
128	151	285	285
106	130	273	273
498	534	1158	1158
340	341	693	693
340	454	819	795
195	274	540	540
756	916	1755	1755
138	149	330	330
561	624	1311	1311
188	187	372	372
199	236	468	468
858	1101	2094	2094
144	143	309	309
264	336	636	636
258	324	603	603
128	150	300	300
866	921	1926	1926
379	440	822	822
184	242	483	483
89	77	192	192
148	160	354	354
201	213	504	504
1162	1424	2688	2742
133	128	276	276
263	259	624	618
625	691	1329	1329
128	174	372	372
585	622	1284	1284
160	165	330	330
46	61	120	120
290	359	690	690
171	211	408	408
85	97	189	189
102	108	246	246
163	191	366	366
123	144	312	312
217	269	537	537
144	150	303	303
174	199	390	390
228	288	531	531
158	197	348	348
211	266	501	501
74	86	180	180
186	231	432	432
538	654	1338	1338
171	168	354	354
185	191	390	390
258	308	618	618
444	517	987	987
192	205	393	393
120	141	297	297
848	1003	1977	1977
225	249	552	552
758	709	1635	1635
176	173	393	393
663	636	1362	1356
563	570	1218	1221
802	806	1716	1716
223	249	492	492
372	385	801	801
304	271	603	615
1793	1662	3486	3480
729	634	1398	1401
289	268	582	585
200	203	423	456
387	373	888	810
236	227	468	474
416	323	801	801
715	673	1542	1545
119	108	318	318
320	306	663	663
322	403	807	807
111	105	255	255
420	436	879	891
523	495	981	996
195	215	444	450
437	473	993	1008
396	337	861	861
491	466	1023	1023
356	346	690	690
1119	1033	2157	2157
622	604	1197	1197
504	453	999	999
127	98	255	255
861	774	1776	1788
472	479	951	945
199	156	357	357
1034	875	1956	1926
123	197	357	357
307	296	636	639
252	214	549	549
296	274	660	666
150	156	336	330
697	675	1338	1362
582	680	1458	1455
311	319	672	666
618	615	1317	1317
465	532	1035	1035
312	303	642	642
301	360	693	693
389	348	744	744
869	790	1671	1671
817	823	1662	1662
118	178	354	354
290	258	582	585
1684	1599	3384	3279
438	412	888	888
168	179	378	378
1553	1287	3261	3216
160	144	354	354
199	226	462	462
228	210	507	507
178	170	402	402
140	127	339	342
778	718	1680	1680
449	472	978	978
342	295	708	708
186	144	366	360
206	197	450	456
227	263	474	477
652	585	1347	1347
198	192	435	435
235	179	507	507
203	165	468	456
108	137	249	249
215	262	459	465
474	375	903	906
389	405	810	801
199	196	507	507
303	385	678	678
522	596	1101	1101
1025	953	2070	2070
371	370	771	771
301	253	660	660
351	287	702	690
183	269	519	519
798	721	1623	1623
599	629	1254	1254
476	463	1029	1029
431	431	888	888
524	469	1005	1005
372	343	783	783
533	580	1203	1200
318	348	687	684
420	403	852	852
215	226	492	489
340	323	723	717
271	256	594	594
475	473	1002	987
958	971	2112	2085
616	658	1320	1317
380	344	741	741
406	428	906	906
468	467	1011	1011
233	217	480	474
179	207	411	444
398	385	873	888
362	355	798	795
1318	1246	2580	2583
362	450	822	822
111	48	180	171
192	157	381	381
384	361	771	771
1211	1100	2307	2304
619	759	1455	1455
196	209	483	483
403	403	912	912
1018	865	2169	2160
687	652	1554	1554
623	607	1353	1353
101	101	237	231
107	112	237	237
431	417	879	879
921	939	1866	1866
1427	1332	2802	2802
357	322	759	774
304	277	630	633
105	104	207	210
1142	1109	2442	2469
222	228	522	489
221	237	522	522
117	117	255	255
235	243	507	507
602	532	1269	1269
799	778	1611	1611
316	324	669	669
465	479	1065	1065
248	262	552	552
324	354	693	708
170	149	375	375
317	323	624	624
218	203	459	489
218	190	426	426
866	813	1722	1722
505	455	1017	1017
626	667	1290	1290
576	578	1236	1248
111	125	264	264
298	298	609	609
99	96	213	213
190	228	441	441
777	804	1722	1722
635	644	1305	1305
170	168	363	363
322	367	720	720
229	185	510	510
172	202	483	480
131	113	264	264
643	659	1407	1404
1045	1019	2364	2364
491	492	1098	1116
430	412	954	954
772	733	1635	1635
61	89	183	183
878	832	1755	1758
242	251	489	489
550	524	1095	1095
573	511	1266	1260
575	604	1257	1251
203	207	465	462
365	289	759	759
187	199	414	414
204	186	468	468
117	92	234	234
359	387	864	861
185	182	411	411
348	311	711	711
648	583	1266	1266
262	238	534	534
475	450	1005	1005
1121	976	2295	2295
627	590	1302	1302
512	457	984	984
404	375	804	804
200	162	378	378
378	377	822	822
958	893	2019	2019
466	453	969	969
151	149	321	315
770	643	1422	1422
288	271	603	606
659	758	1476	1476
39	43	84	87
867	903	1671	1671
119	125	255	258
935	1103	1857	1857
207	212	423	423
810	916	1791	1788
275	245	567	567
787	805	1569	1575
1533	1536	3189	3201
374	321	705	702
1130	965	2235	2235
183	220	441	441
511	443	1026	981
113	110	243	243
462	396	885	885
342	329	702	702
207	228	441	441
468	439	897	894
754	703	1482	1449
252	222	480	486
407	393	792	792
434	412	843	843
227	204	525	519
208	184	417	417
655	720	1488	1506
603	606	1227	1227
490	451	954	954
848	1060	2010	2013
633	531	1152	1155
360	263	657	603
371	363	729	729
475	487	951	945
126	142	300	300
371	310	657	672
201	191	396	387
216	217	468	468
188	205	414	420
318	233	603	585
718	696	1488	1488
72	109	207	204
865	876	1812	1839
784	771	1641	1635
563	576	1143	1143
524	486	1032	1029
465	542	1122	1122
140	160	312	312
377	374	741	741
443	355	846	843
1073	1065	2139	2139
1149	1066	2193	2208
855	826	1743	1743
346	336	750	750
411	542	1014	1014
86	66	210	210
280	291	612	609
216	244	483	483
546	536	1062	1050
337	378	753	753
304	273	618	618
786	722	1647	1647
85	119	237	255
239	225	474	441
346	316	747	747
244	233	525	528
399	349	801	801
880	759	1872	1875
93	87	192	180
567	670	1242	1242
167	230	471	474
365	453	825	825
873	705	1776	1779
218	248	462	462
434	404	882	882
271	304	633	633
630	625	1218	1215
236	216	456	456
277	265	591	591
404	466	906	897
323	277	642	648
332	369	720	720
262	318	576	576
296	300	621	621
130	156	276	276
1094	1026	2103	2100
184	185	381	381
238	279	561	561
449	435	942	939
437	364	765	786
467	441	876	876
602	578	1125	1125
1416	1359	2601	2601
321	363	723	723
152	123	270	261
100	88	219	219
270	383	669	669
179	146	357	357
905	1150	2004	2004
321	387	729	729
269	277	564	564
412	469	924	915
161	156	324	324
251	290	564	564
426	406	870	870
189	140	363	363
1190	1192	2517	2517
1359	1326	2667	2667
595	613	1317	1317
236	217	462	462
328	300	654	654
832	767	1659	1659
322	342	675	675
107	102	195	195
1364	1391	2847	2850
375	494	924	924
284	308	594	594
438	546	1026	1026
118	97	198	198
407	505	906	906
1026	934	2118	2118
494	422	969	957
168	149	327	333
941	782	1719	1719
422	361	786	801
331	317	663	645
287	302	618	618
265	242	510	510
795	727	1536	1539
781	758	1590	1590
300	266	564	579
413	421	873	873
414	361	753	909
285	238	543	543
527	447	975	1056
445	434	903	900
308	267	630	657
210	294	540	537
341	439	849	849
362	383	750	750
1233	1330	2664	2664
409	475	846	876
955	1141	2007	2019
334	283	657	657
206	192	456	465
359	386	822	822
614	756	1425	1425
381	351	705	705
356	320	708	705
285	303	585	591
940	888	1797	1797
473	457	981	981
328	244	645	645
631	568	1191	1191
478	527	1023	1023
136	140	303	303
419	400	843	840
1380	1281	2766	2766
277	290	621	621
290	249	636	636
229	262	549	552
222	202	465	465
658	556	1338	1338
921	790	1809	1803
508	442	981	1011
111	144	273	273
679	883	1485	1488
98	132	252	252
159	200	363	363
86	113	204	201
228	215	441	447
638	752	1263	1290
1500	2000	3225	3210
152	197	432	432
809	1065	2151	2151
166	202	432	432
661	826	1719	1716
364	490	903	903
200	248	507	507
197	241	522	522
368	508	897	894
412	503	906	906
319	439	786	765
308	359	741	741
159	209	402	405
337	427	804	804
620	686	1392	1392
145	163	339	336
280	317	654	654
139	146	333	333
219	273	543	543
186	208	453	453
628	874	1497	1497
175	212	456	456
637	678	1428	1386
892	969	1911	1932
365	469	888	888
125	124	270	270
547	687	1305	1305
468	593	1140	1143
328	440	891	891
273	300	588	588
514	572	1212	1212
274	346	696	696
486	555	1143	1143
439	442	909	909
535	642	1215	1215
452	520	1017	1017
694	806	1458	1461
353	388	801	801
334	433	777	777
952	1113	2205	2184
1801	1910	3669	3669
308	348	651	651
640	729	1353	1353
125	209	372	372
298	391	684	690
362	451	816	816
328	478	783	783
164	245	471	471
276	289	663	651
126	130	282	282
479	543	1110	1110
204	185	426	426
181	193	390	390
64	89	186	186
562	674	1293	1293
246	323	618	618
1081	1305	2421	2424
325	417	738	738
186	190	393	393
137	147	303	303
64	121	198	198
216	207	483	480
283	382	735	735
249	312	600	609
166	198	438	438
392	420	837	837
259	263	573	573
818	968	1884	1884
302	382	750	705
809	895	1860	1860
574	641	1248	1248
176	202	369	363
405	474	861	861
184	243	483	483
459	499	1029	1029
362	422	861	861
536	728	1314	1308
587	750	1392	1395
309	357	657	657
212	274	528	528
809	943	1794	1791
852	990	1929	1953
812	977	1749	1749
1041	1303	2454	2487
659	783	1509	1509
1269	1495	2862	2862
202	194	408	408
789	930	1695	1695
345	439	780	795
444	450	888	888
1360	1188	2631	2631
257	259	603	603
709	639	1401	1398
262	276	543	543
95	83	210	210
457	462	948	948
589	519	1134	1131
126	128	300	300
250	214	474	474
441	438	933	918
236	208	465	465
496	456	963	963
328	300	651	651
134	116	264	264
526	518	1173	1173
416	374	843	840
536	453	1062	1062
509	515	1104	1101
907	843	1854	1854
243	248	468	468
146	160	327	327
356	262	645	636
522	447	1029	1029
233	240	492	492
1247	1263	2577	2577
805	717	1554	1548
381	424	873	873
200	220	459	459
531	475	1047	1062
676	680	1422	1422
312	290	648	633
121	130	297	297
539	520	1029	1218
1150	1023	2385	2370
520	485	999	999
129	116	249	249
687	659	1365	1362
188	200	423	411
854	870	1665	1665
836	774	1656	1656
483	401	960	960
245	247	597	597
1283	1228	2568	2583
1426	1448	2874	2874
299	295	621	621
308	255	561	558
211	198	435	435
159	170	354	348
811	772	1662	1680
182	163	366	366
398	376	780	798
249	268	579	579
866	732	1611	1656
91	123	276	276
564	506	1086	1116
869	811	1884	1845
575	504	1161	1155
295	287	615	615
198	174	432	432
127	137	288	288
238	240	546	546
373	395	816	816
345	319	696	714
178	200	423	423
268	282	561	561
137	148	327	327
150	130	312	312
261	254	591	591
323	332	825	825
495	532	1089	1089
705	617	1344	1344
288	295	660	660
727	661	1431	1434
366	362	756	759
649	638	1251	1251
1535	1446	3075	3078
541	539	1110	1119
200	163	423	423
145	142	321	324
296	287	705	705
112	140	309	306
609	733	1503	1467
825	859	1713	1710
312	313	627	627
359	359	732	732
183	190	378	378
1115	968	2151	2148
665	700	1377	1377
336	284	669	669
327	247	612	624
193	209	378	396
97	95	210	210
526	483	1020	1011
333	315	714	714
190	170	384	384
291	312	702	702
236	278	561	561
866	776	1641	1659
1047	960	1989	2043
489	509	1017	1014
320	267	561	591
529	471	951	966
536	458	954	954
282	221	462	696
1456	1556	4281	4257
1282	1171	2787	2787
250	268	528	528
1119	983	2040	2097
177	186	396	396
236	206	543	543
599	439	1122	1035
1217	1022	2211	2211
1016	871	1926	1887
369	319	687	681
777	648	1515	1488
147	121	282	282
468	425	834	834
621	606	1188	1188
751	723	1476	1479
542	539	1044	1041
334	290	600	606
913	766	1623	1707
550	568	1221	1221
456	420	891	888
1137	1024	2151	2151
570	547	1200	1197
202	249	513	513
781	817	1731	1731
357	393	840	837
680	703	1584	1599
678	644	1515	1524
581	566	1266	1266
293	241	582	582
180	146	348	348
719	633	1467	1467
224	205	465	465
273	244	549	549
472	532	945	945
1059	1086	2052	2037
468	416	864	843
864	855	1605	1605
599	604	1167	1167
447	426	873	873
1429	1467	3045	3054
1610	1529	3249	3261
502	486	1062	1074
608	574	1284	1284
177	181	429	429
621	618	1347	1347
291	299	672	672
138	174	357	345
543	581	1323	1311
637	553	1332	1332
358	310	777	777
231	184	429	429
512	493	1071	1062
353	332	810	810
156	149	342	345
497	495	1032	1032
551	550	1137	1137
677	635	1368	1368
317	283	615	615
537	548	1116	1116
243	242	492	489
105	93	216	216
377	278	732	714
341	307	708	708
504	436	954	954
1039	982	2067	2028
692	684	1515	1443
537	520	1107	1152
1226	1251	2643	2634
474	422	903	903
285	287	615	615
284	284	630	633
556	493	1056	1056
1693	1455	3324	3153
616	606	1185	1185
327	309	639	657
364	437	771	771
350	394	735	735
366	374	825	648
566	549	1089	1089
616	595	1119	1188
165	179	345	354
490	541	1014	1017
611	560	1137	1137
276	260	561	576
301	323	672	672
842	855	1701	1701
576	588	1134	1134
1962	1835	3915	4206
854	826	1851	1854
1097	1011	2286	2286
363	344	666	672
321	337	708	708
721	650	1512	1461
420	485	951	951
478	555	1113	1113
151	159	336	336
124	123	279	279
157	171	354	354
169	185	387	387
280	293	657	657
212	250	486	483
332	309	684	684
257	282	648	648
564	546	1245	1245
755	978	1872	1872
180	203	441	441
201	190	429	429
63	84	195	195
381	490	903	897
129	188	336	333
859	1020	1860	1860
234	249	522	522
109	171	321	321
157	199	381	381
534	583	1212	1212
192	237	459	459
348	461	819	819
330	346	723	723
501	718	1248	1248
546	668	1230	1230
124	147	264	264
299	268	561	561
258	212	444	438
910	1021	2049	2049
319	281	585	594
709	857	1542	1542
405	463	894	912
322	353	732	732
276	325	606	591
741	836	1824	1818
174	266	492	492
728	798	1770	1788
468	550	1107	1107
702	815	1671	1671
376	428	864	864
340	392	810	810
293	374	714	705
148	150	303	306
310	387	708	708
397	445	846	858
701	832	1620	1623
285	341	612	681
1085	1146	2271	2277
216	232	486	471
657	820	1464	1452
425	534	1026	1026
610	641	1302	1302
498	522	1041	1044
286	348	642	642
115	188	327	327
1546	1513	2952	3213
219	272	552	549
155	182	363	366
305	360	744	738
360	400	846	837
139	250	408	429
682	844	1716	1719
93	134	225	225
215	271	489	486
385	452	942	942
269	299	615	612
328	460	792	792
359	415	879	870
562	570	1101	1227
116	129	258	258
486	557	1050	1050
1495	1827	3435	3438
560	663	1326	1326
408	555	987	1020
196	240	432	432
245	327	684	684
159	206	399	399
884	1042	2187	2181
356	431	867	870
265	306	603	603
250	345	624	624
948	960	1914	1914
148	184	366	366
535	696	1236	1236
288	387	744	744
401	491	924	924
420	502	957	957
437	503	1026	1026
80	81	168	168
207	285	522	522
394	486	960	957
837	809	1647	1647
74	121	210	204
135	186	348	345
250	371	702	702
257	340	687	687
68	78	177	177
443	545	1011	1005
767	875	1806	1803
942	1135	2322	2319
360	438	864	876
247	294	609	609
147	177	354	354
182	246	459	459
916	1057	2115	2115
323	311	687	693
376	583	960	945
514	577	1293	1293
1432	1595	3054	3054
530	609	1143	1200
322	413	771	768
139	208	387	384
71	116	228	228
204	287	534	534
115	147	276	276
752	905	1827	1827
435	573	1242	1245
264	308	618	621
169	198	402	402
206	273	522	522
153	179	354	363
541	652	1191	1191
514	647	1230	1200
690	726	1458	1458
144	206	384	384
87	119	231	231
272	321	681	681
769	944	1854	1863
111	131	270	270
991	1262	2355	2355
542	674	1278	1278
253	297	606	606
532	642	1302	1302
598	711	1377	1377
293	363	762	768
689	789	1668	1668
1042	981	2169	2169
480	583	1047	1047
631	675	1311	1365
470	561	951	939
481	617	996	1011
162	172	366	366
705	784	1566	1566
1042	1312	2232	2274
904	1081	2028	2031
89	115	240	240
319	449	756	756
409	523	900	900
520	621	1167	1146
347	457	771	771
574	649	1155	1155
748	781	1497	1497
589	663	1188	1188
437	439	954	939
176	226	432	432
242	300	645	645
281	283	630	585
310	342	648	648
447	503	984	984
691	798	1536	1536
131	180	336	336
374	370	798	813
328	450	804	804
354	380	753	756
642	726	1395	1395
1614	1876	3471	3474
298	343	627	627
530	612	1152	1155
319	421	768	768
189	226	462	462
421	544	1023	1023
177	252	495	495
1004	1214	2478	2478
580	714	1368	1368
540	606	1188	1188
366	434	855	855
330	430	825	825
228	291	555	555
278	404	735	726
333	432	849	849
343	350	726	726
345	423	867	813
654	807	1479	1479
191	233	462	462
374	423	840	852
144	151	318	318
149	189	393	396
550	759	1368	1368
832	879	1836	1815
544	677	1296	1296
312	368	687	687
402	425	948	942
460	577	1083	1083
175	224	390	390
293	381	672	669
598	730	1452	1452
196	239	519	519
465	557	1080	1101
682	761	1443	1383
1254	1555	3054	3027
702	870	1605	1587
581	659	1260	1260
1172	1337	2526	2511
1071	1118	2205	2256
1012	1198	2235	2235
1090	1198	2235	2388
148	191	366	366
592	704	1320	1320
726	842	1647	1647
723	981	1767	1767
640	821	1731	1725
64	103	210	210
367	377	789	789
122	188	330	333
127	138	306	306
482	543	1113	1113
381	377	723	723
707	818	1662	1662
487	593	1137	1137
484	540	1089	1089
148	175	351	351
321	420	744	744
200	281	528	528
116	123	249	246
612	751	1371	1371
271	247	531	495
179	209	381	381
340	390	735	735
343	339	708	699
444	532	1014	1017
701	616	1197	1221
274	335	678	678
391	456	915	915
765	892	1788	1788
173	251	471	471
381	453	930	930
279	309	618	621
226	293	576	576
91	131	237	237
357	434	906	906
145	193	384	384
465	604	1173	1167
347	378	792	792
322	421	804	804
376	379	762	738
335	385	798	798
1000	1177	2232	2232
189	280	522	522
383	423	909	909
700	644	1287	1305
132	184	363	363
379	521	927	927
1353	1220	2439	2517
146	184	348	348
305	385	804	804
488	578	1065	1131
738	809	1677	1686
403	406	765	816
332	404	855	837
203	246	501	501
137	186	348	348
470	562	1014	1014
205	204	432	432
875	793	1572	1563
600	750	1275	1275
677	817	1446	1446
587	702	1284	1284
354	426	813	813
389	405	903	903
492	595	1134	1134
458	507	1098	1098
598	666	1353	1353
325	418	759	759
995	925	1887	1806
212	268	546	546
692	667	1440	1440
561	663	1296	1296
523	693	1167	1134
491	522	996	996
206	188	411	372
733	663	1362	1362
96	187	336	336
85	129	294	297
137	208	390	441
160	230	432	450
360	437	981	1011
204	276	549	588
398	491	954	954
180	229	420	420
179	259	513	510
1242	1451	2820	2820
365	509	933	933
607	767	1557	1557
103	127	294	294
293	347	771	771
549	778	1443	1464
109	112	246	246
117	107	252	252
431	435	873	846
190	241	534	534
335	351	753	720
255	302	603	600
803	926	1899	1872
440	335	741	735
255	320	615	615
209	223	441	459
725	780	1647	1647
1246	1422	2832	2847
163	232	423	423
332	420	849	816
356	416	732	786
449	501	972	969
222	292	561	567
145	162	303	306
395	515	876	876
336	431	786	786
299	371	675	666
489	526	1077	1089
158	229	414	411
201	236	480	480
229	232	471	471
344	388	759	759
467	629	1164	1164
97	125	252	252
122	158	309	309
301	315	663	657
671	708	1407	1407
134	212	381	396
365	439	804	804
186	186	393	393
181	190	408	408
762	807	1686	1665
511	613	1197	1197
258	286	618	618
549	682	1308	1302
365	377	738	738
91	161	261	273
573	692	1260	1260
293	328	609	600
321	452	786	786
466	597	1050	1050
517	651	1128	1146
475	484	879	963
208	254	504	495
142	216	408	408
803	952	1722	1722
332	352	723	723
668	622	1287	1284
596	680	1401	1398
206	256	528	528
521	526	1065	1065
553	628	1173	1173
487	495	1014	1014
547	656	1293	1290
274	321	618	618
314	438	792	792
561	633	1230	1230
236	245	504	504
208	276	507	507
607	732	1290	1290
287	316	663	663
261	302	606	606
453	522	1014	1014
2270	2729	5313	5301
594	777	1356	1356
323	415	810	795
516	450	954	954
863	809	1917	1917
288	331	705	705
275	284	606	606
546	570	1092	1092
641	676	1221	1221
640	643	1413	1413
653	647	1236	1221
259	309	573	573
353	360	717	717
408	496	933	933
387	453	933	939
762	892	1710	1710
475	554	1047	1047
763	817	1632	1632
256	293	594	594
316	386	747	747
259	294	603	606
88	118	255	255
758	915	1794	1782
155	167	327	345
207	231	510	504
457	466	987	990
154	211	402	402
595	627	1161	1161
405	526	945	942
102	113	222	225
647	724	1341	1341
464	583	972	972
686	729	1392	1419
641	838	1446	1446
400	460	828	846
1895	2133	4149	4248
665	768	1464	1464
259	321	594	582
200	249	486	486
232	269	546	573
208	232	486	486
284	326	615	615
202	243	492	492
521	653	1218	1218
822	937	1758	1758
614	632	1188	1323
445	465	924	930
758	838	1674	1683
149	152	315	315
251	323	648	648
262	307	600	600
383	448	876	876
802	924	1902	1908
573	591	1242	1242
91	88	210	210
426	539	900	1158
181	261	468	468
338	421	756	756
482	581	1173	1173
200	224	477	477
553	532	1164	1164
643	497	1197	1227
371	351	738	738
675	734	1416	1584
450	549	1038	1038
221	276	510	510
470	470	930	930
89	113	252	246
384	467	918	918
542	663	1185	1185
553	703	1233	1233
293	392	747	747
679	813	1464	1464
473	650	1086	1086
496	699	1209	1209
133	171	327	327
595	754	1317	1317
428	577	1080	1080
