C	G	lenA	lenB
764	814	1845	1869
688	730	1740	1752
244	246	573	570
475	535	1212	1224
318	392	783	783
701	774	1428	1521
464	597	1392	1389
791	947	2166	1392
372	312	681	678
631	765	1770	1731
346	379	846	927
897	1089	2763	2775
945	1081	2646	2187
773	886	2301	1998
1958	2325	5649	5598
397	509	1272	1272
997	1255	2685	2514
3128	3060	7209	7206
553	641	2613	1056
171	158	426	267
450	577	1338	1335
635	842	1818	1932
331	422	1098	993
344	325	993	990
1100	1113	2907	1866
518	810	1485	1482
722	881	2007	2055
1469	1903	3861	4329
945	826	1425	1836
853	943	2118	2124
217	243	663	672
521	548	1173	1296
424	461	1062	1104
695	798	1812	1911
319	475	1236	831
933	1035	2361	2415
1201	1386	4116	3822
1274	1458	2790	2853
487	596	1599	1596
264	363	960	945
2294	2891	5694	5970
362	431	909	1059
312	284	501	573
5287	5735	12555	12057
293	368	909	747
152	253	486	420
375	467	1254	1059
549	579	1080	1083
172	208	432	324
473	478	1266	1032
271	388	597	534
1037	1200	2208	2205
191	201	414	420
163	166	351	348
206	227	537	744
945	871	1722	1842
1274	1018	2829	2604
211	221	576	579
1311	1533	3717	3447
250	197	477	570
1195	976	2790	2376
1022	1089	1857	3291
653	864	1857	1995
764	793	1545	1626
247	325	732	618
352	367	621	1263
438	462	1011	1038
1211	1260	2472	2745
441	434	1158	1269
1026	944	1857	2100
696	769	1968	1335
416	536	1143	1122
1168	1517	2763	2757
317	308	750	729
746	852	1410	1548
652	740	1452	1740
1176	966	1839	1914
1335	1458	2721	2829
366	375	705	624
383	436	657	1167
329	460	1083	996
986	851	1470	1611
489	642	2442	288
631	760	2067	1818
347	335	534	873
207	211	735	690
239	317	525	555
1406	1538	6759	498
402	474	921	1428
825	819	2196	1962
224	340	663	663
132	156	396	309
273	296	786	885
608	758	1569	1566
464	588	1359	1359
431	473	1149	1038
215	296	615	582
535	416	1041	1161
572	764	1575	1584
255	317	783	786
806	1010	2694	2682
237	349	885	672
176	269	477	477
758	824	1389	1512
183	165	342	342
1119	1419	3090	3090
169	205	414	411
506	563	1425	927
229	342	678	696
258	309	531	630
299	450	645	657
131	205	369	369
859	807	1332	1308
1035	1008	2574	2577
1805	1956	3903	3798
469	502	1257	1260
384	398	825	822
331	324	738	735
314	383	756	756
558	645	1494	1419
259	274	744	741
338	323	738	738
297	282	756	756
700	718	1488	1488
3035	3121	7665	7077
204	226	567	564
337	423	870	819
490	467	918	900
448	530	1056	984
463	339	819	756
359	429	1002	1002
390	505	1314	1065
637	807	1833	1833
214	273	651	384
148	210	432	411
576	813	1329	990
239	292	564	594
151	202	441	441
219	293	624	639
307	211	537	537
716	647	1488	1626
1007	1029	1848	1851
264	305	573	573
287	309	591	591
232	242	492	486
227	288	570	576
197	242	453	456
656	809	1551	1497
444	510	996	1002
683	635	1809	1800
823	1082	2403	2412
343	370	681	690
257	282	672	669
222	291	534	528
304	289	801	801
999	1165	2493	2466
482	510	1326	1323
280	348	597	663
480	496	1155	1032
461	591	1188	1182
359	444	744	744
610	725	1347	1347
721	941	1872	1875
525	581	1266	1263
438	501	969	969
574	615	1503	1101
523	566	1143	1251
793	824	1971	1992
1086	1301	2769	2751
333	493	1089	1089
999	1189	2493	2490
397	482	1113	1131
423	554	1164	1179
3091	3251	6075	6084
1482	1619	3750	3738
184	313	600	600
161	247	516	516
653	707	1275	1272
955	1045	1728	2601
235	334	666	675
412	479	1638	885
290	294	837	822
676	747	1032	1845
1707	1788	3318	2982
217	272	519	630
205	251	456	375
1111	1168	1848	3414
1044	1348	2844	3411
1050	1200	2931	3012
663	737	1278	2460
575	778	1578	1575
493	515	1284	1278
1385	1384	3642	3921
1359	1160	2910	2979
738	766	1530	1638
2232	3144	4140	5625
689	1014	2088	2049
1729	2006	4380	5124
299	306	675	669
311	312	810	822
261	249	741	726
229	209	759	597
301	294	564	798
453	555	936	1332
142	148	348	348
708	699	1635	1614
191	304	591	672
346	489	840	756
416	382	834	834
247	286	615	612
361	422	837	924
381	394	747	744
239	253	507	507
1382	1554	3435	3471
512	565	858	1941
238	308	792	792
165	251	474	438
210	284	681	456
227	248	603	342
1407	1695	3507	3486
184	232	624	633
523	568	963	1287
1552	1786	4470	4371
354	342	666	588
941	803	1875	1836
455	505	1095	1083
1542	1728	3705	4194
1054	997	1911	1941
503	574	1326	1326
3047	3076	5928	5889
1130	1100	2373	2349
497	624	1263	1263
328	297	558	543
587	783	1446	1452
871	876	2019	2043
1484	1660	3633	3630
1467	1537	3588	3240
1175	1367	2865	2865
318	383	687	690
355	366	723	732
801	1138	2088	2085
207	289	507	507
312	362	672	675
1180	1344	3342	3324
254	402	654	669
618	681	2898	993
536	567	1035	1356
570	819	1830	1854
381	389	972	963
2174	1982	4038	4017
117	167	390	327
468	510	1296	1350
505	523	987	993
1180	1112	1962	1959
1399	1258	2652	2532
1286	1172	2262	2250
224	295	660	660
172	303	564	564
973	1153	2835	2343
570	793	2262	1836
569	677	1518	1515
693	672	1248	1353
381	636	1332	948
534	636	1287	1287
437	490	1218	1218
710	839	2019	2022
388	391	1008	1008
195	198	513	528
104	127	267	270
232	198	534	534
1063	1070	2355	2349
682	786	1986	2130
1397	1278	2745	2559
355	392	951	951
452	591	1392	1356
179	222	435	432
921	1197	2769	2829
457	501	1206	1209
874	758	1440	1440
286	452	999	999
283	318	792	564
235	246	789	756
212	228	510	501
198	239	504	525
466	410	738	747
1225	1505	4149	4161
209	182	384	384
643	794	1368	1182
676	753	1728	1734
381	370	1116	1131
2025	1779	3561	3525
811	1034	2127	2124
723	947	2217	2199
378	365	726	726
237	278	633	627
664	1006	2088	2088
299	386	726	726
826	869	1719	1719
1995	1812	3879	3903
453	493	915	816
5523	6013	12924	12738
609	694	1332	885
965	1056	2283	2307
131	169	399	399
440	646	1551	996
1209	1303	2856	2928
942	1109	2088	1992
1139	1329	2880	2904
996	1093	2565	2544
1787	2188	4665	4821
409	546	1167	1167
250	264	585	588
506	582	1302	1305
365	395	597	636
704	873	1614	1470
1765	1758	3075	3084
1851	1880	3678	3963
545	521	1245	1062
928	856	1953	1962
4442	5494	13047	12834
616	706	1245	1209
522	582	1566	1560
270	351	726	726
593	645	1515	1242
552	758	1134	1203
652	662	1248	1191
500	463	885	885
305	454	921	921
671	754	1572	1623
795	838	1539	1539
264	362	549	897
241	275	618	420
398	407	864	897
426	578	1236	1239
253	275	579	567
558	655	1959	678
528	604	1278	1284
346	466	969	945
276	313	606	606
881	889	1719	1761
136	160	324	321
400	516	1308	1125
388	488	837	837
1720	1989	4296	4074
415	523	1605	873
311	399	813	816
530	638	1233	1236
585	561	1086	1086
449	476	999	1008
346	415	981	1008
551	519	1122	1107
1370	1416	2577	2583
202	257	531	561
98	129	228	252
720	840	1506	1428
282	343	738	750
807	973	2172	2859
1220	1532	3630	3657
858	833	1857	1968
1713	1917	3087	3984
209	271	540	534
395	534	969	987
410	493	1107	1107
1265	1341	2763	2793
147	218	492	471
690	1032	1824	1938
556	652	1503	1491
405	428	876	870
585	628	1563	1581
1210	1190	2427	2418
716	843	1863	1863
470	583	1569	975
251	381	885	885
798	963	2004	2001
193	235	444	444
497	617	1599	1635
1024	1015	2205	2220
886	1027	2187	2187
765	800	1536	1512
520	642	975	1056
951	919	2112	2067
1246	1301	2430	2247
527	601	1215	1215
414	559	1029	1035
709	633	1503	1503
64	102	222	222
1065	1252	2859	2868
306	356	744	1182
1015	1192	1884	1635
796	753	1425	1449
87	122	249	249
290	297	777	714
174	227	465	465
887	1021	2028	2031
1011	1171	2463	2436
377	423	1023	1023
656	818	1935	1932
173	279	546	540
655	719	1467	1485
651	859	1791	1791
332	423	981	981
4303	4253	8820	8973
815	914	1881	1866
102	118	249	291
133	222	450	450
633	578	1203	927
348	374	663	1020
617	695	1608	1647
805	777	1680	1695
2555	2797	6159	6111
4900	5097	10701	9318
608	718	1437	1431
269	318	681	678
557	474	849	861
190	225	351	429
457	543	1059	1029
464	523	1158	1194
2312	2737	3471	7935
219	294	588	747
123	173	363	387
226	284	645	645
318	304	657	906
586	675	1377	1128
208	283	546	444
1603	1402	2142	3177
1450	1796	3666	3651
493	540	1089	1095
1567	1791	4446	4479
304	454	792	804
387	508	1233	1257
2419	2242	4470	4089
251	240	1170	252
1563	1628	3660	3633
168	228	489	489
1540	1438	3300	3261
218	246	630	405
505	623	1533	1347
894	1173	2985	2955
2302	2012	3459	3891
255	289	492	720
994	1114	2373	2397
238	252	519	366
753	834	1581	1428
925	922	1680	1695
698	751	1587	1536
441	476	1233	1374
965	1039	1992	1866
567	725	1755	1698
584	645	1629	1629
1958	2426	5937	5967
83	99	243	243
1776	1573	3285	3408
198	250	660	660
433	601	1293	1293
266	363	669	798
1951	2054	3612	3567
161	274	552	552
370	491	1239	1251
157	224	540	537
7121	8579	17058	17058
975	1178	2772	2772
353	439	867	867
960	1204	2361	2334
172	206	414	414
387	474	1170	1167
598	641	2067	1176
1366	1541	3918	3906
805	1121	2070	2097
225	284	672	678
2180	2444	5028	5028
138	196	342	342
683	747	1665	1665
140	198	387	423
431	573	1332	1335
238	294	660	660
493	467	1143	1143
490	486	897	909
442	599	1329	1326
551	684	1431	1461
409	576	1128	1032
223	313	624	624
267	312	540	540
1280	1335	2769	2793
710	822	1449	1446
415	444	1176	1170
200	262	606	600
194	237	492	477
527	701	1317	1317
2984	3168	6468	6681
162	170	414	480
156	209	399	402
927	1079	2436	2433
873	1033	2274	2280
610	709	1128	1128
557	587	1341	1155
696	800	1539	1545
1029	1161	2460	2403
160	154	432	450
989	1035	2379	2367
2845	3029	6222	6243
174	197	522	303
552	683	1542	1539
795	939	1542	2049
467	571	1338	1338
448	629	1158	1158
324	467	1062	1062
899	958	1983	1401
662	432	792	885
824	817	1386	1422
344	400	858	873
560	838	1296	1146
629	828	1629	1629
605	670	1242	1293
331	360	585	579
1047	1441	3543	3039
867	810	1686	1689
1621	1855	3270	3252
1001	1176	2229	2238
1606	1620	2922	2826
2390	3216	7962	7857
394	535	1257	1272
2230	2908	5916	5859
988	947	1701	1707
4273	4858	10296	10293
893	1068	2328	2316
580	688	1809	1809
474	479	945	945
685	858	1947	1941
1171	1543	3684	2910
419	569	1227	1215
135	174	513	282
196	220	399	429
440	501	1002	732
1392	1476	3060	2658
288	280	540	540
620	593	1242	1230
2944	3153	6102	6183
1980	2134	3810	3969
893	1061	2145	2145
3287	3958	8415	5220
2301	2147	4044	4002
330	419	558	570
2320	2533	5565	5499
356	410	1011	798
86	114	201	201
2012	2038	4257	3681
379	488	939	951
856	861	1845	1773
2652	2929	5343	5382
693	644	1116	1146
637	800	2088	1545
248	262	552	555
995	1048	2160	2166
1469	1374	3084	3063
303	293	663	660
216	297	645	651
211	292	468	546
1274	1459	3399	3408
98	114	249	249
1599	1861	3837	3936
307	333	894	876
498	587	909	993
1051	1094	2520	2520
319	362	681	681
429	503	1062	1059
456	472	999	1101
713	873	1728	1572
600	709	1554	1560
396	355	591	762
665	769	1470	1527
1555	1838	3177	3258
973	847	1464	1485
382	510	1092	1200
293	380	849	849
171	199	357	357
3091	3749	6771	6798
584	761	1224	1221
218	276	567	525
282	365	960	957
1170	1326	2814	2775
224	280	552	552
898	964	1866	1842
269	317	663	663
297	485	1002	1032
317	370	810	1080
228	271	564	561
1064	1268	2265	2667
710	713	1758	1719
325	465	915	918
946	1062	2670	2796
1261	1412	3564	3600
942	1288	2625	2418
585	754	1203	1203
498	469	939	939
157	271	585	591
644	844	1704	1614
574	518	1386	1392
586	656	1509	1509
6050	7527	14406	14373
909	1189	2655	2655
735	886	1911	1914
177	213	351	360
653	818	1764	1755
961	1150	2277	2286
625	702	1296	1308
845	882	1461	1620
1732	1942	4356	3543
556	647	1506	1938
793	873	1092	2391
283	337	705	705
535	549	1722	1020
299	392	771	774
812	919	1974	1974
250	314	750	747
829	923	1743	1749
2789	2730	4647	4650
513	550	1083	1098
2193	2272	4299	4521
136	169	357	357
712	866	1926	1929
730	831	1776	1779
609	654	1302	1365
616	735	1713	1722
358	314	648	618
359	434	801	762
310	248	537	597
1402	1629	3201	3216
159	205	453	453
313	404	735	753
638	834	1629	1659
539	593	1080	1074
1918	1984	4248	4251
671	714	1383	1383
338	336	591	570
1393	1534	2895	2385
880	1015	2643	2352
388	529	1215	1101
1193	1458	3339	3300
1277	1445	2592	2562
490	535	1053	1383
551	617	1647	1662
1660	1932	6507	1686
615	731	1692	1761
1184	1377	2730	2814
538	529	1107	1137
1455	1419	2655	2688
115	175	252	474
549	640	1302	1245
2227	2436	4854	4107
625	609	1425	1275
316	337	594	495
692	664	2058	1161
735	758	1695	1725
797	832	1797	1791
302	359	732	819
313	350	816	714
328	381	972	1059
427	799	1206	1218
398	529	1344	1245
606	733	1467	1554
180	218	360	360
188	204	636	321
618	625	1188	1179
2219	2376	5232	5262
646	865	1797	1800
579	618	1215	1215
731	702	1593	1371
570	432	873	1005
458	548	741	1455
207	226	468	435
1962	2352	4422	4371
804	824	1281	1290
911	997	1779	1656
221	296	723	588
1725	1680	3450	3504
155	169	351	285
508	616	1254	1275
185	200	489	483
3577	3703	7353	7959
110	152	345	345
2908	3433	3207	9504
493	535	1995	918
2250	2339	5826	6087
425	440	900	1095
1447	2337	4032	4071
609	656	1203	1542
1519	2498	5370	4599
243	271	522	522
1001	1165	4386	321
1036	1343	2883	2883
273	300	762	810
619	656	1620	1605
386	381	870	873
330	401	993	990
529	547	1986	948
758	687	1104	1143
171	217	453	474
115	84	219	219
697	761	1617	1527
266	307	744	741
1200	1156	2637	2637
674	532	1143	1152
787	888	1758	1479
827	792	1809	1332
2702	2467	4962	4785
505	614	1332	1359
256	301	696	696
2926	3124	7716	7488
341	346	1002	1020
487	549	1413	1404
282	329	873	873
419	396	1176	1170
928	767	1494	1494
310	286	534	534
656	742	1383	1383
806	924	1728	2019
1174	1376	2670	2799
1375	1168	2166	2334
261	330	573	570
1793	2077	5976	4005
548	661	1728	1197
133	134	258	345
277	359	711	711
738	780	1575	1590
202	287	774	534
374	463	1158	1035
806	965	2157	2157
535	833	1749	1764
203	233	441	441
258	301	711	711
417	494	1383	471
973	1110	2412	2514
503	587	1218	825
672	818	1878	1869
487	441	1056	1050
1349	1218	2184	2634
180	217	465	465
1061	1267	2931	2730
70	117	225	321
1289	1334	3048	3045
1982	2145	4602	4614
198	219	468	465
213	312	612	657
188	214	594	552
229	266	654	654
706	783	1617	1626
640	681	1464	1458
531	666	2340	795
354	456	1155	1104
2271	2236	4005	3990
1526	1546	3054	3060
933	1037	2424	2205
1111	1205	2430	2445
233	278	636	642
125	175	339	342
215	229	537	537
287	418	888	894
454	659	1287	1278
206	259	582	585
467	595	1080	1080
1240	1389	1251	3318
1669	1740	2694	2679
317	369	780	651
722	738	1764	1752
581	646	1557	1545
1176	1553	3384	3390
448	513	1284	1236
328	467	822	783
704	672	1278	1014
135	118	249	249
837	913	1737	1743
212	243	642	561
534	719	1347	1356
275	337	621	621
806	945	2148	2145
866	841	1482	1485
873	851	1509	1533
1273	1387	3246	3246
1738	1788	3819	3864
702	833	1620	1617
117	150	285	372
1395	1951	4188	4182
1017	1283	2754	2832
548	652	1767	1791
497	535	1197	1206
1553	1627	3168	3177
1424	1291	2226	2271
299	340	837	846
1714	2205	4128	4212
702	794	1728	1734
265	273	582	582
632	715	1542	1572
356	409	1104	1011
716	681	1584	1590
269	325	726	726
451	477	978	996
344	464	1227	1152
687	701	1518	1482
310	358	954	957
354	438	855	843
344	362	813	792
375	512	834	846
411	472	837	834
411	365	756	756
321	366	768	771
196	233	477	465
341	367	762	780
208	210	567	579
305	336	702	702
376	465	894	885
354	298	744	741
349	355	810	801
380	316	741	741
825	898	1980	1989
303	387	1104	483
156	215	615	450
134	209	435	432
370	467	1161	1143
628	639	1551	1551
852	994	2382	2382
167	234	579	675
60	69	192	192
921	1146	2637	2781
634	763	1488	1497
243	294	702	294
408	450	831	981
198	302	573	681
353	425	960	1080
672	764	1866	1965
670	786	1743	1749
162	190	411	426
605	748	1632	1623
764	860	1581	1704
430	455	816	864
711	744	1392	1893
1804	1708	3672	3657
841	866	1752	1623
458	543	1143	1119
1049	1134	2070	2313
2946	3213	6627	7056
166	156	561	435
203	171	477	477
348	419	915	915
1886	1988	3690	3612
1593	1707	3186	3507
1410	1732	3438	3606
181	202	606	456
1311	1676	3342	3024
1571	1687	3420	3414
1378	1511	3171	3408
615	617	1332	1449
1014	1261	2880	3777
1237	1145	1959	1842
907	885	1140	1839
330	403	696	906
584	743	2256	831
527	731	1554	1593
1481	1824	3333	3273
740	688	1635	1710
382	426	1074	666
856	1075	1257	2433
420	449	588	1290
1344	1479	2556	2730
2101	2184	3813	4068
207	215	531	540
533	604	1293	1257
1718	1675	3093	3087
697	598	1515	1557
276	310	624	624
214	252	606	606
597	642	1521	1602
978	1120	2526	2433
92	119	273	273
413	441	1143	1131
124	176	396	393
592	659	1608	1611
239	290	588	594
132	179	273	270
828	935	1791	1794
545	548	1008	990
1339	1570	2877	3279
1241	1246	2043	2358
870	1134	2616	2466
979	970	1920	1881
438	533	1356	1368
1007	1097	2766	2775
3126	3340	7044	7053
1173	1212	2079	2094
521	588	1290	1290
386	466	1167	1167
180	213	372	372
706	839	1941	1767
347	379	702	660
580	664	1470	1470
116	164	345	423
60	94	204	210
162	290	603	603
650	893	2316	2100
356	511	1134	1146
208	214	546	546
569	670	1407	1392
421	515	1182	1197
429	461	993	1074
99	148	252	252
534	752	1725	1719
577	587	1350	1359
2332	2237	4218	4233
1857	1924	4692	4695
489	621	1068	1092
613	626	1164	1197
607	700	1191	1191
1024	1139	3813	837
637	827	2049	1779
982	1165	2868	2871
735	995	2247	2250
1159	1195	2259	2256
2281	2244	5667	5673
725	887	2115	2097
2298	2465	5742	5778
303	290	813	870
775	1013	2355	2298
1051	1215	2505	2508
996	1102	2508	2586
1056	972	1788	1794
