C	G	lenA	lenB
464	660	1425	1425
253	292	717	702
159	167	513	507
404	620	1224	1224
146	282	540	540
372	403	1032	1032
277	245	714	714
602	699	1614	1614
279	306	780	780
349	342	936	936
239	326	717	681
216	227	618	612
443	375	1059	1038
635	657	1734	1734
167	182	486	495
470	590	1332	1338
374	344	900	900
303	371	786	810
208	225	606	615
449	515	1218	1224
361	313	894	894
306	352	864	864
521	412	1173	1176
153	180	450	450
51	118	225	225
291	425	879	879
177	173	471	483
273	422	885	885
242	438	942	948
178	257	600	648
413	790	1443	1443
481	646	1359	1359
189	236	588	588
269	317	876	813
325	381	990	990
176	175	519	522
232	336	738	723
208	304	669	624
202	260	654	654
117	237	435	435
129	235	492	492
312	498	1080	1074
149	183	459	477
85	184	351	351
158	240	552	543
121	152	345	333
63	123	228	228
158	186	420	420
156	256	492	492
115	160	426	426
399	626	1233	1233
508	705	1461	1473
675	563	1476	1512
220	312	702	705
511	550	1431	1434
301	490	1017	1017
167	272	654	666
560	744	1530	1530
261	202	576	579
495	296	1086	1092
385	557	1125	1125
99	195	339	321
101	185	348	348
198	269	609	636
235	351	828	771
597	739	1881	1881
382	609	1161	1164
98	209	375	375
162	227	492	480
214	378	702	702
146	198	423	423
162	246	525	525
48	83	177	177
226	289	702	702
253	198	654	654
428	610	1215	1215
190	200	465	474
86	132	288	291
129	169	375	375
210	213	483	483
698	709	1764	1800
282	221	624	651
167	261	549	561
150	246	492	492
358	417	945	960
460	393	1116	1104
274	301	762	762
175	101	351	348
423	582	1215	1221
306	438	963	963
70	105	261	261
73	135	279	279
132	145	399	399
170	198	450	450
125	178	456	456
79	99	228	228
242	297	675	648
214	407	813	813
166	201	471	471
223	257	561	564
217	244	654	654
635	927	2043	2025
96	92	258	252
138	201	444	444
165	269	570	570
383	459	1128	1128
368	480	1095	1095
295	530	975	975
592	620	1530	1530
583	619	1470	1476
668	831	1836	1839
426	517	1356	1359
92	130	300	300
219	219	546	534
273	297	660	666
384	438	987	987
367	335	984	996
67	104	228	228
270	348	795	795
195	244	477	477
140	164	399	399
204	228	555	555
260	202	597	513
338	441	1005	1005
303	486	1026	1026
187	214	513	504
166	182	444	444
443	509	1206	1206
417	405	990	990
307	354	861	861
223	331	720	720
310	426	969	984
220	284	675	675
511	535	1266	1281
268	319	759	714
372	509	1089	1089
297	314	765	765
398	370	1020	1008
259	234	639	639
506	393	1275	1272
777	1120	2142	2145
235	361	765	765
308	308	759	759
436	612	1329	1329
177	250	549	549
251	361	831	831
230	294	744	693
210	290	651	651
493	575	1221	1221
146	179	390	390
489	419	1275	1275
579	663	1572	1572
291	316	822	822
483	472	1287	1281
351	409	984	984
279	208	654	663
178	336	630	675
83	76	237	243
232	294	669	669
535	580	1479	1479
210	312	723	723
104	39	177	177
344	515	1077	1071
52	136	234	234
248	364	741	741
61	101	210	210
444	479	1248	1248
276	308	837	843
171	311	705	705
173	203	513	513
91	78	258	252
132	114	351	351
218	300	660	660
438	531	1197	1197
192	325	681	681
71	82	201	201
225	292	750	699
365	444	1029	1029
227	265	666	681
83	82	231	234
139	187	540	540
233	328	711	702
156	246	540	543
148	254	552	552
151	184	450	450
218	410	852	846
260	278	726	732
244	283	729	729
311	513	1077	1062
443	522	1299	1302
296	323	801	792
325	338	909	909
171	226	540	540
316	349	930	924
320	389	912	912
152	216	495	492
143	265	534	534
252	408	861	870
240	335	765	759
260	411	882	882
338	502	1071	1071
179	220	501	501
393	357	1035	1035
542	512	1374	1404
295	249	603	606
367	465	1026	1026
446	385	1119	1131
1106	902	2931	2928
268	239	648	648
848	620	2034	2031
243	258	636	636
137	88	294	300
554	559	1458	1452
248	332	711	717
59	102	183	183
647	859	2013	1941
445	573	1260	1260
689	765	1707	1707
170	236	534	534
274	409	882	882
131	194	426	426
200	325	681	681
811	1045	2418	2418
371	468	1182	1209
972	1330	2997	3003
204	225	582	594
215	218	588	585
395	640	1278	1278
307	361	897	879
342	472	1008	1008
357	494	1149	1143
432	624	1254	1254
123	196	411	411
362	446	1134	1134
166	226	555	552
108	177	351	354
477	634	1569	1557
400	378	1053	1044
140	221	513	519
312	404	1005	1005
458	592	1338	1317
282	359	771	771
309	369	1014	1026
135	204	429	426
688	1088	2364	2346
71	113	237	237
556	522	1485	1485
187	193	537	537
503	635	1428	1428
129	140	369	369
165	217	585	576
232	354	840	792
260	289	786	786
779	1065	2154	2154
809	1208	2616	2622
241	255	657	642
494	652	1413	1428
332	383	987	987
572	799	1542	1542
279	553	978	978
46	65	156	156
791	859	2259	2259
216	206	540	540
136	181	420	420
139	152	441	444
196	205	591	591
178	203	483	519
797	914	2361	2373
267	349	825	825
226	394	783	771
192	232	573	582
425	529	1245	1245
207	352	738	732
571	674	1536	1536
908	1088	2532	2505
470	567	1227	1227
211	287	603	603
305	276	699	699
287	258	720	699
158	173	459	456
202	306	669	669
230	249	666	666
729	695	1848	1851
538	768	1668	1659
464	453	1113	1107
363	441	1179	1185
335	400	1041	1059
127	228	474	474
714	874	1923	1923
276	316	834	843
137	172	399	399
149	93	324	324
317	388	861	879
167	191	552	549
234	412	804	804
292	486	990	990
276	329	870	873
218	304	762	729
662	842	2103	2133
307	360	819	819
460	675	1302	1308
896	1305	2760	2859
300	532	1062	1062
71	144	312	312
162	195	486	489
347	293	870	873
603	743	1653	1665
185	290	612	591
479	677	1488	1488
308	270	762	732
361	646	1164	1164
248	245	720	708
211	259	576	591
271	327	789	789
504	783	1575	1578
473	695	1464	1464
308	546	1011	1023
732	1023	2061	2061
501	632	1452	1452
533	717	1650	1647
283	436	861	861
64	59	204	204
706	1033	2325	2313
434	543	1347	1347
285	451	1044	1032
440	445	1266	1266
306	565	1095	1095
514	575	1374	1395
513	639	1440	1425
377	572	1320	1338
197	349	720	720
433	621	1344	1341
152	265	585	585
180	168	462	477
90	102	261	303
189	253	558	558
475	527	1305	1305
302	380	933	936
222	298	645	648
274	338	819	804
366	411	1143	1128
384	587	1248	1248
411	612	1374	1353
314	306	804	789
268	341	765	771
202	263	615	615
360	394	945	996
410	312	972	879
446	356	1146	1074
182	187	531	519
171	191	537	540
446	400	1125	1125
399	521	1242	1176
509	623	1515	1650
286	304	774	828
479	577	1338	1383
433	649	1347	1293
512	810	1599	1587
357	307	867	984
270	189	726	723
108	121	393	261
1121	1152	2631	2610
243	269	687	687
241	276	657	657
115	121	327	327
322	505	1044	1044
700	822	1761	1761
300	337	813	804
304	417	936	897
216	318	717	714
952	1323	2832	2844
2967	4262	8670	8679
313	224	756	744
395	462	1179	1179
75	68	252	240
217	311	822	753
248	237	660	654
1069	933	2565	2532
812	758	2334	2316
556	747	1701	1701
54	111	219	219
337	271	879	882
633	762	1932	1923
69	102	219	234
115	202	435	435
479	723	1437	1437
202	145	546	462
437	471	1281	1323
399	435	1065	1062
429	438	1173	1173
815	1174	2388	2394
