C	G	lenA	lenB
230	269	444	444
1123	1150	1884	1884
671	641	1038	1101
721	644	1086	1089
351	361	582	582
1542	1593	2499	2502
561	619	1014	1104
367	406	657	657
196	244	369	384
501	650	984	990
262	319	540	540
107	88	180	180
604	638	1089	1113
549	607	984	984
131	167	276	270
1023	1037	1791	1791
182	209	366	366
586	582	993	1032
562	528	918	924
535	496	846	837
438	466	756	756
206	240	405	390
605	678	1047	1026
421	391	678	690
118	129	222	198
118	129	213	213
413	393	648	648
1365	1357	2124	2166
155	203	318	318
367	370	594	594
619	565	1035	1035
125	163	234	237
1292	1246	2061	2046
196	197	336	336
803	770	1242	1242
1296	1473	2349	2340
374	386	636	696
595	588	936	918
724	830	1398	1173
419	427	708	708
932	936	1512	1485
190	210	291	318
353	339	591	591
470	622	876	876
251	266	456	456
702	707	1191	1191
498	492	879	843
116	112	192	213
780	837	1323	1287
858	1017	1578	1581
587	598	1041	1041
578	592	1005	1005
501	567	891	891
447	456	786	798
413	411	705	702
389	423	687	687
775	778	1302	1302
472	575	921	861
206	251	405	405
753	642	1176	1176
1868	1944	3219	3219
251	290	474	474
247	290	453	459
340	366	642	642
1045	1147	1884	1884
482	521	849	840
724	895	1335	1335
387	419	696	696
444	459	771	774
195	193	366	366
151	188	360	324
157	125	282	282
231	249	450	450
817	807	1398	1398
340	341	624	624
598	599	1008	1008
581	585	1014	1014
504	508	813	846
707	721	1227	1227
754	780	1308	1308
574	588	1014	1014
563	524	912	912
433	447	732	732
475	454	792	792
968	940	1545	1536
394	401	708	684
658	766	1188	1071
1742	1937	3120	3090
249	326	501	447
717	781	1350	1350
665	710	1266	1266
653	702	1086	1086
1071	1136	1926	1926
443	454	735	747
175	224	348	336
504	562	912	912
438	472	702	708
244	308	480	483
539	603	921	906
554	594	969	948
648	682	1104	1104
591	692	1068	1062
452	494	771	771
356	481	681	684
1069	1044	1698	1728
799	835	1338	1338
310	373	579	567
736	787	1242	1233
470	489	819	798
244	240	408	408
306	362	549	549
235	244	411	411
740	859	1419	1425
300	398	663	663
539	564	972	972
452	550	831	831
253	285	477	447
408	381	672	675
776	787	1344	1344
1024	1079	1782	1794
389	349	627	627
295	277	492	522
516	560	840	885
356	360	624	618
492	459	777	759
387	333	570	570
327	341	528	525
263	202	384	390
857	828	1377	1377
729	705	1167	1188
499	476	864	864
392	372	693	693
298	251	504	411
388	328	663	663
308	360	579	579
511	412	708	732
595	492	900	918
222	197	369	360
269	216	405	405
161	150	291	291
984	891	1593	1581
842	786	1290	1284
632	579	1047	1047
2185	1958	3438	3438
479	513	846	846
186	201	360	360
333	297	498	534
457	424	771	804
134	126	258	258
683	646	1122	1122
504	447	804	804
623	550	987	987
630	552	969	969
300	260	483	495
534	487	855	849
261	263	465	465
1219	1112	1884	1872
829	832	1302	1245
711	605	1137	1059
661	682	1059	1062
332	258	471	486
783	660	1200	1188
634	555	939	930
484	444	768	759
443	422	675	675
441	396	675	672
258	260	438	516
706	578	1044	1059
221	177	333	327
1119	904	1704	1704
565	585	948	918
1181	1099	1854	1794
692	695	1116	1107
366	350	606	600
735	644	1155	1155
374	400	675	675
475	440	738	729
1243	1087	1923	1827
511	437	798	804
485	451	780	780
905	748	1410	1401
1051	906	1659	1656
904	853	1470	1470
542	491	852	852
774	758	1230	1218
676	598	1128	1101
745	697	1251	1251
583	531	951	951
538	504	891	891
704	645	1143	1143
562	502	933	933
486	423	792	792
1073	973	1686	1671
651	607	1053	1065
155	130	252	252
104	127	219	219
1068	929	1608	1608
749	774	1275	1290
357	345	561	588
569	521	858	864
365	308	570	567
265	244	447	447
522	445	819	819
1698	1404	2550	2550
452	461	744	744
1372	1284	2154	2154
1674	1561	2568	2568
772	695	1200	1200
509	469	825	825
708	641	1143	1143
214	180	351	351
752	649	1146	1146
1231	1181	1989	2001
306	310	567	567
268	239	411	444
280	275	471	471
313	313	522	522
538	580	960	954
933	837	1410	1425
1009	922	1503	1515
2012	1848	3147	3183
429	407	684	711
853	831	1395	1395
336	341	597	582
267	286	489	489
189	224	366	366
641	650	1086	1092
810	708	1305	1308
550	469	882	882
511	482	849	849
660	671	1077	1077
369	343	558	567
863	796	1389	1389
321	271	507	504
948	856	1446	1434
2044	1828	3162	3150
2102	1865	3216	3219
263	246	429	429
247	229	417	417
814	718	1344	1347
499	437	792	792
965	908	1587	1569
160	159	300	300
906	822	1431	1431
649	627	1104	1116
545	516	879	885
182	158	285	297
562	522	927	927
504	448	813	813
451	420	687	702
704	661	1140	1146
245	270	423	447
297	297	522	525
215	231	408	414
456	353	651	630
872	746	1254	1260
505	475	840	840
413	371	666	663
816	865	1326	1332
459	453	744	744
285	272	468	462
425	403	699	696
239	238	432	432
535	541	924	936
830	731	1281	1281
307	262	516	516
446	414	744	744
268	241	441	441
655	532	957	957
474	423	744	747
100	105	180	180
630	517	936	936
553	539	906	906
316	314	510	507
179	175	300	306
215	189	327	342
1215	1165	2001	1998
298	296	477	477
123	91	207	207
545	490	861	861
524	480	837	837
569	537	864	873
687	731	1194	1170
514	439	750	756
545	588	891	903
818	787	1290	1287
387	435	672	645
799	763	1320	1308
513	475	786	786
639	603	975	975
1455	1331	2238	2241
112	113	192	192
465	493	771	771
1038	955	1695	1692
324	319	531	543
476	429	753	741
583	529	957	933
849	761	1329	1326
487	504	777	798
651	636	1041	1077
290	276	462	459
546	569	891	891
296	260	492	492
859	761	1347	1359
178	225	381	381
290	365	597	597
227	222	429	429
372	366	693	693
248	273	495	501
158	229	372	372
219	189	348	348
781	786	1338	1338
748	681	1158	1167
275	263	471	465
363	358	633	603
471	418	771	777
131	180	312	303
547	494	879	879
996	924	1539	1566
1301	1262	2118	2106
325	337	555	555
584	502	903	885
226	222	408	408
660	545	1035	1047
885	772	1338	1338
420	370	657	639
781	721	1179	1170
322	285	486	486
647	682	1113	1119
167	139	270	270
1032	915	1512	1533
1395	1243	2130	2106
124	109	201	201
573	544	900	897
720	633	1011	1128
345	275	522	522
361	300	570	582
363	285	570	570
1032	935	1614	1599
242	181	315	327
697	554	1023	1038
373	291	546	507
119	174	243	243
786	775	1320	1281
1772	1607	2724	2688
1172	1072	1851	1851
722	674	1050	1143
230	274	468	468
666	617	993	993
323	312	528	522
311	306	507	501
355	334	597	597
547	577	846	858
323	268	501	498
1751	1549	2760	2760
189	155	315	315
351	365	654	654
318	338	618	618
152	176	312	312
678	607	1005	999
453	463	825	825
663	663	1122	1128
326	308	600	594
134	140	273	273
172	169	327	327
438	474	840	834
211	237	417	417
391	351	678	672
374	314	633	633
92	95	189	189
426	385	693	693
132	137	270	270
168	220	366	366
120	179	312	312
253	281	537	537
157	165	303	303
196	220	393	393
339	283	546	546
383	374	651	651
683	688	1212	1209
265	302	531	531
202	215	360	360
226	308	516	516
566	521	924	924
142	106	213	207
276	244	429	429
681	546	969	987
361	334	588	594
206	258	429	429
596	766	1329	1329
682	560	1047	1035
922	839	1416	1416
962	946	1518	1518
93	104	216	216
189	192	363	363
453	467	741	741
1015	924	1563	1551
219	213	402	402
174	154	300	264
1293	1163	2034	2034
339	338	621	621
408	375	651	651
269	263	453	432
884	793	1413	1413
524	561	975	975
612	550	999	984
505	489	810	810
531	488	873	873
646	635	1050	1050
239	202	393	393
182	194	330	330
459	443	708	732
623	590	1020	1020
215	226	369	360
574	647	1014	1017
824	745	1263	1275
230	238	420	423
382	341	600	600
786	694	1233	1233
364	329	639	639
227	239	414	414
241	247	468	468
842	819	1365	1365
191	172	372	366
340	318	573	573
358	347	624	597
180	160	309	309
393	367	609	591
474	418	738	744
478	455	813	813
136	133	249	249
1080	956	1674	1671
1561	1348	2397	2391
804	756	1287	1287
660	636	1068	1068
310	279	486	498
525	527	876	867
1433	1410	2340	2346
593	570	987	987
724	661	1287	1287
618	685	1230	1230
493	491	864	864
420	368	672	666
392	379	651	648
415	384	753	753
96	102	186	186
1174	1279	2169	2157
645	709	1143	1143
367	424	657	669
855	775	1404	1410
781	689	1170	1170
537	577	978	978
273	263	444	444
263	224	405	405
625	646	999	1017
755	748	1014	1371
433	429	696	711
312	264	480	480
297	255	474	474
390	383	639	648
417	431	708	708
621	648	1131	1137
300	346	522	522
632	662	1152	1143
564	488	861	861
566	511	906	891
486	573	867	855
422	367	672	666
622	566	972	972
624	660	1146	1143
404	346	582	621
606	547	1053	1053
220	227	402	402
224	166	327	315
1349	1130	2019	2046
464	440	744	744
918	863	1425	1443
907	900	1509	1533
506	454	756	756
576	694	1083	1083
226	226	405	405
506	424	717	732
375	383	648	648
1130	1001	1719	1728
310	386	654	657
719	700	1215	1215
249	317	546	546
1107	1187	2103	2118
281	292	528	528
613	581	951	951
1029	1034	1737	1737
177	165	300	300
300	312	531	531
853	880	1458	1458
448	430	765	765
700	644	1062	1089
597	536	900	900
690	664	1149	1146
385	417	687	687
1442	1396	2373	2367
711	693	1086	1098
823	767	1350	1350
432	415	678	687
754	681	1155	1149
224	213	366	381
328	350	594	594
380	433	675	675
339	335	588	588
1303	1198	1974	1977
291	299	528	525
445	397	651	651
455	423	717	726
619	564	984	984
644	594	1008	1008
418	402	651	651
272	251	414	414
1223	1315	2022	2022
552	583	924	954
480	478	780	771
422	360	600	597
672	698	1134	1116
775	693	1167	1155
182	187	318	318
784	678	1107	1104
783	741	1236	1236
753	631	1086	1086
462	457	741	726
478	417	714	696
912	878	1437	1449
794	753	1320	1320
325	298	516	504
506	439	879	858
321	309	528	528
1239	1257	2061	2061
173	162	285	285
336	280	507	507
175	164	297	300
226	243	384	384
469	445	765	771
492	405	885	885
762	742	1299	1299
178	186	315	315
547	617	990	990
396	366	618	612
388	434	681	681
944	928	1506	1524
193	185	309	309
307	314	495	540
110	133	201	198
968	1024	1572	1569
406	380	669	669
961	842	1491	1491
127	146	228	228
448	484	729	801
405	549	798	795
214	269	471	471
413	444	732	735
346	338	630	624
170	171	291	291
555	566	951	951
400	442	753	753
140	131	240	234
766	756	1248	1248
394	399	645	645
828	819	1320	1320
482	471	798	786
364	317	594	594
340	404	636	606
495	504	822	834
457	482	762	762
188	267	393	393
206	244	375	375
200	206	369	369
285	299	498	492
400	453	768	765
321	298	552	552
693	725	1158	1158
452	497	786	777
646	727	1179	1158
237	268	456	447
195	290	444	453
665	649	1170	1170
1002	851	1599	1599
288	342	579	579
98	120	213	213
517	494	858	858
431	472	762	768
360	357	621	612
696	699	1158	1158
383	432	675	645
642	886	1233	1227
463	505	819	819
1082	1162	1977	1935
665	688	1122	1125
276	323	489	489
900	853	1455	1455
366	329	549	564
879	857	1386	1386
398	420	732	732
548	558	918	942
353	363	582	597
892	971	1575	1575
383	393	612	612
220	227	366	366
544	538	900	906
460	441	768	786
607	582	1059	1059
383	362	633	645
1094	1037	1800	1800
251	271	474	462
476	502	804	804
694	744	1164	1161
365	365	618	618
829	796	1404	1401
424	429	765	765
414	482	801	801
223	208	372	372
705	756	1197	1206
293	347	576	576
603	651	1056	1056
230	266	450	450
499	495	840	840
1190	1068	1920	1911
113	147	201	198
466	529	810	810
479	529	813	804
358	386	612	612
1321	1370	2277	2277
1585	1673	2775	2790
538	603	945	900
1149	1138	1869	1869
449	487	801	807
854	855	1407	1407
564	529	903	903
925	935	1509	1509
623	728	1053	1080
701	754	1233	1248
464	463	795	807
908	941	1533	1530
902	892	1494	1494
385	482	711	711
415	480	747	750
469	571	822	822
618	605	1017	1017
647	662	1125	1125
194	199	351	351
1093	1092	1863	1863
484	545	942	942
334	368	606	606
321	306	546	537
774	880	1410	1350
365	353	612	585
1179	1355	2097	2103
510	546	897	897
515	535	822	837
373	396	693	690
527	573	963	963
77	111	186	150
229	241	414	426
201	199	363	363
287	321	459	603
1362	1432	2376	2397
3436	3685	5892	6090
320	365	648	540
221	261	408	408
333	284	528	516
595	570	957	957
805	785	1287	1287
447	480	762	768
576	508	939	945
362	376	639	648
808	698	1245	1221
219	189	321	321
530	519	912	912
463	409	741	741
425	442	792	798
451	420	789	783
433	425	789	783
693	626	1074	1074
980	889	1566	1563
533	496	852	852
601	539	894	891
857	760	1314	1314
222	253	414	426
279	218	420	423
382	346	612	600
1257	1221	2076	2085
250	248	447	447
100	99	210	210
424	386	768	876
685	645	1194	1194
722	625	1203	1197
706	707	1212	1206
620	578	1014	993
549	572	891	906
617	575	951	975
504	469	876	876
541	496	963	969
894	798	1461	1461
383	338	618	618
301	284	468	468
368	344	624	624
394	389	684	672
558	553	930	945
811	770	1272	1272
405	428	723	723
364	369	630	648
836	776	1401	1401
239	245	402	435
518	475	849	849
950	903	1548	1548
257	250	459	453
362	325	582	573
100	95	201	201
731	614	1092	1098
278	250	447	447
770	737	1215	1224
317	264	504	507
1784	1696	2892	2892
614	582	984	987
265	336	480	453
469	438	723	723
809	707	1257	1269
729	650	1077	1077
399	378	594	675
170	165	309	312
852	741	1329	1332
561	521	912	915
608	533	975	954
771	696	1269	1269
617	597	978	987
552	553	894	894
218	162	318	318
372	343	579	579
434	378	636	633
370	345	570	567
1291	1081	2025	2013
995	948	1737	1797
465	430	732	735
499	469	777	759
175	147	279	279
637	561	1011	1017
659	643	1086	1086
266	249	459	450
552	547	891	897
296	274	495	495
695	599	1083	1083
209	217	354	354
295	219	447	444
495	486	780	780
476	455	780	780
279	265	468	471
226	147	321	321
710	616	1041	1041
244	227	387	387
811	771	1314	1305
629	578	951	963
536	544	879	879
789	612	1155	1155
994	736	1410	1410
423	363	627	627
838	780	1305	1230
432	347	606	639
706	626	1128	1110
1977	1829	3096	3144
507	388	753	750
421	333	657	606
426	423	657	669
392	386	621	627
417	434	678	678
330	333	528	516
1093	1015	1701	1701
178	198	321	309
192	175	300	300
574	536	894	849
429	427	696	696
506	503	852	852
669	652	1104	1134
797	760	1311	1314
233	241	399	399
446	414	684	684
317	287	567	567
715	670	1137	1137
748	665	1179	1152
651	512	954	954
706	655	1119	1119
570	501	888	891
593	483	921	921
765	643	1257	1257
321	315	630	636
572	481	900	894
760	732	1227	1218
1148	1006	1779	1791
1449	1365	2319	2316
556	469	876	867
1146	1201	1989	1998
668	666	1167	1167
475	458	852	852
276	223	423	423
462	418	696	696
493	431	726	732
771	623	1233	1233
282	266	456	456
1314	1162	2142	2154
360	286	564	570
270	273	468	468
521	423	801	801
422	375	639	648
982	899	1554	1575
795	693	1215	1212
245	259	471	471
404	385	672	672
595	552	945	939
638	554	1053	1053
545	524	906	906
585	542	954	954
741	635	1134	1146
516	410	735	720
225	212	369	369
1064	1022	1740	1764
263	208	396	396
536	528	891	891
919	845	1368	1350
528	461	831	831
512	481	810	810
398	381	690	633
238	260	420	420
746	671	1260	1260
1032	981	1503	1518
803	778	1275	1275
379	345	597	600
610	540	894	906
492	477	801	798
950	924	1476	1494
427	395	708	681
1373	1422	2280	2259
456	420	690	699
823	731	1245	1263
290	281	456	456
711	682	1134	1134
490	512	798	810
798	809	1290	1302
495	468	786	789
276	249	486	489
335	303	588	588
213	204	327	345
1434	1268	2283	2280
119	99	201	201
119	121	207	216
573	571	942	930
749	764	1203	1152
715	728	1218	1224
663	676	1200	1200
1274	1297	2238	2244
264	271	435	480
667	695	1131	1140
782	792	1278	1275
498	569	792	909
1085	1238	1863	1869
1099	1249	1962	1953
660	755	1143	1158
594	561	1041	1002
470	513	912	894
687	783	1296	1299
115	93	234	234
746	759	1341	1341
439	507	840	828
682	685	1173	1173
226	213	405	414
725	860	1347	1347
541	610	966	972
532	632	966	978
509	563	876	903
426	423	735	735
788	767	1242	1242
444	517	762	765
246	316	468	468
729	786	1173	1173
366	389	633	603
661	781	1242	1230
1419	1561	2433	2361
328	396	615	603
253	234	429	438
552	589	960	969
477	482	780	792
1031	1156	1761	1788
369	389	627	603
131	165	252	267
141	156	258	258
393	525	804	777
401	489	627	777
720	754	1233	1233
938	843	1515	1515
225	317	486	486
776	789	1308	1308
479	525	870	870
418	519	795	795
776	736	1260	1263
380	408	672	672
475	502	840	807
1836	1806	2970	2982
581	686	1131	1131
610	679	1068	1068
362	354	645	645
51	64	120	120
840	876	1398	1398
488	565	882	882
96	130	192	192
140	133	210	270
313	356	546	570
317	352	591	555
383	390	624	621
235	279	423	423
252	243	426	426
334	335	597	597
1550	1798	3063	2970
1120	1201	1980	1971
637	702	1155	1155
91	95	201	201
586	633	1017	1017
285	297	483	483
417	455	705	690
666	714	1161	1161
241	280	432	462
818	804	1380	1380
292	279	561	564
1028	1031	1776	1794
447	536	765	813
441	464	765	765
286	309	483	525
845	881	1452	1452
1270	1290	2076	2022
101	83	198	198
503	523	825	810
608	654	1095	1095
241	278	426	426
772	864	1425	1425
793	714	1302	1302
148	144	267	267
428	387	711	711
167	232	363	363
214	197	408	408
606	709	1128	1140
390	457	732	753
826	938	1482	1482
465	567	840	861
583	609	1005	996
580	543	1077	1092
631	624	1119	1119
719	754	1293	1236
522	546	870	879
838	861	1389	1389
436	494	798	789
494	558	915	963
325	306	495	531
767	766	1380	1377
625	665	1134	1152
558	569	888	936
389	477	663	675
426	464	708	708
509	641	903	900
177	212	312	309
995	1067	1662	1659
794	812	1347	1347
369	327	591	585
1239	1127	1890	1890
430	491	774	771
678	703	1176	1173
502	510	876	876
352	374	570	582
705	751	1200	1200
381	357	657	657
483	557	882	882
180	162	312	312
386	434	708	693
384	432	675	621
1009	1035	1755	1761
711	717	1194	1167
361	425	651	651
397	425	696	699
817	906	1509	1503
809	868	1482	1485
1203	1179	2100	2088
157	160	306	306
381	402	669	678
276	292	486	486
604	612	1065	1065
1369	1447	2352	2340
775	763	1293	1293
246	295	477	477
728	747	1251	1251
350	353	594	594
271	283	474	474
172	199	357	357
283	290	450	456
378	520	732	717
567	636	984	1017
449	446	774	774
120	142	252	249
250	328	507	507
312	338	555	558
1539	1593	2586	2577
119	158	252	252
1015	1174	1773	1761
215	254	366	375
652	624	1086	1086
619	622	1074	1074
739	797	1260	1260
479	491	792	792
541	579	948	951
608	570	975	972
760	750	1293	1293
853	821	1380	1380
350	459	666	666
704	743	1200	1209
554	555	960	927
561	572	936	957
376	416	648	648
225	230	402	405
206	214	381	381
1362	1457	2424	2424
179	202	357	357
502	559	858	858
642	686	1116	1122
388	400	651	651
509	522	906	918
420	432	690	714
406	436	654	654
1174	1160	1866	1881
1178	1267	1971	1971
822	949	1461	1470
304	291	525	561
871	927	1437	1392
1085	1204	1869	1878
951	988	1593	1593
110	129	210	210
2458	2483	4038	4020
740	800	1326	1326
720	696	1182	1194
504	488	792	795
227	273	435	438
652	657	1038	1044
194	224	360	363
115	156	246	246
397	438	639	744
535	558	888	876
701	669	1140	1137
893	977	1599	1599
563	558	906	879
551	577	933	933
169	197	297	324
227	253	438	438
512	540	915	915
241	330	450	462
715	734	1188	1191
486	455	786	786
289	285	504	492
586	622	1077	1065
258	297	522	531
1338	1347	2376	2394
728	836	1374	1365
665	729	1170	1167
456	514	822	822
460	481	765	780
280	325	558	558
474	525	879	879
408	410	750	750
274	277	468	468
1354	1372	2310	2316
308	313	510	510
419	453	699	693
1673	1743	2790	2799
436	393	759	780
398	361	582	624
1256	1292	2106	2088
1053	1060	1827	1827
590	639	993	993
1049	1128	1761	1743
649	690	1215	1164
824	886	1530	1536
581	603	1056	1056
539	526	888	897
371	418	669	669
987	1107	1764	1764
323	332	534	534
471	513	873	873
1210	1318	2079	2091
657	711	1110	1155
2031	2152	3528	3528
239	260	474	477
490	552	873	870
376	348	636	636
105	126	189	195
473	421	750	759
550	549	957	951
602	555	1014	1014
277	284	489	489
485	552	831	843
195	237	372	378
730	767	1281	1281
475	509	852	852
990	932	1653	1647
824	917	1482	1482
378	450	720	720
714	727	1212	1212
574	561	927	927
523	596	930	936
654	863	1350	1368
748	789	1299	1251
342	379	627	621
316	332	597	597
1020	1043	1647	1647
1409	1338	2241	2241
305	331	507	534
457	477	780	780
595	551	984	984
2372	2318	3948	3951
467	516	777	762
125	105	195	183
659	698	1110	1050
171	183	315	315
936	1011	1650	1656
700	766	1143	1149
541	595	930	915
639	702	1137	1137
1378	1489	2412	2388
116	115	228	231
452	442	720	729
1120	1191	1887	1893
1040	1036	1734	1764
860	835	1389	1389
205	191	345	348
220	209	390	390
261	355	561	573
134	137	249	252
1004	1165	1788	1788
584	554	927	927
418	466	750	750
95	132	225	225
170	155	234	354
175	163	306	300
287	381	567	567
288	282	534	534
1396	1565	2490	2493
627	646	1146	1146
612	739	1131	1131
658	787	1398	1398
649	786	1254	1254
397	447	810	807
786	887	1485	1485
510	563	969	969
523	545	945	939
750	740	1323	1323
138	159	255	234
611	685	1014	1026
510	490	765	765
585	610	1056	945
520	590	909	936
104	160	225	225
125	144	243	243
505	510	903	936
530	573	915	921
376	368	648	654
339	400	624	621
632	709	1086	1062
546	558	921	897
335	350	552	525
253	292	465	465
752	706	1245	1245
509	627	921	930
548	564	921	921
412	422	702	702
1142	1169	1845	1857
819	879	1461	1278
776	830	1293	1296
511	440	756	687
383	420	693	693
705	700	1176	1167
267	275	468	471
279	310	483	483
597	601	993	1005
234	212	387	387
819	961	1557	1557
217	306	483	486
1225	1353	1998	2001
483	545	921	942
200	207	363	363
783	749	1269	1266
377	357	588	588
202	165	330	330
460	459	777	777
1085	1049	1773	1773
826	877	1428	1428
246	207	396	396
253	209	405	405
628	679	1086	1086
535	459	768	783
255	318	504	504
452	532	801	807
559	685	948	954
1232	1052	1887	1881
706	735	1170	1173
718	717	1161	1161
372	368	645	645
221	199	354	354
508	564	939	939
1121	1130	1842	1842
385	394	630	633
143	144	255	255
531	558	894	894
420	317	609	585
279	267	480	480
1110	1170	1890	1890
840	835	1449	1449
630	658	1074	1080
282	282	498	495
822	767	1413	1413
291	282	492	492
572	585	936	921
627	616	1008	1008
638	683	1125	1125
435	513	771	771
572	615	1005	993
449	467	771	771
316	315	591	579
323	304	525	483
671	733	1104	1128
347	369	642	642
454	437	771	780
650	655	1062	1059
832	823	1410	1434
1345	1249	2319	2472
195	189	324	324
220	196	360	360
644	709	1113	1113
424	456	771	771
260	278	438	426
525	484	825	825
849	797	1245	1425
96	116	180	180
373	385	648	648
319	297	534	534
507	532	900	900
162	206	321	318
531	599	939	939
797	844	1380	1380
639	747	1173	1173
172	153	312	312
154	195	303	303
957	968	1719	1716
382	402	696	669
1981	2128	3237	3468
794	807	1338	1338
503	585	897	837
640	649	1104	1104
636	665	1071	1071
607	649	1104	1104
1565	1634	2661	2682
476	485	816	816
592	640	1059	1059
451	474	813	801
471	506	843	816
575	558	1005	1005
622	578	1020	1026
227	253	453	453
365	459	702	702
487	536	852	852
657	662	1032	1047
705	771	1218	1203
325	314	510	516
511	534	894	894
598	640	1062	1062
801	860	1431	1431
695	778	1191	1188
788	1032	1503	1503
678	684	1164	1164
339	307	591	576
445	541	834	837
457	468	768	768
402	447	720	708
625	643	1077	1062
196	169	342	312
542	568	933	930
1563	1653	2550	2550
2160	2037	3366	3357
706	712	1221	1236
509	542	840	831
369	364	645	645
344	283	498	507
818	867	1389	1365
439	368	672	672
440	394	699	699
571	684	1080	1080
368	414	666	666
313	353	597	597
639	711	1122	1128
277	313	537	528
626	679	1098	1104
947	1136	1668	1668
566	587	936	945
230	223	423	423
189	218	318	342
292	325	540	540
678	615	1173	1200
1690	1712	2922	2922
710	642	1158	1161
970	1078	1737	1743
161	155	267	270
401	518	807	807
384	469	711	693
