C	G	lenA	lenB
334	532	1176	1176
150	198	561	555
326	427	1269	1272
249	372	861	858
579	818	2112	2148
205	317	720	720
445	593	1443	1443
481	770	1884	1890
431	536	1332	1332
264	288	810	816
449	513	1398	1398
200	212	636	636
148	122	429	429
245	422	888	891
353	325	1059	1056
554	576	1740	1740
253	311	921	921
25	49	111	111
95	179	408	408
158	280	666	660
391	634	1452	1449
276	513	984	984
560	862	2037	2037
176	266	555	555
104	152	360	360
149	243	573	573
257	466	1014	1020
547	695	1872	1872
83	159	351	351
770	1071	2691	2688
180	307	732	726
117	208	495	498
1097	1797	4074	4074
1211	1894	4251	4248
318	485	1242	1242
208	340	822	819
330	388	1044	1044
171	136	501	501
217	262	759	759
780	921	2529	2667
186	194	600	603
95	141	336	333
298	422	1065	1065
333	487	1251	1248
437	711	1683	1683
498	567	1539	1542
74	101	288	288
237	361	825	825
292	290	861	861
279	459	1248	1242
318	323	915	918
482	703	1632	1632
311	493	1074	1074
619	787	2139	2133
249	405	1041	1035
216	214	660	663
73	91	270	270
208	262	684	684
411	385	1179	1179
525	518	1368	1557
250	283	879	879
482	509	1392	1392
442	375	1662	1710
326	476	1059	1200
366	564	1353	1356
358	528	1254	1254
401	554	1365	1365
127	191	459	459
404	565	1503	1503
168	261	636	636
345	617	1251	1251
334	571	1242	1242
102	199	429	423
280	401	1155	1155
250	244	795	825
389	546	1377	1374
513	693	1668	1668
652	943	2322	2322
833	1184	3033	3030
790	867	2238	2238
97	77	246	282
349	355	1260	1260
209	244	789	627
84	142	429	369
204	149	519	519
85	84	273	276
145	182	498	501
369	581	1269	1272
379	546	1392	1392
85	88	282	279
295	448	1188	1191
286	260	852	846
