C	G	lenA	lenB
344	256	498	486
426	366	633	609
362	415	642	642
723	728	1227	1215
363	392	591	591
673	768	1221	1221
725	721	1101	1101
832	738	1224	1224
358	312	510	501
127	132	195	195
2414	1989	3099	3312
695	533	969	972
1062	1029	1482	1482
526	497	759	753
539	428	771	771
459	351	606	609
1700	1432	2340	2451
664	627	1008	1008
230	226	345	345
650	633	1011	1011
534	422	759	762
1412	1310	2145	2142
523	395	729	738
799	645	1110	1113
206	201	345	345
796	716	1143	1143
457	414	699	696
958	775	1404	1212
1315	1046	1803	1839
379	332	600	600
1195	955	1704	1704
155	142	255	255
679	586	963	972
845	587	1149	1149
887	705	1290	1290
403	370	630	630
190	162	315	315
389	378	627	552
612	504	984	984
710	451	987	987
890	717	1311	1215
530	491	813	813
120	119	198	198
909	773	1332	1332
278	274	462	462
720	743	1131	1149
317	246	477	477
570	478	813	813
1244	937	1569	1596
406	380	618	633
815	691	1146	1164
429	363	615	618
721	609	1017	1008
660	609	963	963
436	389	648	648
1068	815	1497	1497
753	579	1035	1035
993	715	1380	1380
842	637	1212	1212
268	291	459	462
130	124	228	222
247	183	369	369
596	480	957	957
212	149	306	306
377	395	600	600
1440	1309	2166	2139
2213	1911	3240	3240
331	284	531	531
357	323	540	540
159	192	321	321
766	695	1182	1182
468	412	753	753
1355	1154	2061	2019
499	455	747	747
268	268	441	459
173	156	288	288
294	289	438	447
721	727	1134	1116
525	570	915	924
806	785	1263	1263
483	454	747	747
756	749	1263	1263
487	529	843	843
490	514	786	837
485	521	789	789
93	111	186	186
294	359	576	576
108	176	237	237
839	888	1377	1374
589	598	885	888
1068	1180	1719	1680
646	606	975	975
403	446	687	711
305	291	495	495
779	682	1191	1176
684	651	1038	1038
915	902	1365	1380
884	861	1308	1332
395	375	606	606
362	358	597	603
502	523	816	783
1048	921	1629	1629
638	625	1014	1038
159	166	255	255
218	214	339	339
413	458	687	687
659	676	1017	1008
389	355	594	600
1125	1095	1695	1698
257	282	441	441
776	772	1197	1197
424	438	687	687
555	624	966	906
292	261	441	441
474	406	702	702
641	712	1050	1050
498	517	804	792
307	300	519	519
2488	2433	3993	3993
310	434	627	642
795	1016	1416	1434
401	502	720	720
318	411	567	600
239	228	369	369
292	277	465	465
1280	1233	2127	2124
728	689	1188	1188
508	459	720	801
196	157	303	303
401	417	654	654
470	375	660	660
194	166	303	300
569	491	834	834
175	148	276	276
245	207	360	360
501	459	741	744
270	237	414	414
155	131	228	228
160	162	279	279
321	316	540	540
226	227	381	381
316	320	534	534
287	236	399	399
396	404	624	624
99	113	183	183
273	268	444	447
835	698	1323	1323
363	316	543	543
493	504	795	792
519	458	789	789
132	118	216	216
227	214	366	366
277	227	402	402
414	337	603	603
627	557	1008	1008
2347	2494	3720	3756
702	705	1092	1128
211	184	315	315
197	162	285	285
280	238	441	441
179	201	309	309
1028	1035	1719	1641
145	169	255	255
101	114	216	216
1185	1119	1869	1869
694	727	1092	1101
251	301	462	462
996	938	1590	1590
324	326	525	567
480	427	669	690
324	311	477	513
703	721	1065	1047
359	367	579	615
515	564	849	828
958	957	1512	1512
749	763	1113	1194
1017	1037	1566	1566
644	937	1155	1155
1223	1198	2037	2043
381	460	651	651
369	527	678	660
965	1247	1530	1542
579	570	867	885
1840	2228	3135	3135
297	262	447	447
939	892	1419	1398
525	547	852	852
225	243	312	369
582	608	900	900
430	479	585	777
1752	1666	2694	2652
544	587	897	897
118	105	189	189
688	604	1032	1032
648	667	1080	1080
507	419	756	738
539	526	840	861
448	363	633	633
723	723	1179	1179
951	871	1422	1422
1054	852	1509	1509
634	640	1056	1056
720	651	1236	1149
549	548	903	888
280	252	441	441
807	767	1275	1164
323	327	498	498
270	336	471	471
329	287	492	492
656	690	1047	1047
870	675	1248	1251
574	399	768	768
667	576	978	978
1032	1015	1587	1590
182	170	264	252
738	789	1233	1233
628	582	921	921
950	792	1401	1401
788	934	1413	1407
864	808	1326	1326
549	585	885	885
478	543	930	930
319	295	513	513
540	557	894	873
599	730	1092	1092
157	200	300	300
263	240	393	393
781	880	1365	1365
438	446	675	690
638	636	972	993
602	627	963	963
756	770	1227	1227
185	229	351	351
353	391	618	618
406	403	684	684
265	312	480	480
999	1075	1764	1650
1046	1019	1707	1707
395	509	660	678
408	371	648	642
1441	1572	2583	2550
236	274	405	384
236	229	381	357
333	348	576	567
215	269	408	408
298	310	519	516
221	192	372	303
356	356	606	603
379	429	660	660
320	370	633	603
147	176	270	270
254	306	498	456
120	132	219	219
573	576	954	939
459	511	771	771
1824	1964	3000	3012
1888	1927	3219	3210
318	379	567	567
682	629	1110	1110
430	456	732	732
1225	1279	2049	2052
1078	1052	1665	1659
305	302	495	495
646	680	1089	1074
575	595	1005	1005
1100	1505	2094	2094
216	248	384	384
296	267	411	411
745	734	1188	1188
462	522	768	768
606	751	1104	1104
428	389	687	687
536	553	900	900
295	291	504	501
177	235	354	354
998	974	1677	1668
638	597	1029	1029
572	614	999	999
623	533	990	1017
350	386	621	621
124	85	183	183
225	247	378	378
398	441	660	675
886	803	1401	1401
500	547	819	819
789	662	1236	1236
212	233	354	354
478	522	858	855
203	177	342	342
1060	914	1644	1644
591	592	1017	1020
3245	3374	4899	4941
849	770	1254	1266
507	548	819	819
251	237	411	411
1462	1556	2580	2523
986	1157	1719	1728
345	364	603	603
958	946	1530	1530
591	472	864	921
508	544	705	924
173	148	267	267
115	91	171	171
399	423	696	696
877	1002	1551	1608
605	711	1113	1122
349	382	564	591
171	152	246	258
773	876	1290	1290
406	462	708	714
765	829	1329	1233
214	266	411	411
396	477	687	687
513	563	846	846
1132	1084	1830	1830
743	793	1191	1191
488	534	822	822
708	711	1146	1146
518	551	840	840
617	605	945	936
1125	1185	1881	1833
180	162	321	318
391	398	654	654
481	555	867	867
979	792	1452	1452
1117	1254	1914	1914
1463	1683	2808	2808
940	1008	1740	1743
417	318	666	666
619	622	1146	1152
385	398	714	714
386	385	693	690
531	579	843	867
2294	1898	3348	3342
933	818	1485	1485
320	209	420	420
337	312	519	519
317	248	489	489
585	486	924	924
262	225	390	390
371	301	621	621
959	773	1398	1398
625	620	1017	1017
1338	1070	1935	1938
211	205	351	354
147	175	252	285
824	752	1239	1239
438	431	684	699
704	629	1068	1068
957	850	1479	1491
623	556	954	963
1070	891	1545	1545
515	454	756	756
975	686	1338	1368
721	589	1074	1068
995	767	1413	1413
668	600	978	975
647	458	816	840
610	513	918	918
350	307	534	534
541	399	720	717
181	142	276	276
383	258	468	633
451	530	858	843
1047	782	1428	1428
663	601	969	969
899	779	1356	1356
945	902	1455	1455
676	720	1158	1152
488	367	645	645
781	674	1137	1146
595	546	903	903
471	422	717	765
212	190	336	330
1904	1553	3114	3114
241	213	390	390
755	511	957	966
1088	749	1383	1581
566	481	849	849
290	219	441	441
392	303	540	540
1038	848	1560	1560
1070	937	1596	1593
419	368	633	627
993	842	1503	1503
528	423	783	783
626	577	954	954
1174	893	1650	1650
609	514	894	894
455	411	693	696
1275	1021	1770	1752
475	398	717	720
184	127	258	258
370	349	567	564
322	317	483	483
921	710	1200	1215
783	687	1104	1137
1150	1043	1737	1752
1382	1146	2004	2004
274	199	426	393
598	443	831	840
230	181	393	393
396	251	525	513
424	401	669	669
439	365	657	657
378	245	468	468
216	197	321	321
923	617	1149	1149
449	386	687	687
1305	1062	1851	1851
252	201	369	369
405	258	531	531
729	613	1056	1056
737	650	1101	1101
1210	892	1674	1671
854	734	1326	1341
617	471	885	894
555	564	915	867
1007	823	1485	1497
681	671	1062	1101
1587	1238	2349	2367
613	597	996	996
615	545	903	912
311	300	489	528
319	342	546	522
326	305	498	519
340	275	513	513
888	814	1335	1395
480	451	759	759
627	515	936	930
975	872	1530	1530
669	639	1083	1086
1432	1224	2109	2109
624	577	966	966
663	574	990	1011
458	479	759	759
1126	1054	1752	1764
308	227	390	390
939	655	1182	1182
334	343	567	570
1847	1613	2826	2826
496	446	765	765
350	372	573	570
458	396	738	738
480	450	792	801
388	342	591	570
526	507	795	837
670	473	933	876
332	387	600	600
274	252	444	444
508	533	1017	837
362	329	600	594
280	353	594	588
458	443	747	753
278	251	429	429
1301	1454	2289	2289
791	750	1383	1383
927	1010	1626	1611
449	425	708	708
522	551	915	915
357	344	570	612
450	500	795	795
507	523	870	870
625	735	1140	1113
522	509	876	876
362	443	636	636
559	579	960	957
690	690	1182	1182
939	1079	1674	1674
536	576	909	909
415	529	807	807
536	618	981	981
527	626	957	948
94	99	177	177
301	366	591	591
881	896	1563	1563
576	640	1086	1125
890	886	1431	1431
780	716	1212	1212
281	285	483	483
531	548	915	915
659	725	1164	1176
507	588	933	933
673	724	1155	1155
619	615	1041	1041
681	630	1026	1026
302	244	450	450
1539	1596	2520	2511
646	646	1044	1044
433	487	798	798
249	216	381	381
138	116	192	192
226	288	444	444
276	245	438	438
258	271	447	444
1187	1279	2100	2091
219	223	360	405
349	382	600	600
951	869	1461	1458
1530	1598	2649	2649
338	342	570	528
337	314	561	561
642	671	1089	1089
248	258	423	423
652	647	1068	1068
324	313	507	507
731	758	1218	1209
194	279	390	390
498	481	798	804
681	729	1191	1173
313	292	471	489
295	354	546	546
1623	1638	2685	2685
864	839	1356	1353
720	748	1245	1215
1094	1117	1821	1818
765	813	1275	1275
381	400	642	642
301	286	495	495
269	286	507	498
1250	1231	2154	2061
1367	1387	2292	2295
295	357	552	552
942	964	1611	1500
688	652	1134	1161
1192	1094	1899	1851
197	192	330	330
613	706	1083	1083
340	423	606	606
347	426	612	609
431	469	753	753
505	361	732	732
524	510	861	864
283	278	456	456
605	730	1113	1098
527	594	927	900
372	371	624	633
336	359	576	576
1332	1204	2061	2061
382	405	654	690
332	358	600	585
1086	1245	2082	2064
389	438	699	699
1119	1176	1950	1896
752	847	1272	1290
400	453	636	753
533	600	936	912
163	175	288	288
389	450	708	708
417	425	654	663
570	630	999	999
1160	1101	1803	1788
146	142	249	249
301	324	528	531
340	338	591	591
613	637	1092	1065
247	257	456	456
983	1066	1683	1692
778	782	1278	1278
900	921	1476	1476
472	585	834	834
579	577	915	924
370	435	624	630
648	639	1086	1026
371	427	651	630
882	907	1470	1461
320	400	591	591
592	685	1134	1131
453	531	834	834
223	210	348	345
240	349	474	483
317	332	579	579
606	615	1116	1116
1953	2065	3270	3216
322	418	636	639
1172	1114	1752	2067
522	560	915	906
404	459	744	744
1434	1363	2277	2268
172	147	267	267
595	536	918	915
573	633	978	978
416	401	672	672
503	486	819	819
765	842	1296	1296
557	578	960	960
270	268	441	441
1665	1773	2766	2715
202	213	333	333
577	652	1014	1014
329	328	564	564
251	212	381	393
1039	1128	1767	1767
812	732	1269	1269
896	853	1500	1500
487	497	870	867
1147	1117	1860	1848
698	715	1161	1161
715	717	1206	1206
732	712	1164	1164
899	938	1584	1587
727	667	1104	1104
492	511	819	819
318	331	555	555
450	433	735	735
466	513	810	810
518	490	825	825
558	584	909	909
658	819	1176	1176
887	1024	1521	1521
235	279	420	435
161	181	303	303
396	424	639	639
415	466	726	699
434	441	693	786
239	192	342	342
1281	1383	2163	2187
1336	1542	2298	2277
199	237	366	366
510	570	858	840
294	311	498	498
290	346	522	516
955	1016	1617	1593
1405	1280	2097	2097
928	767	1374	1338
214	198	336	336
211	225	366	366
145	181	288	288
327	339	549	552
981	917	1539	1539
256	242	435	435
1872	1764	2979	2979
1090	1291	1866	1908
2149	2371	3501	3501
176	213	282	303
924	894	1524	1524
492	557	831	846
443	491	768	768
297	367	537	537
478	476	789	744
771	817	1344	1344
226	240	396	396
832	874	1419	1419
522	548	918	906
516	497	825	825
379	426	630	657
403	527	762	762
477	528	801	801
428	519	780	780
339	438	633	633
733	805	1272	1218
86	123	180	180
387	378	630	630
668	654	1104	1101
831	860	1338	1347
417	457	753	765
275	235	384	384
132	143	234	234
386	428	642	636
809	778	1281	1281
2118	2168	3573	3570
177	163	270	267
407	406	597	597
553	623	921	921
263	336	501	513
410	384	594	630
406	456	702	708
428	476	738	738
927	812	1353	1362
347	448	657	684
918	950	1488	1488
643	727	1071	1083
937	922	1458	1479
920	893	1389	1389
679	641	1110	1110
980	955	1530	1533
1119	1104	1866	1866
563	505	828	834
242	317	441	441
232	225	396	396
875	830	1386	1386
288	306	507	504
441	466	744	744
532	647	954	954
664	784	1131	1161
588	696	1044	1074
454	347	633	633
1032	865	1620	1620
773	694	1218	1218
571	525	885	885
286	319	543	543
252	230	429	429
623	633	1077	1077
558	473	777	777
228	189	342	342
696	683	1101	1101
767	788	1272	1272
864	791	1284	1287
239	261	396	405
1148	871	1569	1548
315	382	639	639
615	684	1299	963
474	465	792	792
601	584	1044	1044
1068	1047	1851	1848
309	339	531	528
496	517	798	783
910	842	1443	1443
232	306	435	435
217	184	315	315
1813	1908	3057	3057
1352	1030	2187	1653
754	749	1335	1335
105	118	186	186
881	914	1413	1401
772	767	1191	1167
481	456	714	714
531	561	846	846
648	657	1017	1014
1174	1032	1812	1812
296	308	432	447
447	570	801	801
122	105	201	201
984	1044	1614	1596
569	524	870	870
569	551	885	873
1310	1146	1926	1926
924	737	1272	1272
449	339	582	582
315	266	414	426
303	336	516	516
850	847	1377	1377
475	486	750	750
558	388	714	714
686	572	1005	993
581	482	846	846
375	364	573	573
621	603	963	963
514	511	738	738
720	771	1143	1140
689	622	1032	1032
722	750	1134	1146
474	414	678	678
1159	1100	1839	1839
360	329	522	522
344	332	534	534
657	764	1032	1188
869	921	1365	1353
1110	1145	1845	1845
434	406	639	639
260	211	366	366
608	619	936	945
825	856	1248	1248
405	439	624	600
510	515	786	786
467	453	696	696
292	280	465	465
413	342	615	615
564	540	873	855
645	517	879	918
669	860	1389	1389
842	758	1266	1266
558	555	903	903
565	607	927	927
826	746	1230	1230
955	1017	1524	1524
174	181	276	276
165	183	303	303
1962	2177	3303	3186
591	628	1062	1062
277	238	408	408
189	180	309	309
568	521	843	843
286	240	444	444
1030	957	1527	1527
1789	1723	2736	2736
629	586	960	960
413	346	621	621
371	339	597	597
831	812	1356	1353
414	302	546	546
648	513	903	903
387	369	612	612
461	479	744	744
431	451	672	672
825	755	1182	1185
1215	993	1635	1746
643	499	852	852
716	585	1017	1008
1137	921	1656	1635
1632	1435	2433	2436
786	660	1158	1158
679	718	1080	1080
449	451	678	654
269	277	459	456
1004	1024	1668	1668
377	350	612	642
1267	1253	2082	2070
117	90	183	183
930	886	1542	1539
296	329	498	504
467	522	759	759
747	652	1047	1038
761	686	1227	1164
175	171	276	276
254	305	426	423
458	473	750	750
677	635	1038	1056
662	619	987	993
5842	5999	8889	8919
472	403	681	681
730	719	1188	1194
833	762	1248	1248
509	546	867	867
190	117	249	249
1339	1179	2091	2091
338	340	603	603
225	192	354	354
214	228	396	396
378	408	609	609
432	468	726	726
495	460	765	765
499	461	774	774
409	436	720	720
323	317	534	534
162	198	297	333
459	518	723	723
754	701	1203	1191
1126	903	1689	1689
1353	1111	2160	2160
254	230	423	423
151	133	237	237
66	76	120	120
744	953	1302	1326
366	536	732	732
397	449	750	753
1090	1008	1614	1614
1552	1629	2544	2544
503	519	891	942
1169	1014	1707	1722
478	520	837	837
178	153	300	300
932	831	1500	1500
479	428	771	771
598	507	915	909
672	553	957	957
673	590	1047	1044
727	625	1122	1107
517	624	918	912
642	615	1038	1038
499	618	876	885
633	708	1050	1050
650	492	924	924
937	916	1515	1509
257	262	402	402
623	560	942	927
922	790	1323	1338
119	160	228	228
446	395	684	681
1242	1394	2106	2106
566	492	855	855
590	583	900	900
882	840	1272	1272
887	928	1446	1449
429	405	702	702
404	486	771	771
305	289	492	492
791	723	1122	1083
537	468	810	813
324	317	489	480
446	446	741	738
394	389	621	621
366	447	642	666
883	774	1323	1314
440	502	831	831
544	543	933	942
973	985	1572	1572
537	659	945	945
424	543	729	729
384	457	675	675
932	806	1302	1311
283	326	471	471
296	323	471	468
231	234	369	369
599	645	927	927
406	368	588	588
1610	1615	2559	2454
349	346	585	585
642	685	936	951
873	803	1284	1284
661	541	915	930
888	854	1398	1398
546	503	897	897
1030	1041	1647	1644
1626	1553	2355	2370
1264	1233	1977	1971
702	736	1134	1134
589	555	930	762
183	139	240	252
740	771	1197	1173
431	453	762	762
257	361	486	486
382	341	627	627
740	738	1218	1218
846	876	1362	1362
757	721	1194	1197
491	472	780	741
346	350	543	543
888	734	1182	1245
579	504	849	849
1632	1619	2556	2559
750	831	1374	1401
849	809	1368	1368
271	267	414	420
749	818	1206	1203
468	438	702	663
353	359	564	576
988	960	1530	1530
976	737	1245	1365
909	814	1326	1332
1063	1003	1629	1641
714	718	1095	1047
690	736	1089	1089
1175	1115	1818	1818
963	996	1545	1569
3394	3079	4872	4779
1248	1145	1857	1857
597	581	933	930
358	343	510	516
1343	1195	1998	1992
683	641	1029	1056
1142	1138	1758	1743
650	625	999	1005
351	327	525	525
514	539	840	843
970	956	1545	1545
491	426	735	735
1143	1049	1722	1722
957	1211	1722	1743
769	801	1263	1260
402	435	645	645
