C	G	lenA	lenB
1499	1835	3231	3231
351	428	765	765
449	524	939	960
140	183	318	315
834	1012	1761	1761
632	798	1359	1374
488	594	1080	1080
628	768	1314	1314
515	704	1200	1200
706	833	1473	1473
399	533	918	918
370	508	846	825
518	729	1254	1254
402	464	918	918
297	252	537	531
416	572	1041	1041
232	283	549	549
371	409	762	762
225	283	534	534
371	509	924	924
328	407	768	768
122	191	342	342
623	730	1515	1518
646	802	1443	1434
278	364	639	639
140	162	315	315
134	170	321	318
337	398	726	723
208	269	480	486
444	620	1047	1047
342	434	759	762
272	347	624	624
436	551	1068	1068
1142	1458	2622	2625
238	307	564	564
567	765	1359	1359
114	136	246	246
112	157	282	282
340	410	744	744
232	296	573	573
313	312	651	654
187	255	459	453
433	551	975	996
312	378	678	678
374	479	909	909
346	397	729	723
293	294	663	672
461	588	1017	1020
382	416	771	771
177	187	384	384
122	182	321	321
249	266	522	522
856	1103	1848	1788
150	190	333	333
79	103	198	198
549	616	1194	1194
487	528	960	1035
472	582	1131	1125
555	753	1272	1272
260	354	618	633
243	367	624	624
336	362	705	705
116	158	264	264
227	231	450	465
247	314	597	597
1070	1255	2277	2277
396	495	831	831
462	512	945	984
891	1177	2022	2010
78	121	213	213
195	273	480	480
538	720	1179	1179
151	177	345	345
322	365	714	714
1350	1470	2805	2805
500	690	1164	1164
362	487	870	870
695	808	1566	1566
517	600	1137	1137
327	343	684	684
180	229	426	426
612	692	1290	1290
233	251	501	504
369	394	801	807
316	418	693	693
475	673	1065	1077
477	556	1035	1035
369	466	768	801
337	404	675	720
224	274	477	477
488	570	1101	1101
74	144	246	246
304	311	660	660
517	660	1164	1164
258	347	579	579
623	691	1407	1407
402	405	801	795
404	477	870	870
537	592	1113	1113
308	332	624	624
310	334	669	669
522	589	1119	1119
278	272	582	594
232	214	456	462
199	206	450	444
212	206	411	411
203	233	402	402
348	383	705	675
543	526	1107	1107
2098	2530	4446	4455
117	149	282	282
721	894	1671	1671
269	310	609	606
480	612	1113	1110
394	519	843	843
436	495	963	963
485	642	1131	1131
480	566	1107	1107
116	175	306	312
208	220	444	444
756	803	1362	1452
160	182	342	342
488	557	990	990
1215	1480	2667	2673
396	494	855	855
421	442	759	816
840	946	1671	1485
170	213	396	396
905	1084	1842	1842
672	628	1407	1398
142	188	300	300
228	335	543	543
263	307	540	540
479	536	975	975
1400	1569	2724	2742
644	830	1365	1383
273	317	561	561
236	259	456	498
413	468	924	930
460	536	1029	1032
316	430	780	795
333	341	714	714
305	376	684	684
265	290	570	570
671	798	1515	1515
196	261	507	507
347	416	723	720
624	764	1269	1302
266	336	660	660
387	468	831	828
464	605	1008	1008
127	170	279	276
246	283	555	540
370	466	804	804
501	643	1083	1083
218	287	480	489
1022	1288	2202	2322
638	755	1308	1308
122	149	282	282
351	444	774	762
539	676	1209	1224
230	260	495	510
882	1167	1965	1968
219	278	492	492
142	131	210	300
313	420	735	735
326	396	684	684
177	231	432	417
829	947	1866	1872
301	343	603	603
142	190	351	351
526	792	1287	1287
130	180	336	336
777	1016	1779	1821
725	1001	1767	1764
362	412	819	819
159	220	429	405
184	193	396	444
806	954	1881	1884
112	147	270	270
521	702	1269	1269
264	319	621	621
551	707	1302	1302
136	163	312	312
192	261	489	489
452	527	990	987
182	220	414	414
186	260	468	468
552	736	1389	1389
621	710	1317	1317
506	644	1101	1101
81	120	225	225
492	631	1221	1221
258	329	594	594
251	340	627	627
335	463	798	798
550	695	1239	1239
630	738	1341	1341
355	394	765	771
270	349	681	681
185	228	414	414
236	285	546	546
125	175	315	315
273	332	594	594
533	641	1164	1182
330	421	786	786
228	251	483	528
410	554	1020	1020
206	254	495	495
582	736	1353	1353
379	462	846	846
303	378	756	756
528	637	1194	1194
228	297	555	555
311	421	723	723
352	343	723	723
133	177	327	330
241	253	564	549
445	593	1101	1104
155	218	378	378
405	488	915	915
350	442	813	825
498	634	1167	1170
543	633	1248	1248
853	1005	1842	1956
154	186	399	363
491	698	1509	1509
773	1043	1731	1731
312	345	714	714
507	616	1095	1095
599	711	1212	1218
580	717	1176	1176
594	728	1311	1311
567	652	1239	1239
255	368	657	654
335	410	723	777
376	492	873	867
510	527	1077	1077
323	410	717	717
190	222	423	429
1310	1609	2832	2853
324	473	822	816
139	210	357	357
452	583	1011	1011
311	412	720	723
213	310	507	513
302	338	639	639
178	215	390	390
210	217	426	426
566	719	1257	1260
100	129	252	252
139	164	300	300
293	296	624	621
246	269	540	555
323	472	780	780
363	454	801	816
642	758	1338	1338
212	267	495	471
908	1015	1959	1953
633	779	1467	1467
252	356	591	591
201	267	486	486
474	539	996	993
475	617	1041	1041
146	192	351	357
526	671	1191	1191
494	649	1077	1077
673	775	1404	1404
60	124	216	216
482	564	1029	1035
255	341	606	606
152	217	372	369
149	170	405	405
306	371	651	651
120	125	270	273
231	302	588	588
151	195	363	366
227	266	501	495
308	372	702	702
191	228	426	426
227	313	543	543
292	383	699	699
414	426	891	891
657	790	1494	1494
93	131	261	264
693	824	1632	1629
258	343	633	648
643	794	1530	1503
252	269	528	528
803	947	1806	1809
343	406	780	828
371	416	759	759
1070	1233	2289	2289
393	434	843	843
431	441	885	885
449	416	960	966
285	395	699	699
405	530	924	924
129	132	318	318
132	128	249	252
877	1057	1827	1830
365	458	828	828
359	369	714	714
461	519	909	909
325	409	702	702
379	482	822	822
96	94	198	186
334	437	738	738
598	710	1371	1362
515	554	1083	1083
553	682	1263	1254
498	582	1128	1128
347	434	738	735
483	603	1065	1065
570	686	1260	1260
518	599	1128	1128
470	558	1056	1074
568	611	1257	1257
426	517	930	924
131	121	255	255
782	949	1644	1644
174	186	372	405
306	354	633	633
411	512	915	915
471	577	1017	1017
232	230	468	474
111	142	246	246
175	228	432	432
428	562	1023	1023
549	647	1194	1209
367	434	807	807
63	72	165	165
115	130	234	234
253	361	666	666
264	374	639	645
529	680	1212	1212
841	950	1821	1821
593	690	1371	1368
409	509	984	984
91	125	270	267
393	535	990	990
200	171	357	357
438	451	828	822
91	106	198	198
262	280	573	573
396	352	684	699
1175	1187	2310	2313
785	812	1617	1617
420	446	876	879
191	227	405	405
344	322	687	678
709	756	1419	1410
424	424	804	804
146	181	324	324
559	583	1182	1182
103	111	216	216
148	184	408	411
567	655	1374	1374
621	594	1287	1287
459	473	945	945
228	248	510	510
662	688	1434	1434
893	1030	1812	1821
493	549	1047	1050
584	634	1155	1233
274	260	555	561
583	632	1329	1329
330	340	636	636
204	228	468	468
474	495	969	969
324	339	660	660
236	275	501	501
1399	1583	2874	2895
246	253	447	447
740	838	1509	1509
333	366	696	699
256	262	516	540
437	401	864	864
328	361	774	774
126	121	261	261
288	292	612	612
188	186	375	375
412	378	813	816
499	493	990	993
587	652	1299	1302
1133	1115	2349	2340
374	371	699	708
846	886	1605	1605
248	255	522	522
746	655	1533	1536
201	204	444	462
466	428	894	906
603	728	1353	1395
154	147	345	345
278	327	654	660
174	187	378	378
422	460	852	852
390	443	792	795
251	253	477	477
272	364	606	612
334	392	699	699
374	292	753	753
511	583	1197	1197
417	426	969	969
103	98	234	234
162	159	339	339
816	763	1659	1659
797	819	1635	1635
388	414	801	801
469	449	900	888
674	684	1362	1392
160	139	336	336
380	374	717	717
890	962	2061	2061
69	92	189	192
124	120	255	255
169	138	357	345
274	270	555	603
619	760	1389	1389
343	336	672	699
122	124	261	261
509	578	1110	1110
955	906	1893	1893
238	261	468	468
132	169	315	315
346	328	678	660
299	313	576	621
1241	1413	2580	2580
309	359	723	723
412	423	894	915
833	740	1533	1545
395	434	876	876
212	241	471	471
541	539	1053	1053
711	703	1422	1422
805	831	1662	1662
640	594	1218	1224
549	577	1137	1143
337	297	600	648
560	619	1149	1149
419	432	819	819
340	357	708	708
762	763	1707	1710
491	460	867	867
278	316	612	612
357	437	735	735
298	301	588	588
543	542	1065	1065
594	552	1113	1146
710	696	1323	1329
732	902	1686	1686
514	655	1269	1233
372	471	834	834
523	706	1245	1245
475	611	1029	1017
417	473	867	864
273	321	585	573
499	572	1005	1020
304	388	636	636
473	505	1023	1023
89	114	234	234
423	540	927	927
421	561	951	948
465	589	1002	1002
110	74	165	165
217	266	522	522
837	1164	2052	2052
320	395	657	696
545	627	1215	1215
846	1054	1908	1911
967	1202	2118	2118
202	264	546	549
397	498	1008	1008
687	642	1560	1470
901	997	1917	1923
270	288	888	873
239	229	567	570
771	930	1620	1599
545	490	1041	894
341	335	597	621
918	816	1806	1806
630	619	1275	1263
424	426	948	954
785	849	1536	1533
209	222	405	435
214	173	408	405
581	583	1203	1203
451	429	882	882
185	276	495	495
656	657	1245	1236
305	337	645	648
294	308	588	588
667	792	1416	1416
1221	1246	2454	2475
205	240	555	489
291	319	630	660
458	447	885	888
93	92	195	195
170	188	354	354
456	497	981	981
429	497	978	981
812	1047	2001	2001
584	628	1215	1215
375	536	900	903
127	152	273	273
702	705	1404	1383
139	210	342	342
129	176	378	312
707	710	1464	1464
263	317	618	618
1414	1697	3054	3054
196	257	414	414
153	202	369	369
692	816	1509	1509
299	400	744	744
623	719	1284	1323
585	716	1218	1218
598	675	1275	1284
655	838	1431	1428
354	464	780	774
503	640	1266	1122
268	362	663	654
575	658	1329	1329
706	908	1512	1512
885	1021	1764	1911
934	991	1869	1911
299	338	651	651
139	189	345	345
1202	1492	2676	2676
109	107	225	225
146	212	357	357
453	658	1056	1059
440	473	951	951
508	653	1182	1182
455	566	972	972
721	900	1485	1485
499	692	1065	1068
632	814	1431	1443
1235	1483	2667	2694
430	496	957	981
72	90	183	183
167	246	426	426
222	286	546	546
320	360	717	717
410	502	954	954
774	943	1797	1797
247	267	492	492
334	415	747	747
251	287	504	501
819	1022	1764	1764
556	667	1215	1221
137	163	285	285
511	696	1155	1164
608	706	1152	1149
331	375	831	834
346	435	930	927
339	410	861	858
293	325	621	564
1103	1140	2241	1977
581	552	1083	1092
293	331	627	627
379	409	759	759
260	342	588	588
496	575	996	996
690	761	1365	1425
572	634	1188	1188
131	169	312	312
513	478	1014	1014
295	349	645	645
696	676	1533	1533
345	421	810	810
117	125	267	267
169	169	342	342
400	419	867	867
676	780	1440	1440
371	385	756	756
365	445	783	783
444	397	813	813
143	197	393	393
400	411	810	801
474	538	969	969
319	283	621	621
580	681	1179	1179
231	208	444	444
686	656	1368	1368
683	691	1452	1452
1082	950	2133	2136
1841	2022	3573	3915
796	884	1659	1665
188	238	447	462
892	959	1794	1794
340	354	675	675
336	382	777	780
396	522	903	912
408	468	825	825
438	489	930	930
174	255	459	459
995	1287	2352	2352
481	612	1122	1122
492	513	942	1062
530	683	1116	1164
1035	1269	2385	2385
358	471	855	855
1608	1927	3582	3660
1280	1395	2886	2886
1502	1707	3369	3369
547	684	1308	1167
510	600	1125	1125
850	997	1914	1914
782	820	1644	1644
350	400	696	702
484	620	1062	1065
299	374	753	753
436	427	879	882
427	437	888	888
678	938	1584	1650
569	683	1218	1215
1188	1333	2550	2550
479	549	1077	1080
344	465	771	771
493	603	1101	1101
1100	985	2142	2145
1275	1361	2553	2553
595	610	1224	1200
947	940	1962	1968
723	718	1446	1446
132	134	291	291
415	372	747	750
604	631	1134	1134
406	387	717	717
425	435	789	789
483	435	870	879
507	479	990	990
289	292	564	609
538	510	1194	1197
745	712	1401	1419
206	243	453	453
327	354	705	735
316	295	558	573
484	410	846	840
1004	948	2079	2148
665	669	1311	1323
700	722	1377	1380
477	464	951	951
539	499	1032	1032
136	154	339	339
124	157	303	309
332	426	759	759
479	580	963	1032
108	156	300	288
467	586	1044	1044
262	299	549	549
114	143	270	270
183	198	411	411
305	366	717	717
505	593	1119	1119
336	435	696	696
115	188	327	327
160	244	432	441
296	371	639	639
672	769	1473	1482
415	506	960	960
421	455	954	954
458	566	1002	1002
283	345	612	612
254	281	519	519
329	420	741	741
207	274	483	441
861	998	1794	1794
271	415	756	633
342	426	807	807
159	183	399	399
404	514	843	828
506	616	1080	1080
609	686	1260	1260
115	160	306	306
125	163	321	318
654	760	1380	1380
106	137	255	255
113	143	273	273
366	467	918	768
567	682	1200	1200
558	669	1239	1203
282	428	732	732
242	339	627	633
1182	1314	2613	2613
285	363	645	645
353	441	795	804
265	296	576	576
70	88	204	198
935	1226	2097	2094
241	257	495	495
471	575	1023	1122
436	332	702	747
256	215	831	831
253	263	708	768
408	534	909	930
420	413	804	804
396	475	897	891
590	698	1314	1314
179	159	489	471
493	531	1395	1554
307	338	660	660
490	526	987	981
320	318	624	624
540	601	1152	1152
649	890	1665	1662
289	329	585	585
1145	1329	2409	2409
431	517	939	939
821	1042	1932	1932
638	764	1395	1395
408	544	936	936
517	680	1149	1149
124	158	270	309
112	160	333	333
225	328	576	594
947	1077	2028	2031
65	73	135	132
178	205	399	399
522	511	999	1002
537	730	1149	1149
104	142	297	297
101	106	249	249
313	333	681	684
720	684	1404	1374
213	225	483	483
182	229	414	414
509	513	1002	999
239	216	468	468
749	719	1347	1350
1125	1480	2430	2427
1824	2136	3813	3900
579	740	1284	1284
581	647	1197	1293
1395	1384	2712	2709
119	133	240	255
1270	1344	2541	2544
311	314	663	663
490	506	1053	1065
307	291	576	579
617	583	1074	1176
486	444	912	894
196	208	402	402
470	511	966	966
344	376	765	732
601	541	1074	1080
313	324	672	672
354	343	738	738
385	358	750	750
658	694	1269	1278
350	423	774	774
514	642	1167	1167
417	614	1044	1044
407	454	888	891
1375	1319	2793	2790
486	460	1071	1104
349	361	777	765
1031	1397	2382	2382
1024	1163	2403	2022
97	124	237	237
218	272	552	561
297	344	660	654
264	281	621	621
596	659	1317	1317
515	580	1149	1149
277	285	603	603
258	340	654	657
335	419	885	891
436	513	999	999
881	1073	1902	1902
282	350	615	669
200	260	537	537
329	330	630	684
155	180	348	348
757	710	1572	1572
263	364	606	615
480	633	1119	1119
326	409	711	711
350	435	768	786
340	442	798	798
491	600	1050	1047
367	412	711	714
1380	1511	2691	2724
1165	1448	2511	2532
225	260	495	567
174	232	435	450
268	333	576	603
578	712	1176	1164
605	589	1173	1173
834	929	1740	1740
521	508	984	984
