C	G	lenA	lenB
1572	1541	2358	2361
449	490	669	669
565	477	750	762
664	656	963	963
583	607	849	864
1297	1382	1962	1962
1191	1082	1698	1695
1599	1560	2442	2442
714	751	1050	1050
1065	1086	1581	1584
1481	1550	2229	2232
1145	1211	1755	1755
1326	1385	1947	1929
1778	1806	2607	2616
381	334	549	540
473	401	660	663
192	203	288	291
777	714	1056	1062
122	141	183	186
581	578	891	894
896	962	1506	1518
449	423	669	669
671	695	1035	1035
517	512	795	795
487	453	714	714
437	425	792	792
188	215	312	312
283	241	426	426
267	231	390	390
361	435	615	615
133	134	207	207
252	284	468	468
479	520	768	735
332	403	507	492
237	245	363	363
456	454	666	666
696	775	1050	1053
510	499	735	738
636	654	912	912
627	626	963	963
195	156	240	264
512	630	852	852
542	579	834	834
477	466	759	759
1327	1258	2010	1977
280	369	483	483
814	870	1275	1281
556	674	939	939
232	220	369	369
1094	1249	1809	1809
936	1021	1500	1500
330	337	513	504
532	522	804	804
654	825	1107	1062
349	419	600	600
738	788	1137	1128
307	316	462	462
295	325	468	477
1081	1224	1791	1797
1238	1442	2046	2046
430	427	627	627
148	167	261	261
1243	1244	1866	1860
979	1040	1485	1485
640	718	1083	1083
866	928	1371	1362
862	900	1323	1281
938	978	1431	1431
626	650	954	954
495	581	819	834
761	846	1233	1233
824	816	1248	1227
580	547	909	909
572	676	939	942
753	707	1191	1194
457	407	651	651
531	494	786	786
699	630	969	966
893	912	1389	1389
1608	1338	2406	2427
641	605	906	906
387	383	555	555
401	385	576	576
369	386	558	558
697	639	984	996
485	500	780	780
357	305	516	516
1061	1213	1704	1704
703	722	1083	1083
886	873	1296	1296
325	311	471	468
282	290	390	393
863	707	1206	1206
642	649	1020	1020
359	374	540	546
749	744	1134	1134
1004	1012	1524	1524
1361	1347	2100	2100
853	916	1326	1326
459	455	687	687
829	734	1176	1164
458	470	702	702
362	356	531	534
668	638	954	954
526	494	765	768
1080	1060	1668	1653
463	547	762	768
1115	1279	1731	1764
316	338	489	489
137	160	255	255
486	544	807	807
507	510	738	747
383	380	597	594
542	526	795	795
238	264	402	402
181	151	267	267
1347	1444	2079	2070
498	468	714	720
435	451	642	642
1653	1753	2499	2490
1044	1112	1602	1602
673	691	1020	1008
242	262	363	363
377	392	582	558
241	206	339	339
1667	1832	2562	2562
711	692	1068	1068
480	567	780	780
346	399	543	543
846	843	1293	1293
624	554	882	882
812	829	1248	1248
631	608	996	894
581	562	831	825
380	357	561	561
238	220	366	366
535	534	780	786
2428	2312	3588	3588
861	864	1254	1314
539	515	789	789
275	289	459	459
656	688	1011	1011
1549	1370	2364	2367
860	942	1344	1344
830	818	1188	1188
531	592	825	825
519	513	759	759
363	326	555	555
454	469	720	720
538	575	876	876
535	496	801	825
549	437	723	714
261	193	330	336
768	587	1032	1032
1595	1564	2349	2346
526	483	768	741
400	251	522	522
128	107	186	198
327	321	477	480
295	275	426	426
150	123	213	213
257	227	393	393
1193	1145	1662	1662
360	390	591	591
895	969	1434	1434
801	747	1200	1212
222	208	360	360
420	408	633	642
297	235	405	402
474	442	708	708
517	492	828	828
548	545	867	861
594	641	972	972
726	707	1089	1089
650	644	1017	1017
834	742	1248	1248
480	403	708	681
289	231	378	366
393	349	573	573
453	381	684	684
966	915	1443	1443
925	880	1365	1368
215	183	303	303
888	895	1392	1392
609	510	855	840
1026	1069	1539	1539
838	804	1203	1203
621	607	966	966
306	321	495	450
359	345	540	540
1272	1377	1986	1995
317	291	468	468
144	146	204	201
470	519	756	756
939	838	1323	1314
475	438	654	651
391	359	579	579
568	490	786	765
276	223	390	393
796	820	1212	1212
1006	980	1518	1569
356	357	537	537
251	243	372	372
191	189	303	303
919	829	1395	1395
308	296	480	480
207	202	348	348
207	195	321	321
646	585	876	876
623	590	909	909
740	735	1146	1146
1302	1148	1854	1854
715	699	1053	1053
517	497	771	765
534	507	768	768
542	550	795	795
1835	1774	2766	2766
1494	1368	2241	2178
733	702	1074	1074
381	366	594	594
602	489	864	867
547	580	843	834
224	229	363	363
193	181	306	306
917	789	1263	1233
582	508	780	780
590	622	984	957
1448	1558	2391	2376
526	511	756	756
1070	980	1527	1485
487	482	717	717
690	676	1005	1005
998	922	1428	1428
528	596	870	870
284	290	429	429
313	279	420	420
600	545	810	822
488	538	795	789
868	851	1233	1287
832	878	1263	1263
678	668	975	975
556	684	966	1014
185	188	303	303
169	197	309	309
937	1123	1683	1677
422	483	681	678
2053	2067	3132	3132
482	550	834	834
551	550	879	879
837	913	1368	1344
184	235	297	297
279	272	435	435
1233	1225	1911	1911
744	826	1152	1152
836	880	1293	1293
618	626	948	948
825	854	1341	1341
686	764	1098	1098
622	653	1023	1017
328	322	492	513
410	504	702	663
459	478	717	717
907	866	1335	1335
517	587	801	843
328	372	564	564
588	634	927	915
494	554	762	774
374	367	609	609
1156	1279	1893	1905
353	385	558	558
961	1109	1554	1554
439	450	696	696
114	136	207	207
542	578	876	876
629	674	969	963
1232	1279	1875	1872
326	356	498	498
780	896	1260	1245
282	306	438	441
389	385	633	633
459	488	756	756
733	789	1257	1257
499	591	846	846
1030	1066	1491	1491
978	1057	1584	1584
649	701	993	993
227	223	351	351
756	763	1143	1143
716	748	1068	1068
307	269	429	429
322	309	495	495
1195	1216	1863	1857
1180	1147	1830	1824
760	852	1197	1197
1093	1124	1614	1593
569	623	906	906
884	996	1332	1332
141	196	243	243
832	948	1260	1227
617	676	936	936
239	258	348	444
746	696	1194	1200
851	1017	1488	1476
625	766	1140	1140
594	708	1038	1068
601	733	1089	1092
691	780	1287	1284
830	944	1452	1452
826	849	1422	1416
395	455	696	696
198	237	354	354
150	205	297	297
1452	1722	2376	2373
631	651	993	1008
218	216	357	357
138	104	195	195
692	620	1128	1047
1824	1823	3192	3255
391	371	597	597
528	512	741	738
204	189	318	318
690	834	1143	1140
333	334	501	501
1262	1385	2112	2112
160	147	258	258
597	655	924	924
258	254	390	390
1674	1834	2712	2706
868	1063	1509	1509
346	378	588	588
876	977	1458	1458
919	931	1500	1500
1331	1325	2157	2181
179	178	303	303
608	707	1089	1089
1429	1525	2232	2232
829	856	1332	1332
294	357	525	525
773	829	1305	1305
458	517	750	750
334	367	552	552
185	220	354	354
325	322	471	486
471	518	753	753
424	470	681	696
639	547	936	936
816	779	1215	1215
422	451	666	666
731	902	1242	1242
294	307	477	477
950	998	1443	1443
931	1009	1497	1497
379	382	570	570
681	735	1026	1026
462	406	633	648
1705	1748	2640	2637
909	994	1404	1404
1649	1782	2610	2607
373	401	597	600
275	265	432	432
640	651	945	945
324	342	465	465
284	277	465	465
456	509	699	699
696	795	1164	1164
760	763	1110	1110
184	214	321	321
857	859	1272	1272
149	150	225	225
588	727	1014	1014
258	258	402	402
430	421	675	675
498	526	771	771
294	231	414	414
397	420	597	597
2111	2540	3573	3558
442	351	606	606
577	624	1017	822
535	542	798	798
357	367	546	546
664	714	1014	1014
742	925	1206	1179
1322	1336	2034	2034
336	359	528	528
209	224	360	360
210	234	399	399
493	519	717	717
366	362	522	522
553	481	816	816
348	304	516	516
874	847	1317	1317
699	706	1038	1035
275	303	447	447
502	497	777	777
282	294	456	456
713	677	1035	1038
1263	1205	1905	1905
374	422	582	582
341	360	522	522
492	482	726	726
447	507	666	657
331	356	525	525
1170	1143	1764	1764
199	252	339	339
1227	1347	1974	1974
606	570	906	906
1230	1423	2001	2001
635	631	1002	1002
924	997	1464	1464
589	758	1011	1005
280	354	459	453
674	698	1017	1017
299	382	531	531
394	421	663	663
497	501	780	768
833	751	1287	1287
145	120	240	240
628	643	936	936
395	415	609	609
530	610	858	858
345	436	594	579
811	994	1356	1356
300	320	480	480
566	563	891	891
646	718	1071	1071
853	893	1314	1317
790	785	1110	1110
141	118	195	195
1529	1480	2307	2307
891	966	1383	1383
391	517	699	699
857	876	1329	1317
420	438	678	678
783	865	1260	1260
660	800	1089	1089
560	583	837	837
610	547	873	783
430	435	651	639
736	798	1119	1119
495	628	849	840
382	459	633	636
266	281	414	414
356	359	507	507
285	266	429	429
675	673	969	969
684	742	1104	1104
707	740	1080	1080
335	337	465	465
467	556	771	771
771	866	1257	1257
360	428	606	597
367	445	627	639
410	502	729	726
555	614	906	906
284	376	555	555
476	553	885	885
630	659	1053	1053
807	758	1194	1197
880	861	1368	1368
124	112	216	216
600	636	888	888
268	234	381	381
444	444	660	672
418	422	648	648
365	411	567	567
254	298	420	420
888	892	1404	1404
517	550	861	861
988	1001	1545	1545
353	362	525	525
287	291	468	468
220	175	300	300
473	480	798	798
478	482	693	696
749	741	1065	1074
844	888	1335	1332
197	184	306	303
1285	1354	2034	2019
172	219	306	288
298	297	444	444
712	784	1098	1080
924	842	1284	1287
347	268	423	426
596	597	942	942
1027	1150	1635	1635
1046	1082	1593	1593
816	856	1278	1281
300	283	438	438
339	332	519	519
681	741	1053	1053
744	966	1275	1287
885	945	1311	1308
599	694	921	921
314	327	510	510
492	514	774	774
903	954	1374	1374
463	494	723	723
540	558	840	840
619	655	948	948
459	446	684	684
1175	1193	1722	1719
449	517	750	750
323	294	438	432
226	254	375	375
658	579	882	882
187	258	354	351
535	594	894	894
690	874	1161	1161
380	412	573	573
544	516	759	759
435	527	720	723
521	550	873	873
369	388	594	594
948	969	1602	1602
782	867	1203	1203
145	139	225	225
1514	1663	2346	2340
310	327	465	465
635	783	1014	963
727	818	1182	1185
849	970	1413	1413
383	442	681	681
200	194	300	282
678	701	1002	1005
749	792	1191	1191
484	473	744	744
1030	1094	1599	1548
99	143	198	198
661	550	1041	1041
158	170	258	258
436	460	645	645
657	628	972	972
178	214	285	285
440	514	747	747
490	514	744	744
173	159	267	267
913	924	1308	1338
867	1008	1416	1416
861	990	1305	1302
472	474	753	735
420	394	612	585
133	161	225	225
663	580	903	894
1120	1074	1626	1620
109	78	138	138
307	327	504	504
949	1117	1542	1557
244	239	372	372
428	442	690	690
501	399	651	651
1695	1443	2307	2301
1422	1262	1968	1950
441	444	624	624
260	262	375	375
612	641	939	918
882	863	1365	1365
339	292	483	480
561	467	798	798
374	354	567	567
720	699	1056	1056
412	387	621	621
315	244	435	441
1125	1151	1830	1488
434	411	597	600
827	740	1140	1134
620	610	849	861
720	663	1083	1047
830	768	1239	1239
1027	823	1308	1278
210	232	378	381
975	921	1401	1401
419	404	630	630
184	188	291	291
275	248	411	411
912	796	1323	1326
850	665	1197	1203
816	717	1203	1203
1324	1141	1872	1872
802	766	1176	1185
762	732	1116	1116
508	427	690	690
547	469	783	783
868	686	1221	1221
438	388	663	663
297	222	405	405
284	234	399	399
596	638	942	942
205	198	285	288
490	536	801	798
622	549	903	903
452	442	642	642
928	952	1428	1428
1310	1050	1671	1665
468	384	669	669
866	844	1227	1221
708	664	1095	1095
265	252	393	393
380	401	618	618
1042	1090	1584	1575
429	423	678	678
439	455	696	696
287	377	489	489
1085	1201	1719	1698
369	429	612	612
661	677	987	984
101	122	168	168
758	691	1026	1026
533	544	831	831
1912	1677	2514	2514
548	518	825	795
1064	991	1602	1602
1675	1594	2448	2454
497	467	750	750
529	567	774	768
507	520	756	783
1296	1247	1845	1845
341	334	504	504
725	762	1122	1116
299	328	465	465
774	829	1206	1206
905	991	1350	1350
396	370	507	576
463	478	720	738
1084	1001	1578	1575
273	289	381	477
222	195	309	312
264	316	453	453
238	238	390	390
446	516	762	762
387	470	627	627
458	523	699	699
814	951	1326	1326
317	370	507	507
491	544	828	828
735	729	1053	1053
1368	1483	2193	2208
828	813	1257	1257
2008	1845	3036	3033
1923	1775	3030	3030
279	264	396	402
1000	907	1350	1347
470	451	711	711
227	266	345	342
517	441	765	765
1879	1902	2964	2964
181	152	231	231
512	493	753	720
666	703	1008	999
435	441	666	672
426	341	564	573
603	638	894	894
1322	1324	2007	2001
790	780	1209	1209
1066	981	1617	1635
1985	1743	2976	2976
182	224	318	267
788	860	1242	1242
738	738	1080	1080
4561	4758	6936	6984
1292	1408	2022	2004
1607	1697	2442	2442
938	1184	1599	1569
308	299	435	435
635	724	960	969
1152	1270	1944	1944
613	719	1056	1056
562	599	837	828
1056	1268	1719	1719
220	228	339	345
675	809	1062	1062
564	522	780	780
950	1064	1587	1542
602	590	936	945
561	522	825	813
147	174	258	258
363	400	642	642
614	643	951	951
1866	1906	2706	2706
423	404	639	633
1143	1254	1920	1920
619	685	1071	1071
318	293	444	444
741	720	1086	1089
534	571	810	807
1496	1798	2406	2388
576	648	897	897
566	619	888	888
1144	1142	1704	1644
718	693	1047	1044
1326	1210	1935	1914
871	867	1269	1269
371	389	561	558
176	181	273	273
425	419	654	654
396	301	558	558
736	769	1176	1176
1314	1472	2115	2115
600	606	933	897
1014	1086	1485	1485
381	446	657	660
1147	1317	1857	1863
633	729	990	984
401	362	564	564
461	495	753	753
665	729	1014	1086
698	636	999	999
146	177	240	240
907	896	1365	1365
150	123	201	207
518	500	807	807
337	346	537	525
513	577	798	813
426	406	639	588
1659	1627	2379	2436
369	312	489	447
1435	1385	2142	2154
579	589	903	900
162	164	255	222
860	970	1413	1404
698	709	1020	1020
150	179	258	258
839	940	1362	1362
2600	2890	3918	3888
656	610	1035	1035
357	391	576	564
228	216	333	333
773	805	1203	1203
1041	913	1527	1518
1204	1111	1722	1689
2329	2490	3318	3321
181	208	297	291
524	487	750	753
252	265	393	390
395	374	573	579
670	596	1020	1020
480	442	699	699
1353	1308	1950	1947
668	730	1008	1014
1438	1654	2469	2469
1427	1403	2082	2088
214	194	318	339
743	687	1065	1065
511	478	753	753
1224	1240	1926	1926
1659	1643	2475	2472
286	261	429	429
514	557	840	840
228	229	360	360
239	291	393	399
623	749	1008	1008
623	653	984	999
1027	1062	1584	1584
1256	1211	2085	2085
571	577	861	861
559	511	786	786
1054	1038	1548	1557
311	359	489	489
637	668	927	918
304	233	405	393
266	258	384	399
556	587	909	909
535	608	870	873
221	311	426	426
203	236	333	333
1172	1201	1905	1905
292	267	453	366
242	262	372	363
1071	1091	1647	1647
1482	1418	2259	2262
459	520	720	714
615	623	1029	1026
200	197	279	294
816	806	1257	1143
992	1125	1533	1575
902	990	1476	1476
541	500	798	753
801	985	1296	1341
665	658	1020	1032
744	720	1086	1086
278	235	444	384
154	170	279	222
402	417	660	660
1251	1167	1785	1866
499	512	765	765
947	998	1479	1479
1484	1464	2127	2127
703	750	1131	1128
270	293	432	417
391	395	582	582
162	224	297	357
546	610	915	909
253	224	381	381
321	273	480	483
251	283	396	390
530	514	765	765
324	310	480	477
1717	1583	2418	2406
998	953	1488	1473
164	200	264	264
624	735	1011	1005
1896	2065	2919	2925
393	475	672	672
589	628	963	963
264	261	474	471
324	268	435	444
119	109	183	183
250	256	363	405
371	308	483	480
164	168	240	237
284	323	513	513
841	905	1362	1374
241	151	315	315
282	351	468	471
451	558	783	783
