C	G	lenA	lenB
401	568	1374	1371
73	111	315	315
178	253	747	756
182	247	774	774
796	1096	3099	3039
332	546	1257	1257
96	150	381	381
112	128	393	378
115	225	447	447
92	125	396	387
104	112	519	519
105	141	330	330
198	239	843	843
376	508	1437	1440
72	72	261	261
167	268	675	675
157	209	519	531
239	404	1020	1020
119	166	381	381
83	168	375	375
122	210	636	639
85	167	459	450
130	246	528	525
73	129	345	354
124	199	531	531
82	133	396	396
71	122	303	303
116	184	537	537
74	134	327	339
88	183	366	366
48	92	231	231
38	64	213	213
106	200	408	408
145	249	651	651
80	127	357	357
62	109	276	276
223	338	819	819
56	86	294	294
153	242	621	621
162	254	645	648
78	125	315	315
361	538	1182	1182
52	92	210	210
277	290	903	804
129	182	504	489
218	288	846	840
116	202	465	456
129	131	471	477
270	360	888	891
385	518	1260	1260
39	66	159	162
302	503	1038	1038
247	253	1086	1086
140	186	465	465
289	377	954	951
67	67	198	195
144	212	477	477
315	402	1017	1017
552	878	2013	2025
92	136	354	354
775	1080	2634	2634
106	125	336	336
451	678	1419	1422
216	314	969	864
454	680	1530	1536
200	276	738	756
193	274	672	666
818	1137	2898	2913
685	921	2415	2415
69	102	285	285
271	306	882	882
195	267	819	819
173	290	711	711
144	141	456	456
159	216	564	564
52	93	234	234
204	218	717	717
144	138	477	483
190	247	723	723
434	557	1449	1449
477	623	1479	1479
66	108	300	300
168	220	558	558
75	97	321	309
621	826	2304	2304
356	487	1185	1203
150	157	633	636
100	133	336	336
137	142	498	498
347	394	1569	1560
683	731	1983	1986
201	236	690	690
223	277	735	735
46	70	201	204
78	83	240	240
183	186	525	525
249	310	864	864
437	598	1785	1779
76	141	348	327
155	177	612	612
326	485	1122	1149
97	103	333	333
266	259	750	750
253	293	879	879
409	406	1314	1314
572	636	1752	1749
294	341	1014	1014
391	479	1173	1167
200	256	726	591
185	242	522	522
100	125	369	369
136	171	540	540
217	278	846	846
284	282	993	999
171	178	609	609
164	217	690	684
189	230	678	678
353	392	1437	1302
191	202	678	675
201	268	720	720
93	106	414	435
298	312	957	957
626	889	2244	2235
73	89	273	273
274	367	1035	876
98	133	375	390
225	340	1038	1035
151	209	519	516
97	139	384	384
237	271	846	846
462	400	1743	1764
204	238	690	675
416	527	1332	1344
224	243	717	714
39	53	132	132
142	175	573	573
645	664	2508	2505
453	443	1539	1263
233	233	903	891
614	668	1971	1959
537	655	1866	1863
178	294	741	741
1166	1780	4116	4116
543	765	1986	1986
138	196	660	660
308	409	1242	1245
227	298	909	909
291	350	1071	1044
149	168	636	639
140	266	636	630
525	659	1959	1953
73	85	246	246
369	508	1500	1335
607	969	2454	2445
723	997	2505	2484
931	1081	3060	3066
678	1029	2421	2421
228	420	921	918
495	678	1779	1782
282	292	957	966
393	474	1281	1287
512	621	1836	1773
910	1143	3366	3360
328	466	1299	1299
30	60	189	189
189	283	837	837
109	162	552	549
528	820	1983	2016
874	1295	2958	3339
205	320	741	726
855	1080	2784	2808
246	260	1068	1065
511	589	1785	1779
490	756	1902	1905
128	153	474	489
130	145	396	396
197	179	696	696
819	881	2658	2658
488	498	1533	1533
107	98	357	360
372	355	1233	1215
78	119	378	375
75	102	303	321
127	153	594	603
261	277	1038	1038
427	467	1422	1425
170	197	711	708
215	182	750	744
384	585	1524	1539
453	526	1395	1395
535	769	2070	2049
438	458	1527	1521
275	344	1014	948
70	118	351	360
484	535	1557	1557
275	251	1146	1143
126	154	432	432
148	196	615	615
493	488	1665	1521
261	276	903	900
217	253	750	891
219	220	720	732
105	176	576	573
244	306	849	834
296	365	1050	1050
183	250	801	801
200	302	813	783
53	58	177	177
139	202	564	534
910	999	3024	3024
292	291	978	963
81	105	351	348
133	149	519	516
66	60	246	249
558	685	2112	1770
54	63	234	234
303	333	945	939
260	336	1011	1002
279	271	960	960
