C	G	lenA	lenB
707	686	1590	1575
426	480	987	987
269	149	402	381
360	381	861	861
408	793	1473	1470
217	286	570	570
167	236	570	357
116	222	426	366
744	625	1473	1473
285	256	663	678
317	231	657	657
586	582	1179	1134
370	388	852	861
1429	1990	3819	3819
439	307	726	726
418	393	894	894
430	515	828	1278
743	961	2067	2016
219	291	663	660
484	549	1167	1167
1006	1253	2304	2289
737	714	1539	1521
814	1106	2139	2145
149	185	378	369
589	679	1617	1131
375	384	741	747
544	461	1083	1083
1408	1832	3543	3552
345	494	981	981
231	297	663	642
268	375	642	642
542	631	1266	1266
807	625	1503	1503
818	745	1737	1584
226	193	447	447
235	209	498	498
145	154	273	291
138	179	381	333
366	553	909	891
649	686	1563	1479
388	474	1005	1002
282	260	579	579
1479	1814	3738	3714
161	177	360	357
581	700	1359	1359
289	264	627	627
285	271	624	624
325	337	768	744
319	310	735	735
515	668	1413	1410
600	694	1500	1500
1338	1774	3834	3861
1145	1361	2823	2841
785	794	1902	1902
124	163	306	306
360	426	903	903
425	460	906	918
719	914	1797	1797
331	341	792	792
4257	5021	10803	10818
354	328	741	738
1752	2588	5199	5208
890	1118	2202	2202
266	200	513	486
502	616	1281	1278
237	323	546	504
321	262	612	615
488	686	1260	1251
202	238	522	522
1137	1290	2736	2769
281	375	720	741
344	348	795	789
893	1122	2274	2274
369	410	858	849
736	596	1299	1299
699	571	1302	1260
282	400	753	735
377	357	822	822
606	731	1497	1539
476	806	1437	1440
622	805	1713	1719
671	1038	2010	1947
992	1230	2646	2616
276	301	660	639
98	147	279	279
469	529	1155	1197
473	762	1410	1356
371	513	966	966
1637	2104	3060	5616
1226	1297	2877	2874
566	635	1383	1386
168	222	471	471
694	517	1191	1188
939	1174	2379	2385
593	579	1314	1305
239	440	807	783
526	544	1158	1161
465	673	1287	1287
556	594	1341	1341
931	1319	2403	2412
640	1041	1827	1824
374	385	849	849
598	1052	1980	1986
512	735	1386	1380
289	258	522	522
378	439	924	924
332	378	795	795
514	570	1203	1203
190	250	474	474
267	247	537	537
509	611	1143	1221
195	256	492	492
261	352	606	657
292	370	822	756
185	281	501	507
938	1287	2586	2628
467	586	1173	1197
482	731	1404	1392
1054	1013	2370	2313
610	560	1179	1188
305	411	735	642
195	216	429	432
257	314	666	663
723	680	1518	1527
173	227	477	450
401	408	858	864
411	314	741	741
738	662	1365	1365
676	680	1353	1356
558	687	870	1806
729	1166	2148	2013
647	819	1707	1710
498	572	1413	936
234	326	630	630
691	663	1587	1617
501	590	1356	1245
186	247	531	510
874	1227	2274	2280
293	221	456	462
804	890	1899	1899
898	962	2142	2124
521	605	1302	1302
355	400	813	801
802	1124	2202	2202
135	170	282	282
1165	1385	1716	3984
317	397	783	795
986	1146	2325	2334
1737	2130	4542	4542
437	525	1080	1080
1085	1085	2379	2367
942	1294	3036	1800
1694	2081	4500	4500
573	660	1395	1395
519	688	1263	1263
924	941	2196	2196
1291	1563	3336	3345
812	631	1584	1572
371	508	975	984
153	296	567	570
264	410	687	687
305	246	546	531
196	240	456	456
586	775	1602	1437
188	237	465	465
1332	1561	3246	3213
766	1071	1935	1956
159	178	300	300
222	208	477	477
491	454	1080	1083
522	527	1143	1146
164	241	399	402
472	446	1035	1038
1048	1340	2547	2934
720	919	1836	1836
453	525	996	996
491	625	1236	1236
735	910	1869	1866
616	634	1404	1404
283	223	516	462
287	317	660	657
1337	1559	3105	3096
181	238	420	420
426	543	1203	1230
523	472	1158	1158
679	729	1569	1566
412	404	921	921
274	522	930	924
795	826	1803	1731
234	431	717	717
224	194	456	453
234	300	558	564
694	733	1626	1626
1531	1947	4011	4020
434	575	1152	1185
1950	2370	5190	5145
547	670	1311	1311
571	651	1386	1383
170	268	429	429
337	394	705	999
1190	1276	2991	2895
208	511	636	621
149	192	378	378
612	651	1293	1296
407	521	984	984
1194	1419	3126	3129
528	711	1329	1257
1099	1300	2829	2817
261	319	657	657
265	320	660	660
294	523	909	915
764	1021	1992	1989
763	902	1902	1902
160	477	600	594
1293	1476	3003	3003
630	616	1377	1344
737	941	1995	1992
493	675	1239	1239
992	1443	2883	2781
451	573	1149	1116
582	637	1344	1344
386	627	1233	1206
537	593	1326	1341
642	751	1557	1557
1244	1707	3186	3186
523	469	1086	900
398	367	822	819
654	695	1932	1176
706	704	1647	1662
354	492	1002	951
620	623	1464	1503
480	685	1341	1326
232	311	579	579
596	531	1212	1233
323	313	741	645
412	502	969	969
927	928	1959	1929
648	750	1572	1563
206	232	498	495
542	617	1263	1263
360	335	759	759
130	85	249	228
261	280	552	543
554	545	1317	1302
411	623	1017	1023
921	1261	2499	2529
565	575	1323	1314
804	1341	2424	2427
593	678	1470	1473
437	626	1221	1221
634	761	1620	1620
248	361	669	669
1214	1336	2877	2838
133	147	273	273
241	247	504	504
230	203	480	480
466	434	978	978
399	623	1113	1116
666	565	1383	1386
425	415	1107	1110
261	258	612	564
511	536	1080	1071
543	519	1179	1209
183	172	411	402
126	108	216	216
514	670	1293	1341
519	536	1248	1248
663	536	1251	1350
1152	1753	3414	3363
206	293	597	597
517	736	1413	1413
501	221	678	690
342	375	807	807
425	556	1152	1125
332	215	615	516
753	819	1851	1650
1537	2052	4230	4218
665	828	1680	1680
328	375	723	723
987	1133	2349	2340
579	680	1365	1377
548	466	1101	1101
454	456	1155	813
572	732	1407	1422
2248	2773	5850	5865
127	122	267	270
427	588	1116	1122
1291	1210	2601	2598
760	807	1740	1734
474	795	1512	1509
514	658	1428	1437
195	276	516	519
389	450	966	966
1454	1837	3510	3510
583	580	1182	1182
586	573	1182	1182
986	1371	2223	3492
544	671	1359	1359
470	520	1092	1212
214	226	513	447
184	210	447	447
164	215	435	435
569	754	1500	1500
136	133	318	318
1007	1165	2061	2877
678	604	1413	1413
561	490	1086	1071
332	369	783	654
668	730	1608	1608
1308	1715	3249	3618
596	649	1455	1452
465	475	963	963
396	356	840	831
255	296	567	561
566	730	1488	1518
622	890	1782	1671
507	593	1371	1380
496	503	1158	1152
1457	1826	3630	3624
350	425	945	810
403	500	954	1020
809	800	1707	1707
1581	1750	3009	4902
255	306	600	600
122	282	450	450
678	656	1305	1302
87	127	234	237
498	504	1035	1035
364	317	744	711
372	467	939	939
280	265	639	639
609	557	1269	1281
385	465	915	915
394	419	897	897
584	612	1308	1305
542	557	993	1455
562	867	1674	1674
41	83	102	162
1538	1887	3966	3987
300	352	732	711
556	544	1260	1263
276	332	738	729
471	575	1203	1203
229	315	618	615
413	604	1149	1149
90	137	249	249
890	1133	2298	2301
591	499	1149	1107
514	526	1269	1050
430	509	1029	1029
403	516	1029	1029
245	287	618	615
828	997	2025	2025
821	972	2025	2025
294	216	585	600
224	222	477	435
185	222	402	417
373	451	900	897
350	457	897	897
291	383	762	741
565	537	1221	1230
259	340	648	648
883	1352	2553	2553
148	382	663	576
795	1099	2055	2055
491	564	1170	1170
500	505	1080	1065
422	362	855	852
446	573	1242	1242
94	153	279	258
2248	2669	5874	5811
131	240	408	417
322	395	831	813
65	74	168	168
808	735	1755	1752
196	189	375	384
427	587	1161	1158
738	887	1797	1797
652	708	1419	1335
506	713	1500	1479
1187	1206	2748	2748
553	607	1431	1269
517	502	1107	1104
507	487	1107	1107
609	689	1443	1458
1848	2277	4728	4740
409	381	789	789
445	535	1083	1083
1003	1401	2991	2964
1187	1713	3441	3444
618	737	1464	1470
587	787	1578	1479
367	486	822	834
503	621	1263	1320
721	799	1806	1785
231	308	612	612
771	882	1545	1554
644	902	1785	1770
126	151	297	297
1195	1257	2859	2823
593	377	1011	984
471	544	1101	1095
484	468	1071	1071
1131	1449	3072	3072
376	602	1170	1161
398	317	945	918
201	217	510	513
205	184	429	360
291	182	507	510
301	302	687	729
1314	1092	2487	2487
244	260	507	504
526	452	1080	1080
769	981	1797	1797
479	609	1200	1176
192	244	441	444
464	569	498	1572
430	538	978	978
518	490	1113	1113
203	288	585	582
272	337	699	753
150	164	336	336
399	348	795	804
338	320	588	594
881	1099	2232	2229
455	571	1176	1173
275	258	480	474
172	296	465	435
775	946	1497	2115
523	602	1140	1155
151	217	330	462
601	817	1530	1527
1231	1495	2937	2931
304	383	783	783
712	696	1521	1524
754	720	1599	1545
687	737	1440	1434
679	765	1437	1437
695	745	1428	1428
587	682	1515	1524
768	736	1656	1638
428	516	1125	1071
176	167	384	384
677	447	1056	1047
354	498	846	840
728	947	2055	2052
668	694	1494	1494
560	587	1146	1143
735	638	1443	1443
336	404	789	789
930	1136	2337	2328
1250	1297	3249	3048
271	294	642	642
373	336	798	798
474	817	1326	1311
316	429	798	798
309	365	780	795
385	270	774	747
194	173	375	375
247	211	546	417
108	154	300	303
953	1313	2439	2439
1323	1669	2307	4479
782	834	1890	1884
518	643	1272	1230
591	823	1602	1608
870	1142	1656	3030
843	981	1986	1989
540	406	1017	984
187	250	411	411
1187	1375	3060	3036
190	226	456	453
188	214	537	471
788	820	1842	1845
645	666	1434	1434
889	883	1845	1839
550	669	1377	1377
115	126	285	285
462	585	1068	1068
222	231	444	447
144	223	354	354
183	233	432	429
327	484	936	933
875	750	1623	1566
228	165	405	396
573	702	1614	1266
436	465	1089	1089
363	390	750	750
272	241	570	570
131	221	438	438
978	971	2079	2067
247	389	618	726
134	263	432	432
936	1169	2406	2415
572	715	1500	1533
167	125	375	333
385	590	1146	1146
2499	2774	6003	6102
319	348	831	831
843	1007	2223	2223
296	407	825	825
739	852	1566	1572
289	346	705	705
349	523	966	966
961	1088	2370	2379
985	1062	2388	2430
1054	1050	2454	2454
1008	1210	2445	2421
361	295	663	648
242	406	729	612
142	162	333	333
1169	1505	2940	2931
510	558	1167	1167
632	696	1476	1479
374	343	822	822
586	597	1353	1347
2401	3071	6483	6723
496	557	1194	1179
411	466	1011	990
647	734	2238	1179
374	421	954	933
736	706	975	1827
352	563	993	1005
716	755	1767	1767
269	312	648	648
615	418	1101	1104
223	212	420	420
199	222	411	408
946	1091	2412	2415
728	859	1767	1749
1279	1690	3054	3051
538	691	1479	1470
557	700	1503	1503
486	631	1272	1269
520	595	1131	1134
276	223	552	552
452	614	1170	1170
194	220	426	426
640	624	1389	1398
279	273	684	681
464	675	1236	1233
963	1151	2280	2316
378	323	771	849
701	852	1716	1716
524	675	1386	1365
284	538	930	930
146	184	369	369
1444	2285	4437	4449
581	845	1677	1665
1348	1774	3627	3627
418	604	1074	1074
370	390	882	882
443	421	852	852
580	693	1422	1422
251	325	693	699
922	852	1953	2004
97	112	264	261
578	681	1359	1356
342	415	885	882
2167	2465	2799	7725
475	487	1164	1146
922	1109	2244	2253
328	316	627	630
128	215	387	387
268	281	570	570
1265	1488	3339	3339
330	384	840	837
462	551	1158	1158
220	249	456	456
262	310	702	567
709	844	1752	1746
199	232	426	426
526	627	1392	1398
525	616	1386	1374
1220	1052	2487	2508
525	662	1431	1413
586	719	1488	1488
290	514	843	843
811	672	1638	1635
346	368	693	693
577	632	1275	1275
666	846	1698	1581
817	951	1998	1998
1153	1346	2832	2832
629	735	1461	1437
75	74	153	159
167	211	417	417
1110	1389	2832	2769
467	549	972	960
646	1090	2025	1938
983	1139	2529	2262
491	633	1269	1218
499	478	1110	996
329	428	804	795
235	251	543	543
320	453	867	867
262	357	729	555
484	660	1284	1284
1215	1413	3030	3129
179	263	450	420
226	280	579	579
784	1210	1452	3042
449	610	1512	1011
605	578	1326	1314
469	375	960	960
267	366	621	594
680	839	1614	1614
709	872	1743	1743
441	473	1044	1044
592	692	1479	1440
227	294	537	540
540	886	1551	1554
243	253	558	558
503	544	1134	1134
466	480	1002	1002
220	218	564	564
196	198	522	411
516	541	1122	1125
536	488	1110	1110
464	492	972	1050
98	179	336	330
759	864	1905	1824
473	663	1272	1272
516	702	1398	1443
692	818	1797	1755
624	319	990	987
406	440	966	966
408	451	975	975
396	462	966	966
437	335	780	768
679	763	1572	1566
539	432	1098	1101
430	574	1164	1089
410	214	657	657
1322	1766	3366	3366
282	473	876	879
268	332	651	633
220	288	492	492
365	399	846	846
1296	1586	3273	3273
71	126	222	219
279	312	651	651
548	618	1242	1242
117	161	318	315
515	501	1146	1122
393	464	894	894
185	262	495	501
663	849	1821	1821
218	285	492	492
480	542	1257	1128
860	924	1950	1878
939	1442	2784	2781
1081	1333	2889	2910
245	263	513	513
918	530	1347	1347
318	315	747	747
941	1349	2532	2532
638	884	1671	1671
632	595	1362	1368
549	581	1239	1230
478	580	1116	1119
600	602	1410	1410
173	207	384	384
170	198	372	366
573	903	1818	1818
678	824	1596	1590
538	576	1263	1263
550	631	1311	1317
488	549	1149	1143
580	699	1461	1461
779	852	1893	1992
712	881	1851	1899
597	923	1794	1794
861	976	2025	2025
894	1033	2202	2202
310	346	780	777
254	364	693	708
604	844	1590	1578
337	383	690	702
656	762	1530	1530
977	1074	2406	2406
672	689	1425	1461
654	765	1383	1383
182	154	387	387
454	625	1236	1233
1248	1588	3189	3189
452	625	1152	1149
462	570	1164	1164
966	983	2286	2283
447	529	1098	1092
1150	1464	2994	2976
240	253	501	498
387	618	1242	1158
194	278	552	555
1504	1831	3564	3402
941	1106	2307	2307
239	287	570	570
491	482	1110	1110
336	360	801	759
225	283	549	516
1327	1330	2739	2739
578	565	1236	1236
1139	1421	2742	2742
676	1012	2061	2004
314	389	726	720
718	1308	2271	2316
548	625	1401	1401
722	828	1734	1671
429	571	1047	1026
332	335	681	681
314	355	681	681
518	384	915	918
988	1108	2262	2262
545	764	1401	1401
595	626	1455	1455
367	445	1293	759
369	461	918	918
1235	1529	3366	3372
156	198	456	438
362	282	651	615
323	399	777	774
290	306	633	615
1236	1393	3084	3165
232	246	540	543
675	920	1815	1815
624	789	1587	1587
248	250	537	540
218	273	498	498
725	673	1617	1617
420	453	930	930
852	1114	2091	2091
662	796	1713	1707
598	1003	1719	1716
198	241	543	561
180	244	522	522
111	125	270	270
150	270	459	450
287	299	669	669
455	653	1323	1317
1145	907	2154	2157
235	276	543	543
591	653	1596	1143
347	419	1017	837
168	133	375	303
414	421	960	957
1629	1812	3681	3687
200	155	330	327
616	583	1233	1407
536	543	1230	1236
484	610	1287	1254
484	651	1284	1284
574	700	1419	1419
97	97	246	246
115	87	249	246
574	645	1401	1404
1643	2033	4197	4188
242	271	501	501
522	593	1254	1257
462	409	1008	990
108	202	354	369
438	514	1032	993
334	347	774	789
516	484	1101	1098
421	491	1011	1011
920	975	1989	1947
75	123	213	213
851	1090	2325	2319
872	866	1953	1923
815	1103	2262	2280
803	851	1992	1995
833	1181	2181	2655
1421	1612	3564	3567
433	573	1113	1092
759	802	1767	1764
271	208	444	444
551	632	1224	1245
589	742	1548	1488
654	817	1719	1710
391	468	963	969
587	654	1314	1314
774	908	1875	1884
1120	1236	2790	2619
852	969	2289	1833
598	697	1485	1476
421	469	972	969
1487	1738	3807	3681
283	432	831	834
74	123	234	237
431	492	795	1101
1077	977	2304	2301
213	288	486	657
1192	1465	3063	3072
447	603	1314	1308
387	431	912	864
350	429	915	915
362	394	885	885
380	522	924	930
389	530	930	951
218	356	600	600
347	466	894	897
758	845	1566	1566
403	425	936	927
960	1146	2490	2463
854	1265	2427	2427
735	721	1719	1719
487	628	1272	1266
895	1224	2526	2526
964	1277	2490	2490
303	462	726	819
276	424	762	765
694	935	1872	1872
244	321	612	618
900	1272	2535	2526
598	932	1812	1830
352	306	696	696
417	481	1089	1071
371	409	903	1008
333	405	1011	828
95	97	213	213
752	879	1734	1734
406	500	1095	1086
233	255	552	552
223	415	1056	480
119	174	354	354
467	475	1101	1035
422	462	915	918
576	482	1029	1407
112	133	267	267
754	809	1671	1668
651	838	1530	1530
436	510	1089	1281
444	589	1215	1209
556	622	1215	1224
145	165	339	339
851	1126	2289	2319
711	710	1509	1509
637	687	1464	1464
152	456	741	741
239	447	603	603
541	1033	1971	1971
1113	1581	3282	3060
432	558	1152	1191
860	983	1932	1884
386	366	867	813
370	485	762	1242
127	184	411	393
761	756	1608	1608
399	463	1035	1035
502	530	1176	1176
536	664	1323	1332
632	648	1533	1452
346	469	966	849
481	676	1224	1224
700	707	1542	1533
646	601	1467	1482
263	301	654	654
355	544	1101	1101
228	374	663	663
626	768	1518	1518
470	418	987	987
489	559	1152	1149
131	216	420	381
250	459	771	726
504	494	1149	1149
917	1265	2625	2601
999	1003	2313	2319
83	93	234	183
720	837	1770	1728
694	872	1698	1698
391	474	960	960
310	346	678	672
307	568	885	882
1327	621	2232	1722
559	612	1263	1263
290	331	645	636
175	179	327	321
256	343	669	666
140	293	414	414
279	159	411	420
872	857	1770	1767
590	675	1449	1482
629	681	1410	1410
621	664	1377	1377
599	864	1644	1644
629	706	1404	1404
368	438	1092	1038
165	183	357	351
361	475	1125	1110
666	711	1395	1395
847	1335	2655	2649
1329	1633	1281	5553
933	983	1992	1989
295	347	762	714
398	406	840	840
517	506	1185	1185
1288	1968	2682	5139
208	249	444	444
227	352	636	639
760	674	1515	1512
352	447	951	951
805	907	1998	1995
542	793	1488	1488
1037	1192	2379	2376
93	79	213	213
350	422	837	837
429	673	1323	1320
75	61	117	186
999	1304	2760	2571
246	252	504	507
361	423	909	903
996	1211	2646	2646
1116	1441	2964	3018
709	739	1668	1659
352	329	1056	531
584	442	1083	1074
453	469	960	954
203	286	579	543
236	261	771	540
453	492	969	966
393	377	786	786
840	877	1716	1716
597	781	1566	1566
448	461	1047	1047
234	401	627	597
584	654	1386	1386
233	364	744	738
127	192	411	369
142	134	345	354
138	95	267	267
118	102	312	240
538	741	1410	1410
641	1031	2205	2001
340	422	873	873
601	623	1422	1452
539	644	1434	1434
407	462	921	921
454	606	1224	1005
660	840	1653	1653
93	128	225	219
284	170	486	396
184	387	639	636
447	547	1125	1134
700	652	1215	1689
511	522	1386	1140
607	569	1350	1350
391	338	1248	543
174	337	609	609
282	258	657	669
514	574	1197	1197
470	487	1038	1038
455	648	1302	1302
1261	1340	3015	3021
612	672	1392	1389
535	438	984	975
461	555	1176	1176
484	585	1203	1203
614	1056	1647	1656
679	927	1824	1815
484	811	1551	1551
566	374	951	951
612	655	1506	1506
655	898	1833	1842
746	752	1656	1656
638	733	1602	1581
615	736	1587	1587
943	1134	2412	2412
898	1270	2511	2442
473	614	1281	1281
574	1011	1719	1719
316	347	780	789
521	559	1305	1263
1413	1692	3609	3609
714	1178	3384	1119
475	547	1272	1257
46	78	123	183
568	470	1035	1035
363	618	1032	1032
441	530	1107	1107
395	316	762	756
383	447	906	909
444	550	1032	1038
433	483	1122	1113
704	861	1761	1761
224	320	678	678
483	603	1227	1230
239	355	582	585
185	207	408	408
268	249	564	564
246	267	528	519
345	220	621	639
386	761	1422	1413
376	461	993	972
423	533	1014	1014
497	549	1218	1236
542	651	1476	1485
378	585	1137	1167
373	609	1161	1158
586	902	1161	2316
405	592	1143	1143
504	516	1248	1248
333	401	924	924
88	94	261	207
270	225	588	588
122	119	309	309
95	78	216	234
95	107	234	249
89	112	234	234
430	516	1074	1080
110	161	327	333
769	1145	2418	2412
350	401	933	930
708	958	1866	1869
325	422	858	897
268	344	675	666
385	486	1038	1038
210	305	531	531
349	390	804	804
636	799	1551	1554
529	637	1284	1314
318	621	1044	984
772	824	1839	1839
535	588	1320	1320
493	615	1368	1365
738	1146	2208	2199
809	1316	2649	2649
326	227	591	597
697	810	1809	1809
311	466	906	906
455	646	1272	1269
293	374	789	792
786	956	1968	1971
406	412	990	990
430	509	1035	1035
240	248	465	444
1170	1378	3015	3021
203	218	474	474
707	730	1542	1530
596	645	1512	1515
1750	1998	4353	4362
387	444	924	828
559	634	1314	1314
283	297	636	636
600	742	1497	1491
596	710	1446	1446
237	416	537	933
1084	1017	1557	3375
577	487	1548	1029
673	592	1422	1533
338	462	936	963
345	450	924	921
369	497	915	915
273	277	570	567
274	293	627	651
522	671	1437	1431
457	469	1044	1014
174	348	537	543
215	264	495	663
322	310	741	741
286	284	684	678
563	719	1509	1512
563	685	1449	1455
333	354	795	759
445	502	1059	1014
504	605	1326	1338
348	298	777	777
407	519	1131	1017
293	391	762	762
261	365	660	660
435	709	1323	1308
468	459	732	1293
472	598	1308	1314
419	481	993	993
544	569	1278	1278
764	989	1992	1983
929	944	2241	2199
206	222	456	456
348	369	789	792
565	671	1377	1377
896	830	1692	1692
447	389	936	933
126	104	219	219
172	80	291	270
1135	1688	3348	3390
738	979	1620	2370
406	289	618	621
309	384	756	756
364	448	933	933
352	411	879	885
450	432	945	948
424	453	963	963
411	491	993	993
670	673	1404	1416
761	651	1401	1482
325	328	765	765
1253	1682	3324	3324
310	316	699	699
231	286	678	453
1017	1173	2355	2334
898	1042	2268	2268
255	466	870	867
367	396	837	831
389	511	1017	1023
216	300	504	504
157	241	510	462
687	860	1809	1902
413	471	1098	1008
868	868	1803	1842
396	478	996	975
359	309	672	672
813	1112	2199	2211
756	863	1734	1743
109	99	234	234
184	126	426	435
435	638	1287	1236
693	773	1125	2091
294	328	756	648
603	918	1812	1695
1372	1713	4392	2412
181	277	528	528
194	238	456	456
349	324	657	603
348	326	612	606
716	853	1599	1596
221	260	465	465
211	272	465	465
213	254	459	459
776	787	1686	1683
144	164	294	294
186	171	396	366
637	731	1332	1335
227	188	426	429
629	788	1584	1584
466	530	1080	1080
538	585	1185	1185
193	266	555	459
827	794	1734	1725
392	423	870	936
228	218	465	438
535	660	1359	1272
129	164	498	207
605	449	1053	1062
1189	1205	2538	2535
480	415	885	885
714	666	1461	1461
709	654	1443	1449
713	658	1446	1446
502	269	744	699
437	795	1410	1260
1891	2011	4326	4335
340	371	774	828
202	255	477	477
167	312	465	465
1175	1413	3060	2847
121	162	285	288
250	230	534	528
64	107	192	192
669	942	1755	1728
1945	2298	4824	4866
507	723	1437	1332
413	462	921	951
506	527	1056	1056
379	698	1152	1071
184	175	462	321
325	297	597	588
166	228	441	441
253	259	522	522
91	98	219	228
325	436	807	810
203	245	444	429
401	515	990	990
121	147	288	288
320	419	834	834
362	387	777	747
1127	1342	2700	2685
896	1043	2049	2049
382	557	999	999
664	912	1782	1782
866	960	1944	1944
828	891	1854	1854
859	1350	2598	2598
1868	2040	4269	4266
936	983	1968	1953
443	456	960	966
623	461	1074	1074
646	564	1350	1350
154	275	489	492
218	322	537	774
231	252	660	579
300	314	735	741
874	955	2115	2124
501	595	1077	1077
508	610	1230	1239
1034	1145	2310	2310
392	611	1158	1143
541	444	1074	1059
407	609	1170	1077
551	692	1344	1338
710	797	1755	1734
1477	1620	3393	3396
81	104	249	249
281	284	606	594
349	384	879	816
2047	1681	4005	4029
229	234	537	552
342	423	621	924
568	581	1257	1302
368	499	774	768
483	1145	1449	1353
335	358	420	1161
269	332	726	726
277	300	669	669
213	144	339	339
347	403	858	852
170	222	432	360
510	545	1032	1026
548	518	1581	963
463	531	1056	1062
560	656	1383	1380
108	135	258	246
511	684	1326	1329
592	721	1545	1545
184	159	366	384
712	1126	1938	1944
265	329	678	684
447	497	1035	996
446	604	1194	1191
382	509	939	939
380	470	951	966
731	936	1926	1887
837	1020	2190	2040
888	1149	2337	2319
811	1054	2133	2046
116	123	276	276
562	563	1236	1236
515	487	1104	1092
298	438	702	699
568	765	1473	1473
238	363	696	684
421	653	1149	1212
895	983	2160	2205
1483	1590	3441	3441
586	699	1473	1461
495	644	1257	1374
567	610	1260	1260
566	573	1284	1206
373	320	819	819
713	712	1944	1494
336	444	879	861
570	841	1506	1506
372	442	1008	996
667	660	1563	1518
1009	1001	2355	2355
662	754	1554	1554
669	758	1611	1611
704	747	1614	1614
429	581	1143	1137
184	228	450	450
581	656	1497	1290
307	427	822	822
394	482	1026	960
279	338	705	705
998	1528	2811	3114
314	373	822	828
401	382	777	783
266	226	441	441
464	458	975	975
245	245	495	492
919	1150	2457	2463
288	298	645	636
748	572	1275	1236
875	1242	2535	2469
141	189	402	399
643	727	1563	1560
421	584	1170	1173
580	612	1317	1323
292	348	666	666
207	212	387	603
2069	2362	5118	5055
783	907	1794	1797
285	319	606	621
168	190	378	378
746	702	1587	1584
913	1089	2274	2271
392	537	972	972
742	986	2553	1311
2438	2969	6381	6387
128	248	432	432
108	108	279	252
659	993	1824	2223
276	199	483	483
161	259	456	441
619	708	1422	1422
590	721	1440	1440
374	395	870	870
210	201	486	459
760	752	1710	1710
537	617	1269	1272
79	105	195	207
288	313	648	648
502	566	1347	1356
146	131	279	279
134	173	342	342
716	825	1863	1869
887	1113	2463	2526
423	510	1074	1074
565	772	1506	1503
778	1454	2547	2547
95	107	279	231
371	330	696	696
1102	1302	2784	2778
726	878	1770	1755
375	492	1014	1008
385	450	1005	1002
116	164	294	294
497	518	1206	1203
501	609	1137	1140
241	359	654	654
214	332	663	591
232	341	660	657
310	288	612	612
1189	1469	2874	2874
1066	1689	3078	3081
1430	1431	3303	3321
148	110	357	276
1059	850	2187	2202
706	814	1692	1749
298	325	711	711
746	733	1629	1626
222	376	651	636
247	378	666	666
931	1104	2355	2355
193	178	393	390
242	359	708	681
588	634	1257	1257
374	374	822	828
299	447	885	888
220	262	543	543
1311	1328	2757	2757
397	471	996	999
1120	763	2049	2010
2127	2590	5532	5550
106	165	342	318
683	860	1872	1833
474	588	1197	1200
459	581	1113	1128
64	134	231	237
1373	1718	3648	3648
156	195	366	351
351	436	888	891
230	338	561	549
1013	977	2184	2199
539	802	1533	1542
218	303	588	549
1735	2109	4560	4560
488	357	984	978
1253	1385	3147	2889
433	576	1260	1134
441	515	1140	1140
442	360	792	795
764	1132	2193	2289
348	612	1107	1062
457	479	1074	1023
437	413	1014	969
973	1320	2688	2676
809	1017	2262	2244
