C	G	lenA	lenB
128	267	621	621
294	570	1188	1188
278	408	933	933
123	153	456	456
127	217	462	462
39	89	204	204
234	388	1086	1086
88	175	438	438
231	484	1164	1164
1216	1507	3648	3666
214	330	798	798
381	625	1380	1380
390	706	1521	1521
86	166	333	333
170	264	597	597
83	147	402	399
79	136	381	384
71	94	255	255
288	471	1170	1170
58	95	273	270
57	87	270	270
114	81	261	261
327	475	1056	1056
304	419	921	918
121	206	405	405
299	443	1008	1014
157	304	675	675
345	580	1395	1398
386	619	1437	1437
190	280	687	687
112	171	414	414
55	110	273	273
462	596	1446	1440
273	367	891	891
176	214	555	555
32	70	183	183
79	147	339	339
521	637	1452	1782
205	344	780	780
226	265	660	660
181	338	720	720
145	228	543	543
185	272	639	639
352	472	1272	1272
172	218	582	564
129	241	510	510
163	232	498	498
185	222	582	582
103	222	459	459
183	316	690	693
97	223	444	444
261	499	1020	1026
222	393	819	822
196	311	711	717
167	302	672	672
110	167	456	456
163	285	708	708
170	320	861	861
128	186	579	579
215	350	828	828
213	401	849	843
193	403	891	891
156	292	693	693
107	222	411	411
50	86	183	183
204	376	960	975
66	155	282	282
498	778	1623	1620
423	708	1452	1452
441	730	1536	1536
429	569	1314	1380
158	185	459	459
145	275	705	705
65	125	246	246
177	330	675	672
588	1095	2199	2199
367	668	1395	1395
235	488	1008	1008
187	271	609	606
451	638	1524	1524
335	598	1248	1257
468	536	1554	1554
57	80	243	243
89	149	324	324
465	520	1314	1314
88	134	315	312
556	891	2133	2133
523	880	1986	1986
86	124	285	285
83	167	336	336
228	352	708	714
194	357	738	732
96	168	435	435
214	314	699	687
305	407	1008	1008
560	1078	2325	2340
64	133	279	279
409	554	1332	1332
138	256	579	570
217	491	921	918
465	850	1821	1821
158	312	678	678
311	527	1017	1017
207	357	828	822
112	161	510	516
143	295	645	642
193	388	792	792
61	107	273	273
333	452	1095	1095
132	171	396	393
230	304	747	747
216	327	852	852
451	828	1851	1866
139	263	651	651
318	612	1431	1428
88	158	366	369
76	154	312	312
62	177	336	336
78	144	285	285
48	89	210	213
169	284	633	633
138	255	582	582
164	279	648	648
303	496	1098	1098
486	758	1650	1650
384	591	1509	1509
50	111	273	267
541	806	1809	1809
266	398	1029	1029
127	272	639	585
576	839	1824	1836
322	609	1158	1158
198	432	924	924
208	424	882	882
92	112	333	333
170	279	732	732
162	326	876	876
125	247	597	597
515	851	1902	1905
334	490	1254	1239
267	517	1050	1050
121	245	507	507
53	71	195	195
84	160	357	357
282	446	1017	1017
642	1088	2382	2382
85	133	372	372
576	975	2358	2358
638	1032	2370	2373
108	207	432	429
196	262	693	693
157	240	624	624
393	667	1401	1401
52	121	264	264
292	496	1149	1149
297	523	1140	1140
74	160	357	294
218	230	552	552
302	501	1263	1281
304	507	1281	1275
109	207	429	429
249	413	924	924
105	171	441	447
579	929	2034	2073
387	642	1449	1449
292	617	1383	1383
266	394	948	948
319	615	1362	1362
324	476	1104	1104
277	460	1092	1092
332	614	1251	1251
135	249	717	708
196	321	720	720
92	148	342	342
282	573	1224	1224
310	518	1071	1071
150	304	723	723
188	341	768	768
39	106	243	249
118	194	474	474
151	339	690	702
282	383	879	882
292	377	897	897
218	332	747	747
47	92	210	210
183	281	651	651
184	331	702	702
335	505	1143	1131
436	561	1419	1422
261	392	903	903
54	76	201	201
130	186	462	462
291	521	1305	1314
343	560	1317	1317
172	258	594	594
274	439	990	990
133	285	609	612
90	163	327	327
95	154	438	435
73	114	249	249
320	390	993	993
87	110	231	231
64	78	186	186
410	342	1179	1179
113	112	369	369
229	236	726	726
312	332	999	984
108	190	456	456
202	343	792	792
223	365	945	945
701	1037	2601	2598
356	559	1413	1413
124	181	372	372
203	359	864	864
163	216	576	576
96	128	345	345
119	180	459	459
226	379	864	864
226	339	831	831
149	301	708	708
126	203	504	504
149	262	729	729
187	239	555	606
234	443	1167	1164
88	156	354	354
308	463	1011	1011
112	188	444	444
46	92	207	210
160	314	738	738
120	183	429	429
49	131	333	333
289	467	1140	1143
145	205	621	621
279	481	1173	1167
126	235	537	537
287	441	1068	1074
185	286	813	813
328	498	1311	1311
406	639	1698	1698
125	198	453	453
253	323	849	849
198	345	798	798
520	813	1860	1860
235	398	882	882
27	105	225	225
167	241	582	576
129	178	579	543
317	436	1155	1155
103	117	384	384
39	74	195	195
126	197	510	510
249	419	999	996
92	235	459	441
152	270	555	555
235	454	1062	1062
124	188	444	444
356	587	1242	1242
261	513	1116	1116
223	393	876	876
120	219	513	513
207	228	756	762
130	184	531	531
222	380	957	957
66	112	258	258
155	223	657	531
119	213	510	507
104	178	456	456
173	276	756	756
97	151	375	336
346	447	1047	1047
487	748	1674	1674
192	347	852	852
122	204	504	498
374	690	1605	1605
322	548	1215	1224
130	274	642	636
304	363	1041	1053
131	191	468	468
81	131	327	327
512	755	1680	1680
101	186	438	438
73	157	279	282
87	183	417	417
139	233	519	519
605	916	2433	2445
432	622	1665	1665
226	335	909	909
351	531	1233	1233
116	257	555	555
287	605	1383	1383
111	166	390	390
77	125	297	297
293	490	1014	1014
128	233	561	561
137	209	495	495
115	223	564	564
186	342	732	738
230	469	918	918
111	193	366	408
141	289	645	648
327	475	1014	1014
231	372	822	822
250	433	1068	1068
259	462	879	891
822	1226	2631	2631
208	337	810	810
385	621	1386	1386
88	193	408	408
188	259	744	744
175	331	654	666
237	366	900	906
210	261	696	696
113	222	474	477
583	786	2064	2064
244	465	984	993
249	470	1191	1185
70	103	270	267
103	207	441	441
63	112	237	237
386	602	1287	1287
464	648	1542	1542
222	369	768	768
328	559	1179	1179
322	422	1005	1005
277	463	1020	1020
52	142	270	270
178	346	822	822
404	568	1506	1467
188	264	639	639
259	457	1140	1140
32	120	225	225
494	804	1749	1749
50	86	195	195
905	1478	3435	3435
354	566	1305	1305
68	124	264	264
223	379	954	954
45	104	231	231
415	750	1722	1722
209	339	798	819
290	434	1071	1074
405	684	1578	1578
276	454	972	963
207	352	852	852
215	424	870	873
267	470	936	936
207	325	735	735
246	409	915	915
499	821	1845	1845
429	614	1425	1419
334	490	1245	1242
100	151	402	402
789	1251	2781	2781
558	877	1983	1983
175	277	723	723
341	506	1242	1242
311	513	1194	1194
339	471	1137	1137
205	352	885	891
193	309	684	684
227	384	1050	1047
130	299	663	657
195	388	759	759
155	322	699	705
135	291	609	609
150	286	582	582
245	441	1053	1053
366	583	1281	1281
245	518	1140	1140
232	429	975	975
2251	3749	8661	8661
70	142	273	273
258	532	1164	1155
212	371	1029	1005
380	734	1530	1527
92	195	414	414
87	170	363	363
36	84	183	183
50	100	285	285
230	422	888	903
146	251	555	555
228	353	747	747
303	528	1065	1065
45	90	210	210
280	526	1065	1059
260	417	894	894
280	520	1068	1068
248	443	912	912
78	126	273	273
62	45	180	180
207	284	732	720
243	297	804	804
207	377	858	858
257	374	837	831
91	145	336	291
263	423	945	945
175	289	618	618
140	190	390	390
95	186	366	366
23	43	111	111
55	112	216	216
65	114	264	264
212	342	744	744
170	290	651	651
385	534	1254	1254
110	236	441	441
138	261	501	501
99	169	363	366
117	283	540	540
103	188	396	396
52	87	183	183
143	237	537	537
90	141	321	321
97	170	366	366
50	113	252	252
49	91	195	207
123	229	432	432
182	321	663	663
109	173	333	333
93	117	279	279
253	411	825	825
72	131	291	291
184	299	618	618
162	324	630	630
104	115	306	306
328	581	1398	1398
179	318	663	663
388	631	1455	1458
402	881	1713	1710
103	227	486	486
309	538	1242	1242
161	302	681	690
253	507	1101	1101
143	231	513	513
118	196	462	462
38	77	189	189
324	536	1206	1209
109	223	498	498
192	416	810	810
176	266	564	564
409	647	1497	1497
123	209	471	471
286	532	1086	1086
224	400	903	906
109	235	522	522
65	66	222	267
314	517	1182	1188
422	651	1533	1533
223	333	765	765
166	227	525	525
113	190	396	393
68	106	246	264
497	751	1548	1548
320	532	1383	1383
57	109	297	285
95	151	474	474
105	300	666	627
61	139	294	294
276	435	978	978
47	108	243	243
65	126	273	273
342	664	1485	1485
372	508	1224	1224
914	1393	3216	3216
337	426	1068	1068
340	557	1182	1182
252	428	897	897
109	161	420	420
276	499	1077	1077
65	92	195	195
224	351	711	708
162	248	630	633
273	520	1152	1149
315	367	1107	1107
477	700	1599	1599
38	82	210	210
169	310	732	726
230	386	849	852
152	250	549	549
232	361	903	903
905	1519	3501	3489
95	138	366	366
117	249	555	567
444	591	1371	1368
182	336	681	681
307	448	948	948
364	704	1392	1371
81	132	276	276
233	274	726	726
259	418	924	924
73	137	282	282
348	562	1218	1218
358	449	1104	1101
393	539	1443	1440
115	206	441	441
262	296	906	906
58	117	306	303
89	116	264	267
135	220	450	450
69	124	285	285
53	86	204	204
212	320	849	852
729	1184	2628	2628
201	386	819	819
127	174	501	501
332	539	1140	1140
214	349	879	858
237	300	765	765
216	322	804	804
108	200	444	444
333	581	1386	1380
132	311	618	618
181	227	618	618
58	83	207	207
47	142	348	348
37	59	132	132
327	344	1062	1062
265	306	855	888
231	226	672	672
167	179	516	507
599	688	1839	1839
428	466	1236	1236
425	655	1629	1629
248	305	810	810
141	171	405	405
144	288	675	669
105	153	297	297
211	339	714	714
262	292	753	753
351	389	987	987
237	226	822	813
378	484	1173	1173
333	356	972	903
101	142	399	399
156	173	480	480
405	436	1260	1251
278	416	936	936
166	261	648	648
43	114	231	234
197	359	831	831
364	606	1377	1377
464	592	1509	1509
239	341	948	948
194	255	714	714
630	787	2130	2127
270	523	1068	1068
357	394	1155	1182
280	349	900	900
509	573	1626	1617
682	1549	3531	3531
99	176	474	474
503	812	1638	1638
71	124	300	300
341	584	1434	1431
646	976	2316	2298
350	589	1269	1269
76	164	351	351
198	304	762	762
277	498	1164	1164
188	286	834	828
328	492	1368	1368
272	388	885	885
74	140	429	429
366	367	1200	1203
224	351	873	867
235	288	870	870
137	241	585	585
321	526	1209	1206
173	290	693	693
593	946	2157	2157
207	429	984	984
144	299	648	645
163	312	672	672
604	979	2067	2067
120	233	468	468
125	184	372	372
65	135	252	252
1013	1704	3552	3552
1054	1737	3714	3702
101	188	375	375
148	252	531	531
178	320	690	690
142	196	420	420
117	162	387	426
618	939	2223	2223
102	188	441	444
378	529	1332	1332
406	458	1347	1350
311	466	1089	1089
92	156	342	342
306	489	1185	1185
216	399	897	897
167	323	777	777
159	283	735	735
470	693	1818	1845
307	348	918	918
41	75	195	195
577	803	1965	1965
522	637	1890	1890
53	121	237	246
383	514	1356	1362
131	183	498	498
84	164	363	363
173	265	621	621
344	568	1098	1098
172	247	609	609
145	262	573	570
188	302	672	672
229	334	753	753
202	338	729	729
184	339	753	747
214	187	699	678
417	675	1584	1584
187	287	669	678
333	467	1038	1038
358	490	1152	1155
140	252	597	570
206	267	651	654
70	129	219	219
137	216	489	489
124	185	531	531
501	710	1518	1518
267	372	882	882
451	683	1383	1383
141	198	411	411
312	472	1188	1188
375	454	1266	1266
592	1023	2253	2253
168	331	735	732
483	842	2010	2010
137	203	450	450
721	997	2286	2352
386	564	1371	1368
175	324	828	828
283	434	1284	1287
101	133	393	393
172	293	693	693
115	136	399	399
68	106	282	282
754	893	2385	2361
102	154	438	438
428	487	1356	1356
633	689	2001	2001
112	170	486	486
153	242	573	573
