C	G	lenA	lenB
95	86	177	177
186	216	321	363
339	376	597	594
439	513	822	822
397	460	744	744
280	322	504	504
284	318	516	519
332	417	615	615
620	640	1038	1038
396	441	708	708
243	264	450	450
818	763	1329	1329
343	282	504	504
867	917	1515	1464
758	875	1368	1344
749	843	1377	1377
453	504	852	822
674	710	1173	1173
901	939	1599	1599
287	296	507	507
270	240	438	429
377	435	642	642
349	306	570	570
517	583	990	990
331	390	639	639
225	266	453	453
308	329	504	504
339	453	663	663
674	834	1257	1269
314	347	561	561
804	665	1293	1296
506	506	885	885
286	345	543	543
166	192	318	318
247	324	498	498
184	197	345	345
203	172	348	348
241	281	471	471
605	643	1068	1062
237	285	450	450
1113	1189	2013	2016
146	174	288	288
211	239	399	399
1038	1110	1812	1821
823	934	1470	1470
785	891	1428	1443
628	607	1080	1080
823	843	1401	1401
667	688	1158	1155
653	723	1125	1137
806	875	1404	1413
497	660	960	966
462	560	924	924
495	588	933	933
734	859	1320	1320
470	554	948	858
497	479	861	861
921	1126	1662	1677
470	443	759	759
374	363	636	633
252	295	495	495
380	404	666	666
727	706	1218	1218
273	318	522	516
623	707	1149	1152
532	531	900	900
97	119	183	183
793	1022	1560	1572
279	299	468	465
407	439	735	738
1090	1118	1953	1953
503	485	837	837
559	604	1017	1017
990	1058	1863	1860
454	547	837	837
586	632	999	999
414	492	771	774
258	345	519	519
280	414	636	636
232	273	426	426
699	859	1308	1308
548	616	993	996
527	621	981	981
212	224	345	345
716	718	1221	1218
338	346	579	579
237	272	477	477
108	103	198	198
261	305	525	525
242	252	426	426
387	418	699	699
289	310	516	516
203	235	372	372
2333	2440	4131	4131
2436	2411	4200	4200
533	516	858	870
216	211	369	369
267	268	468	468
1174	1191	2082	2082
180	175	306	306
392	451	714	711
164	167	291	291
497	498	831	831
131	170	276	276
228	229	387	387
393	422	708	708
233	248	411	411
117	117	198	198
123	136	240	240
191	215	366	366
163	191	309	309
318	285	555	555
219	225	396	396
277	340	531	531
223	219	360	360
318	357	558	558
110	120	195	195
255	300	468	468
755	720	1338	1338
305	377	582	582
207	215	366	366
243	235	387	387
574	573	1011	1011
252	244	426	426
757	890	1428	1422
758	793	1314	1311
330	334	582	582
400	391	663	660
230	274	435	435
412	501	837	846
472	425	768	768
535	538	915	915
388	429	720	720
294	340	558	558
566	697	1137	1137
1206	1328	2355	2343
546	639	1053	1053
241	255	471	471
433	584	897	900
609	719	1182	1185
466	433	840	699
414	475	762	762
296	273	459	444
871	923	1626	1626
444	494	831	831
292	287	489	495
765	691	1221	1341
558	538	954	966
171	213	321	321
428	511	783	783
407	458	729	729
359	390	648	648
300	300	543	564
292	312	540	507
381	335	606	606
599	595	1002	1002
370	359	639	639
590	583	1035	1008
277	296	519	519
451	534	852	852
401	428	741	741
224	230	390	378
360	383	615	600
631	675	1095	1107
207	232	414	414
273	345	528	531
362	401	693	693
341	349	627	627
508	568	993	993
442	515	861	855
880	990	1677	1677
810	793	1377	1377
708	824	1392	1392
326	300	534	534
371	420	696	696
405	407	693	702
819	933	1500	1503
416	466	780	780
357	400	669	663
322	371	600	600
528	608	978	978
441	447	789	789
445	560	876	867
603	648	1074	1080
323	408	642	642
313	362	597	597
480	458	828	837
428	457	777	729
360	391	666	666
217	259	417	417
657	722	1242	1242
426	430	753	753
822	860	1521	1521
717	785	1281	1281
472	458	822	822
347	343	618	579
118	133	228	216
407	459	726	723
471	540	849	849
915	1061	1755	1755
696	713	1206	1206
389	425	705	705
435	463	789	801
596	656	1017	1017
558	628	1011	1020
633	698	1137	1137
399	454	729	729
580	598	1017	1020
500	547	855	873
151	205	321	321
607	638	1041	1041
449	511	825	825
481	501	876	879
482	473	792	792
740	792	1314	1311
729	806	1326	1326
160	133	267	267
220	246	402	402
914	1074	1674	1674
416	498	795	795
841	820	1434	1434
893	853	1506	1506
1225	1074	1992	1983
169	151	306	306
362	347	615	615
303	275	489	489
607	549	1041	1041
1286	1256	2082	2082
145	191	321	321
561	586	969	969
545	678	1056	1038
279	340	555	555
289	322	585	552
1227	1314	2154	2154
282	313	504	513
250	282	459	459
318	373	606	606
262	249	435	435
609	761	1119	1119
243	298	474	474
235	261	432	432
584	629	1050	1047
1306	1403	2310	2310
1060	1026	1785	1785
885	953	1536	1536
488	523	843	843
339	335	537	561
244	275	447	447
800	940	1494	1491
963	1028	1743	1731
414	455	729	741
491	579	933	933
391	431	702	702
445	429	780	780
224	263	474	402
364	320	573	573
488	518	873	837
416	451	747	753
326	346	576	576
1269	1303	2244	2250
209	238	402	399
252	270	474	474
496	510	879	879
334	413	657	654
948	1048	1704	1689
553	571	957	957
1664	1745	2940	2949
762	862	1401	1401
405	437	705	705
908	968	1560	1539
275	274	474	474
1203	1160	1989	1989
270	324	495	495
253	283	450	450
730	792	1308	1308
775	688	1236	1209
594	584	984	966
1040	1134	1842	1827
591	535	951	951
761	843	1311	1335
226	297	444	453
237	233	426	426
569	528	921	921
263	291	468	468
649	759	1170	1170
187	165	312	312
213	189	354	354
270	283	507	507
664	658	1131	1131
116	92	183	183
335	317	588	576
231	312	462	462
551	584	978	978
562	636	1050	1038
416	463	792	747
493	514	945	795
721	695	1209	1236
745	781	1257	1260
120	137	234	234
402	451	735	735
517	620	942	942
720	818	1239	1245
1158	1169	1914	1929
324	370	558	549
127	163	252	252
522	579	948	948
512	551	933	924
1061	1126	1863	1863
154	126	225	225
457	387	747	747
345	360	639	639
843	886	1410	1413
237	285	456	453
283	283	480	480
135	145	264	264
657	656	1089	1089
568	627	1026	1020
513	550	936	936
1218	1227	2139	2142
422	453	726	747
386	435	684	684
1003	999	1710	1710
171	175	303	303
601	667	1077	1077
143	197	330	342
614	684	1113	1116
623	662	1089	1089
745	747	1314	1317
177	126	288	288
587	611	969	966
329	327	576	558
347	387	705	705
2171	2291	3789	3783
125	151	243	243
142	159	291	291
289	344	522	522
953	978	1668	1668
178	200	315	300
846	973	1425	1434
234	226	375	378
699	592	936	1227
553	577	909	909
350	428	660	660
572	588	993	990
692	612	1104	1104
279	256	462	462
328	362	591	591
492	496	837	831
348	422	648	648
389	420	711	720
362	355	618	618
1609	1602	2691	2643
785	721	1263	1263
128	95	180	180
517	521	864	864
860	784	1398	1398
345	368	579	609
99	91	168	171
458	465	783	786
401	415	663	663
363	396	615	645
477	421	780	735
164	141	267	267
370	392	654	654
88	103	186	186
106	105	189	189
2836	2819	4734	4737
423	444	738	756
445	371	696	696
250	243	402	402
992	978	1698	1698
544	607	972	972
269	258	450	450
835	886	1482	1395
770	762	1281	1281
597	538	900	909
315	445	600	651
578	545	1005	999
891	1001	1605	1611
805	717	1242	1242
373	409	672	657
390	385	654	654
215	277	432	426
184	156	288	288
621	595	987	978
673	672	1077	1077
428	406	699	699
766	745	1260	1263
462	429	744	744
224	206	405	411
889	1003	1596	1596
633	682	1119	1116
255	283	456	474
435	502	801	801
273	328	510	498
370	443	687	687
334	290	492	486
401	326	573	573
143	112	219	219
634	585	1029	1029
490	459	789	789
335	294	558	558
476	476	819	819
645	631	1044	1050
413	397	663	663
828	731	1314	1308
930	838	1491	1488
484	487	807	813
121	107	213	213
728	894	1380	1440
534	504	873	873
318	294	522	516
365	319	588	588
333	335	597	597
420	351	681	681
580	543	984	981
1881	1647	2871	2847
630	539	927	930
656	588	1005	1005
282	284	483	498
662	636	1101	1101
440	423	753	750
376	352	627	621
374	335	651	552
703	629	1149	1149
493	438	795	795
644	649	1089	1095
519	506	843	843
606	500	927	909
580	511	900	909
914	720	1398	1398
253	221	402	402
117	110	198	198
186	241	396	396
1538	1504	2592	2574
1561	1384	2532	2535
266	247	414	465
1880	2014	3156	3156
667	621	1089	1089
1044	1000	1716	1704
394	366	624	624
474	463	825	825
411	388	696	714
174	140	282	282
408	444	729	717
866	942	1527	1533
551	485	858	858
1517	1578	2574	2577
174	179	315	321
833	799	1398	1398
184	189	312	312
186	258	399	399
263	308	480	477
173	168	294	291
919	780	1407	1416
1099	1031	1815	1803
280	258	462	462
428	425	717	717
792	659	1290	1290
748	686	1212	1212
266	303	474	495
451	465	798	804
621	602	1017	1017
1094	1076	1884	1884
1683	1668	2913	2916
206	192	336	336
961	949	1626	1626
293	284	513	513
165	158	279	279
207	187	351	360
293	330	534	534
1023	1052	1746	1734
895	873	1575	1575
553	488	942	942
568	585	999	999
726	749	1230	1230
601	610	1011	1011
579	492	897	897
85	81	165	165
692	679	1233	1233
422	444	744	744
793	763	1371	1371
204	192	342	342
547	515	918	918
448	431	768	762
448	463	768	768
290	251	453	453
1142	1005	1875	1896
930	881	1530	1530
688	644	1143	1143
671	631	1140	1059
791	721	1248	1248
812	773	1314	1314
547	471	870	870
667	633	1101	1101
557	467	888	891
689	560	1059	1059
631	611	1047	1047
442	413	756	759
767	683	1185	1203
409	363	693	702
668	626	1101	1101
623	596	1050	1056
592	577	987	984
262	262	459	465
979	909	1584	1536
254	240	396	396
640	556	990	993
926	934	1542	1527
417	418	720	720
149	152	264	264
538	594	1038	1002
469	445	804	804
822	885	1476	1476
503	502	858	858
175	148	273	276
263	270	450	450
816	715	1344	1347
228	263	435	435
547	651	999	996
909	960	1611	1611
633	679	1113	1110
377	418	693	702
409	470	726	726
669	766	1164	1161
602	602	1029	1029
459	495	765	765
623	720	1107	1170
143	210	297	297
268	278	465	465
133	137	225	225
275	285	474	474
366	425	669	669
832	844	1398	1398
238	247	417	417
112	121	219	222
402	503	747	747
624	613	1017	1017
124	165	255	255
424	441	786	786
432	428	771	741
851	841	1410	1407
519	574	990	990
116	118	207	207
398	416	681	684
399	463	753	753
587	596	999	999
836	915	1452	1452
2788	2861	4749	4749
409	512	780	774
266	233	414	435
518	529	831	837
1087	981	1827	1827
655	594	1038	1029
218	222	375	375
601	552	930	942
535	502	867	867
422	410	690	690
408	392	693	642
600	682	1071	1122
537	604	1002	1002
444	452	759	765
304	253	462	468
680	726	1263	1266
1099	1005	1845	1842
458	436	828	825
324	367	645	654
334	373	618	558
276	308	480	480
284	350	555	555
294	344	522	534
2792	2913	4788	4800
827	776	1380	1377
744	822	1377	1320
182	190	342	342
451	455	816	816
565	611	1008	1008
1877	1820	3147	3153
829	934	1509	1509
799	711	1242	1242
1565	1530	2655	2631
1362	1386	2361	2349
567	571	948	948
740	775	1350	1323
268	254	468	468
512	646	1005	999
817	865	1416	1416
491	483	843	843
295	275	495	495
800	700	1275	1254
255	281	498	498
340	340	663	567
694	727	1179	1179
715	644	1194	1194
344	308	522	522
319	295	573	573
1295	1143	2055	2055
627	558	969	969
2228	1921	3513	3513
662	636	1092	1092
209	224	390	390
286	274	480	480
270	272	483	471
1013	878	1587	1587
871	789	1407	1413
369	333	615	615
405	374	687	690
506	444	789	804
545	547	924	924
244	248	384	483
1118	1099	1833	1833
486	526	852	840
717	598	1137	1137
236	258	411	411
144	153	264	264
518	521	879	891
448	551	843	885
485	497	783	783
1136	1232	1926	2043
359	378	621	621
929	1005	1542	1539
1107	1286	1968	1965
1113	1019	1695	1698
322	410	630	687
405	442	711	714
540	654	1047	1059
464	589	879	876
421	468	768	768
383	358	618	618
164	184	303	303
440	459	765	762
456	497	810	810
445	487	834	834
397	434	738	738
184	195	357	357
181	180	348	348
486	542	921	921
843	909	1545	1545
548	639	1017	1017
1721	1764	2979	2970
544	492	882	882
1222	1258	2118	2124
676	713	1137	1137
517	494	876	876
1020	941	1656	1656
441	479	759	759
538	553	918	918
647	685	1113	1113
484	529	918	900
394	488	714	714
433	452	747	744
485	481	777	777
1090	1108	1932	1725
755	774	1302	1302
618	745	1062	1158
500	530	876	864
463	446	831	816
1545	1592	2547	2547
582	525	894	861
89	116	210	207
216	183	354	363
1784	1802	2892	2877
606	624	981	1059
821	853	1386	1401
388	473	723	714
1295	1223	2073	2073
284	267	468	468
1053	939	1680	1674
467	518	840	840
325	346	612	612
407	433	732	732
654	674	1152	1152
315	355	567	543
926	888	1506	1506
564	517	930	930
505	469	855	852
431	404	771	771
650	598	1047	1047
448	417	759	759
392	443	705	678
729	813	1293	1290
369	369	681	681
657	724	1191	1188
598	578	1044	1044
162	210	342	342
237	217	408	411
401	491	756	756
542	500	903	903
494	468	831	828
642	716	1182	1164
1173	1220	2091	2094
478	536	828	828
868	945	1542	1542
352	414	651	654
562	651	1053	1050
510	458	882	882
596	718	1107	1104
1290	1323	2295	2295
501	555	915	915
623	729	1149	1131
450	574	897	801
898	842	1407	1395
679	657	1140	1140
766	772	1326	1326
1697	1842	3093	3072
1838	1719	3087	3087
760	789	1302	1302
334	348	585	582
418	402	726	711
424	433	735	786
499	513	828	828
179	208	321	321
383	385	690	690
704	657	1167	1167
1280	1266	2229	2238
144	140	255	255
360	380	642	639
775	829	1353	1368
550	471	876	873
698	749	1227	1212
586	599	1026	1026
569	570	945	945
724	763	1251	1251
680	583	1047	1047
383	348	627	627
146	174	285	285
476	435	783	783
782	871	1392	1392
851	905	1434	1422
984	965	1569	1551
630	687	1113	1098
671	830	1248	1272
305	348	540	570
762	763	1452	1146
108	120	192	192
745	841	1320	1287
612	671	1134	1134
351	407	675	675
451	391	708	705
906	888	1536	1536
434	489	777	777
684	622	1104	1104
251	283	459	459
402	535	774	774
607	613	1101	1104
491	590	927	927
569	653	1050	1050
456	458	774	771
445	424	765	765
320	404	615	588
281	303	537	525
466	481	828	825
1305	1427	2310	2310
964	1026	1677	1767
694	709	1278	1278
790	870	1395	1419
629	686	1143	1143
829	890	1539	1500
214	243	399	405
816	948	1512	1488
2293	2234	3762	3762
764	665	1263	1230
538	561	1005	1005
376	465	789	621
292	262	480	480
547	431	867	867
263	296	468	492
412	468	753	753
444	455	804	795
414	399	702	702
291	273	495	495
537	577	954	954
311	271	462	465
420	469	822	822
423	427	723	723
257	255	438	426
300	323	531	567
660	638	1167	1167
213	260	405	417
324	285	516	519
1753	2013	3081	3084
637	709	1257	1257
417	444	777	777
674	698	1200	1188
832	816	1443	1443
283	313	519	519
642	799	1182	1182
719	774	1239	1227
547	511	984	843
460	519	792	792
486	505	852	840
423	421	771	771
995	925	1608	1608
419	412	744	744
1248	1206	2088	2115
456	394	738	738
591	624	1062	1062
677	731	1212	1191
733	729	1158	1299
1073	1117	2028	1998
441	447	726	726
591	703	1215	1215
488	420	789	801
665	646	1170	1170
481	450	915	915
458	556	912	906
923	984	1635	1632
337	348	612	672
1366	1466	2511	2529
530	561	942	942
297	334	480	522
339	304	561	561
341	349	615	615
337	362	642	621
424	420	696	705
625	664	1146	1146
99	113	183	183
1977	1925	3231	3231
206	261	429	429
760	688	1215	1215
341	384	609	609
862	873	1515	1515
604	679	1044	1026
1440	1444	2601	2586
745	841	1377	1377
632	580	1035	1035
275	268	453	444
324	349	609	603
1242	1075	1977	1980
749	810	1317	1353
569	549	951	948
334	286	522	522
750	747	1353	1362
849	876	1482	1491
1368	1433	2352	2352
214	230	393	381
586	644	1059	1059
734	707	1299	1299
766	680	1233	1215
720	639	1146	1119
188	203	333	333
706	841	1320	1332
894	870	1530	1530
1115	1064	1848	1842
863	778	1398	1398
517	491	909	909
554	599	972	1011
240	273	468	447
462	400	678	690
1495	1468	2559	2559
449	520	855	894
233	289	471	471
744	652	1179	1179
719	760	1230	1227
711	712	1257	1257
721	683	1224	1239
586	619	1062	1059
540	614	1020	1020
743	639	1194	1194
600	556	978	978
528	606	972	972
1504	1615	2778	2766
1060	1097	1803	1797
761	662	1308	1260
688	602	1053	1053
314	328	588	600
434	444	819	819
449	534	933	933
