C	G	lenA	lenB
444	475	1188	1185
231	265	582	579
168	225	534	534
194	244	573	573
366	355	1059	1059
494	564	1242	1236
273	295	654	654
633	642	1428	1428
474	568	1299	1299
657	679	1851	1848
377	574	1203	1203
229	374	777	777
441	403	1032	1032
332	466	1065	1065
363	318	780	780
209	250	525	525
158	174	387	387
130	138	309	309
310	371	816	816
334	472	1098	1098
501	418	1173	1161
650	551	1626	1620
272	237	672	672
585	578	1335	1335
756	763	1833	1833
529	749	1722	1725
266	231	660	657
578	747	1557	1557
256	216	660	660
268	267	717	717
290	267	675	675
533	440	1236	1236
137	106	324	324
304	322	702	702
368	325	861	861
652	664	1518	1518
275	339	687	687
212	189	531	531
190	192	462	474
1008	727	2112	2112
488	465	1179	1179
331	441	1026	1026
360	322	861	861
493	408	1158	1158
112	99	267	264
519	430	1155	1155
225	351	789	792
756	812	1749	1770
578	859	1839	1836
119	169	417	411
473	574	1314	1314
402	526	1293	1293
113	185	411	411
208	246	588	588
415	376	1095	1086
156	217	513	513
706	599	1533	1533
89	159	366	357
641	549	1395	1395
57	63	150	150
319	443	990	990
635	1032	2235	2235
326	451	975	990
296	275	849	849
204	250	558	558
296	210	636	636
224	390	828	828
423	444	987	987
509	502	1119	1119
376	363	855	855
196	190	486	486
373	409	1059	1056
307	419	942	942
380	602	1368	1368
864	873	2082	2082
341	388	849	855
529	508	1284	1284
365	386	894	894
107	91	264	264
311	353	771	771
143	254	597	597
262	403	882	882
153	158	456	456
262	380	882	882
74	97	249	249
769	1287	2664	2646
532	572	1263	1263
272	187	573	576
95	113	285	285
422	399	1002	1059
193	193	477	471
108	83	255	255
436	455	1218	1218
225	276	705	705
110	185	375	375
98	182	426	426
354	491	1014	1005
367	387	954	954
214	212	558	558
245	300	606	606
194	172	459	459
430	364	1086	1086
679	488	1512	1665
289	262	687	687
203	319	747	747
704	647	1701	1698
1110	1065	2553	2826
68	104	213	213
367	424	963	963
713	991	2310	2310
871	1189	2799	2808
209	272	564	564
316	475	966	966
187	291	669	669
378	447	1179	1179
265	371	846	846
360	397	915	915
267	335	777	777
377	559	1020	1020
191	218	480	483
383	522	1029	1029
167	189	465	465
431	537	1269	1266
286	354	870	870
96	133	366	366
235	324	711	711
353	482	1059	1059
257	411	858	858
240	313	732	732
582	681	1671	1671
301	435	927	927
200	355	690	693
380	593	1131	1131
119	163	360	360
305	456	927	927
840	1169	2538	2541
155	207	435	435
146	139	387	387
355	468	1029	1026
154	211	507	507
339	480	1020	1020
325	349	909	909
592	745	1617	1620
127	172	360	360
297	370	765	765
83	138	279	279
127	197	411	411
370	393	933	933
45	52	156	156
55	53	177	177
162	229	528	528
135	162	423	423
191	303	702	702
157	189	480	480
96	192	372	372
1227	1808	4155	4155
277	433	819	819
1426	2101	4521	4521
141	163	375	375
132	217	468	468
701	990	2076	2076
216	277	678	636
251	386	762	762
463	648	1299	1311
56	103	234	231
353	520	1026	1026
395	578	1062	1062
210	257	594	594
332	501	975	972
319	480	924	924
148	205	486	486
514	655	1371	1371
232	313	654	654
91	102	210	210
152	198	429	429
249	394	816	816
234	351	780	780
507	569	1140	1140
249	332	720	720
805	1045	2367	2370
686	831	2022	2022
124	180	408	408
241	320	738	738
255	347	789	789
321	490	1065	1065
200	274	642	642
294	278	771	771
330	615	1350	1272
157	272	612	612
57	107	234	231
472	710	1584	1584
306	339	831	834
370	455	1026	1026
323	467	999	999
420	635	1197	1197
208	353	711	711
256	434	819	819
327	403	966	966
55	103	240	240
413	561	1263	1263
227	304	636	636
292	473	1071	1077
165	185	516	516
168	182	543	543
380	543	1092	1092
105	128	324	321
452	646	1395	1392
260	312	750	741
159	174	396	396
227	320	684	684
329	366	894	894
393	405	987	987
171	259	561	561
83	132	282	282
809	980	2082	2082
309	460	1035	1035
994	1378	3135	3135
448	415	1413	1410
130	175	444	444
951	1369	2754	2805
476	691	1356	1356
475	759	1446	1446
358	560	1125	1107
60	87	192	201
251	371	789	789
416	480	1128	1128
427	670	1311	1311
102	141	339	339
815	1023	2199	2199
395	554	1110	1110
148	174	372	372
447	614	1338	1338
222	311	687	687
447	674	1443	1443
88	139	306	306
83	117	255	255
363	488	1104	1104
267	340	765	762
352	410	957	915
188	281	633	633
302	288	783	783
263	336	852	852
115	146	420	420
129	207	513	516
136	183	528	528
488	684	1503	1503
260	361	882	882
446	644	1395	1395
114	184	393	393
165	243	585	585
98	139	390	390
191	244	735	735
360	452	1263	1263
66	114	195	210
134	209	498	498
298	322	918	924
173	293	582	624
240	277	762	792
316	417	921	921
233	353	693	693
279	351	750	777
1558	2017	4422	4422
470	731	1383	1380
235	343	723	723
302	406	876	876
136	188	453	453
91	173	357	357
276	412	1008	1008
298	436	936	936
288	379	840	840
475	649	1335	1335
242	349	750	750
941	1420	2814	2814
587	787	1638	1638
515	751	1572	1572
165	238	489	471
216	317	669	669
373	563	1242	1245
170	251	579	579
304	437	1008	1008
114	117	330	330
175	267	621	621
453	594	1347	1347
505	748	1533	1533
269	259	642	642
376	630	1272	1272
128	189	453	453
687	821	2130	2148
663	1034	2238	2241
98	124	300	300
65	93	258	270
74	84	243	243
602	814	1803	1806
435	593	1308	1308
489	685	1575	1575
483	626	1389	1389
302	456	990	990
711	1049	2337	2337
461	606	1284	1293
251	358	831	831
420	775	1674	1674
146	198	483	483
127	142	393	393
514	719	1584	1584
373	430	1152	1155
478	529	1341	1338
265	363	804	804
532	738	1587	1596
567	765	1656	1656
195	261	561	561
220	278	546	546
153	163	408	408
241	440	837	837
414	664	1212	1212
343	428	978	978
469	530	1212	1227
385	506	1176	1176
206	291	669	669
250	292	807	807
332	468	1224	1218
190	335	717	717
54	89	213	213
662	854	2154	2154
382	564	1209	1209
334	529	1095	1095
551	612	1575	1557
463	705	1539	1488
349	554	1251	1251
250	362	798	798
449	462	1245	1239
220	322	678	654
170	304	570	573
128	277	495	495
167	215	531	531
121	200	462	462
184	261	600	603
144	202	456	456
151	162	471	471
614	854	1821	1818
174	199	477	474
258	388	906	846
171	292	612	612
274	346	843	891
650	819	1992	1989
213	245	531	531
542	752	1545	1545
865	1099	2373	2373
214	335	648	648
208	253	663	660
458	607	1377	1377
69	98	243	255
312	458	963	963
225	378	783	783
256	456	837	837
192	242	519	519
474	503	1188	1206
668	653	1704	1740
169	308	594	594
104	108	276	276
272	286	672	669
73	95	195	195
178	293	603	603
253	378	741	741
219	311	717	717
334	418	849	849
422	689	1284	1284
79	154	306	291
157	233	504	516
334	527	1050	1050
419	608	1296	1296
659	816	1827	1818
213	241	645	645
758	1097	2421	2421
386	634	1338	1338
329	511	1020	1020
247	366	807	807
66	88	237	237
445	451	1143	1158
287	364	768	768
303	389	801	801
113	227	405	402
178	305	606	606
307	480	1023	1023
119	198	450	447
224	274	666	666
511	813	1554	1554
561	755	1770	1770
211	326	663	663
186	230	561	561
210	312	657	657
216	289	699	693
562	789	1812	1815
558	793	1689	1692
153	239	513	513
218	244	606	606
63	91	192	192
173	203	474	474
205	271	531	552
419	594	1398	1389
299	306	876	876
215	203	504	507
136	186	345	360
211	246	462	471
492	507	1086	1086
225	208	492	492
218	154	417	423
361	315	843	843
263	235	675	675
219	221	525	525
54	163	297	300
709	724	1830	1824
323	352	798	798
297	356	774	774
119	164	360	360
293	269	729	729
118	137	297	297
632	458	1230	1230
654	603	1533	1533
147	250	495	495
71	131	261	261
610	557	1356	1356
381	415	945	945
108	102	252	252
150	146	375	375
687	632	1662	1677
105	155	354	354
372	558	1179	1176
307	266	741	735
397	317	1023	1023
307	289	726	729
291	263	720	717
497	492	1209	1209
525	555	1299	1299
223	276	621	621
712	684	1686	1686
99	161	396	396
210	300	714	705
73	81	210	210
268	220	684	669
1024	840	2559	2559
228	294	855	855
127	139	351	345
115	110	291	291
250	248	609	555
245	283	675	675
396	445	1056	1056
192	231	540	540
263	354	765	765
341	361	891	891
443	479	1299	1299
381	422	1062	1062
509	571	1398	1416
558	482	1407	1407
137	192	444	444
394	464	1239	1239
585	653	1749	1749
280	272	828	738
245	253	807	807
215	240	642	642
511	553	1518	1545
120	137	426	426
173	222	645	648
482	460	1524	1524
321	324	888	888
461	574	1323	1323
181	244	543	543
131	181	444	444
152	171	420	423
430	576	1227	1227
259	296	828	828
213	246	579	576
474	619	1233	1233
452	407	1161	1152
522	682	1467	1467
375	558	1194	1194
432	467	1167	1167
247	317	711	726
640	726	1848	1851
362	564	1206	1206
194	256	582	582
157	226	480	480
202	205	525	525
443	533	1194	1194
472	566	1266	1266
275	377	744	744
284	392	783	789
463	577	1224	1191
467	578	1254	1254
339	373	963	963
271	281	780	777
383	449	1059	1059
414	512	1119	1119
278	322	798	798
70	88	210	210
289	340	807	804
321	274	759	762
363	303	855	876
195	229	591	591
628	847	1806	1806
306	499	942	942
95	155	351	342
128	182	423	423
523	901	1701	1701
477	596	1299	1299
291	393	894	894
142	176	459	462
82	113	276	276
191	284	525	525
481	663	1290	1290
334	364	876	876
364	528	1071	1074
237	360	810	810
190	236	561	561
431	648	1284	1290
187	270	591	591
69	132	288	288
590	762	1731	1746
608	884	1878	1884
139	288	558	558
242	333	801	801
79	118	249	249
86	100	270	276
221	297	702	702
242	427	879	879
198	364	714	714
597	1073	1944	1944
269	369	759	759
166	306	630	570
403	510	1140	1140
201	252	624	618
167	220	549	549
378	630	1200	1200
146	205	468	468
439	724	1620	1620
113	171	372	372
259	449	891	891
370	488	1200	1200
740	1200	2577	2583
382	483	1173	1173
406	575	1335	1335
257	396	960	945
516	594	1596	1560
112	111	351	351
51	63	132	132
128	182	459	426
828	1235	2568	2571
780	912	2028	2028
173	221	534	534
214	273	660	654
278	314	798	798
205	195	522	516
176	277	510	510
460	667	1326	1326
489	584	1284	1284
77	97	282	282
334	412	912	924
442	587	1302	1302
129	203	471	468
247	424	819	819
362	545	1212	1212
539	683	1590	1587
88	162	297	297
379	591	1269	1269
125	150	330	330
489	808	1530	1530
807	1095	2199	2199
113	122	279	279
444	648	1392	1395
618	841	1857	1857
170	250	558	558
636	805	1941	2004
448	515	1179	1179
614	882	1743	1743
759	960	2049	2049
62	109	204	201
375	405	930	930
200	301	648	648
426	549	1137	1137
288	316	693	696
171	211	468	468
251	394	840	840
328	570	1125	1125
127	170	381	366
61	113	246	246
390	561	1071	1071
284	372	798	795
731	862	1788	1788
160	267	501	501
129	203	471	471
418	625	1308	1290
111	142	324	324
241	274	672	672
330	364	786	786
268	355	801	801
371	348	894	897
90	180	306	306
216	327	633	633
387	560	1143	1158
345	321	753	729
28	60	132	126
101	167	381	381
121	244	432	432
402	614	1182	1182
414	655	1236	1236
648	915	1773	1773
655	917	1770	1773
680	1013	1944	1944
547	827	1626	1617
571	546	1341	1443
273	295	654	654
100	135	312	312
174	297	675	675
423	663	1491	1491
637	1100	2094	2094
70	112	225	225
197	267	567	567
320	388	960	960
167	209	510	513
373	508	1170	1170
457	505	1263	1263
488	749	1428	1428
403	552	1062	1062
687	822	1833	1833
158	176	429	429
66	90	216	216
75	103	231	231
504	444	1152	1152
277	350	780	798
186	295	585	585
233	278	639	639
173	325	663	660
235	421	804	804
944	1388	2967	2967
111	207	390	390
280	385	897	897
364	516	1149	1146
498	669	1542	1542
157	218	513	516
807	1147	2445	2445
264	420	969	969
490	716	1584	1578
77	106	273	273
439	548	1212	1212
229	335	666	672
743	1072	2196	2193
73	141	306	294
158	261	603	603
149	201	462	462
239	394	774	771
59	114	225	225
264	382	825	786
664	941	2043	2043
137	193	450	450
570	741	1719	1719
217	273	591	594
319	473	969	960
219	302	672	645
161	195	489	489
278	392	861	861
93	175	354	354
225	308	690	690
156	254	537	537
63	119	243	243
72	107	228	228
416	615	1338	1338
193	342	732	732
376	514	1173	1173
198	306	717	717
232	304	717	717
309	398	855	855
135	247	489	486
161	259	492	492
461	581	1269	1269
232	336	735	738
648	868	1923	1923
230	336	672	696
387	505	1092	1092
186	258	549	555
133	203	495	495
827	1332	2538	2538
609	1014	1950	1950
580	769	1797	1797
102	122	294	297
166	212	489	489
127	187	432	432
358	428	1185	1188
201	230	567	567
342	481	1140	1116
133	207	447	447
416	591	1287	1287
383	492	1062	1062
448	641	1209	1209
310	389	909	909
119	170	357	357
490	758	1593	1593
93	122	273	276
383	620	1215	1215
362	580	1125	1122
188	282	585	585
298	450	858	870
248	308	696	699
131	204	399	393
250	355	747	750
202	160	534	534
208	124	537	534
243	276	681	681
413	449	1089	1089
346	387	912	912
102	194	408	405
150	228	462	462
755	1035	2088	2094
266	434	798	798
267	444	849	903
1243	911	2862	2826
197	321	732	732
190	273	657	657
541	894	1929	1956
233	363	825	825
111	173	363	363
198	373	720	720
167	290	609	609
301	359	903	903
688	909	2145	2154
510	689	1731	1725
459	404	1071	1071
263	416	813	813
474	638	1368	1368
247	410	786	783
338	452	981	978
316	422	918	918
369	496	1251	1260
222	273	564	564
501	772	1416	1416
366	456	1011	1011
161	258	507	507
251	284	702	702
60	139	237	237
763	1252	2418	2418
79	129	246	246
208	381	672	672
194	331	606	606
327	519	930	930
229	382	681	681
233	403	726	726
289	435	936	936
392	596	1206	1206
66	104	228	228
216	392	741	741
518	763	1488	1497
221	288	627	627
286	363	813	774
443	543	1167	1170
478	569	1254	1254
353	451	1038	1035
110	166	366	363
111	182	336	336
309	442	876	876
552	774	1713	1722
322	392	864	864
201	166	474	474
182	278	576	576
218	326	696	696
324	351	771	771
263	407	765	765
535	623	1395	1395
577	705	1392	1392
1171	1544	3123	3123
444	557	1137	1134
427	609	1203	1209
198	229	504	504
249	345	696	696
1261	1607	3561	3561
218	333	636	636
352	437	1005	1005
526	643	1503	1503
129	272	468	435
424	626	1158	1158
148	172	387	387
143	186	426	426
858	1283	2721	2727
350	377	789	789
785	998	2340	2340
152	219	492	492
179	276	597	606
66	101	225	210
269	439	846	846
66	75	207	207
230	301	663	663
489	652	1464	1464
224	294	678	669
371	487	1128	1128
122	261	552	552
171	207	525	525
131	182	432	432
382	667	1245	1245
263	385	852	852
395	576	1110	1107
213	321	654	687
641	986	1968	1968
265	399	858	858
317	500	1071	1071
84	146	315	315
89	187	363	363
383	619	1311	1311
149	193	561	561
76	127	279	279
113	159	348	348
285	423	1011	1011
184	287	624	624
126	171	390	390
109	174	366	366
30	45	111	111
51	93	216	216
226	353	756	756
386	523	1260	1260
118	169	402	402
110	209	441	441
98	152	354	354
150	249	534	534
94	171	393	393
66	81	183	183
166	234	543	543
64	111	234	234
100	179	366	366
84	111	249	249
48	70	186	192
145	200	423	423
206	330	711	711
109	156	330	330
97	111	279	279
290	378	828	828
70	120	279	279
195	260	612	612
188	267	576	576
123	135	309	309
352	605	1074	1074
221	352	681	681
98	267	426	426
323	461	1041	1041
383	541	1284	1284
491	635	1518	1518
336	568	1023	1023
130	231	468	468
280	403	900	903
258	370	825	825
638	1001	2034	2043
69	129	267	267
665	983	1983	1983
173	225	507	507
129	189	384	384
390	340	912	912
105	123	309	309
179	186	444	444
302	423	813	816
112	163	342	342
187	300	537	537
342	437	831	846
371	442	927	924
617	744	1590	1590
190	238	498	495
253	376	765	765
569	704	1707	1683
136	148	366	366
238	229	621	621
570	818	1683	1671
71	84	204	204
422	492	1071	1068
119	167	396	396
131	200	384	384
410	552	1140	1140
351	468	945	945
543	607	1311	1311
138	179	348	348
225	340	639	639
408	579	1113	1113
60	105	249	249
83	148	279	279
118	143	330	330
419	530	1086	1086
402	444	969	969
441	641	1254	1251
266	323	669	669
400	609	1158	1158
492	709	1386	1386
515	713	1548	1548
465	598	1212	1212
210	311	588	588
365	511	1068	1065
206	243	594	594
166	217	444	444
77	104	219	219
320	517	987	987
411	589	1188	1188
433	686	1302	1302
196	257	579	573
279	344	825	825
337	584	1134	1134
159	233	501	501
332	415	960	960
238	320	666	666
385	578	1179	1179
534	506	1464	1464
81	105	249	249
520	387	1308	1308
249	257	669	669
106	101	333	333
234	236	624	624
399	619	1272	1272
416	645	1389	1395
158	225	462	474
127	228	495	495
442	525	1170	1170
286	372	780	780
182	305	585	585
326	284	717	717
402	516	1062	1062
226	344	693	693
270	299	762	762
347	477	1146	1191
284	434	942	942
233	379	942	942
317	539	1254	1266
552	882	2016	2016
726	953	1881	1881
594	643	1443	1479
261	270	702	708
82	112	276	264
417	659	1269	1269
332	538	1041	1041
351	509	1002	1002
265	345	744	744
191	280	540	540
403	517	1119	1119
444	694	1329	1326
435	642	1263	1248
387	510	1065	1065
267	363	762	762
120	176	327	324
465	629	1323	1323
374	692	1140	1140
163	232	453	453
240	326	705	705
76	148	303	273
55	119	246	246
481	678	1545	1458
382	577	1218	1218
353	547	1251	1263
203	294	660	663
119	175	450	450
594	882	1797	1797
133	193	471	471
133	134	312	336
494	486	1263	1263
133	120	309	309
364	372	882	882
375	385	849	849
354	385	858	858
590	528	1224	1224
104	139	306	306
714	934	2073	2073
523	580	1275	1275
382	397	936	936
166	117	351	354
334	385	834	834
330	330	855	855
89	76	231	231
282	245	741	741
502	396	1251	1263
131	141	375	378
72	88	228	225
219	219	567	567
145	194	426	426
193	231	561	561
411	369	1038	1038
398	434	1020	1020
330	358	786	786
208	195	627	612
271	271	726	735
445	373	1176	1161
177	138	453	453
147	127	408	408
329	352	879	879
386	463	1122	1122
423	384	993	993
500	589	1308	1308
346	317	819	819
207	188	492	492
682	582	1638	1632
564	545	1341	1341
517	690	1338	1338
627	662	1620	1626
231	285	570	570
382	422	912	912
424	441	1107	1104
176	203	486	486
404	359	1050	1050
251	223	615	615
116	146	351	351
338	313	873	927
365	290	870	873
104	122	309	309
328	317	762	762
454	495	1191	1191
167	154	414	414
295	237	633	642
390	523	1128	1134
551	594	1410	1410
278	286	720	720
201	221	540	540
486	570	1245	1245
539	633	1518	1524
261	265	657	657
172	154	468	468
190	204	552	531
328	351	945	945
424	407	1065	1065
101	100	288	288
316	275	738	738
179	143	441	453
401	393	1020	1020
276	241	693	693
132	145	354	354
52	75	162	162
781	880	2103	2103
75	121	246	246
1257	1117	2931	2931
175	202	513	513
265	243	699	699
401	371	1017	1017
520	555	1437	1437
482	480	1338	1338
844	1003	2364	2364
154	172	477	477
434	367	1104	1104
310	266	735	735
199	255	570	570
608	788	1746	1746
486	586	1326	1332
164	176	420	420
444	355	1011	1008
767	848	1926	1929
53	100	195	195
303	390	834	834
180	210	495	495
723	570	1641	1641
128	100	291	291
476	486	1140	1167
377	444	1074	1074
174	194	546	546
243	387	756	756
204	204	507	507
373	336	951	951
439	443	1107	1107
93	67	186	186
433	437	1050	1047
311	418	846	846
1171	1117	2694	2691
369	433	954	954
281	271	669	672
278	338	789	789
808	956	2070	2070
552	503	1413	1425
720	638	1848	1848
524	676	1311	1311
545	587	1236	1236
534	575	1266	1266
335	356	885	885
336	253	780	777
588	811	1638	1638
89	110	264	264
333	310	783	783
378	457	993	993
134	164	375	375
381	443	1065	1065
243	243	534	534
314	293	840	840
231	219	567	567
542	652	1449	1455
227	284	687	687
429	573	1203	1203
221	209	555	552
120	124	330	330
154	216	426	426
288	235	645	645
97	105	273	273
159	223	513	513
212	158	459	456
339	404	951	897
271	259	666	675
134	145	375	375
159	111	390	384
99	103	264	264
195	220	498	498
128	159	396	402
372	331	984	984
760	760	1944	1944
140	155	372	372
189	215	537	537
518	592	1350	1350
328	356	882	882
188	190	549	549
698	642	1902	1902
389	372	909	903
218	201	492	492
736	600	1698	1716
441	401	1050	1047
197	256	474	477
189	173	456	450
101	97	246	273
503	501	1158	1158
467	503	1155	1155
458	482	1161	1158
