C	G	lenA	lenB
1220	1576	3489	3489
139	122	306	306
540	624	1368	1368
1606	1428	3711	3711
431	335	954	954
254	211	582	597
195	161	438	438
695	443	1311	1314
214	108	405	411
533	427	1104	1104
542	492	1233	1233
1698	1211	3597	3597
395	582	1098	1098
250	206	477	477
660	595	1395	1395
435	379	933	924
441	417	978	984
374	326	834	834
306	261	669	669
102	111	282	282
402	322	867	867
653	984	1797	1797
324	433	912	912
195	307	585	585
454	564	1224	1230
100	113	225	225
269	320	687	687
208	306	678	675
240	360	729	729
177	217	477	477
464	692	1350	1350
132	169	366	366
451	442	1020	1020
592	855	1713	1713
407	580	1257	1113
928	1155	2625	2625
882	1135	2496	2493
471	430	1002	1002
759	865	1959	1860
463	607	1296	1290
572	723	1608	1608
235	280	627	627
264	439	873	876
645	493	1365	1365
212	272	681	681
594	710	1587	1587
154	100	363	360
678	469	1302	1302
1557	813	3018	3012
252	166	510	522
526	302	996	996
383	291	780	780
623	414	1152	1152
299	266	678	678
493	464	1137	1137
928	817	1977	1977
318	307	744	744
579	501	1284	1284
667	475	1344	1344
314	267	657	657
615	522	1395	1395
625	497	1371	1371
1382	1231	3237	3240
345	308	813	810
392	336	867	867
91	95	222	222
444	273	870	870
775	532	1536	1539
176	173	417	411
417	218	804	801
499	425	1050	1062
239	247	627	627
593	309	1026	1026
1081	787	2259	2259
389	182	687	672
604	564	1443	1437
456	443	1002	1002
158	160	360	357
1397	1146	3009	3009
639	519	1422	1422
554	470	1350	1350
1366	878	2817	2817
478	354	999	1011
131	109	297	297
147	137	360	360
371	359	852	852
573	444	1281	1275
378	315	789	789
394	332	873	888
238	207	504	486
514	342	1098	1098
468	327	1062	1062
190	128	432	429
820	957	2085	2079
90	99	267	267
329	246	702	702
275	150	516	516
252	166	504	510
258	135	477	477
372	349	873	873
263	223	612	612
291	236	597	597
761	507	1479	1491
799	494	1518	1524
228	169	516	516
724	523	1446	1449
425	298	900	897
307	273	717	717
205	189	486	486
352	331	807	807
561	428	1089	1089
323	182	567	579
415	327	900	897
605	491	1365	1359
473	426	1167	1254
573	480	1302	1302
260	189	501	510
847	639	1869	1866
370	208	741	741
696	526	1470	1470
991	783	2238	2232
479	343	1023	1002
806	624	1815	1815
903	723	1998	1998
215	242	501	501
721	446	1677	1191
563	364	1128	1128
173	224	444	444
367	261	729	729
763	752	1806	1803
94	156	273	273
702	735	1806	1806
384	384	975	975
483	365	1095	1095
469	427	1098	1098
459	322	948	948
394	340	861	861
227	135	393	441
459	337	1083	1077
827	646	1737	1737
95	122	267	267
179	155	438	438
597	479	1263	1254
917	866	2124	2124
417	420	1080	1080
387	335	894	885
145	144	369	399
1121	1187	2676	2688
448	592	1302	1302
606	756	1707	1710
387	413	894	894
415	303	909	822
355	270	786	789
598	749	1632	1632
103	140	306	306
827	630	1824	1824
376	295	849	843
336	274	735	759
1607	1109	3414	3414
608	368	1275	1275
403	275	801	798
632	457	1278	1284
668	536	1521	1518
457	379	945	948
444	420	1068	1068
246	182	519	519
282	284	714	711
259	222	657	633
246	307	690	690
265	300	708	708
192	260	537	537
343	354	870	870
215	296	609	609
278	378	732	732
860	1202	2508	2499
823	1145	2412	2412
134	143	348	348
421	520	1116	1116
318	400	846	846
506	670	1410	1410
414	508	1089	1080
312	354	846	840
414	582	1293	1290
843	1234	2457	2457
499	535	1179	1161
191	258	567	570
153	167	444	441
242	374	726	717
606	704	1641	1647
189	309	645	519
70	108	231	231
220	385	744	744
307	449	924	924
334	524	993	981
798	1071	2442	2439
501	597	1368	1368
859	1015	2355	2355
277	401	816	822
115	188	381	381
415	506	1122	1122
223	382	744	744
688	804	1938	1941
339	468	972	972
394	562	1179	1179
107	122	300	300
251	377	777	789
479	683	1449	1449
654	911	1941	1941
97	119	285	285
298	452	900	906
217	264	657	657
116	150	351	351
670	906	2070	2070
462	626	1422	1422
236	328	717	717
357	552	1074	1074
440	561	1161	1152
212	319	675	669
166	233	474	495
166	236	435	435
316	422	924	849
226	269	618	615
594	854	1779	1779
167	253	465	465
975	1256	2802	2802
906	1343	2817	2817
154	223	513	414
133	226	423	423
590	894	1947	1947
208	255	609	609
427	621	1314	1314
580	923	1773	1773
271	315	798	798
185	340	624	624
114	177	369	366
322	458	981	981
1440	2099	4188	4188
1298	1823	3756	3756
422	301	828	870
122	212	390	390
162	250	516	516
230	361	696	696
151	195	423	423
140	290	546	546
63	108	246	246
433	592	1182	1182
73	125	219	219
444	351	963	963
570	811	1713	1701
108	165	327	312
145	183	459	459
733	1035	2034	2034
393	670	1176	1176
58	70	174	174
235	291	630	630
167	256	543	543
305	385	831	831
375	515	1059	1059
694	999	2112	2112
204	294	588	588
158	318	624	636
298	443	858	858
415	676	1293	1311
374	441	996	996
235	379	759	738
591	853	1725	1716
1500	898	3078	3078
373	506	978	978
540	768	1575	1572
453	625	1341	1341
281	367	825	798
252	367	771	771
303	418	834	837
52	80	189	189
570	798	1617	1578
107	157	333	333
285	445	867	867
98	149	300	300
325	211	633	630
445	583	1131	1137
578	541	1332	1332
344	449	984	984
397	595	1164	1164
429	611	1236	1227
271	378	807	795
292	397	822	822
195	306	597	594
358	496	1005	1005
86	136	249	249
347	453	987	996
241	422	825	807
202	289	576	576
528	726	1491	1491
373	449	1053	1050
112	140	315	315
712	1075	2082	2082
159	254	471	471
148	193	369	369
618	749	1641	1644
106	127	264	264
541	731	1518	1518
191	292	549	555
611	800	1752	1746
217	210	525	531
627	573	1470	1470
481	665	1332	1326
230	363	714	714
165	230	501	501
298	473	987	987
238	293	672	672
557	503	1230	1230
182	311	600	627
316	439	927	981
589	829	1734	1734
511	682	1476	1476
742	997	2088	2088
508	543	1257	1257
303	266	729	729
249	279	651	648
351	411	996	996
390	396	942	954
267	360	783	783
195	264	570	558
277	375	732	735
443	632	1323	1323
491	724	1392	1392
181	292	606	606
870	1262	2598	2598
256	278	609	609
339	501	993	996
612	825	1620	1629
166	245	504	504
515	528	1326	1326
137	207	423	423
209	269	600	600
182	229	510	510
164	267	552	552
299	414	864	861
323	503	1002	1005
126	205	423	426
361	557	1131	1131
147	197	396	396
131	169	366	366
510	635	1371	1371
133	227	432	432
169	254	495	495
99	182	369	369
200	272	549	549
124	197	399	399
177	257	540	540
96	171	333	333
119	198	366	366
72	141	249	249
62	95	216	216
131	231	414	414
214	364	657	672
116	185	333	333
100	119	264	264
302	438	852	852
100	173	333	333
216	335	666	666
216	370	663	663
354	487	894	879
393	474	948	945
298	446	840	840
167	201	459	459
329	436	858	858
583	801	1626	1626
167	217	480	477
230	340	750	750
156	275	471	471
252	311	714	714
152	215	453	453
231	334	729	729
583	861	1746	1746
443	636	1284	1284
287	393	867	867
143	179	423	414
163	215	441	441
350	473	990	990
174	263	522	522
168	224	426	426
91	177	327	327
400	598	1173	1173
579	743	1500	1500
771	1158	2280	2277
442	704	1227	1230
385	553	1068	1068
645	844	1728	1728
377	584	1185	1185
110	157	303	315
118	146	324	324
144	254	471	471
438	602	1353	1341
659	796	1674	1674
171	202	444	462
47	60	156	156
347	479	1008	1008
160	120	345	336
89	93	216	216
930	737	2100	2100
560	820	1599	1602
206	290	615	615
1250	963	2634	2601
348	331	792	792
603	390	1209	1194
728	477	1560	1335
272	337	723	723
223	365	669	693
386	498	1194	1218
93	124	252	252
91	148	306	306
369	599	1107	1107
144	203	453	456
1405	2034	4200	4200
132	93	294	294
46	68	138	138
279	211	603	603
87	72	201	201
194	271	588	588
543	413	1188	1191
565	380	1101	1122
744	524	1581	1581
332	251	819	702
632	552	1449	1449
720	943	1968	1950
395	540	1083	1095
439	677	1389	1389
236	239	585	585
