C	G	lenA	lenB
800	1206	1989	1992
354	411	786	786
391	412	822	822
473	392	825	825
417	423	828	828
356	391	753	753
278	381	696	696
261	395	678	678
398	484	957	957
257	369	648	648
195	191	366	366
828	1015	1944	1944
144	200	363	363
612	682	1260	1260
409	388	843	843
435	355	795	795
476	580	1065	1065
1018	1314	2493	2496
526	653	1275	1281
464	656	1140	1140
335	338	744	744
357	428	798	798
438	514	978	978
438	602	1104	1104
812	835	1671	1671
425	428	846	846
425	500	978	978
409	473	945	945
76	123	201	204
1297	1966	3510	3510
235	301	537	537
219	339	597	591
157	231	411	411
317	485	837	837
252	371	672	675
292	407	711	711
607	673	1338	1338
418	428	918	918
416	486	948	942
694	744	1497	1488
310	311	657	660
428	477	903	903
423	532	969	969
428	521	975	975
717	758	1503	1503
467	529	1005	1005
573	635	1233	1233
377	515	882	882
456	607	1119	1122
101	155	267	267
859	996	1887	1887
1025	1338	2409	2412
220	363	621	591
190	230	429	429
294	462	792	792
208	272	510	510
347	469	840	840
408	521	909	909
637	580	1329	1332
126	157	261	261
439	524	996	996
117	144	303	303
377	410	855	855
269	316	624	624
579	700	1284	1284
438	503	1005	1005
262	305	585	585
247	344	603	603
289	414	744	723
321	453	759	759
235	346	588	588
416	545	1005	1005
102	118	240	240
578	636	1266	1266
422	364	879	879
514	710	1248	1248
519	647	1206	1206
927	1063	2034	2034
134	206	384	384
166	185	417	423
496	641	1218	1218
718	834	1641	1641
284	333	642	642
550	646	1266	1266
187	275	483	483
856	1011	1920	1920
144	212	351	354
512	571	1167	1167
438	549	1053	1053
506	643	1191	1191
283	365	738	738
329	475	846	837
446	552	1146	1134
375	456	852	855
329	411	825	825
241	393	687	687
1153	1173	2553	2556
286	371	675	675
523	614	1224	1224
795	1018	2013	2013
242	325	612	615
143	236	441	444
150	204	360	360
108	132	294	291
374	306	747	747
124	124	264	264
294	330	651	651
230	354	660	660
242	294	591	591
335	356	738	738
114	155	306	303
186	246	480	480
284	328	594	597
287	395	669	660
400	524	873	873
178	232	429	429
775	786	1560	1566
90	149	243	243
629	751	1329	1329
424	425	858	858
350	410	804	804
367	409	768	768
385	415	843	843
939	841	1923	1920
86	104	207	207
126	115	231	231
162	154	360	360
136	191	327	345
728	698	1314	1314
323	423	738	738
336	353	648	648
330	383	732	726
719	885	1638	1635
413	453	894	903
461	635	1077	1080
354	351	705	705
329	410	765	765
207	291	537	537
163	216	411	408
410	488	882	882
247	332	651	654
821	980	1929	1929
157	234	414	411
229	232	531	537
539	617	1170	1176
1539	1875	3297	3297
247	293	552	555
930	1249	2160	2160
506	584	1038	1044
367	425	843	843
328	402	732	732
593	677	1290	1290
410	605	1074	1074
341	510	927	927
784	952	1731	1731
458	413	912	912
682	818	1503	1503
214	319	573	576
215	277	510	516
607	475	1122	1116
501	620	1152	1152
166	251	489	486
428	501	945	945
386	395	846	852
591	628	1254	1254
246	306	603	603
335	359	732	732
176	263	495	477
67	116	204	195
114	158	282	282
410	528	942	948
341	357	705	705
1224	1511	2748	2748
527	642	1182	1203
561	558	1200	1200
601	668	1287	1287
664	550	1233	1251
227	253	522	522
547	748	1293	1293
359	570	879	879
241	300	564	564
252	331	627	627
409	356	894	894
240	271	615	591
150	193	366	366
294	438	759	759
262	367	714	714
309	425	846	846
390	485	933	933
1092	1228	2493	2526
367	462	912	918
172	227	471	474
251	328	621	618
307	319	648	660
954	1055	2139	2133
216	286	513	513
544	683	1212	1212
638	699	1374	1374
321	474	900	897
241	273	546	552
541	572	1131	1131
728	839	1521	1521
174	265	453	453
524	683	1275	1275
281	405	735	735
553	749	1344	1347
236	271	498	498
240	268	543	549
918	966	1950	1953
395	516	963	963
277	358	630	630
1330	1439	3000	3000
459	557	1062	1065
116	129	321	321
467	389	984	984
501	555	1257	1260
279	355	639	651
348	463	810	810
245	326	603	603
217	348	561	561
545	662	1302	1302
252	281	579	582
559	683	1257	1257
411	484	1017	1014
654	821	1488	1488
167	272	504	516
327	440	843	843
447	626	1110	1107
980	1198	2304	2304
508	750	1350	1350
643	764	1470	1470
417	434	906	906
529	635	1296	1290
457	523	1089	1092
414	549	1017	1017
627	677	1371	1371
270	357	705	693
711	821	1599	1596
412	567	1005	1005
608	707	1314	1314
407	559	957	957
594	706	1344	1398
278	330	624	624
217	239	510	510
986	1188	2292	2289
385	442	912	912
257	314	636	618
355	389	786	786
125	140	261	261
488	575	1107	1104
179	260	447	447
288	263	567	567
538	623	1179	1170
532	684	1293	1311
226	293	564	564
243	293	591	588
198	235	447	447
611	657	1299	1302
888	918	1869	1869
184	278	546	546
78	93	180	180
365	582	981	981
713	983	1821	1818
118	177	330	330
482	644	1218	1218
433	560	981	981
475	693	1353	1350
600	722	1371	1371
725	909	1632	1638
276	387	711	690
234	356	615	615
527	660	1167	1167
306	368	720	717
439	585	1059	1074
583	731	1386	1386
447	553	1095	1095
309	361	729	729
796	1149	2058	2064
281	379	759	762
449	794	1314	1305
243	343	645	615
302	521	915	918
155	242	468	468
473	628	1197	1197
128	178	381	381
346	476	978	927
183	261	558	546
154	203	414	414
174	234	459	459
1492	1946	3837	3846
355	461	831	831
96	148	276	276
153	222	447	444
1224	1256	2574	2574
378	495	912	912
198	214	447	447
413	515	891	987
468	461	966	966
314	397	768	768
457	494	981	984
480	562	1107	1086
386	525	993	993
435	517	1014	1014
932	1051	1971	1971
405	489	969	969
804	1068	2022	2022
747	830	1737	1737
682	723	1446	1446
425	581	1077	1077
450	458	1014	1014
216	295	573	570
373	433	840	840
399	516	990	990
345	376	762	804
75	101	198	204
865	1043	1941	1926
619	798	1536	1548
214	263	486	486
130	259	378	378
771	1091	1821	1821
182	213	426	426
464	609	1158	1164
982	1240	2379	2382
383	401	801	813
447	557	1191	1191
300	351	675	675
195	310	573	573
204	271	537	537
446	736	1290	1290
202	272	519	519
231	277	561	561
426	610	1053	1068
610	648	1197	1197
278	411	741	729
702	854	1740	1740
1079	1286	2529	2529
864	999	1980	2022
507	538	1143	1140
294	322	651	651
440	461	924	924
228	352	621	621
628	896	1503	1503
512	678	1191	1191
458	590	1089	1092
581	489	1170	1173
555	641	1203	1203
667	843	1584	1584
122	180	327	327
414	501	987	990
851	947	1824	1824
68	108	204	207
337	453	813	813
753	845	1626	1626
178	186	426	426
132	189	354	363
209	291	555	555
922	982	1905	1905
370	345	813	813
437	613	1053	1059
97	134	231	231
477	548	1029	1029
344	403	777	777
278	401	726	726
170	243	465	420
359	502	906	909
386	388	735	735
381	466	834	834
604	689	1353	1353
603	589	1257	1260
1446	1452	3183	3183
301	367	705	705
319	451	774	774
141	124	294	294
256	388	687	687
480	525	1002	1002
602	603	1209	1209
345	466	810	810
407	403	864	864
492	597	1170	1176
278	345	660	660
340	471	879	879
223	326	612	612
432	534	1047	1050
158	183	381	381
587	732	1362	1374
512	641	1200	1191
460	640	1167	1173
314	334	720	720
281	347	648	645
1368	1490	3195	3195
107	206	360	372
345	424	819	819
399	468	921	921
300	360	699	699
118	134	267	267
485	523	990	993
267	321	600	597
680	848	1572	1572
336	448	861	858
404	408	783	783
335	407	747	747
427	578	1008	1008
1233	1414	2835	2865
379	446	888	888
772	910	1809	1809
413	463	981	981
522	675	1230	1251
265	282	615	618
404	540	999	999
264	376	681	681
265	386	693	693
209	312	591	597
480	676	1362	1362
455	578	1014	1014
205	254	534	534
116	185	321	324
639	786	1404	1404
349	390	819	819
695	812	1509	1509
206	279	549	549
170	261	492	492
124	143	255	255
397	386	840	840
110	196	348	348
186	250	462	465
1174	1292	2679	2679
140	221	363	363
229	358	666	666
155	268	462	462
763	957	1815	1815
122	189	396	399
659	682	1407	1464
186	301	558	558
255	360	645	645
408	493	945	945
516	744	1332	1335
108	148	300	300
300	394	783	783
293	447	750	750
328	324	636	636
159	220	411	411
552	687	1293	1293
346	325	690	690
513	603	1218	1218
148	226	447	450
657	566	1371	1374
456	733	1194	1194
383	513	972	972
339	355	744	744
513	788	1272	1272
536	518	1272	1278
230	279	585	585
299	486	744	744
1084	1374	2685	2679
142	217	420	420
685	717	1584	1587
277	302	588	588
557	647	1317	1317
319	423	837	825
269	360	660	660
148	172	378	330
703	960	1737	1737
267	355	678	702
147	230	414	414
501	742	1209	1209
258	305	609	612
854	1021	1935	1935
870	1000	1878	1878
208	263	483	483
77	126	225	225
98	103	207	213
355	494	927	939
404	462	918	918
533	606	1152	1152
357	507	870	870
280	362	666	666
133	153	294	294
204	282	525	525
198	325	570	540
75	131	228	228
581	708	1344	1344
232	271	510	510
317	419	813	813
203	328	597	597
139	210	387	387
247	358	666	666
578	684	1275	1275
405	333	768	768
410	343	786	786
478	558	1101	1104
458	488	1005	1005
246	323	603	603
154	225	414	414
575	621	1239	1239
420	612	1101	1104
608	772	1392	1392
293	390	738	738
106	163	282	282
177	237	417	420
157	188	381	381
417	536	1026	1026
523	529	1071	1080
1226	1406	2754	2757
130	189	351	348
179	266	498	492
641	829	1446	1446
91	104	219	219
537	575	1236	1236
912	1132	2121	2124
312	469	813	813
116	125	267	270
377	488	936	936
324	391	729	729
528	580	1101	1101
99	146	261	261
364	368	732	735
674	798	1446	1446
709	775	1416	1416
516	597	1137	1137
483	567	1044	1044
94	128	243	243
125	123	246	246
449	564	1161	1161
888	958	1914	1911
767	893	1731	1731
504	593	1131	1131
789	961	1728	1728
257	294	591	573
384	577	942	933
498	711	1191	1191
615	788	1356	1356
271	356	615	615
558	734	1293	1293
866	1031	1803	1803
292	347	639	639
92	153	246	246
229	255	492	498
768	938	1941	1929
476	598	1137	1137
261	242	564	570
446	544	1122	1122
388	440	846	846
619	676	1461	1470
281	381	678	678
248	378	681	681
316	389	795	795
154	208	375	381
281	336	648	648
300	301	645	645
343	385	717	717
371	475	852	852
545	541	1074	1074
456	441	897	897
534	615	1236	1236
424	482	912	915
239	390	651	651
202	246	489	489
556	547	1161	1161
683	906	1629	1629
285	325	651	648
310	352	675	675
434	476	942	936
263	320	600	600
108	116	234	234
110	132	240	240
165	185	360	369
638	647	1362	1356
167	167	333	318
369	563	957	951
271	426	720	720
249	300	555	561
563	466	1050	1098
221	365	591	591
420	529	939	939
503	689	1191	1191
601	713	1293	1293
530	730	1317	1317
703	875	1638	1638
346	439	828	828
191	262	489	519
517	711	1260	1260
678	787	1485	1485
259	375	654	654
301	322	666	666
307	541	843	846
1266	1599	2949	2958
591	833	1428	1428
312	392	708	708
670	948	1647	1596
195	334	513	513
290	372	705	711
187	231	477	477
225	283	543	543
326	352	699	699
402	598	993	993
434	577	1017	1017
437	566	996	996
263	341	630	630
639	524	1263	1263
499	639	1137	1134
1101	1174	2505	2505
506	658	1206	1206
440	496	1026	1026
642	629	1317	1317
530	606	1269	1269
568	576	1230	1230
386	454	912	912
128	184	342	342
529	644	1215	1218
169	214	435	435
591	591	1275	1275
163	248	456	456
141	210	411	405
231	236	471	483
325	469	834	834
511	770	1365	1365
544	736	1305	1305
178	198	408	408
308	402	771	771
213	300	573	567
167	267	447	447
877	1091	2142	2142
522	733	1302	1305
569	874	1386	1386
410	472	930	927
184	231	417	417
856	1168	2130	2130
281	348	627	627
559	745	1281	1281
577	762	1380	1380
127	231	411	402
705	877	1545	1545
1089	1371	2589	2589
206	349	615	615
304	368	690	693
309	439	756	762
500	611	1212	1212
159	235	429	429
265	374	666	666
263	412	708	708
278	358	687	684
368	540	951	951
270	324	606	609
415	780	1275	1275
78	142	270	270
167	311	528	507
278	350	648	648
138	258	447	447
335	451	858	858
512	493	999	999
564	797	1419	1434
159	262	471	471
302	287	606	615
388	482	948	948
208	285	504	507
339	462	861	864
341	416	786	786
75	113	201	201
269	377	669	672
694	917	1896	1941
365	480	912	912
458	678	1131	1131
326	429	759	768
80	103	228	228
377	522	933	933
101	171	276	273
365	458	789	789
73	97	159	159
467	485	1002	1008
126	255	396	396
191	303	480	480
266	296	627	627
325	344	708	711
243	328	603	603
363	646	1029	1032
432	412	873	873
85	112	225	225
196	226	426	423
138	232	381	384
203	220	453	453
659	710	1344	1341
621	810	1479	1503
680	567	1260	1260
487	529	1137	1131
760	924	1671	1671
445	605	1008	1008
436	638	1125	1128
613	722	1302	1302
632	728	1455	1458
155	267	423	423
787	1050	1830	1830
459	653	1242	1242
1827	2145	4101	4101
224	345	606	606
208	277	495	495
446	550	1005	1005
661	718	1434	1461
637	724	1380	1377
50	117	192	192
265	372	666	666
165	197	393	393
651	633	1377	1377
483	581	1062	1062
198	289	498	498
578	717	1251	1251
724	842	1539	1539
730	887	1614	1614
772	958	1662	1662
425	551	1008	1008
198	298	513	513
827	957	1743	1743
576	706	1368	1341
544	590	1128	1128
202	296	585	582
299	423	738	738
271	265	615	615
205	311	579	579
731	790	1551	1548
462	491	963	963
844	896	1737	1737
538	599	1167	1167
65	121	210	210
456	688	1260	1218
122	129	270	270
309	499	915	915
314	399	762	762
270	344	627	627
567	786	1389	1389
235	335	528	528
94	104	192	192
377	517	909	909
110	203	429	432
215	273	501	501
237	371	675	687
416	533	984	984
620	822	1494	1494
329	466	846	846
128	177	306	306
2169	2713	5070	5070
1680	1918	3786	3789
152	238	381	384
219	261	537	537
253	381	699	699
184	221	423	423
368	571	1059	1059
77	96	195	195
585	788	1428	1428
522	684	1281	1281
551	790	1443	1443
511	706	1182	1185
364	553	951	951
199	246	459	447
354	381	816	813
463	524	1032	1032
166	234	480	480
229	323	600	600
375	424	798	798
226	257	507	507
119	193	339	339
580	770	1305	1305
467	648	1212	1215
281	348	663	663
250	367	669	669
195	194	480	480
368	504	918	915
295	297	657	660
153	242	420	420
348	450	840	840
146	247	441	441
774	939	1788	1788
177	224	456	456
180	224	462	462
126	196	348	348
395	441	876	879
556	892	1476	1476
466	706	1128	1128
297	427	759	759
613	751	1395	1395
563	721	1263	1263
290	394	759	759
434	577	1014	1014
606	563	1239	1239
159	168	339	348
399	501	981	981
368	387	840	840
310	490	888	879
62	114	201	201
471	568	1077	1077
843	1047	2016	2016
356	519	927	927
155	202	387	393
369	412	855	855
551	740	1455	1467
552	720	1245	1245
213	259	498	498
531	731	1254	1254
477	553	1101	1101
815	841	1791	1794
770	903	1731	1731
170	213	450	450
517	597	1209	1209
303	334	636	636
413	517	1020	1020
501	634	1212	1209
401	486	939	939
1199	1418	2643	2643
532	595	1236	1230
114	152	270	270
622	888	1671	1671
250	407	720	717
826	1009	1878	1878
444	594	1098	1098
558	608	1206	1206
414	568	1089	1089
259	328	669	666
346	505	903	909
695	1013	1896	1899
124	175	372	390
75	124	210	216
178	249	474	450
89	200	324	324
112	150	288	288
71	130	249	249
390	576	1011	1011
116	176	291	291
289	276	573	573
278	295	600	600
255	390	675	672
447	510	954	954
362	468	900	900
571	702	1305	1305
374	424	849	849
387	545	1026	1023
418	622	1110	1110
200	284	534	540
142	249	393	396
556	708	1359	1365
180	267	474	474
376	400	858	855
634	970	1635	1635
294	350	672	672
373	515	936	936
75	149	231	231
305	447	798	798
147	255	453	453
790	1077	2010	2016
364	462	858	858
168	227	384	384
636	760	1458	1422
382	487	912	912
577	714	1311	1311
129	226	366	366
393	641	1089	1092
66	123	225	207
297	385	759	759
239	409	699	699
318	409	729	729
347	507	900	900
773	999	1746	1746
423	529	1056	1056
528	744	1320	1320
975	1367	2460	2460
632	664	1368	1368
203	268	489	489
287	418	756	774
411	591	1068	1074
744	1172	1983	1983
183	239	447	429
492	802	1284	1287
307	455	801	801
509	641	1212	1191
432	478	972	972
116	147	276	276
450	495	1008	1008
798	1215	2202	2208
344	437	849	849
351	477	879	879
68	157	267	264
1042	1165	2169	2178
419	608	1206	1203
502	689	1212	1212
147	252	465	453
75	113	219	219
222	364	624	624
1084	1328	2472	2472
300	395	789	792
315	437	822	834
871	1221	2301	2313
698	919	1701	1698
310	460	816	816
229	297	543	543
359	420	867	879
633	857	1656	1656
226	387	645	645
431	586	1053	1053
65	125	222	225
419	470	933	987
328	463	792	852
486	644	1248	1248
258	305	582	582
352	374	756	774
553	563	1152	1152
351	421	855	855
260	362	660	660
398	378	795	795
290	385	720	720
130	180	354	363
244	253	552	552
382	474	855	855
154	264	549	552
1125	1247	2481	2481
656	781	1476	1476
573	839	1527	1527
743	1030	1908	1908
441	511	969	969
263	352	642	717
453	519	951	951
527	608	1161	1161
464	565	1134	1134
427	440	960	960
516	681	1281	1263
212	279	567	570
490	493	957	957
499	530	1032	1032
607	822	1521	1521
490	596	1077	1077
850	762	1857	1866
100	166	303	303
315	443	819	819
480	720	1302	1302
719	598	1419	1419
1012	1293	2334	2334
173	223	450	450
367	504	957	957
460	559	1080	1080
695	814	1617	1617
432	553	1017	1017
269	309	702	702
288	251	600	588
455	514	1062	1092
132	148	330	330
931	958	2001	2007
209	220	462	462
336	439	834	834
316	407	777	777
142	209	360	360
187	262	522	522
930	1327	2364	2364
115	154	306	306
477	492	972	972
570	641	1176	1176
115	165	297	297
231	336	576	576
351	408	828	834
336	371	759	759
302	326	672	672
396	532	975	975
314	406	759	762
564	709	1392	1392
82	114	198	198
181	201	396	396
82	135	273	273
368	401	813	813
397	515	942	957
587	635	1233	1233
396	384	834	834
394	590	1032	1029
385	591	1002	1002
272	446	753	753
365	471	984	984
610	603	1254	1254
398	367	870	870
581	696	1338	1338
393	440	879	879
1022	1245	2403	2379
312	457	843	843
159	270	468	468
786	798	1740	1743
183	234	456	456
155	215	435	435
391	422	867	867
254	295	612	618
365	484	855	855
420	593	1014	1014
528	738	1314	1314
90	168	276	276
146	167	339	339
322	487	897	897
281	314	582	582
585	688	1236	1236
485	557	1137	1143
549	667	1206	1266
367	414	813	810
906	1308	2361	2355
876	1330	2559	2556
274	427	765	765
276	294	615	615
241	387	699	699
289	372	687	696
784	926	1794	1797
156	235	435	432
418	571	1080	1080
801	1154	1998	2007
122	204	318	318
508	428	987	987
426	512	984	984
309	380	768	768
727	967	1845	1854
185	194	444	399
140	204	375	372
120	189	339	339
210	261	471	471
356	402	822	816
476	526	1080	1080
146	160	351	351
104	122	261	261
336	360	759	759
243	338	627	627
306	376	699	699
265	415	762	762
87	108	180	180
148	303	471	471
259	295	663	663
114	98	192	192
708	915	1662	1662
433	528	999	1002
263	275	558	558
360	388	750	750
512	608	1152	1152
571	509	1146	1146
111	112	228	228
507	692	1329	1335
474	624	1140	1140
700	924	1749	1749
149	195	333	333
210	256	672	672
523	682	1281	1278
246	362	705	708
405	630	1173	1182
416	520	1038	1041
895	1174	2163	2163
709	1179	1971	1968
350	460	849	849
359	469	846	846
704	773	1614	1614
487	607	1179	1182
343	398	741	741
416	380	903	900
426	508	1029	1029
455	525	1071	1071
182	182	420	420
74	127	285	285
243	203	504	504
557	926	1626	1629
463	598	1137	1137
992	1334	2370	2373
868	1132	2271	2265
662	732	1413	1413
1055	1317	2469	2466
766	940	1674	1674
337	355	720	720
548	554	1269	1254
276	347	666	666
161	236	426	429
500	611	1140	1140
505	526	1107	1107
752	999	1770	1770
298	458	804	804
276	426	753	753
455	594	1179	1185
352	425	825	828
160	280	450	450
93	173	297	303
95	223	354	354
403	502	984	984
784	870	1638	1638
169	154	336	342
232	363	621	621
244	269	585	585
342	516	939	939
84	120	216	216
267	281	612	612
434	537	1050	1053
1866	2328	4245	4245
940	1316	2376	2376
303	461	765	756
452	559	1077	1077
374	422	849	849
426	388	891	882
593	676	1329	1329
330	426	807	810
330	493	855	858
460	545	969	969
369	649	1089	1149
448	461	1008	1008
147	256	447	447
533	713	1323	1323
619	883	1647	1647
347	439	861	861
340	426	924	924
926	1217	2175	2178
445	595	1053	1053
426	545	1005	1005
402	418	882	882
357	551	993	1032
74	139	222	255
518	707	1269	1269
173	220	414	414
192	264	471	471
445	550	1035	1032
1266	1733	3300	3312
89	130	243	243
381	361	801	801
586	696	1257	1257
709	803	1662	1641
526	566	1170	1170
794	913	1926	1926
453	584	1065	1065
156	245	405	405
324	442	858	858
414	430	930	924
670	769	1650	1659
462	914	1485	1482
1324	1364	3141	3147
239	421	726	723
447	482	1005	1005
187	250	465	471
576	577	1173	1173
1092	1127	2469	2469
435	523	1092	1092
88	132	237	237
146	150	354	354
328	452	888	888
234	290	552	558
1507	1667	3621	3609
300	443	837	834
781	1052	1845	1845
482	621	1104	1104
216	284	525	525
258	284	534	534
460	432	879	879
899	866	1848	1878
655	697	1398	1398
171	139	336	336
350	389	762	762
107	124	240	240
138	175	321	321
123	118	246	246
214	220	465	465
168	194	417	417
581	730	1410	1404
664	599	1308	1308
96	98	237	237
191	178	390	381
407	476	930	927
820	805	1731	1731
493	504	996	996
573	572	1224	1236
64	141	249	243
190	336	621	621
422	543	1029	1029
208	228	534	534
653	825	1821	1836
134	168	402	402
102	218	405	405
388	480	969	969
895	944	1842	1842
152	157	342	342
144	296	528	528
400	488	1389	1389
165	235	465	468
142	240	474	474
446	496	948	948
500	724	1569	1569
498	566	1209	1209
528	587	1374	1374
393	585	1194	1194
482	714	1413	1413
398	360	789	789
310	462	858	858
358	502	933	933
538	758	1476	1476
358	416	876	873
349	466	960	957
1143	1363	3039	3039
1313	1701	3366	3369
92	166	267	267
92	133	210	210
127	200	348	351
106	188	396	396
120	92	243	243
138	144	288	288
228	168	438	438
242	266	552	552
370	412	861	861
530	784	1527	1527
204	276	651	651
468	674	1347	1347
64	70	183	183
