C	G	lenA	lenB
854	756	1209	1209
629	508	822	840
484	412	630	615
332	303	474	474
298	274	462	462
1319	1275	1725	1722
258	276	366	366
1015	1007	1383	1383
892	800	1146	1149
361	428	573	570
535	518	735	729
321	348	471	474
1094	1036	1497	1479
295	285	423	423
711	727	1230	1227
405	409	651	651
1959	1953	2847	2979
311	308	450	450
297	259	390	390
1168	1198	1692	1692
336	292	474	459
780	753	1110	1110
595	538	819	819
485	574	741	741
690	550	924	924
529	451	669	672
1157	1109	1641	1641
964	913	1401	1401
522	497	744	744
241	324	426	426
766	708	1140	1137
247	229	360	357
261	237	369	375
355	324	480	480
305	293	408	426
1395	1236	1869	1869
331	356	513	513
829	888	1206	1206
1389	1212	1860	1815
810	777	1002	1197
781	723	1047	1035
976	894	1335	1335
855	844	1215	1215
930	942	1350	1353
258	278	381	381
785	813	1062	1071
558	506	825	810
526	575	756	747
437	401	630	627
173	185	261	261
400	382	567	570
324	299	477	477
340	290	462	462
572	535	852	852
856	824	1209	1194
362	373	525	522
202	203	282	282
167	158	243	240
411	444	666	666
397	354	534	588
724	711	975	975
645	596	846	846
889	831	1179	1179
810	778	1188	1188
550	551	744	744
688	643	906	906
376	391	531	522
1115	962	1518	1518
244	222	330	330
1656	1624	2262	2295
440	444	558	591
335	289	444	444
348	300	483	480
940	885	1365	1362
707	652	885	942
1303	1306	1920	1920
200	197	297	282
465	451	630	627
1468	1270	1881	1932
1792	1728	2433	2427
478	450	642	642
398	321	543	462
465	457	687	687
511	578	756	756
1926	2002	2829	2829
257	257	357	363
1110	1131	1560	1560
342	339	498	501
171	191	282	282
254	256	375	369
745	773	1149	1155
900	940	1311	1308
891	807	1155	1140
679	627	852	942
221	175	261	282
536	563	786	786
765	847	1161	1161
1075	1156	1608	1608
1457	1439	2007	2007
672	728	957	960
533	497	705	708
1388	1255	1893	1884
1010	942	1362	1416
899	848	1197	1197
590	571	774	774
603	557	819	819
1139	1094	1623	1623
386	355	510	507
606	558	816	816
568	612	837	837
274	216	378	378
517	551	732	732
712	589	903	897
138	160	225	228
422	372	549	537
512	495	738	738
618	591	906	906
980	1081	1560	1560
1707	1635	2379	2382
408	375	561	558
682	601	897	897
190	176	264	264
186	201	285	291
157	161	249	249
863	885	1263	1263
709	734	1098	1098
789	758	1098	1098
1670	1606	2445	2460
605	616	852	843
552	570	804	804
775	742	1191	1191
502	405	672	672
531	468	762	762
249	236	423	423
772	737	1083	1083
265	295	393	399
235	206	204	393
627	690	975	975
259	200	315	318
1802	1810	2505	2523
634	768	966	957
209	232	294	288
157	219	270	270
796	901	1179	1173
589	584	822	822
693	667	981	999
365	367	516	516
852	914	1281	1281
796	687	1056	1056
615	536	852	852
1102	1112	1590	1587
370	373	540	540
908	998	1395	1398
240	215	324	324
608	696	912	912
916	919	1383	1347
405	412	600	597
1014	1078	1467	1467
489	506	702	687
2645	2609	3594	3822
892	1004	1293	1293
786	823	1107	1098
779	724	1125	1071
413	429	600	600
885	883	1206	1227
520	556	732	732
511	565	774	774
427	477	651	621
1160	1072	1584	1581
591	556	876	822
396	435	600	600
539	565	780	780
427	476	606	609
616	662	912	912
440	443	630	630
335	358	474	474
438	413	612	618
1452	1397	2001	2007
302	297	417	417
535	584	792	792
728	672	987	990
1563	1554	2070	2073
441	411	609	609
940	869	1407	1407
214	219	336	336
956	1035	1434	1443
795	720	1035	1029
1042	1036	1422	1428
452	415	579	576
530	401	660	624
894	889	1278	1278
338	327	468	468
285	305	417	417
311	288	432	432
383	327	516	516
722	756	1023	1023
1995	2032	2874	2871
207	239	315	315
664	693	1014	1014
693	704	1065	1161
625	613	903	903
299	260	471	471
1173	1193	1644	1659
1170	1146	1656	1656
558	524	756	792
1183	1143	1638	1641
899	846	1293	1293
746	679	1044	1041
1663	1780	2634	2634
396	412	549	579
298	297	417	429
768	792	1089	1098
946	980	1386	1386
229	226	315	315
1323	1386	1890	1854
602	581	855	855
365	400	534	534
597	535	795	795
512	484	708	708
346	450	585	576
121	140	198	198
1110	1014	1515	1512
510	513	744	744
803	815	1179	1179
476	443	687	687
1517	1456	2217	2229
402	424	594	576
1254	1227	1803	1815
149	186	246	246
669	699	990	990
617	672	885	885
620	612	846	846
199	249	324	342
159	188	234	249
690	740	957	957
446	437	615	612
293	280	426	426
518	570	729	729
315	367	468	504
407	383	567	552
888	890	1224	1236
346	315	468	468
1651	1745	2352	2334
543	538	798	798
879	874	1314	1362
152	154	225	225
781	822	1209	1209
682	676	1065	1065
827	925	1221	1224
1039	1015	1440	1482
279	378	474	474
678	689	987	990
1085	995	1608	1608
398	389	588	588
582	546	873	879
517	584	729	756
423	420	573	573
763	886	1161	1161
575	634	897	891
195	262	357	351
682	603	939	939
1519	1601	2175	2172
276	243	354	375
498	537	765	756
742	770	1035	1032
634	621	867	879
571	610	855	855
912	908	1317	1317
1909	1537	2505	2499
982	1005	1368	1308
1614	1668	2373	2367
758	808	1149	1155
623	613	924	888
978	996	1521	1521
410	411	606	600
750	689	1110	1110
618	507	816	816
187	177	255	261
272	281	405	405
1787	1725	2589	2589
470	485	684	684
695	687	945	942
595	571	840	840
501	521	723	729
567	572	876	876
1134	1126	1443	1446
944	1015	1365	1368
1252	1365	1896	1896
362	324	510	510
655	716	921	921
968	1043	1329	1293
1129	1289	1713	1713
704	754	1035	1032
877	966	1296	1272
579	578	831	831
717	695	1032	1035
311	311	438	438
2269	2180	3132	3159
1019	1080	1437	1434
962	960	1335	1335
673	549	798	789
493	445	648	675
152	174	243	234
894	943	1305	1305
1319	1383	1929	1947
472	480	663	663
515	527	726	729
652	696	921	921
674	677	969	969
234	239	303	297
1432	1410	2103	2103
1443	1357	2124	2127
253	287	381	378
197	162	249	249
583	660	852	855
452	477	669	663
593	593	834	828
376	370	549	549
917	916	1362	1365
512	494	759	759
1360	1252	1935	1938
681	737	987	1017
479	542	717	717
707	716	1044	1044
786	769	1023	1107
311	376	486	483
1497	1425	2064	2058
720	811	1116	1104
186	178	276	276
468	435	600	678
748	650	1008	1008
1482	1443	2175	2175
644	706	921	897
726	705	1053	1053
1010	942	1422	1422
978	897	1305	1308
601	731	939	942
258	257	387	414
284	248	375	366
1200	1242	1809	1809
266	311	438	438
1043	1078	1512	1512
368	370	579	486
827	844	1182	1182
775	750	1269	1263
803	676	1065	1065
741	732	1026	1026
2086	1817	2883	2886
192	193	273	273
342	408	570	570
585	556	828	828
358	394	543	543
574	570	774	774
792	829	1113	1125
887	901	1251	1242
448	495	678	678
437	546	711	702
947	1050	1386	1386
771	786	1098	1080
463	455	636	636
229	210	339	348
850	915	1335	1362
1574	1490	2289	2289
214	233	354	354
145	123	195	195
828	854	1110	1110
922	1046	1344	1353
901	995	1317	1317
320	362	486	495
373	397	537	537
387	389	561	561
986	1071	1443	1437
399	440	582	579
484	481	672	660
551	586	813	813
793	846	1158	1071
280	276	420	420
119	123	189	189
393	407	543	543
903	969	1326	1329
1488	1453	2169	2169
265	261	381	381
1512	1636	2154	2148
665	674	936	936
151	122	240	240
659	758	1056	1056
481	493	720	717
400	433	672	672
332	409	537	537
1262	1259	1899	1893
760	715	1017	1017
672	724	927	909
319	368	453	465
697	784	1032	1020
1219	1401	1812	1854
1381	1345	1998	1998
1832	2097	2685	2745
1016	1019	1362	1362
806	839	1176	1173
449	481	642	648
1015	1032	1464	1464
726	673	981	981
346	373	585	585
608	607	906	906
779	734	1038	1071
217	267	339	336
586	633	891	891
447	444	675	675
850	915	1332	1332
586	575	870	873
410	495	642	642
219	211	315	315
247	236	336	336
833	754	1227	1221
1885	2024	2787	2787
1249	1229	1752	1755
929	920	1317	1317
189	194	318	318
1511	1526	2280	2280
1613	1637	2355	2355
1298	1211	1797	1797
438	429	624	624
275	273	414	414
647	643	933	933
829	890	1251	1251
655	688	939	939
1295	1297	1830	1857
863	780	1185	1164
621	591	855	846
617	590	846	846
925	885	1230	1230
524	492	696	693
616	655	888	906
2671	2652	3843	3843
861	811	1209	1209
546	506	756	756
1545	1582	2373	2373
630	649	957	948
1210	1189	1803	1749
215	189	294	294
573	548	771	771
462	396	630	630
1635	1588	2370	2370
84	72	123	123
217	234	327	327
736	709	1035	1035
608	611	900	882
887	916	1293	1290
323	359	516	474
297	221	375	381
367	291	459	459
252	196	339	339
340	287	441	429
595	528	819	819
386	440	582	582
1440	1212	1815	1839
1277	1280	1917	1911
660	628	966	966
399	454	633	627
740	697	1032	1035
966	802	1272	1263
443	493	633	648
728	692	1002	999
903	850	1200	1200
298	311	468	471
678	559	879	861
1179	1133	1665	1665
542	509	774	774
153	176	255	255
438	409	624	624
581	594	852	852
280	267	435	435
690	707	1011	999
794	794	1122	1128
934	876	1317	1317
967	929	1398	1392
221	204	303	303
228	224	312	312
373	337	522	519
1566	1600	2133	2142
946	866	1269	1269
1000	898	1362	1362
1047	950	1437	1437
497	428	684	684
403	366	534	537
364	322	516	516
615	521	834	825
478	458	675	675
878	723	1137	1143
1863	1858	2775	2760
480	464	663	663
184	146	234	240
235	234	360	360
618	555	879	879
665	657	975	990
584	565	825	819
402	380	558	558
987	891	1365	1365
457	411	636	600
934	841	1236	1239
673	693	900	894
1970	1817	2823	2823
933	972	1437	1440
392	390	591	591
381	391	552	552
446	392	591	591
1273	1254	1764	1764
165	123	210	210
1214	1224	1665	1659
261	225	396	396
175	141	237	234
553	564	783	792
332	286	429	432
337	332	474	480
319	378	483	483
822	721	1149	1149
654	623	879	861
350	264	438	438
673	612	903	900
1320	1275	1881	1881
126	134	198	204
1280	1201	1764	1770
1596	1564	2202	2247
685	609	891	885
370	307	468	468
323	328	498	441
995	963	1374	1374
425	400	582	582
675	606	894	891
378	374	543	543
847	841	1194	1194
1433	1427	2070	2070
709	676	906	924
517	473	738	738
359	307	531	510
811	745	1125	1104
996	966	1329	1338
274	270	393	384
191	207	276	276
533	509	735	744
671	580	897	897
322	333	468	468
740	739	1047	1047
748	818	1131	1131
697	840	1095	1095
808	849	1284	1269
927	981	1458	1458
947	935	1395	1434
427	477	696	690
219	239	354	354
163	205	297	297
1614	1809	2373	2376
693	674	993	993
229	226	357	357
141	103	195	195
252	306	438	474
370	362	564	558
588	577	894	924
321	306	468	507
333	330	504	474
965	929	1386	1386
2284	1890	3312	3219
389	420	597	597
567	536	720	738
217	197	318	318
783	866	1149	1146
349	356	501	501
290	313	432	429
412	405	633	633
486	489	744	744
415	402	621	627
532	602	843	849
646	596	906	960
745	775	1116	1140
1112	1113	1506	1506
1044	1094	1581	1575
857	901	1200	1251
757	688	1122	1119
950	927	1362	1362
882	939	1380	1380
522	528	753	753
156	209	246	246
1713	1536	2346	2346
615	595	837	837
350	388	546	546
1490	1627	2178	2172
350	392	507	501
355	413	525	525
339	381	489	489
660	696	942	933
651	645	879	879
565	574	798	798
451	475	699	699
664	661	948	948
324	327	468	465
1653	1656	2352	2424
130	144	195	195
1127	1109	1542	1530
1101	1027	1572	1575
1110	1077	1494	1485
333	285	447	447
674	703	1008	993
1925	1863	2604	2631
515	526	774	774
276	328	453	456
575	520	750	750
346	307	492	492
338	356	504	504
441	488	609	603
1124	1096	1590	1599
3046	3126	4335	4332
1998	1739	2802	2754
1713	1678	2367	2364
219	210	306	306
1018	1129	1569	1569
1299	1221	1833	1830
1301	1220	1821	1830
826	887	1209	1206
1142	1167	1590	1590
624	624	903	903
160	193	234	246
726	876	1098	1098
672	684	939	939
337	309	459	456
573	684	909	909
1364	1454	1905	1857
267	254	402	402
332	390	519	519
1115	1165	1674	1680
1063	1175	1665	1665
1363	1398	2106	2106
179	148	258	258
669	697	924	924
283	258	399	411
942	1100	1509	1509
397	427	624	603
960	1039	1473	1473
1852	1511	2436	2436
1008	964	1500	1500
1456	1359	2142	2169
208	173	303	303
427	438	648	645
329	291	486	486
667	729	1089	1089
1577	1636	2235	2247
901	876	1335	1341
319	354	525	525
834	863	1305	1305
507	506	747	747
370	368	552	552
201	229	354	354
310	300	435	432
496	577	753	759
596	589	813	801
693	666	1023	1023
659	647	924	924
1173	1061	1596	1596
371	404	597	600
390	336	570	570
823	920	1233	1221
300	325	477	477
308	330	477	477
619	595	864	834
889	944	1338	1338
988	972	1362	1362
972	1063	1440	1440
2748	3003	3891	3915
384	419	564	564
324	342	468	468
743	830	1161	1161
277	277	420	408
531	546	732	690
706	791	1032	1032
454	417	600	612
1798	1818	2640	2655
417	532	621	621
662	678	951	942
229	228	342	342
150	118	186	183
445	433	603	597
450	448	639	618
294	292	453	453
221	225	339	339
175	205	264	264
349	406	534	531
832	1002	1275	1248
118	122	204	204
505	539	744	744
405	365	552	552
746	697	1005	1005
474	516	675	672
308	369	492	522
941	948	1374	1344
591	626	795	843
585	667	900	903
478	477	678	678
221	244	375	375
1169	1171	1788	1788
986	1026	1560	1368
791	685	954	969
412	403	618	618
680	721	1008	1005
481	442	654	657
259	319	405	405
283	265	414	414
553	586	780	780
338	354	510	510
193	160	264	258
555	600	798	798
801	831	1068	1068
666	763	1026	1023
708	770	1053	1053
1044	1152	1512	1509
584	692	975	936
1004	1036	1437	1437
733	687	1005	1005
547	608	795	795
215	206	333	336
606	575	939	939
645	677	948	948
328	346	501	501
1949	1985	2847	2829
729	727	1014	996
1073	1144	1605	1605
681	778	1068	1053
174	180	273	258
195	195	318	318
300	363	483	447
448	394	591	600
762	745	1179	1164
875	962	1290	1311
494	494	699	699
384	376	528	528
284	310	405	408
104	147	183	183
583	562	858	864
765	832	1143	1140
606	660	894	885
326	297	465	465
3325	3577	4965	4935
736	751	1047	993
1625	1360	2217	2217
824	869	1188	1191
1797	1811	2613	2613
785	774	1164	1161
238	224	351	351
714	686	975	960
495	485	666	669
756	742	1059	1059
981	994	1347	1347
817	808	1233	1233
127	143	237	237
528	499	741	741
655	745	942	942
148	106	192	192
308	373	507	507
1181	1344	1848	1590
1250	1343	1845	1842
237	230	345	345
416	459	612	612
209	201	318	318
1344	1343	1875	1875
320	309	426	444
149	194	243	243
357	363	513	516
239	275	375	372
707	774	1038	1032
492	567	753	756
541	547	747	747
239	266	402	402
487	501	738	735
307	333	456	456
1290	1408	1989	1986
176	163	270	270
1574	1714	2472	2466
794	842	1284	1284
848	913	1293	1293
703	660	1005	1005
281	294	411	408
359	355	483	495
621	622	825	849
990	980	1464	1464
504	537	765	759
818	777	1056	1095
913	931	1257	1266
1871	1686	2487	2490
477	420	705	696
738	780	1044	1053
644	683	960	954
632	769	858	1098
710	675	1020	1020
532	596	789	768
782	843	1119	1119
692	670	1053	1053
1249	1003	1608	1692
666	658	984	984
269	267	363	369
354	305	492	492
776	810	1173	1155
930	964	1395	1392
335	347	510	510
270	240	384	381
670	620	996	996
401	390	627	627
267	240	390	390
241	221	354	354
893	895	1368	1368
290	309	441	441
111	123	189	189
325	390	543	543
265	233	357	357
348	339	525	525
229	248	396	396
199	197	303	303
316	322	540	540
191	216	315	315
225	228	366	366
158	164	267	267
120	111	183	183
257	269	411	411
450	486	732	732
205	217	339	339
160	168	267	267
563	533	825	825
177	181	297	297
365	410	603	603
206	194	333	309
286	307	465	465
267	239	372	372
2819	2739	4221	4215
2710	2684	4149	4149
228	237	369	366
341	367	537	540
458	471	696	696
265	277	426	426
318	380	555	555
227	291	411	411
702	757	1089	1089
379	423	609	579
411	418	645	645
666	629	957	957
553	665	861	861
446	526	651	651
1207	1207	1695	1668
519	555	729	729
465	462	633	645
851	871	1272	1272
1020	955	1389	1389
779	783	1098	1098
347	382	549	549
781	803	1113	1113
811	962	1176	1176
862	947	1212	1212
320	384	498	498
509	522	792	792
571	632	879	906
341	364	489	489
440	412	651	630
462	532	747	747
238	291	378	378
902	902	1278	1278
435	477	663	657
665	638	930	936
442	451	600	585
1619	1400	2208	2217
149	116	198	198
667	719	969	969
652	769	960	960
231	284	381	372
1780	1850	2736	2739
630	683	945	945
615	587	909	912
842	850	1218	1224
810	875	1233	1233
610	637	876	852
1022	1029	1434	1434
909	959	1299	1236
876	916	1317	1320
691	738	1083	1083
1089	1109	1527	1512
1061	1106	1491	1482
1324	1266	1863	1866
155	181	261	261
748	773	1125	1047
483	465	702	702
254	314	444	444
517	503	726	723
1932	1963	2688	2676
454	473	654	633
1424	1513	2058	2067
1150	1195	1719	1716
47	60	90	90
1075	892	1503	1506
1124	1079	1575	1581
702	742	975	972
332	326	465	474
319	349	465	465
817	800	1155	1125
429	409	597	597
805	871	1116	1131
324	357	489	480
331	392	528	528
667	768	963	969
1075	1096	1512	1512
1329	1272	1887	1929
693	682	966	948
591	645	843	843
601	650	831	831
1543	1574	2325	2286
585	544	780	771
779	857	1122	1122
469	488	648	651
293	301	414	414
340	372	447	516
307	274	432	435
844	848	1212	1212
1200	1171	1728	1728
1354	1311	1887	1893
720	698	972	972
641	552	858	858
766	762	1104	1104
745	758	1083	1083
333	346	489	486
376	382	495	492
518	570	774	774
877	892	1254	1257
388	420	579	573
650	669	912	912
331	388	555	555
557	559	885	885
712	692	1053	1053
1445	1304	1977	1965
922	883	1368	1368
132	126	222	216
612	685	894	870
272	281	390	390
451	461	657	654
675	692	987	987
1131	1017	1602	1602
485	541	693	687
442	473	651	651
735	727	1059	1059
1400	1387	2022	2022
791	751	1101	1101
139	166	210	210
1706	1853	2400	2436
334	309	441	438
295	381	471	471
1266	1257	1827	1830
921	1017	1362	1365
414	409	570	570
288	289	420	420
527	573	861	861
1021	1036	1545	1545
374	383	525	525
307	307	468	468
224	183	297	297
487	493	792	792
183	271	330	330
1199	1271	1803	1794
378	404	546	537
571	495	804	801
470	506	693	693
725	689	1005	1005
489	507	699	705
800	796	1071	1068
1309	1465	2001	1998
315	341	468	468
759	812	1071	1071
253	252	375	378
361	269	387	444
351	378	543	543
495	501	759	759
1089	1194	1635	1635
956	1139	1440	1440
821	854	1242	1242
597	616	828	804
925	880	1284	1296
158	155	216	216
312	338	447	447
628	605	897	897
593	669	909	918
500	453	666	666
350	320	492	459
949	898	1398	1398
341	306	477	477
402	335	558	558
463	355	597	600
1305	1245	1851	1872
2050	2137	2838	2838
236	170	267	309
214	197	321	321
677	645	897	897
725	615	921	921
970	1112	1389	1395
254	241	351	351
692	680	945	924
617	688	972	972
422	460	630	630
505	416	618	618
577	716	894	894
663	705	933	927
260	248	384	384
286	352	453	447
495	533	732	732
291	272	468	468
151	149	207	207
385	442	609	609
292	236	390	390
293	248	426	426
211	220	315	315
498	425	792	792
535	505	708	735
1051	985	1473	1473
647	710	936	936
346	352	480	480
482	430	666	666
242	211	330	330
555	717	909	915
583	709	900	900
661	807	969	963
1003	979	1413	1413
284	273	378	381
700	786	1017	1035
944	991	1377	1398
223	224	330	330
389	416	567	567
700	563	1038	1038
764	762	1095	1095
476	461	663	663
360	347	516	516
456	466	615	606
1271	1292	1836	1782
1252	1282	1788	1788
920	1026	1398	1356
2471	2587	3318	3315
197	153	258	258
502	556	735	735
306	355	480	429
484	465	645	645
697	652	972	972
200	220	285	285
521	541	732	729
179	167	267	267
601	622	807	840
684	694	957	957
559	696	897	897
539	514	747	693
1334	1256	1818	1818
893	985	1398	1401
1975	1896	2766	2769
289	326	444	444
1275	1178	1788	1791
1020	1037	1404	1425
438	379	564	564
271	308	414	432
909	858	1221	1221
226	214	339	339
527	493	720	720
470	486	639	639
448	478	597	624
279	244	363	363
572	533	765	771
191	205	279	279
554	516	753	750
187	193	267	264
1069	1003	1530	1530
240	186	294	300
1270	1134	1653	1653
775	742	1032	1011
979	1033	1425	1434
409	444	609	615
481	528	726	726
795	748	1065	1083
253	237	312	315
498	427	663	666
404	345	546	537
506	530	747	747
220	195	309	312
890	859	1194	1251
986	952	1356	1353
627	599	876	873
743	685	1053	1053
738	664	1041	1050
724	670	1056	1056
1016	1090	1488	1488
3257	2953	4455	4455
290	283	393	393
2610	2596	3705	3720
519	571	789	789
805	683	990	1101
627	646	885	885
913	933	1269	1266
725	689	975	978
492	475	696	696
616	614	783	780
392	339	570	570
407	354	564	564
478	404	639	639
279	250	372	372
997	976	1434	1434
397	324	540	522
1284	1188	1773	1755
1029	928	1470	1470
670	660	966	966
851	825	1239	1239
290	276	399	408
1930	1958	2613	2655
317	352	510	501
380	352	564	564
705	611	951	948
556	532	768	768
753	691	999	1008
404	394	606	606
606	680	891	894
352	354	471	474
710	729	996	960
536	466	750	753
656	667	897	888
814	778	1176	1170
916	960	1296	1296
746	668	990	990
861	833	1185	1185
1216	1229	1674	1680
704	753	1023	1059
496	507	684	675
1374	1343	1887	1887
563	561	759	759
744	714	1053	1041
609	648	900	900
1198	1070	1518	1551
1299	1205	1881	1794
1155	1116	1686	1686
512	455	672	672
470	469	678	669
464	468	657	657
850	830	1128	1128
1035	954	1467	1452
1163	1160	1728	1740
443	443	660	660
193	205	318	318
2401	2153	3219	3228
127	139	216	216
1167	1076	1584	1584
675	682	981	987
1258	1180	1737	1740
632	604	912	912
266	335	447	444
150	126	213	213
206	197	303	309
750	789	1119	1110
334	374	486	474
1008	1014	1434	1431
252	265	375	372
904	894	1305	1305
840	790	1245	1224
1164	1031	1677	1683
1218	1235	1626	1623
249	258	348	348
785	745	1077	1077
803	719	1086	1086
1891	1855	2766	2757
319	363	486	480
220	226	339	339
975	914	1305	1302
1680	1583	2187	2154
1702	1651	2667	2163
496	415	630	648
429	401	558	558
1667	1658	2484	2484
633	646	912	939
288	306	471	471
942	818	1158	1152
861	744	1134	1131
1057	1131	1509	1536
361	358	492	450
848	777	1122	1122
684	658	912	912
1479	1270	2118	2076
604	591	900	900
1951	1873	2619	2613
1538	1409	1953	1965
1348	1257	1794	1785
255	230	360	378
1587	1612	2247	2244
1194	1103	1569	1623
239	214	300	372
