C	G	lenA	lenB
502	519	861	858
937	944	1530	1521
893	825	1257	1257
756	761	1134	1089
605	568	909	909
1612	1593	2352	2352
632	629	975	975
265	266	414	414
799	707	1164	1164
585	629	912	912
1019	1053	1569	1569
399	377	585	585
437	461	663	663
823	820	1236	1233
180	200	300	300
317	365	528	531
304	294	468	468
303	357	525	501
1441	1454	2175	2178
369	405	597	597
158	167	273	267
2143	2397	3564	3564
551	630	897	894
564	547	840	840
718	717	1071	1116
465	519	807	810
263	270	408	408
1379	1421	2130	2139
321	340	528	528
914	961	1458	1458
848	859	1332	1332
840	830	1272	1272
443	431	660	660
343	309	531	531
747	747	1161	1161
223	247	372	372
363	347	540	540
816	844	1251	1230
1134	1111	1740	1737
881	866	1284	1284
371	393	579	579
1744	1720	2652	2652
834	908	1371	1371
527	481	774	786
499	468	735	735
753	742	1149	1149
548	582	891	891
155	167	273	273
584	619	918	930
450	499	831	831
187	193	309	324
167	163	252	252
665	742	1068	1065
706	736	1155	1158
265	243	402	402
1750	1782	2694	2691
116	153	210	210
1166	1111	1728	1755
708	680	1161	1077
1223	1157	1791	1791
683	698	1020	1020
192	197	309	309
793	828	1254	1254
311	333	489	489
599	632	900	882
430	409	684	684
400	438	636	630
245	238	396	396
548	579	867	867
511	458	801	801
562	499	819	798
146	165	246	237
165	164	261	261
370	457	627	627
225	221	393	429
739	816	1161	1161
704	840	1158	1158
330	342	567	567
402	413	603	606
536	483	780	768
452	460	711	711
444	458	660	660
216	208	324	324
1125	1134	1722	1725
599	583	924	912
362	370	561	558
363	343	543	543
781	779	1200	1200
835	837	1221	1218
350	331	534	537
263	245	372	411
865	862	1290	1290
252	263	408	408
320	459	687	648
732	784	1176	1188
1550	1486	2349	2247
176	182	279	279
93	114	171	171
498	520	798	798
476	508	750	750
863	875	1293	1287
510	543	762	762
687	647	1047	1047
428	425	636	636
321	318	477	474
523	529	813	831
455	449	723	723
1939	1952	3135	3111
625	613	969	891
701	664	1068	1068
673	692	1014	1014
1022	997	1575	1671
1666	1534	2406	2499
635	634	927	933
215	243	351	351
169	180	273	273
586	593	927	927
690	659	1029	1029
267	277	411	411
301	319	486	486
781	727	1143	1143
1504	1559	2541	2475
1225	1200	2034	2037
2073	2130	3219	3231
432	426	696	657
578	650	969	969
106	139	213	213
152	157	276	276
350	371	510	534
176	165	270	270
555	521	801	801
452	473	672	672
1792	1883	2706	2706
469	429	681	681
823	845	1221	1221
431	387	627	627
879	847	1272	1272
1608	1718	2541	2616
487	447	732	729
563	668	975	927
622	690	1062	1050
485	522	795	738
376	386	567	567
942	1005	1497	1497
441	390	636	636
764	789	1185	1185
670	704	1029	1023
329	317	519	519
127	140	231	222
1073	1019	1656	1650
561	585	894	894
595	596	915	915
209	211	312	312
170	184	294	294
151	180	249	246
575	558	837	837
388	439	624	624
698	683	1095	1080
269	331	495	492
373	311	540	540
294	334	486	486
474	494	756	753
773	771	1161	1161
257	253	381	384
1008	1024	1578	1578
576	526	909	915
1695	1648	2439	2439
294	289	450	450
260	280	423	423
908	884	1380	1380
459	489	750	723
182	168	285	285
127	128	216	216
150	110	186	189
1240	1215	1848	1848
870	796	1350	1293
681	701	1035	1035
652	619	987	987
1180	1179	1779	1755
402	421	615	615
646	682	1008	1008
930	952	1419	1419
383	397	618	612
678	626	1050	1050
135	119	210	207
312	307	495	495
281	341	459	459
233	282	387	381
487	503	729	729
175	174	276	276
136	116	198	198
303	315	486	486
882	872	1302	1308
383	427	636	636
686	697	1050	1053
202	254	342	339
786	778	1191	1191
299	304	447	447
769	842	1170	1155
649	690	1035	1035
324	283	474	474
532	498	831	834
93	106	171	171
518	509	774	774
145	151	246	240
809	817	1209	1209
421	442	696	654
348	352	534	534
311	309	522	522
476	452	687	687
478	500	762	756
430	480	699	693
716	832	1161	1161
188	187	291	291
322	275	483	483
979	1010	1482	1479
141	161	246	246
1684	1570	2415	2400
359	396	555	555
906	952	1443	1497
287	286	426	426
434	427	648	648
194	159	291	291
1217	1139	1830	1830
509	466	771	762
1051	1181	1689	1689
546	600	897	864
420	457	666	666
91	103	156	156
918	984	1389	1392
457	515	735	735
722	694	1074	1074
1074	987	1578	1578
491	496	756	756
1894	1863	2964	2979
512	466	735	735
444	480	681	678
457	499	753	753
358	369	555	555
173	163	264	264
930	938	1407	1395
1671	1780	2670	2670
883	869	1425	1425
807	780	1209	1209
687	719	1128	1125
415	463	702	702
573	634	900	900
1063	1004	1551	1548
295	269	438	438
312	318	468	468
590	694	999	981
1334	1220	1923	1923
304	280	429	444
239	234	375	375
169	156	276	279
190	183	297	297
292	320	480	477
731	718	1089	1089
905	939	1386	1386
226	245	360	360
136	175	225	225
265	304	417	447
319	308	480	480
676	661	990	990
501	557	768	771
576	592	840	840
366	437	594	594
121	108	189	189
722	644	1035	1035
255	275	399	399
379	404	600	603
893	902	1365	1362
298	297	453	459
415	388	612	612
956	958	1353	1353
1244	1187	1755	1755
261	254	408	408
111	107	177	177
154	130	237	237
593	645	921	924
159	208	276	276
1011	1035	1449	1449
289	310	447	447
297	330	486	486
173	159	288	288
201	205	327	327
213	203	324	324
853	885	1272	1275
206	225	336	336
1143	1210	1770	1770
598	509	861	861
187	177	279	279
216	183	318	318
224	252	363	360
828	920	1278	1281
462	451	681	681
639	653	1002	1002
302	289	438	438
218	256	363	360
611	570	852	846
408	364	543	543
770	756	1119	1116
605	686	981	981
801	741	1182	1182
403	381	636	636
298	314	447	447
236	274	381	390
559	551	873	873
245	289	423	423
436	417	723	723
205	192	333	333
179	197	336	282
425	419	654	654
348	331	510	510
185	230	357	357
724	799	1218	1212
314	340	513	510
992	1255	1719	1740
290	296	453	453
263	305	447	447
478	467	759	762
1116	976	1671	1671
1123	985	1743	1743
302	280	450	450
771	812	1164	1158
658	571	921	921
484	547	756	762
504	583	825	825
1648	1546	2454	2745
512	502	753	753
720	801	1134	1131
707	743	1095	1035
571	598	855	855
121	118	192	192
397	336	555	555
391	388	594	594
368	446	630	672
321	351	465	477
256	277	426	423
498	449	741	753
134	165	231	231
1210	1128	1722	1722
1131	1146	1671	1680
273	268	426	405
455	483	672	672
689	688	1032	1032
660	610	969	975
1221	1185	1818	1818
1195	1149	1770	1755
403	380	588	588
357	291	474	474
776	728	1095	1095
806	788	1188	1182
610	638	897	897
283	282	414	426
415	433	663	573
848	854	1341	1341
353	321	534	534
430	416	609	639
400	431	594	594
201	168	309	273
771	770	1176	1176
616	669	1038	1038
704	746	1029	1032
569	493	804	804
326	365	546	546
708	666	1044	1044
228	196	324	324
134	152	228	228
336	360	513	513
408	383	597	597
925	888	1362	1353
239	208	363	363
496	525	1062	867
296	333	537	543
704	648	1029	1032
591	606	906	909
95	88	147	147
343	328	498	498
798	805	1182	1230
278	303	465	468
102	106	171	171
421	464	639	636
690	666	1119	1116
624	596	897	897
865	752	1263	1263
657	660	978	978
118	152	219	219
478	492	720	720
893	856	1329	1329
549	551	831	831
235	257	351	351
565	501	801	801
740	764	1206	1125
864	840	1239	1239
186	195	306	306
107	141	186	186
165	200	315	222
689	669	978	978
508	541	753	753
352	345	498	504
197	229	321	321
343	379	543	543
275	248	396	390
324	343	483	477
351	327	483	510
151	166	246	243
717	658	1011	1041
768	740	1137	1140
147	146	237	237
228	259	399	399
147	152	252	252
886	886	1398	1440
517	473	744	744
344	346	522	531
359	381	576	573
766	820	1164	1185
245	250	387	387
713	718	1125	1023
242	258	375	375
381	411	582	582
367	399	555	561
85	107	177	177
219	247	345	363
697	683	1050	1014
589	587	834	834
1094	985	1542	1512
192	189	282	288
207	225	333	306
336	417	588	588
176	215	309	309
133	134	201	201
1167	1136	1728	1746
987	1022	1503	1503
973	973	1452	1410
1121	1010	1611	1611
710	718	1083	1083
429	405	603	600
509	453	741	741
1836	2004	2868	2865
1747	1772	2667	2667
251	270	429	426
403	412	612	612
549	653	933	933
512	556	783	783
302	320	471	471
168	202	288	288
2357	2329	3579	3570
258	292	423	423
555	543	786	864
213	244	384	384
407	372	639	639
449	452	672	672
885	793	1257	1254
294	332	477	459
203	200	312	312
595	608	921	921
525	594	825	828
1155	1202	1869	1563
747	693	1116	1125
789	785	1131	1131
887	908	1425	1425
712	792	1122	1119
251	243	372	372
716	679	1062	1062
913	859	1278	1278
673	739	1068	1050
453	444	672	672
455	426	642	642
373	408	600	597
619	537	837	837
537	630	810	828
520	529	765	837
282	251	456	456
547	657	849	840
899	936	1407	1317
801	856	1209	1209
743	749	1137	1137
182	174	276	276
579	539	846	846
390	398	582	576
171	183	282	279
347	316	501	501
1056	1032	1584	1578
126	122	195	195
960	966	1482	1473
619	597	954	957
827	813	1233	1227
321	323	501	501
164	185	291	291
348	349	537	537
469	436	672	672
671	574	951	951
728	731	1062	1068
1012	998	1530	1530
1735	1681	2694	2694
1245	1255	1989	1971
434	452	633	633
282	307	426	426
524	456	753	753
217	243	390	390
203	239	345	345
461	539	795	795
702	770	1119	1119
411	431	675	675
676	786	1077	1011
133	121	195	195
931	932	1413	1407
1131	1202	1761	1761
182	223	321	321
632	724	1071	1074
380	435	621	624
210	252	369	363
1445	1483	2178	2235
312	319	462	462
813	791	1224	1218
885	962	1350	1347
174	189	291	288
352	358	564	564
835	749	1245	1245
459	462	714	714
187	174	273	273
955	891	1491	1491
1438	1418	2166	2166
855	833	1341	1341
821	877	1332	1131
503	543	732	732
680	720	990	990
254	229	366	366
117	145	207	207
595	597	873	873
618	600	912	909
321	303	492	489
146	134	228	228
681	702	1032	1032
541	566	816	816
285	240	390	390
900	833	1302	1302
224	212	348	348
335	296	459	459
677	689	1023	1023
667	549	921	921
791	732	1134	1137
158	156	255	255
684	642	930	930
742	798	1233	1209
510	505	765	723
164	182	276	276
552	535	774	780
1812	1909	2778	2784
437	385	636	639
1497	1476	2262	2262
1085	1054	1557	1563
131	143	225	225
550	534	804	804
394	438	684	684
154	182	273	267
349	370	534	534
394	374	606	606
708	748	1098	1098
249	282	408	426
685	678	1038	1038
209	246	348	348
145	147	231	228
433	437	708	708
659	650	1008	1008
355	321	534	534
666	632	1008	1008
406	392	639	639
1611	1631	2361	2361
159	198	315	285
1069	1158	1638	1629
737	703	1128	1128
594	613	1023	1020
203	217	333	339
1450	1342	2187	2172
169	135	237	237
285	274	420	414
763	816	1095	1224
743	763	1119	1116
142	199	282	282
638	583	885	885
390	358	576	576
501	583	873	873
375	424	651	651
1185	1321	2013	2016
689	658	1041	1041
913	915	1473	1452
309	344	483	483
307	301	462	462
408	452	630	633
365	371	561	561
265	305	444	447
328	353	534	534
242	260	390	390
104	146	192	192
343	357	528	528
528	589	858	831
224	243	357	357
270	268	396	396
204	201	324	324
218	208	309	309
127	139	204	204
585	702	978	978
298	311	468	471
265	277	423	423
504	508	726	726
158	146	261	261
528	503	741	741
705	676	1014	1014
597	614	903	903
238	295	462	462
137	125	243	243
853	803	1236	1236
629	544	876	876
640	617	918	918
761	660	1065	1065
1368	1346	2094	2091
427	464	693	693
218	258	366	363
873	851	1389	1386
450	481	678	678
169	169	273	270
563	556	771	771
388	350	576	576
270	290	420	420
656	676	1008	1008
285	306	438	438
839	1140	1458	1476
1244	1134	1758	1761
210	289	474	477
291	265	417	417
459	443	672	672
165	168	246	249
314	328	495	471
656	686	1026	1026
725	664	966	966
281	321	474	474
180	175	270	270
143	154	234	228
716	623	1005	1005
349	332	522	534
400	390	585	585
789	805	1185	1185
476	529	720	720
293	344	486	486
178	223	312	312
418	445	654	654
576	553	852	852
139	130	216	216
258	280	426	447
1567	1763	2613	2622
393	384	588	588
533	571	906	906
510	435	744	705
417	448	651	651
744	796	1200	1200
139	155	234	234
1250	1201	1854	1854
1309	1405	2097	2079
649	684	1050	1038
458	433	672	672
739	727	1080	1080
2041	1935	3045	3045
960	966	1455	1458
1675	1644	2535	2535
280	286	456	456
847	801	1314	1314
247	297	435	435
1128	1229	1740	1740
375	391	606	606
283	313	447	447
438	459	696	696
687	690	1035	1035
1700	1677	2418	2436
224	233	387	387
507	444	747	747
916	941	1350	1350
927	839	1365	1365
578	512	789	789
690	646	972	972
485	435	699	699
998	957	1434	1431
612	568	945	945
279	284	432	432
547	528	801	798
824	784	1203	1197
106	100	174	174
107	124	192	192
253	262	396	396
290	298	438	462
207	230	348	348
476	492	741	741
271	246	384	384
338	318	507	507
345	332	528	528
567	525	843	840
194	197	327	327
156	184	291	291
1503	1502	2244	2298
671	670	999	1023
646	594	960	960
767	718	1119	1119
756	709	1095	1095
665	587	987	987
258	236	396	396
353	439	582	582
489	553	765	765
469	515	750	771
583	556	822	819
214	232	372	372
1135	1108	1740	1740
252	205	354	354
146	155	255	258
466	528	765	765
242	240	354	354
316	345	480	477
577	521	834	834
602	608	903	903
494	525	828	828
556	620	909	909
147	146	225	225
179	189	270	270
168	164	261	261
375	400	579	576
313	262	429	447
1259	1274	1893	1893
259	260	387	387
159	168	249	249
1224	1157	1806	1806
1032	1120	1587	1599
130	123	195	195
504	435	771	768
717	749	1062	1062
945	929	1452	1452
514	560	816	816
319	314	486	486
824	889	1278	1227
1080	939	1488	1479
553	578	822	843
282	259	411	411
729	771	1143	1140
487	568	888	888
1244	1239	1845	1848
587	617	918	921
421	435	621	621
378	401	651	645
973	975	1527	1521
470	499	747	747
545	637	879	879
239	246	414	411
866	815	1302	1302
1648	1709	2532	2532
92	110	186	165
965	954	1485	1485
534	523	840	837
683	642	966	966
442	438	699	693
494	447	711	711
622	646	921	933
734	770	1158	1158
301	282	483	483
293	263	450	450
454	475	708	708
788	809	1239	1245
610	643	957	969
236	232	351	351
227	254	414	405
593	558	849	849
1098	1087	1746	1743
1845	1828	2745	2691
1016	961	1542	1542
304	332	486	486
297	333	465	474
587	580	924	924
811	787	1254	1254
525	517	753	753
1135	1221	1719	1710
527	503	816	816
475	485	717	720
219	177	327	327
840	841	1341	1341
527	476	753	780
702	676	1047	1050
982	1021	1494	1494
671	722	1026	1017
628	613	951	951
934	853	1455	1455
1188	1232	1845	1854
453	499	729	729
515	520	795	795
357	340	573	495
280	247	435	435
508	530	774	786
243	225	357	357
199	157	288	288
582	588	918	918
407	372	594	618
1076	1043	1617	1617
234	267	381	378
347	367	555	555
1581	1525	2403	2376
233	263	408	408
211	252	384	384
193	175	282	282
399	426	633	633
1215	1213	1749	1749
1899	1903	2829	2829
509	525	753	771
1053	1218	1668	1671
835	891	1269	1269
186	184	291	291
214	189	321	321
420	395	633	618
461	478	705	705
267	274	429	429
137	175	249	240
269	290	456	456
315	352	513	513
597	666	960	963
568	632	906	906
1435	1437	2151	2145
1184	1280	1860	1860
399	418	651	651
675	650	1002	1002
161	158	249	249
824	786	1173	1173
468	436	684	684
544	574	825	825
277	276	426	426
256	283	414	414
1769	1728	2745	2751
641	623	933	939
429	401	672	669
387	423	618	615
827	979	1332	1329
178	186	276	276
875	907	1314	1314
234	261	396	396
669	600	954	954
551	582	822	822
537	552	816	933
227	206	366	366
229	268	387	387
521	531	798	738
525	511	798	801
1045	1091	1641	1662
1308	1309	2013	2013
252	272	426	426
621	562	933	933
1232	1199	1893	1893
1275	1296	1899	1896
680	784	1068	1068
347	358	600	600
413	462	660	660
635	599	942	942
405	350	579	579
216	194	312	312
543	463	858	864
287	304	498	495
520	504	900	894
318	355	570	570
262	259	444	444
391	349	531	591
498	533	780	780
391	340	573	573
176	176	273	270
470	468	714	714
1428	1521	2280	2277
411	450	660	660
180	255	333	333
565	605	867	870
752	757	1143	1143
276	260	432	432
1224	1172	1860	1860
473	526	816	822
421	465	669	669
347	354	561	561
208	191	306	306
932	901	1407	1416
504	462	753	753
1002	974	1476	1476
3007	2903	4530	4530
296	312	453	456
605	612	906	879
365	384	564	570
260	309	426	429
738	800	1176	1176
873	846	1299	1299
369	448	612	606
591	563	876	876
346	319	564	564
221	214	354	354
202	168	294	294
156	170	264	264
526	548	813	813
126	173	258	258
1521	1475	2148	2190
264	255	405	405
330	312	534	537
387	376	594	594
1299	1297	2136	2154
642	629	990	1005
984	822	1380	1380
126	158	228	228
303	260	432	426
304	284	471	471
613	613	969	969
210	248	381	384
436	451	669	669
163	230	318	318
520	608	864	861
664	592	996	993
133	162	237	237
482	497	756	756
306	291	444	447
698	686	1110	1110
1103	1058	1764	1707
539	547	837	837
942	992	1530	1530
158	172	279	276
499	541	798	798
962	882	1416	1413
520	497	756	759
753	712	1107	1107
262	271	408	378
308	371	522	522
281	311	465	465
835	834	1275	1275
362	378	570	570
476	411	678	678
497	464	780	801
471	521	804	807
171	148	270	267
237	225	381	381
349	283	519	519
148	166	264	264
462	449	705	705
103	125	180	180
425	450	708	708
651	655	1032	1032
1197	1320	1932	1929
436	474	702	705
337	365	534	531
611	598	906	906
420	461	684	684
890	959	1350	1353
509	519	774	792
937	940	1458	1458
391	427	609	624
463	423	645	645
320	339	501	504
766	738	1209	1209
285	291	444	423
117	125	183	183
148	156	246	246
230	244	396	396
391	463	654	660
180	163	276	276
540	519	807	807
526	520	777	783
949	871	1425	1425
89	118	171	171
92	116	183	183
172	171	303	303
723	725	1077	1077
757	792	1140	1140
785	796	1149	1161
653	647	969	969
1021	981	1488	1488
1019	1008	1530	1530
1379	1254	2016	2016
186	186	303	303
206	220	318	318
157	178	270	270
272	273	459	459
711	663	1059	1065
448	424	693	693
257	257	405	405
427	403	636	633
832	789	1194	1194
1292	1125	1869	1869
323	326	507	507
1090	1189	1653	1665
848	871	1269	1278
506	461	705	705
382	397	618	618
151	159	243	240
859	794	1146	1140
451	464	684	684
791	765	1203	1167
160	169	255	255
265	332	504	492
1563	1554	2286	2238
272	329	456	456
323	365	531	546
741	780	1185	1185
691	627	963	978
278	298	426	426
1738	1688	2721	2712
1993	1925	3039	3039
1185	1181	1824	1824
1000	995	1563	1563
131	132	225	225
306	268	444	444
668	656	957	957
357	341	528	528
553	526	798	849
232	249	402	402
255	275	402	402
289	313	507	471
905	848	1317	1317
447	403	654	654
628	589	930	930
551	570	897	897
1419	1266	2064	2064
695	720	1047	1044
410	434	693	687
257	258	420	420
918	858	1365	1365
182	158	285	285
554	532	834	834
619	652	996	954
278	279	435	435
102	99	171	171
748	791	1158	1158
419	434	636	636
568	636	882	882
421	398	678	678
247	235	369	369
117	149	195	198
725	653	1044	1044
653	720	1023	1023
510	545	861	861
790	838	1224	1224
521	487	813	813
1274	1307	2010	2001
663	727	1062	1059
252	271	399	399
142	208	276	276
236	189	375	375
140	169	258	258
491	454	588	768
909	928	1347	1341
608	563	918	918
463	439	663	663
188	193	276	276
83	93	150	150
492	555	801	801
381	349	555	555
755	620	1014	1014
543	556	825	825
1252	1134	1764	1758
133	142	216	213
1105	1192	1797	1743
743	681	1026	1026
349	385	564	564
573	618	909	909
294	336	492	480
333	376	609	480
191	185	285	285
230	297	414	414
137	178	246	246
