C	G	lenA	lenB
695	598	936	924
785	638	1020	1032
1531	1297	2052	2040
530	588	870	861
570	578	834	900
698	663	969	969
662	537	864	852
270	226	363	387
593	560	846	846
731	599	999	1011
800	779	1164	1152
737	896	1197	1131
664	783	1020	1008
532	461	783	783
1924	1588	2673	2679
631	515	858	897
260	240	390	390
431	383	618	618
972	836	1332	1335
542	455	744	741
518	437	687	684
660	540	861	876
538	628	822	744
624	511	858	855
1043	843	1344	1332
599	485	786	807
554	675	870	870
941	881	1482	1485
456	455	732	732
112	130	216	216
576	607	927	921
891	898	1398	1398
294	255	420	420
910	919	1293	1296
531	549	831	825
119	141	207	207
1787	1794	2553	2559
956	1005	1446	1434
979	894	1416	1416
1275	1161	1833	1824
131	148	216	219
1969	1709	2595	2640
600	809	1101	1101
841	940	1296	1323
388	454	609	528
1702	1611	2580	2598
259	230	381	375
329	256	447	444
584	496	822	843
776	694	1083	1107
996	866	1389	1389
224	197	294	294
579	587	855	867
932	923	1254	1317
404	341	543	555
508	452	717	714
416	315	534	534
519	477	816	816
714	729	1083	1068
521	544	846	846
1463	1246	2037	2034
449	381	618	618
523	480	705	693
361	365	576	576
415	384	582	582
1147	1092	1668	1623
758	693	1059	1059
466	461	693	666
1185	1087	1734	1740
1038	864	1371	1371
583	443	768	768
145	139	225	222
198	184	318	309
205	204	333	333
634	600	894	882
483	490	747	747
158	154	261	261
1124	1132	1767	1776
1435	1161	1824	1845
495	446	735	564
1340	1269	1956	1956
835	782	1107	1110
968	824	1263	1263
812	776	1182	1140
232	211	327	327
578	527	813	843
607	468	816	816
1202	1089	1668	1668
746	740	1101	1098
246	238	363	363
413	438	738	735
162	219	336	336
752	815	1251	1251
413	437	618	618
565	563	804	804
1214	1053	1638	1638
160	154	237	237
301	254	402	402
407	375	552	582
843	765	1209	1209
842	741	1203	1197
711	585	954	954
1653	1386	2250	2253
1051	960	1440	1425
826	698	1056	1062
617	513	801	789
729	639	975	984
273	236	396	390
149	152	234	234
98	90	168	168
844	736	1212	1212
728	596	948	942
189	202	309	309
150	184	258	258
710	766	1080	1068
1022	944	1503	1503
202	200	333	333
282	264	426	426
199	188	288	276
352	306	525	534
725	706	990	996
378	380	576	576
603	519	840	837
481	412	687	687
238	210	360	360
316	284	435	429
708	593	951	975
314	234	378	378
936	894	1257	1257
1181	1167	1641	1659
2175	2169	3078	3078
147	138	231	231
159	162	249	255
583	594	873	873
427	382	594	564
411	335	540	534
884	877	1254	1242
364	349	537	534
1015	1018	1476	1476
618	573	846	864
1125	947	1485	1473
2005	1772	2841	2838
212	169	270	279
1220	1053	1635	1647
530	559	852	852
361	358	543	543
2031	1798	2850	2847
600	568	861	861
427	431	642	609
523	468	768	768
493	507	726	726
336	273	435	426
715	730	1080	1080
1364	1269	1857	1863
226	263	354	354
974	929	1377	1392
812	714	1140	1116
202	224	321	318
223	298	354	351
323	295	453	441
923	851	1344	1347
638	590	879	879
581	434	717	735
702	688	990	990
214	220	324	330
216	177	315	315
739	695	1047	1050
412	382	594	594
463	502	738	738
915	815	1215	1215
798	733	1158	1167
127	125	198	198
866	745	1137	1131
311	332	483	483
1772	1620	2568	2562
475	394	603	591
666	606	927	927
739	712	1014	1014
653	557	846	846
315	275	456	456
732	621	993	993
602	482	750	750
922	765	1173	1179
169	197	270	270
337	302	471	468
898	904	1365	1239
147	235	270	309
581	509	777	795
710	662	996	984
490	477	672	690
304	290	453	441
1080	910	1437	1434
741	641	1008	1011
220	220	327	324
461	501	714	714
890	931	1332	1320
868	790	1197	1206
649	561	855	885
1164	1101	1683	1683
277	249	405	396
638	592	921	921
608	535	828	831
947	935	1401	1446
826	773	1119	1140
857	800	1212	1212
532	519	792	777
451	380	645	651
266	221	381	378
523	512	717	714
778	720	1170	1170
918	822	1410	1410
574	491	852	852
558	503	744	765
695	589	948	939
741	695	1035	1050
283	243	372	372
453	325	546	543
710	645	963	930
437	350	576	576
268	275	393	390
372	345	519	522
728	613	1011	1020
940	896	1290	1293
631	645	906	903
525	456	714	711
501	450	741	681
332	299	471	471
422	524	660	660
325	308	492	492
1081	950	1533	1548
736	692	1026	1053
353	286	480	468
417	298	510	504
922	815	1293	1326
695	594	924	924
437	393	606	606
686	630	969	960
885	836	1230	1230
475	398	654	654
973	853	1326	1347
395	377	567	561
591	512	849	849
426	332	579	579
750	665	1068	1068
296	251	435	435
755	724	1092	1092
193	198	324	324
846	752	1257	1257
553	603	861	861
146	145	216	225
603	650	903	912
970	930	1347	1350
298	338	486	489
1450	1506	2178	2226
554	538	756	780
804	663	1056	1053
164	164	273	273
401	412	645	636
1351	1398	2040	2064
987	1014	1518	1554
599	579	894	891
990	975	1533	1455
671	715	1077	1059
642	571	903	906
718	680	1065	1068
822	882	1248	1239
965	1083	1548	1542
810	826	1122	1233
1291	1302	1893	1929
838	847	1215	1215
147	145	249	249
541	593	801	825
588	634	885	885
1216	1158	1836	1836
596	522	888	888
322	301	456	456
773	747	1128	1125
750	624	1032	1032
567	522	780	780
558	486	744	729
208	202	309	288
649	707	984	984
273	339	444	441
133	139	213	213
270	331	444	447
902	956	1404	1401
682	723	1053	1056
658	711	1065	1065
354	361	561	561
347	366	579	579
339	369	540	540
1286	1401	2079	2079
305	407	540	540
313	367	480	483
161	199	288	288
992	1111	1662	1656
459	405	639	639
326	332	507	498
278	272	405	399
403	608	783	774
818	869	1239	1239
1798	2107	2925	2925
615	603	918	918
492	459	741	741
982	988	1455	1464
242	319	438	435
179	191	285	285
891	951	1431	1431
715	730	1080	1080
593	646	894	894
296	253	414	414
260	207	348	357
1107	1280	1743	1716
386	494	663	603
530	647	852	888
569	657	954	954
398	473	699	684
389	442	627	609
653	785	1092	1092
188	217	327	327
1769	1754	2661	2661
873	872	1320	1305
1108	1321	1785	1782
634	725	963	945
804	817	1221	1221
1208	1480	1953	2001
497	511	786	783
310	371	522	510
914	979	1395	1401
417	453	633	636
397	409	600	606
246	247	384	381
692	655	975	975
348	402	537	537
371	379	537	561
356	363	537	522
543	521	768	780
969	978	1482	1491
216	181	336	336
340	323	465	468
712	672	1029	1029
577	591	870	882
284	262	423	423
803	725	1098	1095
278	334	444	444
343	394	558	564
1412	1631	2265	2265
678	770	1053	1053
380	561	660	759
236	328	432	432
208	239	372	378
759	772	1203	1203
103	164	204	210
357	373	552	552
290	312	474	474
289	246	417	417
839	849	1350	1350
169	191	300	300
351	399	609	603
836	1007	1386	1386
165	165	261	255
286	392	507	507
457	616	765	765
221	241	354	363
403	386	564	573
510	518	807	816
418	436	690	687
403	459	684	681
98	131	186	189
436	485	699	690
368	342	510	510
342	333	483	480
663	734	1056	1053
358	403	564	579
1193	1309	1929	1929
714	817	1140	1143
329	385	561	561
636	713	957	963
948	997	1398	1464
385	428	612	609
321	349	501	489
451	492	672	672
355	469	603	603
952	1242	1482	1455
281	389	483	465
904	896	1302	1341
1277	1338	1875	1878
668	688	966	942
154	162	258	252
893	927	1338	1323
523	536	759	759
279	333	459	459
122	141	216	216
126	118	204	204
193	197	315	282
396	445	648	648
439	459	723	723
1225	1211	1782	1782
272	269	390	396
318	371	540	549
1720	2026	2757	2748
550	665	867	834
1046	1300	1728	1725
438	459	645	651
1490	1608	2259	2259
744	715	1095	1095
525	596	885	885
898	1148	1473	1533
892	1052	1425	1425
302	381	513	525
284	248	426	426
958	993	1434	1434
525	611	915	915
2378	2555	3840	3840
516	557	831	834
630	843	1029	1029
667	839	1116	1077
481	543	735	693
247	325	417	450
421	463	672	672
280	318	450	450
610	804	1011	1011
794	894	1284	1284
340	403	552	564
463	529	747	726
321	304	462	462
434	529	693	696
457	499	684	681
731	832	1269	1269
727	909	1305	1305
417	428	636	672
785	827	1278	1275
1497	1643	2463	2463
854	1012	1380	1371
970	1087	1563	1563
378	509	612	636
600	633	909	909
549	538	804	804
866	971	1326	1356
411	464	636	642
270	278	426	423
734	915	1134	1137
622	772	1020	1023
1158	1281	1857	1857
853	990	1377	1377
830	892	1266	1251
350	303	516	528
197	228	327	327
144	133	228	228
399	402	672	672
908	811	1404	1404
626	660	1026	1026
448	612	834	834
389	442	714	714
541	574	909	909
248	295	444	444
208	254	405	405
230	259	396	396
724	806	1179	1176
686	787	1080	1080
771	728	1170	1170
698	783	1242	1314
597	678	954	969
245	252	426	417
684	778	1041	1044
157	141	240	240
229	221	354	354
838	953	1323	1323
868	867	1302	1302
652	607	936	933
1367	1308	2049	2046
518	537	798	798
1611	1753	2487	2478
248	266	360	369
973	1080	1452	1446
1278	1475	2085	2085
276	275	432	432
2373	2903	3903	3903
668	665	978	978
481	613	786	777
559	710	909	915
1999	2196	3231	3231
265	333	477	477
361	454	624	624
1166	1345	1977	1950
534	691	885	891
846	986	1338	1338
488	561	765	765
243	265	381	378
180	227	354	354
307	315	474	474
455	489	717	717
779	819	1251	1251
314	343	528	528
803	849	1278	1278
1561	1715	2397	2394
672	690	1062	1062
310	304	486	486
389	460	654	651
169	172	303	303
1243	1264	2007	2001
925	962	1512	1512
870	935	1446	1446
191	234	342	342
249	322	453	453
859	1060	1491	1485
1669	2022	2760	2736
279	336	465	441
618	744	969	957
170	155	267	267
1314	1420	2085	2085
748	735	1131	1131
468	552	768	768
773	882	1170	1212
803	898	1278	1281
371	435	603	612
738	870	1158	1188
919	1028	1449	1452
832	842	1167	1200
820	1059	1332	1386
391	506	666	687
1445	1577	2298	2301
251	291	423	423
206	237	345	345
881	1010	1503	1503
282	289	471	471
161	179	273	273
238	297	396	393
419	472	696	666
766	984	1317	1317
304	308	480	480
1192	1635	2076	2034
404	450	627	630
658	752	1008	984
256	260	396	396
650	852	1050	1041
516	606	801	798
1187	1373	1896	1896
329	406	552	552
2940	3372	4551	4545
256	350	441	441
186	217	288	288
385	422	612	612
841	931	1290	1290
517	635	852	756
722	876	1107	1107
551	757	942	942
476	499	735	735
819	1167	1398	1392
414	498	651	651
474	533	753	753
480	624	783	783
818	1012	1242	1233
271	379	441	426
480	593	762	762
640	667	1002	1002
856	943	1404	1404
117	148	222	228
1126	1349	1887	1854
448	548	735	735
509	588	813	813
297	343	510	492
763	814	1221	1221
247	255	408	399
163	215	321	321
333	371	522	522
1222	1349	1881	1881
214	201	336	336
561	655	945	945
153	212	288	288
543	479	765	765
464	530	759	732
664	820	1107	1110
1897	2096	3096	3099
902	873	1422	1419
191	196	330	330
1796	2063	2811	2937
778	998	1407	1413
132	196	249	249
182	233	330	330
157	219	297	297
165	210	291	291
179	232	312	312
231	315	420	423
157	182	279	279
389	449	633	633
278	282	384	420
496	532	801	801
1435	1593	2319	2319
631	638	975	975
628	638	1002	1026
243	317	420	405
334	422	558	558
205	219	327	327
274	303	435	435
250	279	411	384
392	501	702	678
583	667	984	990
280	279	411	417
1174	1273	1914	1914
206	280	402	402
129	116	195	195
232	211	357	357
644	699	1026	1026
680	752	1008	1026
1448	1744	2361	2358
158	208	297	297
217	225	354	354
506	642	936	927
252	277	405	408
275	262	417	417
395	466	672	669
736	770	1242	1224
454	517	738	738
495	517	786	786
470	434	696	696
303	320	486	489
776	837	1215	1167
675	750	1038	1053
1158	1279	1890	1920
974	971	1461	1461
754	804	1254	1248
155	156	249	246
451	487	687	684
1149	1217	1707	1701
647	698	1020	1023
323	404	510	510
916	1120	1497	1497
381	325	579	579
618	485	831	867
318	270	435	441
416	368	603	564
465	449	720	720
559	499	828	828
1113	1069	1665	1665
181	170	267	267
1610	1375	2268	2268
686	584	972	972
963	825	1320	1320
455	428	687	687
626	570	909	912
578	488	846	843
1013	871	1452	1458
1178	1005	1647	1638
566	538	837	837
882	801	1281	1281
616	511	852	828
556	506	741	783
283	282	468	468
1492	1328	2118	2130
439	352	576	576
901	733	1302	1302
1221	1204	1716	1722
1027	1031	1518	1521
1011	1073	1482	1482
289	284	420	399
729	688	993	993
200	192	294	294
220	217	324	315
421	366	561	552
357	375	567	528
1119	939	1503	1509
512	454	678	651
548	513	759	762
982	848	1296	1296
695	665	972	969
611	535	876	873
1753	1524	2523	2526
536	544	828	780
888	848	1338	1338
1213	1075	1686	1683
1216	1118	1698	1662
299	239	435	429
1701	1819	2520	2520
493	443	708	708
631	512	840	816
449	458	618	633
1329	1221	1842	1860
1022	848	1506	1368
358	432	582	570
492	445	780	780
645	606	975	975
494	502	747	747
558	478	777	786
479	382	660	648
214	233	363	363
511	432	702	702
508	447	759	759
109	125	186	186
175	169	285	288
790	669	1236	1236
130	118	219	219
387	324	540	540
696	616	921	948
540	461	735	735
236	255	369	357
956	780	1278	1233
567	574	834	834
1968	1904	3027	2814
468	444	675	660
2473	2167	3468	3471
519	457	672	672
671	568	894	897
788	647	1071	1068
270	237	363	396
911	875	1287	1302
358	375	594	564
445	415	684	684
1175	1096	1683	1683
215	185	318	318
445	434	669	660
543	588	828	813
216	200	336	336
672	669	987	972
430	481	651	657
665	715	1032	1035
484	597	810	807
836	920	1347	1329
747	786	1218	1218
116	151	237	237
578	645	888	888
1423	1500	2268	2265
176	199	324	324
728	854	1254	1254
918	940	1380	1386
624	689	987	939
729	771	1140	1140
839	911	1311	1311
776	803	1221	1227
648	735	1074	1077
489	546	768	738
352	408	582	582
415	463	663	663
466	552	768	771
614	808	1053	1020
416	541	681	699
1315	1432	1986	1992
372	424	570	546
1385	1622	2232	2265
535	634	945	945
1151	1256	1866	1866
187	198	327	327
676	789	1113	1113
609	656	900	903
311	349	507	501
403	483	669	651
580	690	1011	1011
448	554	801	777
659	873	1146	1146
292	308	477	477
364	409	585	585
927	1009	1506	1506
331	386	549	576
358	451	597	582
833	1007	1335	1329
597	682	963	954
509	637	831	831
738	854	1206	1206
368	490	639	627
490	625	840	786
368	603	696	711
1439	1852	2490	2415
621	697	1023	1023
623	798	1053	1053
405	435	642	648
875	1066	1410	1410
771	864	1233	1227
659	724	1011	1011
291	320	456	474
482	503	720	723
225	304	411	411
774	932	1365	1356
498	564	771	768
371	407	564	570
709	809	1059	1059
361	375	519	519
913	1133	1482	1485
643	762	1005	957
552	725	900	900
473	566	771	720
1169	989	1503	1503
241	282	393	384
295	368	498	498
485	528	744	747
248	316	405	405
791	879	1275	1275
511	573	840	840
1010	1102	1665	1665
1062	1208	1674	1674
485	581	804	834
173	172	258	252
222	246	390	390
340	375	588	591
442	482	723	693
807	909	1194	1254
518	482	720	720
613	665	963	963
2110	2489	3471	3477
386	457	606	603
714	705	1029	1038
473	519	780	780
266	299	456	456
587	758	1011	1029
310	357	501	534
1352	1533	2307	2340
734	1048	1359	1359
758	876	1200	1203
471	641	834	825
456	531	747	750
314	365	555	555
411	515	735	735
479	604	867	867
474	498	774	780
456	571	765	759
615	800	1053	1059
419	407	615	624
908	913	1386	1386
1546	1541	2307	2274
262	293	450	450
827	856	1215	1185
2361	2575	3492	3492
298	301	447	453
472	390	633	636
311	325	474	474
653	618	960	960
625	715	1026	1026
131	114	195	195
323	389	519	519
574	568	864	867
1677	1833	2607	2607
366	316	477	480
647	717	1044	1044
323	393	522	528
173	238	300	297
659	651	927	927
489	442	675	669
687	713	1005	1041
357	421	579	579
380	424	597	660
364	418	594	591
584	622	957	945
914	932	1446	1446
654	928	1134	1140
1525	2128	2541	2538
437	588	714	726
1973	2286	3540	2760
1435	1676	2370	2373
1022	993	1506	1509
351	322	525	525
899	918	1350	1356
332	334	501	528
236	280	390	390
696	778	1101	1095
553	670	918	927
880	904	1287	1287
562	588	867	855
780	840	1218	1218
833	1009	1365	1359
408	417	612	612
317	423	552	546
1145	1015	1563	1563
179	264	345	336
404	500	666	666
282	311	450	450
240	264	396	396
728	927	1185	1203
386	489	639	648
601	807	1002	954
278	315	426	426
1158	1269	1782	1782
541	671	861	870
252	251	387	387
191	211	312	303
1019	1027	1590	1590
503	548	804	801
298	346	477	477
448	500	741	603
536	462	732	738
521	560	828	807
408	501	672	666
665	643	1014	1014
313	310	492	492
577	719	903	903
371	339	564	564
675	741	1089	1089
398	487	630	624
409	428	651	651
489	619	783	813
931	958	1260	1257
966	920	1326	1362
405	427	603	600
197	172	285	285
786	933	1242	1236
149	176	255	255
505	548	807	807
493	568	768	777
443	605	771	771
642	755	1035	1035
500	541	738	816
205	224	342	342
372	455	588	588
168	247	324	324
1218	1283	1842	1761
458	438	699	699
1154	1250	1773	1773
188	253	336	336
443	478	681	681
791	918	1173	1188
360	400	579	549
314	367	510	510
836	898	1230	1248
513	520	738	744
575	521	813	813
232	303	411	411
1362	1458	2031	2031
712	657	1023	990
380	411	594	588
1577	1886	2517	2514
957	1018	1470	1470
837	789	1191	1188
750	800	1107	1101
276	309	447	447
560	743	933	948
138	128	222	222
246	274	402	402
502	588	774	753
1716	1858	2850	2487
802	925	1293	1293
731	873	1182	1182
556	580	882	882
738	830	1212	1218
262	287	396	381
500	538	765	765
446	500	660	657
575	649	918	918
453	494	675	702
211	242	354	354
465	516	768	768
1089	1250	1806	1803
157	131	237	237
863	1018	1407	1407
298	394	486	483
595	649	879	981
368	390	564	567
323	376	579	579
470	472	726	726
566	646	912	825
480	500	702	708
171	169	261	267
575	617	885	882
593	494	849	849
743	904	1245	1245
607	657	921	921
654	672	1029	1023
643	779	1116	1116
1183	1337	1875	1878
283	360	534	534
155	184	261	261
922	1041	1440	1440
528	598	828	828
2396	3074	3909	3900
924	1035	1539	1512
676	735	1107	1116
310	356	486	486
429	550	744	741
578	675	930	957
124	159	228	207
180	170	273	273
422	429	648	648
653	636	966	966
726	873	1272	1284
703	950	1179	1197
169	191	282	288
1022	1152	1656	1674
729	774	1149	1161
754	987	1296	1266
1618	1777	2580	2580
542	621	780	816
655	711	957	957
181	238	336	336
1142	1217	1692	1692
598	615	873	873
775	845	1158	1158
259	238	378	378
558	625	876	879
503	562	792	792
398	414	648	648
358	406	543	528
883	1037	1437	1383
312	337	468	444
293	321	438	423
272	276	423	423
238	290	351	429
279	286	438	438
788	964	1356	1356
1655	2033	2505	2511
700	988	1191	1191
1605	1722	2358	2358
480	518	747	732
336	302	474	474
137	168	252	252
274	365	483	483
1245	1306	1884	1884
626	615	903	903
525	511	816	825
937	1086	1563	1530
217	264	351	363
442	486	642	654
645	798	1071	1071
710	824	1125	1113
1097	1230	1641	1656
311	352	468	468
246	266	390	390
467	433	648	648
876	939	1305	1302
689	792	1035	1035
348	419	537	555
1698	1856	2589	2589
969	1123	1488	1500
611	642	930	933
367	351	513	513
656	713	1011	993
876	1042	1368	1386
251	259	387	393
595	684	987	984
363	417	618	618
250	244	387	387
213	241	354	354
745	897	1344	1344
260	318	429	432
109	111	177	177
275	372	504	504
215	249	351	348
294	371	528	528
221	266	390	390
175	206	303	303
291	333	537	537
154	200	312	312
218	244	366	366
152	164	264	264
96	136	192	189
227	297	411	411
404	459	678	678
188	229	339	336
159	161	270	270
511	564	819	819
146	204	294	294
357	435	603	603
375	463	642	642
192	181	309	309
1201	1417	2094	2094
280	326	465	465
239	241	372	375
2596	2812	4218	4218
2488	2694	4077	4077
190	277	375	378
316	338	519	519
427	479	693	693
264	278	429	429
295	356	531	531
206	242	363	363
620	750	972	999
802	875	1209	1209
1741	1851	2796	2784
560	638	888	888
523	555	849	876
685	816	1155	1155
747	888	1233	1233
450	578	720	720
601	677	936	939
634	734	960	957
971	986	1428	1434
742	839	1092	1098
393	338	537	537
776	840	1203	1200
915	986	1347	1344
677	738	1080	1080
896	1021	1368	1371
299	263	429	429
1031	1136	1539	1515
1143	1173	1713	1713
161	215	282	282
636	660	924	927
266	302	438	438
556	597	804	834
261	317	426	432
393	401	624	624
430	450	741	741
849	849	1407	1407
387	416	600	600
462	557	747	747
544	707	906	906
238	252	369	366
875	960	1398	1422
1006	1184	1620	1626
704	922	1167	1167
145	115	204	204
423	307	528	528
508	501	759	777
361	468	582	585
370	387	555	564
445	309	579	579
574	718	972	969
538	614	825	840
667	690	975	975
207	253	357	336
870	985	1452	1452
871	932	1377	1377
575	467	768	768
868	988	1377	1377
1389	1545	2199	2163
361	426	576	567
906	1065	1356	1353
679	718	963	960
1380	1471	2118	2115
338	354	531	531
863	830	1293	1293
335	389	552	447
198	195	309	312
460	474	669	669
1257	1248	1851	1845
240	291	390	393
304	306	486	486
502	566	825	810
298	410	561	558
228	199	309	312
132	132	207	207
172	203	303	303
487	446	735	732
1964	2206	3138	3156
650	646	1014	1014
1058	1080	1584	1584
940	842	1254	1254
225	297	414	414
194	262	360	363
175	191	294	294
1203	1423	1911	1905
601	666	936	939
218	252	354	351
2975	2610	3942	3921
634	783	996	996
305	348	489	465
368	397	582	570
604	635	894	879
831	1003	1371	1293
968	978	1551	1551
186	230	321	321
220	329	426	426
487	588	813	804
645	790	1032	1020
781	919	1227	1212
393	398	591	591
968	1075	1485	1485
458	478	681	681
478	402	687	687
208	205	321	321
406	493	663	663
374	409	615	615
766	904	1167	1161
1417	1424	2055	2058
375	375	540	540
439	448	657	663
697	638	912	945
609	639	921	921
812	808	1218	1218
586	592	864	855
542	654	864	822
509	554	777	801
722	636	1062	1062
428	395	588	582
934	981	1428	1428
772	817	1176	1176
660	622	996	996
1355	1293	1998	1998
1333	1125	1761	1761
312	321	489	489
3475	4085	5739	5496
1296	1438	2085	2076
350	404	576	576
219	242	363	363
248	257	414	417
1740	1425	2214	2193
710	714	1116	1116
737	749	1176	1170
665	657	1032	1032
366	376	543	543
457	447	702	711
153	157	237	237
464	453	639	651
291	272	450	450
348	351	561	561
558	573	828	822
1493	1705	2370	2358
889	899	1386	1386
190	179	309	309
739	758	1131	1131
563	530	801	804
129	151	204	204
914	873	1293	1320
163	185	246	246
107	152	192	192
832	857	1266	1200
435	432	621	609
476	514	717	726
301	306	435	435
147	165	231	231
378	396	570	591
1237	1183	1827	1710
717	628	963	945
779	727	1152	1140
552	483	762	768
643	506	852	852
641	641	948	948
257	294	432	432
306	372	501	507
1924	1935	2844	2844
671	709	960	960
1084	1028	1569	1566
449	419	639	639
500	526	753	753
663	595	939	942
1303	1178	1779	1782
216	169	294	294
1263	1241	1848	1848
852	946	1332	1320
240	308	417	417
865	900	1374	1374
502	556	858	858
976	962	1539	1539
380	346	534	534
277	310	468	468
142	158	234	234
548	472	867	867
241	240	384	384
585	580	840	840
438	448	627	627
1358	1248	1872	1872
953	896	1314	1311
1100	1057	1698	1701
193	140	255	255
3148	2893	4461	4461
229	228	303	348
109	78	132	138
1461	1162	1878	1848
892	696	1167	1188
791	757	1107	1122
433	439	627	627
1635	1551	2376	2370
279	299	435	435
278	255	408	408
1532	1538	2316	2367
234	182	339	342
586	529	795	825
1054	909	1374	1392
362	316	537	552
2848	2901	4137	4146
1286	1155	1821	1788
799	692	1107	1113
1262	1113	1764	1767
720	669	1035	1035
798	747	1146	1176
181	193	300	300
354	305	489	489
601	552	834	876
698	700	1044	1044
527	524	753	747
660	547	852	849
799	686	1083	1083
951	814	1296	1296
468	459	684	684
864	891	1284	1299
928	881	1299	1302
724	686	1065	1065
426	401	648	648
831	872	1257	1257
227	222	315	324
412	450	666	666
272	301	456	456
463	554	780	780
543	587	816	831
420	518	660	639
630	523	879	870
914	831	1275	1275
506	439	642	642
607	518	786	786
494	412	663	684
305	324	510	516
359	301	513	513
1143	1013	1638	1641
827	746	1134	1128
551	428	768	762
804	756	1164	1164
601	549	876	876
409	415	630	630
266	242	381	381
1334	1266	1899	1899
659	597	891	891
205	189	303	270
766	726	1170	1170
945	953	1344	1344
851	793	1284	1284
574	500	798	798
1339	1261	2067	2034
164	183	276	264
303	311	429	441
135	146	213	213
869	732	1134	1122
1244	1116	1659	1659
635	575	876	876
1425	1305	2070	2070
1357	1210	1875	1833
825	657	1041	1062
419	370	567	603
254	233	393	393
526	483	723	738
520	500	720	720
334	299	459	453
579	509	777	774
884	788	1185	1182
1744	1646	2403	2385
402	348	543	558
430	417	645	645
617	563	897	897
250	200	330	324
1035	843	1347	1338
440	392	612	612
167	163	270	252
377	321	516	492
649	540	843	843
542	471	789	789
1866	1829	2700	2700
1743	1537	2442	2451
887	711	1167	1140
1177	982	1578	1584
1233	1114	1710	1710
251	215	339	339
990	913	1371	1377
651	557	852	855
243	258	375	375
212	207	318	321
1521	1282	2067	2055
