C	G	lenA	lenB
514	619	873	879
578	612	999	924
405	417	663	663
530	693	939	915
270	300	489	489
331	331	546	531
709	751	1209	1209
229	245	402	402
180	211	321	321
298	347	504	504
1117	1301	1860	1860
182	192	333	333
532	514	840	840
161	169	255	282
418	502	729	729
732	801	1194	1188
1846	1992	3168	3165
904	959	1476	1461
1662	1645	2709	2703
212	194	336	336
457	431	747	747
544	537	876	876
427	424	714	714
338	343	558	558
483	476	756	750
490	597	849	843
762	770	1197	1197
1400	1353	2337	2337
333	324	546	546
659	713	1083	1083
247	275	453	453
470	483	792	792
365	412	606	606
463	538	777	771
223	280	396	378
1442	1453	2364	2364
236	307	429	429
595	657	1014	1017
388	434	621	636
714	718	1053	1041
811	746	1308	1308
543	487	879	879
518	492	849	849
664	643	1086	1083
776	786	1239	1230
534	468	774	822
553	633	1014	1014
397	344	603	603
151	106	201	201
1546	1329	2295	2268
618	663	945	933
490	456	747	747
548	513	870	861
228	219	381	381
308	278	459	459
263	268	426	408
1270	1034	1914	1911
1744	1436	2520	2514
395	350	582	582
282	234	411	405
720	658	1032	1026
562	482	762	822
454	383	654	654
375	353	606	606
222	202	360	360
307	273	459	459
290	243	462	462
1095	963	1653	1644
865	890	1329	1326
1421	1464	2295	2295
436	413	687	681
871	895	1467	1467
565	496	897	897
853	844	1353	1353
156	156	270	270
431	389	711	687
436	448	609	609
1833	1633	2712	2709
307	309	468	468
505	449	801	801
443	427	693	693
1027	911	1521	1515
503	443	750	750
980	1124	1587	1584
935	881	1449	1446
1874	1690	2877	2883
488	474	747	747
464	457	696	690
184	201	315	315
858	909	1410	1410
201	184	324	324
782	706	1254	1254
1825	1751	2769	2769
399	367	672	672
1104	1027	1662	1662
534	588	891	879
482	396	675	675
438	372	627	627
530	474	837	837
168	132	261	261
860	911	1392	1389
437	353	588	588
542	519	861	861
912	859	1317	1308
455	523	768	771
737	731	1143	1143
1722	1557	2655	2655
730	685	1047	1047
173	177	288	288
454	396	678	666
329	248	504	504
513	491	768	768
468	433	681	717
358	340	516	516
480	493	690	666
208	195	330	327
1979	1608	2748	2748
395	319	579	579
500	478	750	750
495	381	717	720
648	550	975	975
253	222	381	375
1089	973	1587	1587
381	338	543	543
371	366	570	570
767	625	1065	1071
497	410	699	699
1037	946	1476	1476
1193	1013	1758	1758
501	472	813	813
626	535	870	870
730	618	1035	1035
289	221	402	402
964	891	1455	1470
203	161	309	309
169	200	324	324
1211	1092	1806	1791
189	130	276	276
676	621	1110	1110
460	465	792	792
1089	1037	1728	1728
253	248	420	420
446	388	672	672
292	286	459	453
876	739	1314	1314
451	420	687	687
393	304	558	552
677	615	960	960
1002	784	1413	1413
795	731	1125	1116
893	875	1368	1368
390	352	615	615
397	368	612	591
1245	1183	1878	1884
667	494	870	870
606	581	867	855
454	409	714	720
760	680	1161	1167
548	530	846	834
1081	1045	1674	1629
361	329	540	534
572	413	738	741
163	175	294	294
466	378	669	669
627	591	906	906
456	400	672	678
768	664	1086	1065
566	442	795	795
589	532	840	822
469	391	678	678
923	803	1323	1323
517	507	825	825
508	453	726	717
697	629	1020	1014
691	620	984	984
432	343	621	621
305	272	465	459
372	340	588	588
1528	1436	2427	2427
544	549	897	897
379	384	645	645
619	605	933	933
959	922	1413	1401
318	316	456	435
389	352	591	591
514	431	750	735
310	288	492	492
156	158	273	273
557	558	900	900
522	458	741	741
391	317	573	573
972	868	1491	1488
730	635	1056	1050
1132	972	1521	1530
969	892	1455	1455
850	832	1335	1335
195	182	327	327
688	604	990	978
530	498	771	732
698	583	1008	1008
641	513	903	903
1179	1104	1752	1755
488	495	783	792
238	192	357	357
591	534	948	945
528	397	723	723
159	134	225	213
530	455	741	723
255	251	414	414
492	510	780	786
550	468	789	780
424	326	624	624
552	481	807	807
490	463	795	795
168	130	243	243
830	808	1263	1263
462	412	669	681
942	792	1305	1305
759	654	1092	1089
404	331	585	585
431	393	684	684
496	443	738	738
567	493	813	801
249	246	402	402
230	209	348	348
235	213	366	366
111	121	219	213
514	452	783	783
522	489	774	774
454	379	639	639
908	772	1386	1401
535	477	849	828
964	825	1323	1431
407	378	627	627
1148	1051	1683	1683
432	339	633	627
1032	943	1557	1560
418	387	624	624
255	215	378	378
710	725	1176	1176
786	738	1179	1179
1042	981	1605	1605
109	70	132	132
254	229	369	360
1131	963	1686	1677
207	229	366	366
188	187	318	318
311	291	537	537
195	174	303	303
693	743	1092	1092
231	231	393	393
312	326	531	531
351	339	561	561
267	301	447	453
222	230	363	363
273	360	519	519
109	110	183	183
262	299	438	438
727	803	1323	1323
121	113	216	216
883	954	1401	1401
227	209	363	363
413	475	657	645
260	223	399	399
655	750	1101	1101
743	803	1272	1272
606	640	1023	1023
377	360	621	621
1163	1285	1917	1923
720	750	1098	1098
603	595	984	984
411	473	642	639
796	898	1335	1308
257	218	393	393
395	392	585	528
556	562	924	924
618	562	948	948
179	210	339	333
403	340	591	594
413	345	585	585
1135	1330	1902	1878
231	268	381	402
309	327	516	519
306	337	486	486
654	666	966	966
346	392	555	564
427	425	678	672
739	856	1326	1326
1760	1743	2673	2679
187	213	327	327
370	390	633	627
613	748	1080	1080
687	686	1125	1125
199	202	321	324
1527	1464	2406	2391
666	699	1047	1047
349	350	555	555
579	504	906	906
1237	1110	1974	1974
277	247	429	429
371	406	582	582
449	418	696	693
550	512	876	870
1013	1081	1593	1590
896	1014	1452	1449
386	412	636	636
413	442	711	711
209	182	315	315
240	286	420	411
208	230	354	354
1459	1421	2286	2286
761	764	1209	1197
1311	1311	2037	2037
668	554	1008	1008
728	802	1191	1191
979	1127	1599	1605
211	204	312	312
413	473	696	696
214	246	339	336
397	427	621	630
212	213	336	336
478	547	795	801
687	619	1062	1062
557	543	879	879
318	314	522	522
356	397	669	657
518	545	840	834
772	937	1341	1341
489	552	813	813
601	534	906	900
293	269	417	411
288	286	426	420
399	370	606	600
454	489	699	684
814	771	1311	1314
803	690	1224	1224
526	465	795	789
173	174	321	321
549	433	780	780
498	409	708	708
413	342	591	591
1056	910	1512	1512
445	366	663	654
586	507	831	831
560	547	870	885
451	393	627	651
584	543	918	918
316	311	519	519
899	842	1350	1344
614	505	891	891
693	568	987	987
377	347	567	561
545	524	786	777
579	536	825	825
501	393	672	675
494	408	723	723
389	323	579	582
790	661	1137	1137
818	728	1251	1257
379	340	561	561
843	763	1332	1332
365	323	552	537
667	569	963	963
287	268	462	462
701	615	1107	1095
1175	1203	1905	1902
562	526	888	888
385	293	498	489
549	437	747	747
603	524	930	930
704	594	966	975
682	604	936	933
460	396	666	672
612	552	894	894
552	472	831	834
381	340	585	585
346	319	504	498
909	850	1305	1302
610	534	930	930
802	742	1176	1176
414	347	624	624
1179	1009	1752	1752
1308	990	1656	1776
161	154	267	267
498	400	765	765
217	204	312	312
350	316	519	516
629	569	1002	1002
402	352	585	624
972	806	1266	1329
281	259	444	444
482	517	735	738
620	649	1008	1011
1089	992	1644	1632
256	241	405	399
207	205	336	333
302	250	426	426
546	440	825	822
252	315	462	462
161	171	267	267
689	601	1062	1062
547	572	927	927
397	454	699	699
434	477	765	765
695	782	1236	1239
536	549	924	924
684	651	1113	1113
691	575	963	963
337	354	546	552
531	600	831	831
530	603	903	900
921	780	1410	1410
754	768	1221	1215
397	403	621	621
287	280	462	453
449	514	768	768
1244	1191	1953	1944
872	921	1410	1392
112	115	198	201
586	483	861	849
517	503	795	792
481	578	795	789
474	472	762	756
596	595	978	957
291	319	486	474
507	503	846	846
324	301	495	423
222	214	357	351
146	186	279	279
284	293	480	480
990	1059	1626	1620
277	302	444	444
651	589	1020	1020
226	213	357	357
124	102	195	195
159	182	312	312
1041	1209	1878	1878
633	702	1065	1125
387	444	669	669
304	280	507	432
579	560	915	912
501	450	726	801
169	146	270	270
733	784	1242	1248
1435	1576	2418	2415
245	316	456	447
671	720	1185	1185
477	537	834	831
267	283	453	453
181	129	270	270
187	216	321	321
230	213	372	372
503	496	795	795
716	777	1158	1134
436	431	702	702
699	700	1113	1107
469	472	756	756
537	519	849	846
688	702	1098	1098
2067	2186	3489	3489
2406	2497	3858	3876
418	449	747	726
758	866	1302	1302
213	215	351	348
474	487	804	804
537	522	906	900
664	700	1125	1125
651	625	1101	1101
436	523	699	696
243	273	423	423
641	588	924	927
647	692	1074	1074
767	855	1362	1344
758	694	1206	1161
786	714	1074	1062
794	748	1221	1149
459	529	777	777
382	429	720	726
375	439	696	696
532	536	879	879
715	686	1158	1158
364	277	525	516
355	341	603	600
1362	1451	2295	2298
604	641	1059	1059
158	148	255	255
274	255	420	420
718	785	1290	1293
184	264	372	360
247	340	495	453
61	88	129	129
193	209	333	336
130	113	210	210
295	310	537	537
632	698	1104	1104
124	120	234	234
641	634	1071	1074
817	840	1353	1353
369	425	636	636
728	826	1293	1245
288	332	486	486
713	693	1146	1146
302	218	423	423
156	154	249	249
264	270	447	381
426	376	582	651
608	644	1038	1041
228	204	366	366
511	579	873	873
220	244	396	396
491	537	795	978
805	928	1389	1389
246	228	396	396
1982	1947	3123	3102
810	962	1476	1476
229	319	477	477
267	276	453	453
165	114	225	204
429	542	768	753
840	871	1356	1356
375	420	564	714
728	732	1131	1131
706	690	1116	1116
321	356	570	570
611	692	1056	1050
260	274	435	441
944	989	1521	1524
1860	2051	3213	3222
156	165	258	258
298	359	564	576
398	482	669	672
460	467	753	753
458	534	792	792
559	577	975	975
1371	1340	2244	2235
358	429	627	546
605	640	1050	996
600	584	963	963
868	903	1455	1449
481	552	861	846
954	996	1584	1584
514	503	777	777
671	750	1068	1056
647	722	1116	1116
537	589	912	915
492	488	777	765
667	615	1014	1014
290	312	489	489
1284	1400	2064	2064
210	228	372	318
699	765	1143	1119
1154	1198	1923	1932
210	234	372	372
336	340	528	534
647	701	1089	1092
518	514	828	816
511	516	813	813
520	519	852	858
442	513	750	744
439	481	765	765
1064	1212	1818	1818
758	844	1206	1242
578	742	1050	1044
769	905	1335	1332
606	663	993	993
584	666	972	972
533	484	852	852
669	698	1062	1086
1378	1500	2223	2223
994	1143	1698	1698
539	647	876	879
122	118	213	237
557	561	921	921
707	823	1224	1224
506	539	822	822
545	642	951	951
855	945	1404	1404
678	775	1191	1191
630	764	1167	1167
1677	1963	2820	2817
167	186	285	273
252	283	426	426
670	662	1056	1059
681	779	1191	1191
324	321	555	555
190	205	333	327
454	514	759	741
301	341	567	567
325	423	639	609
762	937	1272	1284
258	330	483	480
755	760	1227	1227
214	207	369	369
735	709	1173	1173
142	118	234	234
304	346	501	495
597	581	939	939
758	801	1218	1122
280	265	444	441
247	255	432	432
452	504	753	738
225	266	402	411
244	281	426	426
990	1091	1650	1650
686	815	1167	1155
485	572	786	786
467	528	792	795
193	221	378	378
305	360	537	537
397	501	702	702
1944	1924	3093	3084
765	808	1251	1233
425	492	750	750
379	441	639	639
419	541	744	714
493	548	840	840
554	522	885	879
120	102	186	186
222	287	408	405
646	622	1011	1014
419	431	738	738
678	659	1098	1098
720	704	1188	1176
610	595	1014	1014
339	429	606	579
407	455	711	717
379	420	627	639
642	646	1086	1089
112	140	237	237
338	327	546	546
72	76	123	123
292	359	570	570
789	833	1212	1215
504	520	783	783
625	722	1002	1002
542	550	831	831
683	674	1044	1044
307	300	504	498
339	387	555	555
615	658	930	930
486	442	786	786
624	706	1134	1134
1171	1226	1899	1896
357	352	564	558
551	579	882	882
656	636	1041	1041
414	403	666	660
449	470	780	780
415	403	630	630
1213	1314	2058	2052
878	857	1398	1398
515	553	903	903
985	910	1539	1539
351	323	537	537
305	289	468	468
144	142	240	240
529	507	879	879
219	318	516	414
593	624	951	951
473	488	777	831
750	807	1167	1161
846	887	1287	1278
237	216	372	372
616	718	1053	1053
792	876	1320	1320
489	471	762	651
299	304	450	465
425	479	687	687
531	544	837	837
659	688	1104	1104
682	749	1128	1128
236	243	435	444
351	391	603	603
768	763	1188	1188
659	672	1059	1059
587	580	924	924
1403	1192	2073	2073
191	159	270	270
314	338	507	513
939	881	1440	1446
611	552	891	891
972	907	1491	1491
925	805	1323	1323
347	287	486	486
663	570	969	969
298	260	429	429
298	217	429	432
678	614	1014	1014
830	804	1209	1203
153	147	252	252
320	300	510	501
430	343	621	621
557	512	816	816
853	871	1332	1305
239	244	390	390
468	629	915	897
834	779	1287	1287
1599	1416	2445	2442
505	432	723	723
777	618	1065	1050
734	638	1077	1071
842	772	1227	1227
352	316	531	531
238	224	393	393
657	602	924	918
453	396	657	657
625	506	831	843
475	455	726	726
358	348	537	537
1851	1731	2856	2856
492	398	696	696
519	406	693	687
701	597	954	942
408	381	591	594
796	783	1197	1197
359	278	516	516
324	296	468	468
694	670	1035	1035
566	547	933	933
217	188	339	339
503	486	732	732
951	877	1473	1473
834	776	1347	1275
981	909	1434	1503
429	480	747	747
1086	936	1674	1668
857	770	1263	1263
405	358	630	630
1128	1026	1647	1650
494	547	822	780
426	513	744	738
578	674	1071	1071
877	901	1500	1500
1064	1267	1887	1887
1160	1276	1977	1977
787	783	1284	1284
455	394	714	714
830	738	1299	1299
1844	1684	2868	2868
784	741	1221	1197
841	897	1425	1422
429	565	762	759
999	991	1623	1623
415	601	843	834
577	604	924	924
793	901	1317	1317
274	246	375	387
559	571	909	909
947	1162	1695	1695
1056	1066	1662	1662
567	589	954	954
890	954	1473	1308
1359	1456	2280	2250
749	854	1278	1278
703	790	1185	1185
375	395	621	654
138	98	177	189
878	788	1299	1299
610	551	906	912
494	473	762	762
772	769	1239	1209
632	528	972	972
665	526	966	966
620	526	918	918
1162	1109	1728	1728
572	481	819	819
518	514	801	801
618	549	888	906
158	108	201	192
605	503	840	834
323	296	492	492
676	623	918	1131
538	471	783	783
438	440	708	663
977	866	1452	1455
666	517	870	879
274	230	429	429
414	404	603	603
221	186	306	306
756	678	1032	1128
296	275	486	486
480	425	690	681
1172	1323	1908	1851
2204	2626	3651	3618
715	781	1122	1107
698	829	1167	1128
284	333	501	501
1202	1333	2079	2079
525	525	786	786
682	762	1032	1197
666	684	1077	1080
287	337	477	483
285	295	462	462
591	608	939	936
1353	1322	2067	1938
1150	1169	1884	1881
1401	1244	2097	2079
1029	981	1644	1644
786	653	1188	1200
554	470	795	789
1205	1082	1704	1704
628	529	891	891
1042	902	1566	1569
985	805	1410	1410
198	168	303	291
911	738	1146	1287
481	429	696	696
392	476	726	726
411	412	726	726
960	931	1602	1602
215	219	342	342
1488	1606	2415	2412
1386	1402	2307	2301
1237	1496	2103	2121
2665	3018	4560	4530
457	498	735	738
347	438	561	603
838	851	1374	1374
337	423	651	642
417	456	705	690
956	1045	1545	1554
595	614	936	942
329	342	549	537
733	741	1155	1155
793	805	1284	1284
576	737	1023	996
840	764	1332	1329
746	801	1254	1254
559	555	924	924
743	815	1302	1305
702	766	1128	1122
239	189	330	327
1055	1225	1824	1821
423	496	723	723
425	480	684	735
513	555	888	888
1314	1297	2091	2055
405	402	624	624
887	859	1371	1356
544	601	912	912
559	614	987	987
1118	1430	1842	1842
640	654	981	981
673	800	1182	1182
924	1083	1530	1524
1020	1113	1731	1731
628	751	1071	1065
172	188	309	309
404	396	654	654
853	945	1434	1434
571	623	906	915
303	318	540	513
497	563	849	843
1402	1536	2346	2343
1155	1286	1953	1953
2192	2368	3594	3618
678	876	1149	1149
539	625	909	879
1008	1200	1653	1647
1121	1220	1740	1737
346	300	516	513
491	567	831	813
861	950	1395	1392
844	941	1371	1371
886	856	1455	1449
1170	1142	1896	1884
1079	964	1575	1560
930	837	1383	1380
907	759	1296	1296
580	588	951	951
431	412	690	618
753	690	1080	1152
1558	1326	2133	2133
896	818	1239	1317
1298	1075	1878	1878
770	679	1134	1134
942	918	1389	1383
318	287	480	483
772	926	1260	1269
258	296	429	435
575	695	1011	1011
790	920	1332	1332
605	550	954	954
437	341	591	591
802	709	1158	1152
451	379	675	675
753	662	1095	1095
586	572	882	885
350	272	495	495
200	164	285	282
829	947	1353	1353
1296	1193	1887	1881
468	471	738	711
1122	1204	1869	1860
1471	1790	2457	2451
1525	1703	2619	2619
2113	2435	3630	3603
665	762	1071	1071
432	534	762	756
674	677	1125	1125
2407	2552	3960	3960
804	654	1107	1062
1525	1408	2163	2133
61	59	111	111
442	454	681	777
