C	G	lenA	lenB
819	906	1332	1332
622	548	930	927
507	514	828	825
534	574	894	894
222	198	342	339
1154	1039	1713	1713
430	443	666	714
365	334	567	567
397	486	708	708
967	977	1599	1587
554	547	891	891
549	566	882	882
314	311	498	498
561	651	942	939
456	517	801	801
277	346	480	501
317	285	498	498
400	433	666	666
533	479	846	834
244	272	411	411
320	353	552	552
404	466	714	714
313	388	573	573
264	306	522	420
189	220	354	351
643	632	1035	1035
773	698	1188	1182
459	572	831	828
204	236	360	360
690	710	1026	1026
895	1005	1458	1452
517	460	774	753
678	579	969	969
1752	1568	2574	2568
256	283	432	432
559	511	843	843
543	537	831	834
447	433	687	687
369	433	612	612
1680	1512	2430	2421
531	488	774	774
1026	1138	1668	1668
500	492	783	783
219	268	405	381
485	544	798	798
858	832	1401	1401
552	492	837	834
715	719	1128	1128
436	460	720	720
812	870	1305	1305
572	551	855	858
611	541	906	906
577	592	894	894
318	360	519	537
551	613	930	930
500	514	834	831
951	911	1617	1488
668	618	1032	1032
578	691	984	981
124	109	207	189
1238	1351	2013	2013
400	418	666	669
829	903	1377	1377
292	328	513	513
593	637	969	969
598	601	963	966
334	275	501	501
911	837	1437	1422
614	676	1044	1044
978	868	1479	1470
1038	910	1542	1545
884	826	1419	1419
214	200	318	318
711	690	1107	1101
800	688	1224	1224
551	540	879	879
258	229	411	411
535	563	870	870
1744	1928	2901	2901
223	282	405	405
251	292	420	420
678	740	1110	1110
359	377	606	606
395	491	723	723
124	181	246	246
278	289	435	477
494	487	801	798
175	163	288	288
228	202	351	351
410	394	711	711
178	225	315	315
258	296	441	447
354	284	510	510
314	382	576	576
736	689	1134	1155
634	689	1068	1068
433	491	753	753
382	426	717	555
848	856	1392	1392
396	402	645	645
227	184	369	309
220	267	396	396
249	296	429	426
225	288	426	426
644	604	1011	1011
208	219	351	351
1105	1070	1785	1785
897	1000	1497	1497
875	945	1455	1455
597	631	1068	1068
957	922	1494	1494
771	831	1302	1320
655	747	1101	1116
892	912	1413	1413
436	439	711	711
806	765	1251	1251
449	536	783	783
318	306	513	516
146	173	288	288
708	682	1089	1083
292	302	477	477
294	316	504	513
534	592	918	918
897	800	1374	1374
228	292	429	429
191	246	369	369
1590	1669	2676	2676
918	921	1494	1494
909	792	1410	1401
527	492	846	840
634	677	1056	1056
1282	1222	2037	2016
563	528	873	873
168	115	240	240
622	507	825	927
181	150	264	264
466	396	681	669
811	715	1215	1215
551	529	849	849
948	963	1494	1488
430	432	693	693
413	372	663	663
118	83	183	180
236	257	408	414
472	433	720	720
890	739	1272	1269
151	124	243	243
702	571	996	996
619	523	870	870
549	482	804	804
511	438	756	756
581	523	897	897
121	116	198	198
454	363	681	672
1758	1531	2649	2532
585	492	867	864
750	647	1068	1083
183	167	297	297
396	406	657	657
411	431	693	660
402	411	648	648
526	442	810	816
884	783	1341	1335
297	250	456	456
1127	904	1629	1629
1450	1128	2079	2043
501	505	792	792
868	762	1296	1296
1154	1007	1770	1770
1239	974	1773	1773
1388	1194	2088	2118
291	297	510	510
371	351	609	609
446	371	633	633
801	807	1281	1281
441	420	705	690
320	370	561	561
2903	2461	4431	4431
222	263	390	387
1292	1129	2184	2184
557	502	906	903
364	358	618	618
174	211	330	330
458	422	723	723
293	320	510	510
271	270	429	438
896	867	1452	1452
566	569	942	942
945	1039	1635	1635
455	532	789	789
325	357	552	552
150	126	219	219
464	408	774	774
153	172	276	276
648	673	1101	1101
537	585	984	870
504	562	864	873
636	686	1086	1083
138	110	207	207
626	609	1026	1026
550	566	888	888
840	832	1323	1323
895	878	1434	1428
147	155	258	258
394	446	708	702
679	699	1188	1188
447	493	783	783
468	512	810	807
479	524	810	810
352	400	621	624
1193	1374	2142	2118
1804	2086	3246	3213
1723	2111	3168	3183
392	411	669	669
448	413	669	669
696	626	1089	1089
445	546	795	795
298	291	495	495
1574	1684	2691	2694
1550	1491	2475	2469
373	398	636	636
293	339	492	492
1107	1073	1779	1686
905	925	1476	1476
397	398	684	684
646	687	1113	1104
1435	1471	2370	2364
594	656	960	960
628	690	1095	1095
418	388	654	654
524	444	822	828
504	505	891	867
127	145	231	231
93	140	201	201
609	609	966	966
600	623	960	960
482	499	837	837
425	462	735	735
539	476	894	891
219	220	360	363
602	527	915	915
569	600	918	918
348	395	624	630
874	742	1302	1302
675	784	1188	1188
1579	1601	2517	2517
725	684	1107	1107
471	556	813	813
244	208	369	369
134	128	204	204
389	397	639	639
284	296	471	438
497	533	852	852
131	169	264	264
398	412	663	669
333	378	573	573
359	342	579	579
897	1063	1521	1521
231	290	420	420
153	192	309	309
310	438	612	612
491	505	828	822
214	222	351	351
493	466	771	771
1290	1197	2025	2025
411	338	648	648
410	457	696	717
267	390	537	537
176	180	276	276
281	280	441	441
725	734	1161	1161
948	989	1584	1584
621	684	1179	1140
134	122	189	189
353	349	558	558
454	470	738	738
1402	1328	2205	2199
157	139	261	261
531	604	900	894
585	596	1005	1005
530	512	864	864
1061	926	1542	1536
1835	1942	2898	2892
572	633	969	969
341	344	534	534
432	497	765	765
1116	1044	1803	1752
1059	1116	1743	1743
462	500	834	834
913	868	1368	1368
503	560	861	861
318	332	552	552
424	441	714	714
538	498	810	810
549	503	852	861
243	330	465	465
460	552	813	813
509	467	771	771
462	449	717	717
314	365	501	561
1009	1003	1596	1596
436	358	618	630
784	784	1239	1239
510	444	765	765
220	183	321	321
746	663	1098	1098
929	841	1446	1446
481	475	762	762
601	586	984	1011
764	803	1290	1287
446	424	687	732
730	875	1275	1272
499	516	816	816
273	289	471	471
898	1111	1608	1599
1076	1269	1863	1863
735	831	1308	1308
484	492	810	807
369	402	612	612
453	525	762	762
528	524	855	852
1289	1379	2106	2106
244	282	429	429
605	641	1026	1029
644	677	1017	1017
186	174	276	276
162	170	249	249
922	1012	1536	1500
122	185	255	255
399	485	732	693
657	676	1074	1074
605	674	1023	1020
372	398	588	588
745	743	1170	1170
436	480	714	714
479	567	837	837
454	599	879	879
594	574	996	996
883	875	1377	1377
1110	1071	1782	1776
570	628	918	900
232	289	411	411
843	823	1356	1356
808	767	1260	1269
971	989	1587	1587
618	510	954	954
755	809	1236	1239
832	897	1404	1404
654	765	1146	1146
1485	1303	2208	2202
183	259	330	336
435	365	627	621
357	303	513	498
885	842	1293	1314
375	386	597	612
680	644	993	993
956	1007	1581	1491
608	544	891	891
754	752	1173	1173
1441	1448	2430	2430
213	227	348	345
700	737	1101	1101
966	922	1512	1512
914	1011	1491	1527
1035	994	1593	1593
199	175	294	294
561	585	933	1002
314	278	447	465
479	416	666	654
619	562	888	891
420	337	579	561
1916	1644	2787	2751
694	571	1017	1014
411	337	603	603
283	246	405	405
261	220	372	369
394	456	645	645
249	246	381	381
308	349	540	540
274	228	405	405
123	112	183	183
396	364	630	630
235	228	366	366
231	223	366	366
158	177	270	270
145	145	246	231
249	258	417	417
528	536	810	807
322	294	459	459
172	172	279	279
557	522	834	834
194	175	306	306
600	555	903	903
767	672	1095	1092
453	431	669	669
247	260	393	390
409	384	612	612
445	434	696	696
271	254	429	429
530	546	900	909
392	409	657	648
862	751	1263	1332
731	727	1128	1128
278	240	426	426
116	91	168	168
252	284	396	396
518	478	780	780
601	605	972	972
1014	1057	1614	1614
1154	1183	1743	1743
964	902	1491	1491
1191	1163	1884	1884
178	173	297	297
563	511	858	852
337	368	573	597
797	804	1320	1320
1605	1587	2436	2436
834	846	1332	1332
487	500	783	783
805	801	1299	1299
550	509	828	822
352	346	555	564
220	208	357	381
794	800	1284	1275
1265	1158	1770	1764
1074	1182	1731	1734
282	320	456	456
583	565	933	933
700	609	990	984
108	154	201	252
686	691	1065	1065
1033	855	1485	1485
540	515	909	909
1730	1466	2541	2532
772	826	1287	1263
882	900	1431	1431
832	876	1320	1317
795	787	1284	1284
550	603	921	909
622	583	963	969
584	573	900	900
959	964	1602	1602
292	372	528	525
206	264	360	360
140	153	240	240
311	301	498	492
698	792	1182	1185
258	237	378	378
1028	985	1575	1575
503	587	858	906
269	308	459	459
688	776	1140	1140
407	425	648	663
1226	1119	1851	1851
136	147	231	231
746	689	1143	1143
549	501	906	906
852	813	1350	1350
394	470	732	732
987	945	1422	1422
664	650	993	1002
225	149	291	291
364	392	606	597
1127	990	1680	1680
435	443	675	663
289	381	510	513
1540	1426	2334	2340
1175	1107	1845	1875
798	814	1425	1257
295	327	468	468
878	770	1233	1233
325	266	489	489
296	253	465	483
251	418	651	603
278	277	447	447
160	165	288	288
1120	1230	1932	1932
460	567	795	795
747	699	1188	1191
1354	1511	2256	2256
244	255	390	390
766	755	1248	1248
906	825	1341	1341
1057	1011	1632	1632
611	586	963	963
891	882	1404	1404
757	933	1344	1344
376	404	645	645
234	249	393	396
301	416	573	534
182	175	318	318
441	432	690	690
186	141	255	255
1438	1171	2004	2010
716	541	948	948
506	431	759	759
185	174	285	285
945	787	1380	1380
1311	1024	1824	1815
999	847	1518	1518
1298	1096	1878	1896
938	800	1425	1425
912	792	1404	1389
984	776	1365	1398
307	296	486	486
994	882	1464	1425
970	938	1521	1545
510	428	729	729
511	415	750	750
353	324	534	534
1396	1503	2265	2262
712	696	1176	1188
671	588	1026	1005
604	562	984	984
510	443	762	762
640	551	933	933
515	435	723	723
657	667	1011	1002
962	935	1428	1428
760	646	1059	1059
714	658	1101	1101
835	962	1398	1395
1057	954	1644	1644
431	375	636	636
276	283	435	435
509	457	774	774
653	491	930	924
688	549	987	1002
808	623	1149	1149
593	554	939	939
1417	1228	2103	2103
434	406	657	711
281	280	435	435
459	470	735	735
1186	1036	1671	1671
181	170	264	264
265	215	393	402
258	283	483	483
412	428	678	678
780	679	1179	1179
518	430	747	747
318	234	462	456
190	178	303	291
665	570	990	990
911	831	1437	1446
760	645	1098	1098
843	852	1362	1362
473	403	693	693
442	375	651	645
546	484	822	834
342	310	513	513
559	490	852	855
400	395	594	594
510	484	750	750
589	521	990	831
1086	987	1656	1656
1485	1319	2127	2127
244	227	372	372
168	163	276	270
427	438	708	708
785	666	1161	1161
239	191	366	366
372	358	549	573
200	157	294	300
326	326	507	507
432	358	630	630
448	421	681	714
315	302	504	504
298	252	435	423
560	477	819	819
165	149	249	234
942	680	1245	1245
146	135	213	213
342	272	501	501
309	302	495	498
797	713	1185	1182
805	688	1152	1158
343	304	522	513
862	717	1212	1212
558	485	801	801
854	678	1179	1179
966	753	1419	1419
979	761	1386	1386
485	569	921	924
1269	1097	1875	1941
573	492	846	816
999	780	1341	1368
1051	942	1524	1524
115	135	216	216
505	468	762	753
724	620	1080	1080
530	482	801	801
374	331	591	591
458	441	708	708
330	266	477	477
757	684	1143	1113
1186	1039	1794	1761
265	249	405	405
641	531	909	906
983	772	1422	1416
751	667	1095	1095
2039	1751	2988	2988
242	213	369	369
758	649	1113	1113
1533	1179	2217	2211
820	745	1224	1224
708	586	1041	1014
287	229	411	411
437	384	759	651
434	384	654	654
448	374	639	639
279	237	405	405
513	408	744	744
606	556	855	936
509	581	852	849
1327	1604	2280	2286
346	402	579	606
852	684	1308	1308
630	523	954	954
854	690	1260	1260
379	347	570	570
552	419	735	732
364	278	510	498
369	380	585	585
1356	1273	2103	2049
144	186	294	291
664	623	1014	1014
617	651	993	969
265	335	510	507
591	531	912	912
663	661	1074	1074
459	541	801	801
2073	2222	3342	3327
195	263	336	330
425	505	825	792
464	527	765	765
182	157	279	279
559	464	786	819
1131	938	1677	1677
146	160	252	252
1175	981	1722	1743
943	917	1482	1491
884	777	1251	1260
703	938	1365	1251
1906	1646	2841	2841
679	651	1092	1092
645	578	1044	1038
2010	1743	2958	2955
338	278	474	474
1011	1089	1683	1707
524	584	900	900
735	761	1266	1164
1024	925	1560	1602
1791	1281	2808	2148
680	691	1095	1095
825	704	1224	1227
627	469	903	903
321	319	522	522
296	379	624	543
388	268	549	528
1129	965	1671	1671
766	578	1128	1131
416	375	615	624
522	540	831	831
1965	1615	2790	2793
1094	1001	1656	1656
474	364	627	627
758	667	1122	1122
474	451	705	705
108	113	207	183
218	227	366	357
636	573	1005	999
615	539	981	981
564	645	969	972
320	262	477	477
169	134	249	252
