C	G	lenA	lenB
190	173	333	333
1108	1090	1851	1851
532	599	945	945
202	239	366	366
527	516	888	876
282	325	531	513
429	443	720	729
283	325	501	501
717	703	1212	1212
222	214	381	381
172	196	321	321
320	289	516	516
1185	1192	1845	1860
204	209	336	336
823	891	1302	1302
801	911	1281	1290
270	239	426	426
644	645	1101	1101
439	411	774	774
616	560	966	927
756	822	1275	1275
367	449	648	648
715	767	1182	1182
913	906	1494	1497
148	143	222	231
237	299	405	405
446	465	699	705
625	667	1017	1014
492	432	723	723
415	452	762	762
556	580	873	909
380	428	690	690
871	963	1668	1668
153	151	282	282
161	158	282	282
653	749	1164	1164
398	469	699	696
399	343	621	609
412	444	705	687
399	402	669	669
111	128	228	228
291	359	573	561
1034	944	1578	1578
319	350	579	579
1241	1323	2253	2250
249	323	468	468
240	282	489	489
867	827	1341	1341
389	459	684	672
106	182	234	234
246	253	402	402
998	992	1545	1545
80	70	165	165
284	306	453	453
514	532	810	810
705	648	1035	1041
195	196	342	342
1091	1086	1764	1764
448	375	714	714
1825	1689	2805	2808
747	722	1188	1188
172	240	330	336
150	166	255	255
397	356	645	648
350	365	534	549
535	547	867	861
798	729	1248	1248
366	408	621	624
570	583	876	885
1064	1039	1635	1632
475	466	717	717
186	191	297	294
411	331	624	624
462	464	774	774
855	792	1332	1317
446	437	717	735
586	539	933	933
567	542	909	909
486	505	777	777
1602	1723	2745	2796
1097	1096	1926	1926
858	819	1278	1278
244	279	462	546
108	106	195	195
197	189	354	354
588	558	981	981
1426	1476	2385	2385
156	170	294	294
786	819	1242	1248
404	427	639	612
482	473	771	771
313	272	474	480
112	112	207	207
1705	1717	2763	2754
245	271	459	456
243	283	456	456
364	364	636	636
1166	1176	2013	2010
1679	1579	2622	2622
110	130	219	219
3027	2902	4836	4839
838	872	1428	1428
1298	1147	2031	2031
566	532	894	894
910	821	1323	1308
755	648	1068	1098
701	702	1122	1131
610	626	948	969
714	604	990	975
319	332	597	513
465	436	777	741
488	495	810	810
139	134	264	267
187	187	318	306
527	482	789	774
185	209	321	321
300	258	462	468
106	97	186	186
624	518	888	888
790	757	1176	1176
420	403	657	657
371	566	720	720
737	730	1140	1146
1103	1010	1599	1617
564	537	852	852
1316	1288	1968	1959
660	644	966	969
264	237	408	411
398	323	594	594
443	367	624	624
202	167	309	309
1132	921	1650	1653
963	906	1590	1590
266	242	432	432
399	325	588	588
396	315	573	573
2326	2119	3465	3450
1070	866	1614	1614
1905	1546	2784	2772
1098	1025	1641	1668
583	530	945	945
2050	1781	2988	2988
516	507	837	822
937	836	1422	1419
398	361	558	570
191	199	333	333
848	863	1326	1326
477	407	702	702
960	759	1419	1419
656	568	1035	1035
1125	1094	1758	1758
1803	1619	2709	2436
730	638	1050	1050
374	396	630	630
487	469	750	756
987	939	1533	1548
499	415	747	747
420	507	726	726
528	605	837	837
284	261	450	450
207	208	327	327
356	312	555	555
673	585	936	936
605	645	1089	1086
704	608	1002	1005
623	721	1113	1113
235	295	471	471
330	316	555	555
1107	972	1710	1710
381	377	636	636
334	315	573	573
580	550	912	921
362	339	603	603
168	171	318	318
269	218	414	414
572	611	897	909
125	135	246	246
1141	982	1650	1635
428	358	615	597
710	635	1026	1011
982	939	1506	1497
255	245	402	363
575	532	882	882
550	601	906	906
452	396	717	717
1187	1054	1767	1767
1207	1110	1728	1743
240	216	369	369
277	237	384	384
602	607	966	966
142	146	255	255
292	324	507	507
629	533	918	912
688	603	1017	1020
678	578	990	990
1187	1065	1731	1713
629	564	870	870
612	560	912	882
783	688	1140	1140
1049	822	1422	1371
244	259	429	429
377	342	525	537
455	422	702	696
307	242	468	468
610	558	948	948
633	660	1002	1002
238	204	378	378
383	333	576	576
469	490	762	762
588	509	945	945
1380	1234	1986	2016
136	143	231	231
505	476	765	759
1596	1421	2469	2487
2201	1926	3279	3273
441	479	720	717
414	448	681	675
1278	1001	1875	1875
1117	1019	1782	1782
788	818	1308	1308
452	418	732	732
1111	908	1494	1503
435	395	651	654
591	546	867	846
414	398	630	633
996	878	1434	1440
686	638	1041	1041
752	744	1194	1173
329	302	564	564
391	319	600	600
184	162	309	309
956	825	1431	1431
328	344	630	630
695	614	1047	1056
284	300	462	468
306	354	603	603
696	620	1035	1032
447	405	648	651
193	188	339	333
289	303	465	465
1271	1115	1920	1926
139	175	300	300
723	643	1101	1101
664	594	978	927
786	685	1194	1227
159	140	261	261
194	184	342	342
402	391	711	711
218	228	411	411
101	106	189	189
135	125	246	246
182	203	366	366
156	168	315	315
275	280	537	537
166	169	303	303
191	226	390	390
287	317	531	531
191	185	351	351
256	283	498	498
215	259	435	435
159	154	294	294
644	730	1326	1326
139	142	249	249
181	193	354	354
224	206	387	387
318	347	618	618
281	258	456	459
845	784	1338	1338
165	133	261	246
1017	854	1425	1422
583	555	876	876
977	876	1431	1431
147	184	291	276
820	723	1197	1197
546	515	900	900
991	852	1533	1536
1587	1449	2553	2604
480	452	762	762
883	836	1371	1371
298	346	525	525
229	269	405	405
467	402	666	666
115	99	207	207
688	623	1032	1032
586	508	870	870
169	156	267	279
613	539	903	903
330	278	561	549
455	420	696	672
556	508	852	852
417	440	633	633
846	767	1284	1284
243	255	384	462
192	212	318	318
392	336	540	543
434	442	741	735
236	257	447	447
616	597	906	906
964	889	1464	1470
330	305	507	495
353	367	612	612
609	464	888	876
311	310	540	540
398	339	594	576
487	417	687	684
839	771	1245	1245
272	282	468	417
337	361	561	561
385	457	621	621
321	262	474	474
563	517	993	993
573	533	864	864
71	99	159	159
482	496	747	753
648	603	1032	1032
804	744	1257	1260
230	215	378	381
1566	1354	2376	2367
982	919	1506	1509
565	457	825	825
398	423	666	669
557	604	951	951
324	263	477	477
629	523	942	942
592	504	939	939
504	455	774	762
505	483	777	777
487	528	852	852
239	221	342	348
293	202	375	375
1404	1304	2052	2040
409	382	657	657
444	475	702	702
813	803	1233	1233
845	715	1320	1323
610	642	960	936
1104	1107	1707	1701
240	194	357	357
1012	982	1530	1530
775	648	1215	1215
165	118	270	264
1176	1259	1926	1917
1086	957	1704	1704
576	519	870	870
373	386	612	612
553	543	861	861
488	389	720	720
104	130	192	192
361	385	591	591
388	436	645	645
414	315	588	588
335	349	576	573
238	225	378	378
864	784	1359	1356
729	665	1113	1119
285	288	495	498
400	356	630	633
179	167	270	270
148	130	255	255
840	744	1254	1254
2185	2237	3720	3783
684	617	1059	1044
541	519	831	831
598	543	897	897
521	467	774	774
633	675	1005	1005
411	440	651	657
634	624	1038	1038
572	553	888	906
309	276	483	483
339	395	585	585
900	937	1467	1467
571	516	936	936
2505	2560	3891	3900
132	147	246	246
304	308	480	480
366	339	573	546
277	237	402	402
624	626	990	990
490	381	753	753
414	469	711	711
1132	997	1743	1743
581	530	843	846
177	181	300	300
283	266	462	462
309	261	525	525
227	216	384	384
581	457	855	861
319	287	492	477
655	571	987	987
938	879	1359	1362
285	224	417	417
579	483	828	846
1278	1064	1827	1827
516	598	861	861
1029	941	1512	1515
515	481	897	897
434	320	642	642
816	676	1188	1188
671	592	1026	1023
279	283	453	450
824	728	1218	1218
247	261	432	432
480	381	774	774
429	427	672	672
954	934	1419	1419
904	822	1374	1359
1326	1201	2094	2106
1066	972	1644	1644
503	475	762	762
1283	1406	1980	1980
265	343	456	474
290	333	483	474
1354	1207	1989	1992
1093	1069	1605	1557
513	524	774	771
130	130	204	198
588	660	1008	1008
157	169	249	249
1593	1454	2517	2517
740	796	1185	1185
802	793	1248	1248
471	563	828	828
1019	1079	1626	1614
312	356	519	471
149	175	243	243
501	489	744	744
243	245	393	393
229	289	405	411
254	255	429	429
316	395	570	549
204	236	357	342
437	469	762	642
575	664	960	1023
761	816	1182	1200
539	509	810	810
889	723	1269	1266
678	585	1005	1005
484	527	777	777
586	535	909	909
1021	940	1524	1524
187	170	321	321
2509	2518	4113	4035
345	295	498	498
646	729	1113	1113
857	776	1260	1260
701	761	1131	1131
366	370	561	561
305	341	534	534
780	708	1188	1194
169	224	336	336
565	604	1008	1008
1072	1030	1623	1623
633	702	1032	1029
569	566	903	903
429	450	738	738
440	434	735	735
404	424	648	648
409	422	660	660
555	572	933	933
355	425	609	615
238	298	468	465
802	872	1374	1377
127	138	246	246
228	311	519	519
374	480	747	747
186	179	345	345
244	325	486	525
1413	1446	2277	2277
507	477	822	825
505	448	792	792
707	727	1188	1188
568	524	930	930
137	204	300	300
914	981	1560	1560
546	617	972	972
1751	1722	2859	2859
281	306	495	510
226	200	384	384
142	103	228	228
251	253	444	444
469	468	738	741
598	659	1008	996
582	731	975	975
318	382	543	540
1054	1017	1611	1605
473	499	819	819
348	372	603	603
484	545	777	780
584	608	927	927
586	598	1008	1008
713	660	1161	1161
639	592	1077	1077
189	223	354	339
542	654	879	879
164	157	267	267
262	255	390	384
282	341	579	579
345	351	600	585
584	647	978	978
285	317	459	459
1024	1079	1791	1791
526	575	921	921
401	423	669	669
526	537	897	903
819	822	1320	1320
1313	1367	2211	2208
420	527	795	795
274	303	474	474
664	702	1056	1056
488	481	759	759
362	399	615	615
309	362	579	579
243	350	474	510
154	177	291	291
905	1015	1632	1632
483	442	693	705
1152	996	1617	1605
646	555	978	975
621	574	927	927
375	341	597	597
952	863	1395	1395
728	636	1083	1083
1003	879	1560	1560
316	291	498	498
295	264	462	462
324	277	531	531
488	458	738	741
790	713	1152	1152
636	565	969	969
543	494	819	819
232	210	360	360
523	475	810	825
646	618	993	993
795	824	1296	1290
1562	1283	2484	2430
600	511	849	837
264	241	381	402
363	330	552	552
663	592	969	972
582	518	897	897
436	449	657	687
559	548	867	861
582	550	900	879
566	503	825	828
859	788	1446	1398
422	428	681	681
443	389	804	804
834	825	1377	1401
336	342	585	549
357	326	582	570
741	643	1131	1131
286	220	456	441
636	573	1005	1005
548	470	798	807
887	782	1353	1353
1465	1247	2280	2268
581	463	846	846
512	472	783	783
164	127	234	234
189	171	297	294
736	596	1038	1026
1792	1580	2586	2586
207	206	381	381
542	471	825	825
1793	1541	2634	2655
510	417	786	786
587	557	900	900
818	647	1143	1143
630	518	876	855
364	397	594	579
427	358	642	642
1379	1312	2109	2121
789	636	1164	1164
250	196	369	369
670	591	1017	1035
363	271	543	543
377	414	612	612
505	416	762	762
621	590	972	999
323	304	510	471
966	924	1488	1488
838	702	1287	1287
740	707	1164	1146
130	147	246	246
869	869	1377	1377
669	672	1035	1086
636	584	999	999
620	568	1017	1017
395	330	594	591
607	557	873	861
146	164	255	255
523	478	834	834
555	490	846	846
452	424	720	720
827	759	1266	1266
587	531	924	924
367	297	525	513
388	380	612	609
688	657	1104	1104
306	308	489	465
702	582	921	945
572	457	765	765
207	179	303	303
1369	1283	2055	2061
473	428	726	693
212	171	294	294
348	277	528	528
773	700	1125	1125
519	499	810	819
832	813	1272	1272
885	810	1359	1344
1263	1098	1821	1821
971	887	1536	1536
482	436	786	786
609	591	975	975
503	409	744	738
724	653	1143	1143
523	435	798	798
283	311	522	522
168	152	294	294
101	137	219	219
488	470	762	762
574	560	879	879
755	661	1089	1095
472	342	639	600
430	448	648	660
1204	1053	1632	1653
831	732	1194	1170
399	353	579	579
466	426	672	708
207	165	336	336
269	293	462	462
959	910	1488	1488
1297	1100	2067	2067
357	294	513	510
407	438	636	669
620	654	1035	1035
822	800	1311	1311
1028	962	1605	1605
149	133	243	243
799	817	1236	1254
1149	1007	1692	1689
847	825	1332	1332
963	826	1443	1443
257	244	393	393
503	434	735	771
463	420	684	681
929	838	1395	1389
633	510	894	894
489	433	720	720
1249	1068	1728	1728
793	738	1161	1161
626	538	900	900
1247	1038	1707	1725
1388	1285	2145	2145
1261	1179	1935	1935
521	497	813	807
688	632	1068	1068
162	131	231	228
333	300	480	492
590	548	900	900
675	510	963	957
282	251	444	444
1693	1552	2580	2571
558	527	870	870
654	585	993	993
294	238	414	414
885	783	1347	1347
106	114	189	189
1234	1139	1845	1860
173	183	306	306
354	330	549	549
341	322	540	540
600	582	966	966
1868	1702	2754	2727
916	887	1383	1383
361	316	540	540
1190	1047	1803	1803
373	374	615	615
413	526	723	723
630	505	897	897
262	249	429	429
665	593	1020	1020
636	487	936	942
831	747	1221	1218
349	351	591	591
351	340	570	555
106	102	216	216
439	375	714	714
450	403	705	705
747	746	1245	1239
620	550	948	948
618	504	891	891
665	557	957	957
1121	884	1593	1593
658	633	1026	1041
229	216	354	357
307	279	501	501
1099	980	1641	1641
1195	993	1644	1659
313	285	480	480
907	817	1350	1350
1244	1060	1965	1956
551	446	774	786
401	345	588	552
1329	1212	1965	1947
580	604	951	951
453	394	678	672
386	349	597	594
940	874	1440	1440
803	661	1200	1200
893	785	1263	1278
1148	1030	1671	1674
223	241	360	360
252	245	432	432
323	314	519	519
1270	1110	1911	1920
850	685	1296	1296
1634	1406	2421	2421
281	217	432	438
616	586	864	927
622	552	915	915
464	465	768	768
301	287	462	462
896	799	1293	1353
444	435	693	690
1958	1750	3078	3078
230	203	321	318
735	600	1131	1131
1491	1204	2265	2265
476	427	693	681
446	431	714	714
650	630	1002	1026
643	590	930	930
572	535	873	873
388	407	648	648
569	491	906	906
581	536	945	945
463	401	753	753
445	446	684	684
115	86	186	186
1597	1409	2382	2382
324	264	498	486
569	598	981	975
97	93	177	177
381	355	612	612
927	739	1422	1422
313	340	537	537
556	578	987	987
457	432	777	777
586	587	945	945
617	568	999	999
403	533	804	804
107	115	234	234
572	595	933	933
597	598	957	957
625	696	1080	1080
523	540	876	840
299	335	513	516
407	500	699	699
1173	1216	1917	1908
165	139	243	243
1519	1312	2148	2148
205	218	309	309
475	568	876	873
615	612	987	987
654	593	990	978
424	553	777	759
677	639	1131	1104
533	654	900	909
677	741	1110	1095
476	553	780	795
695	786	1155	1155
1130	1179	1911	1911
1285	1478	2352	2352
726	762	1308	1308
754	808	1239	1239
754	824	1233	1233
660	599	1032	1032
581	600	915	918
108	112	204	204
282	277	465	465
669	661	1086	1086
561	681	924	927
450	533	765	750
823	757	1302	1302
374	426	630	630
1145	1239	1794	1842
312	242	432	489
551	531	855	858
570	559	843	861
369	335	594	594
259	252	396	396
909	961	1434	1419
232	183	348	348
510	550	873	873
626	608	993	993
595	579	978	978
545	547	909	909
947	878	1617	1617
700	677	1134	1128
506	538	861	861
544	491	807	807
1388	1392	2202	2091
625	616	1014	1014
736	738	1323	1326
572	583	927	942
876	762	1290	1290
647	551	942	942
492	553	795	789
625	715	1005	1005
292	285	510	510
141	131	225	225
373	381	642	642
473	488	747	747
115	111	186	198
635	694	993	993
429	431	678	678
473	467	726	726
293	310	471	474
144	166	243	243
317	324	522	492
330	317	504	504
344	357	588	588
288	256	453	453
493	619	873	873
473	485	735	732
1587	1503	2487	2487
158	166	252	264
324	350	540	507
587	614	993	993
1266	1379	2094	2079
723	781	1182	1182
177	231	333	333
491	489	807	795
1212	1183	2001	1986
611	702	1071	1110
683	699	1095	1095
387	409	669	669
483	472	786	786
424	476	744	744
851	710	1350	1356
400	409	738	735
235	245	417	417
223	216	396	396
442	468	822	822
488	510	909	909
1023	1029	1635	1635
405	427	690	690
222	255	390	390
318	359	546	555
160	194	303	294
112	101	207	207
589	791	1098	1098
340	382	570	570
690	616	1053	1053
518	542	867	816
407	356	618	618
544	582	879	879
406	301	576	573
663	766	1140	1134
331	371	573	573
1397	1318	2115	2067
1397	1347	2067	2067
255	357	477	477
239	258	414	405
915	715	1347	1347
534	518	840	840
935	824	1338	1371
790	811	1299	1293
282	328	477	462
864	856	1350	1401
737	767	1170	1170
1004	882	1527	1527
632	564	912	906
350	328	576	576
684	758	1278	1281
501	432	726	726
510	525	852	852
225	236	381	381
556	597	849	831
720	678	1086	1086
792	819	1257	1257
1479	1449	2307	2310
483	473	795	795
941	934	1467	1467
667	565	1017	1017
754	755	1215	1215
353	342	579	579
122	107	213	213
630	570	1002	1002
415	423	666	663
414	406	672	669
546	493	870	870
958	972	1578	1536
599	688	1080	1080
247	311	516	516
278	324	531	525
309	329	597	597
319	332	576	567
579	649	1059	1059
533	570	897	894
271	294	471	471
276	330	483	471
630	478	912	912
408	499	681	651
599	576	897	909
587	617	948	957
245	270	435	432
1469	1666	2691	2691
844	895	1500	1500
227	265	456	456
148	180	324	324
321	490	762	762
752	861	1332	1332
471	555	843	843
1082	1199	1944	1950
301	369	627	627
952	869	1554	1554
1083	1021	1722	1722
287	320	492	486
629	638	957	957
235	243	411	411
241	286	468	468
692	715	1107	1107
543	622	870	870
701	560	1005	1005
1220	1139	1869	1869
498	534	804	804
478	518	795	810
176	210	333	336
223	239	390	390
749	766	1266	1266
1106	1039	1815	1815
665	609	1041	1041
655	554	999	999
332	331	543	543
433	436	711	711
882	968	1527	1548
1507	1765	2445	2439
449	480	693	723
732	800	1194	1194
563	701	975	975
843	912	1395	1404
843	918	1386	1392
297	246	399	408
1529	1470	2316	2319
1596	1702	2445	2445
336	293	528	528
918	861	1425	1425
555	524	906	906
906	968	1446	1428
836	853	1311	1311
595	467	837	837
535	542	816	819
795	852	1227	1236
241	237	384	390
1391	1357	2154	2139
1447	1238	2175	2175
1402	1334	2187	2187
761	773	1323	1323
556	742	1131	1131
246	285	444	444
398	391	687	687
201	227	405	405
194	188	309	309
681	668	1134	1134
912	878	1554	1554
367	359	630	627
271	279	447	438
270	280	426	426
403	466	705	705
333	321	549	549
539	542	822	822
425	406	699	699
811	917	1365	1362
572	587	903	903
832	837	1329	1329
499	454	771	771
768	741	1272	1272
665	670	1110	1110
90	110	186	186
689	823	1236	1245
1557	1673	2622	2622
318	362	579	579
819	761	1335	1335
397	384	672	672
541	550	930	921
115	139	216	216
121	145	204	204
398	454	660	660
487	441	726	726
234	236	447	444
352	446	639	639
191	256	384	378
773	766	1269	1269
746	587	1095	1095
1641	1534	2658	2658
630	599	921	945
451	479	762	762
213	283	402	402
1622	1649	2718	2718
509	551	903	903
506	552	921	921
651	740	1149	1149
671	835	1257	1257
390	495	750	750
915	919	1452	1452
691	741	1080	1083
679	812	1179	1182
797	845	1281	1281
682	647	1080	1080
837	900	1353	1353
902	970	1530	1485
1135	1077	1752	1764
173	193	312	312
383	354	624	624
247	247	423	405
366	372	627	627
378	435	732	732
685	690	1215	1215
341	352	588	588
213	216	390	390
216	216	426	426
632	642	1092	1092
134	191	270	270
534	503	864	864
278	241	444	444
131	132	285	285
831	828	1437	1437
383	461	723	723
296	295	525	516
295	315	558	558
309	387	552	552
596	619	993	993
203	266	390	390
717	624	1050	1053
1029	966	1632	1608
184	197	315	276
227	269	468	468
142	191	276	276
212	218	357	354
407	386	714	714
2468	2539	4302	4302
2186	2288	3945	3945
171	211	363	360
255	272	498	498
368	374	699	699
229	222	426	426
260	334	549	549
193	240	369	369
568	669	963	963
612	706	1035	1035
250	319	459	459
873	886	1347	1347
384	434	654	654
176	237	336	330
375	452	624	648
650	592	999	1002
790	840	1278	1278
324	332	516	507
832	906	1398	1398
430	481	702	702
254	260	459	459
1559	1715	2571	2574
456	521	735	735
631	562	978	978
780	924	1326	1326
865	859	1518	1518
562	608	984	984
471	421	693	663
348	373	567	567
385	374	564	564
414	382	672	672
143	227	285	285
885	982	1425	1425
1158	1161	1833	1821
465	445	702	723
688	707	1152	1152
649	634	1098	1095
804	867	1359	1359
859	807	1329	1329
1241	1158	1839	1839
610	601	942	942
1089	1069	1644	1644
289	374	504	498
417	419	648	648
907	856	1449	1449
147	152	261	261
734	728	1152	1152
225	257	387	387
1568	1645	2427	2409
409	397	651	651
1190	1244	2010	2010
234	263	399	399
329	350	528	528
829	848	1302	1293
449	491	759	759
1183	1151	1830	1830
488	464	771	771
811	899	1359	1359
552	531	852	855
235	261	426	426
762	825	1386	1386
457	483	864	864
894	890	1539	1539
269	332	531	531
252	248	468	468
116	147	240	237
417	392	780	780
194	236	408	408
520	572	900	906
354	373	624	624
1229	1118	1887	1887
275	271	447	447
881	873	1359	1359
1011	908	1644	1644
221	175	357	357
445	440	732	732
407	366	663	663
480	401	756	756
889	800	1242	1260
601	508	897	897
444	439	666	666
681	597	1011	1011
235	263	435	432
773	739	1161	1161
704	637	1047	1074
492	461	732	732
632	610	945	927
193	178	312	312
1012	933	1437	1440
547	517	858	858
508	511	795	765
1252	1023	1755	1731
156	183	288	288
155	135	246	246
1229	1122	1785	1785
1206	1100	1800	1800
432	407	663	663
1050	887	1623	1623
193	239	336	336
558	449	732	750
190	192	321	321
261	262	411	411
1693	1603	2451	2406
209	222	372	372
316	244	468	468
760	690	1191	1191
799	674	1278	1278
518	417	786	789
182	198	321	327
422	442	672	672
161	122	261	261
203	191	348	378
282	291	447	459
836	681	1248	1251
220	166	315	315
600	577	906	909
1064	975	1605	1605
1846	1551	2715	2718
892	795	1350	1350
913	979	1527	1521
927	859	1443	1440
1281	1216	2010	2010
731	693	1194	1191
790	670	1173	1149
662	623	1062	1062
472	460	798	798
314	374	567	567
570	690	912	912
141	139	231	231
259	309	453	453
941	1050	1509	1500
597	638	1008	1008
632	795	1125	1125
201	218	330	330
553	644	885	885
476	486	780	732
284	327	474	477
434	480	762	765
840	826	1314	1308
536	502	783	792
642	640	990	1002
111	121	240	240
611	675	1059	1059
494	564	822	801
831	885	1329	1329
242	287	438	438
1156	1263	1911	1800
285	315	513	504
602	685	1068	1068
211	265	390	393
217	236	378	381
436	464	771	753
163	157	267	267
476	494	795	795
664	681	1128	1128
1218	1302	2100	2100
835	930	1422	1458
519	544	873	873
388	453	717	717
195	190	381	381
365	410	738	738
427	478	735	735
1588	1492	2502	2514
906	913	1419	1419
360	360	540	540
735	690	1122	1119
707	663	1113	1113
1065	1171	1707	1713
201	234	402	387
632	666	1020	1020
576	724	978	978
1048	1109	1734	1734
849	966	1359	1356
558	593	963	963
1969	1843	3072	3084
266	284	453	453
907	756	1320	1443
191	241	336	336
375	351	537	549
1110	883	1449	1473
1077	951	1509	1518
859	715	1212	1230
119	116	201	201
737	664	1116	1110
663	623	1002	1002
222	210	339	339
693	595	1065	1101
182	174	336	330
636	510	924	924
821	752	1254	1254
376	300	534	534
478	458	729	729
665	611	996	996
130	145	276	276
960	911	1455	1455
705	615	1014	1014
1148	1063	1788	1788
803	692	1179	1179
243	181	321	321
249	259	429	429
1050	881	1521	1503
1385	1259	2151	2139
217	141	297	288
166	238	312	312
134	158	243	243
341	390	597	597
170	186	300	300
426	416	657	663
854	671	1296	1296
962	816	1458	1458
642	579	966	966
763	698	1239	1239
166	241	327	312
1057	1003	1671	1677
578	603	888	888
228	223	369	372
244	189	357	360
212	244	363	363
180	183	294	294
487	470	774	774
419	402	648	648
779	703	1137	1137
732	673	1113	1113
502	446	738	738
521	482	798	792
332	354	558	573
466	476	783	729
1032	813	1446	1446
529	402	762	762
655	539	900	921
304	273	444	444
602	565	963	957
1469	1264	2274	2298
541	456	792	792
589	598	882	897
211	295	420	414
203	226	333	339
566	608	885	882
225	272	405	402
524	509	822	786
297	295	498	498
416	374	651	651
658	621	1041	1041
656	597	984	981
1029	871	1614	1593
223	169	294	294
642	546	897	885
612	486	846	846
211	221	402	402
305	263	441	441
374	393	639	624
391	420	639	639
524	534	786	786
503	537	813	810
629	642	1008	972
1037	1022	1620	1614
306	363	537	504
330	355	528	528
1051	1057	1701	1701
711	706	1185	1185
859	854	1341	1341
664	685	1206	1206
326	356	540	552
313	371	552	555
280	286	441	453
492	490	750	750
459	527	798	798
1233	1337	2223	2217
1169	1188	1854	1854
394	345	594	597
573	606	969	969
725	772	1152	1140
689	646	1050	1050
855	784	1281	1281
480	433	729	729
669	564	966	1002
82	101	168	168
278	337	507	498
929	872	1428	1428
977	892	1524	1551
531	503	888	894
880	929	1467	1443
1158	1295	1977	1977
309	367	534	534
2008	1981	3057	3063
169	163	276	276
457	416	651	651
331	266	432	420
898	1046	1497	1482
859	876	1362	1362
873	980	1413	1413
666	662	1008	1008
999	1045	1647	1647
2056	2309	3372	3372
1179	1380	1950	1950
691	667	1065	1065
632	680	1182	1182
2303	2780	4239	4251
