C	G	lenA	lenB
1437	1509	2199	2151
528	445	804	759
954	821	1392	1392
578	658	906	924
741	598	1035	1035
338	324	567	570
172	205	297	300
2218	2211	3357	3333
1079	1103	1653	1629
280	242	396	396
138	120	216	186
968	898	1476	1476
763	758	1230	1215
517	566	828	828
1065	885	1479	1479
616	528	894	894
780	663	1161	1149
588	573	879	879
671	634	990	990
1214	1173	1818	1827
1024	935	1491	1497
666	570	978	978
418	343	573	600
354	367	582	582
1730	1763	2730	2742
1661	1828	2658	2658
1665	1669	2490	2421
893	793	1284	1323
297	288	450	453
244	217	360	360
960	798	1407	1407
948	962	1527	1527
595	534	888	864
601	608	948	912
307	401	591	597
727	781	1176	1170
3973	3774	6087	6099
628	597	969	969
936	895	1401	1425
1092	944	1602	1494
1629	1511	2490	2490
562	617	924	894
1282	1207	1881	1896
1234	1061	1818	1701
431	444	702	702
2984	2822	4440	4446
780	862	1206	1212
1061	999	1656	1656
695	679	1050	1041
754	757	1182	1200
1405	1378	2115	2115
552	479	789	798
458	485	771	753
562	620	906	906
674	651	996	1002
920	814	1383	1383
619	643	960	960
1017	919	1476	1464
780	783	1179	1179
866	822	1314	1314
291	329	507	507
505	524	846	846
386	385	621	624
568	560	903	900
523	517	834	834
462	464	735	735
356	333	555	555
596	623	933	933
358	381	582	582
117	107	186	183
219	216	378	378
656	599	1008	1008
1006	1007	1608	1608
1398	1451	2193	2154
481	537	816	795
447	484	750	750
537	581	867	846
384	516	690	672
83	124	174	174
785	730	1182	1182
850	825	1329	1329
198	167	291	291
241	270	447	339
2011	1795	2874	2880
322	308	501	501
318	305	480	480
643	641	969	999
197	217	351	351
289	285	450	462
621	641	981	981
178	144	267	267
1552	1310	2250	2247
848	866	1341	1341
279	328	459	453
453	484	765	732
750	833	1251	1188
1066	1020	1578	1548
781	827	1224	1212
334	329	495	501
491	490	756	756
295	318	486	486
213	234	333	342
609	545	930	909
1082	976	1689	1689
1871	1765	2868	2865
381	372	600	600
284	374	510	507
255	268	432	432
121	134	195	192
629	635	1041	1038
301	364	540	540
919	929	1545	1440
536	621	924	921
582	643	918	966
971	982	1560	1560
1277	1396	2058	2055
263	210	357	354
424	366	624	624
448	520	741	762
462	496	741	741
566	621	909	885
813	888	1302	1308
658	652	1032	981
122	109	192	192
441	404	666	678
566	626	909	909
256	301	432	432
386	407	639	639
709	644	1029	1041
794	714	1164	1164
632	574	942	939
930	774	1275	1266
667	633	1005	1008
357	369	534	534
859	704	1203	1200
998	980	1473	1473
538	448	735	741
465	430	663	657
839	803	1308	1308
1187	1295	2094	1686
632	671	984	984
176	155	258	249
455	584	810	810
622	689	1038	1020
1070	1224	1737	1737
1130	1018	1743	1743
420	429	660	660
668	633	957	1035
274	340	495	489
904	744	1344	1335
609	519	897	897
544	608	921	882
378	439	654	651
804	776	1212	1197
687	724	1104	1104
442	447	711	711
471	459	693	729
1015	1000	1548	1548
211	226	384	384
314	288	474	474
447	454	714	714
294	320	501	501
373	392	591	591
673	777	1056	1056
470	501	789	801
979	823	1401	1401
193	213	351	351
754	777	1260	1182
207	223	366	366
243	270	429	429
589	632	996	996
452	397	666	651
1077	1137	1794	1794
1060	1021	1608	1635
963	978	1488	1488
702	651	1107	1107
1004	1004	1587	1569
804	804	1299	1323
739	733	1116	1116
885	914	1368	1386
560	627	918	969
842	758	1218	1218
437	504	738	723
451	509	756	747
326	308	534	531
154	164	285	285
430	435	696	684
374	360	606	588
572	646	963	924
2243	2058	3555	3555
339	368	531	546
893	862	1362	1371
277	284	447	453
1048	1085	1683	1617
2264	2342	3516	3546
591	564	936	936
863	878	1353	1344
776	839	1251	1317
839	779	1311	1308
1007	969	1596	1602
713	684	1080	1074
2406	2225	3402	3435
684	651	1008	1038
500	436	723	723
841	755	1227	1209
414	489	726	702
177	187	297	297
354	327	537	534
468	526	756	720
206	209	348	318
513	510	780	801
1285	1130	1971	1974
361	290	540	540
876	913	1362	1362
1924	1597	2805	2805
1282	1242	1971	1971
314	372	567	567
317	351	558	558
134	145	216	225
635	611	981	975
651	631	1038	1035
534	567	891	882
357	355	570	570
584	607	918	918
1022	1036	1548	1566
429	435	672	672
431	451	702	690
739	727	1119	1116
398	454	627	693
460	443	702	702
348	297	483	483
145	162	261	261
578	517	858	858
497	507	774	774
295	238	414	414
1026	993	1581	1581
683	521	930	930
401	395	603	603
176	158	270	270
539	499	819	819
916	826	1374	1374
527	527	810	810
748	715	1152	1176
3157	2734	4611	4611
765	643	1101	1101
955	914	1455	1455
531	541	852	852
534	432	777	777
473	444	771	729
1221	928	1728	1728
329	251	471	474
407	442	669	678
434	304	615	615
469	626	888	885
782	609	1122	1122
576	583	876	879
568	671	966	972
1108	870	1491	1512
680	554	900	897
765	726	1173	1188
830	799	1353	1350
1037	832	1464	1467
543	535	867	891
294	345	531	531
212	215	342	342
637	604	990	1008
546	541	822	825
469	488	741	741
514	493	786	786
1077	1055	1665	1668
411	396	624	639
578	583	873	873
134	129	216	216
643	700	1101	1089
275	216	390	390
863	880	1353	1338
212	210	354	354
669	636	1023	1023
324	337	516	507
830	685	1206	1200
120	136	219	219
806	674	1182	1002
324	361	540	564
866	808	1311	1308
956	865	1473	1473
790	817	1236	1209
1299	1222	2097	2097
897	863	1350	1323
505	507	777	771
239	259	378	378
1842	1738	2925	2925
412	442	714	714
411	394	666	666
1254	1266	2013	2010
586	596	921	921
653	683	1014	1014
617	670	978	978
702	553	1008	1008
782	757	1224	1224
500	493	813	813
142	159	255	255
638	560	960	960
558	507	819	819
911	857	1461	1473
863	787	1311	1302
225	202	354	354
528	450	783	783
196	213	330	330
887	877	1389	1389
791	791	1200	1170
1039	970	1596	1596
430	456	723	723
467	485	750	750
877	931	1500	1530
512	495	783	783
460	488	783	783
531	506	807	807
159	131	255	255
711	695	1134	1128
997	993	1554	1554
589	558	924	924
532	536	849	849
777	763	1194	1194
930	816	1350	1338
896	849	1338	1338
599	574	924	918
842	781	1302	1302
721	755	1155	1158
148	150	255	255
1091	1042	1677	1677
729	669	1107	1107
650	645	1017	1017
789	766	1161	1170
417	438	660	651
540	481	831	831
569	471	828	822
849	809	1275	1281
535	489	810	783
772	695	1164	1164
707	672	1062	1044
1064	1022	1689	1716
1065	1033	1617	1614
118	133	201	201
535	495	807	807
434	446	705	705
867	775	1362	1362
605	549	924	924
260	252	393	393
1316	1296	2064	2019
209	200	348	360
157	156	267	267
489	460	792	792
1921	1832	2973	2958
1092	1069	1656	1647
436	485	741	741
1292	1266	2013	2049
249	237	405	411
178	148	276	276
528	464	786	786
714	599	1068	1068
1115	887	1671	1671
373	352	591	591
1077	1112	1680	1674
636	643	1017	1014
712	652	1071	1071
1219	1152	1950	1950
548	501	870	867
549	559	849	849
287	231	411	411
364	358	546	546
156	136	258	258
598	599	960	984
548	540	894	879
419	393	639	639
865	748	1281	1299
135	114	198	195
412	400	597	630
178	148	258	258
1007	954	1539	1488
870	786	1329	1317
485	443	756	729
1296	1195	1989	2016
459	542	864	882
363	350	534	537
243	210	387	396
188	131	255	255
464	350	636	669
637	670	981	984
657	581	963	963
284	304	504	501
399	390	666	645
641	699	1032	1023
1860	1493	2619	2619
568	510	873	873
1804	1502	2598	2559
332	259	477	477
437	399	699	693
321	289	480	471
605	549	903	903
408	332	591	591
341	359	570	570
536	495	810	834
543	455	762	762
301	281	522	522
619	569	933	933
376	357	582	582
487	457	726	726
306	257	456	453
708	616	1065	1065
736	738	1143	1113
814	773	1242	1242
657	579	960	960
728	647	1059	1059
152	134	243	243
397	366	615	621
676	625	1017	1056
963	914	1398	1452
797	829	1218	1218
849	708	1221	1239
450	410	657	657
339	296	507	492
504	466	717	717
351	314	534	534
786	767	1182	1182
530	493	792	792
1619	1657	2463	2481
1105	872	1635	1608
1040	827	1509	1503
2158	1939	3222	3219
803	615	1122	1122
322	297	459	492
604	516	891	846
340	281	483	495
944	854	1383	1395
729	648	1050	1035
753	655	1083	1053
195	219	327	327
568	523	825	825
430	458	681	654
737	674	1068	1056
441	404	705	708
881	782	1287	1287
377	393	624	624
861	777	1290	1290
435	407	693	693
829	781	1242	1242
115	123	201	201
339	271	492	477
532	557	870	870
977	970	1500	1497
639	650	1014	1014
199	198	300	300
2604	2398	3945	3981
312	285	465	465
2705	2128	3786	3798
392	418	645	627
539	508	846	846
413	375	612	624
333	295	513	513
975	856	1368	1395
747	707	1113	1113
542	494	810	810
1005	847	1407	1407
532	488	786	789
454	428	711	708
216	202	327	327
1759	1699	2745	2727
858	792	1344	1344
2733	2528	4155	4197
160	163	246	246
124	124	219	213
481	438	774	714
673	560	942	936
1397	1414	2214	2199
494	455	786	786
931	903	1455	1425
832	735	1140	1278
462	430	708	708
649	528	948	948
458	445	735	735
923	782	1320	1317
421	399	732	651
122	145	222	222
196	194	300	300
437	411	669	660
863	764	1281	1281
506	416	729	726
738	738	1125	1125
387	388	630	630
474	426	753	753
551	493	873	876
425	327	648	648
689	590	993	963
836	806	1275	1275
135	181	246	231
713	677	1056	1029
401	398	639	600
183	145	258	264
817	795	1227	1230
745	684	1149	1149
934	914	1371	1395
825	799	1242	1254
1090	1042	1686	1686
516	567	882	882
665	559	969	963
630	510	846	858
379	420	642	642
117	101	195	180
234	259	447	399
666	572	1062	1044
434	427	708	765
707	724	1194	1197
545	553	948	939
528	486	888	876
338	314	492	474
862	722	1227	1227
852	831	1275	1272
267	250	402	387
154	146	246	246
519	469	747	747
460	422	696	696
617	633	969	969
749	688	1140	1140
787	697	1326	1053
627	540	927	921
797	768	1221	1215
864	802	1332	1332
684	492	945	945
626	512	912	924
669	643	1014	1005
517	527	798	798
139	132	219	213
505	474	771	756
302	270	489	489
538	512	774	822
317	266	474	474
1082	798	1479	1479
697	693	1083	1137
1002	886	1440	1440
909	752	1284	1269
477	423	678	681
855	920	1353	1347
551	441	795	795
542	435	789	789
723	675	1062	1047
288	250	432	432
448	510	756	780
194	210	309	309
1473	1389	2223	2217
1121	985	1641	1641
680	653	1050	1059
432	355	600	600
450	446	726	726
278	274	435	435
679	567	960	945
775	766	1140	1137
579	560	879	876
297	252	438	441
398	356	600	546
397	293	549	549
258	257	420	420
572	422	783	765
1367	1235	2016	2016
922	816	1380	1209
1433	1341	2046	2052
802	704	1107	1110
744	609	1029	1047
965	787	1329	1329
129	174	246	246
302	287	486	441
314	365	528	531
418	415	690	693
1572	1405	2340	2337
1124	1085	1689	1680
665	475	909	918
879	773	1338	1335
1441	1420	2169	2169
509	400	675	675
803	799	1263	1266
693	638	1014	1014
281	280	396	396
1053	777	1398	1392
1173	907	1596	1611
914	771	1260	1260
547	480	810	810
443	404	630	636
902	844	1383	1326
610	706	1035	1035
1768	1851	2721	2847
1172	1081	1773	1773
227	210	339	339
255	190	330	345
1092	983	1626	1641
809	722	1146	1152
407	360	615	615
586	558	867	882
1140	1035	1656	1725
251	297	450	450
424	395	642	606
197	201	312	312
233	243	366	393
432	380	648	648
297	293	453	453
472	486	747	726
849	787	1290	1290
609	571	903	903
232	263	390	390
311	314	492	486
567	525	891	891
607	546	930	930
285	253	387	387
480	482	765	762
564	510	813	813
203	231	372	357
807	787	1176	1215
661	591	981	978
642	581	939	939
981	863	1452	1500
174	151	264	264
274	244	408	408
819	736	1206	1206
393	408	609	600
1411	1401	2133	2133
398	349	597	600
461	422	687	669
287	278	444	423
164	145	258	258
101	120	189	189
933	806	1401	1401
312	280	480	480
787	731	1197	1197
733	793	1176	1194
973	1028	1512	1551
306	287	459	474
541	558	840	837
849	667	1185	1185
963	945	1428	1422
619	659	981	981
1155	1086	1734	1764
478	416	705	705
1056	920	1533	1527
238	219	402	360
771	712	1164	1164
1467	1260	2037	2085
1012	961	1467	1506
335	328	576	576
1390	1231	1956	1947
374	306	516	516
1209	1006	1722	1731
644	570	1026	942
300	299	492	492
166	179	300	300
1283	1275	1962	1962
606	515	861	855
1001	771	1386	1347
866	696	1218	1218
308	208	414	378
2053	1791	2943	2943
456	395	636	642
570	541	897	897
770	734	1143	1140
175	204	327	327
211	232	363	363
453	565	762	795
1245	1061	1698	1698
198	184	276	276
287	257	417	417
540	504	789	810
1042	792	1314	1293
490	386	678	684
425	326	567	567
640	573	807	933
897	742	1305	1305
758	731	1197	1191
262	220	426	426
973	795	1404	1404
421	431	660	654
316	307	501	501
277	227	417	417
620	557	942	942
99	135	195	186
174	163	267	276
162	166	258	258
543	533	861	864
401	340	609	609
294	226	381	402
915	738	1320	1320
157	170	261	261
356	307	546	498
607	499	840	873
580	424	771	771
1190	1139	1734	1737
286	297	456	456
200	227	381	369
422	430	702	702
688	710	1149	1071
467	422	696	696
416	369	603	603
316	322	501	501
1426	1166	2013	2016
1102	994	1659	1593
977	960	1497	1497
585	558	954	954
194	187	324	324
340	381	552	552
457	440	684	681
919	711	1335	1335
590	450	879	879
585	567	912	894
245	263	408	393
881	828	1407	1407
97	124	180	183
188	157	288	288
551	505	819	819
1303	1243	2076	2073
615	623	933	927
2473	2114	3471	3459
248	241	393	390
1164	950	1545	1584
184	180	297	297
434	409	645	645
626	667	999	1017
877	788	1332	1329
627	500	918	945
623	475	900	894
791	799	1191	1191
1025	919	1512	1512
618	534	930	933
537	506	792	789
1034	982	1644	1587
531	559	1017	786
531	627	909	912
738	816	1293	1275
639	723	1059	1107
1810	1696	2796	2796
327	394	549	552
918	964	1455	1452
458	445	726	726
1253	1095	1824	1824
1344	1491	2163	2163
907	913	1428	1437
1456	1395	2268	2268
120	121	189	189
422	439	654	657
833	722	1182	1182
221	221	339	339
806	792	1224	1221
384	446	678	678
221	305	480	480
494	517	780	780
371	362	555	540
214	208	351	357
1004	892	1452	1467
674	610	990	990
1385	1284	2112	2112
287	289	471	456
246	200	357	357
1338	1278	2049	2049
1172	1034	1794	1794
2343	2343	3654	3645
190	218	324	324
657	573	930	930
126	144	228	228
841	792	1278	1287
512	534	843	843
525	533	852	837
203	273	393	393
522	447	774	768
921	974	1485	1485
327	425	552	597
203	217	333	333
421	394	618	618
98	138	201	201
1039	981	1623	1623
750	704	1086	1083
677	699	1125	1038
601	600	939	909
140	125	219	222
711	716	1083	1062
403	434	585	648
563	472	786	786
865	836	1266	1266
883	951	1356	1356
1954	1982	3027	3069
1083	1101	1659	1659
485	405	690	624
1265	1238	1911	1899
566	546	843	843
980	990	1407	1434
1625	1619	2544	2529
654	617	972	960
1273	1184	1923	1926
1068	898	1509	1512
599	540	915	915
470	449	693	693
690	626	999	975
1115	972	1668	1668
202	193	318	309
1074	907	1473	1473
587	526	810	825
662	587	942	939
889	726	1257	1263
1010	811	1380	1362
956	724	1329	1326
402	319	597	597
711	668	1071	1068
2329	2242	3630	3576
376	406	597	597
375	418	633	579
511	480	774	768
608	664	1011	978
324	283	486	486
574	604	975	1011
856	704	1266	1269
805	726	1188	1185
1016	1109	1611	1593
616	466	849	846
1210	1035	1797	1797
320	257	474	459
205	190	333	333
618	540	966	966
923	762	1395	1275
828	814	1236	1236
779	752	1158	1158
852	681	1149	1155
322	300	492	492
277	280	456	456
426	350	639	639
457	367	651	642
577	555	897	885
648	566	933	960
830	782	1248	1248
1169	921	1620	1668
404	334	561	561
767	694	1137	1134
451	458	693	693
337	344	516	516
1740	1558	2484	2472
998	946	1470	1494
728	674	1086	1119
270	261	414	414
418	367	597	597
141	149	219	219
358	300	495	495
1025	1076	1593	1635
1773	1631	2628	2625
1181	1169	1743	1779
1126	982	1671	1623
1150	896	1596	1599
1019	1103	1563	1563
1288	1122	1869	1815
464	434	669	678
616	558	894	888
1676	1593	2523	2523
535	391	687	717
328	286	438	486
1036	788	1431	1431
1161	1007	1680	1680
149	151	186	234
424	391	636	636
144	129	225	228
296	251	405	405
813	794	1281	1281
1615	1595	2496	2526
122	120	177	177
461	428	696	717
966	949	1464	1473
225	245	360	357
510	428	717	717
790	774	1200	1176
561	530	870	852
408	407	630	633
754	721	1128	1119
460	409	699	699
861	728	1317	1326
922	929	1458	1461
802	695	1161	1161
556	496	873	876
187	174	264	264
412	366	612	612
501	440	741	744
280	234	396	384
803	739	1206	1200
740	631	1092	1089
388	437	627	630
306	276	444	441
1060	981	1557	1491
433	483	756	699
279	295	444	444
618	595	969	951
1186	1088	1809	1809
354	378	552	552
534	486	801	801
537	444	786	786
1382	1264	2064	2049
1018	724	1335	1347
673	681	1092	1092
386	339	573	564
315	273	498	456
515	487	801	801
584	475	876	876
417	374	666	666
303	240	426	426
227	195	351	351
1250	1023	1716	1752
926	798	1380	1380
1026	954	1521	1521
352	299	516	516
1681	1574	2514	2517
1028	947	1620	1365
454	473	735	735
461	408	669	669
896	772	1269	1263
979	797	1359	1323
450	386	657	657
718	651	1071	1077
960	775	1362	1365
251	282	438	438
302	322	489	489
336	312	504	495
290	290	477	456
629	565	924	924
820	812	1215	1242
117	141	225	225
971	814	1452	1452
435	387	642	642
698	645	1014	1020
400	360	615	615
463	424	657	657
537	501	828	828
639	670	1035	1044
559	475	819	819
371	355	597	600
122	123	207	207
1124	1103	1740	1716
842	710	1239	1236
456	455	732	714
530	478	786	786
708	650	1092	1098
788	667	1308	1107
422	371	627	624
302	302	516	516
283	215	417	417
390	348	579	600
344	334	525	537
418	437	663	663
388	352	618	618
543	558	858	870
585	482	867	894
447	426	687	687
313	305	510	510
1608	1570	2532	2532
299	310	507	507
493	507	768	768
645	603	939	939
1030	1047	1629	1629
1478	1273	2115	2115
662	536	942	942
520	476	762	762
620	593	963	957
583	561	900	897
414	416	627	648
457	468	747	720
426	379	627	633
304	293	483	483
553	516	864	864
163	181	273	267
292	299	495	492
220	212	366	366
544	591	891	909
1699	1594	2601	2613
168	147	252	252
999	841	1449	1449
878	843	1404	1404
1396	1297	2103	2109
439	419	651	690
135	144	231	231
569	602	930	924
547	579	903	903
205	229	345	345
625	574	975	969
289	277	459	459
568	523	840	852
459	416	672	720
456	455	735	708
655	689	1056	1062
475	476	786	786
223	259	399	399
1152	894	1722	1719
544	476	870	870
250	228	390	387
917	933	1431	1461
684	686	1077	1077
475	540	822	819
474	489	750	753
1077	1043	1737	1737
1003	940	1560	1554
602	576	960	960
747	850	1329	1329
276	283	471	471
677	637	1125	1083
448	543	765	774
719	722	1125	1125
641	632	1005	1005
767	812	1227	1227
1181	1076	1842	1851
639	685	1014	1032
1078	1221	1737	1806
540	589	828	876
647	687	1032	981
1698	1530	2526	2526
496	450	750	750
1175	1096	1779	1785
805	836	1254	1251
176	138	258	258
347	366	570	570
183	230	324	324
555	601	873	831
2248	1957	3306	3306
872	726	1245	1245
315	307	519	459
892	874	1323	1353
683	595	1005	1008
385	326	582	582
229	251	408	408
343	315	561	561
317	315	519	519
684	675	1089	1089
318	366	555	552
746	783	1197	1197
516	592	852	852
1194	1007	1803	1677
342	376	588	588
1695	1674	2676	2676
122	151	210	210
252	214	372	372
465	353	618	618
956	1006	1491	1497
484	575	810	813
1189	1160	1878	1791
816	872	1347	1344
1628	1646	2553	2517
1478	1481	2391	2388
613	580	987	987
1147	1043	1749	1767
257	229	426	426
686	684	1074	1074
408	408	642	642
366	385	567	573
459	450	753	753
434	424	699	699
838	744	1263	1245
601	591	924	924
362	405	627	624
357	352	591	576
1290	1149	2007	2007
2213	1987	3516	3525
241	210	342	366
689	688	1059	1059
413	494	744	744
1348	1485	2325	2325
469	500	747	756
510	489	801	801
131	158	264	264
474	428	783	708
1292	1162	1911	1929
314	324	525	513
268	266	468	468
149	145	240	243
438	518	702	735
715	579	1014	951
682	604	978	999
326	284	477	453
566	603	927	894
256	245	402	405
866	819	1200	1353
380	370	618	621
176	121	237	234
879	858	1362	1362
760	760	1179	1176
1038	1002	1584	1584
166	165	261	261
183	186	306	306
936	1002	1545	1518
2219	2150	3207	3369
262	277	417	414
269	302	450	450
841	849	1359	1359
2230	1981	3309	3297
513	501	789	765
384	383	642	627
788	760	1287	1287
455	381	657	657
419	328	609	612
872	823	1380	1374
574	605	885	885
292	283	480	438
644	687	1002	993
608	739	1011	1023
447	459	669	669
1053	1005	1680	1680
121	123	207	207
977	835	1449	1449
436	483	735	735
557	609	909	909
983	869	1434	1434
513	478	768	768
624	623	909	957
848	820	1356	1356
485	508	792	792
153	233	288	288
553	618	954	954
275	314	495	492
212	268	417	417
308	332	501	501
282	229	399	399
565	636	933	924
972	1022	1539	1539
191	247	354	354
311	243	444	420
183	213	342	333
467	503	768	768
486	553	867	864
391	440	675	672
215	200	351	351
511	508	798	801
357	373	639	537
139	170	240	240
256	251	417	408
261	290	450	438
545	570	870	870
675	745	1080	1080
477	462	720	720
1022	1004	1578	1575
199	229	336	336
867	841	1326	1335
749	801	1203	1197
2296	2376	3618	3570
313	291	498	498
326	409	591	588
1408	1445	2253	2253
629	666	1074	993
636	776	1173	1011
683	749	1134	1137
638	692	1050	1050
849	800	1323	1323
379	354	606	597
968	902	1449	1449
973	1139	1617	1617
1117	1213	1779	1779
440	489	726	738
1009	921	1518	1518
509	454	774	774
556	513	810	816
738	679	1110	1110
1009	912	1557	1557
511	477	753	753
1841	1728	2808	2808
688	587	1023	1023
336	298	510	510
1308	1074	1839	1845
504	499	804	804
605	557	876	894
1205	1200	1860	1698
249	233	348	393
906	766	1305	1305
511	405	717	717
284	278	471	471
1159	987	1650	1671
236	289	411	411
734	749	1188	1170
585	602	933	903
225	240	342	357
634	550	903	903
669	634	1008	1011
417	397	684	684
588	549	936	924
235	250	408	396
418	455	660	660
508	461	756	756
499	530	795	795
691	641	1068	1032
328	370	564	564
792	639	1107	1107
197	224	360	360
1130	1139	1773	1770
200	206	336	324
930	1040	1569	1569
501	560	939	741
702	745	1098	1098
665	624	996	984
1192	1087	1794	1749
356	328	552	546
514	544	792	792
221	219	342	330
1447	1678	2514	2514
813	783	1296	1296
242	258	429	429
149	197	282	282
954	798	1449	1449
582	521	888	888
1058	951	1635	1635
501	522	825	825
339	347	555	552
130	119	216	201
537	414	798	798
181	191	300	333
306	299	489	489
787	772	1428	1110
619	599	954	963
487	524	783	783
568	566	870	870
655	639	1071	1071
1477	1291	2145	2127
659	608	972	972
732	668	1101	1101
904	790	1314	1314
926	932	1470	1470
1105	974	1647	1647
249	272	426	426
743	745	1149	1152
566	644	897	891
403	427	651	669
522	578	888	888
503	504	801	801
616	619	1014	996
812	862	1350	1350
155	147	258	258
498	477	795	789
860	988	1452	1464
560	674	984	921
269	284	468	471
881	899	1413	1410
529	548	912	912
458	463	762	762
656	687	1116	1113
259	281	447	447
287	320	546	462
244	277	420	441
552	631	939	939
462	588	852	855
709	760	1221	1221
1240	1182	2004	2010
717	658	1182	1182
592	605	984	984
712	624	1089	1089
327	409	615	615
310	297	486	507
858	955	1467	1467
2935	2958	4854	4854
730	897	1308	1296
355	415	642	642
312	406	585	564
1620	1611	2739	2739
930	818	1455	1455
774	810	1287	1287
586	684	1089	927
1061	1020	1710	1677
656	704	1032	1023
273	206	387	387
620	581	1002	966
407	470	681	666
533	505	801	801
1117	1023	1596	1686
1986	1701	3078	2979
710	703	1134	1137
380	390	624	564
1355	1336	2130	2118
607	651	987	984
2179	2274	3501	3501
2147	2237	3354	3378
229	282	414	414
624	608	972	975
942	801	1317	1317
676	686	1077	1077
637	617	978	978
607	553	876	876
662	681	996	993
834	727	1221	1221
465	414	699	699
894	1068	1470	1422
793	689	1113	1113
758	783	1200	1197
517	499	813	795
160	152	234	234
429	425	666	663
261	225	384	408
605	576	894	906
428	360	621	621
756	768	1263	1176
201	224	342	330
472	523	759	825
765	711	1122	1122
891	692	1281	1281
720	775	1146	1146
193	189	324	324
246	304	429	411
1344	1081	1914	1914
630	549	981	942
