C	G	lenA	lenB
323	503	1107	1107
310	544	1122	1122
193	376	738	738
297	404	1194	1188
358	453	1284	1281
280	440	1095	1098
382	538	1332	1335
112	259	504	504
273	329	900	936
160	266	609	600
152	229	588	588
148	264	576	576
322	488	1209	1209
78	136	324	330
697	1125	2451	2451
179	294	642	657
117	230	519	519
58	74	174	174
151	250	597	597
301	422	1071	1068
964	1418	3423	3417
69	117	246	246
41	86	189	189
264	501	966	966
506	814	1749	1755
105	183	414	417
52	99	174	174
91	220	447	444
70	123	291	300
215	414	1140	1143
267	423	975	975
461	558	1512	1509
106	202	474	474
197	259	696	696
306	401	1074	1068
476	706	1620	1620
309	577	1143	1149
337	461	1131	1116
297	587	1302	1302
287	467	1020	1020
615	1028	2370	2373
146	189	444	444
148	195	546	549
507	796	1845	1848
204	380	810	807
91	158	348	351
97	201	417	417
95	132	351	348
217	233	693	699
164	227	558	555
86	187	387	387
560	838	1737	1737
157	260	606	597
295	521	1029	1029
196	370	849	849
132	152	522	522
608	895	2103	2103
171	283	654	645
209	372	798	798
87	100	300	300
286	443	1107	1107
161	171	423	423
279	491	1116	1116
224	357	954	942
126	272	666	666
191	319	792	828
258	345	825	825
239	374	852	855
485	689	1542	1542
57	85	189	189
107	166	387	381
461	583	1389	1389
231	397	858	861
165	248	627	627
90	222	417	366
99	142	351	372
186	303	678	678
146	245	597	573
417	911	1986	1989
95	167	444	444
312	318	1053	1053
747	1305	2643	2649
110	145	342	342
216	356	780	783
138	210	456	456
438	666	1653	1653
329	480	1236	1239
263	322	801	801
481	531	1521	1542
194	336	780	780
118	201	435	435
274	417	1050	1050
169	237	549	549
293	430	1149	1143
145	317	699	699
106	206	435	435
74	105	273	273
202	334	768	780
129	190	459	459
153	256	546	546
474	567	1371	1371
311	397	915	915
381	551	1290	1290
275	384	915	915
1015	1405	3225	3225
191	333	765	765
261	393	900	900
184	327	720	720
163	280	573	570
159	260	543	543
286	274	876	879
147	244	510	531
360	456	1212	1200
321	466	1182	1179
157	155	486	483
171	227	624	624
105	190	375	375
192	267	606	606
78	84	195	195
212	245	756	756
556	638	1737	1743
610	637	1791	1791
598	669	1833	1833
346	420	1068	1068
265	295	678	675
72	110	303	303
66	114	267	267
99	148	324	324
53	84	198	198
567	695	1815	1815
86	103	255	252
232	256	663	666
328	533	1086	1086
146	207	549	549
102	139	315	339
155	204	549	549
98	132	399	396
95	90	291	294
58	80	204	204
270	327	936	933
238	281	798	798
363	400	1110	1110
70	93	258	270
160	208	516	516
139	145	507	507
368	549	1386	1383
537	601	1755	1755
421	571	1245	1245
320	247	966	900
305	441	1050	1050
264	313	792	795
190	239	624	624
357	513	1203	1203
193	255	561	555
289	403	906	897
460	488	1389	1386
336	437	1125	1080
279	415	942	942
101	105	297	297
60	134	243	243
409	678	1431	1431
179	241	615	615
195	301	711	720
220	376	858	855
851	1244	2862	2862
271	376	891	891
288	391	1023	1017
291	391	1029	1035
524	881	2145	2148
280	415	1125	1125
572	835	2226	2199
252	355	918	918
287	376	1017	1017
255	298	810	813
49	91	192	192
134	228	519	519
291	334	861	861
496	541	1455	1455
272	325	846	849
765	738	2226	2220
325	528	1125	1128
40	111	195	213
146	193	468	471
269	351	768	792
303	550	1350	1332
210	337	666	666
654	1000	2304	2292
312	504	1095	1074
119	168	399	399
151	249	594	597
228	290	639	648
1022	1284	2991	2988
232	327	639	639
250	340	738	738
159	187	417	456
88	119	258	258
392	423	1143	1143
554	657	1641	1641
503	841	1737	1752
317	520	1035	1038
150	317	573	636
207	297	726	726
168	176	558	558
379	518	1275	1272
413	615	1314	1320
292	390	975	975
93	153	291	336
210	264	693	693
408	520	1260	1263
250	396	855	855
371	463	1224	1230
340	509	1116	1107
185	275	603	609
114	171	369	363
235	329	825	846
272	546	1239	1161
260	340	885	867
591	954	2301	2301
335	442	1119	1110
487	802	1785	1815
207	254	702	687
201	284	741	720
364	691	1392	1389
140	215	540	540
326	540	1371	1386
89	124	306	306
413	535	1437	1437
375	549	1164	1164
97	226	465	471
219	343	804	792
533	772	1608	1605
160	229	516	510
288	493	999	999
416	500	1362	1371
164	310	621	624
108	142	327	327
99	180	444	444
276	344	960	960
254	480	885	885
582	908	2223	2223
97	127	285	285
135	154	414	405
378	628	1668	1674
488	685	1662	1662
511	785	1659	1698
308	482	1026	1026
287	445	891	891
261	476	972	975
227	360	894	894
243	381	999	999
266	342	966	966
289	418	990	990
135	252	582	582
180	352	681	720
206	330	780	786
173	274	624	624
132	235	522	522
381	583	1257	1263
561	866	1785	1788
297	378	942	939
280	347	903	903
500	634	1500	1500
390	508	1329	1338
493	686	1830	1869
424	604	1638	1638
397	565	1308	1305
249	301	825	825
334	516	969	969
144	222	510	513
384	603	1245	1245
285	374	927	930
538	768	1665	1665
45	111	228	228
389	646	1257	1257
259	316	795	795
139	233	444	444
239	322	639	639
131	224	453	444
396	640	1389	1395
362	447	975	975
143	270	567	567
945	1513	3429	3423
271	417	1005	1005
331	543	1365	1368
139	253	537	531
81	153	273	273
55	125	240	240
59	119	279	273
83	95	315	318
68	119	297	297
77	166	366	360
171	319	657	651
427	630	1479	1479
272	471	999	999
324	528	1149	1149
277	494	957	957
172	218	582	582
637	964	2409	2394
83	167	429	438
278	428	933	933
210	263	585	585
405	597	1299	1299
299	421	942	942
474	765	1767	1851
352	491	1299	1299
392	613	1317	1320
169	296	606	606
151	286	723	729
46	113	198	198
236	362	855	852
452	683	1440	1440
54	157	333	333
320	536	1254	1272
354	526	1278	1278
40	83	177	177
112	213	429	429
265	414	921	924
117	197	492	498
690	992	2157	2157
398	658	1464	1458
350	575	1350	1344
288	418	954	960
354	597	1359	1371
346	443	1083	1083
308	507	1110	1104
375	589	1260	1266
164	282	732	732
220	320	741	741
541	708	1659	1659
361	575	1299	1299
211	225	633	633
323	454	975	975
196	254	699	708
139	238	531	537
120	174	381	381
139	206	585	573
428	616	1662	1653
307	472	1122	1122
355	549	1383	1383
510	880	1917	1941
308	500	1035	1068
1139	1807	3645	3642
1073	1742	3489	3489
79	125	249	252
162	215	435	435
126	238	471	471
682	1053	2073	2073
442	576	1200	1200
476	694	1527	1527
121	214	420	420
168	303	618	618
170	205	609	609
201	379	726	729
142	231	570	570
137	211	408	408
542	830	1758	1758
54	102	228	228
186	309	678	678
208	300	813	816
189	263	630	630
149	247	573	585
364	547	1212	1212
315	516	1161	1161
217	375	924	924
241	455	921	924
200	301	780	780
136	165	471	510
334	394	978	978
264	327	987	981
252	381	774	774
166	296	612	609
135	206	474	474
138	243	546	549
533	744	1674	1674
275	403	936	936
287	364	897	897
450	691	1839	1830
338	626	1530	1527
595	932	2088	2079
470	751	1623	1617
317	544	1086	1089
233	262	669	657
189	285	573	573
80	159	297	297
409	562	1179	1179
335	459	936	936
239	351	816	831
233	297	903	909
576	792	2001	2001
115	211	444	444
482	599	1344	1341
356	606	1245	1245
374	560	1287	1284
203	185	561	561
398	468	1338	1338
167	252	549	549
105	117	366	369
472	622	1632	1638
228	282	750	750
237	416	879	879
296	408	1029	1029
246	298	849	852
1028	1319	3363	3366
167	183	465	465
239	322	756	756
208	186	588	588
192	258	678	678
331	272	975	975
378	430	1200	1200
396	527	1377	1377
367	541	1215	1209
466	415	1356	1353
179	130	513	513
76	88	228	228
263	370	933	936
372	469	1167	1170
403	657	1302	1302
457	747	1533	1536
574	960	1941	1950
359	444	1011	1011
222	450	1020	1020
886	1235	2625	2625
400	620	1302	1302
197	269	732	732
262	389	900	900
374	534	1218	1221
130	220	486	486
133	213	588	585
44	119	234	234
133	234	438	441
303	532	1266	1272
168	237	573	573
201	318	849	849
102	215	411	411
472	704	1401	1401
257	367	876	876
482	725	1521	1521
119	212	537	540
136	189	489	489
56	110	210	210
228	244	678	678
412	740	1533	1533
311	284	960	960
204	247	612	615
843	1309	2826	2826
602	891	1983	1983
148	195	561	561
112	254	597	597
709	1003	2547	2550
332	367	1296	1290
40	87	156	156
323	620	1260	1260
466	641	1539	1539
180	272	657	654
232	507	1023	1023
419	632	1422	1422
610	1025	2139	2190
182	317	693	696
52	109	246	246
184	302	708	717
461	562	1386	1386
352	543	1221	1227
257	440	975	975
89	141	357	357
163	186	543	537
181	270	642	642
138	198	585	591
221	270	774	765
101	186	435	453
184	333	831	726
263	453	993	990
272	468	1092	1092
258	338	930	876
437	559	1569	1569
301	459	1077	1077
152	269	615	615
194	388	750	750
160	324	711	711
141	274	603	603
174	261	582	582
288	361	1047	1071
372	575	1293	1293
161	298	627	627
278	478	1164	1179
178	213	558	537
194	275	660	675
389	691	1695	1725
150	327	696	696
165	344	789	792
198	280	651	651
775	1181	2622	2622
307	566	1197	1197
309	456	996	996
371	559	1272	1278
101	93	297	276
229	450	936	936
474	723	1797	1767
717	1099	2589	2589
377	631	1413	1413
124	190	429	429
387	628	1299	1299
372	602	1299	1299
109	202	444	444
211	314	807	801
167	299	672	672
481	778	1650	1650
115	135	369	369
117	200	387	387
163	255	522	549
210	339	687	690
135	187	423	423
110	247	525	522
175	294	678	678
250	388	870	858
173	333	690	690
344	548	1185	1188
340	498	1146	1146
185	293	726	729
332	619	1161	1164
642	859	1818	1821
171	294	654	675
322	396	1029	1029
255	457	1128	1128
573	873	1806	1806
370	463	1245	1245
234	400	933	933
357	477	1152	1158
102	182	441	441
265	456	924	924
60	148	306	306
463	637	1641	1641
620	965	2019	2019
291	500	1098	1098
144	297	660	663
342	441	1080	1080
320	508	1158	1158
250	280	726	723
260	289	819	819
137	201	429	429
219	399	759	759
212	365	810	804
220	364	870	876
475	757	1464	1464
172	208	522	522
188	257	555	552
710	1011	2361	2361
362	624	1257	1257
104	177	462	462
532	686	1575	1575
75	131	285	285
91	229	438	438
214	281	696	693
211	330	717	720
160	258	612	612
193	341	780	780
304	441	1008	1008
175	294	609	609
397	579	1365	1368
277	491	1062	1062
134	157	435	435
246	398	858	858
138	210	516	516
762	979	2205	2205
279	455	1017	1017
314	464	1182	1182
294	482	1083	1080
107	190	381	381
168	296	624	624
146	198	390	390
89	184	372	372
30	47	111	111
67	114	216	216
64	124	267	267
211	385	741	741
178	317	645	645
421	559	1305	1305
127	264	441	441
138	270	504	504
103	176	366	366
166	253	546	546
104	189	396	396
52	95	183	183
148	261	540	540
90	159	330	330
96	189	366	366
56	126	258	258
56	84	216	216
127	256	441	441
193	340	666	666
104	156	366	360
91	129	282	282
286	408	828	828
64	135	288	288
197	299	624	624
178	316	630	630
118	143	318	318
169	200	504	504
77	77	198	198
433	591	1608	1605
108	251	474	474
60	107	222	222
47	117	255	255
292	473	1113	1113
81	133	309	309
166	302	660	660
361	627	1323	1323
57	68	168	168
130	171	405	405
184	315	711	726
344	571	1338	1338
270	343	873	873
73	113	321	324
332	414	1137	1131
291	463	981	981
43	99	171	171
450	605	1398	1398
174	217	555	555
291	347	915	906
342	539	1293	1269
366	490	1176	1191
293	447	1134	1137
229	358	882	882
229	350	717	717
351	438	1092	1092
364	541	1110	1110
96	132	273	273
149	267	633	633
1283	1851	4206	4206
164	314	666	666
290	488	1041	1044
308	462	1047	1047
350	509	1164	1164
208	336	783	783
186	340	744	744
172	265	552	552
226	373	717	717
147	327	612	612
228	359	774	771
346	581	1278	1278
794	1222	2490	2487
286	417	984	984
152	232	510	510
135	182	456	456
95	158	294	294
650	1014	2082	2082
317	455	1008	1008
168	226	642	642
122	212	531	531
210	372	960	960
164	226	570	570
140	258	552	552
59	144	288	288
205	368	774	774
122	192	435	435
325	576	1209	1209
396	459	1053	1053
281	438	954	957
178	294	639	639
345	524	1224	1248
326	428	1008	1008
312	340	942	948
80	137	318	318
135	215	510	498
170	276	645	645
167	274	645	645
144	216	444	441
64	138	318	312
345	515	1191	1170
112	199	513	519
427	684	1533	1533
85	159	369	363
162	265	564	564
275	465	888	888
164	218	588	591
336	472	1014	1014
316	451	975	975
281	373	918	918
296	347	1002	1005
636	852	2253	2256
230	409	837	837
401	674	1380	1386
126	137	408	411
512	710	1668	1665
229	393	750	789
236	275	660	660
226	335	798	798
215	324	825	831
213	251	624	624
367	504	1188	1155
407	573	1419	1413
324	408	1095	1095
183	259	597	594
107	230	447	447
693	1008	2166	2166
158	234	525	525
186	260	690	690
356	524	1293	1293
300	382	1098	1104
489	649	1590	1593
39	61	192	192
94	109	279	279
94	182	384	384
218	395	843	846
241	403	792	792
140	144	384	384
79	111	240	240
465	794	1686	1683
125	182	435	435
228	330	801	801
331	487	1092	1092
396	660	1401	1401
191	269	630	633
121	225	510	504
214	351	759	759
238	366	786	789
115	212	420	420
101	161	429	435
503	726	1479	1479
177	285	648	648
705	1066	2331	2316
241	327	858	858
252	382	849	849
449	760	1836	1836
222	306	687	687
368	643	1326	1338
85	184	333	333
408	606	1218	1218
136	191	390	390
804	1251	2544	2544
130	249	543	543
331	456	1080	1080
536	697	1605	1602
309	519	1272	1272
378	498	1161	1158
99	252	486	468
169	267	555	555
446	828	1713	1713
131	261	633	633
513	828	1845	1839
231	365	840	840
159	182	462	462
139	210	465	474
326	492	1125	1125
209	360	837	837
525	805	1617	1617
64	149	285	285
199	306	849	846
58	107	264	294
117	261	528	528
67	116	261	261
333	725	1386	1383
196	337	735	738
138	224	480	477
187	282	615	615
91	205	420	420
532	976	1992	1998
161	312	687	699
229	399	897	894
314	492	1110	1116
203	306	780	780
84	111	267	267
238	260	753	654
98	150	390	393
101	187	360	360
381	531	1131	1134
297	464	987	987
127	202	471	468
43	101	225	225
474	671	1452	1464
82	138	354	360
161	199	507	492
421	593	1551	1536
264	305	819	819
98	207	453	456
413	671	1293	1293
167	356	753	753
319	499	1008	1005
542	692	1686	1680
105	120	306	312
143	195	438	441
121	176	411	399
196	364	792	792
397	702	1395	1395
179	272	528	528
411	573	1305	1308
651	983	2079	2082
284	522	1089	1095
123	140	396	399
135	220	417	420
116	184	384	396
91	146	348	348
279	373	801	801
237	375	771	765
321	567	1017	1017
413	638	1416	1416
480	596	1449	1452
956	1241	3009	3030
76	135	264	264
522	804	1620	1620
325	378	867	867
362	348	906	906
497	770	1728	1728
166	186	522	516
262	453	879	927
190	302	648	648
95	79	210	210
180	234	711	645
206	301	663	663
258	398	834	834
188	283	618	618
208	287	633	627
274	386	1035	1032
301	499	1095	1080
138	204	510	510
197	388	849	855
220	346	768	786
248	331	840	840
189	303	714	714
628	935	1878	1884
382	621	1365	1365
162	318	624	624
373	452	1047	1023
66	91	225	225
78	187	357	357
32	65	132	132
312	382	993	993
221	185	627	624
762	1018	2370	2370
752	1068	2433	2433
273	384	885	885
176	227	603	609
270	262	873	870
142	171	504	504
251	341	786	786
402	577	1233	1233
816	1023	2460	2460
466	563	1431	1434
331	433	1140	1140
207	276	693	693
526	417	1485	1485
155	209	492	492
358	404	1074	1074
199	303	747	747
643	956	2331	2331
170	197	513	513
91	159	384	384
327	424	1107	1107
104	198	516	492
140	241	546	552
114	216	513	534
261	499	1068	1071
303	467	1014	1014
272	427	1023	1023
541	726	1647	1647
350	466	1053	1053
115	196	414	414
349	414	996	996
237	195	756	753
387	432	1176	1176
317	338	1146	1146
316	355	861	846
157	239	552	552
630	882	1716	1716
354	593	1488	1485
199	340	720	720
103	153	360	357
94	170	399	399
208	351	801	801
122	176	543	555
304	538	1215	1215
86	172	381	384
528	677	1668	1668
299	452	1083	1083
621	1168	2430	2430
156	164	450	444
216	163	705	711
94	119	366	360
330	548	1287	1311
113	276	585	591
538	770	1731	1734
735	1160	2592	2592
674	1078	2553	2547
211	438	906	912
133	170	486	483
236	320	840	846
211	296	729	729
311	403	927	927
342	487	1014	1068
401	682	1509	1509
194	332	732	732
320	463	1020	1020
125	188	561	561
299	288	972	978
501	647	1725	1725
128	177	414	414
72	61	198	198
190	267	678	669
240	385	1023	1023
455	633	1749	1761
43	81	177	189
316	454	1098	1098
422	586	1353	1353
240	362	816	816
516	721	1788	1788
344	353	894	900
335	359	924	924
580	745	1644	1644
375	445	984	984
329	475	1008	1002
85	162	318	318
113	190	423	441
87	165	357	360
135	178	432	432
78	121	303	303
275	331	897	891
445	595	1419	1452
326	436	981	948
226	383	897	864
695	1001	2268	2265
421	553	1284	1284
284	431	1053	1047
432	556	1263	1263
165	355	705	684
235	374	852	873
442	598	1380	1359
349	715	1362	1362
814	1184	2469	2469
236	347	768	765
385	640	1278	1278
261	316	972	972
1211	1370	3621	3603
1258	1376	3813	3795
256	380	900	849
529	703	1695	1695
275	319	834	888
284	356	912	912
341	599	1551	1557
751	936	1995	1989
306	564	1170	1170
406	490	1299	1299
261	385	777	777
564	648	1482	1479
297	371	954	954
253	422	888	867
222	289	714	714
42	98	207	207
272	354	810	810
124	171	408	408
57	120	246	243
360	534	1227	1227
519	765	1689	1689
75	156	315	315
235	382	870	870
385	610	1473	1473
265	390	927	927
93	93	258	258
114	178	447	447
469	689	1359	1362
62	117	258	258
155	238	639	636
80	205	456	441
375	741	1839	1851
52	131	300	345
97	161	432	459
91	177	396	390
1122	1768	4041	4014
649	846	2100	2091
193	225	594	627
427	662	1503	1503
339	416	1029	1029
356	723	1650	1668
333	618	1476	1476
198	337	846	840
107	165	369	369
458	569	1554	1548
76	179	438	438
87	371	594	591
184	171	549	549
280	381	1131	1131
1538	2374	5493	5493
118	202	507	528
223	312	795	789
284	368	909	909
231	299	711	705
203	241	582	582
123	167	447	441
406	624	1497	1494
187	306	684	684
209	274	603	603
151	179	408	408
80	63	198	198
241	304	864	849
347	592	1530	1572
502	899	2235	2271
269	621	1380	1422
255	297	801	816
222	181	735	735
81	140	417	417
72	174	438	438
140	209	468	468
212	190	519	519
209	185	522	522
20	71	186	186
127	164	546	546
329	491	1749	1749
73	91	222	222
