C	G	lenA	lenB
476	502	678	663
478	484	729	729
208	274	348	348
389	369	537	540
363	397	555	561
1169	1199	1803	1800
558	629	873	873
665	670	957	957
1126	1133	1605	1599
250	271	366	363
395	436	609	606
567	519	753	819
265	262	393	381
1020	1029	1488	1491
292	302	426	423
604	711	954	954
342	364	525	525
368	480	591	603
569	628	828	834
269	234	351	351
497	505	714	714
219	253	342	342
605	622	852	846
752	708	1047	1047
511	627	840	831
121	160	201	201
395	378	579	579
375	362	543	543
805	818	1149	1146
1822	1976	2655	2649
887	895	1248	1227
929	822	1287	1233
320	315	489	489
607	637	927	927
1285	1166	1854	1854
521	560	744	744
824	820	1122	1212
564	667	879	888
598	599	879	852
682	627	939	918
869	944	1314	1314
759	722	1077	1077
630	670	942	945
1452	1405	2052	2073
422	404	576	597
1098	1094	1578	1575
141	124	222	210
774	717	1071	1071
793	706	1011	1011
593	596	825	840
449	486	660	663
816	803	1194	1215
290	281	444	444
508	460	768	777
168	160	258	243
304	359	498	513
902	915	1335	1335
1096	1086	1644	1644
606	640	927	927
981	901	1425	1428
826	800	1164	1164
218	275	363	363
270	325	444	444
778	892	1251	1251
624	610	900	900
215	213	291	291
223	275	372	372
641	617	891	894
1740	1876	2643	2631
186	209	300	300
394	394	582	582
730	779	1020	1020
302	254	411	411
187	170	270	279
650	664	960	972
434	465	675	675
573	608	843	834
435	433	645	615
675	712	1011	1014
1556	1562	2220	2235
765	847	1206	1206
298	282	420	429
270	274	402	411
1022	1111	1587	1587
252	300	399	399
627	690	954	954
694	760	1053	1056
931	1041	1437	1413
530	604	816	810
675	756	1086	1083
454	524	762	762
585	580	864	864
646	632	918	915
1200	1229	1803	1812
863	891	1317	1317
547	597	834	834
463	479	708	672
127	125	192	192
834	790	1227	1227
785	755	1215	1185
841	882	1266	1266
755	822	1131	1131
618	627	981	978
1774	1660	2508	2415
570	558	804	804
572	541	834	834
1109	1066	1590	1605
718	890	1293	1293
733	782	1176	1176
870	832	1233	1230
533	581	810	804
748	850	1143	1170
736	820	1146	1158
440	400	639	624
330	396	501	495
376	399	603	603
347	255	423	438
318	341	522	522
498	582	834	834
787	810	1263	1275
230	211	342	345
871	882	1263	1272
430	287	513	519
287	313	450	450
667	701	1038	1032
499	538	744	747
826	791	1269	1290
229	193	333	333
578	560	843	843
388	358	534	534
116	131	189	189
169	200	282	282
312	338	474	474
1030	1015	1512	1494
832	814	1206	1206
838	869	1191	1179
713	807	1161	1161
465	599	807	807
545	581	855	855
781	733	1179	1152
677	625	1023	1023
790	630	1101	1101
1051	969	1521	1509
904	865	1335	1329
1177	1066	1683	1692
305	279	426	426
406	426	606	627
348	365	525	516
1098	1116	1596	1602
754	743	1188	1188
946	1031	1470	1470
610	652	900	885
432	404	615	627
455	487	657	669
1465	1228	1830	1824
1079	1113	1590	1578
883	980	1329	1347
1205	1285	1824	1824
106	134	201	201
1043	1075	1548	1548
1366	1457	1980	1980
1910	1807	2529	2499
732	807	1158	1158
329	317	492	492
1423	1454	2016	2028
320	356	486	486
1089	1105	1671	1671
3263	3385	4881	4869
2196	2097	3081	3132
426	414	618	618
274	308	423	438
445	391	636	645
192	236	297	285
830	828	1278	1278
265	273	384	381
677	712	1008	1008
1364	1270	1962	1941
759	704	1080	1113
409	417	594	564
217	227	333	318
365	394	543	540
679	626	951	957
678	664	975	975
1467	1363	2046	2004
931	881	1263	1254
370	398	585	516
1835	1839	2691	2700
968	998	1413	1413
240	290	384	381
282	267	408	408
2001	2094	2883	3048
200	207	321	321
196	171	264	264
426	385	603	612
272	257	390	387
470	501	675	672
516	539	747	747
582	617	831	846
1012	1197	1464	1467
624	743	957	957
1082	1075	1557	1632
631	683	972	972
528	589	837	837
514	542	741	705
111	154	204	204
689	693	1023	1035
558	597	849	828
878	853	1182	1194
3497	3887	5097	5094
2426	2430	3423	3462
528	504	741	738
905	923	1314	1269
2113	2077	2916	2880
3194	3128	4479	4377
794	836	1149	1143
541	565	738	753
256	212	402	339
1864	1921	2832	2871
720	686	1053	1059
345	361	552	534
829	927	1296	1296
583	589	831	819
601	569	885	876
262	290	405	414
128	135	189	189
919	891	1404	1401
888	918	1272	1269
562	647	846	846
1024	1053	1512	1512
910	1018	1371	1371
953	977	1446	1446
450	508	699	684
207	240	324	324
685	641	1026	1026
345	349	516	513
726	718	1077	1083
541	605	822	822
335	393	510	510
394	381	576	573
1088	1113	1551	1557
380	386	519	576
258	308	426	426
220	224	324	315
782	835	1122	1119
485	555	735	735
719	804	1107	1068
550	736	912	915
523	614	855	855
955	1134	1491	1491
246	250	348	351
1198	1115	1614	1629
336	313	480	480
787	780	1107	1107
742	750	1101	1101
798	826	1059	1092
269	241	375	375
645	657	969	969
668	642	1032	1032
278	274	417	417
669	468	822	804
508	466	657	681
836	755	1134	1134
672	574	825	849
809	852	1134	1146
227	314	387	396
271	280	435	435
808	909	1203	1257
306	287	417	402
458	488	720	720
603	596	888	888
325	327	489	477
989	963	1404	1404
250	278	402	402
255	283	402	399
284	259	432	432
685	655	972	951
808	704	1005	1014
1334	1307	1956	1905
1066	1206	1533	1536
1099	1159	1578	1512
722	761	1077	1077
1019	1111	1449	1461
1064	1049	1503	1518
787	873	1155	1140
961	1030	1380	1425
626	695	897	918
813	835	1164	1176
487	555	708	708
527	619	825	837
453	444	630	672
175	183	288	291
617	531	813	822
238	257	354	393
620	707	987	981
313	349	498	516
1039	1030	1539	1539
255	281	390	390
453	407	606	642
916	942	1401	1452
232	205	321	309
533	580	828	828
507	495	702	690
399	412	582	582
549	592	822	810
564	553	771	753
890	868	1236	1236
607	632	876	885
1024	930	1437	1440
2518	2499	3759	3753
445	477	681	681
956	1033	1470	1482
172	194	279	279
616	555	864	843
323	343	480	483
502	453	684	690
604	636	936	936
550	613	825	849
1171	1216	1845	1845
223	224	315	324
1045	1004	1506	1506
108	149	192	192
670	729	978	987
674	732	993	984
161	157	246	252
655	624	948	942
1944	1952	2787	2763
561	528	792	765
810	808	1128	1128
476	616	747	741
786	903	1179	1197
364	349	480	507
1142	1120	1533	1533
543	544	786	786
230	278	348	348
1407	1306	2010	2010
214	248	324	324
471	568	747	729
264	296	429	426
366	324	480	480
289	235	405	405
542	463	696	729
878	854	1269	1236
828	938	1251	1215
412	429	642	633
826	859	1194	1182
1555	1482	2298	2286
772	834	1146	1146
524	518	780	741
806	827	1173	1173
1044	1064	1587	1587
293	248	438	438
776	847	1131	1131
472	367	567	582
562	533	744	744
168	151	246	246
254	248	357	363
591	598	861	858
631	634	918	915
720	753	1074	1074
855	786	1257	1251
273	297	420	426
740	708	1062	1020
146	138	204	216
283	335	468	468
1216	1221	1761	1758
366	429	630	630
119	140	186	192
1179	1120	1677	1686
319	342	477	471
923	862	1302	1302
467	386	597	612
761	667	996	993
505	418	669	669
653	553	927	927
912	907	1371	1371
296	282	414	414
701	650	933	933
1019	966	1467	1452
1007	1029	1434	1434
960	913	1353	1371
746	700	1059	1059
644	599	894	885
1534	1422	2202	2214
1355	1372	1920	1908
861	816	1239	1293
966	914	1476	1479
441	479	663	663
609	529	843	825
309	310	435	438
279	325	435	429
292	258	426	426
1877	1892	2904	2904
222	213	324	327
872	902	1272	1272
592	583	831	843
602	587	858	858
530	519	732	735
443	381	585	573
1228	1261	1818	1761
845	894	1284	1293
538	523	780	777
242	231	306	360
2282	2316	3300	3303
600	576	882	900
378	400	540	540
349	315	471	471
803	835	1140	1140
859	838	1278	1248
379	384	591	591
975	936	1458	1488
668	713	1038	1038
1145	1104	1560	1560
1130	1015	1476	1482
389	316	516	495
720	669	951	954
314	304	462	462
555	532	792	792
269	255	420	381
552	429	702	702
1010	852	1350	1350
401	396	570	570
1552	1414	2193	2193
1432	1323	2142	2145
1576	1594	2289	2286
664	689	897	900
159	167	234	231
450	399	594	732
494	506	711	711
1922	1828	2862	2823
359	408	561	561
1156	1186	1686	1653
540	544	777	777
407	409	576	579
685	666	954	954
723	745	1116	1113
674	630	906	912
979	1037	1527	1539
636	627	909	906
235	257	369	369
397	428	606	615
652	587	876	897
557	569	813	819
1095	990	1515	1479
946	827	1332	1323
576	552	849	858
530	487	711	708
555	542	813	813
777	685	1059	1068
517	528	768	768
553	537	762	819
840	829	1182	1197
829	746	1227	1227
775	783	1131	1131
896	831	1272	1281
1582	1494	2202	2205
548	577	882	882
733	777	1110	1110
527	596	831	831
635	585	888	885
962	985	1431	1431
699	656	993	996
570	577	813	822
915	864	1308	1308
614	562	930	930
460	404	600	615
367	323	501	501
387	368	534	534
1196	1039	1557	1557
789	694	1170	1170
433	392	579	579
925	900	1278	1272
342	332	489	501
528	550	789	789
438	484	654	654
433	466	663	663
512	551	723	717
338	336	477	474
513	419	654	654
556	551	816	801
984	980	1434	1464
262	266	360	399
134	122	189	189
689	636	1032	969
294	259	396	396
647	627	957	957
482	447	687	684
504	456	696	696
1628	1533	2286	2286
1036	1014	1395	1404
561	553	837	837
418	476	678	678
569	609	873	873
281	276	402	423
191	187	264	267
343	324	552	453
551	566	816	816
628	595	870	864
436	462	657	660
996	934	1365	1389
537	499	735	735
602	525	852	846
422	346	555	564
548	556	762	810
434	449	612	609
433	359	519	513
347	354	468	483
361	332	486	483
3018	3108	4224	4263
1283	1205	1803	1803
1287	1208	1779	1764
280	261	384	384
778	713	1095	1101
856	763	1170	1179
496	437	681	681
400	387	582	582
947	946	1335	1347
155	172	252	252
319	310	480	480
580	576	819	846
556	580	828	804
396	360	561	549
422	426	612	612
852	769	1221	1227
855	788	1140	1146
389	347	540	543
274	282	426	429
823	799	1203	1203
335	383	486	486
1182	1372	1689	1770
597	597	840	846
652	662	936	936
322	342	489	492
634	609	882	891
618	540	834	831
735	717	1026	1026
330	349	504	504
856	823	1194	1206
127	136	192	192
473	432	648	642
1536	1379	2190	2187
621	636	930	879
495	516	699	699
1017	1051	1446	1446
281	265	387	393
803	766	1119	1119
469	482	666	666
247	286	405	402
1160	1062	1647	1626
416	471	636	657
558	532	807	807
1112	1125	1596	1575
890	835	1230	1224
916	925	1287	1287
1002	1002	1551	1551
1061	956	1440	1440
842	833	1140	1215
253	258	384	384
455	402	588	627
750	706	1062	1071
501	490	714	714
820	810	1164	1164
1019	928	1479	1479
517	537	738	741
1129	1121	1602	1533
1505	1531	2301	2304
743	895	1305	1302
1051	1038	1494	1494
1585	1535	2175	2205
658	646	1017	1014
452	415	612	621
1201	1073	1650	1650
585	534	807	807
840	686	1143	1143
668	624	909	903
488	482	750	732
587	524	798	804
560	524	810	813
510	524	777	777
1033	991	1443	1440
1098	1030	1563	1545
1069	1041	1500	1500
798	831	1176	1212
546	554	816	813
512	480	747	759
1534	1471	2178	2130
1234	1213	1851	1836
824	824	1230	1230
780	769	1140	1140
729	812	1155	1125
518	505	720	720
268	293	393	393
260	257	366	366
780	702	1023	1044
175	173	234	276
1117	1098	1578	1584
438	511	690	696
726	665	954	978
895	981	1377	1374
481	601	777	777
389	385	561	561
809	805	1164	1176
264	245	390	387
785	651	1089	1101
834	774	1236	1206
640	622	903	903
795	854	1236	1236
670	727	1050	969
216	237	327	333
601	539	798	789
335	383	552	552
470	445	675	678
852	887	1326	1353
574	553	759	867
1704	1708	2397	2397
502	483	717	711
827	798	1233	1230
356	333	522	525
484	496	723	717
197	178	297	297
1197	1369	1878	1914
1023	1046	1578	1578
1051	1086	1569	1581
769	732	1134	1146
772	841	1176	1101
272	303	405	387
1024	1035	1458	1446
219	253	345	339
453	420	627	624
743	637	1074	1074
322	259	462	462
948	972	1374	1380
627	590	819	831
859	928	1335	1335
288	262	402	402
539	558	780	780
211	216	294	294
470	445	672	672
637	506	780	846
1125	958	1482	1515
835	882	1209	1206
417	419	609	609
820	762	1095	1095
316	325	486	444
652	684	954	954
160	183	252	252
346	365	489	489
552	573	843	843
587	537	777	777
958	995	1338	1338
717	702	978	978
572	546	843	846
394	365	510	519
1435	1439	1857	2301
258	308	420	420
639	687	984	984
874	1064	1338	1338
364	414	570	537
930	1060	1479	1479
446	518	672	672
419	437	627	627
708	536	882	915
225	238	315	315
346	255	441	432
142	174	234	234
564	583	807	807
480	419	648	645
350	342	558	552
948	815	1320	1320
715	593	1014	1017
3229	3239	4542	4551
509	523	750	750
667	571	921	921
468	423	666	684
560	600	792	792
220	198	336	336
330	303	471	501
615	548	855	831
981	837	1341	1338
799	807	1125	1125
518	525	726	738
329	323	462	462
416	381	588	588
292	256	402	402
201	185	288	288
557	558	837	837
505	438	702	714
228	257	339	348
585	610	843	852
688	722	1038	1035
797	783	1140	1140
773	762	1026	1095
479	414	639	615
484	421	660	660
710	659	981	981
598	621	840	864
584	620	870	870
690	620	930	921
689	620	918	903
884	788	1260	1248
872	808	1260	1257
646	527	849	843
860	824	1209	1227
212	224	324	375
264	252	399	396
653	652	1044	1044
1067	1102	1689	1686
591	557	885	885
251	249	348	348
389	343	537	522
399	418	591	597
742	648	1008	996
215	204	294	294
488	478	714	714
1707	1528	2289	2370
907	862	1341	1341
545	468	726	681
1638	1540	2247	2280
766	724	1059	1080
335	356	504	510
742	784	1020	1044
1152	1087	1632	1632
559	550	798	798
331	282	444	426
482	508	747	747
594	634	975	975
500	431	687	681
649	646	903	885
365	343	540	546
524	536	801	801
481	489	684	702
360	395	564	564
1522	1549	2145	2136
160	186	237	240
550	533	777	777
750	666	975	984
1475	1300	1968	1992
186	170	255	255
499	551	756	756
845	792	1170	1155
1201	972	1551	1548
982	868	1410	1410
1087	929	1473	1473
998	847	1290	1308
1340	1262	1875	1875
157	184	279	279
252	243	357	372
703	686	1068	1113
341	478	573	615
375	547	681	681
696	678	1002	993
469	550	738	747
634	533	870	855
962	1065	1449	1458
322	405	495	501
374	444	603	612
1924	2019	2904	2847
905	953	1338	1338
797	900	1197	1203
278	302	432	432
1736	1746	2451	2529
1041	1167	1644	1590
186	178	288	288
338	371	510	510
468	448	702	702
566	568	873	864
1002	946	1425	1446
382	350	540	537
636	550	825	822
812	935	1230	1203
722	670	990	993
560	559	855	855
677	688	1008	1011
650	657	918	954
818	827	1182	1194
446	469	645	657
343	341	540	507
264	258	384	384
319	348	492	474
899	987	1323	1305
427	340	585	537
257	280	417	369
390	417	576	588
619	577	810	828
472	442	675	684
883	927	1284	1284
306	251	420	396
491	464	681	672
464	453	654	654
262	246	396	396
379	371	531	531
288	236	420	432
402	354	552	561
698	623	930	930
543	515	765	768
581	549	798	786
155	119	198	198
231	239	351	348
1051	912	1380	1356
253	214	357	348
1070	980	1560	1563
1191	1077	1617	1623
798	621	960	972
353	436	561	561
260	272	375	411
2452	2150	3258	3225
1417	1209	1854	1860
543	516	780	780
1025	813	1389	1380
266	243	393	399
646	604	939	912
503	565	807	816
338	369	507	519
378	365	549	549
276	245	351	381
703	663	942	942
244	232	339	339
603	698	915	915
247	272	369	372
298	321	456	459
345	290	462	453
516	501	765	756
466	422	651	708
674	594	882	888
696	648	993	990
462	456	675	663
193	189	279	279
179	161	243	243
381	301	492	450
424	396	603	603
869	828	1278	1278
733	713	1068	1068
739	705	1011	1017
537	506	756	735
236	273	378	384
927	869	1389	1389
546	507	738	735
842	835	1194	1203
945	924	1341	1362
445	453	675	681
609	657	906	906
951	826	1305	1305
802	850	1251	1251
425	440	582	597
966	1160	1440	1449
219	212	303	303
118	95	162	162
169	146	234	234
334	363	480	480
400	364	579	576
535	502	747	720
345	384	525	525
637	585	879	840
612	622	903	879
944	1016	1323	1320
674	673	960	960
826	824	1137	1146
1713	1639	2451	2454
738	803	1128	1128
702	720	1047	1050
466	456	672	672
221	218	330	309
661	690	957	957
314	325	504	507
741	759	1080	1080
1671	1629	2346	2343
912	986	1281	1269
929	842	1344	1326
2801	2939	3954	3972
294	331	483	483
541	495	735	732
920	929	1275	1263
933	900	1275	1356
220	209	321	327
774	756	1119	1119
943	1006	1386	1401
428	397	585	588
412	383	582	579
347	298	471	468
566	482	765	762
697	652	948	969
656	693	957	957
735	776	1122	1122
1115	1022	1569	1536
500	481	747	744
587	580	885	888
526	490	753	753
394	480	630	630
736	757	1140	1140
595	574	858	858
1119	1144	1680	1710
516	471	705	708
322	303	456	453
333	321	456	480
198	220	306	306
748	718	1152	1149
790	839	1173	1194
744	708	1056	1056
687	621	966	972
536	539	798	807
758	702	1128	1080
1166	1178	1662	1671
1106	1016	1509	1536
747	818	1107	1107
799	783	1179	1179
1074	979	1473	1509
484	508	696	723
1669	1559	2370	2355
804	787	1119	1119
1466	1269	2076	2028
1595	1409	2268	2244
250	255	405	402
510	540	732	729
264	264	402	402
526	522	762	759
905	808	1278	1278
590	540	822	792
284	281	429	432
776	707	1128	1128
312	363	537	537
129	138	213	204
892	863	1356	1356
554	558	822	822
816	751	1206	1206
843	788	1230	1242
587	603	813	834
480	388	651	648
198	196	261	264
428	437	627	627
184	198	318	267
191	228	300	300
355	293	459	459
284	304	429	420
563	520	795	795
460	443	666	666
1440	1284	2076	1947
1030	1027	1464	1464
777	722	1083	1083
408	383	579	579
548	511	792	801
1022	1080	1497	1506
677	622	909	909
1610	1652	2253	2271
509	560	756	756
1191	892	1332	1398
174	198	264	264
762	731	1059	1059
265	279	408	405
643	649	903	918
1106	1128	1590	1599
287	295	450	450
191	166	249	249
624	563	810	831
800	754	1113	1113
585	535	756	747
799	808	1113	1119
538	576	795	768
1065	1096	1548	1560
292	285	432	387
105	156	195	195
676	822	1014	1026
482	533	753	756
341	379	489	489
494	451	657	663
396	371	564	573
892	752	1227	1221
830	764	1161	1170
301	263	414	414
741	692	1056	1056
780	626	1050	1050
862	756	1218	1215
280	276	426	432
450	479	717	732
586	519	801	798
1123	1011	1530	1530
410	396	600	600
476	460	708	729
1060	1025	1509	1494
521	486	741	741
1114	1137	1587	1578
584	552	936	930
314	300	444	444
541	489	714	711
385	382	543	582
588	511	789	789
