C	G	lenA	lenB
176	279	612	615
529	684	1596	1596
377	586	1320	1221
406	578	1266	1266
68	95	246	249
422	523	1293	1293
106	98	267	273
238	253	765	765
311	476	1089	1089
383	592	1386	1392
217	284	708	708
574	693	1575	1584
98	161	348	348
47	103	246	246
105	146	348	348
128	208	489	489
182	323	705	702
53	83	180	180
259	431	990	993
63	120	276	276
122	207	477	477
218	347	837	837
364	476	1158	1164
377	623	1356	1356
312	435	1119	1119
528	721	1701	1740
800	1220	2673	2670
235	306	747	747
307	429	978	978
492	623	1515	1515
256	337	825	834
711	975	2175	2175
150	188	477	453
541	592	1416	1419
151	311	636	648
479	625	1464	1476
244	353	825	825
305	407	966	942
607	706	1893	1896
284	341	786	786
205	282	705	705
220	282	714	714
346	407	1086	1086
251	342	849	849
472	560	1347	1347
224	287	684	684
163	233	540	540
772	1069	2526	2526
225	302	741	741
314	433	993	993
210	277	684	684
246	358	885	885
416	461	1194	1209
356	444	1176	1182
179	313	726	723
511	702	1776	1773
298	408	900	900
293	375	858	858
259	333	813	813
224	299	750	750
170	288	663	663
261	398	861	861
288	410	918	918
312	363	882	882
241	302	804	804
218	296	762	762
167	291	678	678
186	239	642	642
436	619	1590	1584
253	290	699	699
97	129	303	303
108	134	348	348
269	407	933	933
305	460	1002	1002
287	341	879	879
131	155	429	429
281	428	957	963
202	307	705	705
249	366	885	885
289	428	1014	1014
242	403	954	954
317	480	978	978
205	231	591	591
133	202	525	525
284	418	879	858
324	492	1035	1035
367	528	1185	1185
247	337	753	753
540	639	1527	1527
470	531	1296	1296
853	1111	2826	2838
324	455	1077	1077
395	520	1239	1245
84	93	234	234
234	329	750	750
719	1042	2364	2361
125	183	456	456
131	192	471	471
598	805	1992	1992
211	309	678	672
246	316	780	780
385	410	1032	1032
458	556	1233	1233
262	334	801	801
422	508	1200	1188
349	518	1116	1113
53	86	228	228
300	393	984	993
616	830	1935	1935
392	487	1173	1173
128	157	366	354
94	159	348	336
327	448	1038	1038
246	306	702	702
482	638	1518	1518
152	159	414	411
252	375	771	771
481	609	1284	1284
519	614	1236	1236
189	232	462	462
310	338	888	888
428	561	1311	1323
107	158	381	402
53	136	255	267
179	238	564	564
241	307	807	807
107	209	444	438
123	191	435	456
463	578	1389	1389
262	318	816	822
232	318	762	762
199	251	588	588
97	155	378	378
114	146	381	381
430	535	1344	1344
127	221	528	528
350	502	1188	1188
1303	1435	3681	3765
529	685	1674	1674
196	300	717	717
266	363	1005	1005
210	249	747	711
403	572	1257	1260
175	197	567	564
283	390	912	912
371	491	1155	1155
177	275	642	642
237	309	798	798
552	620	1785	1797
106	178	477	477
278	353	912	900
414	537	1326	1341
207	332	759	765
152	202	513	513
137	247	522	522
100	169	363	357
306	446	1044	1044
757	1022	2415	2415
413	561	1332	1329
88	126	294	306
170	213	549	546
722	999	2364	2364
86	129	309	309
60	91	264	264
179	292	708	720
193	254	645	645
400	479	1254	1257
33	36	159	159
182	237	570	582
367	490	1263	1263
246	332	816	816
417	607	1362	1362
158	226	516	519
116	192	477	477
190	341	699	699
361	477	1137	1137
115	181	444	432
193	263	669	636
295	406	1008	1008
315	443	978	978
280	383	888	897
195	380	801	801
161	207	543	546
513	530	1401	1449
263	412	909	906
158	207	528	528
213	333	723	723
319	421	1065	1065
302	372	1056	1050
95	117	315	321
129	147	435	435
93	123	336	348
151	181	504	504
98	135	357	390
285	458	1059	1059
156	220	555	555
105	187	423	423
121	179	441	441
267	370	867	864
435	532	1338	1338
50	101	234	240
255	383	897	897
250	356	825	825
135	164	447	447
475	714	1716	1716
460	622	1431	1431
398	548	1395	1395
704	988	2340	2337
325	489	1047	1050
314	466	1065	1065
322	420	957	957
366	463	1266	1260
392	476	1299	1299
218	319	723	723
266	347	849	852
162	243	579	579
360	555	1281	1260
309	495	1044	1041
487	713	1557	1557
232	365	804	804
795	1070	2595	2622
588	787	1971	1980
123	179	435	435
173	233	612	612
351	462	1011	1011
338	432	1029	1029
162	190	594	594
334	504	1143	1143
101	127	339	342
81	87	285	285
183	281	639	645
250	405	930	930
219	319	768	768
264	384	909	909
297	374	909	912
343	454	1131	1131
225	279	687	687
408	550	1332	1329
300	390	948	951
650	898	2130	2142
96	126	342	342
345	500	1242	1242
756	1041	2841	2820
279	358	969	966
201	289	735	735
320	454	1224	1224
230	374	858	858
243	327	798	792
191	259	648	648
339	493	1077	1077
78	129	315	315
123	221	492	513
167	263	609	609
945	1176	3081	3045
415	493	1326	1329
724	1085	2658	2658
254	371	837	834
159	258	609	597
119	202	465	465
400	544	1446	1446
269	373	927	927
620	799	1935	1935
164	211	519	519
77	65	195	195
128	130	360	360
512	684	1680	1677
317	482	1083	1083
366	511	1401	1401
227	282	744	744
250	383	1017	1017
118	148	396	396
177	236	669	669
329	373	1164	1173
545	653	1815	1812
171	258	645	657
259	352	810	810
320	351	909	909
359	556	1362	1347
295	417	993	1020
54	109	237	234
307	435	1032	1032
420	524	1353	1353
140	243	552	549
483	647	1581	1581
384	506	1353	1371
40	75	183	183
89	116	264	264
557	718	1719	1719
254	386	849	879
61	92	231	231
348	575	1287	1287
324	504	1056	1056
308	385	864	864
394	496	1197	1197
155	226	543	543
345	483	1131	1131
77	111	312	312
206	266	642	642
184	233	606	594
85	159	354	354
209	306	732	732
540	748	1767	1767
367	477	1185	1218
172	220	561	561
63	79	177	177
96	121	372	372
126	183	429	429
303	395	954	954
126	128	381	381
653	909	2157	2157
264	424	963	963
419	596	1386	1383
317	428	1101	1101
380	547	1329	1329
427	550	1257	1257
193	293	672	672
137	178	486	483
78	90	273	273
209	326	780	780
182	247	636	636
889	1150	2781	2787
280	391	987	978
45	103	198	198
94	168	438	420
523	699	1776	1776
516	696	1764	1800
155	226	546	549
54	110	249	249
208	328	690	690
158	246	558	564
214	254	654	642
432	650	1719	1719
345	492	1137	1137
378	522	1215	1215
490	658	1593	1596
193	249	657	666
141	228	489	489
805	1215	2643	2643
376	573	1302	1305
176	279	666	657
219	287	684	690
63	97	198	198
297	488	1011	1011
230	349	849	849
136	181	519	519
183	299	696	699
251	330	792	792
187	357	795	795
207	372	789	801
184	250	627	633
219	271	672	675
95	122	306	306
119	133	333	333
108	125	282	282
322	375	1005	1005
377	447	1188	1188
275	400	1131	1137
158	209	522	528
688	915	2298	2289
359	475	1146	1146
87	126	339	339
355	502	1122	1122
182	253	684	678
780	1025	2490	2481
760	1164	2646	2646
81	110	264	264
122	181	420	420
95	121	312	300
337	425	1149	1149
203	241	648	639
105	206	471	471
167	298	732	732
312	418	1083	1080
188	267	630	630
61	141	294	291
481	669	1728	1728
103	104	297	297
483	676	1440	1440
371	599	1344	1344
415	438	1107	1107
367	413	975	975
621	673	1632	1605
446	635	1404	1404
236	349	936	936
59	125	279	279
223	353	789	795
605	711	1839	1839
325	458	1158	1167
360	445	1146	1149
175	193	513	522
73	123	309	309
149	226	570	570
131	193	483	489
315	432	1041	1041
189	293	702	600
166	199	510	510
668	858	2247	2190
94	78	252	252
622	868	1995	1992
113	94	267	267
651	888	2106	2106
333	445	1047	1047
293	376	870	876
177	273	663	663
126	185	492	498
161	238	558	561
395	536	1449	1449
333	512	1176	1182
187	264	633	633
261	420	939	942
206	307	666	693
79	127	324	324
504	728	1959	1959
143	209	474	474
152	203	579	579
281	335	1002	1002
85	121	309	309
542	814	1782	1782
451	620	1374	1374
168	252	624	624
60	89	213	213
152	277	612	612
59	84	213	213
379	510	1203	1203
68	83	186	186
139	169	489	489
250	303	810	810
57	63	186	186
294	339	888	888
963	1017	2583	2607
212	211	618	639
135	132	405	405
64	96	222	204
215	227	621	621
234	216	618	618
107	160	372	372
204	266	585	585
294	437	987	987
195	219	636	645
143	171	387	477
113	152	387	387
542	610	1638	1617
478	541	1314	1314
285	294	831	831
347	284	834	834
397	496	1146	1146
343	333	867	864
234	226	639	645
608	593	1707	1707
751	920	2226	2226
651	891	1998	1998
313	327	873	891
265	353	807	807
467	563	1419	1419
177	265	537	537
323	324	867	867
154	239	510	510
662	880	2097	2097
99	136	321	321
240	351	864	864
174	198	558	585
115	145	411	429
284	380	936	936
419	626	1305	1314
214	314	723	723
422	587	1479	1473
92	136	315	315
418	593	1293	1293
454	519	1410	1410
182	223	585	585
358	528	1245	1245
381	543	1278	1278
296	353	954	957
239	323	768	768
274	353	846	846
426	616	1365	1365
136	177	429	429
159	175	486	486
431	612	1239	1239
285	426	942	942
308	433	957	957
59	82	228	228
120	173	447	447
92	137	342	342
125	153	435	435
198	225	564	564
139	218	555	555
187	224	675	675
179	205	552	555
257	335	912	906
105	145	363	363
68	81	231	231
428	592	1338	1338
108	171	390	390
423	561	1332	1332
112	158	363	363
405	576	1254	1254
405	564	1260	1260
286	428	951	951
220	291	735	729
41	83	210	204
221	292	720	687
73	106	300	288
56	53	147	147
150	231	510	510
79	131	348	348
639	941	2154	2118
173	204	531	528
213	240	606	606
419	502	1347	1353
251	321	858	858
484	682	1530	1527
132	178	453	453
174	211	531	531
182	196	507	507
393	519	1164	1167
249	317	846	846
143	217	507	507
396	557	1281	1290
249	403	897	897
481	676	1626	1638
719	988	2277	2289
255	310	858	858
405	577	1278	1281
262	391	888	897
304	381	951	969
146	178	462	450
243	348	837	921
161	219	534	534
387	500	1212	1212
236	356	852	852
300	373	939	915
282	412	936	912
197	276	753	729
165	240	543	543
419	610	1389	1389
541	756	1818	1818
210	267	720	723
210	286	747	735
445	496	1458	1458
326	356	1059	1059
249	304	828	828
402	428	1230	1215
367	496	1218	1215
417	472	1206	1206
247	242	804	804
238	376	966	966
69	103	255	309
463	707	1491	1494
288	398	888	888
113	171	396	396
138	232	519	519
251	308	765	765
241	330	714	714
203	271	738	738
251	353	882	882
332	443	1164	1164
251	388	942	942
859	1122	3003	2997
200	314	1011	1011
311	371	1173	1173
216	309	936	936
259	272	1062	1062
277	353	1143	1170
259	356	1041	1041
307	425	1380	1380
239	414	1203	1239
352	429	1149	1149
227	285	930	927
352	446	1431	1428
299	423	1056	1056
254	387	933	957
313	387	1041	1038
246	357	753	753
166	184	555	555
214	339	810	810
352	466	1257	1254
229	294	831	831
183	304	687	687
119	163	393	378
121	214	468	468
433	549	1305	1308
317	407	999	999
431	489	1491	1491
282	391	888	885
297	377	843	843
133	185	510	501
438	629	1788	1782
188	239	669	657
140	194	498	498
321	476	1122	1185
224	297	666	666
447	620	1488	1488
389	463	1233	1260
131	189	426	426
185	189	564	573
118	182	420	420
83	111	279	279
225	329	717	717
338	454	1053	1053
497	610	1428	1428
86	145	303	303
684	899	2019	2019
794	905	2244	2244
334	299	852	852
188	220	648	648
253	384	891	897
427	564	1293	1296
357	483	1119	1119
154	224	558	555
157	235	576	573
416	502	1344	1341
678	921	2049	2043
253	301	714	711
208	251	630	636
256	344	810	789
155	202	516	516
202	300	702	702
229	327	771	771
290	397	972	963
268	372	876	876
375	508	1146	1143
290	344	951	957
1109	1371	3309	3270
66	81	213	213
430	600	1374	1377
256	353	855	855
146	228	564	564
414	424	1053	1053
158	158	441	441
137	209	486	486
210	299	714	714
268	354	870	858
84	148	333	333
90	132	390	390
59	79	201	201
306	417	990	990
418	574	1308	1308
61	71	231	231
129	202	420	420
470	632	1404	1404
299	356	912	912
519	650	1545	1545
142	206	540	522
133	229	513	513
70	96	210	210
228	292	741	741
200	273	627	627
400	531	1236	1239
346	469	1023	1035
267	354	846	846
354	482	1074	1074
161	249	579	579
306	430	942	942
318	394	1017	1020
262	355	855	852
188	271	612	621
350	467	1203	1203
112	131	357	357
513	593	1653	1653
151	216	501	501
384	606	1353	1350
537	688	1671	1671
403	542	1275	1296
748	983	2433	2433
435	575	1434	1434
320	493	1170	1110
333	482	1146	1146
550	831	1908	1908
495	857	1779	1767
207	399	897	897
178	185	543	549
113	199	417	417
165	265	648	645
67	120	327	327
517	629	1464	1458
438	552	1296	1296
97	203	396	396
299	474	1116	1110
484	654	1536	1536
273	394	933	918
383	501	1263	1281
441	490	1275	1275
100	150	378	378
115	141	378	378
127	247	534	534
506	722	1623	1623
350	381	972	972
78	139	282	282
194	243	639	639
340	466	1017	1017
131	179	477	468
173	231	567	576
210	328	720	720
126	214	480	498
463	579	1458	1461
415	621	1350	1350
259	294	852	852
865	1093	2754	2745
100	147	414	414
262	443	996	978
124	193	450	450
361	457	1005	999
222	311	669	669
753	1024	2283	2283
270	353	921	921
210	338	780	783
107	119	321	321
209	294	711	717
377	582	1299	1299
186	330	669	669
335	416	1071	1071
253	318	831	831
135	215	540	540
270	390	900	936
169	282	669	669
404	530	1329	1329
283	346	897	912
139	247	522	522
119	226	462	477
202	275	636	636
309	403	978	978
238	255	633	681
128	251	558	558
890	1197	2820	2820
141	182	468	468
556	666	1770	1770
50	99	258	258
339	429	1098	1146
425	534	1356	1356
250	364	822	864
266	408	960	960
426	601	1449	1449
230	303	750	750
557	700	1779	1779
492	761	1758	1758
289	309	846	846
263	306	864	864
868	1175	3057	3057
325	447	1128	1128
160	231	558	561
197	283	627	636
499	801	1674	1704
335	481	1197	1197
195	292	681	681
316	491	1122	1122
151	181	576	579
395	557	1335	1335
50	90	207	207
196	336	744	747
238	343	765	810
165	157	492	468
339	484	1140	1140
488	557	1410	1410
453	610	1500	1503
267	344	858	858
445	616	1509	1509
119	175	453	450
303	480	1089	1089
154	162	441	441
245	330	762	762
207	277	765	768
382	493	1170	1170
198	303	765	759
429	601	1416	1416
96	142	327	327
89	124	315	315
844	1020	2685	2652
274	403	855	855
201	241	702	702
440	619	1425	1428
341	441	1014	1014
416	547	1239	1236
160	158	429	429
130	175	441	441
113	169	405	405
531	702	1692	1692
545	705	1767	1767
201	324	714	714
242	322	720	720
261	327	756	756
194	299	714	714
697	878	2079	2079
356	425	1065	1065
241	299	750	750
79	104	261	261
247	308	768	768
110	139	390	369
121	183	465	465
204	336	726	732
245	352	807	807
44	74	201	201
306	381	867	867
133	125	378	378
144	190	429	426
495	568	1413	1464
105	164	411	411
455	685	1329	1326
250	334	756	756
345	426	1002	1002
504	737	1572	1572
105	122	318	318
136	192	435	435
101	176	375	426
96	138	363	366
476	616	1464	1488
101	148	384	384
462	456	1338	1158
313	349	921	918
482	580	1419	1416
133	122	366	366
99	117	303	300
370	469	1083	1077
302	423	999	993
117	151	399	399
95	170	360	360
194	249	615	573
665	910	2052	2052
217	303	768	768
313	451	1020	1020
153	219	480	480
115	190	447	447
626	823	2010	2007
270	420	909	909
450	640	1365	1311
654	726	1809	1809
546	725	1671	1668
125	147	417	417
191	280	645	645
201	259	663	663
500	520	1407	1413
249	444	894	894
101	132	336	336
64	108	282	285
187	232	648	651
340	361	888	888
109	154	420	420
42	95	180	195
325	397	966	966
276	338	792	786
128	138	381	381
539	742	1752	1752
565	729	1662	1662
142	145	453	453
293	228	861	861
475	578	1476	1479
226	286	726	723
567	723	1746	1746
58	83	213	210
300	309	813	810
194	173	528	486
344	348	984	984
154	187	432	447
160	224	519	519
239	345	813	813
233	238	639	639
104	126	294	294
96	160	363	363
414	463	1173	1170
246	239	654	654
205	299	651	651
300	366	870	870
187	249	561	561
284	259	750	735
273	277	744	747
557	734	1539	1539
216	257	582	582
351	519	1047	1047
520	722	1452	1470
766	1131	2229	2229
230	313	678	678
69	119	249	249
217	299	708	744
387	544	1146	1134
154	264	486	486
38	58	186	186
87	104	369	369
395	558	1473	1473
170	156	390	390
164	168	429	444
184	233	507	498
306	379	837	837
298	357	795	795
349	420	888	888
150	160	378	378
304	391	942	942
150	167	384	384
142	158	363	363
37	46	111	111
78	95	216	216
207	275	651	651
474	500	1293	1293
161	202	438	438
60	64	177	177
176	238	498	498
139	159	363	354
180	233	534	534
142	164	396	396
87	66	183	183
181	202	537	537
95	123	309	309
134	172	366	366
81	92	264	264
63	71	192	192
126	214	432	432
242	289	654	654
131	156	354	354
104	114	276	276
329	350	831	831
92	107	282	282
235	252	621	621
238	275	630	630
114	102	306	306
315	471	1020	1023
109	220	522	495
477	506	1188	1188
748	897	2085	2085
182	193	468	468
160	157	408	408
503	654	1461	1461
1295	1538	3618	3618
1245	1550	3564	3564
179	285	609	612
118	167	363	363
173	216	498	498
215	297	687	687
157	173	423	423
131	217	513	501
147	251	546	546
48	66	177	177
41	54	150	150
271	344	939	939
163	236	537	522
113	155	405	405
170	223	597	597
149	213	522	522
223	329	708	699
123	180	411	411
418	588	1404	1404
167	233	528	528
485	614	1467	1467
144	229	495	495
223	297	711	705
300	490	1110	1110
411	662	1368	1368
160	214	537	537
445	423	1125	1128
185	231	534	534
397	571	1323	1317
342	478	1152	1164
173	295	687	687
489	687	1479	1479
211	281	684	681
315	475	1098	1098
40	89	192	195
270	355	888	888
238	328	759	759
575	537	1428	1419
251	364	867	867
231	281	714	714
628	782	1887	1893
423	587	1386	1386
232	294	765	765
178	201	597	600
486	691	1656	1668
543	633	1506	1506
551	688	1956	1890
281	337	1023	801
446	520	1242	1242
199	269	696	696
239	321	795	792
267	308	828	828
101	123	336	336
42	51	132	132
281	313	810	810
933	1057	2640	2640
172	219	516	516
942	1064	2547	2547
247	262	678	678
389	403	1071	1071
153	182	438	438
516	496	1392	1392
266	316	867	867
211	219	639	639
133	155	378	378
253	248	687	687
321	420	1047	1047
190	257	636	636
395	507	1191	1191
189	226	594	597
318	302	726	726
135	133	330	330
249	200	621	621
230	223	645	645
298	295	798	798
151	190	504	504
333	417	990	990
179	195	501	501
424	428	1179	1179
279	179	837	834
202	199	576	561
223	225	672	657
233	219	597	609
510	437	1353	1350
161	178	477	510
385	408	1221	1227
287	299	813	813
378	339	990	1143
411	493	1122	1122
347	345	930	936
257	255	891	906
369	395	1146	1089
368	383	1164	1158
292	337	900	915
355	436	1095	1092
943	1075	2829	2838
319	409	963	963
627	722	1809	1809
229	246	648	648
315	280	954	954
300	325	921	873
82	111	273	273
412	525	1335	1335
331	411	1011	999
101	142	345	351
133	143	429	429
102	119	342	336
321	373	1005	1002
109	110	369	369
218	190	684	687
119	156	435	435
90	89	279	279
735	872	2241	2241
440	435	1179	1179
202	275	639	639
60	121	246	249
402	421	1218	1218
220	215	702	702
156	164	477	471
152	148	441	438
235	221	603	603
154	173	465	465
155	175	456	456
95	85	279	279
483	497	1284	1284
354	310	948	948
64	70	213	213
209	209	561	561
232	257	744	744
267	299	747	750
277	426	888	885
280	304	843	843
379	467	1194	1194
133	116	408	408
