C	G	lenA	lenB
424	471	1146	1041
848	1215	2460	2460
736	933	1980	1986
110	196	390	369
119	165	315	318
497	575	1311	1311
180	242	567	567
307	209	651	651
429	644	1341	1344
375	530	1083	1083
382	425	1059	1059
509	675	1443	1443
973	1296	2820	2820
174	217	510	510
284	341	738	738
255	282	822	822
407	568	1260	1260
131	139	360	360
142	234	471	471
306	370	891	951
1045	1205	2922	2922
240	337	711	714
1435	1481	3726	3723
96	141	273	267
663	744	1773	1788
375	503	1047	1047
154	192	447	447
707	956	1995	1995
702	633	1482	1479
811	662	1905	1905
271	168	540	540
413	397	1047	1047
562	707	1473	1473
543	656	1461	1461
809	870	2094	2094
689	786	1800	1800
707	824	1965	1965
553	591	1506	1503
434	589	1347	1347
82	105	288	288
312	432	933	933
300	414	1029	1029
235	257	663	663
312	244	741	747
480	459	1281	1281
457	559	1170	1242
530	372	1116	1113
626	526	1512	1512
834	591	1830	1830
375	351	870	873
63	91	198	198
455	582	1290	1290
1271	1172	3033	3252
149	205	435	435
425	510	1203	1203
311	300	750	750
368	207	663	642
187	168	474	474
831	828	1977	1992
286	224	642	660
518	459	1179	1185
1129	890	2775	2775
469	427	1119	1137
1382	1259	3417	3423
333	545	1065	1065
443	609	1338	1338
107	110	270	276
244	317	648	690
171	241	549	549
217	230	594	591
223	190	528	528
445	508	1113	1113
163	167	420	420
484	556	1359	1362
183	280	591	591
112	143	333	333
451	353	1032	1035
830	552	1818	1818
347	419	1014	1014
443	629	1410	1410
219	257	621	621
651	682	1611	1617
717	493	1602	1611
2499	1856	5418	5421
344	206	786	786
149	129	387	387
691	652	1806	1806
981	991	2454	2454
195	172	480	456
1300	1678	3756	3756
119	190	393	387
354	549	1272	1260
194	242	558	558
396	531	1185	1185
321	357	891	882
170	173	441	441
493	554	1332	1287
655	874	1800	1800
388	326	900	900
427	284	936	936
747	412	1458	1461
85	135	288	294
101	90	276	276
1239	983	2883	2871
154	129	387	381
270	263	591	615
363	459	1041	1044
657	715	1722	1755
975	873	2409	2415
135	107	300	294
