C	G	lenA	lenB
1432	1397	3867	3867
289	331	645	645
1167	989	2712	2694
283	274	720	720
460	452	1023	1023
205	342	705	705
419	385	1086	1086
421	491	1122	1122
267	425	876	870
865	1107	2583	2577
197	223	495	495
672	794	1899	1899
2816	1814	5343	5406
1056	1182	2862	2850
1004	943	2448	2463
490	563	1227	1266
88	125	228	279
833	549	1875	1875
402	401	1179	1179
151	173	414	414
261	311	786	786
267	405	822	822
1107	1179	2967	2967
598	612	1254	1242
559	619	1605	1602
373	429	984	984
963	901	2127	2130
184	170	420	420
422	456	1110	1143
385	384	1041	1041
1834	1603	4140	4143
592	702	1752	1746
204	252	543	543
1715	1600	4257	4260
729	938	2061	2061
357	295	903	906
158	168	408	408
486	579	1302	1302
391	492	1320	1320
177	186	438	438
494	404	1059	1062
415	679	1323	1356
681	893	2028	2022
248	253	588	588
209	254	561	561
723	740	1899	1899
3460	3879	9804	9801
618	830	1989	1989
449	480	1122	1137
294	463	963	963
56	45	108	108
126	115	240	240
816	787	1986	1986
609	542	1371	1371
209	205	444	444
706	602	1557	1557
1661	1764	4299	4305
430	574	1236	1236
1105	999	2694	2694
201	320	672	672
181	209	525	525
549	589	1509	1506
160	173	360	408
365	330	852	852
158	204	366	366
413	634	1407	1404
1068	1166	2613	2628
369	328	672	672
767	739	1899	1899
199	252	594	597
639	688	1662	1662
430	384	969	969
705	790	1698	1698
182	240	405	405
529	532	1326	1326
338	323	771	792
678	611	1923	1923
838	996	2400	2385
269	277	687	687
285	301	624	696
692	911	1584	1599
355	339	882	882
954	1036	2295	2298
153	198	387	489
419	360	948	948
152	172	369	369
643	676	1221	1917
375	434	1083	1083
638	791	1968	1968
744	784	1752	1752
480	499	1149	1149
750	831	2238	2241
125	115	264	264
664	576	1563	1569
459	510	1152	1152
305	370	834	822
470	542	1035	1035
986	874	2523	2499
674	788	1827	1824
1185	1418	3426	3453
720	908	1989	1989
114	148	303	303
173	163	399	399
168	301	564	537
162	172	432	432
449	668	1449	1449
497	449	1350	1341
539	517	1143	1143
594	730	1500	1500
547	520	1110	1116
611	583	1551	1551
148	202	408	408
791	915	2316	2316
449	549	1407	1506
500	613	1470	1470
562	481	1446	1446
109	94	237	237
476	555	1317	1293
472	356	1014	1011
553	428	1263	1269
163	154	381	381
412	419	975	975
419	427	1080	1101
328	466	1155	1155
271	308	714	714
246	275	537	564
739	786	1884	1884
502	584	1440	1449
709	748	1770	1770
372	444	954	954
761	625	1845	1845
1033	1080	3000	3003
905	894	1905	1881
126	96	222	222
693	828	1665	1671
240	242	699	699
500	515	1203	1281
1006	1245	3054	3066
208	221	495	495
769	821	2199	2199
124	105	282	282
583	681	1527	1527
237	365	771	768
453	550	1179	1179
132	188	456	456
585	658	1410	1410
576	532	1161	1161
218	249	495	498
1336	1008	2868	2865
622	650	1554	1557
511	632	1470	1485
496	354	1122	1128
609	574	1401	1401
113	165	339	339
284	343	681	681
558	587	1200	1194
719	690	1497	1500
248	236	480	498
201	223	471	471
1271	1334	2913	2922
1383	1499	3645	3645
749	824	1929	1932
690	677	1866	1866
111	126	318	318
305	404	936	936
177	236	480	480
169	139	378	378
1237	1411	3567	3570
253	292	645	645
666	878	2046	2046
1508	1607	4392	4377
274	432	801	801
102	118	261	261
732	776	1680	1680
220	283	564	564
357	278	801	801
288	411	837	837
42	55	129	129
480	396	987	1011
558	655	1479	1479
631	680	1653	1653
598	743	1734	1731
194	326	654	654
779	927	2112	2112
367	330	843	846
102	113	300	300
140	229	375	420
407	373	1008	1008
315	303	846	831
367	335	1026	1026
88	126	333	315
490	490	1290	1290
263	275	675	675
815	905	2298	2286
180	358	696	690
149	198	435	435
526	526	1287	1287
296	369	693	693
704	832	1890	1890
542	696	1560	1560
462	637	1557	1554
194	222	534	543
1453	1591	4011	4017
160	132	375	375
295	291	702	702
381	276	762	594
719	872	2046	2052
195	144	537	201
210	246	594	594
1168	1450	3435	3435
604	717	1617	1617
834	916	2232	2232
334	498	1032	1032
954	1017	2277	2283
360	364	663	663
720	674	1344	1431
123	111	264	264
886	1204	2604	2604
639	628	1347	1353
553	595	1569	1569
653	815	2061	2061
364	444	858	924
1143	1163	2763	2769
582	684	1581	1581
316	342	828	828
553	526	1251	1251
560	468	1185	1182
212	277	588	588
1254	1511	3399	3399
129	241	462	483
255	314	669	669
1140	885	2628	2628
1370	1146	3189	3228
260	276	555	555
235	199	435	432
698	796	1830	1830
346	387	963	963
451	524	1410	1392
381	396	1023	747
193	229	432	432
1037	738	2190	2190
821	910	2277	2283
185	235	552	552
554	625	1347	1347
185	166	444	444
405	435	1224	1227
719	508	1476	1467
173	183	429	429
1095	1076	2691	2679
380	567	1173	1173
660	667	1722	1722
99	113	282	282
689	824	1935	1935
173	174	459	414
477	635	1476	1476
620	626	1581	1581
316	391	900	900
39	42	111	111
603	672	1641	1644
301	418	891	891
586	739	1599	1599
1704	2006	4737	4743
149	159	363	363
180	156	387	387
94	182	321	321
495	501	1257	1260
602	727	1566	1584
596	769	1590	1629
534	553	1326	1326
316	342	750	750
251	302	654	648
639	556	1518	1518
160	182	354	354
503	469	1059	1059
690	774	1671	1671
303	406	1161	585
174	207	483	483
791	652	1761	1761
985	1081	2589	2589
1125	1068	2664	2664
122	140	375	381
131	183	387	387
621	720	1560	1560
161	199	402	405
698	746	1578	1578
94	148	432	255
1141	935	2742	2784
658	809	1953	1953
564	649	1533	1533
294	203	630	630
693	728	1881	1887
562	549	1407	1407
667	713	1767	1662
416	360	855	855
232	124	366	384
1028	1072	2682	2679
705	723	1728	1728
552	763	1728	1725
91	108	246	246
1116	723	2010	2007
658	696	1392	1392
585	625	1521	1521
984	946	2301	2301
87	106	216	219
127	173	375	372
1601	1603	4290	4290
620	589	1203	1203
192	176	423	414
249	332	615	615
461	666	1200	1200
609	654	1560	1536
812	875	2262	2265
341	444	954	954
291	307	750	750
437	563	1290	1290
243	268	600	600
708	931	1926	1926
970	993	2277	2256
243	262	624	624
1496	1602	4173	4173
285	334	909	927
418	496	1095	1095
993	843	2388	1968
1327	1304	3339	3339
1243	1019	3279	3246
203	179	561	540
738	863	2118	2118
1340	1277	3129	3120
285	363	840	840
238	239	573	573
337	387	822	816
156	216	411	411
467	411	1101	1101
613	625	1344	1344
344	323	732	732
558	602	1479	1485
577	586	1572	1575
598	624	1719	1719
931	1052	2427	2427
809	735	2028	2025
262	365	783	783
374	514	1071	1062
260	231	615	612
1334	1339	3426	3432
519	496	1329	1353
154	157	357	357
2232	1956	5259	5259
270	398	936	936
498	541	1353	1353
136	210	462	444
902	1099	2520	2520
210	281	678	678
610	678	1668	1668
551	655	1458	1458
277	405	888	963
547	528	1284	1284
1022	917	2415	2415
459	629	1212	1212
122	151	279	279
751	1000	1875	1872
261	315	720	720
1666	1575	3723	3732
516	477	1260	1260
245	170	444	444
1163	1024	2736	2739
667	667	1329	1329
390	460	762	762
650	475	1206	1206
2438	2287	6501	6501
423	491	1014	1014
822	928	2403	2403
856	603	1719	1668
247	278	543	543
165	201	426	426
336	486	999	999
676	1136	2262	2268
297	350	696	696
1589	1903	4404	4404
710	738	1731	1731
1238	1474	2172	4716
1151	917	2553	2553
615	648	1638	1638
1058	885	2388	2388
151	157	330	330
1092	1024	2928	2916
287	289	678	705
785	964	2334	2328
2180	2692	6489	6492
709	823	1977	1971
268	328	732	732
357	391	897	897
1249	1410	3366	3363
394	354	798	801
539	588	1260	1260
318	491	1002	1002
2567	2823	7479	7479
279	318	801	801
77	120	255	255
279	313	714	732
242	285	633	633
944	1114	2565	2574
709	710	1872	1869
472	550	1329	1335
765	884	2142	2142
195	280	621	624
270	325	762	762
158	176	396	396
384	398	906	903
834	902	2022	2112
229	320	1032	153
76	111	201	207
746	838	1869	1869
539	692	1620	1611
509	477	1125	1125
254	325	618	618
568	651	1371	1371
1431	1670	4053	4053
184	137	393	390
377	306	861	861
141	149	369	369
1113	1521	3219	3219
2346	1992	5286	5310
393	365	927	714
516	570	1155	1155
437	496	1101	1104
280	410	867	867
511	628	1491	1491
510	479	1293	1293
104	141	312	312
1175	1130	3084	3087
976	1012	2658	2496
760	1198	2361	2388
714	625	1509	1509
833	523	1395	1533
202	141	366	360
555	689	1497	1497
90	111	231	231
162	234	477	477
681	778	1530	1533
817	1055	2340	2340
147	174	327	327
777	911	2094	2079
159	159	444	447
594	760	1638	1638
322	306	633	609
899	960	2340	2334
1146	1487	3675	3684
2342	2580	6429	6429
212	307	645	645
805	1046	2484	2484
279	436	858	858
899	979	2634	2634
608	780	1818	1818
493	530	1329	1329
180	280	612	612
846	972	2517	2517
178	213	465	465
309	456	918	918
470	520	1347	1347
529	704	1605	1605
401	427	1059	1059
575	577	1419	1419
239	269	663	654
798	991	2256	2256
495	614	1497	1497
166	210	510	510
217	189	459	609
921	936	2373	2361
436	643	1338	1338
792	1000	2124	2124
1245	1713	3699	3642
348	266	585	585
475	415	1299	1299
544	595	1083	1089
2712	2611	6864	6834
648	643	1500	1500
975	855	2193	2199
589	624	1833	1833
531	692	1377	1380
420	438	1005	1005
301	415	843	843
678	725	1653	1656
1060	767	2037	2034
275	323	639	639
1216	1239	3105	3105
1078	1498	3510	3510
340	383	762	762
459	354	867	837
59	46	126	126
138	272	441	441
512	486	936	942
143	131	99	519
212	140	354	372
682	864	1671	1671
236	267	510	510
548	681	1491	1491
870	1043	2553	2559
522	656	1530	1515
1052	1148	2991	3006
280	345	885	885
217	216	600	600
259	276	711	714
589	661	1443	1443
397	363	921	918
409	468	1083	1086
333	459	885	885
933	773	2256	2211
782	812	1986	1980
149	174	369	369
320	348	798	798
820	678	1638	1638
340	289	822	822
568	681	1455	1455
451	508	1128	1194
399	379	933	897
606	609	1458	1458
593	800	1764	1764
102	161	309	309
1267	1363	3558	3561
256	334	726	726
678	810	2112	2109
408	477	1107	1107
190	263	591	591
352	522	1164	1164
773	934	2124	2124
517	804	1671	1674
387	499	1200	1173
169	272	543	540
171	175	408	408
1011	1166	3012	3012
302	363	750	750
1002	1006	2880	2880
364	328	759	795
979	938	2007	2007
1043	1126	2406	2406
888	962	2730	2730
247	364	870	867
235	199	570	570
161	150	444	447
381	347	861	861
845	924	2454	2457
648	774	1731	1803
914	1264	2877	2874
114	79	237	261
124	198	369	369
432	383	1011	1011
311	344	840	840
509	416	1251	1251
271	179	525	525
387	401	864	864
219	256	609	609
93	143	255	255
610	519	1377	1377
987	1028	2421	2415
616	397	1356	1356
427	508	1191	1191
357	492	924	924
416	550	1077	1077
253	301	666	666
597	441	1149	1146
566	536	1233	1245
740	739	1791	1791
1045	1277	3105	3105
1854	1877	4959	4959
832	994	2244	2247
653	603	1500	1500
1080	1404	3069	3051
270	270	609	609
343	355	705	705
1873	1721	4461	4452
471	553	1284	1284
2902	3309	8016	8016
222	161	369	384
81	92	240	240
518	524	1356	1356
683	734	1806	1800
159	164	387	387
502	616	1578	1578
165	156	357	357
206	206	516	465
629	781	1722	1737
422	505	1137	1137
581	579	1395	1395
959	1188	2748	2754
199	260	654	654
491	568	1179	1191
942	1066	2691	2691
676	686	1680	1680
1104	754	2577	2583
635	604	1665	1662
375	432	1035	1035
301	336	795	798
1628	1809	4584	4563
627	614	1416	1389
430	423	1098	1098
516	740	1695	1692
442	468	1239	1239
495	528	1278	1278
1049	1152	2850	2850
305	341	675	675
395	610	1320	1320
1000	1210	2694	2694
421	334	897	897
357	433	927	930
645	614	1716	1710
1180	1001	2355	2355
760	930	2097	2097
355	439	1113	1122
612	641	1536	1536
406	426	1044	1041
1177	1395	3249	3249
412	487	1131	1158
289	368	816	816
378	481	1026	1023
1237	1169	3402	3396
169	76	294	303
612	700	1584	1584
540	550	1128	1128
234	245	573	573
331	444	936	936
743	725	2103	2106
748	847	2055	2064
463	560	1239	1239
699	681	1848	1848
932	1082	2730	2730
1304	1568	3654	3657
919	936	2406	2406
737	794	1899	1899
357	343	1035	1035
954	1176	2607	2667
378	409	1056	960
260	290	651	651
447	566	1305	1299
1295	1581	3789	3792
1437	1679	4209	4209
479	632	1377	1377
545	468	1350	1350
443	277	849	849
183	226	531	531
195	169	381	381
591	673	1140	1140
879	785	1800	1800
678	754	1932	1932
343	362	762	762
586	570	1575	1065
156	168	378	378
923	965	2301	2301
476	675	1503	1503
286	305	795	795
1276	1472	3495	3504
734	761	1830	1833
346	407	966	966
833	998	2175	2175
773	748	2016	2004
567	628	1548	1548
476	612	1392	1392
597	817	1872	1872
150	209	423	420
721	776	1944	1941
187	235	447	447
326	396	903	903
464	495	1128	1128
531	625	1461	1488
183	221	447	447
203	279	645	645
391	467	1047	1047
659	858	1932	1920
235	329	735	735
556	712	1446	1446
366	302	828	828
577	664	1731	1731
419	517	1182	1182
1273	1292	3345	3345
975	1166	2751	2751
1471	1565	3951	3951
365	494	984	984
364	601	1242	1266
170	169	360	360
122	116	309	363
172	165	411	411
647	812	2130	2247
252	384	822	822
416	472	1140	1140
652	610	1680	1680
965	837	2409	2412
431	468	1143	1143
319	413	960	963
166	139	390	390
248	248	654	654
517	687	1569	1566
649	735	1689	1689
319	304	732	723
415	470	1161	1161
559	632	1575	1575
1107	915	2502	2505
938	732	2070	2070
134	160	366	366
236	269	582	582
460	453	1152	1152
841	791	1959	1971
520	572	1509	1509
693	635	1683	1683
542	593	1110	1107
1443	1638	3534	3534
539	505	1371	1371
273	302	741	741
757	704	2016	1923
535	522	1473	1473
192	236	510	516
325	299	861	798
739	578	1581	1581
636	654	1530	1530
143	150	414	414
275	380	819	819
1047	1117	2742	2742
577	666	1245	1245
602	731	1665	1656
419	561	1215	1215
238	286	606	606
681	672	1626	1626
324	409	900	888
360	388	927	927
155	198	462	462
409	480	1026	1026
412	430	1041	1044
591	571	1440	1440
285	285	648	648
532	512	1086	1086
1089	863	2700	2727
715	563	1524	1512
151	183	348	363
224	268	657	777
112	92	261	261
183	210	465	465
129	136	315	312
77	203	360	360
842	537	1638	1626
851	1118	2499	2499
1040	1086	2757	2757
859	991	2121	2121
641	485	1194	1191
860	922	1905	1905
996	1004	2262	2154
867	821	2205	2280
263	296	705	705
308	459	834	834
242	229	552	552
547	725	1509	1509
1147	1188	3243	3243
400	445	1044	1044
166	131	390	390
1150	940	2664	2667
1217	1211	3204	3174
549	621	1419	1419
281	328	756	756
193	220	522	522
882	1009	2337	2337
1058	1274	2757	2754
148	189	360	372
1240	1474	3519	3522
287	319	684	684
260	336	837	837
442	545	1254	1254
691	753	1698	1698
201	280	648	648
371	466	1047	1047
241	253	747	582
578	541	1425	1428
748	871	2232	2232
486	570	1386	1386
352	582	1200	1200
537	531	1230	1230
316	295	756	753
329	478	969	969
95	119	252	252
684	907	1953	1956
480	492	1185	1185
431	555	1179	1179
703	850	1860	1860
2046	1358	3918	3747
376	364	984	996
178	219	570	570
381	465	885	942
327	375	885	891
593	601	1413	1413
142	146	354	354
363	459	870	870
957	459	1653	1710
146	137	324	324
371	449	1086	1086
216	259	549	567
158	157	474	474
468	501	1023	1026
1171	1183	2889	2889
2107	2366	5685	5685
279	297	717	735
149	173	381	381
151	123	354	348
88	73	219	219
282	267	717	717
112	112	261	261
265	269	666	666
429	466	1104	1104
670	650	1638	1641
377	373	933	933
282	331	810	813
351	462	999	999
373	387	891	900
417	451	1155	1155
942	1363	3075	3069
412	489	1083	1083
255	210	561	561
454	437	1107	1107
266	352	849	849
847	750	1926	1926
326	307	894	894
640	751	1722	1722
1103	993	2784	2784
231	269	729	723
452	367	1005	1005
481	618	1536	1533
435	337	927	927
1569	1779	4074	4074
404	398	948	948
105	181	306	306
645	754	1779	1779
1071	925	2562	2562
719	816	2007	2007
327	366	876	876
979	852	2412	2403
775	800	1758	1752
1292	1204	3465	3465
686	652	309	3417
954	842	2583	2595
337	482	1158	1161
178	176	438	438
241	286	726	744
172	177	471	471
423	462	1191	1191
758	644	1767	1767
254	301	597	597
540	479	1080	1110
433	397	996	996
219	263	630	630
244	230	549	549
764	770	1956	1953
380	398	936	1017
215	239	522	522
410	443	924	1017
810	898	2067	2067
734	677	1686	1686
1059	919	2808	2808
1420	1293	3711	3714
563	588	1482	1482
611	728	1716	1719
574	578	1521	1521
1204	1421	3312	3312
256	289	669	669
432	457	942	942
1544	1272	3438	3435
632	692	1716	1716
1727	1719	4887	4887
730	883	2067	2067
987	1207	2850	2850
410	496	1038	1038
188	258	549	549
568	776	1815	1812
350	350	921	921
87	107	231	231
284	294	786	795
449	593	1416	1413
627	784	1923	1920
408	383	1161	1143
495	570	1338	1356
408	508	1200	1200
474	525	1167	1167
412	434	1029	1029
1453	1779	4353	4353
504	579	1428	1500
145	222	435	435
669	722	1626	1623
286	278	786	786
349	433	1002	1002
576	774	1476	1476
465	478	1206	1206
500	650	1539	1539
756	752	1716	1716
1082	1249	3108	3108
282	270	690	690
344	378	936	939
797	716	2139	2139
191	318	645	645
195	193	525	525
194	222	522	522
328	410	861	861
222	228	495	495
1168	1377	3372	3366
276	342	774	774
333	292	723	723
765	813	1842	1842
1064	1018	2868	2829
481	697	1401	1401
374	522	1215	1230
232	179	468	468
909	948	2313	2313
431	443	978	978
665	966	2121	2121
298	195	633	633
65	40	102	162
316	428	864	864
182	215	465	465
493	435	1296	1296
898	988	2679	2592
270	363	816	816
864	971	2295	2430
184	316	651	651
348	468	1068	1068
591	634	1521	1521
591	426	1275	1275
828	1011	2607	2607
300	321	753	768
518	561	1242	1224
421	301	789	789
122	129	276	276
1107	1256	2850	2856
404	433	1077	1014
325	452	1023	1023
375	446	1035	1035
650	593	1677	1680
229	336	702	699
379	390	1128	1128
443	540	1212	1212
67	122	153	276
1232	1347	3414	3414
628	666	1710	1725
282	263	744	744
524	709	1251	1251
900	534	1737	1740
242	325	630	630
363	520	1104	1104
149	233	441	441
560	692	1488	1488
661	638	1608	1608
858	996	2166	2166
428	536	1227	1221
426	417	1035	1035
146	127	315	315
70	85	198	204
2042	2291	5853	5850
384	477	1074	1074
476	503	1182	1182
752	1067	2217	2208
334	517	1182	1185
1101	1234	3066	3078
754	553	1482	1521
708	788	1809	1809
475	461	996	996
503	499	1254	1233
688	769	1752	1800
276	326	738	738
414	431	1032	1032
826	1122	2454	2451
654	738	1653	1641
891	882	2451	2451
827	918	2277	2277
772	1080	2364	2364
272	341	675	675
529	547	1275	1293
216	263	444	444
1370	1306	2838	2838
313	365	870	870
924	1100	2700	2700
123	112	303	303
250	351	783	783
341	408	927	927
134	137	312	312
492	660	1233	1233
604	655	1458	1458
532	479	1404	1404
336	399	948	951
360	324	756	756
112	157	330	330
481	680	1503	1503
653	645	1827	1827
2199	2427	6117	6126
1106	1252	3252	3252
282	371	807	822
854	654	1866	1902
306	354	879	891
545	574	1350	1344
673	694	1779	1779
630	505	1575	1575
566	650	1515	1527
93	85	198	201
173	160	411	411
346	450	930	930
234	303	684	684
1251	1265	3534	3534
479	481	1197	1197
257	318	699	699
91	158	285	285
906	924	2355	2355
1061	999	2652	2646
390	343	864	846
400	428	1101	1101
1164	1304	2961	2961
781	626	1704	1707
188	203	438	438
459	623	1281	1281
740	1036	2301	2175
613	838	1788	1779
290	357	717	717
306	375	765	765
686	432	1368	1362
898	895	2340	2343
850	934	2343	2346
183	286	591	591
430	576	1317	1317
254	376	780	780
584	634	1311	1311
550	618	1437	1437
574	713	1476	1476
421	504	1101	1101
1026	1491	3093	3105
527	607	1128	1602
882	958	2442	2427
95	74	240	240
304	370	783	783
484	514	1272	1272
797	884	2253	2253
779	900	2115	2103
246	323	729	729
332	273	594	594
1447	1747	4167	4137
1318	1780	3702	4431
409	395	939	939
423	384	1026	1026
1342	1334	3324	3324
321	366	930	930
549	602	1299	1299
460	512	1125	1125
758	799	1881	1881
640	663	1755	1755
731	757	1890	1890
596	705	1638	1638
1643	1781	4776	4779
320	452	882	882
354	346	768	768
418	436	807	810
749	697	1860	1860
1000	997	2130	2130
355	283	669	669
2106	2154	5604	5604
925	721	2037	2037
983	675	1815	1827
880	805	1893	1875
441	391	945	945
471	523	996	1002
871	854	2121	2139
1316	1271	3438	3438
482	553	1776	840
471	418	1194	1194
608	536	1395	1395
552	633	1212	1206
688	793	1815	1824
170	164	360	360
602	651	1596	1596
817	971	2205	2205
156	139	363	363
396	509	1215	1215
303	389	921	948
101	123	198	324
438	572	1479	1479
346	413	960	960
578	759	1755	1755
372	392	1020	990
749	785	1896	1881
1264	1099	2817	2826
210	253	450	450
536	490	1185	1182
470	477	960	1356
357	391	930	930
103	133	132	414
494	522	1338	1341
462	619	1416	1416
93	123	279	279
721	633	1626	1623
616	653	1590	1590
350	323	699	699
667	696	1569	1569
172	180	408	408
469	594	1338	1338
200	227	540	543
259	404	846	840
250	320	714	714
376	289	873	873
640	673	1977	1977
540	687	1404	1404
428	450	1155	1155
499	651	1389	1389
701	762	1662	1662
869	951	2067	2064
110	96	246	246
416	471	1212	1218
275	298	768	771
1905	2173	5784	5784
552	674	1446	1446
570	466	1071	1071
234	295	639	639
991	1362	2979	2979
866	1041	2454	2454
336	371	882	882
531	625	1428	1452
790	961	2169	2169
396	438	1092	1095
807	919	1851	1746
680	615	1269	1269
420	529	1020	1032
722	689	1893	1890
580	566	1413	1413
665	729	1725	1725
223	251	690	690
769	793	1932	1932
112	158	339	336
422	613	1098	1107
254	250	660	660
345	332	630	630
1020	900	2073	2073
260	350	738	738
262	355	738	738
600	724	1680	1680
286	409	885	885
937	1122	2568	2568
696	688	1542	1542
323	295	729	729
701	743	1650	1647
372	227	630	618
155	199	444	444
369	422	1128	1128
978	899	2649	2652
233	328	615	615
366	401	885	885
153	154	390	390
184	226	528	543
409	368	954	942
369	416	879	879
403	460	1137	1137
710	773	1827	1827
660	678	1614	1614
497	662	1503	1503
457	593	1359	1359
335	336	840	840
423	532	1161	1161
421	495	1080	1080
757	680	1497	1497
291	255	687	687
884	954	2193	2193
69	75	174	174
725	662	1500	1500
745	803	1857	1866
1164	1242	2988	2988
803	924	2142	2142
424	493	1200	1197
403	503	1122	1122
1030	1313	3267	3234
625	595	1659	1656
1186	1318	3345	3345
90	131	387	276
1550	1657	4035	4098
165	246	555	552
253	321	711	711
1168	1129	3087	3084
413	431	987	987
880	766	2064	2064
380	408	1002	1002
660	636	1569	1569
127	160	321	333
276	379	885	885
233	366	621	618
304	367	846	846
726	786	1929	1929
295	247	633	630
625	744	1728	1728
204	260	546	531
494	482	1098	1104
1110	1093	2787	2793
4237	4041	11232	11232
224	211	555	555
373	422	990	1089
1461	1277	3231	3243
970	997	2556	2556
390	408	981	981
245	299	642	642
300	266	642	642
377	519	1029	1029
473	531	1221	1221
751	682	1755	1755
705	636	1755	1818
234	269	636	636
503	611	1320	1320
484	496	1134	1173
582	666	1470	1470
697	785	1899	1899
999	1153	2874	2772
572	481	1248	1257
225	183	384	453
789	790	1902	1917
415	571	1302	1305
1182	1294	3240	3243
947	1209	2877	2877
185	247	561	561
236	341	693	693
462	441	1173	1173
675	746	1881	1881
1110	1151	3048	2928
207	211	483	477
278	334	750	729
238	295	648	648
379	562	1152	1152
991	1103	2562	2553
487	589	1281	1281
137	184	393	393
306	372	873	873
278	389	771	807
781	625	1614	1605
394	379	1062	1062
176	174	444	342
640	613	1542	1542
122	152	342	342
459	377	978	984
277	253	717	720
123	147	315	315
337	429	948	948
552	277	1044	975
77	99	210	210
319	417	936	936
175	202	486	486
223	287	642	642
200	225	549	549
917	897	2202	2202
663	730	1737	1737
621	646	1578	1569
225	205	519	546
183	250	594	594
1094	1174	3210	3162
1295	1326	3681	3684
292	438	1020	1053
620	465	1284	1287
195	225	546	549
1320	1362	3366	3480
633	663	1536	1512
301	356	852	852
878	753	1875	1911
167	191	387	387
306	330	750	747
1572	1876	4566	4566
2721	2868	7239	7227
657	802	1878	1878
1118	1193	2892	2865
261	347	780	783
570	736	1557	1557
522	606	1293	1293
580	667	1554	1554
621	812	1890	1890
844	934	2469	2469
125	149	369	339
603	646	1311	1311
190	247	567	480
538	551	1296	1296
313	298	801	795
823	949	2274	2274
664	467	1359	1374
908	964	2229	2229
512	535	1200	1200
266	245	684	684
902	883	2361	2355
631	692	1467	1467
583	659	1713	1803
259	256	714	717
1767	1826	4530	4674
356	379	927	927
1374	1576	3990	3996
847	764	1830	1830
263	331	570	570
524	538	1332	1332
122	217	399	399
331	317	837	750
236	231	522	522
764	756	1737	1737
370	437	963	963
516	696	1725	1725
799	866	2289	2283
239	150	444	444
399	377	963	963
434	454	930	930
103	102	219	219
364	401	804	801
399	567	1191	1191
707	732	1803	1806
324	365	783	783
996	964	2388	2391
1097	947	2475	2472
859	684	1866	1872
642	528	1458	1461
506	716	1578	1578
