C	G	lenA	lenB
220	274	543	543
432	566	930	930
876	1126	1893	1896
79	107	204	204
318	378	738	738
391	505	927	927
477	531	1017	1020
481	588	1059	1059
446	539	933	933
191	209	396	396
274	355	678	678
692	823	1506	1506
827	1028	1821	1821
333	415	774	774
164	227	375	375
415	463	813	813
523	523	897	909
419	526	882	882
433	568	924	924
144	196	336	333
88	139	222	228
98	86	204	204
196	281	474	474
217	272	477	477
508	633	1011	1011
152	215	354	354
103	118	204	204
351	460	858	858
76	128	234	234
105	106	255	255
277	300	573	573
422	480	873	873
385	520	852	849
167	246	387	378
228	260	525	525
90	127	219	219
496	544	1059	1065
365	547	822	837
926	1237	2214	2214
252	300	489	492
598	727	1173	1185
326	370	660	660
292	367	633	630
226	293	540	540
197	244	459	447
170	235	459	459
720	828	1509	1512
439	613	1083	1083
470	583	1110	1110
297	425	669	669
471	623	1089	1089
219	229	435	435
372	470	732	732
321	410	684	681
398	375	642	672
101	101	225	225
302	286	552	552
174	233	375	378
779	768	1470	1470
117	100	198	198
313	316	591	597
230	276	504	504
544	519	993	993
159	180	357	357
202	172	387	387
695	607	1233	1233
93	97	183	183
100	165	240	240
292	396	603	615
319	347	621	621
86	87	171	177
73	106	198	198
273	278	510	510
392	379	696	696
454	415	984	975
359	354	645	645
430	519	900	873
153	211	372	372
668	833	1413	1416
284	318	570	573
369	457	771	780
232	272	483	492
359	393	702	702
304	316	582	582
748	920	1362	1362
338	447	699	699
324	397	645	645
128	167	261	267
137	190	294	294
167	190	363	363
221	286	480	480
74	142	225	225
733	814	1524	1524
829	994	1650	1656
295	328	564	582
657	784	1395	1395
205	155	342	342
90	149	240	240
1489	1618	2733	2727
433	526	837	837
506	579	987	987
539	678	1134	1134
376	431	708	708
242	265	432	432
427	471	795	795
143	205	333	333
559	645	1101	1101
619	742	1212	1212
398	489	774	774
530	653	1017	1017
580	678	1098	1098
550	801	1164	1164
334	432	768	768
215	256	447	447
519	567	960	960
327	420	702	702
384	482	777	777
90	129	222	222
267	352	564	564
114	152	279	279
729	824	1476	1476
93	85	201	201
499	656	1029	1032
610	744	1308	1308
74	100	183	183
410	532	900	900
339	436	672	672
296	385	693	675
477	579	969	969
619	792	1269	1269
287	305	588	588
181	238	444	444
274	295	504	528
235	360	585	582
762	1037	1521	1521
397	439	924	924
511	645	1044	1044
386	437	810	810
229	329	543	543
387	437	714	714
269	334	486	486
261	368	576	576
198	283	414	414
335	430	648	630
287	380	555	555
538	674	1068	1068
527	680	969	972
781	989	1473	1470
850	1048	1791	1791
316	437	723	744
270	293	531	531
522	706	1143	1146
194	233	396	399
286	407	627	651
317	429	783	753
159	182	351	354
228	291	462	462
539	721	1191	1191
310	403	642	642
285	402	609	609
191	232	348	348
557	662	1026	1026
214	295	426	426
294	326	621	621
350	415	750	750
213	239	438	438
158	203	348	348
518	654	1173	1173
652	810	1299	1299
423	508	819	834
622	690	1185	1179
76	112	210	210
294	322	660	663
263	338	552	555
622	814	1197	1239
104	188	243	240
109	133	237	237
154	214	342	342
373	521	786	786
475	596	969	969
773	767	1323	1335
494	566	981	981
728	882	1419	1419
803	1001	1719	1719
224	244	447	447
393	522	843	846
460	530	891	891
80	133	228	228
453	509	852	852
171	244	390	390
186	254	402	399
683	788	1353	1353
263	302	516	531
229	310	558	549
284	369	636	630
268	334	609	609
177	205	399	384
83	106	204	204
266	319	510	510
136	166	279	279
697	706	1284	1284
668	791	1344	1344
551	682	1095	1092
193	248	387	387
206	300	441	444
109	150	294	297
565	600	1026	1026
615	602	1068	1071
336	367	630	630
605	693	1161	1158
486	637	951	951
77	123	210	210
741	835	1461	1461
551	696	1158	1167
268	337	567	570
70	66	147	147
173	223	345	345
189	214	423	417
396	484	834	831
381	464	822	912
437	490	897	897
632	731	1308	1308
581	693	1119	1119
330	448	702	702
167	209	360	360
256	282	513	513
381	447	798	798
250	337	594	591
391	441	774	786
402	509	906	906
164	261	351	351
214	306	468	468
1061	1251	2100	2100
459	562	960	960
120	153	288	282
186	241	444	444
73	87	171	171
338	438	669	669
673	759	1347	1347
426	537	936	936
561	726	1143	1146
506	547	1032	1032
558	685	1137	1137
855	1033	1827	1827
153	199	336	336
558	646	1197	1197
584	650	1116	1116
507	650	1017	1044
241	281	465	468
265	431	609	621
386	458	741	741
162	213	354	354
264	331	567	576
128	169	291	291
557	631	1107	1107
225	295	513	513
374	412	777	792
358	303	615	615
447	556	927	921
322	469	708	705
297	382	645	645
295	379	630	612
925	1014	1764	1770
198	275	474	474
325	326	633	633
622	708	1269	1266
332	393	651	651
525	589	1089	1089
108	180	294	297
203	279	414	414
128	139	264	264
1311	1573	2634	2634
83	89	189	189
242	269	471	471
312	397	666	627
521	671	1113	1113
584	695	1140	1140
898	1101	1770	1770
607	800	1278	1278
736	871	1521	1527
268	286	561	561
232	288	456	456
1044	1179	2196	2196
218	302	510	510
1076	1243	2250	2250
109	179	288	285
136	145	273	270
588	660	1140	1140
77	89	180	180
277	364	582	582
217	232	480	474
299	424	741	738
417	428	732	732
327	448	738	738
506	532	942	942
540	621	1101	1101
401	519	828	828
800	1072	1560	1554
453	471	846	846
205	251	441	441
638	824	1299	1296
248	340	558	546
160	172	288	288
172	205	330	327
126	154	306	306
414	521	858	858
331	446	765	765
402	472	801	804
321	396	690	690
229	281	516	516
372	491	864	864
465	643	1020	1020
313	372	579	573
549	715	1116	1113
362	392	666	717
505	655	1029	1029
464	614	1062	1053
474	580	972	972
347	390	813	819
634	847	1365	1356
1122	1357	2340	2340
853	956	1674	1671
560	695	1263	1263
516	743	1284	1284
478	581	981	978
281	309	591	591
711	876	1413	1413
538	690	1113	1113
741	868	1545	1545
481	597	1023	1023
272	279	516	516
917	1040	1731	1737
410	489	897	897
255	297	507	504
352	518	765	768
491	592	1074	1071
405	455	792	792
195	232	441	441
85	112	222	222
412	448	759	759
845	1026	1755	1755
273	292	606	606
370	504	771	771
267	323	585	585
160	234	405	405
1199	1490	2340	2376
862	1037	1725	1722
240	296	537	537
217	299	483	483
113	157	249	249
180	192	357	357
106	83	198	198
249	272	501	501
954	1104	1947	1956
439	491	873	873
188	289	459	459
195	226	396	396
503	572	1026	1026
287	377	603	603
444	504	822	822
1255	1491	2634	2634
842	982	1749	1746
499	542	936	936
553	618	1116	1116
209	263	453	453
890	1069	1761	1761
486	590	975	975
444	534	870	870
306	402	600	636
1741	2128	3279	3279
455	595	945	945
609	788	1305	1305
355	400	678	678
572	703	1113	1116
367	493	762	762
687	826	1377	1377
248	296	498	498
230	275	486	462
305	387	687	687
244	303	570	468
444	590	1005	1005
110	111	204	201
590	711	1143	1143
789	1062	1701	1701
503	607	993	990
523	627	1080	1080
1013	930	1929	1923
165	195	330	327
181	253	381	393
193	270	447	411
616	726	1302	1302
280	367	603	603
369	434	795	795
434	503	849	846
327	355	648	651
354	488	780	780
439	575	939	936
313	352	576	576
724	952	1404	1407
318	492	744	744
83	85	162	162
130	135	261	261
570	618	1080	1080
100	81	177	177
388	372	732	732
236	312	465	489
156	177	336	330
182	223	393	393
190	269	438	438
778	954	1479	1470
409	480	816	816
400	537	798	810
671	733	1347	1347
548	717	1161	1161
147	218	354	363
622	713	1170	1170
210	297	498	498
148	139	264	261
250	339	522	522
956	1173	1851	1851
233	278	618	618
127	180	321	321
235	291	501	501
559	712	1221	1221
100	120	237	237
155	225	327	351
572	694	1059	1059
512	592	972	972
379	454	768	768
199	251	435	435
104	139	273	273
429	527	894	894
479	557	972	972
340	363	744	744
124	208	300	300
664	760	1311	1308
328	465	777	777
320	392	666	666
524	632	1026	1026
154	215	345	345
148	181	312	315
168	237	357	357
156	232	381	381
166	239	375	363
854	1011	1782	1782
617	797	1170	1170
306	392	738	738
113	152	234	234
367	470	759	759
573	728	1182	1182
480	569	1005	1005
488	652	1017	1017
448	514	960	960
430	514	894	894
187	302	474	474
424	581	954	954
320	382	645	645
370	496	735	735
302	417	639	639
267	360	585	585
455	594	927	933
167	209	360	360
131	167	324	324
1518	1723	2865	2856
1000	1166	1977	1974
103	119	219	222
319	301	552	552
443	463	903	891
850	892	1620	1593
257	279	465	465
129	151	264	264
186	254	420	408
182	263	435	435
460	490	843	843
170	210	345	345
389	392	669	627
440	576	930	897
687	800	1374	1374
125	143	243	243
218	271	432	432
597	747	1293	1293
745	948	1539	1539
281	220	435	435
218	210	357	330
553	448	819	819
511	578	999	999
648	792	1302	1302
352	385	753	753
113	139	237	237
209	249	399	399
734	830	1419	1419
458	446	855	855
800	851	1506	1506
298	297	534	534
244	317	540	534
87	134	210	216
310	364	708	711
166	181	366	381
102	123	216	222
317	361	615	627
665	695	1236	1236
306	381	576	576
217	265	444	444
661	796	1287	1287
220	277	444	444
260	358	549	549
532	734	1035	1065
425	545	936	861
461	553	864	879
513	623	1074	1074
232	232	438	438
361	356	621	621
91	103	198	198
664	679	1272	1272
491	613	960	960
645	790	1284	1284
338	321	639	639
461	478	861	861
150	181	360	360
809	890	1593	1593
1670	1828	3255	3258
263	338	630	630
551	693	1140	1140
550	697	1140	1131
416	495	849	849
847	960	1671	1671
196	273	429	429
456	520	873	873
394	421	825	825
235	319	513	513
313	367	666	666
218	285	516	516
622	668	1296	1296
104	126	225	225
422	521	858	849
484	601	972	978
135	156	297	297
254	350	612	612
863	1096	1944	1944
393	508	906	903
379	472	792	792
298	402	780	780
562	676	1326	1326
796	973	1827	1827
631	747	1284	1284
189	253	447	447
491	636	1098	1098
72	106	195	195
387	511	897	903
380	472	858	867
343	418	759	759
399	459	843	843
367	390	714	714
940	1064	1887	1887
619	839	1386	1347
317	423	654	654
359	358	762	762
156	196	363	363
505	451	834	840
184	183	345	345
125	166	282	282
427	381	744	744
438	430	774	774
336	330	609	609
605	600	1158	1158
361	392	705	705
79	119	222	222
49	74	144	144
639	605	1131	1131
580	593	1122	1122
269	278	552	552
559	462	978	981
266	250	486	486
1591	1588	2961	2961
110	115	222	222
712	734	1284	1284
139	165	351	351
775	795	1575	1575
185	219	447	447
113	99	210	210
555	574	1110	1110
78	120	186	186
77	89	186	186
169	154	339	339
233	216	420	420
270	319	588	588
118	104	219	219
225	195	387	396
112	98	189	189
80	67	168	168
271	278	546	546
687	724	1350	1350
869	921	1764	1764
395	361	705	705
139	110	246	246
181	220	372	372
81	100	180	180
100	97	195	195
433	470	891	891
391	320	606	621
322	322	585	591
411	414	735	735
565	577	1176	1173
407	346	720	717
159	157	318	318
227	247	432	432
553	512	1011	1011
891	839	1548	1548
621	559	1065	1065
660	617	1188	1188
458	446	813	810
312	311	585	582
105	94	192	192
394	472	741	741
901	984	1776	1776
368	458	792	792
1108	1442	2364	2364
641	798	1287	1287
494	578	957	957
145	215	357	357
904	1039	1770	1770
453	547	846	846
112	133	225	225
132	213	315	312
520	670	1194	1206
506	592	1101	1101
433	517	876	876
591	737	1137	1131
622	751	1236	1236
351	465	747	747
1033	1280	2154	2154
297	399	672	672
420	529	894	894
688	729	1362	1362
567	803	1296	1296
543	608	1107	1107
104	145	240	240
584	726	1329	1329
1677	2023	3441	3441
452	593	1068	1068
222	317	540	537
353	522	753	753
229	383	576	576
420	607	888	918
185	227	384	384
1048	1279	2208	2208
169	184	360	360
569	722	1131	1131
453	547	906	912
85	132	240	240
332	401	672	672
380	491	771	771
215	264	462	462
419	528	771	771
429	524	879	879
155	203	360	360
292	397	660	660
287	354	594	594
1732	2227	3561	3561
630	791	1338	1338
833	1025	1551	1545
695	756	1269	1266
634	793	1380	1188
488	579	1002	1002
1019	1211	2040	2043
125	155	243	243
359	499	792	792
474	566	906	906
497	580	978	978
479	535	981	981
994	1151	2076	2076
456	508	900	903
367	364	729	729
368	435	714	714
400	517	930	930
121	121	228	228
322	396	705	705
531	621	966	969
868	1039	1659	1659
651	672	1326	1326
298	385	651	651
351	440	699	690
813	928	1704	1677
474	610	1020	1020
422	515	801	798
342	438	663	663
65	124	189	201
68	121	177	177
618	854	1320	1320
95	97	186	186
214	260	405	405
335	456	708	708
379	459	786	786
282	320	624	624
796	989	1632	1632
699	768	1350	1350
78	134	210	210
379	497	780	780
775	924	1557	1551
195	264	438	438
284	355	636	636
674	853	1443	1443
266	346	609	609
361	464	819	819
655	886	1464	1464
214	237	444	441
714	814	1362	1362
470	416	906	906
90	92	183	183
115	125	252	252
347	345	696	696
307	455	726	726
345	280	537	528
681	861	1380	1374
128	123	267	267
335	394	696	720
439	564	1011	1011
281	239	483	483
691	672	1167	1167
601	586	1068	1068
259	344	558	555
1116	1092	2043	2043
819	685	1299	1299
299	360	651	651
644	855	1434	1431
269	412	675	630
581	666	1173	1182
427	551	951	951
369	446	822	819
952	1222	2076	2073
713	888	1452	1452
502	597	1023	1023
557	740	1269	1269
532	727	1131	1131
337	429	735	735
610	728	1212	1212
286	348	621	621
1614	2232	3342	3342
137	206	351	351
848	1045	1845	1845
1044	1426	2475	2478
454	633	975	972
383	507	774	774
581	686	1158	1158
1526	1807	3126	3126
364	514	789	798
751	863	1647	1650
376	451	774	774
78	111	201	201
699	861	1419	1419
615	801	1239	1239
231	227	495	495
1120	1452	2433	2430
688	611	1155	1155
697	678	1218	1218
884	913	1647	1647
128	176	288	288
152	124	246	246
1033	1132	1908	1902
489	486	900	900
216	219	453	447
676	871	1410	1410
317	370	711	711
398	516	768	768
785	928	1500	1509
624	758	1182	1197
403	505	771	771
620	770	1203	1203
562	761	1116	1116
434	483	774	774
665	818	1470	1467
241	341	549	549
383	366	747	747
638	785	1212	1212
366	495	786	786
328	346	597	618
369	446	762	762
309	364	672	672
239	300	507	507
557	753	1254	1254
586	639	1095	1095
445	482	804	804
365	349	720	720
70	101	177	177
325	392	666	666
633	731	1341	1341
390	471	789	792
188	228	390	390
592	700	1104	1092
384	526	786	783
599	805	1215	1218
766	940	1656	1662
218	269	522	522
336	469	729	729
181	257	429	429
195	251	450	450
527	555	918	921
524	584	993	993
557	679	1110	1110
614	689	1293	1293
450	581	918	918
94	103	177	177
141	223	324	324
396	532	774	771
366	479	753	765
851	1057	1797	1794
198	236	396	396
534	714	1185	1185
411	500	774	774
295	409	660	639
1241	1305	2244	2247
310	371	648	648
416	518	828	828
462	528	927	927
516	612	1059	1059
509	603	1026	1026
527	650	999	999
871	927	1614	1533
428	488	768	765
433	635	927	930
281	336	585	585
308	408	612	612
233	270	465	465
632	712	1269	1269
275	381	528	528
574	670	1074	1074
1096	1337	2178	2154
623	762	1194	1182
954	1135	1758	1731
725	904	1374	1374
1207	1395	2397	2412
479	596	1029	1032
276	331	618	600
427	569	846	846
474	618	912	912
478	677	999	999
383	438	849	849
1208	1442	2385	2385
490	568	951	951
712	876	1470	1470
186	226	435	423
147	142	294	294
756	1005	1605	1614
375	364	741	741
470	482	828	828
223	345	555	555
83	97	165	165
177	196	375	369
59	78	132	132
266	253	504	483
365	398	717	717
363	368	651	651
681	661	1179	1179
544	447	915	915
102	82	159	159
534	448	897	897
238	201	474	474
196	198	435	435
450	472	885	888
659	656	1164	1164
778	648	1347	1347
583	562	1068	1065
585	562	1074	1074
83	100	183	183
440	449	861	861
300	285	594	594
360	353	666	657
226	231	411	411
416	382	762	762
362	365	726	726
599	557	1146	1158
605	738	1188	1188
246	329	567	567
632	641	1233	1233
99	126	237	246
118	115	207	207
114	114	255	255
673	885	1365	1368
835	924	1662	1662
279	379	573	573
197	294	432	459
469	542	900	900
547	548	987	987
780	917	1473	1479
127	185	345	345
807	902	1491	1491
153	162	303	303
283	300	519	519
185	204	417	417
505	592	999	999
553	647	1098	1098
237	311	510	510
154	189	366	366
649	847	1587	1299
619	693	1278	1278
819	927	1677	1677
500	521	1002	1002
515	569	1005	1005
606	749	1203	1203
410	619	879	882
441	553	861	864
438	541	921	921
424	541	843	849
675	727	1245	1245
486	716	1041	1050
259	341	576	573
1987	2369	3726	3747
690	814	1437	1437
557	663	1140	1140
449	548	897	891
1355	1427	2700	2688
268	252	537	537
702	679	1272	1278
111	110	216	189
308	451	639	639
524	713	1275	1263
369	531	864	861
94	124	270	270
420	569	924	921
1775	2073	3516	3516
705	711	1284	1326
269	344	636	636
79	72	135	135
235	314	627	627
309	305	558	591
778	823	1497	1497
342	410	657	642
725	920	1524	1524
176	233	378	378
557	675	1185	1185
435	582	897	897
952	1228	2061	2061
619	640	1161	1161
195	283	435	435
536	698	1125	1131
1172	1424	2361	2358
1223	1541	2355	2364
639	813	1389	1383
590	649	1203	1203
828	1032	1713	1713
482	576	936	936
211	182	384	369
929	1115	1974	1974
267	246	519	519
52	79	177	177
105	89	177	177
648	875	1347	1311
466	577	990	990
192	223	360	381
435	519	888	888
114	150	237	234
804	957	1593	1590
701	1013	1344	1614
294	290	567	567
138	117	258	258
259	339	579	624
127	199	333	315
78	91	171	171
475	594	1050	1050
820	985	1569	1575
797	1107	1542	1509
841	843	1575	1704
490	610	981	981
257	403	594	594
425	496	792	792
451	676	1068	1062
429	317	651	660
505	484	993	993
565	723	1305	1305
83	106	171	171
698	968	1491	1491
357	333	696	696
206	312	561	567
468	580	927	939
416	565	798	777
186	228	390	384
778	935	1509	1509
165	223	360	360
113	151	240	204
570	591	1005	1005
458	564	927	927
374	521	774	774
387	590	1023	867
160	223	384	384
141	218	357	351
399	525	831	831
224	311	480	474
116	161	309	309
700	904	1596	1608
694	595	1119	1119
718	881	1476	1476
513	656	1167	1167
409	566	879	879
350	495	768	768
515	628	1161	1080
533	454	915	912
609	628	1155	1155
375	503	771	771
576	761	1410	1410
321	378	711	711
360	452	762	765
293	386	738	747
286	429	699	699
239	319	624	612
353	345	696	696
102	116	207	207
178	231	393	441
865	1049	1761	1761
401	496	834	834
293	404	867	867
228	319	639	642
351	515	783	783
620	520	1053	1026
298	369	864	864
421	528	999	993
606	822	1641	1647
344	437	948	945
351	392	888	888
427	582	1113	1113
395	592	975	975
681	916	1431	1425
370	468	801	801
799	1096	2052	2037
583	803	1518	1509
43	91	207	192
1022	1209	2004	2268
282	301	798	798
286	363	918	918
442	561	1038	1032
344	572	1086	1086
97	170	309	309
