C	G	lenA	lenB
649	463	969	957
296	212	456	441
255	232	459	498
305	229	480	492
917	820	1512	1512
319	443	657	663
558	702	1122	1122
109	96	195	195
486	434	792	780
752	537	1104	1074
746	564	1101	1122
235	269	456	456
639	589	1173	1200
1470	1231	2424	2433
638	470	1023	1023
587	548	1041	1044
588	541	1026	1002
1041	842	1647	1650
627	500	975	975
296	284	561	561
631	609	1098	1098
823	861	1485	1527
1128	1336	2223	2232
800	606	1293	1308
941	794	1512	1500
1261	1078	2061	2010
384	414	753	753
592	574	1044	1044
414	482	780	780
711	767	1392	1323
658	489	1107	1104
1038	935	1800	1815
670	820	1293	1293
358	330	657	654
327	252	498	498
198	206	411	372
134	149	291	291
499	409	828	825
695	495	1056	1032
136	131	240	240
279	234	471	492
1305	1092	2064	2046
324	253	549	498
1136	905	1800	1851
707	511	1101	1089
602	764	1275	1245
343	486	765	765
850	661	1293	1296
1111	941	1890	1890
539	553	1002	996
1008	795	1638	1602
163	127	261	261
1243	1023	1989	1977
429	266	612	621
395	398	729	735
942	730	1452	1452
600	591	1086	1086
479	406	789	765
698	763	1224	1224
447	431	756	753
1293	1164	2085	2061
976	758	1491	1491
316	215	504	492
997	765	1536	1536
460	509	852	828
1808	1332	2685	2685
918	702	1338	1338
209	306	477	477
660	442	894	894
304	188	432	432
288	191	408	402
1319	1007	1977	1941
449	381	738	747
293	199	411	411
694	801	1203	1203
238	249	474	474
341	377	663	663
398	331	711	624
305	269	549	543
843	672	1335	1338
1047	1235	1986	1995
418	480	831	831
357	287	564	564
427	392	738	732
557	380	786	783
481	343	687	687
641	656	1149	1119
122	123	213	213
588	548	1005	1005
1822	1330	2619	2820
768	816	1482	1482
292	293	477	477
787	843	1455	1455
245	258	489	486
91	123	207	201
395	434	768	768
576	468	912	960
424	399	690	690
571	529	879	879
401	380	708	723
753	562	1155	1116
363	322	579	582
881	778	1398	1392
699	535	1098	1098
276	265	489	489
1022	908	1716	1698
332	223	507	507
183	121	273	273
220	181	375	378
256	358	579	579
508	668	1005	1005
472	408	789	789
1039	642	1497	1500
642	578	1185	1164
691	831	1386	1386
593	539	1032	1032
1661	1209	2556	2466
722	751	1407	1377
695	575	1146	1134
907	700	1371	1371
792	633	1236	1209
989	947	1590	1737
304	331	588	588
284	293	510	444
121	118	201	201
408	450	816	816
787	906	1440	1422
405	426	765	765
394	404	684	684
1235	1314	2313	2316
656	569	1080	1083
226	194	363	363
781	729	1407	1398
1055	942	1821	1788
1300	1143	2091	2157
509	418	840	798
702	556	1143	1113
166	191	342	342
434	328	636	636
578	339	795	786
604	695	1182	1239
760	562	1176	1266
1008	756	1548	1548
263	248	459	471
501	483	939	939
250	267	486	495
674	624	1119	1176
716	720	1305	1332
827	730	1326	1326
960	832	1554	1554
368	335	636	624
640	591	1035	1044
840	828	1422	1422
526	537	981	972
482	588	987	966
1397	1455	2496	2511
767	624	1188	1188
262	372	612	618
200	286	453	453
397	477	780	780
309	373	567	558
453	393	741	741
718	665	1194	1194
554	641	1056	1059
596	718	1125	1131
516	401	780	774
320	320	573	573
125	102	207	198
158	187	285	318
189	167	297	297
122	116	201	201
1561	1833	2955	3012
399	420	741	711
490	380	771	771
1404	1033	2022	2019
486	405	747	747
246	221	444	420
166	161	303	303
331	317	651	651
940	811	1533	1647
961	847	1605	1632
358	410	690	672
453	407	759	759
776	569	1104	1104
395	338	651	636
656	833	1278	1254
494	392	744	744
870	586	1239	1239
457	347	696	696
334	537	876	879
592	515	927	927
506	586	1074	804
719	852	1392	1392
631	495	894	906
188	192	375	363
301	219	441	435
1006	1066	1806	1794
205	251	429	417
589	558	1017	1017
314	296	594	582
290	256	507	510
1440	1484	2631	2634
532	636	1074	1074
761	839	1368	1344
798	707	1320	1302
375	330	606	606
354	329	621	621
457	478	804	804
122	153	252	249
462	486	864	864
1229	1083	2052	2052
319	381	633	633
547	653	1014	1014
1019	881	1626	1629
264	240	438	441
731	664	1221	1221
698	747	1362	1299
389	410	702	690
742	507	1050	1050
158	193	330	333
445	593	975	954
258	229	432	432
418	390	708	708
868	806	1344	1344
908	691	1359	1359
774	646	1239	1245
858	813	1416	1413
2288	2260	3999	3999
82	107	180	180
422	447	786	780
225	213	366	366
295	250	465	465
1207	1122	2127	2127
421	342	654	654
194	145	303	303
528	456	840	840
165	139	276	276
225	191	360	360
479	448	744	744
254	223	414	414
302	293	534	534
254	230	402	402
383	393	636	633
254	203	402	402
382	325	603	603
579	531	1014	1014
300	267	516	489
443	582	885	882
1284	1407	2373	2397
768	868	1524	1545
728	660	1305	1305
510	524	894	900
194	174	324	324
183	153	288	288
284	232	441	441
346	302	543	546
686	788	1341	1341
157	201	303	303
798	810	1302	1533
97	156	240	234
506	697	1083	1083
219	337	501	495
799	955	1599	1599
729	687	1239	1281
431	353	684	675
265	280	495	507
512	683	1032	1032
1013	1028	1767	1722
250	220	420	420
175	152	297	297
922	892	1611	1614
605	555	1035	1026
819	880	1518	1518
562	678	1122	1122
973	888	1569	1569
231	254	441	441
457	355	690	690
390	513	861	861
266	316	606	576
692	795	1521	1521
310	369	753	753
1414	1877	3165	3165
224	252	447	447
793	718	1383	1413
390	312	669	669
402	445	774	774
242	253	483	492
465	519	861	852
828	673	1254	1272
565	472	915	912
673	510	1035	1035
596	590	1083	1083
547	432	900	903
442	315	633	633
268	195	396	372
701	669	1182	1182
387	551	828	966
652	555	1065	1065
453	445	807	807
260	301	495	495
241	269	453	453
835	811	1434	1434
404	341	609	609
428	341	678	678
860	811	1455	1497
928	1088	1692	1704
407	333	663	663
1654	1253	2541	2535
249	239	408	408
367	217	504	504
269	414	639	639
301	328	618	618
221	219	399	420
99	129	225	225
536	470	849	867
405	437	759	759
1658	1997	3048	3048
1667	1951	3192	3210
628	564	1056	1059
366	422	714	714
211	344	486	486
561	635	1050	1050
592	615	1101	1104
425	329	687	687
565	417	900	900
412	369	711	711
655	527	1113	1113
900	967	1707	1629
468	350	753	753
468	782	1161	1161
113	102	189	189
186	216	381	381
839	795	1458	1458
509	472	843	828
800	640	1311	1311
204	212	354	354
146	129	279	279
1025	828	1647	1653
650	832	1269	1296
2525	2854	4557	4560
439	426	768	768
223	216	396	408
781	778	1374	1374
320	336	630	630
886	885	1560	1560
401	484	819	819
366	362	696	696
623	749	1356	1365
680	685	1290	1323
280	368	585	585
485	549	933	945
706	764	1257	1257
322	324	555	555
549	589	1014	1011
183	253	405	405
323	416	669	669
605	646	1161	1158
467	543	846	846
772	512	1074	1065
500	388	804	792
736	603	1191	1194
298	321	576	579
1342	1308	2376	2373
430	298	597	612
248	312	528	540
346	347	612	606
640	509	975	975
945	771	1455	1455
758	816	1440	1503
114	169	261	261
259	157	372	369
227	193	378	378
243	215	417	450
330	267	522	522
201	176	342	336
620	489	1020	969
239	218	417	393
508	454	879	879
379	339	648	651
481	414	756	756
128	124	207	207
831	724	1371	1371
244	218	444	396
594	607	1074	1074
482	433	837	837
788	644	1275	1284
444	304	666	642
309	299	600	600
544	598	1056	1056
1240	1305	2340	2340
1088	814	1854	1776
485	522	945	954
212	194	387	387
514	429	834	834
222	151	345	345
317	270	540	537
472	342	711	714
617	476	903	891
818	730	1398	1389
602	489	948	948
869	777	1485	1494
705	656	1170	1170
423	347	639	639
628	611	1122	1122
345	297	579	579
724	739	1290	1290
2408	1911	3687	3663
460	406	804	804
386	202	495	495
330	304	597	540
906	780	1563	1572
266	190	420	420
918	971	1713	1725
1327	1206	2193	2193
1168	1120	2025	2025
437	340	708	711
406	344	660	663
176	192	318	318
362	423	705	708
703	540	1077	1077
363	312	621	633
947	825	1635	1587
604	533	1005	1008
208	201	396	381
1236	1298	2259	2265
516	492	912	912
358	307	600	600
439	369	705	705
344	282	561	561
458	420	807	813
765	977	1551	1548
228	208	390	387
778	548	1197	1137
897	706	1380	1389
544	383	834	846
825	707	1380	1380
827	710	1353	1344
955	767	1452	1452
808	704	1365	1386
213	267	474	474
360	356	603	657
91	114	189	189
401	376	741	750
482	471	810	810
410	422	750	738
667	609	1137	1137
1439	1635	2787	2787
509	512	942	942
228	165	348	345
521	478	981	981
612	524	966	972
737	785	1464	1446
96	120	192	192
885	823	1566	1542
835	884	1572	1572
475	479	834	834
696	709	1260	1260
684	620	1221	1209
898	798	1566	1578
488	471	879	879
758	685	1317	1296
219	247	426	426
447	512	843	843
615	638	1110	1110
1094	1145	1875	1941
195	312	501	498
241	225	417	411
239	265	447	447
695	717	1275	1263
480	383	756	756
745	622	1176	1176
825	756	1443	1443
353	353	684	684
561	507	969	969
760	765	1353	1356
133	119	231	231
1663	1488	2757	2757
432	467	777	777
737	654	1215	1215
659	486	1002	1002
203	228	414	408
462	597	981	981
602	542	1023	1023
507	479	924	927
1120	1209	2091	2088
326	319	579	579
289	271	477	477
739	713	1278	1266
326	366	636	633
558	613	984	984
371	364	657	657
796	979	1497	1521
563	550	936	945
254	305	507	507
1102	1267	2055	2064
595	812	1245	1260
172	152	285	285
302	310	570	570
174	193	318	318
488	499	834	834
2057	1812	3354	3339
674	650	1134	1137
739	620	1185	1179
785	753	1344	1341
553	512	936	936
326	300	576	576
374	352	648	654
362	286	561	561
696	565	1089	1089
330	239	516	489
697	598	1095	1095
332	338	606	570
697	697	1221	1230
175	268	444	411
207	168	303	303
550	444	828	828
705	599	1167	1167
325	297	534	546
1574	1474	2664	2664
748	767	1377	1377
716	608	1197	1197
1122	999	1824	1812
1481	1191	2394	2388
632	806	1290	1287
322	341	645	639
735	613	1221	1209
1088	1076	1920	1911
200	188	366	363
576	663	1089	1089
276	400	621	618
332	381	645	639
397	420	753	753
444	447	849	846
317	200	459	462
618	630	1092	1083
478	603	933	963
341	398	657	657
330	350	630	636
1235	1068	2058	2058
384	376	696	696
668	768	1236	1236
497	486	837	876
161	147	291	291
466	489	840	840
312	268	543	537
1015	947	1710	1710
120	129	237	237
737	584	1149	1323
574	586	1041	1101
237	237	450	450
1062	968	1716	1704
291	283	525	525
754	672	1287	1287
815	865	1518	1527
446	484	840	831
530	480	906	903
366	384	618	618
445	494	828	828
179	174	321	321
331	325	636	603
662	534	1134	1107
1569	1729	2970	2877
312	375	633	633
1267	1183	2169	2154
458	508	903	903
392	424	744	744
1375	1176	2259	2259
181	127	267	267
604	478	948	948
543	614	1023	1023
311	376	651	651
385	463	804	804
632	768	1296	1311
529	548	996	996
251	248	444	447
1768	1781	3018	3030
592	515	996	996
327	279	534	534
1053	992	1764	1764
392	486	753	744
583	663	1104	1101
320	426	657	750
1007	1051	1854	1866
311	397	630	630
571	661	1137	1131
716	628	1179	1179
729	663	1212	1212
579	733	1164	1176
728	899	1578	1578
399	486	810	855
599	627	1098	1098
423	523	891	891
275	309	555	555
365	391	684	684
459	486	825	825
474	442	795	792
449	537	918	945
562	702	1164	1182
481	564	867	876
247	305	513	513
763	710	1314	1314
962	1069	1782	1758
293	288	528	534
435	475	816	789
771	755	1341	1341
201	204	396	396
497	541	969	957
412	409	798	783
376	366	657	657
210	186	354	354
411	465	771	774
399	476	795	825
403	292	606	606
647	578	1098	1098
778	753	1326	1326
229	222	378	378
122	113	231	231
353	359	669	651
546	502	924	930
276	322	597	579
307	341	588	600
148	139	285	285
282	232	450	456
364	383	702	702
456	438	738	738
800	750	1284	1329
323	374	666	666
818	816	1431	1458
631	626	1083	1089
885	978	1668	1650
789	841	1416	1416
587	598	1098	1098
782	897	1494	1542
849	925	1569	1563
1095	1131	2100	1953
562	502	978	978
218	191	369	369
583	708	1143	1143
463	624	1017	1017
430	311	633	633
963	800	1617	1617
728	623	1221	1224
544	487	885	885
301	308	588	588
219	231	429	429
623	554	1077	1077
216	174	342	342
631	578	1101	1101
177	228	393	393
899	701	1443	1443
241	269	492	480
347	346	648	645
1500	1888	3135	3135
737	697	1338	1338
81	107	180	180
758	806	1407	1407
666	607	1125	1146
468	376	720	717
594	724	1164	1140
539	536	996	990
653	473	1017	960
983	1110	1905	1899
258	319	486	486
277	306	594	582
450	416	726	726
747	747	1320	1320
394	306	588	588
667	522	1035	1017
701	687	1146	1146
579	603	1026	1026
602	740	1140	1140
379	427	678	678
182	242	381	378
263	375	567	567
723	1280	1680	1803
265	317	588	564
333	226	522	519
1310	1200	2211	2217
171	133	279	279
420	377	678	669
202	247	399	399
507	575	984	993
813	1023	1692	1662
359	411	690	651
448	480	822	822
379	430	708	708
243	270	471	471
350	355	669	654
783	709	1296	1296
425	558	912	912
661	728	1227	1227
819	900	1506	1503
392	583	915	915
156	159	264	264
174	178	303	303
1756	1818	3186	3063
249	217	408	408
189	178	330	318
235	212	423	423
919	864	1548	1521
1634	1472	2709	2709
896	824	1584	1575
310	352	594	585
629	715	1278	1278
385	323	633	633
491	371	741	741
196	215	366	366
621	696	1098	1089
352	332	612	612
450	350	690	690
137	143	291	291
617	672	1119	1119
457	400	759	759
528	441	855	855
962	731	1464	1464
150	101	225	225
450	611	930	930
973	882	1641	1641
577	476	939	939
585	384	795	789
627	410	894	894
442	405	717	708
748	579	1158	1158
438	608	954	954
158	156	273	273
441	460	843	852
247	293	492	492
369	385	711	747
474	596	912	912
288	326	537	537
141	181	300	300
500	488	921	891
323	403	723	546
642	806	1263	1299
1278	961	2103	2103
239	205	444	444
134	154	291	288
479	492	882	882
520	801	1212	1194
451	399	771	771
576	459	921	921
669	531	1065	1065
733	572	1128	1125
450	474	876	876
482	698	1116	1116
563	495	942	942
699	602	1074	1074
955	784	1482	1509
195	232	375	375
383	468	771	762
1415	1279	2286	2286
417	362	669	669
125	143	243	243
242	250	477	477
351	411	684	687
713	696	1347	1338
1061	1291	2142	2118
536	454	891	891
883	791	1428	1428
580	664	1107	1107
360	450	753	753
496	597	1029	1029
814	476	1020	1020
712	549	1074	1080
405	377	759	759
290	378	594	594
390	321	648	687
549	397	798	798
383	430	702	693
368	442	687	747
224	287	465	465
270	247	483	477
216	210	387	390
496	516	852	852
315	369	603	603
1571	1409	2529	2559
356	278	582	582
505	643	942	942
323	311	597	597
693	575	1161	1128
410	358	669	663
122	100	210	210
538	752	1194	1194
421	379	756	756
512	493	933	930
277	294	522	492
702	593	1191	1191
860	719	1383	1383
542	713	1182	1167
596	575	1032	1032
668	687	1215	1215
417	370	666	669
324	330	552	552
662	831	1263	1338
468	428	822	822
416	398	723	720
231	245	441	399
893	787	1518	1518
242	243	399	438
643	699	1188	1185
373	367	651	654
918	658	1299	1299
587	514	915	912
491	419	783	783
943	921	1683	1683
309	478	759	732
305	439	720	720
723	736	1323	1323
639	582	1035	1026
662	644	1158	1158
702	822	1311	1317
288	312	567	567
1148	797	1689	1689
731	594	1173	1155
519	783	1137	1101
945	841	1548	1548
2910	2689	4821	4830
1245	913	1854	1860
529	551	927	927
262	327	501	498
1170	1088	1962	1971
615	540	1023	1020
1123	1095	2046	2070
622	523	999	996
301	278	504	504
1169	1086	1968	1968
257	296	507	477
780	567	1203	1203
534	458	834	834
544	478	915	876
701	723	1257	1266
420	357	678	669
669	479	945	945
405	492	828	822
434	294	579	579
148	166	294	294
85	102	189	189
689	910	1446	1458
1160	1198	2163	2160
165	222	360	390
255	264	474	474
509	548	1002	999
901	801	1482	1482
305	307	624	609
461	401	723	723
483	435	837	837
719	568	1125	1125
361	450	774	774
167	111	270	270
302	210	453	453
272	191	381	381
1736	1584	2892	2892
301	371	603	603
708	886	1467	1482
324	386	612	618
649	721	1209	1137
467	501	921	921
302	379	627	627
547	489	951	951
229	227	399	399
83	91	141	141
1473	1256	2388	2385
85	95	183	183
697	455	984	993
323	300	549	549
505	440	852	840
1270	1452	2358	2355
885	682	1353	1356
1057	696	1422	1422
413	574	912	912
214	126	303	300
1615	1075	2271	2265
522	375	804	810
558	438	819	813
337	241	501	501
1085	879	1704	1704
418	550	831	855
1978	1129	2568	2568
522	497	903	903
133	162	267	273
515	523	894	894
196	132	279	309
658	806	1263	1272
1130	627	1497	1512
819	790	1449	1407
844	776	1422	1422
417	349	693	693
673	825	1353	1353
727	623	1212	1242
800	750	1377	1380
530	448	858	855
202	202	378	378
687	581	1152	1176
355	316	618	636
402	385	861	861
212	136	390	390
243	169	447	447
880	740	1644	1644
459	366	915	915
557	465	1116	1116
366	285	648	648
319	390	723	717
375	333	675	675
659	530	1080	1080
573	439	897	897
377	445	798	798
289	213	471	471
1398	1159	2214	2214
566	447	894	897
598	361	804	807
601	587	1041	1026
484	664	1002	993
868	628	1191	1308
892	555	1227	1227
632	411	855	858
789	984	1590	1590
262	203	414	414
409	300	588	591
154	123	237	246
988	826	1611	1611
1071	858	1629	1629
309	284	555	564
137	109	219	222
594	370	834	834
675	494	1035	1032
278	234	447	453
413	723	987	987
701	709	1290	1290
157	157	258	258
731	604	1209	1200
907	578	1269	1272
511	436	789	798
851	786	1434	1425
226	248	420	417
284	313	522	522
325	277	579	579
431	290	639	639
1106	835	1695	1671
1285	1268	2196	2199
407	294	576	579
261	296	537	525
429	397	780	825
743	516	1110	1119
413	372	699	699
516	442	870	870
568	491	990	933
718	575	1128	1128
269	213	438	441
156	108	234	237
300	230	456	456
476	389	798	798
488	392	756	756
376	397	684	690
448	337	666	666
476	554	852	852
171	133	249	249
182	173	303	303
254	181	408	405
382	289	645	651
366	284	570	570
1076	800	1578	1578
1012	760	1557	1560
162	158	324	324
637	437	909	909
377	469	801	792
963	798	1530	1530
172	160	291	291
169	142	291	291
684	811	1332	1314
950	964	1785	1785
487	444	774	792
365	439	699	699
400	540	831	831
460	500	870	867
526	546	972	972
694	756	1413	1383
1322	1318	2289	2289
371	318	660	663
1800	1494	2829	2829
170	163	246	333
177	121	261	273
241	199	441	399
568	526	987	987
298	282	537	537
557	505	864	921
501	474	888	888
1058	1119	1911	1911
631	481	954	954
630	540	1011	1011
530	433	870	870
785	714	1359	1359
939	868	1626	1623
905	803	1545	1530
565	586	1023	1023
218	183	345	393
123	110	228	216
384	290	573	570
146	185	342	342
265	311	483	453
159	146	255	255
1756	1646	3063	3057
517	359	792	771
968	620	1392	1371
405	387	753	753
560	742	1149	1149
765	623	1176	1176
639	578	1101	1077
500	484	879	879
600	523	1005	1005
302	588	831	867
1173	972	1845	1848
623	590	1083	1077
592	654	1068	1074
428	482	822	813
827	762	1443	1401
953	1138	1860	1854
613	442	846	849
215	235	426	426
288	312	564	564
654	800	1191	1188
498	488	1014	984
1191	1155	2148	2148
136	192	384	369
174	252	420	420
440	481	849	840
571	744	1230	1200
211	298	471	480
499	511	912	912
377	343	630	624
1000	933	1731	1731
1478	1349	2541	2496
819	658	1275	1308
194	159	342	342
358	378	711	723
738	656	1161	1152
1371	1215	2238	2235
295	363	573	561
598	757	1209	1209
653	615	1074	1131
786	790	1431	1461
523	527	1020	1014
296	235	498	498
708	665	1221	1221
756	694	1377	1335
84	112	186	198
284	329	531	528
589	474	915	915
438	449	723	723
1034	1020	1845	1845
559	471	954	972
252	400	588	588
402	450	777	777
825	499	1059	1071
373	243	456	456
323	248	462	459
192	329	468	468
729	600	1215	1182
340	398	660	660
65	73	120	120
417	469	855	849
488	377	792	804
497	539	912	912
769	1051	1737	1737
716	688	1287	1287
324	284	564	564
495	549	1002	1002
206	238	453	453
638	387	906	906
263	256	474	450
544	416	882	882
650	599	1050	1050
923	887	1644	1644
609	572	1068	1077
711	744	1323	1323
590	446	903	900
691	654	1407	1446
1274	1393	2424	2415
596	547	1035	1053
595	565	1017	1017
194	115	258	261
434	441	753	753
203	245	378	381
823	876	1428	1440
227	229	441	447
213	198	384	384
680	475	993	1041
667	607	1140	1140
864	968	1641	1641
174	256	471	471
161	187	345	345
834	637	1248	1365
162	238	387	387
542	466	849	930
2109	2093	3582	3615
908	781	1521	1509
689	426	993	996
380	395	762	594
852	889	1527	1527
652	498	1110	1110
692	703	1263	1251
473	576	1080	1035
1134	996	1980	1968
261	227	504	513
497	590	1002	1002
185	82	243	243
204	282	477	477
76	127	228	228
798	1050	1908	1914
351	416	858	852
301	364	729	729
473	497	918	921
299	469	858	858
612	698	1197	1185
181	214	360	369
