C	G	lenA	lenB
258	265	465	462
1041	1036	1662	1662
1010	1107	1767	1776
433	498	825	849
440	441	696	696
349	346	600	600
210	244	384	384
541	553	906	906
697	660	1089	1089
678	739	1167	1170
366	369	612	612
338	303	543	543
393	404	681	681
373	436	720	720
301	355	543	528
284	314	516	522
99	108	189	189
497	486	858	858
164	200	339	339
572	583	957	954
494	484	828	795
529	593	996	978
502	486	807	807
842	983	1500	1500
1187	1176	1935	1935
238	236	402	402
226	271	465	465
148	160	273	279
188	200	360	360
1275	1332	2271	2271
1387	1472	2403	2400
615	589	1023	1023
373	337	621	621
759	828	1320	1320
196	227	372	372
772	777	1278	1278
790	899	1392	1392
168	200	330	330
167	143	234	246
254	252	405	405
349	369	579	576
418	465	744	744
1046	1073	1722	1722
697	805	1200	1200
239	274	450	429
212	291	396	399
208	252	381	369
574	597	939	939
336	443	630	630
653	666	1062	1053
385	392	609	609
367	303	525	528
448	500	774	777
700	707	1113	1113
686	706	1119	1116
771	791	1245	1242
295	308	525	525
245	289	471	471
564	567	1023	1017
575	586	993	993
528	527	882	882
476	411	777	777
695	500	996	960
523	577	906	906
578	536	903	903
345	355	555	555
1338	1300	2208	2211
414	434	702	702
185	177	327	327
727	695	1257	1257
869	873	1464	1464
147	175	288	285
560	648	966	966
426	418	666	672
404	521	783	753
2048	2104	3510	3498
455	436	819	819
328	372	612	612
654	716	1179	1179
219	216	375	375
460	554	834	834
558	630	1020	1026
662	634	1062	1062
68	89	150	150
2346	2439	3762	3762
472	503	828	828
261	300	468	468
453	518	789	789
323	345	552	552
730	872	1332	1332
245	288	489	489
579	603	972	972
488	495	816	816
334	286	561	561
934	916	1560	1560
316	359	600	540
557	626	972	972
529	597	918	903
612	647	1011	996
977	948	1563	1563
280	246	486	486
917	936	1509	1491
695	799	1227	1209
299	276	498	498
775	816	1299	1314
1857	1908	3117	3102
1274	1380	2229	2229
762	932	1389	1383
1097	1240	1929	1932
87	108	180	180
566	574	1014	1005
514	474	819	819
698	612	1077	1074
494	426	765	765
404	432	678	678
710	651	1080	1077
168	154	279	279
1138	1021	1866	1866
624	622	1062	1062
200	155	303	306
230	234	387	381
1049	1147	1806	1812
389	357	603	600
135	105	222	222
531	532	852	852
812	798	1317	1326
179	177	312	312
232	234	390	390
502	420	816	816
349	270	549	534
430	426	732	732
696	590	1074	1074
938	900	1473	1473
1176	1081	1923	1899
853	660	1287	1287
583	544	933	942
587	477	870	867
1391	1202	2190	2172
627	623	1035	1035
583	514	858	858
777	685	1212	1218
341	312	540	540
219	209	330	336
375	344	570	570
612	510	903	927
460	507	750	759
550	562	897	897
560	599	927	909
785	699	1182	1182
413	443	666	666
1442	1396	2325	2325
293	267	462	462
160	170	297	297
396	376	606	603
151	142	267	261
366	333	585	585
463	434	720	720
810	778	1296	1290
2270	2021	3450	3450
390	340	606	606
284	277	468	468
1240	1091	1926	1926
224	219	429	408
855	783	1434	1434
911	862	1455	1452
472	441	774	774
1228	1135	1989	1989
748	743	1176	1176
889	726	1311	1314
732	633	1098	1098
885	850	1413	1413
483	522	810	810
437	422	687	693
358	338	624	570
330	371	621	621
265	341	525	525
405	360	633	636
1257	1252	2103	2097
403	452	756	756
186	163	312	315
262	272	465	465
452	406	747	744
879	757	1371	1371
288	341	516	516
634	686	1101	1101
390	324	576	576
2151	1863	3324	3156
738	713	1194	1194
138	111	225	225
79	89	150	156
461	433	738	738
467	485	810	810
138	128	252	258
514	477	840	858
505	446	795	795
638	575	990	987
360	409	651	651
1262	1197	2112	2112
1083	1011	1770	1770
1268	1227	2058	2046
286	275	474	474
266	191	372	369
539	540	873	861
314	287	498	489
226	239	378	375
387	337	591	591
398	294	561	561
266	269	471	471
377	299	594	597
193	176	297	297
285	260	462	459
867	818	1350	1338
177	182	288	315
1275	1252	2100	2070
982	947	1653	1626
314	330	537	516
447	436	807	810
782	674	1209	1209
888	780	1329	1326
433	409	696	696
433	410	669	669
491	425	735	738
920	835	1392	1392
377	364	612	609
848	810	1326	1317
667	647	1056	1056
417	371	648	648
445	403	711	711
95	97	177	177
1776	1623	2751	2751
252	257	435	435
233	205	309	402
237	194	351	351
423	366	603	603
460	486	786	786
250	258	408	411
447	416	726	726
530	500	861	882
858	907	1485	1485
697	638	1122	1125
547	524	921	927
494	454	765	765
400	443	699	699
1149	1330	2136	2124
317	281	522	525
176	171	294	294
429	445	753	750
709	581	1041	1044
434	404	675	675
101	132	216	216
240	260	468	468
559	526	918	918
630	658	1068	1071
499	487	855	849
939	862	1503	1503
388	389	663	663
570	570	915	915
568	592	957	957
1051	927	1614	1614
582	553	939	939
496	428	819	819
609	590	975	978
284	262	456	456
1104	1036	1755	1767
842	808	1332	1320
385	359	621	621
926	903	1494	1500
96	115	195	195
924	835	1470	1470
195	198	378	375
463	435	681	723
601	593	978	978
960	820	1449	1449
484	435	753	753
502	505	804	789
201	162	312	312
647	620	1047	1047
367	395	600	600
365	308	579	579
406	460	756	756
187	154	294	294
1848	1868	3018	3018
382	401	630	630
1276	1032	1812	1812
212	213	384	369
362	311	591	591
371	312	576	576
289	227	441	435
646	554	972	972
308	315	570	570
332	289	546	543
456	400	723	723
904	823	1491	1491
162	153	306	306
281	255	462	462
568	447	855	855
153	162	270	270
184	152	285	285
1001	827	1449	1449
880	833	1461	1443
257	192	366	366
628	643	1029	1029
650	557	993	993
482	495	801	783
678	550	1020	1020
309	246	486	486
1168	1048	1851	1851
195	217	366	366
270	253	444	444
636	616	1005	1005
708	687	1122	1122
1261	1142	1995	1995
784	811	1281	1275
525	553	888	882
572	569	987	987
686	719	1161	1161
115	166	231	228
837	754	1326	1326
661	602	1062	1062
651	562	1020	1020
294	281	498	498
522	479	840	840
940	958	1518	1518
1630	1520	2604	2604
583	565	975	975
247	265	453	453
1044	1060	1725	1722
417	388	639	639
406	375	645	645
1199	1299	2058	2058
406	397	672	672
1162	1266	1959	1959
299	273	447	447
517	517	870	870
294	319	522	519
436	370	684	684
892	736	1422	1416
632	669	1092	1092
228	241	426	426
539	522	930	906
193	175	336	336
410	373	645	645
367	394	642	642
559	478	855	849
170	191	303	303
442	481	747	747
108	106	204	201
272	243	453	450
823	768	1341	1341
605	515	876	876
875	769	1341	1323
581	634	1011	1011
177	174	318	318
1067	907	1602	1599
751	829	1293	1293
1759	1583	2787	2784
345	346	603	594
784	802	1200	1200
666	741	1110	1095
1007	985	1599	1587
636	670	1077	1077
523	520	858	858
375	456	696	696
540	543	861	843
183	179	300	300
359	319	540	540
320	332	531	531
1698	1929	2955	2955
386	380	630	630
308	297	498	498
434	423	672	672
146	153	282	273
722	646	1167	1128
434	444	732	732
651	650	1032	1032
400	418	636	636
631	697	1062	1062
911	922	1455	1455
478	485	783	777
873	782	1407	1407
653	682	1119	1122
442	465	717	717
557	529	924	921
464	509	804	804
428	450	732	732
439	481	759	777
598	568	957	951
576	497	900	900
369	317	570	567
275	276	438	441
362	292	510	516
675	586	1002	1002
860	805	1269	1269
440	319	636	681
455	383	684	684
503	525	816	816
381	313	588	588
727	643	1137	1137
383	372	618	618
420	440	708	708
877	784	1350	1350
1474	1388	2217	2217
1097	1001	1734	1734
449	426	693	693
338	312	528	528
475	435	768	768
411	376	621	621
1014	972	1617	1617
205	233	390	390
187	193	330	330
162	152	273	261
303	251	459	432
480	432	798	795
438	425	705	705
1148	1139	1914	1914
1133	1166	1941	1941
1507	1462	2448	2448
140	141	252	252
330	337	576	567
506	427	747	747
380	349	618	594
716	760	1173	1173
340	305	531	531
952	980	1539	1539
971	946	1545	1545
853	822	1374	1374
765	735	1203	1203
781	681	1227	1227
494	450	756	756
943	910	1530	1530
776	760	1320	1293
760	840	1278	1275
464	443	771	771
434	409	762	762
1144	1112	1887	1887
653	633	1080	1080
311	322	543	543
1191	1103	1806	1812
857	922	1389	1383
291	304	474	468
401	376	678	660
558	519	879	879
422	535	774	804
599	608	1005	1005
434	412	735	738
478	442	774	774
580	522	945	945
406	390	714	633
1158	1171	1902	1902
946	842	1491	1491
142	110	213	213
222	166	315	315
193	155	303	303
1251	1169	1959	1959
538	647	987	978
354	347	558	558
539	530	888	888
426	404	687	687
838	750	1320	1320
823	779	1338	1338
297	340	531	519
1328	1382	2253	2253
229	255	399	399
562	537	909	897
944	769	1422	1422
411	406	693	693
391	345	636	621
276	243	444	444
392	384	666	669
569	568	948	951
547	495	840	840
214	247	405	405
691	764	1212	1212
285	284	483	483
247	220	390	390
207	226	369	372
228	232	396	387
480	499	849	849
595	608	1023	1014
320	300	534	531
353	376	609	609
865	1061	1488	1494
238	301	468	468
871	847	1413	1413
1180	1245	1941	1938
555	573	969	969
149	126	258	258
731	802	1299	1299
659	720	1185	1176
474	546	867	867
682	787	1185	1185
754	762	1290	1290
1059	1327	1932	1932
1543	1599	2631	2613
440	525	759	759
228	246	423	423
150	101	228	228
443	601	894	894
253	251	444	444
1452	1328	2307	2307
2021	2028	3276	3270
243	241	444	444
592	722	1140	1134
546	513	912	912
745	801	1311	1299
499	526	873	873
430	426	714	714
580	681	1023	1023
182	242	351	351
275	334	522	513
542	606	1023	1011
389	423	669	672
422	550	765	765
345	407	627	627
694	683	1122	1122
592	618	1032	1029
773	734	1245	1245
501	507	819	822
412	378	672	672
95	124	195	198
708	779	1194	1194
393	483	690	690
746	795	1344	1344
808	956	1491	1491
608	625	999	999
183	178	324	324
766	759	1257	1257
337	371	561	561
498	445	747	747
559	515	909	909
186	236	405	405
297	339	561	561
1028	1081	1917	1914
606	782	1140	1131
415	558	801	801
716	627	1134	1134
1933	1861	3219	3219
246	285	474	474
341	385	648	648
1033	1161	1902	1899
467	560	849	849
730	846	1341	1338
380	511	753	753
169	213	378	378
224	266	456	456
740	898	1479	1479
1436	1561	2523	2535
237	248	414	414
508	565	915	915
149	143	267	267
1238	1226	2103	2103
200	171	351	348
702	744	1170	1170
1323	1446	2319	2322
449	469	699	732
176	205	327	324
1006	1003	1722	1722
279	284	489	489
578	552	1014	1014
473	516	849	855
520	526	801	804
241	262	453	450
760	792	1275	1275
612	659	1080	1080
521	538	831	834
435	522	777	759
557	544	906	906
557	550	954	960
109	137	213	213
393	378	636	636
493	487	831	828
486	465	819	819
901	904	1506	1509
1290	1298	2073	2073
443	363	666	666
735	641	1173	1173
1000	838	1554	1548
692	631	1134	1131
867	806	1437	1437
976	890	1608	1602
586	515	921	921
957	874	1479	1506
921	814	1410	1407
731	663	1170	1167
900	816	1479	1479
804	719	1314	1314
487	410	777	777
503	418	744	747
961	827	1452	1452
415	376	657	657
237	253	423	423
642	551	954	954
649	576	1023	966
1767	1681	2844	2844
281	241	423	450
278	245	426	426
451	440	735	735
98	123	210	210
239	197	378	378
1326	1220	2103	2103
658	531	999	999
1276	1243	2052	2052
554	518	864	864
119	120	198	192
859	892	1527	1509
400	356	642	633
2037	1836	3102	3099
720	695	1164	1158
528	549	861	861
554	469	813	813
541	476	867	867
1058	941	1668	1668
528	455	822	822
881	859	1389	1377
853	826	1422	1416
314	308	561	561
338	305	549	549
803	813	1308	1308
798	658	1245	1242
543	442	810	810
390	406	660	660
484	459	837	834
1239	1260	2079	2115
503	422	780	780
238	246	411	411
747	706	1149	1149
244	268	405	405
607	535	945	945
484	422	780	780
524	550	894	894
655	593	1119	1074
249	223	414	417
569	550	924	924
435	437	690	705
260	236	459	459
438	408	708	708
1706	1565	2640	2640
572	545	966	960
1049	980	1713	1713
804	707	1344	1347
304	270	489	477
528	551	903	903
843	853	1371	1374
428	403	660	660
299	267	453	453
819	708	1206	1206
843	827	1371	1371
1019	873	1584	1584
1106	996	1656	1647
1111	1070	1716	1716
687	670	1056	1056
339	295	492	492
605	581	942	942
990	940	1578	1575
1114	1084	1851	1851
774	848	1311	1299
634	611	1017	1017
643	610	1071	1071
1162	1036	1854	1845
1209	991	1827	1827
1053	838	1590	1578
501	430	777	777
109	132	213	210
282	278	486	486
631	605	1017	1014
876	834	1344	1320
305	274	510	501
599	588	993	993
333	286	528	513
587	519	927	921
789	797	1311	1317
542	508	837	837
1441	1436	2376	2355
923	853	1452	1452
1262	1154	2007	2007
884	773	1380	1380
440	473	681	681
1652	1514	2469	2463
343	309	534	525
877	802	1410	1413
109	123	189	192
152	154	279	279
308	327	540	540
89	91	165	165
853	801	1362	1362
572	627	1005	1002
230	199	369	369
305	321	543	543
310	352	555	555
184	199	315	318
457	461	783	798
635	606	1029	993
621	582	942	942
179	121	276	276
186	233	369	369
546	562	969	969
568	506	906	906
137	117	237	234
239	222	378	378
161	154	276	276
291	285	486	486
931	845	1437	1422
294	268	504	504
455	402	690	687
604	524	897	897
1129	1063	1851	1851
171	189	306	306
319	294	507	507
326	300	546	546
580	582	1005	1005
1757	1588	2715	2712
480	410	732	732
855	829	1356	1353
307	293	495	495
1159	985	1779	1779
413	365	672	672
230	227	411	411
814	760	1323	1323
513	518	828	828
495	383	744	738
232	269	429	420
730	663	1164	1164
921	715	1368	1368
395	374	618	618
769	766	1245	1245
123	114	216	216
438	352	705	705
442	396	687	687
93	67	144	144
642	591	999	999
203	173	333	333
186	152	297	297
1788	1645	2844	2850
871	867	1347	1353
624	595	990	984
1298	1213	2085	2103
522	441	924	867
515	552	933	912
834	719	1323	1323
409	420	672	672
244	332	486	462
584	628	975	975
935	897	1500	1500
423	461	732	732
405	379	648	648
401	377	663	663
512	431	783	783
585	569	936	936
632	599	1023	1023
713	669	1107	1107
362	306	561	561
462	444	750	750
541	509	846	831
116	105	180	180
833	728	1320	1320
552	474	903	903
831	742	1320	1320
212	198	357	357
660	587	1065	1065
193	172	315	315
454	402	708	708
260	247	447	447
438	456	705	702
154	87	186	183
393	375	609	618
319	325	534	531
305	364	561	561
196	209	360	342
210	172	327	327
115	102	207	207
494	465	771	756
626	684	1011	1008
1371	1235	2181	2181
242	201	399	351
1713	1681	2781	2781
1338	1245	2076	2076
1125	1045	1812	1812
972	906	1587	1590
110	81	171	171
110	102	198	177
152	168	279	279
333	277	519	519
212	199	360	363
698	616	1092	1098
895	890	1395	1395
1824	1709	2904	2904
200	157	303	303
780	730	1239	1239
748	884	1347	1350
660	602	1050	1050
770	757	1182	1182
834	902	1389	1371
179	202	288	288
505	455	792	792
524	516	870	870
861	837	1365	1365
745	609	1146	1146
525	570	897	897
978	965	1581	1581
235	213	390	378
843	816	1341	1341
483	454	810	810
639	613	1020	1020
639	652	1065	1065
1173	1080	1881	1881
732	742	1191	1203
1848	1554	2823	2721
561	545	894	894
587	526	903	903
618	583	996	999
144	127	258	258
644	846	1176	1140
684	739	1152	1152
394	369	642	642
1026	1170	1746	1782
844	773	1374	1314
598	630	957	984
895	951	1497	1497
206	225	390	390
550	681	981	981
161	197	312	363
1379	1483	2376	2376
608	586	1014	1014
183	191	354	354
99	97	192	192
234	321	531	531
1118	1075	1920	1920
613	628	1023	1023
220	249	402	402
539	594	918	918
582	629	990	981
883	1020	1551	1551
391	368	621	624
378	409	642	642
698	707	1128	1119
515	425	786	786
151	142	255	240
117	101	195	186
622	679	1029	1032
547	537	924	927
737	832	1209	1206
351	318	537	537
545	518	888	888
380	371	669	669
1133	1165	1905	1905
543	528	885	882
214	244	396	396
805	929	1359	1359
759	931	1347	1347
336	355	600	600
469	385	717	717
540	621	927	927
130	150	246	237
558	694	1068	1080
256	333	588	588
401	518	822	822
431	398	717	723
144	141	246	246
530	637	993	993
260	301	486	486
578	667	990	990
1407	1446	2373	2373
448	421	717	705
446	446	804	795
548	563	972	972
234	334	501	498
537	615	972	954
322	400	603	603
434	499	759	759
1179	1329	2022	1998
584	630	981	954
532	615	915	915
167	162	276	276
377	472	690	687
1591	1856	2661	2652
565	731	1047	1050
491	518	828	816
490	560	852	852
494	476	807	807
268	273	441	441
276	301	453	453
197	211	342	342
572	639	1023	1023
653	677	1164	1164
842	848	1434	1434
1688	1620	2829	2829
394	398	702	702
1072	1014	1770	1770
215	209	366	366
132	171	255	255
339	352	579	603
459	515	813	813
202	220	351	351
481	506	825	828
546	564	927	927
426	448	747	747
457	541	807	807
785	815	1308	1308
642	733	1146	1146
365	429	633	624
629	631	1002	1002
638	736	1110	1110
625	682	1080	1080
390	350	639	639
844	905	1425	1422
235	237	441	441
556	637	963	957
912	870	1434	1434
979	1060	1632	1641
700	583	1083	1083
377	293	579	528
380	295	555	555
642	708	1182	1182
420	387	699	699
498	479	828	828
724	785	1242	1242
729	750	1248	1248
809	811	1392	1392
544	627	981	969
668	813	1260	1263
884	831	1461	1461
436	410	714	714
114	141	231	231
278	320	519	519
1530	1584	2607	2610
116	139	234	234
457	538	807	807
532	549	924	930
384	359	642	642
136	128	249	249
292	263	477	480
357	367	603	603
291	275	468	468
305	334	534	534
1129	1353	1971	1971
280	295	471	465
97	114	174	174
461	526	801	807
405	427	669	669
407	401	636	633
469	593	885	882
483	474	786	786
563	500	885	885
418	462	738	738
714	719	1164	1164
1339	1388	2262	2271
404	438	783	783
188	212	384	384
373	459	738	738
491	518	831	831
818	818	1326	1329
1192	1301	2127	2127
666	692	1134	1134
442	475	774	783
150	157	267	267
417	432	750	750
234	337	438	444
225	312	456	459
921	1108	1704	1704
167	163	300	303
237	298	447	447
802	924	1356	1356
461	475	816	804
568	618	1014	1014
1051	1103	1782	1794
168	187	327	327
762	959	1413	1404
729	778	1212	1212
818	904	1473	1473
142	191	294	294
208	233	387	384
811	812	1476	1452
178	215	390	378
544	388	846	846
479	539	924	924
1623	1788	2904	2898
2026	2176	3573	3576
1014	851	1590	1590
748	749	1248	1224
666	682	1107	1107
440	398	711	711
518	409	786	786
419	476	738	738
405	407	672	669
498	518	867	867
665	690	1155	1155
366	395	654	651
1654	1543	2664	2658
494	490	831	831
135	149	258	258
486	566	870	870
920	860	1506	1506
321	348	585	585
424	413	663	675
742	852	1302	1305
546	549	918	918
354	400	618	618
482	522	822	822
557	657	1011	1008
308	339	558	558
358	362	600	600
372	371	660	651
346	419	651	642
486	478	783	786
216	191	354	354
544	655	984	984
367	428	630	630
674	693	1137	1125
118	125	234	234
382	463	741	741
562	616	936	936
573	671	1020	1020
99	98	180	180
273	311	525	525
518	637	996	999
347	432	660	660
544	603	954	954
549	664	1017	1017
441	495	762	762
613	634	993	993
278	230	429	429
763	747	1224	1224
450	458	726	726
299	270	453	453
181	226	330	330
459	513	813	813
196	238	375	375
975	953	1656	1656
160	157	309	309
459	518	852	852
294	281	480	480
434	432	732	732
759	740	1245	1245
504	689	960	960
246	237	369	363
184	226	339	339
267	289	450	450
284	295	474	468
241	271	447	447
520	607	930	930
161	160	291	291
713	670	1131	1131
672	700	1116	1113
538	506	876	876
577	702	1068	1068
145	155	249	249
442	470	765	759
456	545	816	816
426	387	666	666
517	551	861	861
326	382	558	558
319	351	543	543
143	134	252	252
158	141	258	258
552	465	810	810
436	427	717	717
495	582	888	888
251	294	483	483
225	238	393	393
543	643	1014	1014
789	852	1440	1428
138	126	240	240
906	948	1689	1683
388	436	687	687
616	672	1092	1092
663	626	1083	1083
1662	1696	2784	2778
633	709	1074	1074
432	491	783	783
1380	1456	2454	2496
1043	1198	1824	1815
381	432	630	630
555	545	951	936
178	177	291	291
338	284	525	525
496	638	960	954
366	364	597	594
410	524	729	735
317	407	570	570
621	760	1050	1050
296	344	519	519
857	994	1458	1458
607	703	1002	999
520	658	906	906
360	449	648	648
828	873	1293	1293
364	384	609	609
349	320	543	543
427	380	720	675
441	449	762	762
408	424	702	702
705	691	1098	1074
308	323	537	537
454	526	831	831
1349	1373	2241	2238
729	904	1353	1353
574	526	900	900
779	880	1344	1341
2546	2367	3951	3951
238	153	318	312
674	728	1173	1170
316	326	537	537
520	580	969	960
82	119	189	189
365	324	669	669
742	637	1140	1059
700	748	1146	1146
604	712	1092	1092
262	270	456	456
699	702	1215	1215
571	549	903	906
190	168	324	324
1407	1311	2196	2193
171	173	291	291
252	321	468	468
420	477	738	738
410	440	681	681
534	509	900	900
391	439	687	687
157	205	375	375
472	490	852	852
1024	1032	1794	1794
798	886	1437	1425
542	554	954	954
336	360	588	588
298	326	579	579
265	306	462	462
141	149	252	252
801	931	1380	1383
364	450	669	669
128	166	237	237
627	689	1131	1128
365	363	669	630
752	764	1299	1302
717	827	1197	1206
461	496	777	777
512	514	855	855
132	122	210	204
492	486	849	849
779	832	1428	1434
223	219	399	372
656	686	1104	1104
358	374	597	597
502	520	849	858
544	633	990	996
407	422	681	681
1299	1242	2148	2145
724	801	1254	1254
497	535	867	864
522	607	957	957
908	900	1458	1458
673	682	1068	1068
663	793	1212	1212
801	861	1344	1344
608	652	1080	1083
820	858	1368	1365
875	940	1461	1461
1050	1038	1728	1731
177	173	291	291
561	574	945	945
225	277	453	453
471	574	867	870
635	617	1092	1092
806	815	1347	1344
366	377	627	627
1110	1146	1896	1896
561	510	915	915
376	381	633	633
756	749	1263	1263
127	130	237	237
163	206	303	303
369	362	648	651
261	261	465	465
412	501	795	795
451	517	807	807
835	966	1437	1437
502	567	843	843
2231	2456	3813	3813
809	894	1455	1455
364	375	600	597
245	309	489	489
723	636	1077	1050
605	616	1035	1035
1768	1895	2865	2865
471	573	834	834
320	305	546	546
306	348	576	576
314	336	573	573
606	561	1032	1032
218	244	447	447
718	721	1257	1182
340	336	591	591
404	441	744	702
549	570	948	948
620	719	1092	1092
428	477	756	756
695	720	1131	1131
649	728	1146	1134
644	786	1221	1221
145	162	273	273
163	182	306	306
246	257	486	486
186	197	327	327
1456	1494	2433	2418
1245	1231	2073	2073
784	912	1365	1365
449	472	774	774
346	406	588	591
532	511	867	867
316	368	567	567
1172	1210	2004	1986
424	523	768	756
169	223	348	369
651	587	1005	1005
245	213	417	411
374	403	654	654
161	143	273	273
652	595	1026	1014
628	673	1101	1101
236	221	408	408
1157	1157	1893	1893
263	311	465	465
212	240	384	384
420	460	705	714
791	788	1263	1269
209	221	360	360
176	191	282	282
369	404	627	627
799	853	1347	1347
585	656	963	963
302	276	495	495
273	289	474	474
657	656	1089	1089
423	387	660	660
273	285	462	462
244	255	462	462
216	217	384	384
539	554	999	999
334	325	618	618
236	207	387	387
188	193	354	354
677	785	1332	1332
232	263	432	432
89	93	174	174
250	288	498	498
205	207	348	348
280	302	531	531
199	226	390	390
171	181	303	303
280	286	537	537
150	177	312	312
198	201	366	366
141	139	264	264
99	103	189	189
215	248	411	411
360	377	684	684
181	199	330	330
133	147	273	273
461	464	822	822
139	165	297	297
314	344	600	600
336	367	633	633
174	162	309	309
657	657	1191	1191
1069	1211	2103	2100
243	279	468	468
201	204	369	369
2284	2429	4197	4197
