C	G	lenA	lenB
542	638	1041	978
221	274	534	249
434	542	999	1254
444	326	642	642
736	1014	2100	1884
841	1088	1851	1851
716	862	1404	2115
779	920	1173	1173
402	408	606	456
958	1151	2097	2097
1212	1438	2814	2823
957	890	1698	1539
336	317	486	486
466	471	909	930
276	248	366	366
717	651	996	996
1371	1471	2124	2124
434	574	831	1356
498	559	1047	1047
754	613	1251	1245
1834	1855	3006	3006
733	928	1149	1149
232	390	408	408
904	965	1245	1482
226	277	510	510
577	529	747	747
228	289	531	531
806	1020	2022	2022
266	324	468	465
487	631	1077	1077
595	630	1419	1335
389	420	237	1506
452	536	699	687
224	181	363	363
1077	805	1392	1326
926	744	1347	1218
913	696	1146	1164
436	484	606	606
494	564	945	945
1054	1001	1239	1701
627	668	1050	1050
240	250	420	420
730	639	1041	1014
370	303	513	513
278	286	405	402
371	465	720	720
424	618	1242	1242
314	377	720	453
917	802	1248	1128
309	385	333	636
523	552	753	753
182	186	378	378
261	292	483	462
609	597	936	936
156	175	300	300
665	696	1389	1389
513	567	957	957
1153	1164	2211	2211
542	574	1224	1224
357	260	501	501
128	172	240	228
600	550	798	798
349	469	825	1059
990	831	1311	1311
986	982	2124	2217
330	391	531	531
733	834	1578	1578
666	643	891	891
750	667	954	969
153	187	318	318
328	387	525	525
1164	1362	2121	2124
350	333	579	579
1468	1561	3387	3387
102	88	186	186
1231	1368	1833	1836
433	494	678	678
402	478	840	834
561	589	966	966
549	618	972	972
182	211	342	342
1221	1381	3021	3021
181	315	441	441
234	369	393	411
204	232	327	327
719	744	1398	1404
1707	1822	4038	4038
575	621	1293	1293
471	412	663	705
458	529	963	1293
523	491	1041	1041
638	531	1005	1017
1283	1685	3270	3270
771	826	1497	1650
211	216	300	303
238	214	414	417
1129	1202	1575	1602
380	482	933	954
1109	962	1371	1362
245	279	543	543
532	727	1143	1143
334	457	723	723
835	1038	1470	1470
398	450	774	972
1270	1363	2772	2781
555	366	612	615
554	554	927	927
299	362	594	594
551	587	1260	1260
760	1026	2292	1659
490	605	1401	1002
313	423	606	606
795	879	2712	987
417	495	984	1080
608	598	1242	1035
414	690	723	723
894	792	1248	1434
462	529	918	924
740	736	987	987
757	884	1530	1530
749	987	1842	1842
239	297	366	366
261	239	360	360
802	759	1662	1470
1599	1897	3525	3525
407	390	723	726
697	710	165	3192
570	751	1410	1368
801	758	1101	1101
500	401	648	648
396	375	480	738
665	609	1284	1284
547	725	1257	1257
1161	1104	2193	1449
424	462	693	693
176	238	198	435
289	295	345	612
126	179	240	240
141	248	288	297
174	264	294	408
1106	1056	1233	1773
1173	1169	1386	1866
661	779	1485	1485
827	945	1446	1446
1065	970	1428	1437
931	955	1317	1317
438	547	771	708
600	722	1383	1383
269	383	564	804
670	694	1188	1188
786	825	1137	1158
846	838	1248	1542
569	470	555	1023
1387	1377	1566	2445
1079	1043	1581	1581
724	790	1134	1134
559	640	879	876
326	222	525	330
559	758	1230	1485
891	990	1824	1635
188	202	312	312
252	351	531	717
516	474	711	651
414	444	603	603
699	785	1824	1470
342	276	633	699
940	1144	1236	3579
1038	1221	1872	1872
685	894	1566	1566
658	790	1512	1512
535	624	903	903
235	297	372	372
735	653	1005	1005
1149	1409	2901	2901
365	361	546	546
98	103	180	180
829	900	1815	1815
239	235	615	357
176	163	270	399
533	776	951	1059
435	559	729	720
182	185	246	246
543	629	786	735
579	641	1335	1347
590	577	1071	1065
1307	1498	3240	3240
341	293	510	312
500	329	576	567
511	458	744	726
790	1105	1905	1905
1252	1056	1671	1671
1133	915	1497	1497
482	436	621	621
1034	873	1590	1569
485	491	1569	399
849	714	1275	1248
911	997	1398	1242
480	536	738	741
92	156	237	237
424	599	942	942
777	688	987	987
352	356	510	495
680	696	753	1857
860	767	1254	1260
977	799	1317	1467
988	825	1416	1335
174	212	315	315
964	1191	1440	3045
172	126	243	294
308	381	630	630
247	272	363	378
714	778	1551	1551
649	827	1548	1542
594	611	1113	1113
1031	1045	1821	1821
306	256	417	417
877	691	1182	1182
808	701	1071	1074
805	647	1059	1047
596	591	1257	1302
598	616	1278	1275
289	331	465	705
904	1051	1797	1800
1194	1157	1695	1692
1693	1557	2277	2265
436	553	987	987
893	938	2124	2118
892	858	1308	1308
708	782	1071	1071
890	740	1251	1251
230	296	549	567
1040	1055	1884	1881
706	715	1500	1500
169	415	321	678
488	626	1170	1641
652	615	1380	585
680	519	1416	339
185	239	330	279
1167	1428	1791	1908
750	878	2211	1611
403	412	597	741
1138	1259	2613	2613
849	1123	2181	2181
220	215	456	456
379	559	975	969
855	906	1569	1578
902	926	1365	1365
1016	1133	1257	2568
213	316	402	657
210	246	498	498
455	476	966	999
184	125	243	240
159	153	267	267
780	1008	2412	2061
251	284	351	345
250	274	348	348
651	685	1365	1278
389	437	795	795
517	666	1416	1158
254	396	690	690
921	1047	2046	2079
567	612	192	1992
932	1173	2094	2103
173	260	255	402
451	491	645	645
1491	1694	3594	3594
863	985	2175	2175
525	500	1020	1014
849	972	1674	1596
1183	1844	3321	3321
185	237	309	309
790	1055	2232	2139
878	1126	2238	2238
1425	1337	1788	2424
783	609	996	1017
402	516	720	723
375	412	654	654
377	396	744	660
364	412	657	657
297	343	597	594
335	391	648	648
406	514	663	663
856	739	1125	1125
816	914	1677	1677
82	137	186	186
295	342	642	642
1048	1216	2205	2205
1080	902	1647	1671
476	519	939	936
712	1008	1773	1773
1192	1462	3024	3024
672	804	1527	1527
198	312	354	354
478	641	1269	1269
1088	1124	1614	1554
843	654	1053	1245
323	345	501	501
711	640	921	1302
472	595	1038	1038
268	180	426	426
1026	1047	2043	2043
1273	1151	1920	1920
1284	1185	1875	1875
1107	1341	801	5346
470	402	675	675
512	457	792	792
975	862	1758	1761
1010	1002	1971	1971
257	334	597	597
263	182	363	363
121	159	318	336
601	602	984	990
509	688	759	957
1039	1025	2103	2103
378	442	669	861
1065	1076	1608	1608
706	650	1554	1554
186	199	255	297
1293	1216	2391	2388
744	883	1491	1491
251	188	456	456
562	571	1077	1077
673	646	999	999
567	728	897	1311
535	638	1176	1206
441	401	783	477
71	127	159	273
442	523	378	1650
784	815	1137	1137
525	638	669	1506
989	944	1422	1731
730	946	1620	1620
531	325	633	621
998	922	1623	1623
583	613	1293	1293
101	116	165	165
272	413	513	513
323	337	558	336
931	965	1638	1638
438	519	1065	1065
479	481	972	972
761	781	1623	1623
292	313	501	501
398	441	798	798
370	190	207	807
470	606	1209	1209
111	196	411	252
450	620	726	726
341	263	537	540
408	480	930	930
210	239	492	492
182	196	339	339
798	610	1008	1008
180	278	360	360
167	186	279	279
683	714	1104	1104
503	700	1257	1257
947	1107	1932	1935
1206	1380	1155	3654
716	652	1305	1305
399	245	444	444
1032	988	1434	1443
401	485	612	1278
81	85	156	156
250	265	555	555
534	523	1131	795
461	562	978	1179
1003	1055	2076	2208
460	458	843	843
1025	918	1482	1260
484	488	750	750
432	468	960	1212
1324	1426	2481	2481
1238	1750	3318	3483
707	963	1707	1707
955	1009	2304	2304
534	573	783	783
595	580	939	789
894	834	1188	1191
520	599	1179	1044
426	343	729	729
1145	1173	2082	2463
423	469	1062	1032
430	482	1032	1032
593	699	1026	1026
1114	998	1788	1788
834	761	1092	1092
443	502	1209	1185
1033	1308	2715	2715
848	857	915	1455
217	293	555	642
1255	1331	2376	2400
460	579	1296	891
516	707	1422	1422
547	514	879	873
692	584	984	1059
543	660	1437	1437
243	309	417	411
407	446	987	987
381	372	726	726
270	357	639	567
304	347	363	780
702	648	1140	1137
594	584	795	837
569	571	858	858
849	635	1311	960
995	771	1353	1347
516	604	750	750
901	1121	2061	1920
300	425	741	741
248	336	606	606
245	307	387	387
451	467	843	843
271	332	612	612
555	677	1275	1335
331	552	828	825
303	349	585	585
724	794	1326	1320
1117	1042	1572	1554
267	319	510	510
140	143	240	240
659	738	963	963
1114	1101	1656	1671
221	398	447	438
1023	880	1539	1416
1063	898	1536	1536
551	557	681	1590
623	679	1416	1416
731	677	939	948
1018	978	1707	1710
471	522	990	1020
240	392	510	786
312	255	438	441
219	208	288	666
314	260	375	381
317	348	543	543
551	638	873	873
837	778	1512	1512
373	512	726	726
709	822	1314	1305
121	148	231	231
602	633	1008	789
362	530	900	900
718	779	669	1614
296	265	600	486
223	377	621	612
212	250	207	570
1432	1668	3240	3177
336	298	480	516
480	644	1164	1164
968	947	1506	1509
888	978	1521	1545
141	115	195	195
758	841	324	3030
544	453	756	723
289	311	420	417
970	1279	2070	2070
712	829	1680	1665
411	296	480	480
600	672	906	906
1204	895	1629	1629
1045	919	1560	1563
937	752	1422	1422
579	553	1185	1101
815	765	1329	1335
1020	1038	1491	1503
709	791	828	1299
219	313	654	654
1146	853	1554	1554
384	512	1035	732
365	435	852	882
826	941	1605	1602
736	782	1002	1200
928	1239	2247	2247
470	790	1134	1119
1075	1336	1647	2910
522	454	1398	1032
1117	1101	2163	2964
467	450	678	678
566	503	747	738
552	495	1062	1062
737	786	1359	1461
664	716	1668	1584
1222	1168	2193	2514
512	393	762	762
528	418	777	783
171	166	366	366
816	704	996	984
205	151	285	285
112	105	255	255
395	406	591	597
378	321	501	498
600	462	804	669
993	1001	1596	1596
335	440	708	708
1138	1286	2628	2640
931	966	2346	2379
652	848	1011	1848
1482	1529	2052	2052
2046	2362	4404	4437
1970	2385	4392	4332
281	277	528	528
582	695	1503	1503
245	317	537	537
516	470	876	879
1271	1241	2709	2658
207	282	414	624
778	816	1119	1119
324	348	663	660
1180	1308	2400	2400
436	426	747	1107
219	256	507	294
387	431	729	762
502	593	978	978
1284	1302	2634	2532
655	652	1224	1224
392	387	624	627
510	512	603	1425
941	1047	1437	1449
697	818	1341	978
476	462	930	930
1233	1212	2205	2832
695	684	1383	1386
372	533	834	834
1025	896	1134	1491
829	1028	2097	1815
763	947	2727	1353
1119	1159	2511	2325
233	310	546	546
551	464	945	945
602	720	912	912
591	614	1032	1032
1701	1742	2820	2895
839	975	1782	1782
680	849	1608	1647
879	891	792	1653
709	750	987	1335
563	542	489	1662
448	563	972	972
87	102	258	258
1124	1059	1521	1521
1092	849	1503	1548
940	1345	2421	2421
142	236	288	297
1400	1440	2085	2082
312	368	666	624
860	1086	1938	1938
483	707	450	2136
645	663	1206	1209
806	886	1554	1557
471	475	918	918
1401	1257	1974	2025
1099	1293	2436	2526
797	895	1254	1254
594	605	816	819
926	1116	2355	2355
303	312	453	540
663	799	1044	1050
628	779	927	2121
700	718	1017	1038
816	700	1098	1098
160	168	240	240
752	754	1137	1140
346	349	735	735
937	1032	1662	1650
712	842	1569	1569
746	843	1245	1533
910	1006	1602	1602
959	1104	1593	1593
850	970	1584	1506
386	405	531	1386
172	347	366	348
811	860	1833	1833
1532	1382	2265	2265
282	466	522	534
658	630	1617	1617
571	550	825	1152
957	848	990	1632
646	516	837	843
574	904	1527	1527
168	267	306	306
597	590	798	804
262	282	405	405
615	752	1554	1563
609	998	1887	1887
623	671	1221	1221
598	602	951	852
434	434	807	807
498	513	834	687
956	1021	1473	1473
311	390	501	426
602	623	1212	1215
546	523	744	744
638	428	816	819
316	334	711	549
1295	1129	1878	1764
1129	881	1503	1503
938	833	1263	1263
566	643	1215	1218
599	719	1164	1164
1012	1162	1587	1539
102	122	174	174
667	640	921	900
480	377	672	678
1280	1153	1854	1866
485	468	687	690
752	754	1503	1503
411	340	504	504
192	207	390	390
148	158	222	222
304	285	405	405
311	445	528	528
828	586	1017	999
473	451	531	1257
695	771	1092	1218
1007	881	1389	1389
398	456	756	744
1074	988	1485	1485
1026	815	1254	1254
973	1005	1926	1800
108	112	162	162
916	1039	1950	1950
1449	1560	2805	2805
263	282	588	528
524	501	714	714
736	830	1821	1818
550	588	1020	1020
646	658	1200	1200
465	452	885	570
332	384	627	1125
828	641	1068	1044
851	888	1260	1260
1112	1105	1578	1854
773	813	1176	1176
211	265	276	417
749	869	1644	1674
222	298	408	408
811	773	1212	1212
1133	972	1509	1509
127	177	228	228
338	356	687	483
830	847	1647	1647
1485	1583	2259	4131
762	880	1806	1806
364	486	1014	993
240	290	192	960
168	208	249	249
495	659	1236	1236
816	1017	1950	1788
704	987	2040	1818
664	962	1209	1209
223	292	318	432
575	556	822	822
1124	1584	2097	4545
144	96	207	207
1126	962	1665	1665
597	642	876	897
246	202	441	441
156	201	285	537
440	533	942	942
657	578	888	888
484	562	1233	1233
641	600	903	903
620	732	1173	1071
1011	713	1227	1227
472	396	597	597
608	483	876	876
888	642	1215	1215
320	369	717	717
376	394	861	858
424	568	645	645
271	367	513	513
526	590	993	993
501	579	726	726
152	153	273	273
777	872	1209	1296
759	883	1566	1566
257	290	570	570
687	749	1383	1437
566	814	1476	1476
186	214	426	426
710	792	1770	1668
480	625	1317	1317
509	569	1101	681
198	241	399	399
705	765	840	1164
424	555	861	861
350	347	561	561
1428	1358	2652	2652
750	722	1020	1092
385	326	555	555
453	500	915	915
458	488	672	678
661	650	1569	1545
303	327	621	621
262	392	441	441
255	230	474	474
576	466	741	741
1081	1227	2829	2757
1010	1186	2385	2385
162	159	399	213
945	1140	2343	2343
879	1054	2295	1965
942	1112	1893	2166
163	231	267	267
491	581	1230	876
561	680	1092	1074
702	868	1203	2403
521	644	1068	1068
1058	1639	2982	2982
642	769	1110	1941
858	935	1662	1629
266	278	486	486
677	752	900	1113
567	721	1338	1338
537	482	813	813
541	505	723	723
254	298	489	489
1342	1248	1872	1872
270	360	453	540
1288	1194	2700	2700
1872	1772	2901	2901
1370	1230	1638	2475
904	1063	2271	2283
379	354	588	588
714	831	1827	1824
829	821	1161	1161
322	416	633	633
565	620	903	903
853	740	1152	1224
669	692	1116	1116
1009	974	1593	1545
827	1108	1995	1995
647	705	1500	1503
674	766	1173	1332
218	343	387	387
1755	2224	1671	6501
540	573	762	1758
719	737	1254	1359
678	804	1557	1557
657	682	1410	1410
453	524	771	1260
539	526	756	774
392	393	885	825
711	825	1473	1464
452	511	912	915
632	530	702	954
1075	1174	387	4365
921	941	1671	1659
863	1072	2067	2067
348	506	564	564
237	198	198	522
926	923	1278	1308
1004	1051	1434	1434
320	441	240	1269
770	614	1194	1116
728	557	1002	1002
883	1042	2292	2292
640	595	906	882
626	614	1047	1032
471	463	957	957
747	775	1008	1089
1558	1795	3666	3708
610	457	960	831
233	234	372	309
238	207	336	336
288	282	693	606
476	492	822	1152
832	1009	1740	2298
394	486	909	909
406	541	711	711
939	1479	1827	1827
991	886	1842	1842
553	459	735	948
439	441	966	966
855	829	1179	1185
379	413	750	750
921	706	1380	1383
956	931	423	3876
878	838	1704	1704
601	587	1089	1176
366	501	921	1068
550	597	906	1227
1432	1796	3801	3819
517	588	825	825
974	846	1359	1359
979	1068	1452	1452
584	519	558	1071
343	308	492	492
737	683	1041	1035
1234	1314	2631	2631
630	640	870	1029
894	1005	2103	2085
749	913	1236	1254
828	940	1269	1353
834	1006	1296	1623
312	291	468	468
397	619	780	780
351	375	690	690
1234	1451	3132	3132
814	984	2013	2013
452	548	993	993
1437	1406	2157	2232
1099	1256	2703	2520
695	883	1008	1962
561	614	903	906
658	590	912	963
417	544	1059	1059
536	685	1287	1287
437	385	609	606
1022	1012	1479	1548
563	513	1116	1116
507	435	672	672
398	507	645	645
245	333	549	549
111	112	222	252
96	90	159	159
965	1049	1380	1419
725	680	1512	1455
489	610	480	2010
708	599	1095	1245
1432	1557	3303	3306
243	210	435	435
159	227	255	255
771	1037	1995	1995
942	1035	1368	1368
296	388	663	663
845	767	1179	1191
943	675	1311	1311
402	408	477	1029
300	450	669	669
212	340	582	582
709	879	1323	1323
430	519	1011	1011
565	578	921	921
884	765	684	2955
573	748	1359	1386
721	610	1110	801
419	428	741	921
659	689	936	936
840	860	1098	1386
502	410	867	867
526	642	1095	1386
1442	1850	1116	6999
322	254	504	504
475	500	735	723
194	240	621	291
1186	1193	1998	1998
488	809	1212	1197
191	283	426	426
1006	904	1338	1338
377	390	597	597
611	533	822	822
596	528	795	795
1118	1355	2925	2895
652	714	1500	1500
663	713	1521	1521
647	677	1488	1488
634	683	1521	1521
497	824	1140	1140
436	517	981	981
1633	1611	2559	2559
757	832	1167	1161
246	228	414	414
796	894	1206	1215
678	620	1227	1209
752	1028	2157	2157
1679	1928	3702	3702
395	507	666	666
336	335	612	618
758	963	1671	1671
893	1319	1884	2400
347	358	516	507
258	309	390	387
481	396	651	651
335	380	588	588
997	1091	1608	1614
251	371	687	702
250	315	390	384
509	380	660	660
298	279	330	549
65	100	216	216
431	377	717	717
1497	1446	1866	3207
133	157	339	330
522	590	798	798
249	312	447	468
151	140	210	210
602	497	948	948
704	685	969	954
652	780	1326	1326
204	293	342	342
375	263	561	321
482	574	750	750
845	934	1287	1287
845	905	1878	1905
161	251	330	330
486	520	762	762
134	203	366	351
239	260	360	360
889	974	1437	1437
912	966	1434	1434
899	915	1473	1473
902	1006	1434	1434
871	979	1422	1422
946	1000	1434	1413
489	361	591	591
396	401	759	759
499	475	708	729
616	600	930	930
419	414	624	624
411	451	702	624
464	506	366	1434
933	1135	2388	2388
228	212	306	306
471	466	675	675
952	1004	1773	2289
817	898	1884	1890
650	720	1497	1500
784	902	1626	1779
239	250	525	525
833	719	1479	1479
134	183	315	312
1318	1247	2193	2139
1005	1075	1356	2277
725	643	948	948
658	941	1518	1518
161	184	336	330
754	792	1152	1152
1287	1246	2184	2184
550	575	1179	1197
790	946	1755	1755
688	776	1605	1605
170	248	453	453
1090	1404	2913	2952
750	812	1200	1200
764	1005	1791	2001
808	1201	2127	2127
323	394	465	663
334	407	507	528
780	802	1161	1161
953	1169	2199	2181
1074	1140	1707	1494
913	914	1335	1545
934	948	1911	1560
650	602	1218	1221
903	692	1161	1161
405	510	915	915
582	391	693	693
1240	1297	2466	2466
172	167	303	303
435	527	711	711
794	833	1338	1137
316	329	465	426
458	590	612	1404
182	204	270	540
759	867	1659	1659
1126	953	1746	1641
519	549	756	756
596	650	1407	1194
362	403	699	681
605	654	1320	1320
1219	1422	2739	2391
625	786	1413	1413
257	291	321	663
457	562	468	948
1534	1601	2967	2967
1491	1314	2046	2061
1078	806	1782	1782
882	1000	1989	1986
187	236	285	285
901	979	2283	2205
485	581	714	714
500	598	795	795
319	412	549	549
868	783	1506	1506
623	679	981	981
510	633	1158	1164
309	426	678	678
637	834	837	1335
233	404	639	894
371	422	588	1002
271	329	459	474
301	363	1290	324
459	500	1104	762
848	985	1620	1554
308	313	585	534
805	793	1344	1572
902	1075	1563	1563
1219	1553	3006	3006
683	738	1380	1365
368	435	762	768
229	239	453	453
889	1042	1857	1860
1047	1224	1722	1722
1209	1210	1770	1770
485	424	489	837
1335	1591	2994	3033
264	291	387	426
686	681	1497	1497
236	241	333	333
260	367	573	573
603	684	921	921
350	233	411	411
513	491	1173	1173
238	323	453	402
692	797	1806	1806
431	390	621	621
332	407	645	645
259	266	354	354
573	598	1146	1146
424	502	939	939
381	482	507	1005
203	261	534	534
1256	1271	1842	1842
568	675	1362	1362
902	810	1446	1446
395	396	744	768
1080	1233	2124	2121
406	534	660	624
676	619	1065	1068
939	1009	1638	1452
530	519	915	672
280	389	546	324
597	741	1191	1197
654	699	516	1995
781	872	1551	1551
724	858	1266	1266
1435	1820	3669	3681
928	1092	1905	1872
363	315	483	483
351	346	825	825
222	253	366	363
370	467	1122	933
1160	1126	2427	2427
1249	1282	2547	2562
1456	1486	2688	2622
637	896	1653	1392
785	753	1188	1188
441	446	819	819
295	356	450	450
517	488	681	681
508	413	729	732
295	374	594	594
136	215	279	279
1181	1421	3060	3330
503	561	735	735
581	609	1077	1077
468	542	375	1662
232	287	372	387
390	354	837	837
521	479	279	1290
883	1067	1527	1527
909	1203	2379	2685
228	159	423	213
1681	1774	3909	3825
1070	1133	1602	1602
542	672	1047	1287
256	307	648	648
680	619	1434	1266
402	532	1107	1107
694	726	1395	1395
262	249	450	312
895	725	1413	1461
707	886	1512	1512
1099	1158	2508	2484
202	160	291	204
592	605	1314	1314
179	188	237	237
177	172	228	228
1473	1724	3639	3684
651	745	492	2514
366	430	858	858
1279	1414	1977	1965
360	472	705	705
506	539	1197	1197
1264	1474	2019	1998
1098	1074	2052	2052
520	384	651	651
543	532	786	792
314	341	594	606
173	262	333	333
296	347	609	555
568	417	714	750
658	592	1302	876
996	1079	1455	1464
