C	G	lenA	lenB
431	398	696	693
1449	1443	2613	2610
2904	2936	4809	4335
1227	1077	1902	1911
404	417	819	720
1660	1514	3381	3384
1165	1029	1872	1392
909	959	1680	1680
489	559	1050	1128
785	883	1953	1884
1423	1335	2784	2793
469	541	1131	834
1071	882	1677	1569
690	751	1095	1242
1262	1229	2058	2064
1472	1520	2712	2712
1981	2045	5067	5067
577	482	729	1017
1491	1486	3366	3387
1268	1529	3210	3207
546	467	1083	1083
839	698	1218	1152
1427	1406	2235	2307
1044	1082	2682	2592
193	204	342	336
240	247	561	408
764	635	1479	1476
2241	2609	5649	5616
582	552	969	885
1445	1379	2607	2553
750	648	1587	1596
1299	1125	1863	1926
1086	1266	2127	2136
1420	1408	2793	2760
565	677	1443	1464
476	447	984	984
1092	1037	1875	2031
1115	1394	2073	2076
996	996	2541	2379
903	997	1608	1608
640	728	1257	1257
1262	1227	2316	2313
409	380	624	624
1521	1723	2673	2673
736	905	1860	1845
629	817	1716	1620
356	411	879	879
640	753	1764	1455
1433	1703	3402	3405
1142	1126	2043	2001
602	728	1425	1425
590	552	888	975
1412	1604	2727	2721
261	350	570	570
638	522	1074	1083
1733	1171	2364	2214
1326	1188	2010	1968
1320	1392	2367	2358
959	938	1788	1791
1224	1343	2160	2172
618	549	1257	1149
439	500	1047	1005
626	779	1605	1716
1169	1149	2103	2076
628	665	1242	1242
2925	3343	6042	4338
213	243	588	393
702	834	1881	1287
951	837	1401	1509
740	760	1233	1233
290	318	609	579
1666	1631	2598	2466
279	367	639	639
588	621	1083	1083
1291	1281	2112	1785
750	818	1677	1575
1192	1223	2736	2742
504	503	1209	1116
268	293	564	462
781	722	1308	1443
798	918	1860	1860
1285	1408	3057	3054
1115	879	1644	1674
746	581	1512	810
769	959	2100	1812
253	339	492	669
1877	1861	3063	2982
607	561	990	987
2818	2819	4473	4143
816	1011	1560	1563
745	811	1545	1401
551	487	891	840
896	1005	2193	2187
881	1130	2205	2124
1477	1353	2190	2190
1360	1077	2049	2028
341	427	930	930
768	995	2127	2127
448	471	729	732
869	780	1476	1473
880	902	1875	1854
1508	1447	2040	2637
1865	1896	4452	4470
2023	2264	4503	4515
848	933	1773	1773
410	519	918	921
621	593	1371	1371
1523	1442	2328	2316
1493	1671	2694	2439
472	582	1242	1242
1300	1102	2220	2199
943	1017	1371	1572
863	1103	2220	2184
1739	2095	4782	4773
1088	1086	2109	1977
999	1010	1815	1875
2257	2466	5700	5727
157	209	486	372
375	476	1128	1071
418	458	957	957
388	516	1053	1050
1066	1279	1896	1896
729	676	1230	1083
279	305	702	702
2028	2394	5268	5274
1030	1063	1638	1632
883	901	2430	2427
349	399	855	669
411	437	1002	1035
990	1180	3042	1710
452	557	954	954
809	786	1353	1350
498	533	930	930
808	814	1620	1635
801	815	1401	1401
451	503	948	915
1174	1035	2118	2235
1117	976	1560	1557
572	556	1137	960
537	468	1023	1017
754	821	1851	1584
1032	1068	2052	2052
612	620	1428	1410
718	586	1098	951
895	714	1263	1164
555	647	1473	1488
961	990	2349	2187
1278	900	1389	1980
911	1037	1743	1797
727	840	1566	1566
644	730	1872	1566
1096	1274	2766	2766
462	466	939	927
3206	3237	5751	5622
364	484	954	963
455	520	1038	1038
1099	1538	2235	2607
214	370	660	597
1778	1932	3765	4302
381	430	732	636
776	766	1581	1578
1149	1060	1752	1764
992	1284	2850	2754
2495	2351	4401	4254
275	317	807	807
962	993	1671	1668
1194	1743	3777	3771
653	648	1164	993
847	1065	2478	2478
1028	1088	2130	2139
740	798	990	1905
1516	1484	2343	2316
2175	2095	4644	4611
735	813	1728	1728
1202	1268	3159	3090
1311	1014	1983	2037
1141	1173	2517	2391
1011	766	1956	1959
1549	1691	3711	3750
1379	1385	2265	2262
577	597	1044	1044
274	360	816	639
60	82	132	129
886	925	2043	1995
895	1219	2517	2517
426	468	1122	1128
146	186	354	351
876	909	1452	1473
433	527	1032	1026
1595	1898	3222	3420
663	711	1509	1590
711	811	1467	1377
1259	1328	2754	2709
486	649	1371	1242
482	482	1032	666
784	944	2100	2103
785	1009	2250	2238
1945	2210	2718	4383
447	509	1065	1065
1048	1194	2712	2709
805	784	1575	1578
1141	921	1821	1821
1853	1632	3228	3246
849	736	1356	1356
2410	2403	4110	3795
1050	1275	2343	2058
1186	1115	2154	2154
520	502	1089	1089
759	720	1107	1077
438	409	720	834
455	552	1032	1008
3882	4814	9039	8763
391	477	1005	972
1217	1537	2910	3036
2258	2130	4203	3300
4719	5048	9162	9096
4734	4558	10206	10188
1858	1628	3147	3105
517	696	1377	1377
1414	1332	2655	2643
1051	1461	3129	3126
5899	6719	13872	13866
1619	1863	4617	4545
2427	1972	3708	3693
1218	1344	2811	2808
1312	1506	2940	2940
1450	1160	2379	2187
1000	955	1530	1524
1995	1984	4047	3945
672	683	1875	1254
584	518	879	888
638	533	1167	1167
721	717	1212	1212
1089	1108	2367	2367
1732	1713	3600	2919
266	336	657	657
842	1013	1881	1980
946	939	1671	1596
4004	4046	7155	6495
437	436	672	699
1723	1828	2853	2859
880	866	1830	1830
637	717	1122	1122
771	718	1779	1794
889	959	1956	1959
1009	1052	1827	1836
458	472	1050	528
227	231	429	429
373	395	1002	831
4361	4371	8289	6576
1030	1153	2448	2352
546	424	840	765
1477	1584	2544	2484
940	737	1605	1605
647	736	1407	1404
231	203	348	339
3058	3179	5232	5265
1243	1468	2721	2718
1926	1943	3702	3699
843	1015	1965	1968
1434	1599	3363	3417
459	429	696	705
1570	1750	3699	3129
520	514	918	987
1899	2250	4818	4707
804	836	1491	1494
1295	1530	4131	2316
719	880	1761	1761
555	722	1452	1452
1268	1633	3525	3525
1247	1243	3267	3237
1907	2237	5100	5130
2532	3139	6384	7086
1294	1424	3198	3282
486	561	1026	939
1576	1553	2985	3015
631	735	1659	1659
1353	1306	2409	2367
2025	2313	4146	3060
1911	1727	3408	3408
481	673	1392	1080
3108	3234	7032	7053
1533	1616	3366	3189
249	319	537	576
2232	2384	4869	4893
442	629	1323	1056
731	682	1992	1704
253	262	564	564
223	253	492	486
207	247	558	603
341	394	618	621
1476	1986	4305	3621
6276	6610	13176	13182
1759	1695	2694	3195
1727	1334	3312	3300
1261	1602	2070	2028
294	367	825	810
434	553	1191	1191
1516	1469	2379	2370
129	192	315	348
1782	1673	3396	3255
1219	1036	1911	1572
569	619	1095	1059
3458	3172	6726	4719
893	868	1620	1611
911	710	1293	1299
1490	1713	2439	2433
555	611	1365	1377
543	576	1281	1167
1992	2034	4545	4545
587	654	1044	1014
754	808	1887	1503
1054	1163	2289	2283
574	501	1083	1089
1562	1639	3252	3279
462	600	1293	1092
527	596	1275	1275
888	1207	1569	1629
1842	1603	2661	2631
1755	1715	2790	2919
676	595	1182	1179
666	731	1083	1077
429	521	1020	1020
1210	1400	3213	3213
367	394	588	585
508	608	1056	1056
229	259	603	378
1352	1371	3549	3096
1481	1572	3357	3669
659	573	996	1014
277	336	624	624
2223	2326	3903	3900
1651	1778	3342	3447
304	331	879	882
1644	1644	3426	3597
861	800	1245	1227
1539	1440	2526	2526
352	362	669	831
768	718	1116	1119
443	505	783	822
506	537	759	864
4844	5151	10014	9705
574	549	1476	1473
908	1100	2424	2403
242	303	543	543
1387	1546	2877	2877
194	216	393	294
908	837	1488	1275
1400	1923	3939	3939
1898	1753	2940	2931
819	784	1482	1476
2618	2787	5448	5310
919	861	1554	1515
2406	2372	4092	4101
1723	1726	3102	3075
486	514	1188	1188
333	344	630	606
843	667	1293	1293
528	301	735	681
865	846	1350	1311
850	993	2070	2019
538	776	1623	1632
270	263	459	459
966	1156	2331	2331
565	659	1506	1275
2099	1976	3933	3684
1095	770	2082	2082
410	453	999	996
577	691	1599	1665
7534	7046	14514	14463
675	678	1662	1662
887	933	1254	1635
1424	1425	3192	3024
533	464	786	786
1791	1633	3225	2868
1579	1542	2733	2739
373	476	1038	1041
1543	1413	3231	3192
914	768	2229	2223
569	495	1218	1278
962	804	1230	1458
825	774	1245	1248
776	732	1488	1503
1092	851	1695	1710
1065	1043	2193	2232
661	702	1650	1509
1345	1337	2511	2646
1102	1064	2793	2820
825	915	1341	1425
566	618	1293	1272
1584	1314	2469	2358
300	354	828	828
742	732	1380	1368
701	722	1605	1524
1114	1296	2592	2424
1189	1368	3294	3297
1851	2122	3594	3591
639	663	1407	1410
830	708	1455	1431
1132	1332	3090	2829
3516	4725	6057	6006
1149	1294	2109	2133
1915	1966	3621	3624
1120	1201	2451	2448
579	731	1647	1659
449	422	918	897
926	874	2112	2031
1152	1305	2376	2370
1345	1492	1965	2118
904	845	1602	1632
1056	1026	2112	1779
1196	1291	2388	2394
1682	1913	4308	3609
792	938	1674	1674
329	440	681	666
475	569	1008	1572
1986	1825	3087	2940
605	575	1113	858
519	545	795	1278
1326	1550	3453	3453
554	523	798	981
924	797	1383	1350
855	720	1482	1482
2754	2553	4338	4320
441	568	1077	927
2524	2547	3903	4230
2330	1922	5205	5196
579	672	1158	1371
1990	1771	2856	2961
1031	1127	1818	1824
495	624	1062	1032
654	700	957	1323
1266	1330	3309	3309
416	447	978	978
786	867	1860	1860
1637	1682	2982	2841
2118	1913	3126	3129
2128	2163	5157	5088
1403	1326	2490	2328
587	632	1482	1482
690	681	1275	1143
223	229	291	504
1206	1142	2163	2205
1354	1732	3783	3591
479	571	1221	1218
670	787	1755	1758
2196	2102	3396	3324
1965	1608	2961	2907
856	1061	1839	1851
1588	1288	2295	1983
310	311	567	516
689	531	987	987
742	758	1416	1104
1218	1055	1710	1716
411	378	666	642
1260	1208	1800	2136
833	933	1962	1713
1054	998	1530	1521
855	891	1542	1572
705	749	1350	930
289	322	588	561
589	673	1461	1464
1697	1893	3822	2940
769	910	2121	2076
784	788	1707	1713
652	429	864	870
180	219	456	456
531	525	879	777
535	492	753	753
376	415	996	996
1471	1669	2832	2835
835	849	1287	1218
1842	1811	3768	3783
1424	1501	3621	3600
2360	1713	3408	3597
1229	1342	2772	2772
503	439	783	783
711	624	1056	1056
964	822	1500	1527
1672	1736	3288	3270
870	683	1662	1035
1524	1444	2751	2907
483	511	1218	1059
728	720	1548	1545
865	981	1692	1713
444	442	951	954
2606	2479	4116	3672
933	1080	2793	2775
607	638	951	942
566	549	1389	1392
259	353	636	636
1939	1885	3405	3222
2160	2136	3651	3627
1041	1005	1713	1713
629	675	1125	804
561	659	939	930
2194	2098	4290	3948
402	529	1065	1065
1332	1510	3270	3297
569	684	1323	1320
1168	1407	2832	2586
991	1202	2538	2958
804	794	1098	1320
567	487	1002	1002
964	870	1650	1641
1181	1310	2628	2637
1057	1170	2205	2202
1856	2039	3093	4023
1384	1504	2955	3000
884	914	1878	1794
743	844	1524	1437
783	854	1560	1566
815	713	1473	1524
218	176	387	408
340	648	1257	1281
576	589	1053	1053
1294	1674	3729	3717
617	647	1560	1563
2877	2788	4794	4410
294	306	567	732
605	668	1428	1437
931	1036	2121	2121
625	615	972	1020
433	434	921	921
594	698	1494	1494
1923	1935	3861	3531
2148	2131	4515	3756
1138	1068	2184	1863
1189	813	1719	1719
1709	1549	2613	2607
492	555	1209	1434
2119	2191	3417	3411
2316	2403	4728	4629
810	800	1452	1545
1574	1774	3201	3207
607	525	1008	1008
580	521	1098	1098
1390	1245	2103	2295
1147	1106	2028	1830
3965	4346	10410	10431
555	515	1023	1020
504	396	837	840
622	575	1074	813
241	256	378	372
467	392	885	882
447	463	786	786
1326	1521	3165	3162
932	1040	2196	2196
1265	1391	2526	2514
595	580	1338	1815
335	415	912	609
1255	1319	2454	2412
530	611	1392	1377
402	539	1077	984
2775	2823	6234	6090
2200	2240	3732	3744
1972	1966	3708	3690
662	677	1272	1251
3116	3453	7887	7632
158	214	456	453
527	477	852	852
388	363	858	861
2074	1752	4380	3393
423	400	1062	1029
1716	1760	3720	3726
866	749	1359	1335
1085	989	1713	1797
890	1094	2427	2412
665	698	1197	936
1568	1793	4107	4095
853	1063	2391	2316
708	706	1161	1161
2703	3051	5931	5928
254	478	867	789
221	345	582	582
1846	2015	3651	3669
965	971	1776	1704
1168	1334	2823	2826
400	503	1269	678
3658	3391	7128	7092
709	681	1179	1176
1477	1569	2289	2223
2304	2253	3777	3774
1239	1812	4119	4056
559	573	1248	1248
907	841	1431	1422
2115	1918	3252	3000
606	594	1047	894
1112	1211	2406	1272
453	551	861	864
1884	1751	3609	3606
980	891	1848	1269
1293	1309	1524	2226
813	672	1479	1467
957	988	1701	1464
1147	940	1716	1716
1388	1228	2292	2064
767	976	2013	2013
637	652	1095	1239
772	918	1455	1428
1217	1617	2526	2526
606	548	990	996
593	392	1101	1101
331	299	618	603
1747	1794	3405	3402
2640	2850	5241	5163
340	290	702	702
1432	1471	2283	2577
650	767	1278	1416
1134	1456	2973	2985
1053	1116	2661	2169
1251	1158	1983	1992
788	680	1254	1173
575	658	1371	1452
855	812	1494	1494
1430	1421	2529	2529
554	505	942	639
1339	1343	2589	2589
1989	1796	4044	4044
4427	3859	6537	6519
878	1058	2385	2400
1471	1627	3471	3468
308	419	930	594
911	1049	2391	2388
437	683	1242	1236
1050	693	1299	1236
702	762	1197	1248
1944	2023	4662	4671
174	250	468	468
738	874	1563	1533
672	676	1461	1494
1301	1274	2574	2592
1714	1926	5394	4038
287	277	462	519
281	295	672	735
1621	1697	3972	3978
577	485	1005	1626
800	966	2172	2169
235	347	666	666
671	738	1152	1269
465	479	933	924
2136	2360	4842	4842
1435	1497	3219	3204
3112	3260	4911	4899
1754	1991	3999	3999
419	567	1260	1374
123	195	276	435
1332	1315	2742	2739
3703	4429	6993	6969
375	415	843	843
365	310	675	666
841	934	1974	1974
879	946	2124	1965
2042	2394	4239	4242
714	890	2127	2130
376	350	513	498
578	542	795	762
1551	1123	2337	1755
676	711	1245	1245
356	477	1008	1008
1122	1015	1770	1749
736	636	1341	1260
2654	2463	4737	4743
1696	1921	3246	3120
1791	1499	2856	2652
719	785	1686	1686
581	581	1257	1257
1932	2037	2601	4113
656	553	1113	1008
1269	1279	2244	2235
905	906	1722	1722
295	242	582	582
444	494	1062	951
2019	1814	3513	3363
811	840	1437	1464
253	269	576	576
1217	1317	2733	2658
2013	1905	3024	2970
1932	1712	3087	3084
577	604	1512	1449
1331	1731	3663	3783
2223	2174	3510	3198
671	758	1143	1143
1811	2050	3975	3828
592	638	1647	1605
979	1083	1821	1806
977	1170	2715	2871
1037	1136	2358	2361
1098	1186	2265	1839
545	549	1257	1257
675	725	1092	1119
583	611	1092	960
1053	1275	2385	2388
622	670	1299	1209
816	689	1395	1125
1239	1161	1650	1833
564	579	1017	1032
766	690	1224	1218
220	193	264	345
1045	1252	3024	3021
482	694	1020	1017
345	401	570	693
2611	2595	4197	4092
1383	1493	2742	3573
447	423	855	855
918	1007	2313	2316
433	488	1032	759
817	991	2193	2193
474	495	954	951
540	531	1014	1035
3042	2540	4557	4407
307	366	612	624
1544	1562	2742	2619
4250	3952	7641	7629
731	889	1992	2106
1255	1047	1752	1929
627	653	1164	1032
1319	1268	1995	1989
1200	1208	2199	2211
792	852	1800	1521
927	1076	2313	2310
2504	2178	3558	3453
1503	1378	2922	2922
1640	1512	3405	3375
169	144	444	321
754	927	2028	2028
1031	1120	2097	2097
1575	2179	3702	3702
421	472	786	786
1376	1257	2325	2367
753	964	2400	2145
1163	1341	2616	2847
758	927	1602	1602
1705	1300	3225	3228
421	604	1311	1311
1124	1366	2064	2115
1584	1753	2904	2952
661	800	1626	1590
1573	1819	2973	2802
366	334	720	720
1345	1145	2388	2493
533	615	1050	1047
1465	1493	2715	2754
790	781	1392	1302
1143	1115	1890	1854
890	783	1368	1563
1073	933	1470	1506
1576	1637	2862	2712
1717	2040	3645	3759
1073	839	1851	1017
1268	957	2043	2040
1650	1738	3714	3720
1945	1929	3069	3069
1145	1115	2322	2307
1294	1400	2283	2292
905	980	1629	1464
1056	1230	2169	1977
558	479	969	969
1421	1473	2328	2304
1403	1431	3459	3363
777	847	1893	2061
1658	1944	3978	3984
387	444	960	960
503	730	1041	1059
866	797	1815	1815
863	823	1596	1626
1502	1469	2901	2901
658	618	1200	1200
953	850	1608	1275
4442	4214	9042	9045
932	898	2166	1959
981	1208	2436	2244
3272	2586	4632	4173
2362	2301	4614	4617
4456	4364	6171	6957
792	714	1344	1341
833	823	1353	1389
457	606	1326	1284
2258	2164	3936	3927
181	298	405	405
544	507	1176	1176
762	1008	1881	1848
1779	1858	3141	3006
641	578	1083	1080
588	508	969	933
874	946	1887	1827
710	702	1260	1260
1129	1084	2001	1746
1055	1197	2697	2697
2274	1971	3903	3906
663	795	1557	1563
606	603	1404	1089
4785	4993	8895	8589
868	841	1722	1722
1405	1575	3306	3303
290	361	522	522
580	689	1428	1428
2496	2415	3831	3843
686	837	1656	1584
1043	1103	1695	1695
1517	1418	2307	2250
787	586	1155	1155
435	566	1398	1191
316	398	861	870
359	427	945	597
2257	2372	4863	4890
895	969	2319	1737
1295	1199	2205	2181
969	1034	2253	2256
825	796	1410	1413
579	778	1302	1284
1091	1195	1947	1926
5581	5218	8175	8334
600	631	1050	1038
390	436	1017	1071
329	417	732	735
1310	1299	2169	2214
1966	1983	3843	3864
1300	1252	1992	1956
1015	1077	2241	2217
1866	1822	3624	3624
650	598	978	978
506	413	828	837
3951	4052	9045	9000
932	896	1482	1326
1403	1450	2640	2679
1166	1274	3216	2154
1544	1592	3300	3135
2859	2601	4605	4593
1112	1220	2910	2784
296	327	624	624
258	286	726	726
1968	1831	3537	3531
1477	1909	3249	2901
584	603	1428	1425
400	555	876	876
840	1033	2376	2382
590	680	1251	1251
993	1237	2466	2466
265	415	711	714
677	566	1224	1224
3315	3058	5766	5718
1100	1183	2271	2277
733	791	1668	1680
771	955	1830	1713
903	935	1416	1392
909	779	1380	1380
3699	3257	5934	5682
816	970	1773	1779
4154	4098	7296	7371
882	834	1377	1413
658	720	1302	1302
1145	1219	1890	1950
827	939	1671	1671
618	496	1056	1110
2607	2263	3525	3690
1030	976	1257	2193
1554	1612	2568	2565
1071	1073	1782	1782
852	803	1308	1431
1909	2015	3471	3462
2869	2656	5172	4896
727	768	1281	1281
708	624	1347	1344
1520	2066	4809	4629
586	763	1764	1668
1636	1686	2703	2700
289	282	594	594
1444	1662	2949	2952
841	1015	2385	2385
3522	3709	6375	6303
1690	1525	2472	2454
996	1181	2844	2838
775	793	1644	1740
935	989	1926	1926
682	632	1308	1302
699	783	1530	1530
425	460	708	708
732	891	1839	1920
1035	948	1992	1980
442	439	1071	1026
796	750	1593	1593
641	744	1584	1386
1362	1529	2685	2694
508	594	1116	906
761	550	1197	1206
907	1046	2412	2217
1234	1493	2535	2532
517	483	1032	762
299	287	648	459
1421	1422	2469	2550
504	562	984	1053
1203	1669	3708	3276
1257	1205	2124	2025
1412	1474	2985	3138
263	209	441	480
2783	2799	5469	5514
854	776	1839	1839
1032	1100	1992	1929
1174	1012	1818	1827
901	1115	2178	2178
880	902	2283	2268
279	312	804	678
225	268	603	603
998	1232	2664	2664
1934	2216	5322	5328
282	347	813	624
627	680	1389	1386
2446	2444	4335	4242
1549	1492	3156	2772
751	709	1599	1596
788	601	1254	1194
294	338	609	606
805	1043	1881	1923
900	835	1581	1581
527	445	1131	1023
1479	1819	3681	3681
2332	2752	6375	6111
993	876	1788	1794
1399	1187	2286	2286
1005	1178	2637	2586
668	700	1860	1875
526	410	666	669
556	697	1068	1119
3096	4052	5826	5892
885	739	1377	1377
1427	1133	2073	1899
584	563	843	918
1119	948	1815	1815
1179	1126	2505	2493
716	855	1974	1980
240	316	657	687
1328	1394	2880	2880
770	855	1629	1629
994	1165	2490	2202
313	293	669	669
3659	2839	5079	5223
884	807	1791	1878
1743	1645	2715	2775
844	795	1941	1935
4605	3699	4860	7563
2092	1701	3162	3114
555	578	1254	1155
1114	1211	1995	1995
355	450	831	831
2096	2170	4269	4032
816	1114	2223	2262
1630	1383	2613	2505
1398	1710	2787	2925
2229	2417	4875	4536
809	844	1848	1578
328	366	786	786
1122	1155	1875	1875
1823	1688	3117	2985
793	802	1590	1569
691	600	1107	1101
802	732	1359	1344
1141	1122	2313	2247
2765	3128	7650	7437
1482	1517	3246	3117
570	574	939	945
633	759	1659	1656
1059	990	2058	2205
3167	3793	5250	5553
4874	3939	5469	9714
763	975	1947	1947
537	532	1269	1266
1090	773	1875	1317
1259	1124	2556	1740
1049	760	2133	1719
638	669	1401	1404
430	489	1005	828
683	638	1260	1263
1243	1406	3207	3201
2063	1640	2976	2976
2742	2347	4047	4044
662	833	1929	1926
1279	1415	3378	3399
769	794	1830	1827
2763	3427	5070	5073
794	624	1257	1023
470	477	984	939
1191	1202	2619	2358
1593	1747	3765	3750
226	274	525	537
940	1069	1872	1863
503	539	1125	1065
780	667	1419	1416
1678	1646	3927	3927
3366	3105	5622	5616
441	700	1284	1215
393	434	1119	1119
501	545	1347	1212
5862	6786	13647	13881
746	706	1011	1413
476	633	1050	1023
989	846	1566	1557
834	789	1791	1788
1554	1738	3522	3639
169	207	522	429
2125	2059	4164	3210
1671	1821	3753	3759
889	853	1452	1452
811	997	1965	1968
1214	1219	2526	2511
887	978	1890	1908
565	529	1245	1248
548	718	1353	1452
1663	1528	2826	2502
662	792	1755	1755
1083	896	2202	2199
1747	1736	4551	4629
1583	2025	3432	3417
1718	1725	3351	3285
1702	1460	3483	3411
620	662	1281	1281
529	490	1071	1053
757	841	1680	1677
200	222	543	384
2195	2270	4530	4542
546	482	1143	894
1441	1322	2346	2346
2345	2067	3456	3327
619	616	1299	1341
1397	1419	2406	2454
1336	1787	3351	3348
1081	1263	3216	3066
2616	2576	5124	5199
1607	1616	3765	3537
3207	3206	7404	7398
117	119	267	267
572	669	1164	1287
2920	2929	6084	6042
1755	2172	4629	4488
1589	1450	3114	3027
873	976	1878	1878
1061	1148	2574	2709
1355	1317	2184	2184
1777	1752	3501	3483
1081	1290	2877	2874
760	890	2274	2271
676	689	1467	1473
596	831	1563	1563
439	532	1125	1128
477	368	963	963
1014	1107	1683	1668
335	348	615	630
6829	7035	15171	13761
775	1154	2193	2190
220	277	642	654
575	602	1050	1287
418	518	1032	654
551	629	1422	1425
548	680	1143	1104
1152	1201	2103	2091
1311	1460	2991	3135
1923	1731	3171	3135
1069	1299	2289	2190
989	1022	1872	1872
1067	884	1926	1923
509	522	978	978
344	294	492	621
2823	3404	4779	4836
876	1079	1686	1686
6012	5424	13278	13326
2231	1923	4320	4335
1677	1379	2655	2661
1419	1309	2454	2448
1329	1476	2385	2337
216	289	627	603
958	1210	2241	2289
428	407	846	801
3763	3902	6687	6642
482	508	879	804
3476	2842	5361	5361
2333	3299	7470	7461
1595	1501	3345	3345
446	422	1017	1017
783	864	2133	1251
914	1031	2730	1947
1671	1840	7113	1266
942	1083	2256	2547
594	631	1158	1098
872	840	1614	1821
499	656	1194	1437
2203	2451	4731	4701
2502	2197	3537	3540
641	727	1611	1602
816	901	1956	1902
759	991	1626	1461
670	652	1065	1026
734	1072	2184	2181
748	849	1617	2133
886	948	1737	1689
1002	1109	2175	2709
1322	1263	2592	2595
154	183	288	441
872	1054	1824	1875
1105	1152	1980	1983
1105	1221	2244	2244
3126	2907	5421	4995
404	627	1194	1194
497	456	777	1122
523	460	945	660
511	490	816	834
399	443	939	942
919	1035	2928	2001
797	891	1899	1815
601	777	1758	1773
214	184	405	369
247	287	606	603
574	657	1179	1149
483	572	837	771
1057	1174	1974	1707
7154	6638	13065	13059
671	626	1269	1263
226	283	606	438
583	656	1404	1401
609	668	1335	1137
608	792	1452	1563
854	806	1986	1983
