C	G	lenA	lenB
1232	1288	1959	1908
923	918	1473	1476
1006	1179	1863	1743
553	524	780	1098
760	798	1566	1545
635	570	669	1368
1832	1372	2736	2721
1237	1167	2073	2064
236	260	531	414
3421	2855	5868	5736
1545	1491	2871	2892
578	547	1254	756
1381	1354	2310	2277
1147	1121	1593	2397
159	199	369	375
948	891	1533	1587
669	504	687	1605
1363	1286	2640	2565
305	352	657	657
392	473	738	744
679	801	1167	1176
3209	2613	5985	4755
3256	3170	9033	5091
299	501	1032	837
627	875	1365	1287
266	251	573	573
1853	1447	2910	2901
2588	2607	6771	4392
556	581	1011	1050
701	572	1203	1113
434	494	903	891
585	657	1008	1008
324	284	567	537
372	530	876	951
192	139	339	339
404	314	483	543
528	663	1125	1191
779	725	1329	1335
790	793	1401	1407
1079	1234	2274	2265
738	721	1377	1344
551	617	894	828
1277	1594	2808	2799
521	454	804	987
541	525	951	951
951	841	1698	1575
1294	1053	2061	1899
870	813	1662	1542
975	852	1518	1524
357	415	669	648
269	399	291	1020
2755	2870	5949	5790
358	431	912	897
601	528	909	918
963	903	1413	1383
586	654	1005	1008
1214	1295	2529	2148
1232	1264	2175	2064
473	501	825	822
1138	1033	1947	2076
2015	2030	3450	3186
201	228	399	468
328	384	798	753
1054	1240	2370	2310
605	551	1050	1032
2807	2932	5373	5466
501	550	957	954
588	617	1128	1143
2985	3953	5970	6003
1263	1200	2148	2151
919	803	1533	1338
326	262	639	615
739	733	1308	1311
896	994	1650	1623
715	768	1293	1284
826	834	1332	1338
679	656	1272	1272
672	676	1275	1266
785	971	1917	1878
860	877	1521	1725
388	428	786	525
205	213	363	357
1157	1197	2070	1974
2194	2109	2415	5370
683	738	1314	1317
966	967	1803	1782
381	488	996	768
1476	1325	2463	2448
638	837	1506	1485
281	366	582	576
351	376	1059	288
725	700	1413	1302
613	608	1140	1119
937	941	1566	1587
1690	1748	3129	3012
1423	1266	2169	2016
111	142	264	153
339	414	894	624
455	533	996	972
264	337	555	537
826	791	1146	1452
1276	1214	2112	1893
640	581	1074	930
488	467	1389	369
1353	1595	4146	2643
983	865	1449	1497
877	701	1416	1362
726	779	1458	1482
691	451	1299	684
356	299	687	453
562	559	915	1146
524	601	1083	1134
828	930	1491	1527
6844	6642	13689	13728
672	659	1740	480
613	651	1572	789
595	727	1218	1218
1116	1480	2553	2472
279	284	612	483
1426	1394	2229	2010
627	653	1116	1110
414	416	774	774
837	761	1410	1020
2244	2190	4215	3285
687	779	1416	1353
244	202	645	324
3907	3692	7056	6801
181	208	441	375
327	434	768	702
1963	1835	3462	3453
1036	1050	1821	1722
929	1090	1839	1854
460	478	648	837
346	393	630	630
814	998	1671	1671
565	565	1020	1017
3864	3473	7326	6996
876	756	1575	1233
1506	1517	2790	2790
334	425	726	684
1215	844	1734	1665
4791	4469	8424	8175
869	849	2460	1077
698	632	2175	528
1657	1754	3960	2685
348	377	1278	288
553	632	1071	1080
1297	1371	2730	2028
170	166	351	351
387	314	654	648
798	844	1362	1230
1317	1335	2679	2253
1116	1050	1959	2070
862	738	2085	912
472	518	795	1020
3940	3599	7083	7017
857	823	1761	942
603	581	987	903
1062	1115	2163	2181
365	466	711	840
142	125	180	402
319	460	846	708
426	454	858	852
558	489	1167	549
3337	3046	6009	5319
473	461	834	837
1700	1783	2805	3126
493	468	831	822
846	841	1131	1437
2067	2116	3507	3342
198	208	348	348
531	330	885	762
1028	1153	1935	1908
240	256	462	462
1901	1761	3573	3024
793	593	1278	1263
553	437	831	876
556	541	1434	594
452	420	798	738
3263	3214	6534	6195
688	806	1260	1278
1890	1771	4449	1995
1114	1261	2220	2229
928	1061	1632	1524
650	642	1122	1092
861	913	1584	1452
631	695	1173	1173
358	443	1203	315
400	530	687	813
594	642	744	1359
2051	1576	3231	3213
1905	2222	3420	3750
913	739	1437	1407
643	525	1113	843
633	626	1053	1026
716	652	1296	1341
1763	1682	2910	2895
137	171	300	297
1682	1702	3057	3075
598	508	1167	567
449	479	855	852
866	850	1551	1413
673	736	1305	1203
857	888	2082	1074
525	401	1236	456
380	331	672	498
687	557	996	996
1119	1131	2322	2250
211	201	336	363
209	232	390	405
802	870	1611	1611
1472	1518	3654	1797
1188	1025	1809	1845
372	472	699	669
1528	1316	2673	2661
627	878	1290	1296
894	905	2106	1605
593	503	414	1488
1025	922	2019	1722
1654	1515	3039	2394
609	419	1005	1005
301	354	210	882
1916	2015	3405	3318
577	626	936	1149
3970	3798	7053	6468
1672	1683	3810	2085
278	331	804	354
463	579	930	921
758	758	1407	1386
175	236	384	384
750	709	1209	1212
1196	1055	2049	2043
959	1179	2127	1815
641	566	1116	1197
346	374	423	726
961	782	1374	1377
973	1196	1860	1791
1432	1350	2508	2289
518	443	987	978
447	415	729	810
278	233	477	489
822	722	1419	1431
1966	1988	3534	3477
2662	2713	4989	5124
1859	1983	3048	3126
317	300	516	516
200	229	105	711
383	419	789	786
515	490	951	879
572	640	1392	1017
656	632	1341	1128
951	758	1584	1446
366	416	663	666
320	299	990	297
2021	1887	3558	3519
1498	1573	3636	1821
606	633	1119	1119
258	223	393	393
625	536	1107	969
1286	1058	2169	1884
1249	1181	2115	2109
649	678	1212	1176
718	767	1278	1239
788	700	1371	1386
365	320	849	435
305	286	534	534
695	655	1248	1098
1805	1864	2874	2895
405	520	825	873
796	831	2010	963
1074	1025	2178	1371
154	183	330	330
2410	2504	4896	4356
576	577	1239	1152
261	304	483	483
377	352	741	639
726	673	1215	1155
1025	970	1869	1797
404	383	687	657
1096	1120	1377	2112
442	407	870	621
567	552	1599	321
1428	1448	3369	1680
569	534	957	1035
459	457	861	819
739	807	1212	1440
280	306	630	660
450	433	819	756
217	239	387	531
617	576	1017	999
653	726	1356	1320
2198	2108	3156	4035
175	232	387	387
1114	1048	1773	1635
314	327	537	585
517	495	828	813
409	419	657	657
338	358	654	648
420	418	852	837
775	732	1389	1329
3335	3277	5415	5406
437	409	687	690
309	389	666	648
306	390	753	543
632	669	1527	777
1004	977	1764	1758
1588	1358	2358	2316
438	577	915	858
920	902	1479	1461
396	443	771	747
172	174	324	318
285	257	468	468
898	836	1548	1563
267	337	600	633
2404	2205	1485	6150
783	695	1083	1299
587	437	864	771
1102	593	1575	1413
2271	2154	3684	3441
587	616	1170	1137
1095	879	1692	1512
563	740	1329	1326
510	501	975	975
262	285	537	531
606	638	1233	771
633	603	996	1032
968	999	2097	1662
1378	1247	714	4167
707	882	1368	1365
5038	4806	10359	9894
692	678	1134	1275
919	850	1674	1461
1128	1256	2208	1851
1408	1543	1869	2886
884	882	1500	1455
410	450	1158	597
172	231	351	354
402	417	663	588
500	416	777	813
868	722	1296	1308
452	656	1338	777
566	511	1122	816
902	1070	1770	1659
1071	1059	1854	1851
839	611	1335	1302
1800	1583	2949	3006
651	753	1395	822
1073	827	1860	1566
483	533	828	744
711	686	1200	1146
1291	1006	2238	2238
793	779	1434	1434
490	342	768	765
2947	2843	5850	5499
315	283	459	723
632	560	933	1149
1447	1343	2580	2553
1243	1370	2073	2049
563	544	939	930
303	380	573	525
1780	2051	3705	3351
2457	2389	4098	4026
365	276	558	558
1291	1242	2484	2301
1973	2093	2817	3963
810	771	2184	555
214	246	462	399
877	753	1707	1266
1544	1271	3258	2073
1611	1681	2958	2490
606	782	1299	1302
123	123	228	228
185	223	396	393
1555	1558	2985	2976
2047	1916	3540	3480
801	859	1209	1578
769	746	1542	1494
378	344	588	567
1445	1416	1686	2769
1169	1435	2652	2520
1097	1081	1920	1848
1372	1276	2391	2391
171	235	372	381
427	519	1068	831
653	750	1407	1296
622	559	924	915
886	894	1545	1350
965	898	1500	1488
434	394	648	609
550	496	810	1113
1748	1737	2991	3141
834	874	1686	1578
635	804	1152	1098
1053	1123	1302	2391
770	810	1482	1512
612	566	1140	1050
1249	1173	2157	2037
1203	861	1827	1842
445	359	711	711
207	212	279	525
1416	1429	2835	2643
254	312	618	615
235	219	396	411
1063	1068	2064	1926
630	560	1011	1152
4395	3934	7698	7551
1542	1559	2823	2793
342	263	570	543
833	896	1485	1503
457	632	1002	999
1152	1242	2376	2238
828	559	1353	1107
1279	1166	2841	1629
1454	1656	2844	2868
263	273	498	498
1374	1352	2712	2589
281	315	570	570
634	530	1020	1020
438	390	726	720
470	473	810	786
462	583	1176	951
363	359	687	684
552	602	1191	1200
754	751	1161	1323
330	380	633	597
1302	1226	2181	2214
678	703	1707	1032
485	602	1005	828
1813	1959	3852	3732
811	772	1380	1464
2351	2485	3846	3813
982	740	1419	1368
921	840	1794	1539
782	612	669	1638
507	486	855	855
479	444	771	750
1066	1192	2067	2067
689	638	1248	1218
857	842	1473	1461
396	360	744	726
473	394	789	822
830	697	1287	1050
2241	1805	3234	3120
756	650	1227	1410
429	379	807	816
241	254	507	507
751	926	1821	1185
503	527	870	882
871	1065	2076	1866
436	489	903	915
1034	1043	1977	1935
1561	1694	3027	3033
1170	1228	1956	1971
2524	2908	4809	4740
391	417	747	747
684	679	1113	1179
477	505	987	960
1380	1724	2880	2790
1648	1585	3027	3093
589	508	1086	867
290	343	630	567
650	512	1041	927
816	713	1464	1464
539	510	1041	420
807	687	1200	1113
703	725	1185	1293
2900	2465	5211	5190
622	634	1188	1026
436	456	786	807
678	738	1206	1089
471	530	879	876
597	753	1356	1320
1938	1808	3189	2733
524	446	849	813
619	458	771	960
714	662	1275	1275
1335	1459	2430	2316
1236	1038	2406	1824
341	378	831	576
587	541	888	780
1093	1201	1662	1683
724	688	1209	1200
2117	2220	3687	3600
1338	1193	696	3177
399	377	663	630
423	475	882	750
529	401	801	780
1345	1203	2340	1692
731	745	1365	1290
1041	1021	1563	1947
823	856	1500	1485
1635	1302	1080	3972
890	802	1497	1356
1729	1287	2985	1317
1199	1375	2418	2154
671	628	1158	1158
831	713	1347	1314
753	797	1443	1401
347	325	504	621
414	429	831	753
725	800	1530	1290
1648	1800	3234	3240
1981	1930	3867	3912
688	696	1296	1197
3993	2955	6057	5904
749	694	1533	1509
1456	1444	2445	2502
909	1004	1836	1614
778	692	1416	1416
963	842	1458	1386
1669	1529	3252	2094
2211	2340	4050	4002
725	994	1725	1737
252	367	705	732
360	474	750	765
158	175	369	225
1547	1686	3183	3183
628	709	1023	1134
255	272	528	474
355	350	651	630
1805	1630	2787	2769
611	563	1056	1050
1203	1215	2193	2439
2214	2309	4158	4842
512	626	1056	1068
236	200	402	378
220	223	453	447
265	328	606	696
809	975	1386	1653
3140	3175	4905	5847
205	211	375	375
409	423	693	690
1121	1199	2154	2109
959	928	1554	1542
1621	1756	3744	2928
1725	1718	2793	3051
4249	3890	7548	7557
2657	2779	4947	4860
1555	1409	2424	2817
292	282	612	450
771	694	1251	1188
552	433	1044	1035
3846	4481	10491	8322
3286	3378	4308	6111
597	376	1095	603
1445	1474	2847	2448
272	352	573	591
1664	1395	2625	2580
100	118	201	201
518	609	987	978
400	372	744	684
1809	1757	2472	4116
119	170	303	363
1906	1813	3360	3303
1024	947	1884	1809
151	157	327	327
591	678	1260	981
2132	2581	5445	2658
1409	1654	3000	3006
1732	1648	3198	3195
758	735	963	1752
986	865	1602	1569
741	677	1359	1329
1816	1713	2931	2880
351	388	645	747
1779	1721	3123	3135
224	223	447	447
554	479	999	921
234	308	681	663
357	372	741	720
460	490	864	876
339	368	648	657
896	832	1731	1356
1540	1334	2502	2448
1558	1468	3753	2178
2040	2201	4077	4107
1207	1219	2010	1944
502	547	972	978
300	301	744	354
281	362	564	567
4272	3920	6459	9093
1082	885	1977	1368
1337	1560	2742	2697
477	579	1044	1188
754	702	1113	996
1810	1492	2745	2655
1383	1233	2316	2256
504	493	738	1116
1024	880	1845	1848
176	165	258	399
4481	4500	8757	8796
598	646	1155	1215
898	1067	1899	1899
363	434	717	717
1071	860	1803	1686
569	550	945	1119
2137	1801	3270	3174
736	700	1437	1263
426	430	858	849
673	647	1236	1236
415	497	894	855
782	874	1479	1455
474	442	1269	603
529	616	990	990
1516	1324	2037	2736
1253	1065	2067	2043
458	410	747	744
436	418	774	846
450	410	795	792
2393	2379	3819	3858
1340	1310	2268	2109
1064	1147	2715	1383
313	390	726	669
542	603	960	963
857	935	1599	1593
473	543	1092	1092
683	713	1197	1248
850	863	1518	1518
913	938	1656	1635
409	451	897	894
845	794	1641	1527
1393	1078	1896	1896
578	617	1122	1122
1113	1095	2202	2163
599	624	1536	936
772	786	1506	1518
814	862	1419	1410
164	183	294	297
546	612	1092	1104
504	437	345	1023
379	416	756	735
706	781	1152	1206
789	879	1548	1449
407	515	903	897
853	639	1281	1419
769	764	1311	1230
417	585	861	852
933	961	1764	1755
2381	2458	3948	3948
330	317	798	396
691	731	1242	1254
418	459	705	714
1580	1583	2808	3075
2170	1866	5106	1662
631	724	1251	1278
2042	2152	3756	3729
584	632	1074	1098
1023	1094	1749	1605
645	722	1155	1113
931	851	1590	1593
1674	1645	2898	2877
1300	1375	2958	1692
1255	1363	2223	2178
285	359	600	597
603	582	1086	1098
1047	1022	2148	1503
1075	1096	2073	2028
222	219	447	420
852	787	1686	1656
357	329	660	654
1020	957	1857	1821
1367	1274	1962	2085
418	408	747	510
760	717	1446	1479
2280	2166	3894	3291
321	392	711	465
1387	1430	2496	2406
758	644	1215	1209
1098	1160	2004	1971
310	364	588	579
963	960	1791	1779
509	494	939	900
499	490	1227	852
633	700	552	1989
889	1004	1704	1701
876	777	1491	1245
577	518	879	816
765	658	1164	1164
1598	1413	2769	2577
1102	1088	648	3252
617	548	990	990
215	231	378	375
744	909	669	1998
639	685	1338	1110
636	687	1344	1296
711	821	1524	1524
1250	1066	1992	1998
128	115	204	255
2251	2535	4389	4383
1682	1704	3501	3420
404	512	984	984
1792	1818	3201	3165
186	203	378	381
265	313	477	549
2115	2205	4290	4314
660	750	1311	1329
3805	3743	7089	6552
508	583	864	903
1165	767	1809	1308
753	848	1479	1479
377	312	639	636
568	608	1137	1140
789	918	1680	1665
404	450	831	831
397	478	936	894
429	491	891	612
268	356	624	597
570	589	903	900
772	810	1731	1650
2523	2620	4962	4929
622	496	1005	1089
330	253	474	474
2048	1672	3417	3264
566	627	1053	1092
288	324	600	606
1070	889	2484	1620
1736	1662	3510	2685
431	440	717	714
1191	1076	1938	1734
1091	1153	2280	2265
537	615	1026	1020
169	181	312	312
1070	999	2055	1878
953	889	1410	1338
239	292	489	480
301	435	1023	471
720	894	1203	1749
5802	5292	9978	10995
965	892	1566	1587
576	583	1242	1236
1618	1673	2907	2895
445	384	660	660
399	330	678	666
850	938	1827	1845
233	246	384	435
296	287	528	528
1668	1610	2883	2889
135	128	225	225
2831	3034	4671	5175
590	628	945	1281
805	773	1371	1281
1604	1632	3312	3021
1291	1242	2088	1938
1485	1572	2598	2658
1366	1345	2388	2331
685	619	1827	507
647	647	1143	1143
181	243	531	387
811	867	1779	1548
380	365	741	711
328	361	684	681
1203	1208	2133	2172
459	551	936	918
231	255	489	483
1120	1185	2241	1908
462	466	984	984
299	350	447	1014
1120	1295	2136	2130
855	773	1527	1512
733	707	1401	1368
1252	1048	1992	1923
532	529	903	867
885	743	1842	1377
937	896	1716	1635
752	692	1821	810
119	175	270	279
1579	1619	4506	2889
5580	5039	15795	4386
2554	2296	3816	3663
1226	956	1968	1977
688	786	2196	888
737	697	1365	1368
523	484	951	939
1648	1635	3012	2964
983	802	1485	1479
311	291	525	567
961	1181	2868	1677
475	491	897	888
1245	1002	1725	1803
729	702	1290	1278
1190	1211	2598	2574
903	860	1692	1662
915	769	1812	1377
302	329	558	579
535	541	1005	999
631	525	1089	1011
1051	988	1599	1599
437	473	888	870
499	500	624	1215
900	960	1608	1608
456	414	675	759
314	299	606	567
1467	1385	2628	2646
956	790	1185	1314
614	425	1020	930
2426	2157	4218	4086
706	690	1257	1032
180	248	567	270
1717	1730	3201	3072
1375	1231	2610	2514
800	706	1464	1257
679	776	1233	1227
1180	1174	2049	1839
894	856	1512	1518
395	346	690	561
288	298	516	555
1029	1216	2388	2376
683	589	1125	1134
363	402	663	654
507	565	558	1194
340	366	672	690
979	963	1818	1716
349	344	642	576
521	506	873	876
594	523	963	837
1068	1104	1923	1851
1053	1012	1674	1590
227	190	522	249
891	964	1620	1338
4077	4151	7557	7263
187	267	459	474
4186	4634	8442	8391
94	103	189	189
1186	1188	2316	2340
1362	1287	2445	2139
2077	2746	5865	4416
917	973	1878	1866
1418	1176	2706	1749
1562	1155	2514	2367
966	1015	2004	1971
649	541	1683	324
333	379	759	513
709	524	1149	1011
733	617	1188	1191
412	384	693	789
1474	1347	2931	2883
869	879	1539	1524
733	621	1206	1170
308	323	660	309
1048	1035	1932	1710
986	919	1932	1704
355	370	723	723
537	527	1230	684
1261	1247	2523	2511
1422	1279	2532	2298
3430	3068	6051	6048
1506	1573	2742	2697
777	836	1425	1380
438	424	798	756
2603	2686	4167	4014
318	426	723	723
472	565	981	978
980	875	1905	1749
2112	1940	3459	3540
145	179	210	282
620	647	1188	1182
396	381	939	732
1483	1314	2250	2262
374	351	918	495
416	528	801	792
1550	1262	2271	2277
642	766	1383	1329
998	913	837	2571
1184	865	1884	1764
1693	1775	3546	3579
1062	1005	2007	1926
270	204	405	396
1616	1785	3093	3090
1181	1363	2079	2070
2817	2195	4413	4359
4324	4234	8295	7953
995	1007	1971	1656
1030	1019	1977	1959
805	702	1263	1239
1026	920	2187	1764
468	491	831	759
303	384	612	612
3422	3255	6669	6690
920	872	1482	1491
2871	3022	5319	5502
1003	1123	1839	1845
606	508	924	906
696	583	1065	1065
304	420	642	585
634	834	1389	1407
447	507	828	813
826	790	1578	1566
335	449	708	696
514	595	936	792
722	731	1350	1350
804	756	1200	1338
1282	1389	2517	2160
4066	4526	7821	7911
739	779	1593	1458
731	648	1113	1014
1462	1513	2823	2802
1693	1762	3321	3012
774	1043	1989	1923
1212	1325	2343	2181
884	887	1425	1434
474	411	783	768
426	487	837	825
1391	1239	891	3621
577	601	1152	1077
1172	1202	768	3369
1053	869	1653	1635
817	815	1323	1296
545	492	936	873
2167	1365	3012	3075
340	359	669	648
3012	3438	4269	5976
1021	854	1893	1590
748	834	1539	1539
193	136	459	234
1263	1042	1956	1797
1069	970	2142	2004
810	756	1578	1455
1024	987	1644	1644
260	265	600	411
1374	1426	1872	2742
677	798	1152	1146
1345	1278	2313	2253
761	795	1350	1362
656	574	1356	1113
1254	1151	2388	2106
1544	1311	2613	2640
302	369	693	657
556	544	990	1236
1953	1780	3582	3597
305	295	462	630
731	822	1356	1356
358	425	759	807
921	1283	2139	2319
114	116	288	201
464	473	840	840
1053	953	1647	1656
672	774	1389	1392
770	779	1458	1458
984	1094	1692	1683
1450	1362	2709	2388
773	731	1074	1101
662	677	1005	1095
409	545	885	900
539	592	1161	1116
1008	882	1512	1644
477	390	459	1047
1185	888	1338	1719
389	581	1170	717
1076	1088	1911	1839
784	711	1332	1329
521	600	969	960
1740	1692	2364	3369
2233	1876	3591	3657
853	981	1896	1743
325	302	636	627
789	765	1407	1389
2253	2588	4707	4707
804	581	1248	1206
705	725	1203	1203
379	436	861	819
1795	1735	2811	2814
1136	1300	2847	2568
1451	1582	3057	2895
888	984	1878	1869
546	558	951	921
1041	962	2010	1527
1087	1160	2358	2271
2439	2555	5016	4881
478	543	957	960
582	637	1449	1038
801	1137	1389	2160
1935	2203	3207	3207
755	636	849	1560
666	773	1299	1290
596	694	1062	1374
352	377	606	591
282	298	549	585
395	465	1257	450
183	164	291	318
545	617	903	1110
2496	3022	5142	5034
298	363	492	492
1487	1461	2736	2721
547	624	1029	966
406	644	1002	1029
593	475	804	807
581	563	1002	837
588	569	1266	711
355	436	672	639
608	721	1161	1179
893	769	1137	1629
345	317	543	507
1548	1360	2781	2502
865	733	1764	1365
2512	2691	5139	5124
1415	1077	2478	1827
1211	1083	2151	1827
1332	1031	2118	2100
125	147	207	207
584	675	1101	1056
1048	1086	2151	1818
582	465	942	855
902	825	1596	1533
690	500	1071	1071
226	224	336	450
351	321	615	618
1195	1219	1881	1893
1332	1042	2601	1875
2298	3079	5019	4974
1119	977	1914	1908
375	365	645	645
674	769	1173	1137
593	609	768	1068
857	881	843	2169
272	272	474	486
991	807	1521	1503
597	536	954	954
911	956	2031	1773
1350	1296	2226	2085
765	840	1380	1365
419	383	630	630
578	633	1209	1008
530	475	858	849
1070	1099	1734	1671
1871	1601	2787	2709
896	838	1677	1599
1029	1071	2961	1155
601	540	954	954
415	422	855	840
556	544	1011	942
443	400	684	645
1260	1622	2799	2739
1511	1347	2415	2265
116	133	267	267
1000	1029	1851	1833
582	554	1176	906
178	265	186	669
681	592	1113	1113
378	505	819	720
213	264	462	429
1928	1958	3303	3261
816	648	1263	1263
1251	1062	2226	2217
391	412	528	1002
522	568	819	855
4670	4732	9612	10149
700	697	1011	1530
964	912	1776	1803
924	942	1383	1857
1212	1230	2064	2049
2819	2535	3708	4962
221	178	177	531
238	197	348	429
1319	1200	2040	2487
570	643	696	1620
900	730	1635	1314
1203	1088	2535	2469
550	629	1044	1014
976	834	1632	1617
414	422	831	678
959	877	1722	1722
578	643	1035	1080
2113	1935	3678	3462
1006	985	1608	1845
1249	1244	2004	2037
1248	1043	1941	1935
1350	1265	2046	2127
397	474	786	774
1221	1261	2097	2739
759	696	1533	1458
172	180	330	267
566	531	1194	903
965	1133	1902	1881
760	753	1281	1143
1595	1519	2610	2619
336	409	714	663
121	147	222	222
759	753	1335	1329
540	602	1212	981
192	325	483	483
646	630	1152	1146
1437	1453	2565	2568
1829	2047	3249	3237
575	502	1056	1053
1012	1149	2016	2121
3051	3058	5907	5646
333	458	882	876
1136	1230	2169	2145
1342	1400	2226	2214
381	289	861	417
558	505	972	1035
457	398	645	753
1357	1533	2901	2394
2844	2304	4527	4011
584	489	963	912
998	1034	1989	1257
1418	1142	2619	2667
667	757	2559	570
2167	2187	4578	4365
1277	1432	2982	2637
1956	1666	3204	2874
699	749	1356	1356
576	534	1116	1098
1036	926	1713	1716
1322	1682	2955	2751
490	498	990	969
749	685	1287	1281
3225	3778	7074	6807
175	177	384	156
8127	7520	13884	13830
2873	2715	4830	4746
1268	1032	2175	2217
200	181	309	393
490	478	1215	672
