C	G	lenA	lenB
417	467	642	1338
353	340	768	957
73	103	240	165
284	328	888	828
665	1043	1956	1962
430	472	966	1497
165	275	324	660
311	341	783	783
178	275	576	576
660	666	1647	1611
965	1752	3177	3192
265	290	561	708
169	287	648	435
213	164	414	414
375	376	1059	1065
673	882	1431	2130
465	454	1044	1362
230	171	570	585
257	221	627	624
245	295	618	618
682	1055	2169	2181
306	357	165	1413
498	474	1191	1191
403	585	732	1443
313	257	570	558
313	264	570	570
860	1291	2499	2505
115	146	318	240
866	1059	1149	3525
307	425	828	819
459	448	963	963
552	583	1290	1290
303	390	729	1062
243	394	399	855
384	479	1020	972
573	636	1743	1287
657	755	1026	2325
454	514	714	1521
665	819	1917	1917
247	241	558	558
429	415	780	1275
596	440	972	1275
487	392	984	984
215	195	363	564
878	1113	2337	2340
436	441	1011	1122
326	377	831	837
366	410	1035	1035
212	345	663	666
421	543	1080	1080
734	1068	2148	2133
456	582	1023	1371
699	713	2070	1335
350	449	753	1287
588	682	1458	1443
176	238	471	471
644	656	1443	1524
561	765	318	2622
615	792	1032	2163
612	623	1359	1359
195	210	381	375
608	795	1713	1713
374	606	1113	1113
139	217	351	339
150	215	354	345
130	199	336	336
271	392	399	1200
269	324	711	699
258	308	699	669
380	496	1428	609
196	203	390	390
384	426	912	1167
737	934	1914	1887
321	392	696	876
146	180	396	414
1450	1489	3519	3525
396	430	870	975
437	504	1089	1071
381	424	858	867
133	201	387	387
255	296	630	630
334	415	834	834
774	1037	999	3486
830	759	1812	1812
318	402	780	780
401	427	891	891
178	207	435	435
619	694	591	2478
568	607	1272	1272
793	922	1989	1923
239	356	612	612
181	214	459	459
380	438	1011	1011
252	216	639	639
811	968	2049	2040
599	679	1554	1476
402	529	1044	1035
56	67	150	168
362	393	957	957
498	499	906	1227
384	407	915	915
304	327	723	723
195	249	528	528
777	923	1200	2838
695	930	1884	1878
235	164	426	420
199	356	672	531
661	1074	2205	2127
456	541	1113	1104
147	197	369	369
573	542	1347	1356
462	705	1491	1491
472	550	1053	1326
213	266	543	549
758	1052	1878	2433
147	199	390	411
103	135	225	315
372	554	960	945
334	613	951	1179
296	263	603	582
263	250	555	552
364	420	906	906
308	390	774	780
478	690	987	1770
252	411	801	801
210	296	492	513
203	243	534	534
816	1120	2448	2442
300	267	585	585
154	223	441	441
235	312	618	606
259	318	633	633
173	195	465	345
457	573	1170	1161
321	475	885	879
406	558	1101	1101
211	191	420	420
528	575	1272	1371
383	359	729	1005
410	574	1125	1125
160	240	465	465
223	356	603	924
310	359	840	855
193	233	579	492
498	654	1296	1296
327	360	783	792
675	874	1707	1707
941	878	2259	2229
107	150	288	288
93	137	285	297
606	559	1185	1188
276	378	894	885
147	219	414	429
261	329	702	648
189	249	231	879
221	255	540	804
221	321	1212	273
291	321	582	594
882	932	2085	2193
782	688	1716	1716
363	450	1068	1062
352	455	1059	1059
130	131	333	336
167	323	525	510
657	637	1404	1404
630	659	1101	2088
653	699	1560	1566
402	458	993	993
354	283	762	762
1159	1437	2835	2835
847	754	2046	2094
1024	1264	2658	2658
155	154	204	465
111	165	210	495
202	419	528	525
490	578	1326	1302
358	449	948	1029
411	609	1662	1026
628	676	1221	1968
290	366	786	954
263	254	702	699
666	797	1722	1722
219	334	618	618
356	283	843	882
561	720	1413	1416
526	790	1461	1461
302	483	927	927
277	326	687	687
581	724	1182	2115
1070	1209	2643	2643
108	121	279	279
114	121	264	246
209	307	531	531
234	455	879	840
248	253	582	582
518	672	1308	1572
385	430	333	1581
561	661	1440	1440
696	911	1875	1875
570	648	1479	1476
559	646	1473	1473
273	424	789	855
885	814	1884	1890
253	296	306	909
640	886	1770	1773
248	299	783	591
281	347	792	792
717	634	1617	1617
400	430	774	1233
474	548	1260	1260
378	409	789	798
334	373	801	699
983	190	1392	873
307	279	798	801
807	984	2280	2166
695	972	2037	2031
477	712	1254	1281
1355	1667	3378	3378
30	143	162	186
516	492	1131	1131
832	833	1794	1797
278	313	726	717
338	558	513	1731
635	898	573	2973
326	437	903	900
734	599	1362	1359
420	495	741	1398
394	532	795	1305
722	887	1896	1896
341	584	1194	1185
412	514	1080	1080
698	901	2091	2163
502	656	720	2241
630	898	2094	2055
505	614	1314	1305
443	576	1401	1407
549	376	897	1113
238	432	966	966
420	523	873	1383
385	355	1062	1059
345	333	936	900
1108	1462	2817	2823
617	347	1053	1047
488	468	1128	1200
273	354	642	684
454	542	1305	1056
321	505	972	864
227	255	210	870
273	327	756	756
423	482	573	1443
262	383	816	816
544	668	1332	1332
344	404	708	999
218	285	609	729
391	373	828	828
260	272	636	777
418	491	810	1257
324	246	585	615
243	335	684	684
50	60	165	165
321	326	558	1026
237	419	822	768
311	343	570	984
223	272	567	567
361	339	948	933
294	433	294	1515
104	126	228	306
712	1028	2088	1830
328	349	753	756
578	571	1260	1263
752	949	2013	1998
611	471	1239	1239
130	172	357	357
1245	1582	3276	3276
190	199	399	399
448	434	969	999
468	533	1332	924
287	225	690	657
225	331	630	630
423	710	1281	1284
193	179	429	432
386	529	1104	1107
161	178	414	528
361	350	780	774
576	599	1200	1587
307	347	801	801
642	643	1641	1572
244	275	762	426
410	500	1191	1215
628	901	1677	1677
263	355	720	729
266	247	567	885
242	360	498	924
966	1200	2634	2598
873	877	2253	2019
311	398	957	942
245	307	417	846
305	404	1095	606
618	711	1446	1440
439	463	1017	1017
593	802	1854	1848
257	218	567	522
73	131	219	219
723	713	1668	1668
476	590	1179	1179
228	452	1287	336
360	546	1131	1131
513	674	1389	1824
200	210	438	816
220	228	720	789
276	312	798	798
230	264	405	666
239	278	474	687
485	694	1476	1476
569	847	1734	1734
689	959	1797	1896
424	442	1092	1086
1076	1368	2577	3240
141	157	336	336
579	697	225	2850
590	259	1002	999
786	828	1983	1845
179	197	423	417
291	270	663	654
285	309	198	1185
487	615	1317	1275
530	637	1443	1443
566	696	1368	1368
151	141	225	387
390	422	1152	951
532	667	1533	1500
782	1057	2229	2427
656	652	1641	1665
549	570	1257	1257
159	219	405	405
1014	1220	2616	2649
267	319	672	672
573	676	1518	1518
489	670	1257	1263
601	726	1920	1773
622	649	1398	1401
537	652	1212	1413
777	877	1944	1944
567	589	1440	1428
350	408	423	1356
821	739	1761	1758
879	1032	2553	2574
85	104	210	210
587	758	561	2643
210	303	591	591
223	254	498	657
99	160	360	270
413	447	933	933
445	556	1224	1209
413	546	1134	1131
579	657	1482	1482
183	218	438	438
514	531	1347	1578
374	408	804	999
446	478	1062	1062
685	1058	1854	1836
322	297	249	1212
333	318	837	825
382	472	1185	1110
548	586	1278	1278
119	147	270	246
541	643	858	1674
600	714	1563	1563
160	241	408	408
222	236	528	540
536	716	1362	1362
890	1063	2376	2346
890	1286	1869	3054
1071	1298	2736	2943
246	268	522	576
206	233	453	453
189	258	558	516
832	1342	2649	2649
235	337	660	705
214	198	477	423
190	234	528	543
388	504	1590	549
718	1011	1596	2394
700	929	1764	1764
654	641	1530	1530
241	245	303	900
169	419	558	654
265	317	615	648
530	527	1218	1206
101	188	336	336
574	864	1794	1392
216	243	549	534
271	341	966	561
115	99	318	309
262	327	654	771
284	337	696	696
453	486	1041	1047
300	293	663	663
427	357	855	1080
739	1089	2163	2163
762	753	1851	1851
722	900	1959	1959
179	170	189	714
724	893	1860	1860
685	1086	1878	1893
692	770	1746	1740
489	628	1380	1392
606	456	1290	1293
177	305	219	840
126	280	477	429
319	399	795	795
479	518	1323	1056
89	115	279	279
184	192	345	567
435	553	444	1848
263	195	579	381
140	133	357	369
282	318	846	837
91	118	282	282
148	128	195	405
237	301	837	846
173	305	600	558
484	643	1233	1236
738	1010	1581	2502
302	332	726	726
330	343	954	954
453	498	1341	1431
493	390	1092	1092
327	388	189	1617
509	535	1218	1221
449	577	1266	1257
140	193	414	414
172	200	399	669
134	166	468	273
361	476	459	1479
924	1016	2388	2352
564	801	1461	1461
427	403	1008	1008
366	490	906	906
310	418	675	1122
487	485	1104	1104
413	635	1116	1104
211	278	498	666
639	894	1803	1803
545	597	1548	1332
354	342	786	810
471	615	1515	1317
631	867	1746	1995
776	937	2070	2058
488	705	1338	1338
371	448	393	1488
221	238	234	807
725	803	1659	1668
442	468	1071	1170
371	359	1008	732
421	633	1257	1257
553	693	1350	1350
711	1019	1974	2199
133	154	333	357
479	432	1053	1149
249	301	654	552
332	350	891	876
1210	1786	3738	3738
503	649	1368	1848
844	1129	2301	2304
593	604	1407	1386
152	271	561	543
579	798	1623	1575
227	301	537	687
283	371	771	957
513	563	1251	1251
284	316	558	888
888	876	2148	2148
411	539	1278	1068
381	430	726	1278
540	928	1806	1806
369	459	1014	825
348	486	774	1104
364	339	804	804
793	1053	2115	2115
289	360	540	945
562	788	1767	1755
744	747	1587	1596
169	133	387	339
617	462	1239	1245
180	212	438	570
331	292	849	852
469	475	954	1137
473	578	1230	1230
968	863	1926	2607
196	320	549	639
456	480	801	1341
105	103	228	264
365	409	777	1122
488	539	1392	1392
398	456	1065	1056
208	365	714	717
278	322	738	738
277	336	741	750
264	322	648	705
705	302	1134	1110
411	584	1131	1077
361	568	1113	981
269	188	540	540
604	761	1641	1641
603	683	1536	1611
1434	1595	3453	3453
111	144	273	273
490	672	1536	1527
1411	1863	3789	3786
513	772	1560	1560
496	640	1461	1461
624	510	1290	1290
192	249	426	507
584	703	1446	1446
283	280	306	1071
272	377	1020	474
449	569	1065	1224
325	373	717	927
109	115	276	276
1475	1817	3747	3747
139	178	360	360
667	991	2124	2271
310	453	930	930
217	333	669	672
684	842	2736	906
307	351	717	717
638	622	1401	1398
154	217	288	582
443	643	1065	1086
1656	1914	4251	4230
721	795	1569	1971
564	607	1353	1380
523	543	1230	1227
179	221	477	501
374	389	960	948
767	968	2619	1536
899	1027	2124	2124
1065	1515	2937	2940
131	178	351	351
663	709	1602	1602
586	889	1374	2040
524	585	1443	948
474	607	1386	1386
176	252	273	657
492	692	1320	1269
338	590	909	1119
697	991	1974	1977
812	729	1854	1800
416	426	930	1143
300	513	942	951
478	631	1356	1185
1102	1083	2835	2202
85	76	153	153
292	397	507	963
625	509	1302	1302
297	472	645	990
187	282	546	546
454	573	1266	1266
131	154	291	429
499	625	1314	1314
934	1150	2424	2385
565	630	1446	1380
122	136	312	294
171	106	306	303
143	118	312	303
321	568	1170	843
574	682	1407	1404
646	707	1563	1563
243	467	813	846
337	431	888	879
174	194	429	429
197	325	552	570
283	320	759	753
550	908	1896	1896
877	1152	2391	2397
615	721	1299	1470
992	1238	2691	2673
441	546	1152	1152
230	236	465	465
466	658	1338	1338
404	512	1113	1113
748	825	711	3162
190	215	429	531
477	681	1299	1302
646	535	1311	1296
384	580	1071	1071
635	765	1662	1773
688	801	1659	1803
299	347	756	759
294	372	762	741
452	612	1185	1416
245	368	876	876
96	110	198	198
310	377	825	819
315	369	813	813
396	365	975	807
252	231	804	387
363	404	927	951
699	682	1467	1629
533	723	219	2805
473	695	1449	1458
328	374	417	1287
651	1003	1737	1740
155	203	465	465
376	612	1206	1194
301	329	708	717
477	647	963	1728
701	1069	2088	2088
86	114	297	198
881	841	1656	2439
278	311	681	750
352	397	825	822
1018	1228	2631	2670
137	246	423	420
655	845	1785	1782
660	655	1476	1476
778	772	1512	1659
275	352	339	1068
437	487	1122	1113
587	799	1437	1428
295	310	336	1050
225	296	609	609
227	319	600	600
373	354	474	1314
364	440	714	1119
641	597	1482	1482
168	409	432	573
201	459	654	513
1447	2124	4104	4023
446	409	1002	999
399	483	978	978
689	845	1704	1815
365	369	816	816
152	136	312	312
908	1006	1017	3459
81	115	300	300
100	119	294	294
117	115	300	303
115	115	300	300
113	111	297	297
439	476	789	1344
102	113	255	255
114	118	303	315
221	341	600	663
184	170	354	354
669	895	1743	1731
764	944	1959	1956
337	437	954	954
347	427	969	954
209	268	549	549
635	704	1536	1536
550	678	441	2403
384	531	465	1266
233	295	993	288
244	292	513	513
301	366	774	774
345	563	1008	1008
89	136	249	249
382	542	1140	1149
379	419	807	924
400	420	618	1407
393	524	1113	1065
533	708	1311	1410
439	531	744	1560
74	97	246	168
97	106	246	234
104	109	258	258
494	1159	1968	1968
131	125	318	315
123	126	324	324
157	233	453	453
91	67	159	159
869	1018	2106	2106
751	785	1731	1746
379	445	939	939
398	441	927	927
859	1066	2205	1821
111	104	288	288
125	125	315	315
493	597	930	1800
444	481	600	1320
730	1151	2151	2151
739	700	1701	1875
193	214	393	414
203	203	564	435
431	483	936	924
157	190	366	366
292	281	687	696
119	116	297	297
762	1243	2346	2727
415	513	741	1530
818	1346	2370	2259
341	613	987	987
345	413	984	906
90	113	243	243
393	582	1158	1194
226	322	627	627
463	465	1092	1092
238	299	624	624
179	192	549	483
155	201	405	405
549	549	1098	1104
436	636	1290	1287
2292	2660	5421	5415
494	510	1110	1104
642	890	1962	1962
87	95	216	216
195	194	564	558
389	390	510	1317
140	221	420	387
848	1030	2214	2076
1785	2436	3900	6357
592	840	1587	1578
426	726	1446	1434
326	301	867	822
108	87	255	243
356	371	723	723
595	439	1368	1377
299	391	798	795
341	397	930	768
452	696	1116	1476
478	707	1371	1509
397	233	741	741
594	808	1623	1650
157	241	426	426
668	973	1839	1839
368	359	939	939
135	186	336	336
669	725	1440	1449
369	428	1110	1110
387	539	1161	1161
559	781	1641	1638
79	116	240	240
571	929	2022	1740
341	380	972	972
684	798	1626	1626
522	498	873	1554
477	581	1089	1086
400	456	993	993
485	490	1140	1320
1007	1719	2673	4038
560	988	1848	2019
406	544	1191	1182
135	166	372	372
146	224	432	432
119	157	258	408
511	923	1821	1821
486	573	1413	1419
740	756	1899	2031
674	872	1872	1872
302	518	960	951
321	339	672	795
161	184	483	453
246	327	675	675
471	476	1185	1185
197	238	771	222
246	311	669	669
155	205	447	498
627	812	1722	1713
128	199	456	456
617	666	684	2292
329	402	1026	1011
714	882	252	3618
362	376	918	921
322	353	684	1065
371	393	1098	966
122	151	312	312
344	350	561	1005
327	514	1221	1227
414	393	1008	990
471	698	1491	1491
536	663	1299	1569
606	911	1758	1803
725	971	2676	1359
366	461	966	966
257	231	531	498
347	363	432	1044
984	1401	2631	2631
225	206	597	489
390	414	996	1131
359	361	906	1002
701	913	1830	1830
308	367	765	765
86	178	276	276
1542	1729	2484	4944
924	1238	2985	2223
261	405	783	783
561	848	1635	1638
425	657	1278	1266
193	187	546	567
1573	1834	3597	3822
283	362	750	750
284	380	477	1221
496	922	1524	1917
195	256	576	576
298	387	633	948
311	385	951	948
300	467	480	1278
587	646	1563	1563
463	568	1191	1194
390	460	930	930
631	295	1290	1248
650	659	1494	1602
881	579	1359	2028
71	117	315	165
308	345	768	765
603	827	1734	1734
510	654	1557	1398
575	783	1299	1788
338	404	819	807
253	184	582	573
173	234	252	741
503	601	1389	1257
402	442	987	945
289	369	744	852
465	503	1293	1287
387	457	717	1101
440	501	1089	1089
466	590	1164	1173
324	387	849	840
288	320	663	681
493	734	1455	1413
647	877	1821	1821
743	949	1881	1920
650	676	1593	1596
238	304	660	519
463	493	1089	1071
169	290	501	501
90	103	198	198
137	200	231	816
218	253	594	594
534	519	1053	1302
1001	1198	2805	2805
734	815	1527	2073
383	445	780	1146
403	428	765	1383
246	341	570	552
411	698	1248	1248
177	168	372	372
850	847	1938	1938
792	716	1773	1782
309	272	207	1131
212	286	486	753
204	267	552	627
231	305	1038	378
463	697	1257	1257
298	532	1101	1083
468	686	1470	1452
373	416	918	921
535	466	1047	1086
171	188	495	501
94	90	189	294
277	294	741	708
1194	1268	2931	2931
165	212	189	600
697	997	1947	2253
577	735	2121	1131
444	538	537	1815
1004	970	2292	2292
368	537	933	1134
588	943	1962	1953
1086	1357	3087	3168
351	570	1398	1386
158	289	510	510
387	466	1113	1269
426	517	183	1863
244	293	636	666
134	125	330	330
399	473	1086	942
617	661	1842	1752
564	533	1155	1338
414	316	804	798
631	608	954	1707
410	578	1314	1335
436	450	1044	855
1787	2175	1575	7857
123	161	318	318
528	674	2193	1104
143	185	486	465
271	313	774	1008
898	871	2010	2133
226	315	858	321
427	383	828	1014
221	255	588	585
396	430	1077	1140
369	398	900	900
134	207	402	402
641	694	1752	1752
455	377	1026	1026
159	165	375	375
299	342	432	1026
862	1106	2199	2253
452	544	780	1524
1210	1546	2139	4044
278	294	666	741
300	402	894	894
349	304	627	822
395	457	465	1449
176	197	369	378
288	208	597	597
326	425	879	687
335	292	639	639
191	235	489	489
385	500	699	1566
643	351	1035	1104
198	772	762	909
711	676	1593	1809
510	628	618	1869
117	121	246	246
306	409	180	1446
447	467	1035	1065
378	460	1056	1065
405	483	1062	1062
379	414	1017	1014
514	507	1173	1179
462	544	192	2067
128	121	327	327
1100	1404	2886	2835
280	519	906	798
538	811	1560	1806
512	546	936	1488
234	255	558	555
320	429	1002	1011
299	297	708	675
332	499	1158	600
666	693	1641	1791
462	863	1581	1737
347	329	798	795
195	181	450	453
170	310	666	666
168	277	618	630
136	216	333	651
129	205	270	651
195	282	654	651
197	293	651	657
187	284	645	645
172	299	654	654
187	277	660	660
550	725	1293	1764
204	289	657	657
196	314	675	666
66	100	180	288
540	663	1452	1437
227	263	276	888
293	401	888	900
332	330	771	771
1045	1257	2865	2580
228	302	612	612
619	759	1572	1572
587	661	1467	1467
452	666	1302	1464
243	330	258	1041
475	654	1296	1449
126	194	366	366
917	738	2058	1908
107	148	288	351
329	301	711	717
452	700	1278	1278
631	577	1437	1458
202	247	414	681
358	482	351	1671
228	280	621	654
484	471	834	1575
546	618	906	1941
896	1184	2466	2658
348	468	975	975
1220	1294	2928	2916
963	1169	2451	2451
402	510	1146	1128
162	288	774	360
185	171	453	453
428	510	1143	1194
93	157	246	351
210	363	597	597
150	175	576	360
418	652	399	2190
632	688	1134	2169
238	238	753	459
404	394	960	921
582	662	1479	1527
219	241	579	624
255	272	333	867
136	199	333	411
693	1111	2178	2151
894	706	1695	1692
609	691	1482	1635
355	378	807	903
548	533	1416	1395
503	557	1179	1131
444	500	1236	1224
299	417	729	1062
473	554	1194	1287
390	484	1035	957
174	272	501	513
403	519	1122	1050
520	752	1278	1662
645	772	1587	1635
624	781	1587	1587
333	342	1077	855
677	768	1776	1776
123	211	402	393
503	760	1500	1530
233	338	660	660
302	481	942	942
837	1117	2481	1899
305	298	750	726
326	378	846	846
846	1158	2391	2304
312	398	759	759
234	320	753	606
1678	1428	3471	3411
1007	984	2292	2526
1454	1606	3417	3417
324	359	444	1107
425	515	1218	1305
760	935	2028	2022
261	324	549	687
150	184	312	564
363	271	819	819
268	264	585	957
134	181	363	366
266	264	699	501
187	238	549	552
647	748	1725	1725
574	705	1614	1614
379	499	222	1806
403	689	435	2004
244	213	285	723
283	437	828	828
588	804	1557	1557
160	127	288	318
383	473	1005	1005
109	137	234	360
282	442	918	801
450	667	1281	1287
318	500	753	1116
465	436	1053	1053
737	628	1623	1626
689	710	612	2658
538	605	1038	1380
566	659	1041	1908
245	253	540	546
312	433	834	750
250	222	585	594
244	245	546	546
236	244	213	834
563	697	1464	1551
305	214	624	630
167	226	561	387
367	388	618	1155
699	760	1707	1707
464	457	1158	1140
95	93	231	231
485	408	1077	1077
480	470	1077	1251
335	514	159	1764
805	885	1959	1989
312	324	774	765
167	184	549	423
505	829	1491	1494
752	911	1989	1989
405	517	1125	1137
292	401	744	912
185	252	561	552
343	483	903	903
567	580	1005	1506
286	270	603	624
256	249	531	531
599	957	1815	1815
783	998	2118	2112
93	125	168	285
326	427	402	1446
77	104	171	282
533	685	1506	1506
274	167	459	474
262	317	684	684
273	390	783	834
802	1254	1692	3108
606	578	1389	1374
371	395	447	1356
826	994	2127	2127
469	618	1080	1083
460	597	1065	1065
680	1031	2028	2151
179	254	525	525
273	316	570	909
205	293	567	567
962	829	1917	1926
441	470	1206	1224
318	388	837	804
519	657	1179	1668
518	589	1296	1293
408	510	744	1410
1367	1653	3630	3630
205	246	552	552
461	571	1176	1176
382	410	699	1146
289	614	1158	807
632	714	1713	1713
618	866	1740	1740
538	912	1533	1719
397	317	801	801
634	704	1776	1326
401	402	894	1071
666	843	972	2514
326	310	711	708
858	1103	2211	2193
279	333	609	609
190	213	429	429
809	1072	2100	2109
648	682	1632	1617
500	629	1335	1335
978	1030	2367	2682
277	418	924	954
734	904	1941	1986
261	338	618	861
381	467	969	969
581	786	1188	1926
1614	1917	3819	4500
128	185	390	390
274	255	627	465
1061	1234	2505	2508
300	355	744	747
620	682	1614	1614
1264	1524	3219	3219
220	186	435	435
924	1089	2316	2325
215	294	591	591
367	328	933	876
197	187	405	528
382	573	870	1284
171	352	762	474
160	313	585	576
854	915	1452	2652
1020	1235	2691	2691
462	685	1335	1347
823	822	1986	1998
136	135	336	360
564	576	1329	1323
503	519	1128	1128
580	708	1284	1278
142	209	462	462
272	427	390	1200
1279	1379	3060	3060
560	753	912	2193
191	260	435	591
135	306	459	882
499	619	1218	1212
481	484	798	1074
211	262	402	606
409	518	1338	1374
414	628	1131	1446
536	727	795	2058
88	65	228	270
294	431	807	807
604	773	1737	1560
407	520	1002	1002
847	914	2028	2025
584	740	1497	1581
351	442	897	897
237	257	729	723
484	759	1287	1662
116	158	297	297
491	506	1275	1275
143	219	450	453
293	399	1371	513
466	682	1299	1299
299	468	960	951
506	764	1626	1629
134	258	498	498
238	328	411	945
657	674	219	2874
942	1398	2805	2805
1355	1439	3138	3129
2242	2259	5391	5106
360	392	747	1107
153	263	432	618
101	254	435	408
489	704	1218	1251
527	717	1521	1521
646	850	1599	1596
210	422	936	708
191	275	489	486
442	597	1095	1377
396	779	1200	1305
319	199	675	711
260	262	606	606
208	256	534	534
495	564	1227	1227
215	201	387	450
542	572	1305	1428
218	343	690	687
99	185	399	414
351	437	1008	1074
167	187	423	423
383	413	735	1245
398	542	303	1959
595	890	1815	1824
316	578	978	981
654	752	1602	1602
128	168	333	333
436	444	270	1752
662	872	1962	1497
418	524	1080	1080
590	802	1659	1659
321	464	150	1674
370	400	885	897
246	350	426	1005
392	758	1290	1290
670	692	1773	1560
409	480	1062	1062
383	429	906	1014
875	1075	2283	2283
281	372	195	1251
682	846	1710	1710
224	307	579	579
395	556	1077	1077
166	178	456	456
192	226	465	465
440	503	987	987
490	498	840	1548
328	453	999	993
263	329	657	657
475	454	1113	1113
352	519	987	984
169	227	501	489
466	534	900	1440
738	823	1842	1830
174	288	579	567
350	323	735	618
531	619	1449	1446
1271	1576	3615	3645
417	360	951	951
258	463	804	822
511	897	1815	1815
186	289	498	498
413	708	1161	1452
207	329	606	606
627	845	732	2706
487	588	426	2112
578	709	1194	1905
511	812	1686	1677
633	747	1542	1668
967	1416	1596	4236
335	401	981	993
277	314	849	825
453	672	1299	1212
1097	1145	2409	2304
166	163	456	345
341	515	309	1845
722	775	1722	1716
206	254	426	891
330	543	822	1161
615	638	1506	1497
625	663	783	2268
