C	G	lenA	lenB
1821	1993	3012	3075
412	465	729	651
738	700	1149	1146
1158	1028	1650	1647
363	301	555	555
1031	938	1596	1590
936	979	1515	1515
286	299	534	534
413	388	657	657
575	628	1008	1059
974	919	1518	1518
878	897	1434	1476
229	221	372	369
1636	1335	2442	2454
752	724	1188	1188
119	114	192	192
607	625	1041	1032
431	491	780	786
743	837	1365	1272
234	217	363	363
389	390	642	645
431	455	702	714
537	471	843	723
985	918	1506	1503
720	729	1188	1209
683	793	1194	1194
1658	1872	2748	2796
175	184	306	306
150	161	249	249
1047	1110	1689	1689
733	767	1131	1131
822	739	1221	1206
122	123	225	225
491	507	810	822
273	243	429	429
422	496	795	777
454	405	690	690
1260	1271	2061	2178
569	576	855	948
1161	1210	1860	1902
688	630	1092	1092
1072	992	1599	1644
6445	5889	9351	9333
273	292	453	456
352	423	642	642
393	455	684	675
170	147	267	267
1807	1585	2640	2676
338	312	561	558
550	514	849	825
455	398	687	684
913	929	1482	1431
777	832	1338	1338
691	691	1170	1131
710	768	1182	1182
471	410	705	705
851	882	1368	1407
818	625	1125	1125
690	534	996	993
487	445	777	777
544	571	903	939
314	298	519	519
230	242	378	378
905	921	1491	1485
2270	2241	3621	3618
169	153	270	243
363	446	651	663
661	823	1197	1194
183	179	291	291
108	96	168	168
745	758	1197	1197
619	579	987	987
358	397	636	636
416	406	669	660
1279	1340	2160	2160
294	242	447	447
406	389	639	639
455	375	663	663
189	152	294	294
553	505	828	828
168	148	276	276
227	219	357	357
520	497	801	801
252	249	417	417
154	143	255	255
137	149	258	258
226	228	366	366
186	231	333	333
365	320	570	570
120	108	183	183
234	227	396	396
324	317	537	537
220	231	369	369
454	480	729	723
114	101	180	180
257	290	444	444
846	705	1335	1335
359	325	558	558
98	124	216	216
66	71	111	111
217	213	375	375
282	234	396	396
653	556	993	996
332	295	495	465
562	539	888	918
645	688	1038	1050
1844	1761	2817	2793
319	310	507	501
1452	1240	2133	2088
518	507	885	846
473	444	738	738
699	805	1230	1257
595	552	954	930
485	436	735	747
614	669	1032	1032
533	484	870	870
362	437	663	663
300	304	495	501
1338	1262	2112	2124
288	352	570	570
1337	1256	2064	2097
383	415	636	633
530	605	876	876
323	366	552	573
577	556	894	918
674	673	1089	1137
493	457	774	771
869	719	1290	1293
664	608	987	990
288	256	477	477
703	712	1128	1128
784	719	1224	1236
896	882	1431	1410
266	298	477	477
471	487	792	792
1098	865	1632	1653
561	679	978	975
504	576	867	855
479	530	786	876
296	274	483	483
895	849	1356	1356
380	387	654	654
689	726	1221	1170
767	912	1485	1509
660	607	987	999
312	323	495	495
746	688	1173	1173
856	1021	1590	1629
675	741	1164	1164
650	621	1053	1059
223	230	369	369
309	258	468	468
1342	1222	2127	2127
804	678	1197	1197
383	296	561	561
255	264	441	441
765	694	1215	1188
2207	1996	3378	3378
730	775	1212	1212
1377	1492	2229	2229
393	451	708	708
612	608	963	960
931	1027	1587	1545
998	973	1581	1581
471	505	828	828
96	118	189	189
848	921	1461	1464
386	407	636	687
1064	999	1614	1614
446	556	897	891
1091	1094	1845	1779
216	248	387	390
716	814	1164	1410
835	854	1389	1389
1135	1114	1797	1797
425	462	750	738
492	462	795	795
505	488	840	810
431	365	675	675
702	700	1131	1125
540	609	1029	999
862	859	1374	1398
357	359	588	588
428	430	699	699
730	833	1314	1311
798	830	1377	1359
964	730	1308	1308
326	320	537	549
955	976	1587	1623
500	460	807	810
563	639	1017	1017
210	240	366	384
479	441	789	789
1599	1545	2637	2640
775	805	1335	1341
901	725	1287	1287
404	407	708	708
1338	1375	2112	2184
840	828	1383	1380
2076	1791	3222	3249
351	278	510	522
383	335	597	597
2168	2117	3519	3564
882	736	1296	1296
289	331	558	546
327	360	564	570
570	638	993	993
313	311	567	573
811	927	1455	1458
250	253	405	405
267	298	477	477
796	918	1482	1485
136	196	297	297
1730	2000	3096	3102
903	930	1533	1527
457	520	849	804
384	483	756	705
310	383	594	594
249	331	474	474
481	563	873	873
902	855	1470	1470
306	411	621	642
1268	1180	2109	2109
529	571	903	903
320	392	624	621
797	708	1227	1227
1518	1563	2655	2637
240	238	396	396
693	677	1209	1209
458	472	807	813
457	344	624	624
396	371	672	672
217	224	384	387
139	131	234	234
219	302	474	453
662	682	1179	1185
704	795	1191	1191
948	991	1617	1617
252	273	447	447
855	901	1494	1518
762	731	1221	1221
489	430	777	777
789	797	1272	1272
311	322	549	549
343	351	588	585
452	529	795	795
192	184	333	333
755	644	1140	1131
334	333	543	543
790	873	1419	1416
598	575	999	996
719	733	1143	1143
730	657	1125	1125
1167	1073	1878	1878
703	711	1206	1161
3004	2647	4569	4569
1013	928	1545	1545
863	822	1527	1506
569	517	942	933
223	256	423	411
181	213	381	363
250	235	435	435
528	524	879	882
663	741	1146	1149
700	746	1200	1143
684	658	1215	1215
569	553	936	930
539	584	972	936
1327	1453	2316	2340
476	459	765	768
327	390	573	570
590	612	1026	1017
1009	1098	1719	1710
1950	1749	2970	2970
331	364	549	618
886	731	1311	1311
967	665	1305	1305
549	669	1086	942
981	875	1479	1485
793	714	1236	1236
322	305	516	516
599	579	966	966
546	601	954	954
726	721	1170	1170
654	691	1092	1092
432	400	735	723
1610	1605	2601	2601
643	678	1065	1065
707	660	1122	1119
1630	1654	2691	2670
2109	1976	3330	3318
749	801	1299	1293
159	173	291	291
739	736	1236	1233
773	853	1383	1395
368	448	723	642
405	410	687	726
624	729	1158	1140
305	328	507	507
310	354	561	564
725	840	1263	1263
446	439	726	738
509	533	819	846
496	521	858	858
1211	1216	2007	2007
637	548	966	966
567	504	924	924
670	626	1056	1038
487	489	777	777
480	516	837	837
560	577	954	951
270	216	381	381
126	107	192	192
419	433	696	696
481	406	711	711
569	660	1017	1002
146	154	243	249
120	119	192	192
1063	1019	1710	1710
680	793	1179	1179
652	754	1272	1089
882	885	1431	1431
636	659	1104	1095
842	1014	1479	1467
506	561	876	876
1028	1100	1800	1800
279	265	453	459
625	631	1029	1029
285	322	513	513
568	574	939	939
707	503	960	960
916	993	1491	1488
443	447	690	768
385	334	597	597
756	716	1173	1182
310	336	525	561
971	903	1464	1596
142	142	279	279
298	292	483	480
802	755	1242	1230
470	487	789	789
422	465	726	738
972	998	1701	1623
740	739	1185	1197
1000	835	1506	1506
548	598	933	900
331	288	507	507
460	437	723	738
1584	1458	2388	2469
606	559	987	933
1777	1714	2787	2727
988	851	1542	1545
418	391	663	663
447	483	741	738
332	332	567	564
334	346	588	588
796	856	1368	1374
520	534	942	942
364	479	747	732
280	315	543	525
578	557	1008	1032
191	209	360	363
679	648	1026	1053
196	145	258	258
216	204	345	345
825	921	1422	1422
704	626	1098	1098
558	476	819	792
263	280	435	435
564	607	891	891
943	765	1326	1326
544	591	957	900
310	384	585	585
135	141	231	231
274	279	447	447
990	1089	1641	1647
135	133	219	228
528	510	882	786
152	105	192	192
364	405	618	612
494	488	741	828
584	528	942	942
270	262	450	459
469	484	777	777
406	365	579	591
1269	1247	2067	2058
572	557	942	942
985	731	1386	1386
928	852	1464	1464
443	451	639	798
107	92	180	180
388	416	642	618
909	891	1422	1581
1059	956	1587	1611
353	281	525	513
533	457	777	801
743	830	1200	1335
1158	985	1674	1674
1101	1133	1878	1878
459	387	678	678
149	155	252	252
775	682	1140	1140
237	276	411	411
519	569	909	903
1082	1003	1674	1674
782	835	1293	1278
880	802	1425	1425
1124	1198	1944	1902
768	757	1260	1260
614	644	1032	1032
967	851	1512	1512
452	443	750	750
799	809	1251	1251
663	584	1023	1023
376	429	672	681
512	470	798	798
226	177	357	357
187	160	279	279
1507	1398	2448	2433
901	825	1440	1440
894	842	1476	1557
357	299	603	570
618	593	1017	1017
628	635	1065	1065
312	336	522	522
568	583	951	951
713	584	1065	1065
468	400	708	702
174	170	288	288
594	617	1017	1005
1477	1610	2556	2556
397	385	669	669
569	562	924	915
1099	1212	1857	1854
874	797	1347	1302
985	886	1524	1527
292	264	450	450
492	568	873	873
1447	1494	2535	2607
465	479	786	786
438	491	741	771
535	509	894	885
155	184	276	276
1097	957	1821	1761
546	554	960	960
915	764	1449	1401
193	188	318	318
1311	1362	2253	2253
514	469	834	834
557	474	885	861
663	575	1044	1065
812	808	1356	1335
315	340	579	579
267	297	468	468
774	694	1242	1242
519	538	864	876
1197	1207	2034	2034
181	152	258	258
642	779	1305	1272
1774	1802	2991	2985
569	432	735	885
1336	1262	2175	2178
1301	1214	2061	1971
415	402	714	750
930	910	1458	1548
483	440	831	891
326	381	660	618
666	778	1167	1212
787	672	1173	1173
706	567	1071	1071
844	660	1218	1218
1529	1355	2448	2445
210	182	339	327
394	434	744	738
289	292	483	483
1676	1603	2676	2676
570	504	915	912
809	636	999	1269
600	616	993	1029
841	782	1365	1386
405	528	798	804
981	792	1473	1467
1311	1277	2178	2178
491	442	798	798
952	802	1407	1440
613	591	981	981
536	479	858	807
3343	2975	5070	5304
304	266	504	504
513	569	897	858
508	415	795	759
524	482	816	843
1690	1735	2844	2844
705	678	1242	1242
439	431	720	723
1041	1133	1758	1746
791	693	1236	1242
835	744	1401	1401
549	472	897	897
1163	1280	2046	2052
790	749	1251	1257
1110	1113	1884	1884
617	823	1197	1188
218	234	384	384
440	455	705	732
646	801	1035	1287
970	986	1602	1596
793	887	1410	1410
350	301	516	510
519	441	777	744
492	626	873	810
227	204	363	360
168	145	267	267
445	364	711	582
155	140	261	243
